ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00adh9b73,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,33,SNS,2011-2015,outgoing
https://ror.org/00adwkx90,Institut des Sciences Chimiques de Rennes,FR,France,75,SNS,2011-2015,outgoing
https://ror.org/00ae33288,London Metropolitan University,GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/00aeyav11,Foundation for Biomedical Research,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/00af3sa43,Isfahan University of Technology,IR,Iran,599,SNS,2011-2015,outgoing
https://ror.org/00afp2z80,University of Liège,BE,Belgium,139,SNS,2011-2015,outgoing
https://ror.org/00afsp483,United States Army,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00aft1q37,Sejong University,KR,South Korea,278,SNS,2011-2015,outgoing
https://ror.org/00ag5y002,Istituto Nazionale per Studi ed Esperienze di Architettura Navale,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/00ah3j950,Fountain University,NG,Nigeria,1,SNS,2011-2015,outgoing
https://ror.org/00aj26w03,Paint Research Association,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/00ajckn66,European Central Bank,DE,Germany,19,SNS,2011-2015,outgoing
https://ror.org/00amjd520,Saint Vincent College,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00anb1726,Vertex Pharmaceuticals (United States),US,United States,7,SNS,2011-2015,outgoing
https://ror.org/00angvn73,"Czech Academy of Sciences, Institute of Biophysics",CZ,Czechia,3,SNS,2011-2015,outgoing
https://ror.org/00apb0c64,All-Russian Research Institute Fisheries and Oceanography,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/00apj8t60,Bandung Institute of Technology,ID,Indonesia,1,SNS,2011-2015,outgoing
https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/00aq42n63,Salem College,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00arpt780,Institute for Marine and Antarctic Studies,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/00avqt683,Cégep de Baie-Comeau,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/00awbw743,Swedish Veterinary Agency,SE,Sweden,1,SNS,2011-2015,outgoing
https://ror.org/00awd9g61,"The Graduate Center, CUNY",US,United States,14,SNS,2011-2015,outgoing
https://ror.org/00ax83b61,Triangle Universities Nuclear Laboratory,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00ay7va13,Bowling Green State University,US,United States,33,SNS,2011-2015,outgoing
https://ror.org/00ay9v204,University of Shanghai for Science and Technology,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/00ayhx656,University of Sussex,GB,United Kingdom,2251,SNS,2011-2015,outgoing
https://ror.org/00az5dt38,Carnegie Mellon University Qatar,QA,Qatar,1,SNS,2011-2015,outgoing
https://ror.org/00az7j379,Laboratoire des Maladies Neurodégénératives,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00b0m1444,Loewenstein Hospital Rehabilitation Center,IL,Israel,1,SNS,2011-2015,outgoing
https://ror.org/00b1c9541,University of Hohenheim,DE,Germany,5,SNS,2011-2015,outgoing
https://ror.org/00b252v89,Mitsubishi Electric (China) Corporation (China),CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00b25kb57,EDP Sciences,FR,France,198,SNS,2011-2015,outgoing
https://ror.org/00b31g692,Barts Health NHS Trust,GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/00b3mhg89,Tamil Nadu Dr. M.G.R. Medical University,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/00b47n070,Computer Sciences Corporation (Australia),AU,Australia,10,SNS,2011-2015,outgoing
https://ror.org/00b5m4j81,Shell (Netherlands),NL,The Netherlands,10,SNS,2011-2015,outgoing
https://ror.org/00b6h0x02,State Key Laboratory of Structural Analysis for Industrial Equipment,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00b7ckn36,Bellevue University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00b7djk73,Centre de Mathématiques Laurent Schwartz,FR,France,50,SNS,2011-2015,outgoing
https://ror.org/00b93bs30,American Astronomical Society,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00b9pg524,National Solar Observatory,US,United States,7,SNS,2011-2015,outgoing
https://ror.org/00baak391,National Human Genome Research Institute,US,United States,42,SNS,2011-2015,outgoing
https://ror.org/00baer621,Bon Secours Health System,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00bardy64,Leidos Biomedical Research Inc. (United States),US,United States,3,SNS,2011-2015,outgoing
https://ror.org/00bas1c41,AGH University of Krakow,PL,Poland,2341,SNS,2011-2015,outgoing
https://ror.org/00baskk38,Institute for Biomedical Engineering,CH,Switzerland,2,SNS,2011-2015,outgoing
https://ror.org/00bb88176,Institute of Public Health,IE,Ireland,1,SNS,2011-2015,outgoing
https://ror.org/00bbkr059,Signal and Information Processing Laboratory,CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/00bbtde36,Laboratoire Univers et Théories,FR,France,19,SNS,2011-2015,outgoing
https://ror.org/00bc51d88,Istituto di Nanotecnologia,IT,Italy,59,SNS,2011-2015,outgoing
https://ror.org/00bc6bw85,Ministry of Economic Affairs and Climate Policy,NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/00bdqav06,Cooperative Institute for Research in Environmental Sciences,US,United States,17,SNS,2011-2015,outgoing
https://ror.org/00be3zh53,Institute of Applied Science and Intelligent Systems,IT,Italy,8,SNS,2011-2015,outgoing
https://ror.org/00berct97,NTT (Japan),JP,Japan,42,SNS,2011-2015,outgoing
https://ror.org/00bfgxv06,South African Institute for Aquatic Biodiversity,ZA,South Africa,1,SNS,2011-2015,outgoing
https://ror.org/00bfrk915,Seminar for Applied Mathematics,CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/00bg9m975,Astro Space Center,RU,Russia,1317,SNS,2011-2015,outgoing
https://ror.org/00bgk9508,Politecnico di Torino,IT,Italy,363,SNS,2011-2015,outgoing
https://ror.org/00bgtad15,St. John's University,US,United States,10,SNS,2011-2015,outgoing
https://ror.org/00bjck208,Glasgow Royal Infirmary,GB,United Kingdom,4,SNS,2011-2015,outgoing
https://ror.org/00bjjqs38,Délégation Rhône Auvergne,FR,France,8,SNS,2011-2015,outgoing
https://ror.org/00bmj0a71,University of Greenwich,GB,United Kingdom,4,SNS,2011-2015,outgoing
https://ror.org/00bmxak18,Fukuoka Institute of Technology,JP,Japan,16,SNS,2011-2015,outgoing
https://ror.org/00bp00b85,Instituto Geográfico Nacional,AR,Argentina,1,SNS,2011-2015,outgoing
https://ror.org/00bpmmc63,"National Institute of Astrophysics, Optics and Electronics",MX,Mexico,62,SNS,2011-2015,outgoing
https://ror.org/00bqvf857,Cardiff Metropolitan University,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/00bt9we26,Ministry of Public Security of the People's Republic of China,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/00bv64a69,Japanese Foundation For Cancer Research,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/00bvhmc43,Spanish National Cancer Research Centre,ES,Spain,27,SNS,2011-2015,outgoing
https://ror.org/00bvysh61,"Islamic Azad University, Mashhad",IR,Iran,2,SNS,2011-2015,outgoing
https://ror.org/00bw5n526,Délégation Paris 7,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/00bw8d226,National University of Malaysia,MY,Malaysia,1,SNS,2011-2015,outgoing
https://ror.org/00bx3rb98,China Meteorological Administration,CN,China,8,SNS,2011-2015,outgoing
https://ror.org/00bx6dj65,Hosei University,JP,Japan,9,SNS,2011-2015,outgoing
https://ror.org/00by1q217,Roche (Switzerland),CH,Switzerland,215,SNS,2011-2015,outgoing
https://ror.org/00by9f077,Food Research Institute,JP,Japan,2,SNS,2011-2015,outgoing
https://ror.org/00byczw08,Penrose Hospital,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00byxdz40,Institut de Recherche Interdisciplinaire de Grenoble,FR,France,66,SNS,2011-2015,outgoing
https://ror.org/00bzgd159,Instituto de Ciencia y Tecnología de Polímeros,ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/00bzsst90,Institute for Advanced Studies in Basic Sciences,IR,Iran,1,SNS,2011-2015,outgoing
https://ror.org/00c00ys31,Centre de Bio-Informatique,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00c01js51,The Ohio State University Wexner Medical Center,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/00c0zxf82,National Wildlife Federation,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00c1dt378,Queensland Health,AU,Australia,11,SNS,2011-2015,outgoing
https://ror.org/00c32gy34,Universidad de Sonora,MX,Mexico,5,SNS,2011-2015,outgoing
https://ror.org/00c4e7y75,Wichita State University,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/00c5s4m23,State Scientific Center of Coloproctology,RU,Russia,2,SNS,2011-2015,outgoing
https://ror.org/00c7kvd80,"Christian Medical College, Vellore",IN,India,4,SNS,2011-2015,outgoing
https://ror.org/00c8v4891,Long Island Jewish Medical Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00c9gth79,Trieste Astronomical Observatory,IT,Italy,44,SNS,2011-2015,outgoing
https://ror.org/00ca2c886,Instituto de Salud Carlos III,ES,Spain,32,SNS,2011-2015,outgoing
https://ror.org/00ca6fy54,National Kaohsiung Marine University,TW,Taiwan,1,SNS,2011-2015,outgoing
https://ror.org/00cagf561,State Key Laboratory of Reproductive Medicine,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00caq9197,Euskadiko Parke Teknologikoa,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/00carf720,Royal Adelaide Hospital,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/00cb23x68,Kwame Nkrumah University of Science and Technology,GH,Ghana,1,SNS,2011-2015,outgoing
https://ror.org/00cb3km46,Seoul National University Bundang Hospital,KR,South Korea,4,SNS,2011-2015,outgoing
https://ror.org/00cb9w016,Ain Shams University,EG,Egypt,513,SNS,2011-2015,outgoing
https://ror.org/00cbts945,Zhengzhou Normal University,CN,China,18,SNS,2011-2015,outgoing
https://ror.org/00cch2r34,Institut Rayonnement-Matière de Saclay,FR,France,24,SNS,2011-2015,outgoing
https://ror.org/00cckeg37,Southern Polytechnic State University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00cd9s024,Shanghai Children's Medical Center,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/00cdrtq48,Alfaisal University,SA,Saudi Arabia,1,SNS,2011-2015,outgoing
https://ror.org/00cfam450,Helmholtz Zentrum München,DE,Germany,57,SNS,2011-2015,outgoing
https://ror.org/00ch7yk27,South Dakota School of Mines and Technology,US,United States,35,SNS,2011-2015,outgoing
https://ror.org/00chfja07,Seoul National University of Science and Technology,KR,South Korea,4,SNS,2011-2015,outgoing
https://ror.org/00ckxt310,Synchrotron Light Research Institute,TH,Thailand,1,SNS,2011-2015,outgoing
https://ror.org/00cm2cb35,Virginia Mason Medical Center,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00cm8nm15,"University of California, Irvine Medical Center",US,United States,8,SNS,2011-2015,outgoing
https://ror.org/00cmhce21,Huawei Technologies (China),CN,China,5,SNS,2011-2015,outgoing
https://ror.org/00cn3vx82,Novartis Institute For Tropical Diseases,SG,Singapore,1,SNS,2011-2015,outgoing
https://ror.org/00cn92c09,National Taipei University of Technology,TW,Taiwan,1,SNS,2011-2015,outgoing
https://ror.org/00cpb6264,Istituto Neurologico Mediterraneo,IT,Italy,19,SNS,2011-2015,outgoing
https://ror.org/00cpdar66,Laboratoire d'Étude de l'Univers et des Phénomènes Extrêmes,FR,France,368,SNS,2011-2015,outgoing
https://ror.org/00cqpd580,Institut des Matériaux Jean Rouxel,FR,France,20,SNS,2011-2015,outgoing
https://ror.org/00cr96696,Center for Clinical Research and Prevention,DK,Denmark,1,SNS,2011-2015,outgoing
https://ror.org/00crteh33,Université Rennes 1,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/00csw7971,Instytut Hematologii i Transfuzjologi,PL,Poland,1,SNS,2011-2015,outgoing
https://ror.org/00ct9cz38,Eastern Institute of Technology,NZ,New Zealand,1,SNS,2011-2015,outgoing
https://ror.org/00cty0112,Takasago (Japan),JP,Japan,3,SNS,2011-2015,outgoing
https://ror.org/00cv4n034,Royal Brompton Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/00cv9y106,Ghent University,BE,Belgium,3261,SNS,2011-2015,outgoing
https://ror.org/00cvxb145,University of Washington,US,United States,2906,SNS,2011-2015,outgoing
https://ror.org/00cwqg982,Biotechnology and Biological Sciences Research Council,GB,United Kingdom,33,SNS,2011-2015,outgoing
https://ror.org/00cxy0s05,Hôpital Charles-Nicolle,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00cyydd11,University of Eastern Finland,FI,Finland,32,SNS,2011-2015,outgoing
https://ror.org/00cz47042,National Museum of Natural History,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00czkns73,St Mary's Hospital,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/00d062t77,Bank for International Settlements,CH,Switzerland,24,SNS,2011-2015,outgoing
https://ror.org/00d0nc645,Microsoft (United States),US,United States,134,SNS,2011-2015,outgoing
https://ror.org/00d0rke27,Institut d’Optique Graduate School,FR,France,23,SNS,2011-2015,outgoing
https://ror.org/00d1dhh09,Dartmouth–Hitchcock Medical Center,US,United States,12,SNS,2011-2015,outgoing
https://ror.org/00d2v4e22,Barnet Enfield and Haringey Mental Health Trust,GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/00d3pnh21,Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,RO,Romania,1411,SNS,2011-2015,outgoing
https://ror.org/00d6pe324,Neurobehavioral Research Laboratory and Clinic,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00d7f8730,Shenyang University of Technology,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00d7xrm67,Graz University of Technology,AT,Austria,34,SNS,2011-2015,outgoing
https://ror.org/00d80zx46,Chang Gung University,TW,Taiwan,8,SNS,2011-2015,outgoing
https://ror.org/00d8n5w16,Bioscientifica (United Kingdom),GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/00d973h41,Södertörn University,SE,Sweden,11,SNS,2011-2015,outgoing
https://ror.org/00d9ah105,"University of California, Merced",US,United States,25,SNS,2011-2015,outgoing
https://ror.org/00dbd8b73,Dokuz Eylül University,TR,Turkey,1,SNS,2011-2015,outgoing
https://ror.org/00dcrfk74,ARMINES,FR,France,765,SNS,2011-2015,outgoing
https://ror.org/00dcv1019,Allen Institute for Brain Science,US,United States,14,SNS,2011-2015,outgoing
https://ror.org/00df3z122,Comprehensive Cancer Center Vienna,AT,Austria,1,SNS,2011-2015,outgoing
https://ror.org/00df5yc52,Beijing University of Chemical Technology,CN,China,7,SNS,2011-2015,outgoing
https://ror.org/00dg2xc09,Balsillie School of International Affairs,CA,Canada,2,SNS,2011-2015,outgoing
https://ror.org/00djv2c17,Indian Institute of Science Education and Research Kolkata,IN,India,58,SNS,2011-2015,outgoing
https://ror.org/00djwmt25,University Grants Committee,CN,China,4,SNS,2011-2015,outgoing
https://ror.org/00dkye506,Boehringer Ingelheim Fonds,DE,Germany,12,SNS,2011-2015,outgoing
https://ror.org/00dmdt028,Universidad UTE,EC,Ecuador,13,SNS,2011-2015,outgoing
https://ror.org/00dmm3k75,State Key Laboratory of Veterinary Biotechnology,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00dmms154,Centre de Recherche des Cordeliers,FR,France,23,SNS,2011-2015,outgoing
https://ror.org/00dmrtm29,New York City Health and Hospitals Corporation,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00dn4t376,Brunel University of London,GB,United Kingdom,3255,SNS,2011-2015,outgoing
https://ror.org/00dna7t83,Universidade Federal de Alagoas,BR,Brazil,2,SNS,2011-2015,outgoing
https://ror.org/00dncgb07,Notre Dame of Maryland University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00dpztj76,Institute of Cancer Research,CA,Canada,4,SNS,2011-2015,outgoing
https://ror.org/00dqega85,Nello Carrara Institute of Applied Physics,IT,Italy,50,SNS,2011-2015,outgoing
https://ror.org/00dr28g20,University of Crete,GR,Greece,309,SNS,2011-2015,outgoing
https://ror.org/00dt2y198,Malta Information Technology Agency,MT,Malta,1,SNS,2011-2015,outgoing
https://ror.org/00dt6a694,Centre Hospitalier de Perpignan,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00dt9qb91,Illawarra Health and Medical Research Institute,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/00dv9q566,Campbell University,US,United States,16,SNS,2011-2015,outgoing
https://ror.org/00dvg7y05,Boston Children's Hospital,US,United States,263,SNS,2011-2015,outgoing
https://ror.org/00dwgct76,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/00dwz8y55,Sheppard Pratt Health System,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00dxbgs74,Centre de Mathématiques Appliquées - CMA,FR,France,12,SNS,2011-2015,outgoing
https://ror.org/00dxw4v18,Hôpital Couple Enfant,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00dyead60,Research and Technology Center of Energy,TN,Tunisia,1,SNS,2011-2015,outgoing
https://ror.org/00dyt5s15,Center for Infection and Immunity of Lille,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00dzbg839,Royal Astronomical Society,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/00e4bwe12,Max Planck Institute for Extraterrestrial Physics,DE,Germany,2127,SNS,2011-2015,outgoing
https://ror.org/00e4fz088,Institut de recherches philosophiques,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00e5k0821,New York University Abu Dhabi,AE,United Arab Emirates,7,SNS,2011-2015,outgoing
https://ror.org/00e7dfm13,Centre for Medical Systems Biology,NL,The Netherlands,2,SNS,2011-2015,outgoing
https://ror.org/00e87hq62,Taichung Veterans General Hospital,TW,Taiwan,4,SNS,2011-2015,outgoing
https://ror.org/00e8ar137,Vejle Sygehus,DK,Denmark,1,SNS,2011-2015,outgoing
https://ror.org/00e96v939,Université d'Évry Val-d'Essonne,FR,France,36,SNS,2011-2015,outgoing
https://ror.org/00eae9z71,University of Newcastle Australia,AU,Australia,58,SNS,2011-2015,outgoing
https://ror.org/00eaqry86,Centre for Microscopy and Microanalysis,AU,Australia,6,SNS,2011-2015,outgoing
https://ror.org/00edrn755,Hvidovre Hospital,DK,Denmark,1,SNS,2011-2015,outgoing
https://ror.org/00edvg943,Hochschule Bielefeld,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/00edzht24,Laboratoire de génétique et biologie cellulaire,FR,France,6,SNS,2011-2015,outgoing
https://ror.org/00ee40h97,The Barbara Ann Karmanos Cancer Institute,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/00ee9xb13,Fafo Foundation,NO,Norway,2,SNS,2011-2015,outgoing
https://ror.org/00eeef580,State Key Laboratory of Stem Cell and Reproductive Biology,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/00eftnx64,Universidade Federal de Campina Grande,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/00eg2e012,American Economic Association,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00egdv862,Hongik University,KR,South Korea,3,SNS,2011-2015,outgoing
https://ror.org/00eh7f421,E-Da Hospital,TW,Taiwan,2,SNS,2011-2015,outgoing
https://ror.org/00emz0366,Woosuk University,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/00epner96,Bellvitge University Hospital,ES,Spain,14,SNS,2011-2015,outgoing
https://ror.org/00eqwze33,Basque Centre for Climate Change,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/00ettzs98,Ascent Bio-Nano Technologies (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00ew7rg06,MorphoSys (Germany),DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/00ew8c753,St. Mary's Hospital Lacor,UG,Uganda,3,SNS,2011-2015,outgoing
https://ror.org/00ex2fc97,Kyushu University Hospital,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/00ey0ed83,Odense University Hospital,DK,Denmark,8,SNS,2011-2015,outgoing
https://ror.org/00ey54k21,Universidade de Ribeirão Preto,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/00ez2he07,Max Planck Institute for Mathematics in the Sciences,DE,Germany,23,SNS,2011-2015,outgoing
https://ror.org/00ez32163,GeoScienceWorld,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00ez5eh91,Center for Advanced Biomaterials for Healthcare,IT,Italy,13,SNS,2011-2015,outgoing
https://ror.org/00ezjkn15,Osipyan Institute of Solid State Physics RAS,RU,Russia,14,SNS,2011-2015,outgoing
https://ror.org/00ezvft90,Laboratory of Excellence GR-Ex,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/00f1zfq44,Central South University,CN,China,17,SNS,2011-2015,outgoing
https://ror.org/00f200z37,Chonnam National University Hospital,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/00f2txz25,Kitasato University,JP,Japan,11,SNS,2011-2015,outgoing
https://ror.org/00f2yqf98,Medizinische Hochschule Hannover,DE,Germany,21,SNS,2011-2015,outgoing
https://ror.org/00f2z7n96,RAND Corporation,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00f378f80,Akademiska Barnsjukhuset,SE,Sweden,2,SNS,2011-2015,outgoing
https://ror.org/00f3x4340,Instituto Español de Oceanografía,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/00f44np30,Singapore Institute of Manufacturing Technology,SG,Singapore,9,SNS,2011-2015,outgoing
https://ror.org/00f4mz521,Institute of Strength Physics and Materials Science,RU,Russia,3,SNS,2011-2015,outgoing
https://ror.org/00f54p054,Stanford University,US,United States,3707,SNS,2011-2015,outgoing
https://ror.org/00f6a9h42,National Institute of Animal Biotechnology,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/00f6b3992,The 451 Group (United States),US,United States,5,SNS,2011-2015,outgoing
https://ror.org/00f7hpc57,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,234,SNS,2011-2015,outgoing
https://ror.org/00f7kfd14,Dulbecco Telethon Institute,IT,Italy,59,SNS,2011-2015,outgoing
https://ror.org/00f809463,Institute for Advanced Study,US,United States,383,SNS,2011-2015,outgoing
https://ror.org/00f8man71,Indiana State University,US,United States,15,SNS,2011-2015,outgoing
https://ror.org/00f945z63,Institut Pytheas,FR,France,14,SNS,2011-2015,outgoing
https://ror.org/00f9tz983,National Institute for Subatomic Physics,NL,The Netherlands,3793,SNS,2011-2015,outgoing
https://ror.org/00fa9v295,Medway School of Pharmacy,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/00fadxs59,National Institute of Aerospace,US,United States,37,SNS,2011-2015,outgoing
https://ror.org/00fb35g87,Third Affiliated Hospital of Guangzhou Medical University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00fb7yx07,Institute of High Pressure Physics,PL,Poland,5,SNS,2011-2015,outgoing
https://ror.org/00fbnyb24,University of Würzburg,DE,Germany,1535,SNS,2011-2015,outgoing
https://ror.org/00fbx7096,LGC,GB,United Kingdom,4,SNS,2011-2015,outgoing
https://ror.org/00fbze943,Arcetri Astrophysical Observatory,IT,Italy,37,SNS,2011-2015,outgoing
https://ror.org/00fc1qt65,Bucknell University,US,United States,11,SNS,2011-2015,outgoing
https://ror.org/00fcszb13,Pacific Biosciences (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00ff5f522,Toulouse School of Economics,FR,France,14,SNS,2011-2015,outgoing
https://ror.org/00fgmmg43,UniCredit (Italy),IT,Italy,2,SNS,2011-2015,outgoing
https://ror.org/00fhcxc56,Ibb University,YE,Yemen,1,SNS,2011-2015,outgoing
https://ror.org/00fhk4582,Sri Lanka Institute of Information Technology,LK,Sri Lanka,1,SNS,2011-2015,outgoing
https://ror.org/00fj73d18,University of Texas Institute for Geophysics,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00fj8a872,Office of the Director,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00fkqwx76,HAW Hamburg,DE,Germany,2,SNS,2011-2015,outgoing
https://ror.org/00fkwx227,Instituto de la Grasa,ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/00fn3pa80,Nasional University,ID,Indonesia,1,SNS,2011-2015,outgoing
https://ror.org/00fn7gb05,Wilfrid Laurier University,CA,Canada,4,SNS,2011-2015,outgoing
https://ror.org/00fp3ce15,The Gurdon Institute,GB,United Kingdom,10,SNS,2011-2015,outgoing
https://ror.org/00fpj7t66,China General Nuclear Power Corporation (China),CN,China,2,SNS,2011-2015,outgoing
https://ror.org/00fpjq451,Case Comprehensive Cancer Center,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/00fpvte21,Arts University Plymouth,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/00fq5cm18,National Institute on Drug Abuse,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/00fqdfs68,Kuopio University Hospital,FI,Finland,13,SNS,2011-2015,outgoing
https://ror.org/00frst980,University of British Columbia Hospital,CA,Canada,2,SNS,2011-2015,outgoing
https://ror.org/00ft6nj33,Shenyang Institute of Automation,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/00fthae95,Daping Hospital,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/00fts7a69,Zhangqiu City People's Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00ftv8552,Center for Research in Environmental Epidemiology,ES,Spain,3,SNS,2011-2015,outgoing
https://ror.org/00ftx0026,Hochschule Düsseldorf University of Applied Sciences,DE,Germany,2,SNS,2011-2015,outgoing
https://ror.org/00fv61j67,MRC Laboratory for Molecular Cell Biology,GB,United Kingdom,5,SNS,2011-2015,outgoing
https://ror.org/00fvyjk73,Colby College,US,United States,119,SNS,2011-2015,outgoing
https://ror.org/00fw8bp86,Centre de physique des particules de Marseille,FR,France,3268,SNS,2011-2015,outgoing
https://ror.org/00fwjkb59,Laboratoire d'Economie Appliquée de Grenoble,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/00fxgea47,Novartis (China),CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00fy7kr67,Institute for Integrative and Experimental Genomics,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/00fycgp36,Ural State Medical University,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/00fyemf28,Materials innovation institute,NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/00fzmm222,University of Massachusetts Dartmouth,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/00g0aq541,Cancer Research Malaysia,MY,Malaysia,3,SNS,2011-2015,outgoing
https://ror.org/00g0p6g84,University of Pretoria,ZA,South Africa,16,SNS,2011-2015,outgoing
https://ror.org/00g102351,State Key Laboratory on Integrated Optoelectronics,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00g1d7b60,Indiana University Melvin and Bren Simon Comprehensive Cancer Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00g1x4v36,European Federation of Pharmaceutical Industries and Associations,BE,Belgium,1,SNS,2011-2015,outgoing
https://ror.org/00g2fk805,Washington State University Vancouver,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/00g2pnp92,Zunyi Normal College,CN,China,2,SNS,2011-2015,outgoing
