legal_name,country_name,country_code,ror,openaire,count
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,46
Oregon National Primate Research Center,United States,US,https://ror.org/05fcfqq67,openorgs____::b58260f95ffa5b3d60795feb98b76f0b,46
Centro Nacional de Microbiologia,Spain,ES,https://ror.org/019ytz097,pending_org_::7d54a96ce431b11691d3bf3d1f65f9ee,46
Institute of Cytology and Genetics,Russia,RU,https://ror.org/0277xgb12,openorgs____::686f544aaedd4f5f82e981f6578bb8c6,46
Agricultural Research Organization,Israel,IL,https://ror.org/05hbrxp80,openorgs____::aebc49a06a1b75009843ee4fa0e3a2ff,46
Aston University,United Kingdom,GB,https://ror.org/05j0ve876,openorgs____::10f8dde098d3c81f99e2f1edeefb4a6b,46
University of Florida Health Science Center,United States,US,https://ror.org/0419bgt07,openorgs____::2e54e64fd413861709b1204d01cfe4a5,46
Saitama Cancer Center,Japan,JP,https://ror.org/03a4d7t12,openorgs____::44a76fae850dce9544cbdf47fb9ed06f,46
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,openorgs____::6a5fcbfe36fed5e8b2b50128454cc4f0,46
Gilead Sciences (United States),United States,US,https://ror.org/056546b03,openorgs____::f577949be9440721ed5dca9335320c23,46
Helios Kliniken,Germany,DE,https://ror.org/04fjkxc67,openorgs____::116709fdeda70d06cee4357a0965b9e2,46
Cancer Prevention Institute of California,United States,US,https://ror.org/03bx60s49,openorgs____::b4ddf179f93f1e26551c2a601b7b1e70,46
Ospedale Santa Chiara,Italy,IT,https://ror.org/007x5wz81,openorgs____::d638a85d35f710063a90852abe070546,46
Sylvester Comprehensive Cancer Center,United States,US,https://ror.org/0552r4b12,pending_org_::4e4464ecb5ce35cc1b351bf73941c266,46
Sultan Qaboos University,Oman,OM,https://ror.org/04wq8zb47,openorgs____::47a981d6a8a29d2fb6cf2fe5bda4b040,46
Scott & White Memorial Hospital,United States,US,https://ror.org/02ge60j37,openorgs____::c1fa95527e93558b22314afe977c8da2,46
Cork University Hospital,Ireland,IE,https://ror.org/04q107642,openorgs____::84885b8b6d48f4d1aea97393b65d0b5b,46
Universitätsklinikum des Saarlandes,Germany,DE,https://ror.org/00nvxt968,openorgs____::9c3c9cea613c2f6c334bb775f647b16b,46
Moorfields Eye Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03zaddr67,openorgs____::922c5678450362b2d6ced79b730dd4d2,46
Henry Dunant Hospital,Greece,GR,https://ror.org/05n7t4h40,openorgs____::e25477d3e9989bf212470b52e7012031,46
Office for National Statistics,United Kingdom,GB,https://ror.org/021fhft25,openorgs____::937d6dafcbbbc8ca150a2e896c80281c,46
Institut für Infektions- und Tropenmedizin,Germany,DE,https://ror.org/00nts2374,pending_org_::03f2b41889ed42fad8294219dd679478,46
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,46
Oxford University Press (United Kingdom),United Kingdom,GB,https://ror.org/0336mm561,openorgs____::97e71fc0cf7089b7959c95200bd7982d,46
Centro Hospitalar de Lisboa Ocidental,Portugal,PT,https://ror.org/036ypft38,openorgs____::ea6566015d218a37604b6eb4be3a27b6,46
Hospital de Egas Moniz,Portugal,PT,https://ror.org/012habm93,openorgs____::59d441a9b29c345cdcf80a699c37e519,46
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno",Italy,IT,https://ror.org/043kfae87,pending_org_::6bcfb361b79b6a2e03d51a1952c40e36,46
"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Italy,IT,https://ror.org/015kcdd40,openorgs____::91aa99bf27d2e84fa0bc1b86ba56b1a5,46
J. Craig Venter Institute,United States,US,https://ror.org/049r1ts75,openorgs____::a31f53dbbf216e63078931d0afbb66ea,46
Duke University Medical Center,United States,US,,pending_org_::d5a4e32529126d0aa1cc697457e44f66,46
McMaster University (McMaster Centre for Software Certification),Canada,CA,,pending_org_::6e184c5817e3dd00ed7a27e662936a47,46
Kocaeli Üniversitesi,Türkiye,TR,https://ror.org/0411seq30,openorgs____::024b7c9394eda0f791012bfc1461039a,45
Oklahoma State University Center for Health Sciences,United States,US,https://ror.org/02mfxdp77,openorgs____::5bbcbccbcbf71b143c07503c63f06a9c,45
Health and Environmental Sciences Institute,United States,US,https://ror.org/04bqs3e84,pending_org_::469b3f53f117539a6b7f7c20213a8bcf,45
Hôpital Saint Eloi,France,FR,https://ror.org/04pwyfk22,openorgs____::afe35e7ee8127484f7b968c502be5d42,45
VA Great Lakes Health Care System,United States,US,https://ror.org/023w6y044,openorgs____::a9da97f4075c08622f624849891cf493,45
Centre d’Investigation Clinique 1436,France,FR,https://ror.org/033z83z59,pending_org_::d0dafb271d0e587f34e8f3b8df53f7a8,45
Centre de Recherche de l'Institut de Démographie de l'Université Paris 1,France,FR,https://ror.org/02rv1bf67,openorgs____::83a75653eb8d31956616b1466cb6d3c0,45
Délégation Ile-de-France Villejuif,France,FR,https://ror.org/008kn4z11,pending_org_::11bd9b2994b35667705fda42d68175e2,45
Johnson Research & Development (United States),United States,US,https://ror.org/0221y4w38,openorgs____::918ffa2d08f37cae08fd23436734dbbd,45
University of Limerick,Ireland,IE,https://ror.org/00a0n9e72,openorgs____::7c471da97687baadd63d912264917022,45
United States Army Medical Research and Development Command,United States,US,https://ror.org/03cd02q50,openorgs____::5ad291a87e468e95fa720a3e49fa8f91,45
Centro de Ingeniería Genética y Biotecnología,Cuba,CU,https://ror.org/03qxwgf98,openorgs____::d1ea550973abaf8e626517046fdea0a4,45
National Cancer Center Hospital East,Japan,JP,https://ror.org/03rm3gk43,openorgs____::91441b5850d9df51e4f081e7ba530481,45
Hospital Universitari de Vic,Spain,ES,https://ror.org/05b9vxh94,openorgs____::d4276afb8a8d7138d606e9efa18c7471,45
National Institute for Basic Biology,Japan,JP,https://ror.org/05q8wtt20,openorgs____::63cf132c38edc880c462fa12cc8ed549,45
Emory University Hospital,United States,US,https://ror.org/05dm4ck87,openorgs____::1a0f697be3e7069764a903881267e422,45
Complejo Hospitalario Universitario de Santiago,Spain,ES,https://ror.org/00mpdg388,openorgs____::0b704833e3ef1866b13053241e05574d,45
International Epidemiology Institute,United States,US,https://ror.org/0448gbh81,openorgs____::b1adc74a4f5ba6a38976336fa21c6b0d,45
Florida International University,United States,US,https://ror.org/02gz6gg07,openorgs____::89a79904beee10780df6a9b83ad7ae56,45
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,openorgs____::891bf480100219d1765dea9ceeaae574,45
Fujirebio (Japan),Japan,JP,https://ror.org/03eykgw84,openorgs____::9e37ba9f741ef17060d3af9211da86ac,45
Fujirebio (Belgium),Belgium,BE,https://ror.org/003dqcp70,openorgs____::2c88bf518df97db9ce150fc7337b8338,45
Mount Vernon Hospital,United Kingdom,GB,https://ror.org/04am5a125,openorgs____::64957a4388459cb7f807baea5fa00dec,45
Bayer (United States),United States,US,https://ror.org/034ffbg36,pending_org_::8456c971968188d4f6ab28cfeb0d7e32,45
Instituto de Bioquímica Vegetal y Fotosíntesis,Spain,ES,https://ror.org/00hsc2364,openorgs____::0d6643ccf15d62259683bbc1b49e4fba,45
Brighton and Sussex University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/02dqrks84,openorgs____::fdc9697c0ff835832eda960b7a4bcc08,45
Instituto Nacional de Pesquisas Espaciais,Brazil,BR,https://ror.org/04xbn6x09,openorgs____::68cc968d2bb2953288e29b2a884201b4,45
Université de Nantes,France,FR,https://ror.org/03kjmz544,pending_org_::a612c40eab7e3e293a1c4e8a89fc1f0d,45
Prince Henry's Institute of Medical Research,Australia,AU,,pending_org_::964864438bb36ec7e5ac5067d2be6536,45
University of Athens,Greece,GR,,pending_org_::f7364c43df70f1a95a03889113bc7ef3,45
The Kids Research Institute Australia,Australia,AU,https://ror.org/01dbmzx78,openorgs____::b1a5eed46c6fabd407873c40be20f3fd,44
Army Medical University,China,CN,https://ror.org/05w21nn13,openorgs____::472e92e06b24634a2b92e763c25d1fc7,44
Aintree University Hospital,United Kingdom,GB,https://ror.org/008j59125,openorgs____::003131ace97cf96140ae6adb2191b9eb,44
Georgia State University,United States,US,https://ror.org/03qt6ba18,openorgs____::0f33eab8d06043567a391bc88b19ba8f,44
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,pending_org_::527a103c08263294aabceec7a76f925c,44
Center for Vascular Biology Research,United States,US,https://ror.org/04wsv7966,openorgs____::41253714a66c1f88bb05ad8d1f39ab62,44
Erciyes University,Türkiye,TR,https://ror.org/047g8vk19,openorgs____::50ff920e3f2baaa9d847e091109b5328,44
National Chemical Laboratory,India,IN,https://ror.org/057mn3690,openorgs____::8fff8c07e5e60421a309084c8837f47b,44
University of the West Indies System,Jamaica,JM,https://ror.org/01t20sn94,openorgs____::a28c440f813225205d20dbfd55021f37,44
Food Research Institute,Japan,JP,https://ror.org/00by9f077,pending_org_::623c01305a427e42255257c31fd3fe5a,44
St. Elisabeth Hospital,Curaçao,CW,https://ror.org/003mpgw14,openorgs____::ec2db02e0d4297f966f82416e5e9b92e,44
Korean Institute of Tuberculosis,South Korea,KR,https://ror.org/03fj01431,pending_org_::c0f9cacdbccd715bcc4d910e512b1d4e,44
University of Gdańsk,Poland,PL,https://ror.org/011dv8m48,openorgs____::e7b3816d378182c681b5dad48bf5fe49,44
Glasgow Caledonian University,United Kingdom,GB,https://ror.org/03dvm1235,openorgs____::1538fbf11f6f599d0acaa2e8af883ea0,44
Office of Science,United States,US,https://ror.org/00mmn6b08,openorgs____::9146d12d1e71924a987d58ae574e051b,44
Dalian University of Technology,China,CN,https://ror.org/023hj5876,openorgs____::12feb9c0172069234af9edbcd40613aa,44
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,openorgs____::678a743f00ee6fe799ecbd765cf525cf,44
Fırat University,Türkiye,TR,https://ror.org/05teb7b63,openorgs____::15c39c1478047ddbf476332a83e9d6fc,44
University of Bradford,United Kingdom,GB,https://ror.org/00vs8d940,openorgs____::a37b315fb2eb092636247b569a505d11,44
London School of Economics and Political Science,United Kingdom,GB,https://ror.org/0090zs177,openorgs____::1505a9b128be093efdbfff6623117c3e,44
Sangamo BioSciences (United States),United States,US,https://ror.org/046dwx283,openorgs____::3bb74ab9b3c257aea2b2b7afdefc566c,44
Scripps Clinic,United States,US,https://ror.org/05kwjwj05,openorgs____::93c9966b0f8a593a45f0cdf6ef4200c0,44
Hôpital Charles-Nicolle,France,FR,https://ror.org/00cxy0s05,openorgs____::622edf585877f99eec589047708c7441,44
Institute of Microbiology,Switzerland,CH,https://ror.org/0556as610,pending_org_::12868f4398a5f6e24c30662b3cce5b97,44
ICMR-National Institute of Virology,India,IN,https://ror.org/02zy4nc24,openorgs____::aef52cbd311014a94500b9597569ef6a,44
Hartford Hospital,United States,US,https://ror.org/00gt5xe03,openorgs____::a5a8ec60662c171e3bec3a72ea7f9c17,44
Centre Hospitalier Universitaire de Tours,France,FR,https://ror.org/00jpq0w62,openorgs____::b83a80d87147aba76fc80b61623a8876,44
NTI University,The Netherlands,NL,https://ror.org/025gshh98,openorgs____::b6fd931c8ba1e49cb43bbbc60e51638e,44
Carmel Medical Center,Israel,IL,https://ror.org/02cy9a842,openorgs____::2033b87dd09b98314124e78191f43c7a,44
MRC Molecular Haematology Unit,United Kingdom,GB,https://ror.org/02khxwt12,pending_org_::c5ace4ecf1e1324f872d0121c0b3dd37,44
Children's of Alabama,United States,US,https://ror.org/053bp9m60,openorgs____::1041c462581caeb75729caf75a118011,44
Advanced Science Research Center,Japan,JP,https://ror.org/05xrbcc66,openorgs____::1ee7104b1a3b37748ffcf3777f625f6c,44
Azienda Sanitaria Locale Salerno,Italy,IT,https://ror.org/02gwsdp44,pending_org_::a75d50df546bafce3e2228d2b74fa66a,44
TRUSTEES OF PURDUE UNIVERSITY,United States,US,,pending_org_::481655dd576dc81527e098498e27e304,44
Kanagawa Dental College,Japan,JP,,pending_org_::ae06c14e0a8319e890814991c5de6bef,44
Japan Atomic Energy Research Institute,Japan,JP,,pending_org_::b27c7e32c21294cf5ea1cf0d9da5665c,44
Department of Epidemiology Harvard School of Public Health,United States,US,,pending_org_::89370f3561af19027e43310dd2cf2382,44
University of Nantes,France,FR,,pending_org_::1830f442c3130283cc3119da730fc08e,44
Universidade de Sao Paolo,Brazil,BR,,pending_org_::243915a776a5a8e4a31361b312c80fa3,44
Bayer Corporation,United States,US,,pending_org_::58a9ffe6dd076f57e936476d9fa11205,44
University of Texas–Pan American,United States,US,,pending_org_::85cd32ddeb8d43c0d1638fc3512afa99,44
Institute of Rheumatology,Czechia,CZ,https://ror.org/00jk0vn85,openorgs____::048ba0e1276b75b26ececd173be951e7,43
University of Concepción,Chile,CL,https://ror.org/0460jpj73,openorgs____::ce4ccbda0a95033c68dc5f4fbbf5f3f2,43
Magee-Womens Hospital,United States,US,https://ror.org/01fbdn283,openorgs____::3259fe27f395e8363928da35a083546f,43
Queen Elizabeth Hospital,Hong Kong,HK,https://ror.org/05ee2qy47,openorgs____::68ecdbad54fc898ac8000beed91d63df,43
University of Aveiro,Portugal,PT,https://ror.org/00nt41z93,openorgs____::4ea931950efe6e8f5549399711942ede,43
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,43
Institute for the Chemistry of OrganoMetallic Compounds,Italy,IT,https://ror.org/02fkw1114,openorgs____::295a9668583669e247b464c3bd9dd010,43
Nokia (France),France,FR,https://ror.org/04kwfkk85,openorgs____::69827e96abebd2436565818dc512bea5,43
Toranomon Hospital,Japan,JP,https://ror.org/05rkz5e28,openorgs____::2f402d407a9b842005c4b8c2fb7faef7,43
Ibaraki University,Japan,JP,https://ror.org/00sjd5653,openorgs____::0ade0e26535bf1f1c33ad7fbf064b802,43
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,openorgs____::040f90e4aee03422478fdde7392f9144,43
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,openorgs____::21efe927a32a2791ed4e17a7faa496d0,43
Reproductive Science Center,United States,US,https://ror.org/007yvyg13,openorgs____::623cd15be4e601ac5ffa64b3fdf18429,43
National Institute for Environmental Studies,Japan,JP,https://ror.org/02hw5fp67,openorgs____::093ee763a8cd205ba0970792d4497ca9,43
Department of Public Health,United States,US,https://ror.org/04thj7y95,openorgs____::264de40b9fc626b9844caee17cb7d3d7,43
Royal Victoria Hospital,United Kingdom,GB,https://ror.org/03rq50d77,openorgs____::5ed2638c01a6f71125bf469890d69361,43
Ernst Abbe University of Applied Sciences Jena,Germany,DE,https://ror.org/01rfnc002,openorgs____::c42afc62c88bcecc73005cdb338df964,43
Children's Mercy Hospital,United States,US,https://ror.org/04zfmcq84,openorgs____::b21e2fab8743a50b83381eb8d07b39ce,43
Central Institute for Experimental Animals,Japan,JP,https://ror.org/05eagc649,openorgs____::dc09db9120786156de0397bf688541b3,43
Biotechnology Research Institute,Canada,CA,https://ror.org/04eba5983,openorgs____::abdd11263bb273403b053a396f4fe4bd,43
CUNY Graduate School of Public Health and Health Policy,United States,US,https://ror.org/05n894m26,pending_org_::3781cd092da907e6902472e1163bcac5,43
Children's Cancer Center,United States,US,https://ror.org/04rxd8128,openorgs____::26a6727a136ffb596b65883d5e4a99c8,43
Thomas Jefferson University Hospital,United States,US,https://ror.org/04zhhva53,openorgs____::514a426cce6622cb5403a6bebda9f2a7,43
UC Davis Health,United States,US,https://ror.org/05q8kyc69,openorgs____::fc4c23fc071206368774f56bac60560f,43
UC Davis Comprehensive Cancer Center,United States,US,https://ror.org/02kcc1z29,pending_org_::51c78e2b05e39fdda46b426fa04bfdd4,43
CGIAR,France,FR,https://ror.org/04c4bm785,openorgs____::a61d441d1c38594003252e0e64695ceb,43
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,openorgs____::16afa8960687ade463db463ee4d04950,43
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,openorgs____::4e8ed1375ad618a011b0bf0f3f9570a2,43
Azienda Sanitaria Locale Roma 3,Italy,IT,https://ror.org/05xcney74,openorgs____::52cf2acbbf4f9b3ba075f29bea047078,43
Institute for Cancer Prevention,United States,US,https://ror.org/05t7jxa31,openorgs____::493260a06b93a0511758bb996fbd0cec,43
Max Planck Institute for the Physics of Complex Systems,Germany,DE,https://ror.org/01bf9rw71,openorgs____::f07e8edb34881b6257bbe46b82a9a08a,43
Institut für Neuropathologie,Germany,DE,https://ror.org/04hhrpp03,pending_org_::32a14ddeb22af2a25d420751230930a5,43
Carroll College,United States,US,https://ror.org/00x5b2p37,openorgs____::97c08351402045244109c8bc5206b408,43
Eindhoven Cancer Registry,The Netherlands,NL,https://ror.org/048rwjb21,openorgs____::3a34e025bd545f988bdd35c8c7f472c9,43
Institute of Genetics and Developmental Biology,China,CN,https://ror.org/02aee5m12,openorgs____::dff6170963aad0bc72502c12b78bfdbb,43
Polish academy of Science,Poland,PL,,pending_org_::f42599a5ebee0a0bd8286d953ebef9ce,43
Population Council,United States,US,https://ror.org/03zjj0p70,openorgs____::e2b6cca9021a58ce2a1f2b67fd74dc30,42
American Society for Reproductive Medicine,United States,US,https://ror.org/008x12972,openorgs____::1dfdc2bbd9d782322dd8eac3fbf89b05,42
Universitat de Lleida,Spain,ES,https://ror.org/050c3cw24,openorgs____::9bd0feb9b7f8cd554add332ffbf12dbf,42
University of Tokyo Hospital,Japan,JP,https://ror.org/022cvpj02,openorgs____::be4ca3e3f76c9fdf47f9e43b87174a22,42
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,openorgs____::2cefdfb8a9fdd75b12de896b17166415,42
St. Luke's Episcopal Hospital,United States,US,https://ror.org/0195twz09,openorgs____::dca9feb357a23c6fb409a105fc2500a8,42
Dong-A University,South Korea,KR,https://ror.org/03qvtpc38,openorgs____::de3921adbe8601b2bc5f1f1b497f0245,42
Park University,United States,US,https://ror.org/04ngpga37,openorgs____::1d960bdb08bdf72bfc4da63f12c0187f,42
Yale New Haven Hospital,United States,US,https://ror.org/05tszed37,openorgs____::ac4c8b2baba80791b3d397800ca29f89,42
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,openorgs____::9ba7d0b148370d24902ebb6fb42e3b46,42
Inonu University,Türkiye,TR,https://ror.org/04asck240,openorgs____::f39d4652a11421ba7f906df8d5998e9c,42
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,openorgs____::886933af56eb94364fd919a3b8ec2816,42
Laboratoire de Chimie de Coordination,France,FR,https://ror.org/01rtzw447,openorgs____::9eb4ece6c395351d28781179b460d9f2,42
Institut Bergonié,France,FR,https://ror.org/02yw1f353,openorgs____::a0c0830d4b44de384c61ce994529b8c7,42
Hôpital Lapeyronie,France,FR,https://ror.org/03xzagw65,openorgs____::c6d21f0f020b4bd2eaa50c33fe2dc7cb,42
Istituto Nazionale di Geofisica e Vulcanologia,Italy,IT,https://ror.org/00qps9a02,openorgs____::c0b262bd6eab819e4c994914f9c010e2,42
Agricultural Research Service - Midwest Area,United States,US,https://ror.org/04d1tk502,pending_org_::f7b4cbc0c180e8a4530efcec03cfc609,42
China Agricultural University,China,CN,https://ror.org/04v3ywz14,openorgs____::5fb3dc7baf662c4bc6e2914e803e8143,42
Laboratoire de physique de la matière condensée,France,FR,https://ror.org/05brss208,pending_org_::afaf1804d8cc465764088a1a1fb4dc64,42
Ames National Laboratory,United States,US,https://ror.org/041m9xr71,openorgs____::e34a9dfa0312886e0f3811c83152b2e5,42
State Key Laboratory of Organometallic Chemistry,China,CN,https://ror.org/04kaae654,pending_org_::8149794aa1183a1569a6e931d6da280f,42
Norwegian Institute of Public Health,Norway,NO,https://ror.org/046nvst19,openorgs____::4e5896b1666f3ecddf97b489120a79df,42
Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,Italy,IT,https://ror.org/054ye0e45,openorgs____::7ceed48ef77410f4c4805a1b6c8cb219,42
Institut de Biologie Structurale,France,FR,https://ror.org/04szabx38,openorgs____::5e032f18b4b20778ced94c1e235284ce,42
Alfred I. duPont Hospital for Children,United States,US,https://ror.org/00jyx0v10,openorgs____::968234f4c4e22f1c265d1ec991c3b5e9,42
Leicester General Hospital,United Kingdom,GB,https://ror.org/02zg49d29,openorgs____::39b1921990e67e9c0a543bc8a0ffb33b,42
Hospital District of Helsinki and Uusimaa,Finland,FI,https://ror.org/020cpqb94,openorgs____::c4df2ff190b464fa82e5a727f551592f,42
Alessandro Manzoni Hospital,Italy,IT,https://ror.org/030kaa114,openorgs____::f5a8a30d51656f4025a85c7b591af1b8,42
Beatson West of Scotland Cancer Centre,United Kingdom,GB,https://ror.org/03pp86w19,openorgs____::ce589dae580c959283a800c12794dabb,42
Moorfields Eye Hospital,United Kingdom,GB,https://ror.org/03tb37539,openorgs____::7db743ced75e54d54757c33bfe81bc2d,42
Laboratoire de Virologie Moléculaire et Structurale,France,FR,https://ror.org/01dz5cg19,openorgs____::ec0630ab877921112bce28a65b5ca24c,42
University of Nis,Serbia,RS,https://ror.org/00965bg92,openorgs____::2de69750627751ec8521675f81e98c62,42
Max Planck Institute for Metabolism Research,Germany,DE,https://ror.org/0199g0r92,openorgs____::ef955334b52d546affa4ae431e58ffe3,42
University General Hospital Attikon,Greece,GR,https://ror.org/03gb7n667,openorgs____::4c1a6156ec765a37c00b47877c1b3ff1,42
Space Sciences Laboratory,United States,US,https://ror.org/048400679,pending_org_::b5387a02090b193931f57786ee21e0f5,42
SANOFI PASTEUR SA,France,FR,,pending_org_::c87b71fa9052948d3cee3bf4063f5458,42
Schering AG,Germany,DE,,pending_org_::c40cc6b4b3ededca8d10c7239899c756,42
Department of Physics and Astronomy Northwestern University,United States,US,,pending_org_::8eef0687098a56732e9634644f86ea7c,42
Centro de Investigaciones Científicas Isla de la Cartuja,Spain,ES,https://ror.org/05343aa75,pending_org_::be2b17af53b3603b90b07db7bd8141a1,41
Lanzhou University,China,CN,https://ror.org/01mkqqe32,openorgs____::c7ef1d89cdc3b3cc1ef7a645be6634d3,41
Bradford Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05gekvn04,openorgs____::4e8fa39a61cf9aa11ed6964e36ec2f53,41
Guru Nanak Dev University,India,IN,https://ror.org/05ghzpa93,openorgs____::100665e983046a8ee9e7920bf0edbaf3,41
Ramathibodi Hospital,Thailand,TH,https://ror.org/04884sy85,openorgs____::861a997aa2b70bb1967e878c7ec722b4,41
United States Department of the Air Force,United States,US,https://ror.org/01973x930,openorgs____::03f2172415c2212ae6cfd9b7720407d0,41
Texas Heart Institute,United States,US,https://ror.org/00r4vsg44,pending_org_::bbf64ee4a7d83fb0a56e71a90163a299,41
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,openorgs____::3709a29f1acee67eeba5008c161f6d7b,41
Wuhan Union Hospital,China,CN,https://ror.org/0371fqr87,openorgs____::288807a0ead5a13a3f27889a0a8ad17e,41
Hôpital Louis-Mourier,France,FR,https://ror.org/004nnf780,pending_org_::6a424b66f64529d1d0ae11f201277726,41
Gwangju Institute of Science and Technology,South Korea,KR,https://ror.org/024kbgz78,openorgs____::a22713ff69d4caba1d193a8836dd8c04,41
bioMérieux (France),France,FR,https://ror.org/03hf69k85,openorgs____::348c103c21ad18e8aac5f04891596d1f,41
Indian Association for the Cultivation of Science,India,IN,https://ror.org/050p6gz73,openorgs____::b97b4f70a1a49624b09411841c7392dd,41
Hospital de Basurto,Spain,ES,https://ror.org/00j4pze04,openorgs____::6871154448e2b4889305a1215168a206,41
Harefield Hospital,United Kingdom,GB,https://ror.org/04fwa4t58,openorgs____::0ffec94722370bc03f37be2d94339d39,41
Institut für Laboratoriumsmedizin,Germany,DE,https://ror.org/05g1y0660,pending_org_::7855068ebbd3d39a737b1d14c9f51ecb,41
University of Central Florida,United States,US,https://ror.org/036nfer12,openorgs____::9093f6c436f930f151997c1933be6fcb,41
American Red Cross,United States,US,https://ror.org/0284e2q78,openorgs____::28d29a76f1a344e69beb495985865365,41
Niigata University of Rehabilitation,Japan,JP,https://ror.org/00a8hpd04,openorgs____::561243cbd3c09a0a912756df11cb2d3d,41
Novartis (Austria),Austria,AT,https://ror.org/04t24x986,openorgs____::b9349115717042f69026a23358d45796,41
Discovery Institute,United States,US,https://ror.org/05t8s3y29,openorgs____::9398ecd530f2b67dc697d867e03591bc,41
Infectious Diseases and the Research Institute,United States,US,https://ror.org/05x0bqw91,openorgs____::6074776e82eb29b763063e2173370790,41
North Dakota State University,United States,US,https://ror.org/05h1bnb22,openorgs____::b6e4bd112d5e04bb824e40132a9f6a4e,41
Novartis (United Kingdom),United Kingdom,GB,https://ror.org/039s6n838,openorgs____::98da85ad0bfae1ba41f516a913e4c4de,41
A. N. Nesmeyanov Institute of Organoelement Compounds,Russia,RU,https://ror.org/03jzs4815,openorgs____::a35750b4007c22186da0d36171c1dfc5,41
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,openorgs____::e886bb2a4afd94b352962237c08386bf,41
Humber River Regional Hospital,Canada,CA,https://ror.org/02gj19t78,openorgs____::eaae34aaae3f4e23e5cce04d33c17505,41
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,openorgs____::5c0fa4721f3155ce3d0e455821c185dd,41
Public Health Research Institute,United States,US,,pending_org_::a50746bdd31eac637df9b59c6f804c90,41
Scottish Agricultural College,United Kingdom,GB,,pending_org_::48173c90cf05693b8bf01ad3df1598ea,41
Korea Institute of Science and Technology,Korea (Republic of),KR,,pending_org_::e5cb858077d9d42a31df78e5ed8ab36b,41
UNIVERSITAET ZUERICH,Switzerland,CH,,pending_org_::ca60de6fffb3e8cf28d7419ada5135a4,41
Plymouth Hospitals NHS Trust,United Kingdom,GB,,pending_org_::daa48357916bd86709354f4963e27265,41
Liverpool Womens NHS Foundation Trust,United Kingdom,GB,https://ror.org/04q5r0746,openorgs____::902a9290189eaab130d8be83ed37dcb7,40
Novartis (Netherlands),The Netherlands,NL,https://ror.org/01a80cj23,openorgs____::a4613191299b51b7d8ee189f37446d17,40
Harvard–MIT Division of Health Sciences and Technology,United States,US,https://ror.org/00jjeh629,openorgs____::48024faf2fd5ffd52aef13a1a52d60c0,40
University of Zimbabwe,Zimbabwe,ZW,https://ror.org/04ze6rb18,openorgs____::15192ed742879c01a7a835f6fafde955,40
Université d'Évry Val-d'Essonne,France,FR,https://ror.org/00e96v939,openorgs____::5498f300a74fbb160550cb55a96a07e1,40
Hunan Normal University,China,CN,https://ror.org/053w1zy07,openorgs____::09bbd14c4adc8ee1c1b60d3644cced65,40
Research Medical Center,United States,US,https://ror.org/01zp13r18,openorgs____::f9cd9e2074389d3d486110f2bf2d45f2,40
Victorian Infectious Diseases Reference Laboratory,Australia,AU,https://ror.org/005ynf375,openorgs____::3098208d66a4f2bd9b5c50fd6f4cfdf1,40
Norwegian University of Life Sciences,Norway,NO,https://ror.org/04a1mvv97,openorgs____::1278a69e005742685d31f278a8a7db27,40
Andalusian School of Public Health,Spain,ES,https://ror.org/05wrpbp17,openorgs____::8ca45ee8740ca78e44631e96ac183239,40
University of South Florida St. Petersburg,United States,US,https://ror.org/016gp6x28,openorgs____::882783be044cf0202ca67f162dd1a881,40
Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,Poland,PL,https://ror.org/04waf7p94,openorgs____::664c264c75b0fdf132f74b31ca103503,40
Franklin University,United States,US,https://ror.org/00a3sq030,openorgs____::c903680c8c6eb83d8762d2b38bc49720,40
Universidade Federal do Ceará,Brazil,BR,https://ror.org/03srtnf24,openorgs____::29952ef3c6ffdebe0a246be267a25622,40
