legal_name,country_name,country_code,ror,openaire,count
Institute of Space and Astronautical Science,Japan,JP,https://ror.org/034gcgw60,openorgs____::86fb11201ddff4ce8d6546c17adbe7eb,987
Süleyman Şah University,Türkiye,TR,https://ror.org/05hez5t42,openorgs____::6a5e00c7442747fa3706783b4f327115,986
Mount Sinai Hospital,Canada,CA,https://ror.org/05deks119,openorgs____::b7aba7ffcff3eab2c807d831ad87b8b5,984
VTT Technical Research Centre of Finland,Finland,FI,https://ror.org/04b181w54,openorgs____::dee2e6e42f73e2c30c15e4df5707f0b5,983
Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL,,pending_org_::ea7bd8ba7fcb1d6fd63e5b07aa3a9e61,983
Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas,Spain,ES,https://ror.org/03cn6tr16,openorgs____::806a15265b58859edf577a29e936b69c,982
University of Wyoming,United States,US,https://ror.org/01485tq96,openorgs____::776d69dd876bf6ef5c284ee7fc2a1cc2,982
Massey University,New Zealand,NZ,https://ror.org/052czxv31,openorgs____::5ec88177902242fe6ca3c39a6f32bfed,979
Fondazione IRCCS Istituto Nazionale dei Tumori,Italy,IT,https://ror.org/05dwj7825,openorgs____::5172da7ced246350b827d43c01d12175,979
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,openorgs____::a936bf5efe039f899eb03c0d442e1608,978
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,openorgs____::891bf480100219d1765dea9ceeaae574,975
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,openorgs____::ee938614ce34e199c2901282deb79db4,975
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,973
Hôpital Beaujon,France,FR,https://ror.org/03jyzk483,openorgs____::d7b60720d46078a3239c5dfbfca5504e,973
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,openorgs____::454320f6370c99092ed9305cfe46d447,971
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,openorgs____::aebeb1dc9a7f263ce910d501cc565e4f,971
Centre for Human Genetics,United Kingdom,GB,https://ror.org/01rjnta51,openorgs____::a0fbadb113cd6f7731ce64c28786b34d,970
Suez Canal University,Egypt,EG,https://ror.org/02m82p074,openorgs____::c7620e8358fad92dfdba2a3faa7617f5,970
Henry Ford Health System,United States,US,https://ror.org/02kwnkm68,openorgs____::821d705b35eac60ea0e2346097172254,969
King's College Hospital,United Kingdom,GB,https://ror.org/044nptt90,openorgs____::eb7406709fd22af80ba8b169ebeb6143,969
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,openorgs____::fdabc4ede92ce55d39dcd66a21983e63,969
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,openorgs____::4d07c0baa81aad052179f5ac7b5f7328,968
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,openorgs____::f62ed4a36aca44bb799f507a894e9e6d,967
"University of Maryland, Baltimore County",United States,US,https://ror.org/02qskvh78,openorgs____::d516a336600020d88d8215c8ec8eb805,966
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,openorgs____::dc8edc2ac6854ba4333dc267c1c6e8a6,964
Herzberg Institute of Astrophysics,Canada,CA,https://ror.org/03z8jm198,openorgs____::fa2ea774fe931db6541e68053ecc477c,963
Nova Southeastern University,United States,US,https://ror.org/042bbge36,openorgs____::fc147b3c56d8142561dae6bd6bc30bb3,962
"St George's, University of London",United Kingdom,GB,https://ror.org/040f08y74,openorgs____::136e2703bf6141cbbad79b7bae10bfca,962
Bambino Gesù Children's Hospital,Italy,IT,https://ror.org/02sy42d13,openorgs____::8233eb05c12e43c6779bd1ff968a71f3,962
International Gemini Observatory,United States,US,https://ror.org/058tw4f12,pending_org_::4285df08e14d88cae34a50a43d711040,960
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,openorgs____::77721b81fd76a1ffe20344bdb193665d,958
Amsterdam UMC Location University of Amsterdam,The Netherlands,NL,https://ror.org/03t4gr691,openorgs____::fe49cd5c84da7a89da723e24cadeb99d,955
American Cancer Society,United States,US,https://ror.org/02e463172,openorgs____::7ae7ddfee1952b0321f37686a8602165,955
Wuhan University,China,CN,https://ror.org/033vjfk17,openorgs____::667bc6a0a38a8917a72d5a00d50ffb60,954
Indiana University Health,United States,US,https://ror.org/01aaptx40,openorgs____::5b15f772c926b4e2597cbf7266470fd6,954
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,openorgs____::1acecda9f8f7ae0c3007e3520351f7d0,950
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,openorgs____::aac89b6cd5552690d01fceb846206740,950
Alfred Health,Australia,AU,https://ror.org/04scfb908,openorgs____::ace00e71115a1abccd816f3bafb2112d,949
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,openorgs____::1019c10a737644b4c9ce4f6283263338,948
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,openorgs____::02b9ad1ee17f7789caf9403a379cb91b,947
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,openorgs____::17d1be885486a8365858d7140996f79d,944
Brigham and Women's Hospital,United States,US,https://ror.org/04b6nzv94,openorgs____::4e0b9a428669510eac2c0aecff036294,944
Univerity of Heidelberg,Germany,DE,,pending_org_::d47f49d61ffc826c3f9a696ed9ff1685,943
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,openorgs____::6834c6295747016bf0995a510a81bdeb,941
Institut de Radioastronomie Millimétrique,France,FR,https://ror.org/00t9y0z13,openorgs____::48b49571504286cd8826117addaa9612,940
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,openorgs____::ff3f6f1cbf2fab14569fff8f89de967c,939
Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,DE,https://ror.org/04bwf3e34,openorgs____::3d003ceb4289a4da0941a1ab20469e3e,938
Ben-Gurion University of the Negev,Israel,IL,https://ror.org/05tkyf982,openorgs____::016a0e64dd9ec253b340b6c32724c327,937
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,openorgs____::346b6763720f17053432a7c2cceb9088,937
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,openorgs____::d404fd0f3cfc65503c97bfe136b18f2d,937
Hôpital Necker-Enfants Malades,France,FR,https://ror.org/05tr67282,openorgs____::dcdef9849eaac84421817d95194ce058,936
Joint Research Centre,Italy,IT,https://ror.org/02qezmz13,openorgs____::79bc73389af0e6a22497474b907da9a1,936
"Indian Institue of Technology, Bombay",India,IN,,pending_org_::83650cf1854ed9bf00c4b0295c9c0537,936
Emory Healthcare,United States,US,https://ror.org/00yksxf10,openorgs____::a0bcb5192096cd3102cc16d34f8b3e5e,935
Université de Toulouse (mauvais partenaire),France,FR,,pending_org_::236a196e6fc701f22a02f5368154fd16,935
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,openorgs____::e4691453321a76083ecd6daf3c8b4ed7,934
Huntsman Cancer Institute,United States,US,https://ror.org/03v7tx966,openorgs____::7425fe48c69f993432dac3198f512852,934
Catholic University of Korea,South Korea,KR,https://ror.org/01fpnj063,openorgs____::3af643c655d64541c2fb5df6b032f704,932
Semmelweis University,Hungary,HU,https://ror.org/01g9ty582,openorgs____::211f66a8902dde3d983f41dd6c5cafb8,932
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,openorgs____::0a7c6c16d2d7a5caf94e0c0315cbcce2,932
Australia Telescope National Facility,Australia,AU,https://ror.org/05qajvd42,openorgs____::89f68ebae723cdde65daeb36becc6d68,931
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,openorgs____::f47bc413e8c9b5a31747dd42b9549cd4,930
Valparaiso University,United States,US,https://ror.org/01pp0fx48,openorgs____::d7302c22fe925a11ffb8c04b582db274,930
University of Fukui,Japan,JP,https://ror.org/00msqp585,openorgs____::9c6c6f3496ac42251be7ed1c3bdcceda,930
Technische Universität Berlin,Germany,DE,https://ror.org/03v4gjf40,openorgs____::67d8be4e287c87e0d00a423dd923ecbe,928
Institut Néel,France,FR,https://ror.org/04dbzz632,openorgs____::a7a0062b0d31faff84f8b2ab57edc1e6,927
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,openorgs____::b7821370a71226b8897651956184ed61,927
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,openorgs____::06b2912ce7a5b2b9694c24e0c6e16dbe,927
Google (United States),United States,US,https://ror.org/00njsd438,openorgs____::fe4573af0f14c873f4135d6aacde355c,925
University of Illinois Urbana-Champaign,United States,US,,pending_org_::46c95abe73a919e76891e5596c9e70d6,925
Northwell Health,United States,US,https://ror.org/02bxt4m23,openorgs____::33f5d401843fd84e5e2423e06389dfcd,924
Kanazawa University,Japan,JP,https://ror.org/02hwp6a56,openorgs____::daa355738ec7a0d1ddfc864806146add,924
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,openorgs____::e5bac786e31bc30b89cf09784832def4,923
University of Bremen,Germany,DE,https://ror.org/04ers2y35,openorgs____::6bfc319f503ed1ed402279a2e9a04dc8,922
Fondazione Edmund Mach,Italy,IT,https://ror.org/0381bab64,openorgs____::a12d6d8b1dd88583eba932d80fb4b619,922
University of Neuchâtel,Switzerland,CH,https://ror.org/00vasag41,openorgs____::a970905f03ef017f062a62f76a44eafe,920
West Virginia University,United States,US,https://ror.org/011vxgd24,openorgs____::f8bbeb59713507184352a13f255d45ad,920
John Hopkins University School of Medecine,United States,US,,pending_org_::4b8fee28e98e04a129efb0b50d9dbc0f,919
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,openorgs____::8c89c69655d0a6d3121c962fdbfbcd9e,918
AgroParisTech,France,FR,https://ror.org/02kbmgc12,openorgs____::73146db65d4d47669e3bc79148667cc1,918
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,pending_org_::4e1083ae1511049d489d7d76f10bee25,917
DES Pune University,India,IN,https://ror.org/039pa0a74,openorgs____::f7f6c568763bcdf2d24af2119b387799,916
Tufts Medical Center,United States,US,https://ror.org/002hsbm82,openorgs____::522fd82c631f6f3b7a5fbba162616b90,916
Victoria University of Wellington,New Zealand,NZ,https://ror.org/0040r6f76,openorgs____::f5bd1c7e58365c2c50b47f678dbc6249,915
Manchester Academic Health Science Centre,United Kingdom,GB,https://ror.org/04rrkhs81,openorgs____::c3fc9d633b2dafa721cdae09e4de3684,914
Unity Health Toronto,Canada,CA,https://ror.org/012x5xb44,pending_org_::35d973c03cd72d9ffc766636a0cd9ffd,912
Istanbul Aydın University,Türkiye,TR,https://ror.org/00qsyw664,openorgs____::405d20efbf852a25454895fa6565f433,912
Merck & Co.,United States,US,,pending_org_::ddd62b3c9f123da96a742e653af94c44,911
Nevada System of Higher Education,United States,US,https://ror.org/03sxdvx36,openorgs____::9b0d331fac83b6874a6d90fcc562f2a3,910
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,openorgs____::678a743f00ee6fe799ecbd765cf525cf,909
Tulane University,United States,US,https://ror.org/04vmvtb21,openorgs____::9d0a8b7f429eee6a09e3c30a7f375e60,905
University of Essex,United Kingdom,GB,https://ror.org/02nkf1q06,openorgs____::54009760f3b6d5a07a68ac2f9bbe9508,905
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,pending_org_::d03e426ddfe144cbf161fe488064017d,904
Universidad de Valladolid,Spain,ES,https://ror.org/01fvbaw18,openorgs____::548d8ecc1d1b408d380be99192a8650b,904
Johns Hopkins University Sch of Medicine,United States,US,,pending_org_::e7f9c2faf2b0233c4375f10e4f732fd1,904
Paris-Est Sup,France,FR,https://ror.org/0268ecp52,pending_org_::aece7083aa85d70d3974772f1415937f,902
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,openorgs____::3bb2a6360fd520782704fa78a4fcef14,901
Laboratoire Traitement et Communication de l’Information,France,FR,https://ror.org/057er4c39,openorgs____::f1648a1b5e596a0ed996e4d1e87583f9,901
Southeast University,China,CN,https://ror.org/04ct4d772,openorgs____::2bda2eb8973cb8f9d30e39fba5b78e1a,900
Bocconi University,Italy,IT,https://ror.org/05crjpb27,openorgs____::42830357394d6b3d04c8c423a915bb81,898
Centre Hospitalier Universitaire de Rennes,France,FR,https://ror.org/05qec5a53,openorgs____::e32d84a078b0883b63d8a8cf681171d5,898
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,openorgs____::41cb6b14149d160900f1f4d0c46303a1,898
Mount Sinai Hospital,United States,US,https://ror.org/01zkyz108,openorgs____::2b3fea65c8192700d510fd2853e8ba22,897
Peter the Great St. Petersburg Polytechnic University,Russia,RU,https://ror.org/02x91aj62,openorgs____::bdf9d9409739c34f9fad5c38b43026ec,897
Montana State University,United States,US,https://ror.org/02w0trx84,openorgs____::898e2fef51d179dac4e9bda16f4dfe96,896
University of Maryland University College,United States,US,,pending_org_::6517bdb15e5dc064809bbb0bd315d819,892
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,openorgs____::1b43433617c4071632f2f0f19a239a9c,890
Universidad de Murcia,Spain,ES,https://ror.org/03p3aeb86,openorgs____::2c2bbae4d63b74f2f73e9b6dc020370d,890
Institut des Sciences de l'Information et de leurs Interactions,France,FR,https://ror.org/04z22qz54,openorgs____::ded88d22c765c6c42d9bde179323ead4,888
University of Szeged,Hungary,HU,https://ror.org/01pnej532,openorgs____::a60ce8558a7241d23bc7c90aef443504,888
Haukeland University Hospital,Norway,NO,https://ror.org/03np4e098,openorgs____::fcbbb92d890f32f87af39100d287857c,887
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,openorgs____::9b6d6f1b4bf278789ce79097d1ae9198,887
St. Michael's Hospital,Canada,CA,https://ror.org/04skqfp25,openorgs____::a4bc8a083ffdd3687ebee02ed5daad2e,884
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,openorgs____::ca28f2bc8e1fc4cfa65b02026a072d38,884
Kent State University,United States,US,https://ror.org/049pfb863,openorgs____::5de3407185c18d86f2221d267c639be7,884
William & Mary,United States,US,https://ror.org/03hsf0573,openorgs____::766f67b4a9948de776ce82628cdd0878,883
International Prevention Research Institute,France,FR,https://ror.org/011ssy811,openorgs____::fba70fa4fb6b4f4f9ad21bbf1cf79d92,883
Royal Children's Hospital,Australia,AU,https://ror.org/02rktxt32,openorgs____::d351a6d8a0d23b144a8d35b63c1167ee,883
University of Parma (Future Technology Lab),Italy,IT,,pending_org_::d390dd17cd3e4f7126cc7cc664fa61ad,882
Genentech,United States,US,https://ror.org/04gndp242,pending_org_::e64ee9a0b27c293f118ae47e93bb2658,881
Centre Hospitalier Universitaire de Grenoble,France,FR,https://ror.org/041rhpw39,openorgs____::560d1571621882551e3a1ed59fd44832,881
Nikhef (Stichting Nederlandse Wetenschappelijk Onderzoek Instituten),Netherlands,NL,,pending_org_::d4a2cd308b03f6b48a56f6d923cb30ce,881
École des hautes études en sciences sociales,France,FR,https://ror.org/02d9dg697,openorgs____::7ac1a6817fb08946afed24cd01026ead,880
Royal Brisbane and Women's Hospital,Australia,AU,https://ror.org/05p52kj31,openorgs____::c0df409109f9dd31a8b7fe69436cf3d0,880
Technical University of Lisbon,Portugal,PT,,pending_org_::6e5eba717a54041d9b71904c4bd71734,880
Indian Institute of Technology Indore,India,IN,https://ror.org/01hhf7w52,openorgs____::f81af87ddb5da34aacabc54fea5c94d9,879
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,openorgs____::93fc1afd3551891018f064afd42fc9d6,878
Hôpital Saint-Antoine,France,FR,https://ror.org/01875pg84,openorgs____::7f63b5f6d911673c5a5c2e50b3dd9afe,877
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,openorgs____::a0b9e35ffdfe103efc708a1596c7492a,876
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,openorgs____::865d18eae55c782f349dc01d1ef759d5,873
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,openorgs____::383eb19be7f9cf300c2781d7057696f3,871
African Institute for Mathematical Sciences,South Africa,ZA,https://ror.org/02f9k5d27,openorgs____::06ead326c9311a69229ac86b1d1751e5,868
Université de Tours,France,FR,https://ror.org/02wwzvj46,openorgs____::8e063cc3f38e689ed08edc2be1629b43,867
National Health Service,United Kingdom,GB,https://ror.org/02wnqcb97,openorgs____::ff61d34631c46aab86aa322476dd52f8,867
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,openorgs____::b1a49cb60da18a9e5e360089fd279749,866
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,openorgs____::0758d90b83e93c96fef1389ca9227c30,865
Hammersmith Hospital,United Kingdom,GB,https://ror.org/05jg8yp15,openorgs____::306f1c75b820b399fff359f47901bcc3,863
University of Rochester Medical Center,United States,US,https://ror.org/00trqv719,openorgs____::6ad7826f188bbb2e47f4c04a7022ca2b,863
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,openorgs____::ad306bb1f93ebd42cbdab2fcbfeaa1dc,862
United States Food and Drug Administration,United States,US,https://ror.org/034xvzb47,openorgs____::962f4fb285efbd142f2ab0c847220da9,861
National Observatory,Brazil,BR,https://ror.org/03d47z838,openorgs____::7c813d2d6945f008f331628df35b96df,861
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,pending_org_::4652a331cf0df2403791ee95842104f7,860
Centre Hospitalier Universitaire d'Angers,France,FR,https://ror.org/0250ngj72,openorgs____::f6029769a8833738c0117ca40a583ab3,860
Soochow University,China,CN,https://ror.org/05t8y2r12,openorgs____::4c5606c144362c5111b4a216d5fd4082,857
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,openorgs____::6736d74a6c4372568f9bd15b45bfe203,856
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,openorgs____::352075baee8109d33b3bd52422c8a859,855
Biomedical Research Council,Singapore,SG,https://ror.org/03xy0wx88,openorgs____::e74a332d71c105b571c9254176243340,854
Central South University,China,CN,https://ror.org/00f1zfq44,openorgs____::f21e906a1a246bcd430cdbd8f484563e,851
Universidad Politécnica de Madrid,Spain,ES,https://ror.org/03n6nwv02,openorgs____::cad284878801b9465fa51a95b1d779db,851
New Generation University College,Ethiopia,ET,https://ror.org/015aem925,openorgs____::3664f696cdd5e6c4326d64302dd8dda7,850
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,openorgs____::28653afd7d539a70112380576757f2a5,849
European Space Research and Technology Centre,The Netherlands,NL,https://ror.org/03h3jqn23,openorgs____::6fcc9d96bbfa51a0d67921ad3cced500,849
Europäische Organisation für astronomische Forschung in der südlichen Hemisphäre,Germany,DE,,pending_org_::1db0198cc6a4a5d19bceee0158e905ec,849
Helmholtz Centre for Environmental Research,Germany,DE,https://ror.org/000h6jb29,openorgs____::c5f79d00a45090b7d9cc6d2b0ef55f3f,848
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,openorgs____::874df6f222b02d7ce84d409df31ef562,846
Oxford University,Finland,FI,,pending_org_::79a1bbcbc90913a64b2a2fc76b910254,846
Hacettepe University,Türkiye,TR,https://ror.org/04kwvgz42,openorgs____::d7490a65800b2d74386ecbbce19e428c,845
German Center for Neurodegenerative Diseases,Germany,DE,https://ror.org/043j0f473,openorgs____::9787065587295d58d6152768b036da75,845
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,openorgs____::9eadfe58ede2ebb330fee9c58a274b4f,844
Second Military Medical University,China,CN,https://ror.org/04tavpn47,openorgs____::46f68c4239a0b2d123d2d553e7e1ad3a,842
Ikerbasque,Spain,ES,https://ror.org/01cc3fy72,openorgs____::2dd94f7ee1dd7332f572109b58cf9d89,842
Science for Life Laboratory,Sweden,SE,https://ror.org/04ev03g22,openorgs____::2d731955e085ce7787f26a1f0d0b6afd,841
UNIVERSITAET ZUERICH,Switzerland,CH,,pending_org_::ca60de6fffb3e8cf28d7419ada5135a4,841
Changhai Hospital,China,CN,https://ror.org/02bjs0p66,openorgs____::366ae300e1ebf71966c2660db710a2a8,840
University of Vermont,United States,US,https://ror.org/0155zta11,openorgs____::200bad1fac856a94c3ea55e0c2001fbf,840
Instituto Nacional de Técnica Aeroespacial,Spain,ES,https://ror.org/02m44ak47,openorgs____::a850dc8ea721ee92ff437d556e0e28c0,840
UNIVERSITE DE TOULOUSE 2,France,FR,,pending_org_::9d04a1b604834fea3f99c2e12ca63ea5,839
Université de Toulouse 3,France,FR,,pending_org_::528e6798268e4debfcbb8bdf525248eb,839
St Thomas' Hospital,United Kingdom,GB,https://ror.org/054gk2851,openorgs____::1781cdba7653e36d15fae9933e37d850,838
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,openorgs____::ab329ae85dc608fcb9fa9e590a37d29e,836
La Rochelle Université,France,FR,https://ror.org/04mv1z119,openorgs____::5e3400be408250ebb7d36b8d33bb3660,836
St George’s University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/039zedc16,openorgs____::e630051bf44eb5dc9cadc381affeafb8,835
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,openorgs____::ca70a43414e8d44bf0cef26c0efb4a5e,834
İstanbul Esenyurt Üniversitesi,Türkiye,TR,https://ror.org/03q8sby79,openorgs____::cfb0f09e2c63ed88e23a410a8becd5bc,830
École nationale des ponts et chaussées,France,FR,https://ror.org/02nwvxz07,openorgs____::1698a2eb1885ef8adb5a4a969e745ad3,830
Atacama Large Millimeter Submillimeter Array,Chile,CL,https://ror.org/01adx8c71,openorgs____::23ca89e8d13f34d20b95d930fe15efc7,830
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,openorgs____::5db9bd21b5d24a135bc44e47dfab2bdb,829
University of Central Lancashire Cyprus,Cyprus,CY,https://ror.org/020ps3a34,openorgs____::ed3297384d06f963612e98671fbc953e,829
Utah Valley University,United States,US,https://ror.org/02rxpxc98,openorgs____::cf9553f0a7a6132326f09b6d9c3b8b25,827
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,openorgs____::4339937bfbfee2d4b19e9236844f1f8f,826
Louisiana State University System,United States,US,https://ror.org/022gnbj15,openorgs____::69198fe1f8a37c8273cdd7176b77c6af,825
Ottawa Hospital Research Institute,Canada,CA,https://ror.org/05jtef216,pending_org_::f3edd170ef113d52339180a189389bf6,824
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,openorgs____::9f67b4e8b2cc881733828651e76f7f7f,815
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,openorgs____::e64a3f60bfd46c8cb4af9b9039ed8c54,815
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,openorgs____::6409b9cb111e80b8097404c0a1905d88,813
HITS GGMBH,Germany,DE,,pending_org_::f90b2acb7a37681d1b4da899eda7aa7a,813
Technical University of Berlin,Germany,DE,,pending_org_::080f580b0cb5a58e41b1ae53536cb522,812
National Research Foundation,South Africa,ZA,https://ror.org/05s0g1g46,openorgs____::3fd41cc8876e4fec3b56238e1f7695d2,811
Amgen (United States),United States,US,https://ror.org/03g03ge92,openorgs____::6cc113b307d90fea6e0f6d08e7cfe612,810
FWF Austrian Science Fund,Austria,AT,https://ror.org/013tf3c58,openorgs____::b5c5d2b5a0cd7ae6b827ed49b53369c4,810
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,openorgs____::b944da276455779d31950317a3982134,810
Laboratoire des Sciences du Climat et de l'Environnement,France,FR,https://ror.org/03dsd0g48,openorgs____::3a793a73b573d4340e07f5bf07e8e6cf,810
Observatoire de Lyon,France,FR,https://ror.org/03j307b25,openorgs____::79469c011e38420fbcacaf4c507b7b12,809
Spitzer Science Center,United States,US,,pending_org_::d97c1f70868de4ca1231c2bedc9b6d0d,808
NHS Greater Glasgow and Clyde,United Kingdom,GB,https://ror.org/05kdz4d87,openorgs____::f9d298b7cad3f860c6ee6fef933e3c7d,806
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,openorgs____::e12bc406ab92498b0492eca281a8bfa9,805
Dignity Health,United States,US,https://ror.org/05c9r4685,openorgs____::aaa9686188c0bbdb453f3e4b5b77ecfe,805
Haverford College,United States,US,https://ror.org/04fnrxr62,openorgs____::d4ec6ed107cd50f7527dcedfd22b40db,805
The Alfred Hospital,Australia,AU,https://ror.org/01wddqe20,openorgs____::96b74ef522b17d41b557df58d0745141,803
Shanghai Astronomical Observatory,China,CN,https://ror.org/003n8re58,openorgs____::21510e67a94555a2069b8b19d239d442,801
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,openorgs____::73662e9e403c8b6686d5b968d2be5e9c,800
University of Mannheim,Germany,DE,https://ror.org/031bsb921,openorgs____::7b001a954608296065e9612c01d90301,800
French Institute for Research in Computer Science and Automation,France,FR,,pending_org_::37de421a3501d4a6c501f18ac82448b3,800
CGIAR,France,FR,https://ror.org/04c4bm785,openorgs____::a61d441d1c38594003252e0e64695ceb,799
Murdoch University,Australia,AU,https://ror.org/00r4sry34,openorgs____::3299835ccdb2855f1c96db3f5f9c027c,798
University Hospital Ulm,Germany,DE,https://ror.org/05emabm63,openorgs____::cc3b54378167bf06818e169aacfefa56,798
UCLA Health,United States,US,https://ror.org/01d88se56,openorgs____::85d36173f7b5f9b8b432b54df6c61da7,798
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,openorgs____::14e51dca47cc19187f03fa24b482face,795
St James's University Hospital,United Kingdom,GB,https://ror.org/013s89d74,openorgs____::64b84657179e746176daf7ccac5ccff3,792
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,openorgs____::989f70d17bf337ae3b60232b8d8e7072,792
St. Vincent's Health System,United States,US,,pending_org_::846562a07d2ad8846b13d29860fa8c55,792
National Yang Ming University,Taiwan,TW,https://ror.org/009h5ks85,openorgs____::d69f759bedd379c06498eae27f1a188e,791
University of Konstanz,Germany,DE,https://ror.org/0546hnb39,openorgs____::ad0380ed9acba962c8a43b89757f9694,790
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,openorgs____::94cae70191be9452d81a18dca617405d,789
Scuola Superiore Sant'Anna,Italy,IT,https://ror.org/025602r80,openorgs____::1fe2e83a4ba21a589db42e7796f910f3,789
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,openorgs____::5fac19313b3bb90f8dfb3a68f7cd12f0,789
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,openorgs____::d4e98edd51a3058fc2745a2994158969,785
"Centre universitaire de médecine générale et santé publique, Lausanne",Switzerland,CH,https://ror.org/04mcdza51,openorgs____::ca8376d71fef0d6ed45bd7f9190f2a32,785
UNIVERSITE PARIS-SUD,France,FR,,pending_org_::165e940879a0beac4c144b0cbf913c3d,785
Otto-von-Guericke-Universität Magdeburg,Germany,DE,https://ror.org/00ggpsq73,openorgs____::48ea392b075ed3eb4df2f63a4c3e7fc5,784
UCL INSTITUTE OF NEUROLOGY,United Kingdom,GB,,pending_org_::47c511c8fb3bfbd5bc2c3b7a9a2e479b,784
MRC Laboratory of Molecular Biology,United Kingdom,GB,https://ror.org/00tw3jy02,openorgs____::5f4b3767cbbffa2f76156615601b241f,783
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,openorgs____::f1c81dc9ca680017c5e339a4b3b43782,783
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,openorgs____::c4cb123310fcee429f4b449ab88edbbd,783
