legal_name,country_name,country_code,ror,count
Royal Alexandra Hospital,Canada,CA,https://ror.org/00wyx7h61,54
Toho University Medical Center Sakura Hospital,Japan,JP,https://ror.org/02xrm8w90,54
Shanxi Agricultural University,China,CN,https://ror.org/05e9f5362,54
Indian Institute of Chemical Biology,India,IN,https://ror.org/01kh0x418,54
Vytautas Magnus University,Lithuania,LT,https://ror.org/04y7eh037,54
Children's Oncology Group,United States,US,https://ror.org/03yyg2352,54
South Eastern Health and Social Care Trust,United Kingdom,GB,https://ror.org/05w2bg876,54
Kyushu Institute of Technology,Japan,JP,https://ror.org/02278tr80,54
Sunchon National University,South Korea,KR,https://ror.org/043jqrs76,54
Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO),France,FR,https://ror.org/04gyj6s21,54
Universidad Mayor,Chile,CL,https://ror.org/00pn44t17,54
Zhengzhou Normal University,China,CN,https://ror.org/00cbts945,54
Complejo Hospitalario de Jaén,Spain,ES,https://ror.org/02ecxgj38,54
Ausl 4 Piazza Ospedale,Italy,IT,https://ror.org/05jmc0783,54
Azienda Usl Toscana Centro,Italy,IT,https://ror.org/05a87zb20,54
Ospedale di Prato Santo Stefano,Italy,IT,https://ror.org/05v48bz32,54
Ludwig Boltzmann Institute for Cancer Research,Austria,AT,https://ror.org/04abv6630,54
Instituut Verbeeten,The Netherlands,NL,https://ror.org/02ymhq538,54
Mind Research Network,United States,US,https://ror.org/032cjfs80,54
University of Baltimore,United States,US,https://ror.org/024gw2733,54
Istituto di Genomica Applicata,Italy,IT,https://ror.org/057w9fs93,54
Skidmore College,United States,US,https://ror.org/04nzrzs08,54
Institut de Microbiologie de la Méditerranée,France,FR,https://ror.org/012t91r40,54
Epigenomics (Germany),Germany,DE,https://ror.org/0490dah44,54
University of Zimbabwe,Zimbabwe,ZW,https://ror.org/04ze6rb18,54
St. Elizabeth's Medical Center,United States,US,https://ror.org/00cr15z55,54
European Centre for Living Technology,Italy,IT,https://ror.org/04kesq777,54
The Royal Wolverhampton NHS Trust,United Kingdom,GB,https://ror.org/05pjd0m90,54
Groupe des Écoles Nationales d'Économie et Statistique,France,FR,https://ror.org/01p6yxw64,54
Abia State University,Nigeria,NG,https://ror.org/03a39z514,54
Développement Adaptation et Vieillissement,France,FR,https://ror.org/03p96ke84,54
National Center for Environmental Assessment (EPA),United States,US,https://ror.org/01x64pv72,54
Children's Hospital 2,Vietnam,VN,https://ror.org/01v9zh240,54
GlaxoSmithKline (Belgium),Belgium,BE,https://ror.org/00n3pea85,54
V.E. Zuev Institute of Atmospheric Optics,Russia,RU,https://ror.org/05m2n8847,54
Evangelisches Krankenhaus Hamm,Germany,DE,https://ror.org/04x747113,54
Akita International University,Japan,JP,https://ror.org/05qz4zw08,54
Institute of Bioengineering and Nanotechnology,Singapore,SG,https://ror.org/022xyn875,53
KK Women's and Children's Hospital,Singapore,SG,https://ror.org/0228w5t68,53
NIHR Southampton Biomedical Research Centre,United Kingdom,GB,https://ror.org/01qqpzg67,53
Park Nicollet Health Services,United States,US,https://ror.org/01tay0360,53
International Food Policy Research Institute,United States,US,https://ror.org/03pxz9p87,53
Frenchay Hospital,United Kingdom,GB,https://ror.org/03z8x2j90,53
Samsung (United States),United States,US,https://ror.org/01bfbvm65,53
CAS-MPG Partner Institute for Computational Biology,China,CN,https://ror.org/031j63392,53
Southern Oregon University,United States,US,https://ror.org/010kva064,53
National Nutrition and Food Technology Research Institute,Iran,IR,https://ror.org/02fgvvg92,53
National Center for Environmental Health,United States,US,https://ror.org/00jc2kw33,53
Wellcome Centre for Cell-Matrix Research,United Kingdom,GB,https://ror.org/0094tm228,53
Kiel Institute for the World Economy,Germany,DE,https://ror.org/032yym934,53
Universidade Estadual de Santa Cruz,Brazil,BR,https://ror.org/01zwq4y59,53
Laboratoire Ondes et Milieux Complexes,France,FR,https://ror.org/02sb3b652,53
Maine Medical Center Research Institute,United States,US,https://ror.org/03d1wq758,53
First Affiliated Hospital of Xinxiang Medical University,China,CN,https://ror.org/0278r4c85,53
Golestan University,Iran,IR,https://ror.org/046nf9z89,53
Information and Communication Technologies Centre,Australia,AU,https://ror.org/034x2fx50,53
International Center for Agricultural Research in the Dry Areas,Jordan,JO,https://ror.org/01b36kf40,53
National University of General San Martín,Argentina,AR,https://ror.org/00v29jp57,53
Instituto de Recursos Naturales y Agrobiología de Sevilla,Spain,ES,https://ror.org/03s0hv140,53
Azienda Ospedaliero-Universitaria Cagliari,Italy,IT,https://ror.org/034qxt397,53
Istituto di Astrofisica Spaziale e Fisica cosmica di Palermo,Italy,IT,https://ror.org/03qafph14,53
Zhejiang Gongshang University Hangzhou College of Commerce,China,CN,https://ror.org/04bspkv73,53
Ministry of Natural Resources,China,CN,https://ror.org/02kxqx159,53
Laboratoire Écologie Fonctionnelle et Environnement,France,FR,https://ror.org/027rbaq21,53
National University,United States,US,https://ror.org/01zjrck77,53
Institut Jean Godinot,France,FR,https://ror.org/05qjz5228,53
Eindhoven Cancer Registry,The Netherlands,NL,https://ror.org/048rwjb21,53
Städtisches Klinikum Karlsruhe,Germany,DE,https://ror.org/00agtat91,53
University of Gävle,Sweden,SE,https://ror.org/043fje207,53
Amherst College,United States,US,https://ror.org/028vqfs63,53
UNSW Canberra,Australia,AU,https://ror.org/0125wpx05,53
Center for Innovation,United States,US,https://ror.org/04c1v2b17,53
"Wetsus, European Centre of Excellence for Sustainable Water Technology",The Netherlands,NL,https://ror.org/04pk9k962,53
Torbay and South Devon NHS Foundation Trust,United Kingdom,GB,https://ror.org/05374b979,53
Ospedale Valduce,Italy,IT,https://ror.org/05nhzbw35,53
Institute of Subtropical Agriculture,China,CN,https://ror.org/01hh9ag93,53
University of Nagasaki,Japan,JP,https://ror.org/03ppx1p25,53
Ministry of Health and Family Welfare,India,IN,https://ror.org/04pqetg36,53
Beltsville Human Nutrition Research Center,United States,US,https://ror.org/004zpe866,53
Laboratoire de Physique Théorique et Modèles Statistiques,France,FR,https://ror.org/00w67e447,53
Lou Ruvo Brain Institute,United States,US,https://ror.org/03wqknk68,53
Cardinal Stefan Wyszynski University in Warsaw,Poland,PL,https://ror.org/05sdyjv16,53
Swedish Institute of Space Physics,Sweden,SE,https://ror.org/043kppn11,53
Nanjing Forestry University,China,CN,https://ror.org/03m96p165,53
Banque de France,France,FR,https://ror.org/0088v6m32,53
Ministry of Health,New Zealand,NZ,https://ror.org/00vjb5165,53
Bucharest Emergency University Hospital,Romania,RO,https://ror.org/051v1dy68,53
Institut Camille Jordan,France,FR,https://ror.org/01ekw7f87,53
Apollo Hospitals,India,IN,https://ror.org/02ew45630,53
Osservatorio Astrofisico di Torino,Italy,IT,https://ror.org/00yrf4e35,53
University of Sciences and Technology Houari Boumediene,Algeria,DZ,https://ror.org/02kb89c09,53
Intensive Care National Audit & Research Centre,United Kingdom,GB,https://ror.org/057b2ek35,53
Shanghai Municipal Center For Disease Control Prevention,China,CN,https://ror.org/04w00xm72,53
Institut Jean Nicod,France,FR,https://ror.org/01qfab443,53
United Nations Population Fund,United States,US,https://ror.org/058qtt435,53
Willamette Valley Cancer Institute and Research Center,United States,US,https://ror.org/05jr8e497,53
Centre d'Analyse et de Mathématique Sociales,France,FR,https://ror.org/00vb8fc53,53
Institute for Agricultural and Forest Systems in the Mediterranean,Italy,IT,https://ror.org/02the9q75,53
National Institute of Polar Research,Japan,JP,https://ror.org/05k6m5t95,53
Ichinomiya Municipal City Hospital,Japan,JP,https://ror.org/026a4qe69,53
University of Erfurt,Germany,DE,https://ror.org/03606hw36,52
National University of Sciences and Technology,Pakistan,PK,https://ror.org/03w2j5y17,52
University of Aizu,Japan,JP,https://ror.org/02pg0e883,52
Zhujiang Hospital,China,CN,https://ror.org/02mhxa927,52
Korea University Ansan Hospital,South Korea,KR,https://ror.org/05yp5js06,52
Oktal (France),France,FR,https://ror.org/007bkwj81,52
Eginition Hospital,Greece,GR,https://ror.org/03wed5r38,52
MRC Human Nutrition Research,United Kingdom,GB,https://ror.org/050pqs331,52
Danish National Research Foundation,Denmark,DK,https://ror.org/00znyv691,52
Center for the Neural Basis of Cognition,United States,US,https://ror.org/00jfeg660,52
Institut de Neurosciences des Systèmes,France,FR,https://ror.org/019kqby73,52
Heidelberg University of Education,Germany,DE,https://ror.org/0044w3h23,52
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,52
Ball State University,United States,US,https://ror.org/00k6tx165,52
Colgate University,United States,US,https://ror.org/05d23ve83,52
Liverpool Heart and Chest Hospital,United Kingdom,GB,https://ror.org/000849h34,52
Albert Schweitzer Hospital,Gabon,GA,https://ror.org/028xtgx62,52
Institute for Social and Economic Research,United Kingdom,GB,https://ror.org/04476hk95,52
Hamilton General Hospital,Canada,CA,https://ror.org/05q8mwj81,52
Air University,United States,US,https://ror.org/05jwcsm16,52
Occupational Cancer Research Centre,Canada,CA,https://ror.org/01vs1wb25,52
Wuhan University of Science and Technology,China,CN,https://ror.org/00e4hrk88,52
Queen Fabiola Children's University Hospital,Belgium,BE,https://ror.org/01t5yh786,52
Kaiser Permanente West Los Angeles Medical Center,United States,US,https://ror.org/031caxb92,52
Institut de Biologie Valrose,France,FR,https://ror.org/03bnma344,52
Cangzhou Normal University,China,CN,https://ror.org/01de7qg49,52
King Mongkut's University of Technology Thonburi,Thailand,TH,https://ror.org/0057ax056,52
Thomson Reuters (United States),United States,US,https://ror.org/00m7gt169,52
Research Institute of Radiology,Belarus,BY,https://ror.org/0165m4813,52
Kermanshah University of Medical Sciences,Iran,IR,https://ror.org/05vspf741,52
Industrial University of Santander,Colombia,CO,https://ror.org/00xc1d948,52
Institute for Sports Medicine,Germany,DE,https://ror.org/0084rd854,52
Family Health International 360,United States,US,https://ror.org/007kp6q87,52
Max-von-Pettenkofer-Institut für Hygiene und Medizinische Mikrobiologie,Germany,DE,https://ror.org/05na4hm84,52
Škoda Auto University,Czechia,CZ,https://ror.org/02zpfcb35,52
Energy Biosciences Institute,United States,US,https://ror.org/04pgv9784,52
Weihenstephan-Triesdorf University of Applied Sciences,Germany,DE,https://ror.org/00gzkxz88,52
Kyung Hee University Hospital at Gangdong,South Korea,KR,https://ror.org/05x9xyq11,52
Kyung Hee University Healthcare System,South Korea,KR,https://ror.org/00jnds476,52
Cleveland University,United States,US,https://ror.org/04fktme39,52
West Middlesex University Hospital,United Kingdom,GB,https://ror.org/05vgg2c14,52
William S. Middleton Memorial Veterans Hospital,United States,US,https://ror.org/037xafn82,52
Dongshin University,South Korea,KR,https://ror.org/01thhk923,52
Shenyang Normal University,China,CN,https://ror.org/05cdfgm80,52
Homi Bhabha Centre for Science Education,India,IN,https://ror.org/01axfdj86,52
Navarre Institute of Health Research,Spain,ES,https://ror.org/023d5h353,52
Fowler Kennedy Sport Medicine Clinic,Canada,CA,https://ror.org/03hf41361,52
SASTRA University,India,IN,https://ror.org/032jk8892,52
HUN-REN Institute of Experimental Medicine,Hungary,HU,https://ror.org/01jsgmp44,52
Queen Elizabeth II Hospital,United Kingdom,GB,https://ror.org/03s32c292,52
Institut für Höhere Studien - Institute for Advanced Studies (IHS),Austria,AT,https://ror.org/05ag62t55,52
Ministry of Health,Jordan,JO,https://ror.org/012qr1y49,52
Ministry of Health,Bahrain,BH,https://ror.org/057n8mx64,52
Rocky Mountain Cancer Centers,United States,US,https://ror.org/03ynhs115,52
European Food Safety Authority,Italy,IT,https://ror.org/056nc1c48,52
Bialystok University of Technology,Poland,PL,https://ror.org/02bzfsy61,52
Universidade Federal do Amapá,Brazil,BR,https://ror.org/031va9m79,52
Centro de Engenharia e Tecnologia Naval e Oceanica,Portugal,PT,https://ror.org/026a2aw47,52
Santa Maria Nuova Hospital,Italy,IT,https://ror.org/053vhdz56,52
Presidio Ospedaliero Lamezia Terme,Italy,IT,https://ror.org/04790ar32,52
The Aerospace Corporation,United States,US,https://ror.org/01ar9e455,52
Instituto Multidisciplinario de Biología Celular,Argentina,AR,https://ror.org/05p6vdy67,52
East–West University,United States,US,https://ror.org/03xe7w214,52
Shahid Bahonar University of Kerman,Iran,IR,https://ror.org/04zn42r77,51
University of Wisconsin–Whitewater,United States,US,https://ror.org/049hrzs50,51
Gundersen Health System,United States,US,https://ror.org/01p3c3c27,51
State Key Laboratory of Structural Chemistry,China,CN,https://ror.org/023fpv336,51
Cavan General Hospital,Ireland,IE,https://ror.org/031fazd56,51
Stanford Health Care,United States,US,https://ror.org/019wqcg20,51
VA Northern California Health Care System,United States,US,https://ror.org/05ts0bd12,51
Orlando Regional Medical Center,United States,US,https://ror.org/01j9pph68,51
Finnish Red Cross,Finland,FI,https://ror.org/045thge14,51
Universidade Federal da Paraíba,Brazil,BR,https://ror.org/00p9vpz11,51
Qingdao Agricultural University,China,CN,https://ror.org/051qwcj72,51
University of North Carolina Hospitals,United States,US,https://ror.org/0355zfr67,51
China-Japan Friendship Hospital,China,CN,https://ror.org/037cjxp13,51
Bank of England,United Kingdom,GB,https://ror.org/04p3y0q03,51
Tianjin University of Technology,China,CN,https://ror.org/00zbe0w13,51
Guangdong Pharmaceutical University,China,CN,https://ror.org/02vg7mz57,51
Segeberger Kliniken,Germany,DE,https://ror.org/04n0rde95,51
North Shore Hospital,New Zealand,NZ,https://ror.org/03yvcww04,51
Universidad Veracruzana,Mexico,MX,https://ror.org/03efxn362,51
"Ludwig Boltzmann Institute for Traumatology, The Research Center in Cooperation with AUVA",Austria,AT,https://ror.org/00a8zdv13,51
Royal Belgian Institute for Space Aeronomy,Belgium,BE,https://ror.org/03vfw8w96,51
Mater Dei Hospital,Malta,MT,https://ror.org/05a01hn31,51
IVL Swedish Environmental Research Institute,Sweden,SE,https://ror.org/020r6p262,51
Russells Hall Hospital,United Kingdom,GB,https://ror.org/04qs81248,51
Iran University of Medical Sciences,Iran,IR,https://ror.org/03w04rv71,51
Azim Premji University,India,IN,https://ror.org/00521fv82,51
Menoufia University,Egypt,EG,https://ror.org/05sjrb944,51
Lister Hospital,United Kingdom,GB,https://ror.org/05hrg0j24,51
NHS Lanarkshire,United Kingdom,GB,https://ror.org/049prb569,51
Hertie School,Germany,DE,https://ror.org/0473a4773,51
SKEMA Business School,France,FR,https://ror.org/036h8vg94,51
Instytut Nauk Geologicznych,Poland,PL,https://ror.org/02yxxe041,51
Geelong Hospital,Australia,AU,https://ror.org/00jrpxe15,51
Institut de Recerca Sant Pau,Spain,ES,https://ror.org/005teat46,51
State Key Laboratory of Mycology,China,CN,https://ror.org/01zfc7m08,51
Ministry of Health,Kenya,KE,https://ror.org/02eyff421,51
Brooklyn College,United States,US,https://ror.org/019k4jq75,51
Magee-Womens Research Institute,United States,US,https://ror.org/00rnw4e09,51
Chia Nan University of Pharmacy and Science,Taiwan,TW,https://ror.org/02834m470,51
Central University of Finance and Economics,China,CN,https://ror.org/008e3hf02,51
University of Social Welfare and Rehabilitation Sciences,Iran,IR,https://ror.org/05jme6y84,51
Génétique Médicale & Génomique Fonctionelle,France,FR,https://ror.org/04fc8dp24,51
Gettysburg College,United States,US,https://ror.org/045e26x92,51
MRC Centre for Regenerative Medicine,United Kingdom,GB,https://ror.org/01x802g65,51
Australian College of Nursing,Australia,AU,https://ror.org/03jsnw290,51
Universidade Cruzeiro do Sul,Brazil,BR,https://ror.org/05k8pq072,51
Groupe de Spectrométrie Moléculaire et Atmosphérique,France,FR,https://ror.org/03vyzg221,51
Hospital Universitario de Fuenlabrada,Spain,ES,https://ror.org/04scbtr44,51
Butler Hospital,United States,US,https://ror.org/00z9zsj19,51
Suzhou Institute of Nano-tech and Nano-bionics,China,CN,https://ror.org/0027d9x02,51
Mokpo National University,South Korea,KR,https://ror.org/00v81k483,51
Summa Health System,United States,US,https://ror.org/03p6fpw74,51
National Synchrotron Radiation Laboratory,China,CN,https://ror.org/03rx2tr07,51
Ministry of Health,Slovenia,SI,https://ror.org/03ehgrz61,51
Ministry of Health,Kuwait,KW,https://ror.org/036njfn21,51
Centre Interuniversitaire de Recherche et d’Ingénierie des Matériaux,France,FR,https://ror.org/03xhggy77,51
Laboratoire de Géologie de l’École Normale Supérieure,France,FR,https://ror.org/05vg9cw43,51
Centro de Estudos Ambientais e Marinhos,Portugal,PT,https://ror.org/03q36qm19,51
Univerzitetski Klinički Centar Srbije,Serbia,RS,https://ror.org/02122at02,51
Volcano Science Center,United States,US,https://ror.org/029grsj96,51
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,51
Somerset NHS Foundation Trust,United Kingdom,GB,https://ror.org/00abj3t43,51
Ministry of Health and Medical Education,Iran,IR,https://ror.org/01rs0ht88,50
Novo Nordisk Foundation,Denmark,DK,https://ror.org/04txyc737,50
Babol Noshirvani University of Technology,Iran,IR,https://ror.org/02zc85170,50
California Academy of Sciences,United States,US,https://ror.org/02wb73912,50
Bayer (France),France,FR,https://ror.org/05cm0es58,50
National Center for Gene Research,China,CN,https://ror.org/011hecd67,50
Centre de Résonance Magnétique Biologique et Médicale,France,FR,https://ror.org/04ceg1205,50
Institut Denis Poisson,France,FR,https://ror.org/05djhd259,50
Center for Vascular Biology Research,United States,US,https://ror.org/04wsv7966,50
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,50
Université d'Abomey-Calavi,Benin,BJ,https://ror.org/03gzr6j88,50
Hôpital Cardiologique du Haut-Lévêque,France,FR,https://ror.org/02bf3a828,50
Saint Barnabas Medical Center,United States,US,https://ror.org/024esvk12,50
Ton Duc Thang University,Vietnam,VN,https://ror.org/01drq0835,50
Institute of Animal Science,Czechia,CZ,https://ror.org/00yb99p92,50
Universidad del Zulia,Venezuela,VE,https://ror.org/04vy5s568,50
Frankfurt School of Finance & Management,Germany,DE,https://ror.org/05gxyna29,50
Goldman Sachs (United States),United States,US,https://ror.org/031rnv444,50
Sussex County Community College,United States,US,https://ror.org/04bdnn252,50
Hainan Normal University,China,CN,https://ror.org/031dhcv14,50
Minjiang University,China,CN,https://ror.org/00s7tkw17,50
PerkinElmer (United States),United States,US,https://ror.org/05s8x7560,50
Pontifícia Universidade Católica de Goiás,Brazil,BR,https://ror.org/02a7yfb86,50
Poznań University of Economics and Business,Poland,PL,https://ror.org/0532c1x92,50
Institut de Recerca en Energia de Catalunya,Spain,ES,https://ror.org/03b6f4629,50
National Agricultural Research Foundation,Greece,GR,https://ror.org/04e0pwy27,50
Hellenic Ministry of Rural Development and Food,Greece,GR,https://ror.org/04h31f025,50
Neurocentre Magendie,France,FR,https://ror.org/02xx07v13,50
Cancer Council Queensland,Australia,AU,https://ror.org/03g5d6c96,50
Department of Public Health,American Samoa,AS,https://ror.org/00744wk93,50
American Samoa Government,American Samoa,AS,https://ror.org/03t879f74,50
Laboratoire d'Informatique de l'École Polytechnique,France,FR,https://ror.org/04afed728,50
Forestry and Forest Products Research Institute,Japan,JP,https://ror.org/044bma518,50
Institute of Oceanology. PP Shirshov Russian Academy of Sciences,Russia,RU,https://ror.org/00n1e1p60,50
Universidad de las Américas Puebla,Mexico,MX,https://ror.org/01s1km724,50
Sohag University,Egypt,EG,https://ror.org/02wgx3e98,50
National Laboratory of Solid State Microstructures,China,CN,https://ror.org/05ryc2b20,50
Agricultural institute of Slovenia,Slovenia,SI,https://ror.org/030dahd49,50
Ministry of Health,Canada,CA,https://ror.org/05smbmp94,50
National University of Río Negro,Argentina,AR,https://ror.org/048zgak80,50
Toronto Liver Centre,Canada,CA,https://ror.org/04th0dc64,50
National Health Service Scotland,United Kingdom,GB,https://ror.org/04za2st18,50
Hospital Universitario Río Hortega,Spain,ES,https://ror.org/05jk45963,50
London Metropolitan University,United Kingdom,GB,https://ror.org/00ae33288,50
Orlando Immunology Center,United States,US,https://ror.org/02cj88v79,50
Eastman Dental Hospital,United Kingdom,GB,https://ror.org/055jskg35,50
Hongik University,South Korea,KR,https://ror.org/00egdv862,50
Shizuoka University of Welfare,Japan,JP,https://ror.org/05933aq68,50
Western Washington University,United States,US,https://ror.org/05wn7r715,50
First Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/02qx1ae98,50
Institute of Robotics and Intelligent Systems,Switzerland,CH,https://ror.org/04neydj61,50
North Dakota University System,United States,US,https://ror.org/03mvawd68,50
Institute of Tibetan Plateau Research,China,CN,https://ror.org/03zn6c508,50
Grady Health System,United States,US,https://ror.org/00k1xr956,50
École Nationale de la Statistique et de l'Analyse de l'Information,France,FR,https://ror.org/00k206f19,50
Universidad Nacional Autónoma de Huanta,Peru,PE,https://ror.org/023ycer62,50
Ministry of Health,Zambia,ZM,https://ror.org/00hpqmv06,50
Institute for Information Transmission Problems,Russia,RU,https://ror.org/013w2d378,50
Mattel Children's Hospital,United States,US,https://ror.org/04p5baq95,50
Collegium Medicum in Bydgoszcz,Poland,PL,https://ror.org/04c5jwj47,50
NOAA National Marine Fisheries Service Alaska Fisheries Science Center,United States,US,https://ror.org/01h7fye62,50
Canadian Agency for Drugs and Technologies in Health,Canada,CA,https://ror.org/02fw4cc98,50
Univerzitná Nemocnica Louisa Pasteura,Slovakia,SK,https://ror.org/01rb2st83,50
Al Akhawayn University,Morocco,MA,https://ror.org/03erkev52,50
Heidelberg Institute for Stem Cell Technology and Experimental Medicine,Germany,DE,https://ror.org/049yqqs33,50
Universidad Hospital Italiano,Argentina,AR,https://ror.org/05x6bj397,50
Museu Paraense Emílio Goeldi,Brazil,BR,https://ror.org/010gvqg61,50
bioMérieux (France),France,FR,https://ror.org/03hf69k85,50
Debre Markos University,Ethiopia,ET,https://ror.org/04sbsx707,50
SRM Institute of Science and Technology,India,IN,https://ror.org/050113w36,49
SRM University,India,IN,https://ror.org/037skf023,49
University of San Carlos,Philippines,PH,https://ror.org/041jw5813,49
Hangzhou Dianzi University,China,CN,https://ror.org/0576gt767,49
Guizhou University,China,CN,https://ror.org/02wmsc916,49
Meharry Medical College,United States,US,https://ror.org/00k63dq23,49
Veterinary and Agrochemical Research Centre,Belgium,BE,https://ror.org/0153sam53,49
Federal Reserve Bank of Philadelphia,United States,US,https://ror.org/02gsb6172,49
National Institute of Education,Singapore,SG,https://ror.org/02fhgbp51,49
Harvard Pilgrim Health Care,United States,US,https://ror.org/01zxdeg39,49
Conselho Nacional de Desenvolvimento Científico e Tecnológico,Brazil,BR,https://ror.org/03swz6y49,49
Universidade Federal Rural de Pernambuco,Brazil,BR,https://ror.org/02ksmb993,49
Plant Biotechnology Institute,Canada,CA,https://ror.org/00qed5764,49
Tohoku Medical and Pharmaceutical University,Japan,JP,https://ror.org/0264zxa45,49
Southwestern University of Finance and Economics,China,CN,https://ror.org/04ewct822,49
Bolu Abant İzzet Baysal University,Türkiye,TR,https://ror.org/01x1kqx83,49
Leibniz Institute for Zoo and Wildlife Research,Germany,DE,https://ror.org/05nywn832,49
Shahid Sadoughi University of Medical Sciences and Health Services,Iran,IR,https://ror.org/01zby9g91,49
National Synchrotron Radiation Research Center,Taiwan,TW,https://ror.org/00k575643,49
St. Joseph Health System,United States,US,https://ror.org/03t995d97,49
MRC Human Immunology Unit,United Kingdom,GB,https://ror.org/02kcpr174,49
Hubei University of Medicine,China,CN,https://ror.org/01dr2b756,49
Cockcroft Institute,United Kingdom,GB,https://ror.org/02a5smf05,49
National Geospatial-Intelligence Agency,United States,US,https://ror.org/02k4pxv54,49
Xinjiang University,China,CN,https://ror.org/059gw8r13,49
Centro de Investigación en Alimentación y Desarrollo,Mexico,MX,https://ror.org/015v43a21,49
The Schwarzman Animal Medical Center,United States,US,https://ror.org/03kf3ks42,49
Nature Research Centre,Lithuania,LT,https://ror.org/0468tgh79,49
State Key Laboratory of Brain and Cognitive Science,China,CN,https://ror.org/048wy7h78,49
Indian Veterinary Research Institute,India,IN,https://ror.org/02jcfzc36,49
Stinger Ghaffarian Technologies (United States),United States,US,https://ror.org/02133fc38,49
Cleveland Clinic Florida,United States,US,https://ror.org/0155k7414,49
Montana University System,United States,US,https://ror.org/052msxy68,49
First Affiliated Hospital of Nanchang University,China,CN,https://ror.org/05gbwr869,49
Chengdu Institute of Biology,China,CN,https://ror.org/04w5etv87,49
Balıkesir University,Türkiye,TR,https://ror.org/02tv7db43,49
Jessa Hospital,Belgium,BE,https://ror.org/00qkhxq50,49
Inner Mongolia University,China,CN,https://ror.org/0106qb496,49
Konyang University,South Korea,KR,https://ror.org/02v8yp068,49
"Gastroenterology Hospital ""Saverio de Bellis""",Italy,IT,https://ror.org/05pfy5w65,49
IMU University,Malaysia,MY,https://ror.org/04d4wjw61,49
Centers for Disease Control and Prevention,Kenya,KE,https://ror.org/047h8wb98,49
Hospital Universitari Joan XXIII de Tarragona,Spain,ES,https://ror.org/05s4b1t72,49
National and University Library of Slovenia,Slovenia,SI,https://ror.org/04tjx1w16,49
State Key Laboratory of Geological Processes and Mineral Resources,China,CN,https://ror.org/04sg95s75,49
École nationale d'Ingénieurs de Sfax,Tunisia,TN,https://ror.org/00n6tay20,49
Tufts Children's Hospital,United States,US,https://ror.org/02ze5w302,49
University of Peshawar,Pakistan,PK,https://ror.org/02t2qwf81,49
Institut Élie Cartan de Lorraine,France,FR,https://ror.org/04rvw8791,49
Northern Health,Australia,AU,https://ror.org/009k7c907,49
Technological University of the Shannon: Midlands Midwest,Ireland,IE,https://ror.org/04efm0253,49
Victoria Hospital,Canada,CA,https://ror.org/014tg6596,49
Hamdard University,Pakistan,PK,https://ror.org/01zrv0z61,49
Ministry of Health,Cambodia,KH,https://ror.org/018k7fz65,49
University of Kelaniya,Sri Lanka,LK,https://ror.org/02r91my29,49
Family Research Institute,United States,US,https://ror.org/0173mx324,49
Riley Hospital for Children,United States,US,https://ror.org/03vzvbw58,49
University of Winchester,United Kingdom,GB,https://ror.org/03fmjzx88,49
Obihiro University of Agriculture and Veterinary Medicine,Japan,JP,https://ror.org/02t9fsj94,49
Ministry of Health,Belarus,BY,https://ror.org/049840423,49
Life University,United States,US,https://ror.org/01c0k9408,49
Dickinson College,United States,US,https://ror.org/02ydh7m84,49
Institut des NanoSciences de Paris,France,FR,https://ror.org/03t2f0a12,49
Snolab,Canada,CA,https://ror.org/04ys6zh37,49
Agaplesion Markus Hospital,Germany,DE,https://ror.org/04hd04g86,49
Agaplesion Frankfurter Diakonie Kliniken,Germany,DE,https://ror.org/02awzpt50,49
Paracelsus Medizinische Privatuniversität,Germany,DE,https://ror.org/022zhm372,49
Medical Research Institute,Sri Lanka,LK,https://ror.org/0582gcw47,49
Boehringer Ingelheim (United Kingdom),United Kingdom,GB,https://ror.org/01jnnpe14,49
Valley Health System,United States,US,https://ror.org/0102aw075,49
Helios Klinikum Emil von Behring,Germany,DE,https://ror.org/00td6v066,49
Government of Hungary,Hungary,HU,https://ror.org/007ekx298,49
Ohio Heart & Vascular Center,United States,US,https://ror.org/043y3sk06,49
Astronomical Observatory of Capodimonte,Italy,IT,https://ror.org/02fwden70,49
Fatih University,Türkiye,TR,https://ror.org/02wbrth70,49
National Institute of Aerospace,United States,US,https://ror.org/00fadxs59,49
Gheorghe Asachi Technical University of Iași,Romania,RO,https://ror.org/014zxnz40,49
National University of Salta,Argentina,AR,https://ror.org/00htwgm11,49
Liverpool Womens NHS Foundation Trust,United Kingdom,GB,https://ror.org/04q5r0746,49
Ospedale San Giovanni Bosco,Italy,IT,https://ror.org/0300pwe30,49
Institute of Nuclear Physics,Kazakhstan,KZ,https://ror.org/02tpw8g37,49
Centre Inria de l'Université de Lorraine,France,FR,https://ror.org/03fcjvn64,48
Pharmaceutical Sciences Research Center,Iran,IR,https://ror.org/02m2rj159,48
Cathay General Hospital,Taiwan,TW,https://ror.org/03c8c9n80,48
State Key Laboratory of Heavy Oil,China,CN,https://ror.org/006rwj939,48
University of Rio Grande and Rio Grande Community College,United States,US,https://ror.org/02sghbs34,48
State Key Laboratory of Inorganic Synthesis and Preparative Chemistry,China,CN,https://ror.org/03ed91q10,48
