ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/019w4mg02,European Organisation for Rare Diseases,FR,France,21,UNITO,outgoing
https://ror.org/019w9ty29,American Association of Endocrine Surgeons,US,United States,1,UNITO,outgoing
https://ror.org/019whta54,University of Lausanne,CH,Switzerland,13423,UNITO,outgoing
https://ror.org/019wqcg20,Stanford Health Care,US,United States,128,UNITO,outgoing
https://ror.org/019wssg97,Altana (Germany),DE,Germany,14,UNITO,outgoing
https://ror.org/019wt1929,Sheffield Hallam University,GB,United Kingdom,347,UNITO,outgoing
https://ror.org/019wvm592,Australian National University,AU,Australia,11210,UNITO,outgoing
https://ror.org/019wxyf39,Helios Klinik Hagen Ambrock,DE,Germany,2,UNITO,outgoing
https://ror.org/019x0cx75,Science and Engineering Services (United States),US,United States,1,UNITO,outgoing
https://ror.org/019x26026,Uwajima City Hospital,JP,Japan,38,UNITO,outgoing
https://ror.org/019xaj585,Vaasa Central Hospital,FI,Finland,165,UNITO,outgoing
https://ror.org/019xckf23,Tencent Healthcare (China),CN,China,1,UNITO,outgoing
https://ror.org/019xfaf13,Astronomical Society of the Pacific,US,United States,5,UNITO,outgoing
https://ror.org/019xp4858,École Nationale Supérieure d'Architecture de Toulouse,FR,France,2,UNITO,outgoing
https://ror.org/019xvpc30,Universidad Católica del Uruguay,UY,Uruguay,12,UNITO,outgoing
https://ror.org/019xzz882,Deutsche Telekom (Singapore),SG,Singapore,1,UNITO,outgoing
https://ror.org/019ya6433,"Department for Business, Energy and Industrial Strategy",GB,United Kingdom,1,UNITO,outgoing
https://ror.org/019yg0716,ISPA - Instituto Universitário,PT,Portugal,73,UNITO,outgoing
https://ror.org/019ytz097,Centro Nacional de Microbiologia,ES,Spain,296,UNITO,outgoing
https://ror.org/019yxat94,University of Applied Health Sciences,HR,Croatia,2,UNITO,outgoing
https://ror.org/019z71f50,National Taipei University of Nursing and Health Science,TW,Taiwan,107,UNITO,outgoing
https://ror.org/019z71x08,Kyiv National Economic University named after Vadym Hetman,UA,Ukraine,5,UNITO,outgoing
https://ror.org/019z76p34,WWF Italia,IT,Italy,9,UNITO,outgoing
https://ror.org/019z87133,Azienda Sanitaria Locale di Asti,IT,Italy,7,UNITO,outgoing
https://ror.org/019z9dk17,Mount Elizabeth Hospital,SG,Singapore,10,UNITO,outgoing
https://ror.org/019zcmj26,Department of Medical Sciences,RU,Russia,484,UNITO,outgoing
https://ror.org/019zp2770,Upstate University Hospital,US,United States,27,UNITO,outgoing
https://ror.org/019zp9n35,Polaris Group (United States),US,United States,1,UNITO,outgoing
https://ror.org/019zv8f18,National Institute of Occupational Safety and Health,JP,Japan,30,UNITO,outgoing
https://ror.org/01a05a579,Pomona Valley Hospital Medical Center,US,United States,4,UNITO,outgoing
https://ror.org/01a079157,Siemens (Portugal),PT,Portugal,4,UNITO,outgoing
https://ror.org/01a097g74,Sigma-Tau (Switzerland),CH,Switzerland,126,UNITO,outgoing
https://ror.org/01a099706,Shantou University,CN,China,547,UNITO,outgoing
https://ror.org/01a0ez112,Laboratoire des écosystèmes et sociétés en montagne,FR,France,101,UNITO,outgoing
https://ror.org/01a0jnf88,Landsteiner Instituut,NL,The Netherlands,1,UNITO,outgoing
https://ror.org/01a0mk874,Tekirdağ Namık Kemal University,TR,Turkey,94,UNITO,outgoing
https://ror.org/01a0pgd23,Observatoire Français de la Sclérose en Plaques,FR,France,28,UNITO,outgoing
https://ror.org/01a0xxp39,Institute of Basic Biological Problems,RU,Russia,43,UNITO,outgoing
https://ror.org/01a0ymj74,International Institute of Tropical Agriculture,KE,Kenya,22,UNITO,outgoing
https://ror.org/01a15g348,Bioversity International,CO,Colombia,2,UNITO,outgoing
https://ror.org/01a1ew260,The Foundation of Research Institute for Oriental Medicine,JP,Japan,5,UNITO,outgoing
https://ror.org/01a1jjn24,Connecticut Children's Medical Center,US,United States,212,UNITO,outgoing
https://ror.org/01a1mbs69,Princess of Wales Hospital,GB,United Kingdom,291,UNITO,outgoing
https://ror.org/01a1mkv71,Dayton Art Institute,US,United States,1,UNITO,outgoing
https://ror.org/01a1mq059,ARC Centre of Excellence in Plant Energy Biology,AU,Australia,136,UNITO,outgoing
https://ror.org/01a1nz002,Institute of Experimental Endocrinology of the Slovak Academy of Sciences,SK,Slovakia,59,UNITO,outgoing
https://ror.org/01a1qdv64,G.V. Kurdyumov Institute for Metal Physics,UA,Ukraine,5,UNITO,outgoing
https://ror.org/01a1vdv95,British Safety Council,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01a1w0r26,Jiangsu Provincial Academy of Traditional Chinese Medicine,CN,China,3,UNITO,outgoing
https://ror.org/01a1x1d92,Ruttonjee Hospital,CN,China,17,UNITO,outgoing
https://ror.org/01a1xfd09,Institute for Nuclear Research,RU,Russia,13277,UNITO,outgoing
https://ror.org/01a203m72,Benson Idahosa University,NG,Nigeria,1,UNITO,outgoing
https://ror.org/01a28zg77,"Basque Center on Cognition, Brain and Language",ES,Spain,8,UNITO,outgoing
https://ror.org/01a2d7067,Instituto Nacional de Salud del Niño,PE,Peru,19,UNITO,outgoing
https://ror.org/01a2gef28,Nanjing Maternity and Child Health Care Hospital,CN,China,24,UNITO,outgoing
https://ror.org/01a2m8x11,Cayuga Community College,US,United States,1,UNITO,outgoing
https://ror.org/01a2wsa50,Biogipuzkoa Health Research Institute,ES,Spain,462,UNITO,outgoing
https://ror.org/01a2yyy59,North Central Cancer Treatment Group,US,United States,129,UNITO,outgoing
https://ror.org/01a2z2x66,Cologne Institute for Economic Research,DE,Germany,1,UNITO,outgoing
https://ror.org/01a35x275,Westminster City Council,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01a3g2z22,ICT Research Institute,IR,Iran,2,UNITO,outgoing
https://ror.org/01a3mef16,Pondicherry University,IN,India,190,UNITO,outgoing
https://ror.org/01a3w2x24,Magadh University,IN,India,3,UNITO,outgoing
https://ror.org/01a3xr262,Islamic Azad University Mobarakeh,IR,Iran,2,UNITO,outgoing
https://ror.org/01a3yyc70,Western Australian Museum,AU,Australia,111,UNITO,outgoing
https://ror.org/01a3zyd02,Ospedale Regionale di Locarno,CH,Switzerland,10,UNITO,outgoing
https://ror.org/01a423692,Aastrom Biosciences (United States),US,United States,19,UNITO,outgoing
https://ror.org/01a48y329,Hospital Punta Pacifica,PA,Panama,5,UNITO,outgoing
https://ror.org/01a4bac78,Cantox Health Sciences International,CA,Canada,7,UNITO,outgoing
https://ror.org/01a4enz31,SPPIN - Saints-Pères Paris Institute for Neurosciences,FR,France,1,UNITO,outgoing
https://ror.org/01a4es322,Tiny Blue Dot Foundation,US,United States,1,UNITO,outgoing
https://ror.org/01a4gqp27,Harry S. Truman Memorial Veterans' Hospital,US,United States,131,UNITO,outgoing
https://ror.org/01a4hbq44,St Olav's University Hospital,NO,Norway,1210,UNITO,outgoing
https://ror.org/01a4t3393,Central Electricity Generating Board,GB,United Kingdom,7,UNITO,outgoing
https://ror.org/01a4wvs18,Eastern Liaoning University,CN,China,1,UNITO,outgoing
https://ror.org/01a51dp76,University High School,US,United States,18,UNITO,outgoing
https://ror.org/01a56n213,Shangluo University,CN,China,4,UNITO,outgoing
https://ror.org/01a583453,Victoria Heart Institute Foundation,CA,Canada,8,UNITO,outgoing
https://ror.org/01a5kys78,Q-State Biosciences (United States),US,United States,1,UNITO,outgoing
https://ror.org/01a5mqy88,Bose Institute,IN,India,4023,UNITO,outgoing
https://ror.org/01a5y6f48,BBF | Bibliothek für Bildungsgeschichtliche Forschung des DIPF,DE,Germany,3,UNITO,outgoing
https://ror.org/01a5ymr35,Global Science & Technology (United States),US,United States,4,UNITO,outgoing
https://ror.org/01a61tf67,Winnipeg Regional Health Authority,CA,Canada,301,UNITO,outgoing
https://ror.org/01a62v145,Leibniz Institute of Vegetable and Ornamental Crops,DE,Germany,153,UNITO,outgoing
https://ror.org/01a631g06,Centre d'Investigacions sobre Desertificació,ES,Spain,46,UNITO,outgoing
https://ror.org/01a67ma74,"The Federal State Budget Scientific Institution ""Institute of Special Education""",RU,Russia,2,UNITO,outgoing
https://ror.org/01a6tsm75,Hillel Yaffe Medical Center,IL,Israel,124,UNITO,outgoing
https://ror.org/01a6zh966,Institut de Neurosciences Cognitives et Intégratives d’Aquitaine,FR,France,74,UNITO,outgoing
https://ror.org/01a70q325,Fluidda (United States),US,United States,1,UNITO,outgoing
https://ror.org/01a77tt86,University of Warwick,GB,United Kingdom,15168,UNITO,outgoing
https://ror.org/01a79sw46,Iran Polymer and Petrochemical Institute,IR,Iran,60,UNITO,outgoing
https://ror.org/01a7g4m79,Anyang Eye Hospital,CN,China,3,UNITO,outgoing
https://ror.org/01a7snz60,University of Television and Film Munich,DE,Germany,3,UNITO,outgoing
https://ror.org/01a80cj23,Novartis (Netherlands),NL,The Netherlands,448,UNITO,outgoing
https://ror.org/01a83vw07,NEXUS Personalized Health Technologies,CH,Switzerland,14,UNITO,outgoing
https://ror.org/01a84bt29,Centre International De Reference Chantal Biya,CM,Cameroon,2,UNITO,outgoing
https://ror.org/01a8ajp46,Université Clermont Auvergne,FR,France,18966,UNITO,outgoing
https://ror.org/01a8ev928,Xinjiang Institute of Ecology and Geography,CN,China,102,UNITO,outgoing
https://ror.org/01a92vw29,Latvijas Organiskās Sintēzes Institūts,LV,Latvia,72,UNITO,outgoing
https://ror.org/01a9fqn74,HORAC GRAND FRONT OSAKA Clinic,JP,Japan,1,UNITO,outgoing
https://ror.org/01a9tn778,National Centre for Earth Science Studies,IN,India,10,UNITO,outgoing
https://ror.org/01a9z1q73,Northeast Institute of Geography and Agroecology,CN,China,102,UNITO,outgoing
https://ror.org/01aa0nz04,Bedford College,GB,United Kingdom,26,UNITO,outgoing
https://ror.org/01aa0sx14,Québec Metro High Tech Park (Canada),CA,Canada,1,UNITO,outgoing
https://ror.org/01aa12z17,Universitas Islam Negeri Ar-Raniry,ID,Indonesia,1,UNITO,outgoing
https://ror.org/01aa1sn70,Federal Institute for Occupational Safety and Health,DE,Germany,83,UNITO,outgoing
https://ror.org/01aa4jj71,International University of Sarajevo,BA,Bosnia and Herzegovina,5,UNITO,outgoing
https://ror.org/01aadv713,Herzegovina University,BA,Bosnia and Herzegovina,87,UNITO,outgoing
https://ror.org/01aams644,Easwari Engineering College,IN,India,3,UNITO,outgoing
https://ror.org/01aaptx40,Indiana University Health,US,United States,3743,UNITO,outgoing
https://ror.org/01aaq3s61,IVF Namba Clinic,JP,Japan,5,UNITO,outgoing
https://ror.org/01aaztb91,Staatliches Institut für Musikforschung,DE,Germany,1,UNITO,outgoing
https://ror.org/01ab2jm55,East-West Management Institute,US,United States,3,UNITO,outgoing
https://ror.org/01ab3z839,National Perinatal Information Center,US,United States,1,UNITO,outgoing
https://ror.org/01ab8nr44,Council on Undergraduate Research,US,United States,3,UNITO,outgoing
https://ror.org/01abaah21,Vietnam National University of Agriculture,VN,Vietnam,16,UNITO,outgoing
https://ror.org/01abckz52,AdventHealth for Children,US,United States,10,UNITO,outgoing
https://ror.org/01abdqw97,Dhulikhel Hospital,NP,Nepal,1,UNITO,outgoing
https://ror.org/01abkkw91,Ikazia Ziekenhuis,NL,The Netherlands,26,UNITO,outgoing
https://ror.org/01abmka80,Zhongshan City Second People's Hospital,CN,China,1,UNITO,outgoing
https://ror.org/01abrxp85,Islamic Azad University Semnan,IR,Iran,3,UNITO,outgoing
https://ror.org/01absdg22,Saidu Teaching Hospital,PK,Pakistan,1,UNITO,outgoing
https://ror.org/01abtgj51,Gandhigram Rural Institute,IN,India,18,UNITO,outgoing
https://ror.org/01abtsn51,Chung Shan Medical University Hospital,TW,Taiwan,268,UNITO,outgoing
https://ror.org/01ac0ay07,Kawasaki City Institute for Public Health,JP,Japan,5,UNITO,outgoing
https://ror.org/01acyer19,Kyungpook National University Dental Hospital,KR,South Korea,1,UNITO,outgoing
https://ror.org/01ada6a49,Reaction Biology Corporation (United States),US,United States,4,UNITO,outgoing
https://ror.org/01adb4m49,Centro Universitário de Franca,BR,Brazil,3,UNITO,outgoing
https://ror.org/01addcj30,Broadcom (Ireland),IE,Ireland,1,UNITO,outgoing
https://ror.org/01adn4a11,LodeSpin Labs (United States),US,United States,2,UNITO,outgoing
https://ror.org/01adr0w49,University of Maine,US,United States,1039,UNITO,outgoing
https://ror.org/01adsjd47,Seonam University,KR,South Korea,35,UNITO,outgoing
https://ror.org/01adx8c71,Atacama Large Millimeter Submillimeter Array,CL,Chile,206,UNITO,outgoing
https://ror.org/01ae3dk53,National Parks and Wildlife Service,AU,Australia,2,UNITO,outgoing
https://ror.org/01ae3s995,Observatorio Naval Buenos Aires,AR,Argentina,1,UNITO,outgoing
https://ror.org/01ae87070,Ospedale A. Perrino,IT,Italy,65,UNITO,outgoing
https://ror.org/01aem0w72,Sophiahemmet University College,SE,Sweden,29,UNITO,outgoing
https://ror.org/01aepry57,AlMughtaribeen University,SD,Sudan,1,UNITO,outgoing
https://ror.org/01aeq1t78,Shriners Hospitals for Children - Cincinnati,US,United States,2,UNITO,outgoing
https://ror.org/01aetpp13,Centre for Process Innovation,GB,United Kingdom,8,UNITO,outgoing
https://ror.org/01aew1m62,Jiangsu Vocational Institute of Commerce,CN,China,1,UNITO,outgoing
https://ror.org/01af24v42,Instituto Tecnológico de Mérida,MX,Mexico,2,UNITO,outgoing
https://ror.org/01af58f81,Stanley Electric (Japan),JP,Japan,1,UNITO,outgoing
https://ror.org/01af87512,National Policing Improvement Agency,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01afbkc02,University North,HR,Croatia,795,UNITO,outgoing
https://ror.org/01afdc871,Breast Cancer Options,US,United States,6,UNITO,outgoing
https://ror.org/01afeqs63,PEEL Therapeutics (United States),US,United States,3,UNITO,outgoing
https://ror.org/01aff2v68,University of Waterloo,CA,Canada,3792,UNITO,outgoing
https://ror.org/01afspn38,Prairie State College,US,United States,1,UNITO,outgoing
https://ror.org/01afz2176,Universidade Salvador,BR,Brazil,30,UNITO,outgoing
https://ror.org/01ag7n936,Centro Rosarino de Estudios Perinatales,AR,Argentina,43,UNITO,outgoing
https://ror.org/01ag91m47,Centre de recherche droit Dauphine,FR,France,1,UNITO,outgoing
https://ror.org/01age2z78,Oxford Instruments (United States),US,United States,1,UNITO,outgoing
https://ror.org/01agh0847,Deutsche Gesetzliche Unfallversicherung,DE,Germany,139,UNITO,outgoing
https://ror.org/01agk4b09,Konrad Lorenz Institute for Evolution and Cognition Research,AT,Austria,38,UNITO,outgoing
https://ror.org/01agkhd16,Universidad Del Este,US,United States,1,UNITO,outgoing
https://ror.org/01agvej60,Shanghai Customs College,CN,China,1,UNITO,outgoing
https://ror.org/01ah6nb52,Applied Science Private University,JO,Jordan,103,UNITO,outgoing
https://ror.org/01ah7ky25,Banff Centre,CA,Canada,2,UNITO,outgoing
https://ror.org/01ah9ym33,Krankenhaus St. Elisabeth und St. Barbara,DE,Germany,5,UNITO,outgoing
https://ror.org/01ahb7328,Institute for Healthcare Improvement,US,United States,49,UNITO,outgoing
https://ror.org/01ahbf530,Silverton Hospital,US,United States,2,UNITO,outgoing
https://ror.org/01aht8z37,Demartino Public Hospital,SO,Somalia,261,UNITO,outgoing
https://ror.org/01ahvm174,NFL Foundation,US,United States,1,UNITO,outgoing
https://ror.org/01ahwzz27,Saint Louis County Department of Health,US,United States,3,UNITO,outgoing
https://ror.org/01ahys275,Parker Hughes Cancer Center,US,United States,19,UNITO,outgoing
https://ror.org/01aj50m26,Copper Development Association,US,United States,3,UNITO,outgoing
https://ror.org/01aj5dy09,Marquette General Hospital,US,United States,7,UNITO,outgoing
https://ror.org/01aj84f44,Aarhus University,DK,Denmark,15924,UNITO,outgoing
https://ror.org/01ajp8153,Genmab (Netherlands),NL,The Netherlands,7,UNITO,outgoing
https://ror.org/01ajt3179,Hutchison/MRC Research Centre,GB,United Kingdom,348,UNITO,outgoing
https://ror.org/01ajv0n48,Cumbria Northumberland Tyne and Wear NHS Foundation Trust,GB,United Kingdom,59,UNITO,outgoing
https://ror.org/01ak24c12,Fraunhofer Institute for Applied Information Technology,DE,Germany,25,UNITO,outgoing
https://ror.org/01ak5cj98,Simón Bolívar University,VE,Venezuela,254,UNITO,outgoing
https://ror.org/01akc7468,University Hospital St. Ivan Rilski,BG,Bulgaria,59,UNITO,outgoing
https://ror.org/01akfrh45,Farwaniya Hospital,KW,Kuwait,8,UNITO,outgoing
https://ror.org/01akman82,Mallinckrodt (United States),US,United States,92,UNITO,outgoing
https://ror.org/01akz7g58,Belarusian State Institute for Metrology,BY,Belarus,1,UNITO,outgoing
https://ror.org/01am3pw68,"Islamic Azad University, Zahedan Branch",IR,Iran,8,UNITO,outgoing
https://ror.org/01amp2a31,Senckenberg Biodiversity and Climate Research Centre,DE,Germany,441,UNITO,outgoing
https://ror.org/01an1rj90,Sumitomo Mitsui Banking Corporation,JP,Japan,1,UNITO,outgoing
https://ror.org/01an3vn51,MDxHealth (Netherlands),NL,The Netherlands,1,UNITO,outgoing
https://ror.org/01an57a31,Pusan National University,KR,South Korea,6930,UNITO,outgoing
https://ror.org/01an7q238,"University of California, Berkeley",US,United States,43817,UNITO,outgoing
https://ror.org/01anhj553,Université catholique de lyon,FR,France,33,UNITO,outgoing
https://ror.org/01anjrj52,ScienCell Research Laboratories (United States),US,United States,1,UNITO,outgoing
https://ror.org/01anv7k29,Klinikum am Weissenhof,DE,Germany,12,UNITO,outgoing
https://ror.org/01anxpp02,TissueVision (United States),US,United States,1,UNITO,outgoing
https://ror.org/01anxqg21,Vyatka State University,RU,Russia,5,UNITO,outgoing
https://ror.org/01apc5d07,Ningbo No. 2 Hospital,CN,China,76,UNITO,outgoing
https://ror.org/01apd5369,John Paul II Hospital,PL,Poland,116,UNITO,outgoing
https://ror.org/01apday90,Nippon Steel (Germany),DE,Germany,1,UNITO,outgoing
https://ror.org/01apna436,Ohio Supercomputer Center,US,United States,17,UNITO,outgoing
https://ror.org/01app8660,University of Bonab,IR,Iran,16,UNITO,outgoing
https://ror.org/01aptcd74,Sanofi (Canada),CA,Canada,39,UNITO,outgoing
https://ror.org/01aptsm66,Institute for In Vitro Sciences,US,United States,4,UNITO,outgoing
https://ror.org/01apvbh93,Uppsala University Hospital,SE,Sweden,3506,UNITO,outgoing
https://ror.org/01apwkd48,École Supérieure d'Ingénieurs en Génie Électrique,FR,France,117,UNITO,outgoing
https://ror.org/01apwpt12,Sandia National Laboratories,US,United States,1431,UNITO,outgoing
https://ror.org/01apxt611,Medway NHS Foundation Trust,GB,United Kingdom,90,UNITO,outgoing
https://ror.org/01aq2mh35,UNM Children's Hospital,US,United States,4,UNITO,outgoing
https://ror.org/01aq5nn23,Tenaris (United States),US,United States,1,UNITO,outgoing
https://ror.org/01aqax545,Hospital Royo Villanova,ES,Spain,48,UNITO,outgoing
https://ror.org/01ar2v535,Hospital Universitari i Politècnic La Fe,ES,Spain,1542,UNITO,outgoing
https://ror.org/01ar3e651,Reproductive & Genetic Hospital CITIC-Xiangya,CN,China,10,UNITO,outgoing
https://ror.org/01ar8dr59,Division of Chemistry,US,United States,2,UNITO,outgoing
https://ror.org/01ar90c17,Istituto di Biologia e Biotecnologia Agraria,IT,Italy,342,UNITO,outgoing
https://ror.org/01ar9e455,The Aerospace Corporation,US,United States,136,UNITO,outgoing
https://ror.org/01are4896,Van Leer Jerusalem Institute,IL,Israel,4,UNITO,outgoing
https://ror.org/01arkg777,Midland College,US,United States,2,UNITO,outgoing
https://ror.org/01ars0856,Atlanta Clinical and Translational Science Institute,US,United States,1,UNITO,outgoing
https://ror.org/01arv1h94,St. Josefs-Hospital Cloppenburg,DE,Germany,1,UNITO,outgoing
https://ror.org/01arx1p46,WSB Merito University in Gdańsk,PL,Poland,12,UNITO,outgoing
https://ror.org/01aryec24,Southeastern Oklahoma State University,US,United States,23,UNITO,outgoing
https://ror.org/01arysc35,Santa Fe Institute,US,United States,979,UNITO,outgoing
https://ror.org/01as10d06,Harrisburg Hospital,US,United States,7,UNITO,outgoing
https://ror.org/01as2bh37,Institute of Legal Information Theory and Techniques,IT,Italy,10,UNITO,outgoing
https://ror.org/01as6we94,Rama Devi Women's University,IN,India,3,UNITO,outgoing
https://ror.org/01as92r37,State Key Laboratory of Natural Medicine,CN,China,218,UNITO,outgoing
https://ror.org/01asa8g02,Tongmyong University,KR,South Korea,7,UNITO,outgoing
https://ror.org/01asdba22,Colegio de Postgraduados Campus Córdoba,MX,Mexico,4,UNITO,outgoing
https://ror.org/01asgtt85,Malankara Orthodox Syrian Church Medical College Hospital,IN,India,14,UNITO,outgoing
https://ror.org/01aspja26,University of the West Indies,BS,Bahamas,8,UNITO,outgoing
https://ror.org/01at23619,E.C.O. Institut für Ökologie GmbH (Austria),AT,Austria,6,UNITO,outgoing
https://ror.org/01at8a333,Allogene Therapeutics (United States),US,United States,8,UNITO,outgoing
https://ror.org/01atcss13,American Association of Neurological Surgeons,US,United States,5,UNITO,outgoing
https://ror.org/01atz5j40,Australian University of Theology,AU,Australia,1,UNITO,outgoing
https://ror.org/01av3a615,Institut de Recerca Biomèdica Catalunya Sud,ES,Spain,127,UNITO,outgoing
https://ror.org/01av3m334,Universidade Federal do Triângulo Mineiro,BR,Brazil,176,UNITO,outgoing
https://ror.org/01avc0g69,Association for the Study of Medical Education,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01avjet51,St. Patrick Roman Catholic Church,US,United States,5,UNITO,outgoing
https://ror.org/01avs2k90,Ulugh Beg Astronomical Institute,UZ,Uzbekistan,85,UNITO,outgoing
https://ror.org/01avta769,Trinity Christian College,US,United States,4,UNITO,outgoing
https://ror.org/01aw01n16,Association for Regional Development and Mental Health,GR,Greece,1,UNITO,outgoing
https://ror.org/01aw2gs83,Nagasaki Kawatana Medical Center,JP,Japan,4,UNITO,outgoing
https://ror.org/01aw9fv09,Rhode Island Hospital,US,United States,1803,UNITO,outgoing
https://ror.org/01awap711,Office of Naval Research,GB,United Kingdom,10,UNITO,outgoing
https://ror.org/01awb6242,Kliniken des Bezirks Oberbayern,DE,Germany,1,UNITO,outgoing
https://ror.org/01awd1q38,Saint Martin's University,US,United States,17,UNITO,outgoing
https://ror.org/01awgk221,Zurich University of Teacher Education,CH,Switzerland,12,UNITO,outgoing
https://ror.org/01awjf572,Ministry of Health,BN,Brunei,7,UNITO,outgoing
https://ror.org/01awp2978,Department of Primary Industries and Regional Development,AU,Australia,19,UNITO,outgoing
https://ror.org/01awv9175,Longwood University,US,United States,75,UNITO,outgoing
https://ror.org/01ax0ps79,Agricultural Technology Research Institute,TW,Taiwan,6,UNITO,outgoing
https://ror.org/01axfdj86,Homi Bhabha Centre for Science Education,IN,India,11,UNITO,outgoing
https://ror.org/01axv9229,ImmunoCellular Therapeutics (United States),US,United States,2,UNITO,outgoing
https://ror.org/01ayc5b57,German Research Centre for Artificial Intelligence,DE,Germany,86,UNITO,outgoing
https://ror.org/01aye5y64,Gateshead Health NHS Foundation Trust,GB,United Kingdom,1468,UNITO,outgoing
https://ror.org/01ayg2409,Juniata College,US,United States,18,UNITO,outgoing
https://ror.org/01ayhb353,ATS Sardegna (Italy),IT,Italy,6,UNITO,outgoing
https://ror.org/01ayrdf49,European Chemicals Agency,FI,Finland,8,UNITO,outgoing
https://ror.org/01aysdw42,St Mary's Hospital,GB,United Kingdom,2041,UNITO,outgoing
https://ror.org/01ayxmp98,St. Marien-Hospital Bonn,DE,Germany,13,UNITO,outgoing
https://ror.org/01ayynt22,Calvert Marine Museum,US,United States,3,UNITO,outgoing
https://ror.org/01az6dv73,Hospital Universitario Príncipe de Asturias,ES,Spain,167,UNITO,outgoing
https://ror.org/01az7b475,Korea Research Institute of Standards and Science,KR,South Korea,181,UNITO,outgoing
https://ror.org/01azfw069,The University of Texas at Tyler,US,United States,83,UNITO,outgoing
https://ror.org/01azrym08,M.N. Mikheev Institute of Metal Physics,RU,Russia,3,UNITO,outgoing
https://ror.org/01azzms13,Universitat de Miguel Hernández d'Elx,ES,Spain,1994,UNITO,outgoing
https://ror.org/01b009v28,"The University of Chenab, Gujrat",PK,Pakistan,1,UNITO,outgoing
https://ror.org/01b05bn14,Ramsay Health Care (Australia),AU,Australia,10,UNITO,outgoing
https://ror.org/01b09k795,APT Foundation,US,United States,5,UNITO,outgoing
https://ror.org/01b0j0m34,Southern States University,US,United States,3,UNITO,outgoing
https://ror.org/01b0sca09,University of El Imam El Mahdi,SD,Sudan,1,UNITO,outgoing
https://ror.org/01b11x021,Hull and East Yorkshire Hospitals NHS Trust,GB,United Kingdom,734,UNITO,outgoing
https://ror.org/01b1c8m98,Ministry of Health,IQ,Iraq,14,UNITO,outgoing
https://ror.org/01b1e4b88,Mars (France),FR,France,1,UNITO,outgoing
https://ror.org/01b1fn946,"American College, Madurai",IN,India,5,UNITO,outgoing
https://ror.org/01b1j4e13,Institute for High Pressure Physics,RU,Russia,18,UNITO,outgoing
https://ror.org/01b1r6152,Kowloon Hospital,CN,China,5,UNITO,outgoing
https://ror.org/01b1y2d10,Continuous Plankton Recorder Survey,GB,United Kingdom,32,UNITO,outgoing
https://ror.org/01b25wz12,Southeastern University,US,United States,11,UNITO,outgoing
https://ror.org/01b266018,Académie Nationale de Médecine,FR,France,5,UNITO,outgoing
https://ror.org/01b280561,State Key Laboratory of Cancer Biology,CN,China,235,UNITO,outgoing
https://ror.org/01b2av652,Institute of Scientific and Technical Information of China,CN,China,21,UNITO,outgoing
https://ror.org/01b2bzj52,Kellogg's (United States),US,United States,11,UNITO,outgoing
https://ror.org/01b2c5015,Hospital Sierrallana,ES,Spain,72,UNITO,outgoing
https://ror.org/01b2cn516,Hospital Rafael Méndez,ES,Spain,14,UNITO,outgoing
https://ror.org/01b2epx09,Laboratoire des Sciences de l'Ingénieur pour l'Environnement,FR,France,8,UNITO,outgoing
https://ror.org/01b2f6h61,Novosibirsk State Technical University,RU,Russia,630,UNITO,outgoing
https://ror.org/01b2j5886,Shandong University of Political Science and Law,CN,China,3,UNITO,outgoing
https://ror.org/01b2wv937,New York State Office of Mental Health,US,United States,203,UNITO,outgoing
https://ror.org/01b330649,Nova Research Company (United States),US,United States,4,UNITO,outgoing
https://ror.org/01b346b72,Wonju Severance Christian Hospital,KR,South Korea,54,UNITO,outgoing
https://ror.org/01b36kf40,International Center for Agricultural Research in the Dry Areas,JO,Jordan,98,UNITO,outgoing
https://ror.org/01b3dk794,Autodesk (Canada),CA,Canada,1,UNITO,outgoing
https://ror.org/01b3dvp57,Garvan Institute of Medical Research,AU,Australia,1851,UNITO,outgoing
https://ror.org/01b3n9g22,Fondazione Gimema Onlus,IT,Italy,1,UNITO,outgoing
https://ror.org/01b3qhp76,Research Institute of Fundamental and Clinical Immunology,RU,Russia,4,UNITO,outgoing
https://ror.org/01b3ys956,Doris Miller Department of Veterans Affairs Medical Center,US,United States,1191,UNITO,outgoing
https://ror.org/01b40r146,Geological Survey of Denmark and Greenland,DK,Denmark,187,UNITO,outgoing
https://ror.org/01b436806,CIRED,FR,France,39,UNITO,outgoing
https://ror.org/01b4acr91,Centre de Recherche en Sciences Animales de Deschambault,CA,Canada,2,UNITO,outgoing
https://ror.org/01b4ex890,Digital Scientific (United Kingdom),GB,United Kingdom,3,UNITO,outgoing
https://ror.org/01b4gqk18,Sana Klinikum,DE,Germany,19,UNITO,outgoing
https://ror.org/01b4hqa77,Changsha Mining and Metallurgy Research Institute (China),CN,China,4,UNITO,outgoing
https://ror.org/01b4q9c55,Országos Idegsebészeti Tudományos Intézet,HU,Hungary,33,UNITO,outgoing
https://ror.org/01b4vw335,Swiss Competence Center for Energy Research – Supply of Electricity,CH,Switzerland,3,UNITO,outgoing
https://ror.org/01b4w2923,Universidad de San Carlos de Guatemala,GT,Guatemala,53,UNITO,outgoing
