ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0165m4813,Research Institute of Radiology,BY,Belarus,6,UPO,2006-2010,outgoing
https://ror.org/0165r2y73,Max Planck Institute for Heart and Lung Research,DE,Germany,3,UPO,2006-2010,outgoing
https://ror.org/01663qy58,Papageorgiou General Hospital,GR,Greece,10,UPO,2006-2010,outgoing
https://ror.org/0166hxq48,"Ministry of Education, Universities and Research",IT,Italy,14,UPO,2006-2010,outgoing
https://ror.org/0168fvh11,Chengdu Research Base of Giant Panda Breeding,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0168r3w48,University of California San Diego,US,United States,1691,UPO,2006-2010,outgoing
https://ror.org/0168wa849,Sakai Chemical Industry (Japan),JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/01692sz90,Juntendo University,JP,Japan,229,UPO,2006-2010,outgoing
https://ror.org/016978714,Lung Institute,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/0169ka518,Shandong Provincial Institute of Dermatology and Venereology,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0169kb131,Children’s Mercy Research Institute,US,United States,16,UPO,2006-2010,outgoing
https://ror.org/0169n7f49,Hellenic Airforce General Hospital,GR,Greece,7,UPO,2006-2010,outgoing
https://ror.org/016acvd35,Henry Ford Macomb Hospital,US,United States,82,UPO,2006-2010,outgoing
https://ror.org/016adfh43,Universidade de Coimbra Imprensa,PT,Portugal,5,UPO,2006-2010,outgoing
https://ror.org/016bbv872,Hahnemann University Hospital,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/016bgq349,National Institute of Information and Communications Technology,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/016btc076,Observatoire des Mutations Institutionnelles et Juridiques,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/016cxc226,Complejo Hospitalario de Pontevedra,ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/016czhx14,St. Cloud State University,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/016d1vx88,Institute Society and Technology,BE,Belgium,18,UPO,2006-2010,outgoing
https://ror.org/016dg3e07,International Drug Development Institute (Belgium),BE,Belgium,19,UPO,2006-2010,outgoing
https://ror.org/016dr6b81,Waterbury Hospital,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/016e0xz09,Kent State University at Salem,US,United States,21,UPO,2006-2010,outgoing
https://ror.org/016e4fb86,Hospital Socor,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/016e5hy63,Matej Bel University,SK,Slovakia,6,UPO,2006-2010,outgoing
https://ror.org/016epqy31,Kansai University of Welfare Sciences,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/016f61126,Medical University of Lublin,PL,Poland,49,UPO,2006-2010,outgoing
https://ror.org/016fa9e26,National Center for Oncological Hadrontherapy,IT,Italy,4,UPO,2006-2010,outgoing
https://ror.org/016frx827,Knowledge Centre for Materials Chemistry,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/016g07382,Saiseikai Takaoka Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/016g7a124,Institut für Medizinische Psychologie,DE,Germany,11,UPO,2006-2010,outgoing
https://ror.org/016gb1631,HUN-REN Szegedi Biológiai Kutatóközpont,HU,Hungary,50,UPO,2006-2010,outgoing
https://ror.org/016gb9e15,University of the Sunshine Coast,AU,Australia,23,UPO,2006-2010,outgoing
https://ror.org/016gbn942,Queen's Medical Center,US,United States,13,UPO,2006-2010,outgoing
https://ror.org/016gp6x28,University of South Florida St. Petersburg,US,United States,27,UPO,2006-2010,outgoing
https://ror.org/016j3vn58,Marien Hospital Wesel,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/016jp5b92,Tanta University,EG,Egypt,9,UPO,2006-2010,outgoing
https://ror.org/016kcza49,ART Reproductive Center,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/016kk8e44,Ventria Bioscience (United States),US,United States,1,UPO,2006-2010,outgoing
https://ror.org/016kx7a84,Ballard Power Systems (Germany),DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/016m1q064,Science-Metrix (Canada),CA,Canada,3,UPO,2006-2010,outgoing
https://ror.org/016m8pd54,Morgan Stanley Children's Hospital,US,United States,18,UPO,2006-2010,outgoing
https://ror.org/016mey390,Rafael Advanced Defense Systems (Israel),IL,Israel,7,UPO,2006-2010,outgoing
https://ror.org/016n0q862,Israel Ministry of Health,IL,Israel,18,UPO,2006-2010,outgoing
https://ror.org/016na8197,University of Maiduguri,NG,Nigeria,1,UPO,2006-2010,outgoing
https://ror.org/016ncsr12,Centre Hospitalier Régional et Universitaire de Nancy,FR,France,127,UPO,2006-2010,outgoing
https://ror.org/016nn4m97,National Root Crops Research Institute,NG,Nigeria,1,UPO,2006-2010,outgoing
https://ror.org/016ntyy59,Noble’s Hospital,IM,Isle of Man,1,UPO,2006-2010,outgoing
https://ror.org/016nwev19,Sciences pour l'Environnement,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/016p83279,Hospital Universitario Virgen Macarena,ES,Spain,3,UPO,2006-2010,outgoing
https://ror.org/016pnwd02,Institut des Sciences du Vivant Frédéric Joliot,FR,France,4,UPO,2006-2010,outgoing
https://ror.org/016qd7r37,Hospital Universitario de Maracaibo,VE,Venezuela,1,UPO,2006-2010,outgoing
https://ror.org/016qv5070,AstraZeneca (France),FR,France,2,UPO,2006-2010,outgoing
https://ror.org/016r2hq43,Laboratoire de Chimie Physique,FR,France,8,UPO,2006-2010,outgoing
https://ror.org/016sds817,Tyrolean Cancer Research Institute,AT,Austria,5,UPO,2006-2010,outgoing
https://ror.org/016sewp10,Rhodes University,ZA,South Africa,6,UPO,2006-2010,outgoing
https://ror.org/016st3p78,Luleå University of Technology,SE,Sweden,11,UPO,2006-2010,outgoing
https://ror.org/016t1kc57,Kao Corporation (Japan),JP,Japan,7,UPO,2006-2010,outgoing
https://ror.org/016tfm930,The University of Texas Medical Branch at Galveston,US,United States,157,UPO,2006-2010,outgoing
https://ror.org/016tr2327,Boyce Thompson Institute,US,United States,16,UPO,2006-2010,outgoing
https://ror.org/016vdk046,Whipps Cross University Hospital,GB,United Kingdom,23,UPO,2006-2010,outgoing
https://ror.org/016vx5156,Hôpital Européen Georges-Pompidou,FR,France,173,UPO,2006-2010,outgoing
https://ror.org/016w1r206,Council on Postsecondary Education,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/016wpzq40,Laboratoire de Génétique Médicale,FR,France,10,UPO,2006-2010,outgoing
https://ror.org/016xad343,Senckenberg Natural History Collections Dresden,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/016xsfp80,Radboud University Nijmegen,NL,The Netherlands,1381,UPO,2006-2010,outgoing
https://ror.org/016z2bp30,National Jewish Health,US,United States,57,UPO,2006-2010,outgoing
https://ror.org/016zn0y21,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,IT,Italy,217,UPO,2006-2010,outgoing
https://ror.org/016zre027,Ontario Tech University,CA,Canada,5,UPO,2006-2010,outgoing
https://ror.org/016zvc994,Institut de Pharmacologie et de Biologie Structurale,FR,France,11,UPO,2006-2010,outgoing
https://ror.org/01703db54,National Institute of Advanced Industrial Science and Technology,JP,Japan,133,UPO,2006-2010,outgoing
https://ror.org/0170z8493,Shaanxi Normal University,CN,China,5,UPO,2006-2010,outgoing
https://ror.org/017136v53,Genomics Institute of the Novartis Research Foundation,US,United States,40,UPO,2006-2010,outgoing
https://ror.org/0171mag52,Goddard Space Flight Center,US,United States,8,UPO,2006-2010,outgoing
https://ror.org/0171xqb77,Mercy Hospital,NZ,New Zealand,1,UPO,2006-2010,outgoing
https://ror.org/0172mzb45,Wellcome Centre for Integrative Neuroimaging,GB,United Kingdom,5,UPO,2006-2010,outgoing
https://ror.org/0173ksf49,Health Outcomes Solutions (United States),US,United States,4,UPO,2006-2010,outgoing
https://ror.org/0173mx324,Family Research Institute,US,United States,8,UPO,2006-2010,outgoing
https://ror.org/0173p1x79,Dongguk University Gyeongju Hospital,KR,South Korea,3,UPO,2006-2010,outgoing
https://ror.org/0173y3036,VCU Massey Comprehensive Cancer Center,US,United States,15,UPO,2006-2010,outgoing
https://ror.org/01741jv66,"Institute of Physics, Bhubaneshwar",IN,India,385,UPO,2006-2010,outgoing
https://ror.org/0174shg90,Universidad de Extremadura,ES,Spain,51,UPO,2006-2010,outgoing
https://ror.org/0174skq71,Tarımsal Araştırmalar ve Politikalar Genel Müdürlüğü,TR,Turkey,2,UPO,2006-2010,outgoing
https://ror.org/01751w114,Universidad de Lima,PE,Peru,1,UPO,2006-2010,outgoing
https://ror.org/0175hh227,Conservatoire National des Arts et Métiers,FR,France,51,UPO,2006-2010,outgoing
https://ror.org/01761e930,Turku PET Centre,FI,Finland,12,UPO,2006-2010,outgoing
https://ror.org/0176arq92,Milwaukee VA Medical Center,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0176wfg98,Gleneagles Hospital,SG,Singapore,9,UPO,2006-2010,outgoing
https://ror.org/0176yjw32,Universidade Federal de Minas Gerais,BR,Brazil,91,UPO,2006-2010,outgoing
https://ror.org/0176yqn58,American University in Cairo,EG,Egypt,1,UPO,2006-2010,outgoing
https://ror.org/017704360,Ridgeview Medical Center,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/01786mp71,Institute of Agrobiological Sciences,JP,Japan,49,UPO,2006-2010,outgoing
https://ror.org/01790dx02,Shanxi Provincial Cancer Hospital,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/0179s0197,Cancer Center of Kansas,US,United States,5,UPO,2006-2010,outgoing
https://ror.org/017abdw23,Jiangsu Agri-animal Husbandry Vocational College,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/017artp82,Electricity Authority of Cyprus (Cyprus),CY,Cyprus,1,UPO,2006-2010,outgoing
https://ror.org/017bbxn17,Centre de Biologie du Développement,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/017c9f638,Burwood Hospital,NZ,New Zealand,3,UPO,2006-2010,outgoing
https://ror.org/017cjz748,Ulsan National Institute of Science and Technology,KR,South Korea,3,UPO,2006-2010,outgoing
https://ror.org/017d8gk22,Morgan State University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/017dm4063,Los Angeles County Department of Public Health,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/017e31734,Horizon Blue Cross Blue Shield of New Jersey,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/017e99q89,Provincia Autonoma di Trento,IT,Italy,12,UPO,2006-2010,outgoing
https://ror.org/017faj253,Ludwig Boltzmann Institute for Age Research,AT,Austria,1,UPO,2006-2010,outgoing
https://ror.org/017fh2655,Instituto Nacional de Enfermedades Respiratorias,MX,Mexico,5,UPO,2006-2010,outgoing
https://ror.org/017g85521,Medawar Building for Pathogen Research,GB,United Kingdom,9,UPO,2006-2010,outgoing
https://ror.org/017h2rd72,Institut Supérieur de l'Électronique et du Numérique,FR,France,7,UPO,2006-2010,outgoing
https://ror.org/017h5q109,Centre Hospitalier Universitaire de Toulouse,FR,France,241,UPO,2006-2010,outgoing
https://ror.org/017hkng22,Ehime University,JP,Japan,51,UPO,2006-2010,outgoing
https://ror.org/017je7s69,National Institute for Research in Reproductive Health,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/017jp7t31,Laboratoire Procédés et Ingénierie en Mécanique et Matériaux,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/017k80q27,Birmingham Children's Hospital,GB,United Kingdom,18,UPO,2006-2010,outgoing
https://ror.org/017kgtg39,Fukuoka Children's Hospital and Medical Center for Infectious Diseases,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/017mdc710,Universidad Pontificia Comillas,ES,Spain,2,UPO,2006-2010,outgoing
https://ror.org/017mfww27,Point Park University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/017mh6638,Akita City Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/017mte255,Equinor (Norway),NO,Norway,2,UPO,2006-2010,outgoing
https://ror.org/017nweb49,Roger Williams University,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/017p87168,University of Limpopo,ZA,South Africa,4,UPO,2006-2010,outgoing
https://ror.org/017pq2p92,Institutul National de Sanatate Publica,RO,Romania,1,UPO,2006-2010,outgoing
https://ror.org/017pz3h73,Urban Institute,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/017q2rt66,Mercy University Hospital,IE,Ireland,7,UPO,2006-2010,outgoing
https://ror.org/017qbxe07,Centro Infantil Boldrini,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/017qjec28,VATT Institute for Economic Research,FI,Finland,1,UPO,2006-2010,outgoing
https://ror.org/017qzdd52,Hospital Maciel,UY,Uruguay,5,UPO,2006-2010,outgoing
https://ror.org/017rhck27,Physicians for Human Rights,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/017rnyz40,Ministère de la Culture,FR,France,7,UPO,2006-2010,outgoing
https://ror.org/017ryfk58,Iwate University of Health and Medical Sciences,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/017shr829,LI-COR Biosciences (United States),US,United States,1,UPO,2006-2010,outgoing
https://ror.org/017tgbk05,Université de Toulouse,FR,France,150,UPO,2006-2010,outgoing
https://ror.org/017v7rz39,Singidunum University,RS,Serbia,1,UPO,2006-2010,outgoing
https://ror.org/017vd4789,Compugen (Israel),IL,Israel,1,UPO,2006-2010,outgoing
https://ror.org/017vnhv07,Laboratoire de Mathématiques Appliquées du Havre,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/017w08b10,Stockholm Environment Institute,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/017wcm924,University System of Georgia,US,United States,116,UPO,2006-2010,outgoing
https://ror.org/017wv6808,University Frères Mentouri Constantine 1,DZ,Algeria,2,UPO,2006-2010,outgoing
https://ror.org/017wvtq80,University of Patras,GR,Greece,57,UPO,2006-2010,outgoing
https://ror.org/017xch102,Instituto de Física Corpuscular,ES,Spain,206,UPO,2006-2010,outgoing
https://ror.org/017xncd55,MaineHealth,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/017xnm587,Soongsil University,KR,South Korea,8,UPO,2006-2010,outgoing
https://ror.org/017xz5989,Chinese National Human Genome Center at Shanghai,CN,China,13,UPO,2006-2010,outgoing
https://ror.org/017z00e58,Chongqing Medical University,CN,China,26,UPO,2006-2010,outgoing
https://ror.org/017zhda45,Queensland Centre for Mental Health Research,AU,Australia,18,UPO,2006-2010,outgoing
https://ror.org/017zhmm22,Xi'an Jiaotong University,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/017zqws13,University of Minnesota,US,United States,1282,UPO,2006-2010,outgoing
https://ror.org/017ztfb41,San Francisco Department of Public Health,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/017zx9g19,Iranian Research Organization for Science and Technology,IR,Iran,1,UPO,2006-2010,outgoing
https://ror.org/017zz7s54,LIRA - Laboratoire d'instrumentation et de recherche en astrophysique,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/0180ay989,Fukushimura Hospital,JP,Japan,6,UPO,2006-2010,outgoing
https://ror.org/018159086,Pirogov Russian National Research Medical University,RU,Russia,11,UPO,2006-2010,outgoing
https://ror.org/0181cy234,GeoSphere Austria,AT,Austria,7,UPO,2006-2010,outgoing
https://ror.org/0181xnw06,Xunta de Galicia,ES,Spain,3,UPO,2006-2010,outgoing
https://ror.org/018224621,American Academy of Arts and Sciences,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0183m5185,Wonkwang University Hospital,KR,South Korea,8,UPO,2006-2010,outgoing
https://ror.org/01848hk04,Shandong Jiaotong University,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0184n5y84,University of Iowa Stead Family Children’s Hospital,US,United States,7,UPO,2006-2010,outgoing
https://ror.org/0184p1881,Nevada Department of Health and Human Services,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0184vwv17,University of Fort Hare,ZA,South Africa,3,UPO,2006-2010,outgoing
https://ror.org/018528593,Nyenrode Business University,NL,The Netherlands,5,UPO,2006-2010,outgoing
https://ror.org/01856cw59,University Hospital Münster,DE,Germany,79,UPO,2006-2010,outgoing
https://ror.org/018596x49,Fortis Healthcare,IN,India,2,UPO,2006-2010,outgoing
https://ror.org/0185drb55,Alzheimer's Drug Discovery Foundation,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0185yec04,Benchmark Research (United States),US,United States,2,UPO,2006-2010,outgoing
https://ror.org/01875pg84,Hôpital Saint-Antoine,FR,France,112,UPO,2006-2010,outgoing
https://ror.org/0187f2d05,Hôpital Privé Marseille Beauregard,FR,France,6,UPO,2006-2010,outgoing
https://ror.org/0187kwz08,National Institute for Health and Care Research,GB,United Kingdom,104,UPO,2006-2010,outgoing
https://ror.org/0187pm092,Sunesis (United States),US,United States,6,UPO,2006-2010,outgoing
https://ror.org/0187psc61,Scottish Intercollegiate Guidelines Network,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/0187t0j49,John Hunter Hospital,AU,Australia,35,UPO,2006-2010,outgoing
https://ror.org/0188dhg98,Office of the Comptroller of the Currency,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/0188h2v81,Patton State Hospital,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0188yz413,Kyorin University,JP,Japan,29,UPO,2006-2010,outgoing
https://ror.org/018906e22,Erasmus MC,NL,The Netherlands,652,UPO,2006-2010,outgoing
https://ror.org/0189raq88,German Sport University Cologne,DE,Germany,15,UPO,2006-2010,outgoing
https://ror.org/0189yvq06,Centre de Biologie Structurale,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/018afyw53,GESIS - Leibniz-Institute for the Social Sciences,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/018akcp84,Multiple Sclerosis Research Institute,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/018azgd14,National Institute of Cholera and Enteric Diseases,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/018bw0k35,Sasebo Chuo Hospital,JP,Japan,3,UPO,2006-2010,outgoing
https://ror.org/018cmez05,Adventist HealthCare Shady Grove Medical Center,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/018ct3570,Oslo Sports Trauma Research Center,NO,Norway,3,UPO,2006-2010,outgoing
https://ror.org/018ct7v08,Department of Education,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/018da3y22,Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium,US,United States,47,UPO,2006-2010,outgoing
https://ror.org/018dfmf50,Open University of the Netherlands,NL,The Netherlands,5,UPO,2006-2010,outgoing
https://ror.org/018dx8725,Sparrow Hospital,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/018fbmg27,Parkinson's and Movement Disorder Institute,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/018fz1017,Institute for Research and Evaluation,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/018h10037,UK Health Security Agency,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/018hded08,Hebei University of Technology,CN,China,7,UPO,2006-2010,outgoing
https://ror.org/018hjpz25,Sheffield Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,120,UPO,2006-2010,outgoing
https://ror.org/018hk2b97,Denver VA Medical Center,US,United States,23,UPO,2006-2010,outgoing
https://ror.org/018kd1e03,Wesley Hospital,AU,Australia,4,UPO,2006-2010,outgoing
https://ror.org/018m1s709,Instituto de Agroquímica y Tecnología de Alimentos,ES,Spain,10,UPO,2006-2010,outgoing
https://ror.org/018m20m74,Human BioMolecular Research Institute,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/018mejw64,Deutsche Forschungsgemeinschaft,DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/018nkky79,Tuen Mun Hospital,HK,Hong Kong,14,UPO,2006-2010,outgoing
https://ror.org/018pp1107,Arts et Métiers,FR,France,4,UPO,2006-2010,outgoing
https://ror.org/018pq0b08,Niigata Prefectural Central Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/018ptcp83,Centro de Química,PT,Portugal,28,UPO,2006-2010,outgoing
https://ror.org/018q2r417,Database Center for Life Science,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/018rbtf37,Tianjin University of Science and Technology,CN,China,5,UPO,2006-2010,outgoing
https://ror.org/018sv0913,McGill-Queen's University Press,CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/018sz1a42,Centre d'Innovation des Technologies sans Contact,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/018txrr13,VA Ann Arbor Healthcare System,US,United States,17,UPO,2006-2010,outgoing
https://ror.org/018v0zv10,Kobe Gakuin University,JP,Japan,7,UPO,2006-2010,outgoing
https://ror.org/018vqfn69,Matsunami General Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/018wagb29,Sydney Dental Hospital,AU,Australia,1,UPO,2006-2010,outgoing
https://ror.org/018x1j412,Franciscan Health Indianapolis,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/018y70h07,Physicians Committee for Responsible Medicine,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/018yta094,Morehead State University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/018yv7m63,Svenska Örtmedicinska Institute,SE,Sweden,8,UPO,2006-2010,outgoing
https://ror.org/018yw5541,Institute of Oceanology,CN,China,11,UPO,2006-2010,outgoing
https://ror.org/018zpxs61,Kazimierz Wielki University in Bydgoszcz,PL,Poland,1,UPO,2006-2010,outgoing
https://ror.org/0190ak572,New York University,US,United States,1220,UPO,2006-2010,outgoing
https://ror.org/01920rj20,Roslin Institute,GB,United Kingdom,14,UPO,2006-2010,outgoing
https://ror.org/01925vb10,Norwegian Cancer Society,NO,Norway,1,UPO,2006-2010,outgoing
https://ror.org/0192m2k53,University of Salerno,IT,Italy,818,UPO,2006-2010,outgoing
https://ror.org/0192yj155,South China Sea Institute Of Oceanology,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/019496w77,Getty Conservation Institute,US,United States,14,UPO,2006-2010,outgoing
https://ror.org/0194xa029,Oncology Institute of Vojvodina,RS,Serbia,2,UPO,2006-2010,outgoing
https://ror.org/0195ge738,Access Community Health Network,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0195twz09,St. Luke's Episcopal Hospital,US,United States,38,UPO,2006-2010,outgoing
https://ror.org/01960yv21,Columbia River Inter-Tribal Fish Commission,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/019621n74,Public Health Institute,US,United States,18,UPO,2006-2010,outgoing
https://ror.org/01973x930,United States Department of the Air Force,US,United States,213,UPO,2006-2010,outgoing
https://ror.org/0197n2v40,Pitzer College,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0197nmd03,Ritsumeikan University,JP,Japan,227,UPO,2006-2010,outgoing
https://ror.org/0197nmp73,Hubei Provincial Center for Disease Control and Prevention,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,Brazil,653,UPO,2006-2010,outgoing
https://ror.org/0199g0r92,Max Planck Institute for Metabolism Research,DE,Germany,11,UPO,2006-2010,outgoing
https://ror.org/0199hds37,Université Sorbonne Paris Nord,FR,France,407,UPO,2006-2010,outgoing
https://ror.org/0199zx576,Instituto Nacional del Carbón,ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/019apvn83,Ahmadu Bello University,NG,Nigeria,4,UPO,2006-2010,outgoing
https://ror.org/019av8481,Nanjing Institute of Geology and Paleontology,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/019bev041,State Key Laboratory of Proteomics,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/019bxes45,University Dental Hospital of Manchester,GB,United Kingdom,19,UPO,2006-2010,outgoing
https://ror.org/019c4md20,Mississippi State Department of Health,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/019c89h28,Oruro Technical University,BO,Bolivia,1,UPO,2006-2010,outgoing
https://ror.org/019dhar59,Trinity College,CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/019e4dr88,Erie County Medical Center,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/019ev8b82,Instituto Conmemorativo Gorgas de Estudios de la Salud,PA,Panama,1,UPO,2006-2010,outgoing
https://ror.org/019f36t97,Royal Berkshire Hospital,GB,United Kingdom,5,UPO,2006-2010,outgoing
https://ror.org/019fkcf66,Guangzhou Blood Center,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/019fnr381,Universitas Trisakti,ID,Indonesia,1,UPO,2006-2010,outgoing
https://ror.org/019g08z42,East Suffolk and North Essex NHS Foundation Trust,GB,United Kingdom,11,UPO,2006-2010,outgoing
https://ror.org/019g8w217,Instituto de Medicina Molecular João Lobo Antunes,PT,Portugal,10,UPO,2006-2010,outgoing
https://ror.org/019hb9542,St Helier Hospital,GB,United Kingdom,3,UPO,2006-2010,outgoing
https://ror.org/019hjw009,Fraunhofer Institute for Industrial Mathematics,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/019hmfn94,Centre for Movement Disorders,CA,Canada,3,UPO,2006-2010,outgoing
https://ror.org/019j78370,Salford Royal NHS Foundation Trust,GB,United Kingdom,29,UPO,2006-2010,outgoing
https://ror.org/019jdc178,Northern Research Station,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/019jjbt65,St. Josefs Hospital,DE,Germany,4,UPO,2006-2010,outgoing
https://ror.org/019k1pd13,Mid Sweden University,SE,Sweden,8,UPO,2006-2010,outgoing
https://ror.org/019k4jq75,Brooklyn College,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/019kgqr73,The University of Texas at Arlington,US,United States,391,UPO,2006-2010,outgoing
https://ror.org/019mfbd19,Quest Clinical Research (United States),US,United States,1,UPO,2006-2010,outgoing
https://ror.org/019my5047,Royal London Hospital,GB,United Kingdom,61,UPO,2006-2010,outgoing
https://ror.org/019mzt973,Roozbeh Hospital,IR,Iran,2,UPO,2006-2010,outgoing
https://ror.org/019nf3y14,General Hospital of Jinan Military Command,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/019njds38,Universal Technical Institute,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/019ph5n64,AnMed Health,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/019pzjm43,Centre d'Estudis Avançats de Blanes,ES,Spain,6,UPO,2006-2010,outgoing
https://ror.org/019qdtz78,Institut de recherche sur l'éducation,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/019rjbt98,Colorado Department of Public Health and Environment,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/019s68r62,Western Fisheries Research Center,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/019sbgd69,Gdańsk Medical University,PL,Poland,113,UPO,2006-2010,outgoing
https://ror.org/019snar59,Centre of Biosciences of the Slovak Academy of Sciences,SK,Slovakia,2,UPO,2006-2010,outgoing
https://ror.org/019ssje31,Essentia Health,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/019t2rq07,University of Northwestern,US,United States,2213,UPO,2006-2010,outgoing
https://ror.org/019tcpt25,CentraleSupélec,FR,France,12,UPO,2006-2010,outgoing
https://ror.org/019tepx80,Okayama University Hospital,JP,Japan,7,UPO,2006-2010,outgoing
https://ror.org/019tgvf94,Université Côte d'Azur,FR,France,151,UPO,2006-2010,outgoing
https://ror.org/019tq3436,Far Eastern Memorial Hospital,TW,Taiwan,6,UPO,2006-2010,outgoing
https://ror.org/019w4f821,European Union,BE,Belgium,31,UPO,2006-2010,outgoing
https://ror.org/019whta54,University of Lausanne,CH,Switzerland,450,UPO,2006-2010,outgoing
https://ror.org/019wqcg20,Stanford Health Care,US,United States,2,UPO,2006-2010,outgoing
