ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00r7b5b77,Instituto Português de Oncologia Francisco Gentil,PT,Portugal,7,UPO,2006-2010,incoming
https://ror.org/00r8jkk54,Institut des Sciences Moléculaires,FR,France,12,UPO,2006-2010,incoming
https://ror.org/00r8w8f84,Mohammed V University,MA,Morocco,17,UPO,2006-2010,incoming
https://ror.org/00r9vb833,University Hospital Centre Zagreb,HR,Croatia,18,UPO,2006-2010,incoming
https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,Japan,2,UPO,2006-2010,incoming
https://ror.org/00rafd796,Instituto de Ciencia de Materiales de Sevilla,ES,Spain,2,UPO,2006-2010,incoming
https://ror.org/00ramkd50,Southern Connecticut State University,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00rcxh774,University of Cologne,DE,Germany,129,UPO,2006-2010,incoming
https://ror.org/00rd5t069,Wenzhou Medical University,CN,China,4,UPO,2006-2010,incoming
https://ror.org/00rg6zq05,U.S. Army Research Institute of Environmental Medicine,US,United States,2,UPO,2006-2010,incoming
https://ror.org/00rg70c39,Agostino Gemelli University Polyclinic,IT,Italy,12,UPO,2006-2010,incoming
https://ror.org/00rh8m666,Institute For Defense Analyses,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00rkhrg48,Synta Pharmaceuticals (United States),US,United States,1,UPO,2006-2010,incoming
https://ror.org/00rkrv905,La Ligue Contre le Cancer,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00rkxs190,TDA Research (United States),US,United States,1,UPO,2006-2010,incoming
https://ror.org/00rmv5n97,Direction des Sciences de la Matière,FR,France,32,UPO,2006-2010,incoming
https://ror.org/00rncr820,International Institute for Nanotechnology,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00rnw4e09,Magee-Womens Research Institute,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00rqy9422,The University of Queensland,AU,Australia,379,UPO,2006-2010,incoming
https://ror.org/00rs45z86,University College Ghent,BE,Belgium,1,UPO,2006-2010,incoming
https://ror.org/00rs6vg23,The Ohio State University,US,United States,1863,UPO,2006-2010,incoming
https://ror.org/00rt8gn18,Institute of Technology Tralee,IE,Ireland,1,UPO,2006-2010,incoming
https://ror.org/00rwpbm87,Augenklinik Universitätsklinikum Würzburg,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/00rxpqe74,Providence College,US,United States,3,UPO,2006-2010,incoming
https://ror.org/00rydyx93,Institut des Sciences Biologiques,FR,France,295,UPO,2006-2010,incoming
https://ror.org/00rytkh49,Shanghai Institute of Nutrition and Health,CN,China,25,UPO,2006-2010,incoming
https://ror.org/00rz5xc38,Mississippi Valley State University,US,United States,18,UPO,2006-2010,incoming
https://ror.org/00rzeqe23,Institute for Postgraduate Medical Education,CZ,Czechia,1,UPO,2006-2010,incoming
https://ror.org/00rzr5v92,Centre for Catalysis Research and Innovation,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/00rzspn62,University of Malaya,MY,Malaysia,122,UPO,2006-2010,incoming
https://ror.org/00s0wpd42,State Key Laboratory of Materials-Oriented Chemical Engineering,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00s13br28,Henan Normal University,CN,China,17,UPO,2006-2010,incoming
https://ror.org/00s19x989,CNRS Ingénierie,FR,France,574,UPO,2006-2010,incoming
https://ror.org/00s1jty20,Biotechnology Institute,US,United States,4,UPO,2006-2010,incoming
https://ror.org/00s1szh94,Ascension,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00s2j5046,Institute of Molecular Bioimaging and Physiology,IT,Italy,4,UPO,2006-2010,incoming
https://ror.org/00s3z8519,Johnson C. Smith University,US,United States,2,UPO,2006-2010,incoming
https://ror.org/00s409261,University of Insubria,IT,Italy,353,UPO,2006-2010,incoming
https://ror.org/00s426w44,St Joseph's Health Centre,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/00s4mzv66,Johns Hopkins University Press,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00s4vhs88,Hospital Universitario de Gran Canaria Doctor Negrín,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/00s5a4h94,University City Science Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00s61s029,VA New England Healthcare System,US,United States,11,UPO,2006-2010,incoming
https://ror.org/00s67c790,Estonian University of Life Sciences,EE,Estonia,1,UPO,2006-2010,incoming
https://ror.org/00s6t1f81,University of Pavia,IT,Italy,1598,UPO,2006-2010,incoming
https://ror.org/00s7tkw17,Minjiang University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00s7v8q53,Hôpital de la Conception,FR,France,7,UPO,2006-2010,incoming
https://ror.org/00s8fpf52,Lodz University of Technology,PL,Poland,43,UPO,2006-2010,incoming
https://ror.org/00s8hq550,Centre d'Etudes Biologiques de Chizé,FR,France,9,UPO,2006-2010,incoming
https://ror.org/00s8p6c75,Agência Paulista de Tecnologia dos Agronegócios,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/00s8vne50,Yerevan State University,AM,Armenia,3,UPO,2006-2010,incoming
https://ror.org/00s9dpb54,Myongji University,KR,South Korea,24,UPO,2006-2010,incoming
https://ror.org/00saxze38,Loma Linda University Health Care,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00saywf64,Gyeongsang National University,KR,South Korea,37,UPO,2006-2010,incoming
https://ror.org/00sb1nr29,Islamic Azad University North Tehran Branch,IR,Iran,2,UPO,2006-2010,incoming
https://ror.org/00sb7hc59,Max Planck Institute for Polymer Research,DE,Germany,8,UPO,2006-2010,incoming
https://ror.org/00sbbhq57,Jilin Business and Technology College,CN,China,2,UPO,2006-2010,incoming
https://ror.org/00sbx0y13,Amasya Üniversitesi,TR,Turkey,2,UPO,2006-2010,incoming
https://ror.org/00sc9n023,Yunnan Normal University,CN,China,2,UPO,2006-2010,incoming
https://ror.org/00scfzf83,Hospital Universitario Dexeus,ES,Spain,4,UPO,2006-2010,incoming
https://ror.org/00scwqd12,Missouri University of Science and Technology,US,United States,8,UPO,2006-2010,incoming
https://ror.org/00sda2672,Edward Via College of Osteopathic Medicine,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00sde4n60,University of Maryland Medical Center,US,United States,5,UPO,2006-2010,incoming
https://ror.org/00sdj7q88,Showa University Fujigaoka Rehabilitation Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/00se2k293,National Yang Ming Chiao Tung University,TW,Taiwan,69,UPO,2006-2010,incoming
https://ror.org/00se7bf12,Institut de Chimie de Strasbourg,FR,France,6,UPO,2006-2010,incoming
https://ror.org/00sec1m50,Universidade Estadual do Ceará,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/00sef7t37,Center for Alcohol Studies,TH,Thailand,1,UPO,2006-2010,incoming
https://ror.org/00sf92s91,Lehigh Valley Health Network,US,United States,4,UPO,2006-2010,incoming
https://ror.org/00sfmx060,Pontifícia Universidade Católica de São Paulo,BR,Brazil,121,UPO,2006-2010,incoming
https://ror.org/00sh19a92,Ente Ospedaliero Cantonale,CH,Switzerland,168,UPO,2006-2010,incoming
https://ror.org/00shc0s02,Sobolev Institute of Mathematics,RU,Russia,15,UPO,2006-2010,incoming
https://ror.org/00shsf120,National University of Ireland,IE,Ireland,13,UPO,2006-2010,incoming
https://ror.org/00shv0x82,German Rheumatism Research Centre,DE,Germany,4,UPO,2006-2010,incoming
https://ror.org/00shzgx32,Methodist University of Piracicaba,BR,Brazil,2,UPO,2006-2010,incoming
https://ror.org/00sjd5653,Ibaraki University,JP,Japan,9,UPO,2006-2010,incoming
https://ror.org/00sm8k518,Azienda Ospedaliera Universitaria Integrata Verona,IT,Italy,2,UPO,2006-2010,incoming
https://ror.org/00smdp487,Munich Leukemia Laboratory (Germany),DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/00smwky98,Tokushima Bunri University,JP,Japan,11,UPO,2006-2010,incoming
https://ror.org/00sn9ab77,Samara State University,RU,Russia,7,UPO,2006-2010,incoming
https://ror.org/00snfqn58,Fundação para a Ciência e Tecnologia,PT,Portugal,102,UPO,2006-2010,incoming
https://ror.org/00spys463,Los Angeles Medical Center,US,United States,5,UPO,2006-2010,incoming
https://ror.org/00ss42h10,Riga East University Hospital,LV,Latvia,1,UPO,2006-2010,incoming
https://ror.org/00sv7ks13,Unilabs (Norway),NO,Norway,1,UPO,2006-2010,incoming
https://ror.org/00swmft88,Centro Oncológico de Galicia,ES,Spain,3,UPO,2006-2010,incoming
https://ror.org/00swv7d52,Penn Presbyterian Medical Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00sx0cd23,Balseiro Institute,AR,Argentina,1,UPO,2006-2010,incoming
https://ror.org/00sx29x36,Alberta Children's Hospital,CA,Canada,2,UPO,2006-2010,incoming
https://ror.org/00sx97n88,Centre for International Relations,PL,Poland,2,UPO,2006-2010,incoming
https://ror.org/00sxe0e68,Harper University Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00syhrg42,Zentral und Hochschulbibliothek Luzern,CH,Switzerland,1,UPO,2006-2010,incoming
https://ror.org/00syjsq54,Bezalel Academy of Arts and Design,IL,Israel,1,UPO,2006-2010,incoming
https://ror.org/00syyqa87,Orthopaedic University Hospital Friedrichsheim,DE,Germany,2,UPO,2006-2010,incoming
https://ror.org/00t0n9020,Kaplan Medical Center,IL,Israel,13,UPO,2006-2010,incoming
https://ror.org/00t0z3q71,Instituto Nacional del Tórax,CL,Chile,1,UPO,2006-2010,incoming
https://ror.org/00t2n7611,Roskilde Sygehus,DK,Denmark,3,UPO,2006-2010,incoming
https://ror.org/00t33hh48,Chinese University of Hong Kong,HK,Hong Kong,66,UPO,2006-2010,incoming
https://ror.org/00t3r8h32,University of Lübeck,DE,Germany,34,UPO,2006-2010,incoming
https://ror.org/00t4db855,Alstom (France),FR,France,607,UPO,2006-2010,incoming
https://ror.org/00t4vnv68,IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,IT,Italy,22,UPO,2006-2010,incoming
https://ror.org/00t4w1v80,Hospital de Viladecans,ES,Spain,22,UPO,2006-2010,incoming
https://ror.org/00t5sva18,Center for Agricultural Resources Research,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00t60zh31,Kaiser Permanente,US,United States,28,UPO,2006-2010,incoming
https://ror.org/00t67pt25,Birmingham City University,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/00t7c0489,Institute for Biological Sciences,CA,Canada,5,UPO,2006-2010,incoming
https://ror.org/00t7c6f62,Institute of Molecular Biology,BG,Bulgaria,1,UPO,2006-2010,incoming
https://ror.org/00t89kj24,Mackay Medical University,TW,Taiwan,3,UPO,2006-2010,incoming
https://ror.org/00t8gz605,Trinity University,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00t8xfq63,Centro de Estudios Científicos,CL,Chile,4,UPO,2006-2010,incoming
https://ror.org/00t954r14,University Hospital St. Marina,BG,Bulgaria,1,UPO,2006-2010,incoming
https://ror.org/00t9n0h58,Instituto Politécnico de Beja,PT,Portugal,2,UPO,2006-2010,incoming
https://ror.org/00tcb9k97,New York Eye and Ear Infirmary,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00td68a17,Bispebjerg Hospital,DK,Denmark,6,UPO,2006-2010,incoming
https://ror.org/00td6v066,Helios Klinikum Emil von Behring,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/00tdrjp82,Arizona Heart Institute,US,United States,5,UPO,2006-2010,incoming
https://ror.org/00te2x188,Institute for Scientific Interchange,IT,Italy,73,UPO,2006-2010,incoming
https://ror.org/00te3t702,University of Georgia,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00tgps059,Novosibirsk Institute of Organic Chemistry,RU,Russia,2,UPO,2006-2010,incoming
https://ror.org/00tgr2h49,Computer Equipment and Technologies,RU,Russia,6,UPO,2006-2010,incoming
https://ror.org/00thqtb16,University of Nebraska Medical Center,US,United States,109,UPO,2006-2010,incoming
https://ror.org/00thwk687,Western Research Institute,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00tjv0s33,Keimyung University,KR,South Korea,13,UPO,2006-2010,incoming
https://ror.org/00tk6s776,"Institute of Biomedical Sciences, Academia Sinica",TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/00tkrft03,Kristianstad University,SE,Sweden,3,UPO,2006-2010,incoming
https://ror.org/00tmb7y09,Laboratoire de Chimie Théorique,FR,France,31,UPO,2006-2010,incoming
https://ror.org/00tncsy16,Universidad EAN,CO,Colombia,1,UPO,2006-2010,incoming
https://ror.org/00tnppw48,Department for Environment Food and Rural Affairs,GB,United Kingdom,27,UPO,2006-2010,incoming
https://ror.org/00tnqka34,State Key Laboratory of Solid Lubrication,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00tp8bz22,State Key Laboratory of Nuclear Physics and Technology,CN,China,43,UPO,2006-2010,incoming
https://ror.org/00tqkxb21,Forest Research Institute,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00trqv719,University of Rochester Medical Center,US,United States,30,UPO,2006-2010,incoming
https://ror.org/00tse2b39,Universitat Internacional de Catalunya,ES,Spain,2,UPO,2006-2010,incoming
https://ror.org/00tvate34,Universidad San Pablo CEU,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/00tw3jy02,MRC Laboratory of Molecular Biology,GB,United Kingdom,25,UPO,2006-2010,incoming
https://ror.org/00tw8zf26,Centre For Human Genetics,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00twdhr48,Korea Hydro and Nuclear Power (Korea),KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/00tx98v53,École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00ty2a548,Idaho National Laboratory,US,United States,9,UPO,2006-2010,incoming
https://ror.org/00tyjp878,Jiangsu University of Science and Technology,CN,China,2,UPO,2006-2010,incoming
https://ror.org/00tz4k675,Harlem Hospital Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00tze5d69,Teikyo University Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/00v0y5771,École Centrale Paris,FR,France,2,UPO,2006-2010,incoming
https://ror.org/00v0z9322,Moscow Institute of Physics and Technology,RU,Russia,21,UPO,2006-2010,incoming
https://ror.org/00v171g37,Laboratory of Physical Chemistry,CH,Switzerland,15,UPO,2006-2010,incoming
https://ror.org/00v1y6t69,Techno India University,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00v29jp57,National University of General San Martín,AR,Argentina,4,UPO,2006-2010,incoming
https://ror.org/00v2tx290,Medisch Centrum Haaglanden,NL,The Netherlands,3,UPO,2006-2010,incoming
https://ror.org/00v3cq569,Okazaki Institute for Integrative Bioscience,JP,Japan,3,UPO,2006-2010,incoming
https://ror.org/00v408z34,China Medical University,TW,Taiwan,34,UPO,2006-2010,incoming
https://ror.org/00v452281,Centre international de recherche sur le cancer,FR,France,168,UPO,2006-2010,incoming
https://ror.org/00v47pv90,Baptist Health South Florida,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00v4dac24,Leeds Teaching Hospitals NHS Trust,GB,United Kingdom,88,UPO,2006-2010,incoming
https://ror.org/00v4pk551,Ecoplan (Switzerland),CH,Switzerland,1,UPO,2006-2010,incoming
https://ror.org/00v5gqm66,China Institute of Atomic Energy,CN,China,373,UPO,2006-2010,incoming
https://ror.org/00v5h4y49,Derriford Hospital,GB,United Kingdom,4,UPO,2006-2010,incoming
https://ror.org/00v6g9845,Siemens (China),CN,China,1,UPO,2006-2010,incoming
https://ror.org/00v807439,Translational Research Institute,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/00v8kcx92,Physiologisches Institut,DE,Germany,23,UPO,2006-2010,incoming
https://ror.org/00v8ry163,European Centre for Ecotoxicology and Toxicology of Chemicals,BE,Belgium,1,UPO,2006-2010,incoming
https://ror.org/00v97ad02,University of North Texas,US,United States,206,UPO,2006-2010,incoming
https://ror.org/00vasag41,University of Neuchâtel,CH,Switzerland,43,UPO,2006-2010,incoming
https://ror.org/00vbvha87,Public Health England,GB,United Kingdom,6,UPO,2006-2010,incoming
https://ror.org/00vcb6036,Osaka Prefectural Medical Center,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/00vcyhn10,Universidade Católica de Santos,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/00verxq29,A.E. Favorsky Irkutsk Institute of Chemistry,RU,Russia,6,UPO,2006-2010,incoming
https://ror.org/00vgj0470,American World University,US,United States,3,UPO,2006-2010,incoming
https://ror.org/00vgscq55,University of Belgrade – Faculty of Pharmacy,RS,Serbia,1,UPO,2006-2010,incoming
https://ror.org/00vh6r649,Centro interuniversitario per la ricerca sull'influenza e le altre infezioni trasmissibili,IT,Italy,2,UPO,2006-2010,incoming
https://ror.org/00vkrxq08,University Malaya Medical Centre,MY,Malaysia,2,UPO,2006-2010,incoming
https://ror.org/00vkwep27,Division of Cancer Epidemiology and Genetics,US,United States,84,UPO,2006-2010,incoming
https://ror.org/00vmr1p37,Seacroft Hospital,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/00vn06n10,Simula Research Laboratory,NO,Norway,3,UPO,2006-2010,incoming
https://ror.org/00vn23s59,Instituto de Estudios de Ciencias de la Salud de Castilla y León,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/00vna7491,Handan Polytechnic College,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00vp5ry21,Iranshahr University,IR,Iran,1,UPO,2006-2010,incoming
https://ror.org/00vs8d940,University of Bradford,GB,United Kingdom,14,UPO,2006-2010,incoming
https://ror.org/00vtgdb53,University of Glasgow,GB,United Kingdom,370,UPO,2006-2010,incoming
https://ror.org/00vvs5b96,Leo Pharma (Australia),AU,Australia,2,UPO,2006-2010,incoming
https://ror.org/00vvvt117,Sookmyung Women's University,KR,South Korea,6,UPO,2006-2010,incoming
https://ror.org/00vwfb160,Darlington Memorial Hospital,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/00vxgjw72,Ministry of Health and Welfare,KR,South Korea,4,UPO,2006-2010,incoming
https://ror.org/00vy7ed73,Turku Centre for Computer Science,FI,Finland,1,UPO,2006-2010,incoming
https://ror.org/00vya8493,Tokyo Metropolitan Institute of Medical Science,JP,Japan,8,UPO,2006-2010,incoming
https://ror.org/00vyyx863,Eastern Health,AU,Australia,7,UPO,2006-2010,incoming
https://ror.org/00w0f8567,Kyushu Tokai University,JP,Japan,3,UPO,2006-2010,incoming
https://ror.org/00w0k4e67,Texas A&M University at Galveston,US,United States,2,UPO,2006-2010,incoming
https://ror.org/00w1zvy92,Tokyo Metropolitan Institute of Public Health,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/00w33ze35,Registered Nurses' Association of Ontario,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/00w3hap50,Instytut Chemii i Techniki Jądrowej,PL,Poland,9,UPO,2006-2010,incoming
https://ror.org/00w52vt71,MUSC Hollings Cancer Center,US,United States,5,UPO,2006-2010,incoming
https://ror.org/00w67e447,Laboratoire de Physique Théorique et Modèles Statistiques,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00w6g5w60,City Of Hope National Medical Center,US,United States,51,UPO,2006-2010,incoming
https://ror.org/00w6r1881,Institute of Nanostructured Materials,IT,Italy,9,UPO,2006-2010,incoming
https://ror.org/00w78qy64,Institut Pasteur of Shanghai,CN,China,3,UPO,2006-2010,incoming
https://ror.org/00w7fxv12,University Hospital Dr. Georgi Stranski,BG,Bulgaria,1,UPO,2006-2010,incoming
https://ror.org/00w7whj55,Berliner Hochschule für Technik,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/00w81q081,Hôpital Albert Calmette,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00w93dg44,Na Homolce Hospital,CZ,Czechia,1,UPO,2006-2010,incoming
https://ror.org/00w9a2z18,Jiwaji University,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00w9dm031,Institute on Taxation and Economic Policy,US,United States,69,UPO,2006-2010,incoming
https://ror.org/00waaqh38,Vietnam National University Ho Chi Minh City,VN,Vietnam,2,UPO,2006-2010,incoming
https://ror.org/00wadf468,Polymer Institute of the Slovak Academy of Sciences,SK,Slovakia,1,UPO,2006-2010,incoming
https://ror.org/00wbskb04,Texas Biomedical Research Institute,US,United States,6,UPO,2006-2010,incoming
https://ror.org/00wbzw723,University of Washington Medical Center,US,United States,23,UPO,2006-2010,incoming
https://ror.org/00wdq3744,Thapar Institute of Engineering & Technology,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00wdsp051,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,ZA,South Africa,51,UPO,2006-2010,incoming
https://ror.org/00we5be91,German Centre of Gerontology,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/00wek6x04,University of Puerto Rico-Mayaguez,PR,Puerto Rico,284,UPO,2006-2010,incoming
https://ror.org/00wekhx15,Institute of General and Inorganic Chemistry,BG,Bulgaria,16,UPO,2006-2010,incoming
https://ror.org/00wemg618,Youjiang Medical College for Nationalities,CN,China,3,UPO,2006-2010,incoming
https://ror.org/00wfvh315,Charles Sturt University,AU,Australia,2,UPO,2006-2010,incoming
https://ror.org/00wg2b048,Royal University Hospital,CA,Canada,4,UPO,2006-2010,incoming
https://ror.org/00wg9xe54,Chemical Diversity Research Institute,RU,Russia,4,UPO,2006-2010,incoming
https://ror.org/00wge5k78,UiT The Arctic University of Norway,NO,Norway,46,UPO,2006-2010,incoming
https://ror.org/00wgjpw02,Mount Sinai Medical Center,US,United States,24,UPO,2006-2010,incoming
https://ror.org/00wh4bp03,Université Montpellier 2,FR,France,7,UPO,2006-2010,incoming
https://ror.org/00whhby07,Centre Henri Becquerel,FR,France,13,UPO,2006-2010,incoming
https://ror.org/00wj6x496,Institute for Research in Immunology and Cancer,CA,Canada,4,UPO,2006-2010,incoming
https://ror.org/00wjc7c48,University of Milan,IT,Italy,2652,UPO,2006-2010,incoming
https://ror.org/00wjdp131,Institute for Food Safety and Health,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00wk05f95,CeNTech,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/00wk2mp56,Beihang University,CN,China,4,UPO,2006-2010,incoming
https://ror.org/00wk9vd23,Skive Hospital,DK,Denmark,3,UPO,2006-2010,incoming
https://ror.org/00wkhef66,Reinier de Graaf Hospital,NL,The Netherlands,2,UPO,2006-2010,incoming
https://ror.org/00wksha49,"National Institute of Biological Sciences, Beijing",CN,China,2,UPO,2006-2010,incoming
https://ror.org/00wm07d60,Van Andel Institute,US,United States,7,UPO,2006-2010,incoming
https://ror.org/00wm3b005,STMicroelectronics (Switzerland),CH,Switzerland,2,UPO,2006-2010,incoming
https://ror.org/00wm7p047,Meiji Pharmaceutical University,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/00wmhkr98,City College of New York,US,United States,11,UPO,2006-2010,incoming
https://ror.org/00wmm6v75,American University of Beirut Medical Center,LB,Lebanon,7,UPO,2006-2010,incoming
https://ror.org/00wn7d965,University of Virginia Health System,US,United States,37,UPO,2006-2010,incoming
https://ror.org/00wqczk30,Pasteur Institute of Iran,IR,Iran,8,UPO,2006-2010,incoming
https://ror.org/00wrevg56,University College Hospital,GB,United Kingdom,22,UPO,2006-2010,incoming
https://ror.org/00ws30h19,Tokyo Metropolitan University,JP,Japan,144,UPO,2006-2010,incoming
https://ror.org/00wt7xg39,Westat (United States),US,United States,2,UPO,2006-2010,incoming
https://ror.org/00wtgx181,Highland Hospital,US,United States,3,UPO,2006-2010,incoming
https://ror.org/00wthd003,Allergan (Ireland),IE,Ireland,5,UPO,2006-2010,incoming
https://ror.org/00wtrxf04,Osher Center for Integrative Medicine,US,United States,2,UPO,2006-2010,incoming
https://ror.org/00wwxk695,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,5,UPO,2006-2010,incoming
https://ror.org/00wxgxz56,Hospital Universitario de Toledo,ES,Spain,5,UPO,2006-2010,incoming
https://ror.org/00wxjqb77,Klinikum Mittelbaden,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/00wy14q17,National Taiwan University of Arts,TW,Taiwan,994,UPO,2006-2010,incoming
https://ror.org/00wys9y90,Herlev Hospital,DK,Denmark,8,UPO,2006-2010,incoming
https://ror.org/00wz2vk41,Center for Mathematical Modeling,CL,Chile,4,UPO,2006-2010,incoming
https://ror.org/00wzdr059,St. Paul's Hospital,CA,Canada,8,UPO,2006-2010,incoming
https://ror.org/00wztsq19,Qilu Normal University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00x0nkm13,Universidade Federal de Ciências da Saúde de Porto Alegre,BR,Brazil,5,UPO,2006-2010,incoming
https://ror.org/00x0vxx91,Institute of Physics and Technology,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/00x194q47,Rikkyo University,JP,Japan,20,UPO,2006-2010,incoming
https://ror.org/00x1cgf82,Centro de Espectrometria de Massa,PT,Portugal,7,UPO,2006-2010,incoming
https://ror.org/00x27da85,University of Perugia,IT,Italy,1282,UPO,2006-2010,incoming
https://ror.org/00x362k69,Queen Elizabeth Hospital,AU,Australia,8,UPO,2006-2010,incoming
https://ror.org/00x3jrk87,Centro de Física Teórica de Partículas,PT,Portugal,8,UPO,2006-2010,incoming
https://ror.org/00x3rpv59,Tomsk State Pedagogical University,RU,Russia,4,UPO,2006-2010,incoming
https://ror.org/00x43yy22,State Key Laboratory of Biotherapy,CN,China,16,UPO,2006-2010,incoming
https://ror.org/00x514t95,Hanbat National University,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/00x5b2p37,Carroll College,US,United States,6,UPO,2006-2010,incoming
https://ror.org/00x69rs40,Marche Polytechnic University,IT,Italy,157,UPO,2006-2010,incoming
https://ror.org/00x6vsv29,Qatar Orthopaedic and Sports Medicine Hospital,QA,Qatar,2,UPO,2006-2010,incoming
https://ror.org/00x8ccz20,University of Wisconsin–La Crosse,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00x9ewr78,National Council for Scientific Research,LB,Lebanon,1,UPO,2006-2010,incoming
https://ror.org/00xa0xn82,Trakya University,TR,Turkey,10,UPO,2006-2010,incoming
https://ror.org/00xa57a59,University of Novi Sad,RS,Serbia,10,UPO,2006-2010,incoming
https://ror.org/00xbas612,Rabindranath Tagore International Institute of Cardiac Sciences,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00xbsaf62,Czech Hydrometeorological Institute,CZ,Czechia,1,UPO,2006-2010,incoming
https://ror.org/00xc0ma20,"City University of Hong Kong, Shenzhen Research Institute",CN,China,1,UPO,2006-2010,incoming
https://ror.org/00xc1d948,Industrial University of Santander,CO,Colombia,2,UPO,2006-2010,incoming
https://ror.org/00xcryt71,University of Arkansas for Medical Sciences,US,United States,76,UPO,2006-2010,incoming
https://ror.org/00xdn8y92,Punjabi University,IN,India,8,UPO,2006-2010,incoming
https://ror.org/00xe5zs60,Birmingham Women's Hospital,GB,United Kingdom,5,UPO,2006-2010,incoming
https://ror.org/00xgvev73,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,MX,Mexico,13,UPO,2006-2010,incoming
https://ror.org/00xhj8c72,Loyola Marymount University,US,United States,3,UPO,2006-2010,incoming
https://ror.org/00xhz2q61,Veterans Health Service Medical Center,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/00xjwyj62,Eighth Affiliated Hospital of Sun Yat-sen University,CN,China,2,UPO,2006-2010,incoming
https://ror.org/00xk8t981,Instituto de Acuicultura Torre de la Sal,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/00xkeyj56,University of Kent,GB,United Kingdom,7,UPO,2006-2010,incoming
