legal_name,country_name,country_code,ror,count
Museo Nacional de Ciencias Naturales,Spain,ES,https://ror.org/02v6zg374,17
South Westphalia University of Applied Sciences,Germany,DE,https://ror.org/04t5phd24,17
Khwaja Fareed University of Engineering and Information Technology,Pakistan,PK,https://ror.org/0161dyt30,16
Vytautas Magnus University,Lithuania,LT,https://ror.org/04y7eh037,16
First Hospital of Shanxi Medical University,China,CN,https://ror.org/02vzqaq35,16
University of Zambia,Zambia,ZM,https://ror.org/03gh19d69,16
Centro San Giovanni di Dio Fatebenefratelli,Italy,IT,https://ror.org/02davtb12,16
Zagreb School of Economics and Management,Croatia,HR,https://ror.org/04bqkh239,16
Zhejiang Provincial People's Hospital,China,CN,https://ror.org/03k14e164,16
University of Ibadan,Nigeria,NG,https://ror.org/03wx2rr30,16
National Institutes of Health,Malaysia,MY,https://ror.org/045p44t13,16
United Nations University,Japan,JP,https://ror.org/01cdrde68,16
Tokyo Women's Medical University,Japan,JP,https://ror.org/03kjjhe36,16
Universidad del Rosario,Colombia,CO,https://ror.org/0108mwc04,16
Agricultural Biotechnology Research Institute of Iran,Iran,IR,https://ror.org/05d09wf68,16
Agricultural Research Center,Egypt,EG,https://ror.org/05hcacp57,16
Ufa University of Science and Technology,Russia,RU,https://ror.org/02wnaj108,16
Qilimanjaro Quantum Tech (Spain),Spain,ES,https://ror.org/04z2nq561,16
Universidad Nacional de Río Cuarto,Argentina,AR,https://ror.org/0002pcv65,16
Hangzhou City University,China,CN,https://ror.org/01wck0s05,16
University Hospital Augsburg,Germany,DE,https://ror.org/03b0k9c14,16
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,India,IN,https://ror.org/05bc5bx80,16
University of Brawijaya,Indonesia,ID,https://ror.org/01wk3d929,16
B M Birla Science Centre,India,IN,https://ror.org/00vf0sw72,16
Chemistry and Chemical Engineering Research Center of Iran,Iran,IR,https://ror.org/020sjp894,16
U.S. Army Engineer Research and Development Center,United States,US,https://ror.org/027mhn368,16
IBM (Ireland),Ireland,IE,https://ror.org/0146h2h75,16
Link Campus University,Italy,IT,https://ror.org/035mh1293,16
Chatham University,United States,US,https://ror.org/05n2dnq32,16
Tianjin Medical University General Hospital,China,CN,https://ror.org/003sav965,16
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,16
National Cancer Institute,Lithuania,LT,https://ror.org/04w2jh416,16
Lanzhou University Second Hospital,China,CN,https://ror.org/02erhaz63,16
Changchun Observatory,China,CN,https://ror.org/01ycn3984,16
Max Planck Institute for Chemistry,Germany,DE,https://ror.org/02f5b7n18,16
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,16
King Faisal Specialist Hospital & Research Centre,Saudi Arabia,SA,https://ror.org/05n0wgt02,16
Shahed University,Iran,IR,https://ror.org/01e8ff003,16
UGC DAE Consortium for Scientific Research,India,IN,https://ror.org/047g7f905,16
Mokpo National University,South Korea,KR,https://ror.org/00v81k483,16
Language Center of UZH and ETH Zürich,Switzerland,CH,https://ror.org/010408w50,16
Neuroscience Research Australia,Australia,AU,https://ror.org/01g7s6g79,16
Tzu Chi University,Taiwan,TW,https://ror.org/04ss1bw11,16
Virginia State University,United States,US,https://ror.org/04esvpn06,16
Chinese Culture University,Taiwan,TW,https://ror.org/04shepe48,16
Shanghai Tenth People's Hospital,China,CN,https://ror.org/03vjkf643,16
National Centre for Cell Science,India,IN,https://ror.org/01bp81r18,16
Feng Chia University,Taiwan,TW,https://ror.org/05vhczg54,16
CINFAI,Italy,IT,https://ror.org/01kq0a723,16
"Institute of Optics and Electronics, Chinese Academy of Sciences",China,CN,https://ror.org/02bn68w95,16
Hunan University of Technology and Business,China,CN,https://ror.org/057cydn08,16
University of Arkansas at Monticello,United States,US,https://ror.org/05xn9jy83,16
Délégation Régionale Grand Ouest,France,FR,https://ror.org/01qa4rf46,16
University of Bedfordshire,United Kingdom,GB,https://ror.org/0400avk24,16
Bayan Islamic Graduate School,United States,US,https://ror.org/04czrrc08,16
Roslin Institute,United Kingdom,GB,https://ror.org/01920rj20,16
Norwegian Institute of Marine Research,Norway,NO,https://ror.org/05vg74d16,16
Universidade Federal da Paraíba,Brazil,BR,https://ror.org/00p9vpz11,16
Leibniz-Forschungsinstitut für Molekulare Pharmakologie,Germany,DE,https://ror.org/010s54n03,16
Centre de Recherche sur les Médiations,France,FR,https://ror.org/04ev1zs55,16
Synchrotron soleil,France,FR,https://ror.org/01ydb3330,16
University Hospital Innsbruck,Austria,AT,https://ror.org/05wjv2104,16
University of Douala,Cameroon,CM,https://ror.org/02zr5jr81,16
Central European Institute of Technology – Masaryk University,Czechia,CZ,https://ror.org/009nz6031,16
Délégation Rhône Auvergne,France,FR,https://ror.org/00bjjqs38,16
Pontifícia Universidade Católica de Goiás,Brazil,BR,https://ror.org/02a7yfb86,16
University of Baltimore,United States,US,https://ror.org/024gw2733,16
Universidad Da Vinci,Mexico,MX,https://ror.org/05bmnqf11,16
Third Affiliated Hospital of Southern Medical University,China,CN,https://ror.org/0050r1b65,16
Wuhu Institute of Technology,China,CN,https://ror.org/055hnk386,16
Institut d'électronique de microélectronique et de nanotechnologie,France,FR,https://ror.org/02q4res37,16
Thermo Fisher Scientific (United States),United States,US,https://ror.org/03x1ewr52,16
Grenoble Institute of Neurosciences,France,FR,https://ror.org/04as3rk94,16
Sciences Po Lyon,France,FR,https://ror.org/02h3vcz70,16
École nationale d'ingénieurs de Brest,France,FR,https://ror.org/02ypw0a72,16
Laboratoire de Biophotonique et Pharmacologie,France,FR,https://ror.org/0032sc770,16
École Nationale de l’Aviation Civile,France,FR,https://ror.org/022zdgq74,16
Simmons University,United States,US,https://ror.org/04mbfgm16,16
State Key Laboratory of Luminescence and Application,China,CN,https://ror.org/05apcas97,16
State Key Laboratory of Bioreactor Engineering,China,CN,https://ror.org/02hqczw19,16
Institute of Political Studies,Poland,PL,https://ror.org/05tkv2291,16
"Institute of Atomic and Molecular Sciences, Academia Sinica",Taiwan,TW,https://ror.org/03haqsp75,16
Mazandaran University of Medical Sciences,Iran,IR,https://ror.org/02wkcrp04,16
Hospital Universitario Ramón y Cajal,Spain,ES,https://ror.org/050eq1942,16
Agricultural Research Organization,Israel,IL,https://ror.org/05hbrxp80,16
Hang Seng University of Hong Kong,Hong Kong,HK,https://ror.org/04fa64g55,16
Imam Khomeini International University,Iran,IR,https://ror.org/02jeykk09,16
Institute of Electronics,China,CN,https://ror.org/01z143507,16
Institute for Stem Cell Biology and Regenerative Medicine,United States,US,https://ror.org/02vbab064,16
Endocrinology and Metabolism Molecular-Cellular Sciences Institute,Iran,IR,https://ror.org/001s04270,16
King's College Hospital,United Kingdom,GB,https://ror.org/044nptt90,16
State University of Malang,Indonesia,ID,https://ror.org/00ypgyy34,16
Tay Nguyen University,Vietnam,VN,https://ror.org/01s7bde64,16
Mapúa University,Philippines,PH,https://ror.org/040rd2b57,16
Berklee College of Music,United States,US,https://ror.org/05k9wtr55,16
University of Houston - Clear Lake,United States,US,https://ror.org/01t817z14,16
State Key Laboratory of Food Nutrition and Safety,China,CN,https://ror.org/00y9yvy68,16
Xuzhou University of Technology,China,CN,https://ror.org/02315by94,16
University of Puerto Rico at Humacao,Puerto Rico,PR,https://ror.org/020wm8g88,16
RTI International,United States,US,https://ror.org/052tfza37,16
Centre de Recherche en Cancérologie de Marseille,France,FR,https://ror.org/0494jpz02,16
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,16
National Institute of Infectious Diseases,Japan,JP,https://ror.org/001ggbx22,16
Hutchison/MRC Research Centre,United Kingdom,GB,https://ror.org/01ajt3179,16
Steacie Institute for Molecular Sciences,Canada,CA,https://ror.org/02tjxem41,16
École Centrale de Nantes,France,FR,https://ror.org/03nh7d505,16
Heidelberg Institute for Stem Cell Technology and Experimental Medicine,Germany,DE,https://ror.org/049yqqs33,16
New South Wales Department of Health,Australia,AU,https://ror.org/03tb4gf50,16
James Hutton Institute,United Kingdom,GB,https://ror.org/03rzp5127,16
Universitat de Vic - Universitat Central de Catalunya,Spain,ES,https://ror.org/006zjws59,16
Tainan University of Technology,Taiwan,TW,https://ror.org/03967fe87,16
Urbana University,United States,US,https://ror.org/04kp3hw27,16
Institute of Urban Environment,China,CN,https://ror.org/025gq5q04,16
Universidade Católica Portuguesa,Portugal,PT,https://ror.org/03b9snr86,16
Translational Genomics Research Institute,United States,US,https://ror.org/02hfpnk21,16
Institut Préparatoire aux Études d'Ingénieurs de Monastir,Tunisia,TN,https://ror.org/02qrt6d45,16
Center for Food Safety and Applied Nutrition,United States,US,https://ror.org/05hzdft06,16
Lebanese American University,Lebanon,LB,https://ror.org/00hqkan37,16
Idaho National Laboratory,United States,US,https://ror.org/00ty2a548,16
Jiangsu Second Normal University,China,CN,https://ror.org/00e6ytg41,16
Amgen (United States),United States,US,https://ror.org/03g03ge92,16
State Key Laboratory of Robotics,China,CN,https://ror.org/03pcw1780,16
Zayed University,United Arab Emirates,AE,https://ror.org/03snqfa66,16
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,16
The Alfred Hospital,Australia,AU,https://ror.org/01wddqe20,16
de Duve Institute,Belgium,BE,https://ror.org/022em3k58,16
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,16
Zanjan University of Medical Sciences,Iran,IR,https://ror.org/01xf7jb19,16
National Center for Biotechnology Information,United States,US,https://ror.org/02meqm098,16
Centro Científico Tecnológico - Bahía Blanca,Argentina,AR,https://ror.org/03efzvv60,16
University of Southern Maine,United States,US,https://ror.org/03ke6tv85,16
Shandong Institute of Business and Technology,China,CN,https://ror.org/03rrkrc24,16
École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise,France,FR,https://ror.org/00tx98v53,16
Karabük University,Türkiye,TR,https://ror.org/04wy7gp54,16
A N Bach Institute of Biochemistry,Russia,RU,https://ror.org/0009wsb17,16
Northeast Agricultural University,China,CN,https://ror.org/0515nd386,16
Colorado Mesa University,United States,US,https://ror.org/0451s5g67,16
Centre Inria de l'Université de Rennes,France,FR,https://ror.org/04040yw90,16
State Key Laboratory of Information Security,China,CN,https://ror.org/012cr4033,16
Deutsche Bundesbank,Germany,DE,https://ror.org/03jvfq589,16
La Salle University,Philippines,PH,https://ror.org/01e8b7f16,16
Institute of Mathematical Problems of Biology,Russia,RU,https://ror.org/04xtpdj18,16
Narodowy Instytut Leków,Poland,PL,https://ror.org/05m2pwn60,16
State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,China,CN,https://ror.org/00ftbmy59,16
Southern Illinois University Edwardsville,United States,US,https://ror.org/04cqs5j56,16
La Ligue Contre le Cancer,France,FR,https://ror.org/00rkrv905,16
Institut Parisien de Chimie Moléculaire,France,FR,https://ror.org/04qwfwm19,16
Collurania Teramo Observatory,Italy,IT,https://ror.org/02ttb5s67,16
Office of Basic Energy Sciences,United States,US,https://ror.org/05mg91w61,16
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,16
University College of Medical Sciences,India,IN,https://ror.org/01h3fm945,16
Wellcome Centre for Human Neuroimaging,United Kingdom,GB,https://ror.org/02704qw51,16
Aga Khan University,Pakistan,PK,https://ror.org/03gd0dm95,16
IBM (France),France,FR,https://ror.org/02wnbr922,16
Centro de Investigação em Ciências da Saúde,Portugal,PT,https://ror.org/00qz2t575,16
Sri Sathya Sai Institute of Higher Learning,India,IN,https://ror.org/05arzt710,16
"Islamic Azad University, Yazd",Iran,IR,https://ror.org/04mwvcn50,16
Yellow Sea Fisheries Research Institute,China,CN,https://ror.org/0578w5a44,16
Johns Hopkins Hospital,United States,US,https://ror.org/05cb1k848,16
German Center for Diabetes Research,Germany,DE,https://ror.org/04qq88z54,16
Italian University Line,Italy,IT,https://ror.org/02wgnr390,16
Centre de Recherche sur l'Hétéro-Epitaxie et ses Applications,France,FR,https://ror.org/03y8mpv07,16
University of Belgrade – Faculty of Philosophy,Serbia,RS,https://ror.org/023c9tc12,16
Office for Health Improvement and Disparities,United Kingdom,GB,https://ror.org/02m3w2z38,16
Institute of Nanoscience and Nanotechnology,Greece,GR,https://ror.org/022j9ve58,16
VA Great Lakes Health Care System,United States,US,https://ror.org/023w6y044,16
Kazan Scientific Center,Russia,RU,https://ror.org/00g4bcb66,16
von Hoerner & Sulger (Germany),Germany,DE,https://ror.org/048jgf895,16
National Taichung University of Education,Taiwan,TW,https://ror.org/006tnfe02,16
University Hospital Regensburg,Germany,DE,https://ror.org/01226dv09,16
Henry Ford Hospital,United States,US,https://ror.org/0193sb042,16
State Key Laboratory of Freshwater Ecology and Biotechnology,China,CN,https://ror.org/02cmjsn57,16
Australian Antarctic Division,Australia,AU,https://ror.org/05e89k615,16
University of Applied Sciences Kufstein,Austria,AT,https://ror.org/04r1x2k35,16
Graduate Institute of International and Development Studies,Switzerland,CH,https://ror.org/007ygn379,16
University of Koblenz and Landau,Germany,DE,https://ror.org/01j9f6752,16
Langley Research Center,United States,US,https://ror.org/0399mhs52,16
Institut de Psychiatrie et Neurosciences de Paris,France,FR,https://ror.org/02g40zn06,16
Délégation Paris 11,France,FR,https://ror.org/0589k3111,16
Obafemi Awolowo University,Nigeria,NG,https://ror.org/04snhqa82,16
Shijiazhuang Tiedao University,China,CN,https://ror.org/022e9e065,16
Institut de Recerca Sant Pau,Spain,ES,https://ror.org/005teat46,16
Royal Swedish Academy of Sciences,Sweden,SE,https://ror.org/00j62qv07,16
Texas Southern University,United States,US,https://ror.org/05ch0aw77,16
Guru Gobind Singh Indraprastha University,India,IN,https://ror.org/034q1za58,16
Government of India,India,IN,https://ror.org/036h6g940,16
Hunan Institute of Science and Technology,China,CN,https://ror.org/044ysd349,16
Saint Joseph University,Lebanon,LB,https://ror.org/044fxjq88,16
Analysis Group (United States),United States,US,https://ror.org/044jp1563,16
Laboratoire de Chimie Organique,France,FR,https://ror.org/04db3be62,16
Homi Bhabha Centre for Science Education,India,IN,https://ror.org/01axfdj86,16
Károly Róbert University College,Hungary,HU,https://ror.org/02d6sp246,16
Institut de recherche Saint-Louis,France,FR,https://ror.org/01wa61d03,16
UPMC Hillman Cancer Center,United States,US,https://ror.org/03bw34a45,16
State University of Trade and Economics,Ukraine,UA,https://ror.org/03r6hpz93,16
IBM Research - Haifa,Israel,IL,https://ror.org/05rw9t746,16
Photochemistry Center,Russia,RU,https://ror.org/05s61gx60,16
Akita Prefectural University,Japan,JP,https://ror.org/05b1kx621,16
Panzhihua University,China,CN,https://ror.org/01h8y6y39,16
State and University Library,Denmark,DK,https://ror.org/019ryn279,16
Stockholm University of the Arts,Sweden,SE,https://ror.org/04tf6q291,16
Hospital Universitário da Universidade de São Paulo,Brazil,BR,https://ror.org/0406jsq08,16
Northwest College,United States,US,https://ror.org/05yavwk90,16
Trondheim Kommune,Norway,NO,https://ror.org/01gjtys23,16
Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,China,CN,https://ror.org/0156rhd17,15
University of Tashkent for Applied Sciences,Uzbekistan,UZ,https://ror.org/02erf0j28,15
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,15
Charles Darwin University,Australia,AU,https://ror.org/048zcaj52,15
Amazon (United States),United States,US,https://ror.org/04mv4n011,15
National Institute of Health,Armenia,AM,https://ror.org/02qwkrw10,15
Institut d'Economie Scientifique Et de Gestion,France,FR,https://ror.org/04jqeag92,15
Clermont Auvergne INP,France,FR,https://ror.org/001f39w38,15
Guy's Hospital,United Kingdom,GB,https://ror.org/04r33pf22,15
Institut de Biologie du Développement Marseille,France,FR,https://ror.org/02me5cy06,15
Universidad Juárez Autónoma de Tabasco,Mexico,MX,https://ror.org/04ee58018,15
University of Tirana,Albania,AL,https://ror.org/03g9v2404,15
Bushehr University of Medical Sciences,Iran,IR,https://ror.org/02y18ts25,15
AMA Computer University,Philippines,PH,https://ror.org/001r73k91,15
Düzce Üniversitesi,Türkiye,TR,https://ror.org/04175wc52,15
University General Hospital Attikon,Greece,GR,https://ror.org/03gb7n667,15
Maj Institute of Pharmacology,Poland,PL,https://ror.org/0288swk05,15
National Cancer Institute,Ukraine,UA,https://ror.org/02t771148,15
National Cancer Institute,Malaysia,MY,https://ror.org/044ybef51,15
Institute of Human Genetics,Poland,PL,https://ror.org/02jzt6t86,15
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,15
Central University of Kerala,India,IN,https://ror.org/00cy1zs35,15
Université Djilali de Sidi Bel Abbès,Algeria,DZ,https://ror.org/0378szg41,15
Cherkasy National University,Ukraine,UA,https://ror.org/009apaj69,15
Thu Dau Mot University,Vietnam,VN,https://ror.org/010y5b925,15
Institut Químic de Sarrià,Spain,ES,https://ror.org/04y3yya25,15
Max Planck Institute for Terrestrial Microbiology,Germany,DE,https://ror.org/05r7n9c40,15
Beijing Graphene Institute,China,CN,https://ror.org/013bkjj52,15
National Neuroscience Institute,Singapore,SG,https://ror.org/03d58dr58,15
National Institute for Environmental Studies,Japan,JP,https://ror.org/02hw5fp67,15
Research Center of Neurology,Russia,RU,https://ror.org/05b74sw86,15
Cardinal Stefan Wyszynski University in Warsaw,Poland,PL,https://ror.org/05sdyjv16,15
University of Chemical Technology and Metallurgy,Bulgaria,BG,https://ror.org/0402pty94,15
Guangdong Academy of Agricultural Sciences,China,CN,https://ror.org/01rkwtz72,15
Kuvempu University,India,IN,https://ror.org/014arsg56,15
National Bernstein Network Computational Neuroscience,Germany,DE,https://ror.org/00n8pjn35,15
Universidade Federal da Integração Latino-Americana,Brazil,BR,https://ror.org/02gp35s66,15
Gladstone Institutes,United States,US,https://ror.org/038321296,15
Bay Area Environmental Research Institute,United States,US,https://ror.org/024tt5x58,15
Max Planck Institute for Plant Breeding Research,Germany,DE,https://ror.org/044g3zk14,15
Medtronic (Switzerland),Switzerland,CH,https://ror.org/04pf17v09,15
Universidade de Pernambuco,Brazil,BR,https://ror.org/00gtcbp88,15
Centre de Biologie Structurale,France,FR,https://ror.org/0189yvq06,15
National University of Food Technologies,Ukraine,UA,https://ror.org/03sgk3c38,15
National Institute of Technology Hamirpur,India,IN,https://ror.org/01nc8zs04,15
Kim Il-sung University,North Korea,KP,https://ror.org/02k98xb21,15
Instituto de Biología Molecular y Celular de Plantas,Spain,ES,https://ror.org/04zdays56,15
Marqués de Valdecilla University Hospital,Spain,ES,https://ror.org/01w4yqf75,15
Karnatak University,India,IN,https://ror.org/05ajnv358,15
"National Institute of Biological Sciences, Beijing",China,CN,https://ror.org/00wksha49,15
Jahangirnagar University,Bangladesh,BD,https://ror.org/04ywb0864,15
"Istituto Nazionale di Fisica Nucleare, Galileo Galilei Institute for Theoretical Physics",Italy,IT,https://ror.org/030ws5c69,15
Case Comprehensive Cancer Center,United States,US,https://ror.org/00fpjq451,15
Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai),China,CN,https://ror.org/03swgqh13,15
GIET University,India,IN,https://ror.org/051f2wp73,15
Institute of Bioengineering and Nanotechnology,Singapore,SG,https://ror.org/022xyn875,15
Institute of Geochemistry,China,CN,https://ror.org/049d6bh38,15
Institut de Chimie et Biochimie Moléculaires et Supramoléculaires,France,FR,https://ror.org/00gj33s30,15
University of Kerala,India,IN,https://ror.org/05tqa9940,15
Instituto Nacional de Pesquisas da Amazônia,Brazil,BR,https://ror.org/01xe86309,15
Centre for High Performance Computing,South Africa,ZA,https://ror.org/0409egh51,15
University of Pennsylvania Health System,United States,US,https://ror.org/04h81rw26,15
Burapha University,Thailand,TH,https://ror.org/01ff74m36,15
Zhongnan Hospital of Wuhan University,China,CN,https://ror.org/01v5mqw79,15
ScienceScope (United Kingdom),United Kingdom,GB,https://ror.org/04paq1j76,15
Centre de Recherche en Économie et Statistique,France,FR,https://ror.org/0449khs19,15
Fund for Scientific Research,Belgium,BE,https://ror.org/03q83t159,15
Hospital de Clínicas,Uruguay,UY,https://ror.org/04jdthe46,15
Guru Jambheshwar University of Science and Technology,India,IN,https://ror.org/02zpxgh81,15
Mitsubishi Group (Japan),Japan,JP,https://ror.org/0234cd281,15
NingboTech University,China,CN,https://ror.org/01xx18q52,15
Laboratoire de Biologie et Modélisation de la Cellule,France,FR,https://ror.org/01bj4fd12,15
"Chinese University of Hong Kong, Shenzhen",China,CN,https://ror.org/02d5ks197,15
Universitair Ziekenhuis Brussel,Belgium,BE,https://ror.org/038f7y939,15
Swedish Collegium for Advanced Study,Sweden,SE,https://ror.org/03gc71b86,15
Laboratoire de Physique des Plasmas,France,FR,https://ror.org/05c95bg36,15
Alfaisal University,Saudi Arabia,SA,https://ror.org/00cdrtq48,15
Tomas Bata University in Zlín,Czechia,CZ,https://ror.org/04nayfw11,15
Europa-Universität Flensburg,Germany,DE,https://ror.org/046e0mt33,15
University of Constantine 3,Algeria,DZ,https://ror.org/04wk25q62,15
Department of Agriculture Food and the Marine,Ireland,IE,https://ror.org/008gjgb19,15
Biologie des Organismes et Écosystèmes Aquatiques,France,FR,https://ror.org/01tp1c480,15
Institute of Experimental Pharmacology and Toxicology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0588pbz68,15
Second Affiliated Hospital of Jilin University,China,CN,https://ror.org/03x6hbh34,15
Instituto Nacional de Engenharia Biomédica,Portugal,PT,https://ror.org/02kegw676,15
Wannan Medical College,China,CN,https://ror.org/037ejjy86,15
Tekirdağ Namık Kemal University,Türkiye,TR,https://ror.org/01a0mk874,15
Fraunhofer Institute for Cell Therapy and Immunology,Germany,DE,https://ror.org/04x45f476,15
German Centre for Integrative Biodiversity Research,Germany,DE,https://ror.org/01jty7g66,15
Guangdong Polytechnic Normal University,China,CN,https://ror.org/02pcb5m77,15
Instituto de Química Orgánica General,Spain,ES,https://ror.org/05e0q7s59,15
Centre de Biophysique Moléculaire,France,FR,https://ror.org/02dpqcy73,15
Western Washington University,United States,US,https://ror.org/05wn7r715,15
Children's Hospital of Eastern Ontario,Canada,CA,https://ror.org/05nsbhw27,15
Centro Científico Tecnológico - Córdoba,Argentina,AR,https://ror.org/03vxkne37,15
Beijing University of Civil Engineering and Architecture,China,CN,https://ror.org/02yj0p855,15
Government College for Women Anantnag,India,IN,https://ror.org/02yrcbg49,15
U.S. Air Force Institute of Technology,United States,US,https://ror.org/03f9f1d95,15
RIKEN Center for Sustainable Resource Science,Japan,JP,https://ror.org/010rf2m76,15
The Neurological Institute,United States,US,https://ror.org/05ty23t08,15
Aerospace Information Research Institute,China,CN,https://ror.org/0419fj215,15
Estonian University of Life Sciences,Estonia,EE,https://ror.org/00s67c790,15
Institute of Cell Biology,Ukraine,UA,https://ror.org/04fg7fb49,15
Agilent Technologies (United States),United States,US,https://ror.org/02tryst02,15
National Center for Drug Screening,China,CN,https://ror.org/0384ghs60,15
Bharati Vidyapeeth Deemed University,India,IN,https://ror.org/0052mmx10,15
Institute of Cognitive Sciences and Technologies,Italy,IT,https://ror.org/05w9g2j85,15
Consorzio Interuniversitario Nazionale per l'Informatica,Italy,IT,https://ror.org/03v8v5y65,15
Catalan Institute for Water Research,Spain,ES,https://ror.org/04zfaj906,15
Evaluation des technologies de santé et des pratiques médicales,France,FR,https://ror.org/01qygwc68,15
Rosalind Franklin University of Medicine and Science,United States,US,https://ror.org/04fegvg32,15
Peace Research Institute Oslo,Norway,NO,https://ror.org/04dx54y73,15
Cardiff Metropolitan University,United Kingdom,GB,https://ror.org/00bqvf857,15
Department of Public Health,United States,US,https://ror.org/04thj7y95,15
Institute of Biosciences & Applications,Greece,GR,https://ror.org/00rhzk043,15
Austin Health,Australia,AU,https://ror.org/05dbj6g52,15
Zürcher Fachhochschule,Switzerland,CH,https://ror.org/01sxmzj91,15
Institute of Clinical and Experimental Medicine,Czechia,CZ,https://ror.org/036zr1b90,15
Mbarara University of Science and Technology,Uganda,UG,https://ror.org/01bkn5154,15
Institute for Biomedical Research and Innovation,Italy,IT,https://ror.org/03byxpq91,15
National Kaohsiung University of Science and Technology,Taiwan,TW,https://ror.org/00hfj7g70,15
Jinan Central Hospital,China,CN,https://ror.org/01fr19c68,15
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,15
Akita University,Japan,JP,https://ror.org/03hv1ad10,15
State University of Tetova,North Macedonia,MK,https://ror.org/01e4kx996,15
De La Salle University,Philippines,PH,https://ror.org/04xftk194,15
State Key Laboratory of Oxo Synthesis and Selective Oxidation,China,CN,https://ror.org/02kbeme12,15
Servicio de Salud de Castilla La Mancha,Spain,ES,https://ror.org/03k8zj440,15
State Key Laboratory of Oncology in South China,China,CN,https://ror.org/04dn2ax39,15
Leicester Royal Infirmary,United Kingdom,GB,https://ror.org/03jkz2y73,15
Universidade Católica Dom Bosco,Brazil,BR,https://ror.org/02q070r42,15
Affiliated Hospital of Guizhou Medical University,China,CN,https://ror.org/02kstas42,15
Metropolitan University of Technology,Chile,CL,https://ror.org/04bpsn575,15
Hongik University,South Korea,KR,https://ror.org/00egdv862,15
Tokyo Keizai University,Japan,JP,https://ror.org/03b0ym704,15
Institut de Recherche pour le Développement,Benin,BJ,https://ror.org/032qezt74,15
National Institute of Biotechnology,Bangladesh,BD,https://ror.org/01fd1kv21,15
Truman State University,United States,US,https://ror.org/0396bvs97,15
"Jawaharlal Nehru Technological University, Hyderabad",India,IN,https://ror.org/002tchr49,15
Institute of Nuclear Medicine & Allied Sciences,India,IN,https://ror.org/029g42942,15
GITAM University,India,IN,https://ror.org/0440p1d37,15
Kansai University,Japan,JP,https://ror.org/03xg1f311,15
Research Foundation - Flanders,Belgium,BE,https://ror.org/03qtxy027,15
University of Primorska,Slovenia,SI,https://ror.org/05xefg082,15
Hochschule Campus Wien,Austria,AT,https://ror.org/003f4pg83,15
Montefiore Medical Center,United States,US,https://ror.org/044ntvm43,15
Paris School of Economics,France,FR,https://ror.org/01qtp1053,15
Montpellier Business School,France,FR,https://ror.org/037tw3m02,15
Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,Italy,IT,https://ror.org/01wqae691,15
Max Planck Institute for Demographic Research,Germany,DE,https://ror.org/02jgyam08,15
Ministry of Science and Technology of the People's Republic of China,China,CN,https://ror.org/027s68j25,15
Instituto de Catálisis y Petroleoquímica,Spain,ES,https://ror.org/004swtw80,15
National Institute of Technology Patna,India,IN,https://ror.org/056wyhh33,15
Institut de Chimie Organique et Analytique,France,FR,https://ror.org/03ywn7d79,15
Institut de Recherche de l’École Navale,France,FR,https://ror.org/01v6shv96,15
École Navale,France,FR,https://ror.org/030txnd05,15
Autorité de Sûreté Nucléaire,France,FR,https://ror.org/02sprfq10,15
Solar System Exploration Research Virtual Institute,United States,US,https://ror.org/04437j066,15
The Exploratory Research Center on Life and Living Systems,Japan,JP,https://ror.org/005t7z309,15
Institut de Chimie de Nice,France,FR,https://ror.org/000pvc513,15
Nuclear Safety Institute,Russia,RU,https://ror.org/047exzk05,15
Saint Mary's University of Minnesota,United States,US,https://ror.org/04v3sec91,15
Silpakorn University,Thailand,TH,https://ror.org/02d0tyt78,15
University of Washington School of Medicine,United States,US,https://ror.org/03ymk3103,15
Stanford Cancer Institute,United States,US,https://ror.org/014qe3j22,15
Practical Action,United Kingdom,GB,https://ror.org/039neah40,15
University of Kentucky HealthCare,United States,US,https://ror.org/05vvzn852,15
University of Abou Bekr Belkaïd,Algeria,DZ,https://ror.org/00jsjm362,15
Institut de Biologia Evolutiva,Spain,ES,https://ror.org/044mj7r89,15
Fondazione Umberto Veronesi,Italy,IT,https://ror.org/041g7jm83,15
Altai State University,Russia,RU,https://ror.org/04m4wwh75,15
Beirut Arab University,Lebanon,LB,https://ror.org/02jya5567,15
Institut pour l'avancée des biosciences,France,FR,https://ror.org/05kwbf598,15
