legal_name,country_name,country_code,ror,count
Indian Institute of Science Education and Research Mohali,India,IN,https://ror.org/01vztzd79,206
National Autonomous University of Honduras,Honduras,HN,https://ror.org/03xyve152,205
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,205
VTT Technical Research Centre of Finland,Finland,FI,https://ror.org/04b181w54,205
Naval Research Laboratory Space Science Division,United States,US,https://ror.org/03hx19n93,205
Naval Academy,Türkiye,TR,https://ror.org/05syseh24,204
Whitehead Institute for Biomedical Research,United States,US,https://ror.org/04vqm6w82,204
Las Campanas Observatory,Chile,CL,https://ror.org/042ga5208,204
Universidad de la República de Uruguay,Uruguay,UY,https://ror.org/030bbe882,204
Institut Curie,France,FR,https://ror.org/04t0gwh46,203
W.M. Keck Observatory,United States,US,https://ror.org/00ab7ks98,203
Dominion Astrophysical Observatory,Canada,CA,https://ror.org/01qp9b498,203
University of Tasmania,Australia,AU,https://ror.org/01nfmeh72,202
Gunma University,Japan,JP,https://ror.org/046fm7598,202
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,202
Centro de Astrofísica e Gravitação,Portugal,PT,https://ror.org/020hp3377,202
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,201
Kyungsung University,South Korea,KR,https://ror.org/05h9pgm95,201
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,200
Kazan Federal University,Russia,RU,https://ror.org/05256ym39,200
Cal Poly Humboldt,United States,US,https://ror.org/02qt0xs84,200
University of New Haven,United States,US,https://ror.org/00zm4rq24,200
Royal Society,United Kingdom,GB,https://ror.org/03wnrjx87,199
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,199
Ifremer,France,FR,https://ror.org/044jxhp58,198
Hosei University,Japan,JP,https://ror.org/00bx6dj65,198
Institut d'Etudes Politiques de Paris,France,FR,https://ror.org/05fe7ax82,197
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,197
Center for Cancer Research,United States,US,https://ror.org/05bjen692,196
University of Valparaíso,Chile,CL,https://ror.org/00h9jrb69,196
Universidad Nacional de Córdoba,Argentina,AR,https://ror.org/056tb7j80,196
Genentech,United States,US,https://ror.org/04gndp242,195
Nanning Normal University,China,CN,https://ror.org/04dx82x73,195
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,195
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,194
Indian Institute of Science Education and Research Thiruvananthapuram,India,IN,https://ror.org/01pe3t004,194
New Mexico State University Alamogordo,United States,US,https://ror.org/007sts724,194
National Center for Theoretical Sciences,Taiwan,TW,https://ror.org/02mfp0b67,193
Hellenic Open University,Greece,GR,https://ror.org/02kq26x23,193
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,192
University of Guelph,Canada,CA,https://ror.org/01r7awg59,192
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,192
Texas Tech University,United States,US,https://ror.org/037a0yt94,191
Beijing National Laboratory for Molecular Sciences,China,CN,https://ror.org/02601yx74,191
United States University,United States,US,https://ror.org/05r8r3608,191
University of South Florida,United States,US,https://ror.org/032db5x82,191
Kitami Institute of Technology,Japan,JP,https://ror.org/05wks2t16,190
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,190
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,190
Max Planck Institute for the Structure and Dynamics of Matter,Germany,DE,https://ror.org/0411b0f77,189
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,189
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,189
Université de Tours,France,FR,https://ror.org/02wwzvj46,189
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,189
University Dental Hospital of Manchester,United Kingdom,GB,https://ror.org/019bxes45,188
Max Planck Institute for Mathematics in the Sciences,Germany,DE,https://ror.org/00ez2he07,188
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,188
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,187
Institut Écologie et Environnement,France,FR,https://ror.org/01q76b368,187
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,187
Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,DE,https://ror.org/04bwf3e34,187
Utah State University,United States,US,https://ror.org/00h6set76,186
GNA University,India,IN,https://ror.org/00cy7e479,185
Texas Tech University,United States,US,https://ror.org/03p9gxz72,185
Texas Tech University,United States,US,https://ror.org/035r0vx98,185
Fritz Haber Institute of the Max Planck Society,Germany,DE,https://ror.org/03k9qs827,185
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,185
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,185
Pacific University Oregon,United States,US,https://ror.org/03g873n36,185
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,185
Western Sydney University,Australia,AU,https://ror.org/03t52dk35,184
Institut de Recherche Interdisciplinaire de Grenoble,France,FR,https://ror.org/00byxdz40,184
University of Jinan,China,CN,https://ror.org/02mjz6f26,183
Royal Children's Hospital,Australia,AU,https://ror.org/02rktxt32,183
Institute of Molecular Biology and Biophysics,Switzerland,CH,https://ror.org/02p702482,183
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,182
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,182
Hanjiang Normal University,China,CN,https://ror.org/02caqw325,181
"Czech Academy of Sciences, Institute of Vertebrate Biology",Czechia,CZ,https://ror.org/05bcgdd94,181
University of Petroleum and Energy Studies,India,IN,https://ror.org/04q2jes40,181
University of Lancashire,United Kingdom,GB,https://ror.org/010jbqd54,180
Joint Space Science Institute,United States,US,https://ror.org/01wjew854,180
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,179
Superconducting and other Innovative Materials and Devices Institute,Italy,IT,https://ror.org/00p03yg71,179
Joint Quantum Institute,United States,US,https://ror.org/04xz38214,179
Constructor University,Germany,DE,https://ror.org/02yrs2n53,179
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,178
Centrale Marseille,France,FR,https://ror.org/040baw385,178
Saarland University,Germany,DE,https://ror.org/01jdpyv68,178
American Astronomical Society,United States,US,https://ror.org/00b93bs30,177
Academy of Mathematics and Systems Science,China,CN,https://ror.org/02jkmyk67,176
Weinan Normal University,China,CN,https://ror.org/00n2kc060,176
Wake Forest University,United States,US,https://ror.org/0207ad724,176
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,176
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,176
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,176
National Center for Supercomputing Applications,Bulgaria,BG,https://ror.org/03g9ch715,175
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,174
Institut d’Optique Graduate School,France,FR,https://ror.org/00d0rke27,174
Open University of Israel,Israel,IL,https://ror.org/027z64205,174
Beijing Institute of Petrochemical Technology,China,CN,https://ror.org/025s55q11,174
Institut National des Sciences Appliquées de Toulouse,France,FR,https://ror.org/01h8pf755,173
Institute of Spectroscopy,Russia,RU,https://ror.org/01nmpe263,173
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,173
Sewanee: The University of the South,United States,US,https://ror.org/05r5k8873,173
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,173
Kumamoto University,Japan,JP,https://ror.org/02cgss904,172
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,172
Murdoch Children's Research Institute,Australia,AU,https://ror.org/048fyec77,172
Université de Picardie Jules Verne,France,FR,https://ror.org/01gyxrk03,172
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,172
Ioffe Institute,Russia,RU,https://ror.org/05dkdaa55,172
University of Lethbridge,Canada,CA,https://ror.org/044j76961,172
Université Rennes 1,France,FR,https://ror.org/00crteh33,172
Institut Supérieur de l'Électronique et du Numérique,France,FR,https://ror.org/017h2rd72,172
Applied Research Laboratory at the University of Hawai‘i,United States,US,https://ror.org/046s2rf49,172
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,171
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,169
Stanford Medicine,United States,US,https://ror.org/03mtd9a03,168
Chongqing University,China,CN,https://ror.org/023rhb549,168
An Giang University,Vietnam,VN,https://ror.org/023pm6532,168
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,167
University of Kent,United Kingdom,GB,https://ror.org/00xkeyj56,166
Polo Universitario Città di Prato,Italy,IT,https://ror.org/04f4syj68,165
Baruch College,United States,US,https://ror.org/023qavy03,165
University of West Bohemia in Pilsen,Czechia,CZ,https://ror.org/040t43x18,165
Institut für Höhere Studien - Institute for Advanced Studies (IHS),Austria,AT,https://ror.org/05ag62t55,165
GIFT University,Pakistan,PK,https://ror.org/04tb22w36,164
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,163
United States Department of the Navy,United States,US,https://ror.org/03ar0mv07,163
Stanford University School of Medicine,United States,US,https://ror.org/011pcwc98,162
Chinese Academy of Science South America Center for Astronomy,Chile,CL,https://ror.org/0051xhq65,162
KTO Karatay University,Türkiye,TR,https://ror.org/054341q84,162
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,162
Istituto di Fotonica e Nanotecnologie,Italy,IT,https://ror.org/049ebw417,161
Institut des Sciences Chimiques de Rennes,France,FR,https://ror.org/00adwkx90,161
École Nationale Supérieure de Chimie de Rennes,France,FR,https://ror.org/01h0ffh48,161
Universidad Loyola Andalucía,Spain,ES,https://ror.org/0075gfd51,161
Chosun University,South Korea,KR,https://ror.org/01zt9a375,161
American Physical Society,United States,US,https://ror.org/05j8hg602,161
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,160
Laboratoire Univers et Particules de Montpellier,France,FR,https://ror.org/00nrbzg90,160
Northwest University,United States,US,https://ror.org/00y7snj24,159
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,159
Center for Theoretical Physics,Poland,PL,https://ror.org/04kfyt897,159
Chung Yuan Christian University,Taiwan,TW,https://ror.org/02w8ws377,158
Xinyang Normal University,China,CN,https://ror.org/0190x2a66,158
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,158
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,157
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,157
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,157
Yeshiva University,United States,US,https://ror.org/045x93337,157
Federal Reserve,United States,US,https://ror.org/05fk5tr28,157
La Rochelle Université,France,FR,https://ror.org/04mv1z119,157
University of South Dakota,United States,US,https://ror.org/0043h8f16,157
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,157
Nanjing University of Science and Technology,China,CN,https://ror.org/00xp9wg62,157
National Human Genome Research Institute,United States,US,https://ror.org/00baak391,156
Centre for Economic Policy Research,United Kingdom,GB,https://ror.org/04jzmdh37,156
Science for Life Laboratory,Sweden,SE,https://ror.org/04ev03g22,156
Laboratoire Jacques-Louis Lions,France,FR,https://ror.org/04xmteb38,156
University of Tokyo Hospital,Japan,JP,https://ror.org/022cvpj02,156
Istinye University,Türkiye,TR,https://ror.org/03081nz23,155
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,155
Universidade do Porto,Portugal,PT,https://ror.org/043pwc612,155
Central European University,Austria,AT,https://ror.org/02zx40v98,155
University of Derby,United Kingdom,GB,https://ror.org/02yhrrk59,155
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,154
Université Rennes 2,France,FR,https://ror.org/01m84wm78,154
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,154
Washington University in St. Louis School of Medicine,United States,US,https://ror.org/04cf69335,154
Material Physics Center,Spain,ES,https://ror.org/02hpa6m94,154
Joint Institute for Laboratory Astrophysics,United States,US,https://ror.org/008hybe55,154
Indiana Institute of Technology,United States,US,https://ror.org/03r1ch818,154
Elettra-Sincrotrone Trieste S.C.p.A.,Italy,IT,https://ror.org/01c3rrh15,154
Las Cumbres Observatory Global Telescope Network,United States,US,https://ror.org/02ar7h206,154
SIB Swiss Institute of Bioinformatics,Switzerland,CH,https://ror.org/002n09z45,153
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,153
Science Systems and Applications (United States),United States,US,https://ror.org/03xec1444,153
Centro Nacional de Microelectrónica,Spain,ES,https://ror.org/03ycqrz18,152
University of Sharjah,United Arab Emirates,AE,https://ror.org/00engpz63,152
"University of Nevada, Reno",United States,US,https://ror.org/01keh0577,152
Centre for Research in Astrophysics of Québec,Canada,CA,https://ror.org/04650gr34,152
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,152
Technical University of Košice,Slovakia,SK,https://ror.org/05xm08015,152
Indiana University Bloomington,United States,US,https://ror.org/02k40bc56,151
Université Paris-Est Marne-la-Vallée,France,FR,https://ror.org/02aqt9c37,151
Laboratoire Univers et Théories,France,FR,https://ror.org/00bbtde36,150
Tampere University,Finland,FI,https://ror.org/033003e23,150
Abu Dhabi University,United Arab Emirates,AE,https://ror.org/01r3kjq03,150
Université de Pau et des Pays de l'Adour,France,FR,https://ror.org/01frn9647,150
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,149
International Solvay Institutes,Belgium,BE,https://ror.org/05xqtsb23,149
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,148
Institut für Humangenetik,Germany,DE,https://ror.org/03hxyy717,148
Laboratoire de Physique et Chimie de l’Environnement et de l’Espace,France,FR,https://ror.org/049k66y27,148
South Dakota School of Mines and Technology,United States,US,https://ror.org/00ch7yk27,148
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,147
Wesleyan University,United States,US,https://ror.org/05h7xva58,147
Osservatorio astronomico di Bologna,Italy,IT,https://ror.org/002hc6y19,147
Jena University Hospital,Germany,DE,https://ror.org/035rzkx15,147
Istituto di Nanotecnologia,Italy,IT,https://ror.org/00bc51d88,147
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,145
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,145
Délégation Ile-de-France Sud,France,FR,https://ror.org/01y8j9r24,145
Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,Italy,IT,https://ror.org/01jgp6d54,145
"City, University of London",United Kingdom,GB,https://ror.org/04489at23,145
Université Toulouse - Jean Jaurès,France,FR,https://ror.org/04ezk3x31,144
Institut Polytechnique de Bordeaux,France,FR,https://ror.org/054qv7y42,144
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,143
Institute of Physics and Technology,Mongolia,MN,https://ror.org/00ypx0z29,143
NYU Langone Health,United States,US,https://ror.org/005dvqh91,143
The Kavli Foundation,United States,US,https://ror.org/00kztt736,143
Laboratoire de physique des Solides,France,FR,https://ror.org/02dyaew97,143
Dublin Institute For Advanced Studies,Ireland,IE,https://ror.org/051sx6d27,143
Hochschule für Musik Karlsruhe,Germany,DE,https://ror.org/03ps48j85,143
The University of Texas at San Antonio,United States,US,https://ror.org/01kd65564,143
Rowland Institute at Harvard,United States,US,https://ror.org/03eta9142,142
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,142
Centro de Astropartículas y Física de Altas Energías,Spain,ES,https://ror.org/003v3fz65,142
Royal Netherlands Academy of Arts and Sciences,The Netherlands,NL,https://ror.org/043c0p156,142
Istanbul Arel University,Türkiye,TR,https://ror.org/03natay60,142
Johannes Kepler University of Linz,Austria,AT,https://ror.org/052r2xn60,142
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,141
Rush University Medical Center,United States,US,https://ror.org/01j7c0b24,141
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,141
Université de Nantes,France,FR,https://ror.org/03kjmz544,141
Center for Systems Biology,United States,US,https://ror.org/05r3dyn47,141
Adnet Systems (United States),United States,US,https://ror.org/05we1n045,141
Institute for Molecular Science,Japan,JP,https://ror.org/04wqh5h97,140
Gdańsk University of Technology,Poland,PL,https://ror.org/006x4sc24,140
Physical Research Laboratory,India,IN,https://ror.org/02p0p4q62,140
Paris-Est Sup,France,FR,https://ror.org/0268ecp52,139
University of Bayreuth,Germany,DE,https://ror.org/0234wmv40,139
Universidad de Málaga,Spain,ES,https://ror.org/036b2ww28,139
Science and Engineering Research Council,Singapore,SG,https://ror.org/00zgdb249,137
Indian Institute of Technology Kharagpur,India,IN,https://ror.org/03w5sq511,137
Dalian Institute of Chemical Physics,China,CN,https://ror.org/00prkya54,136
Anderson University - South Carolina,United States,US,https://ror.org/01gmrmd93,136
Intel (United States),United States,US,https://ror.org/01ek73717,136
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,136
Naval Research Laboratory Remote Sensing Division,United States,US,https://ror.org/0366raz47,136
Astronomical Observatory,Serbia,RS,https://ror.org/04t4pcw17,136
Sanford Burnham Prebys Medical Discovery Institute,United States,US,https://ror.org/03m1g2s55,136
École Centrale de Lyon,France,FR,https://ror.org/05s6rge65,136
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,135
University of Miami,United States,US,https://ror.org/02dgjyy92,135
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,135
"Laboratoire de Probabilités, Statistique et Modélisation",France,FR,https://ror.org/02vnd0e65,135
Harvard College Observatory,United States,US,https://ror.org/01mcvy510,135
Nihon Bunka University,Japan,JP,https://ror.org/05c6ejt42,134
Ministry of Science and Technology,India,IN,https://ror.org/03emtbt60,134
Lehigh University,United States,US,https://ror.org/012afjb06,134
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,134
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,134
Search for Extraterrestrial Intelligence,United States,US,https://ror.org/02dxgk712,134
Dublin City University,Ireland,IE,https://ror.org/04a1a1e81,134
University Health Network,Canada,CA,https://ror.org/042xt5161,133
Science Applications International Corporation (United States),United States,US,https://ror.org/00zv91802,133
University of Denver,United States,US,https://ror.org/04w7skc03,133
Biomedical Research Council,Singapore,SG,https://ror.org/03xy0wx88,133
Max Planck Institute for Molecular Genetics,Germany,DE,https://ror.org/03ate3e03,133
Max Planck Institute of Psychiatry,Germany,DE,https://ror.org/04dq56617,133
Azienda Ospedaliera Universitaria Pisana,Italy,IT,https://ror.org/05xrcj819,133
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,132
University of Alaska System,United States,US,https://ror.org/01mtkd993,132
National Research and Innovation Agency,Indonesia,ID,https://ror.org/02hmjzt55,132
Institute of Nanostructured Materials,Italy,IT,https://ror.org/00w6r1881,132
Università degli Studi della Tuscia,Italy,IT,https://ror.org/03svwq685,132
Tallinn University of Technology,Estonia,EE,https://ror.org/0443cwa12,131
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,131
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,131
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,131
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,131
Turun Yliopistosäätiö,Finland,FI,https://ror.org/02kjggt26,131
Centro de Física Teórica de Partículas,Portugal,PT,https://ror.org/00x3jrk87,130
National Technological University,Argentina,AR,https://ror.org/04t730v47,130
National Institute of Neurological Disorders and Stroke,United States,US,https://ror.org/01s5ya894,129
Shaanxi Normal University,China,CN,https://ror.org/0170z8493,129
Commissariat à l'Énergie Atomique et aux Énergies Alternatives,France,FR,https://ror.org/00jjx8s55,129
Université de technologie de belfort-montbéliard,France,FR,https://ror.org/05bn3m307,129
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,129
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,129
Institute of Informatics and Telematics,Italy,IT,https://ror.org/02gdcn153,129
University of Alaska Anchorage,United States,US,https://ror.org/03k3c2t50,129
Institut National des Sciences Appliquées de Lyon,France,FR,https://ror.org/050jn9y42,128
Institute of Crystallography,Italy,IT,https://ror.org/05wba8r86,128
Jiangxi Normal University,China,CN,https://ror.org/05nkgk822,128
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,127
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,127
Max Planck Institute of Molecular Cell Biology and Genetics,Germany,DE,https://ror.org/05b8d3w18,127
Brescia University,United States,US,https://ror.org/015ahgd08,127
Mie University,Japan,JP,https://ror.org/01529vy56,127
Institute of Technologists,Japan,JP,https://ror.org/04155gf20,127
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,127
Kyungpook National University Hospital,South Korea,KR,https://ror.org/04qn0xg47,126
University of Patras,Greece,GR,https://ror.org/017wvtq80,126
Universitat Rovira i Virgili,Spain,ES,https://ror.org/00g5sqv46,126
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,126
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,126
Valongo Observatory,Brazil,BR,https://ror.org/005cybj21,126
Max Planck Institute for Medical Research,Germany,DE,https://ror.org/000bxzc63,126
Universidade Federal de Mato Grosso do Sul,Brazil,BR,https://ror.org/0366d2847,125
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,125
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,125
Omsk State University,Russia,RU,https://ror.org/01k6vxj52,125
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,125
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,125
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,125
Kent State University at Salem,United States,US,https://ror.org/016e0xz09,125
United Arab Emirates University,United Arab Emirates,AE,https://ror.org/01km6p862,124
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,124
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,124
Shandong Normal University,China,CN,https://ror.org/01wy3h363,124
Centre de Génétique Moléculaire,France,FR,https://ror.org/052ahj806,124
Trieste Astronomical Observatory,Italy,IT,https://ror.org/00c9gth79,124
Laboratoire Interuniversitaire des Systèmes Atmosphériques,France,FR,https://ror.org/046cjf283,124
Copenhagen Business School,Denmark,DK,https://ror.org/04sppb023,124
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,124
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,123
Università della Svizzera italiana,Switzerland,CH,https://ror.org/03c4atk17,123
Ministère de la Culture,France,FR,https://ror.org/017rnyz40,123
Institut de Biologie Moléculaire et Cellulaire,France,FR,https://ror.org/05qpmg879,123
Central South University,China,CN,https://ror.org/00f1zfq44,123
Oulu University Hospital,Finland,FI,https://ror.org/045ney286,122
University College Birmingham,United Kingdom,GB,https://ror.org/042ver755,122
École Nationale Supérieure d'Ingénieurs de Caen,France,FR,https://ror.org/01fpqqe90,122
Institut Rayonnement-Matière de Saclay,France,FR,https://ror.org/00cch2r34,122
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,122
Kahramanmaraş Sütçü İmam University,Türkiye,TR,https://ror.org/03gn5cg19,122
Université Jean Monnet,France,FR,https://ror.org/04yznqr36,122
Massey University,New Zealand,NZ,https://ror.org/052czxv31,122
Elon University,United States,US,https://ror.org/01szgyb91,122
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,121
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,121
Northeastern University,China,CN,https://ror.org/03awzbc87,121
DTU Space,Denmark,DK,https://ror.org/01cyz3n15,121
University of Maryland School of Medicine,United States,US,https://ror.org/055yg0521,120
The Francis Crick Institute,United Kingdom,GB,https://ror.org/04tnbqb63,120
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,120
Universidad de Santiago de Chile,Chile,CL,https://ror.org/02ma57s91,120
Tokai University,Japan,JP,https://ror.org/01p7qe739,120
Bundesministerium für Wirtschaft und Energie,Germany,DE,https://ror.org/02vgg2808,120
Physikalisch-Technische Bundesanstalt,Germany,DE,https://ror.org/05r3f7h03,120
Instituto de Radioastronomía Milimétrica,Spain,ES,https://ror.org/05bt7sv47,120
Università degli Studi eCampus,Italy,IT,https://ror.org/006maft66,120
Bethel University,United States,US,https://ror.org/05wnc7373,119
Istituto Universitario di Studi Superiori di Pavia,Italy,IT,https://ror.org/0290wsh42,119
James Madison University,United States,US,https://ror.org/028pmsz77,119
Loyola University New Orleans,United States,US,https://ror.org/051f75a52,119
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,119
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,119
Hunter College,United States,US,https://ror.org/00g2xk477,119
San Diego State University,United States,US,https://ror.org/0264fdx42,119
"Eastern University, Sri Lanka",Sri Lanka,LK,https://ror.org/01jrs3715,118
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,118
East China Normal University,China,CN,https://ror.org/02n96ep67,118
Janelia Research Campus,United States,US,https://ror.org/013sk6x84,118
Instituto di Biofisica,Spain,ES,https://ror.org/041xzk838,118
"Institute of Polymers, Composites and Biomaterials",Italy,IT,https://ror.org/05nr7xa08,118
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,118
Research Organization of Information and Systems,Japan,JP,https://ror.org/04p4e8t29,117
Augsburg University,United States,US,https://ror.org/057ewhh68,117
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,117
University of South Australia,Australia,AU,https://ror.org/01p93h210,117
École Nationale Supérieure de Techniques Avancées,France,FR,https://ror.org/0309cs235,117
Max Planck Institute for Biology of Ageing,Germany,DE,https://ror.org/04xx1tc24,117
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,116
"Czech Academy of Sciences, Nuclear Physics Institute",Czechia,CZ,https://ror.org/04jymbd90,116
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,116
Chuo University,Japan,JP,https://ror.org/03qvqb743,116
Naval Research Laboratory Information Technology Division,United States,US,https://ror.org/04xfp8b22,116
Tunis El Manar University,Tunisia,TN,https://ror.org/029cgt552,116
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,115
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,115
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,115
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,115
Southern Illinois University System,United States,US,https://ror.org/05vz28418,115
Borough of Manhattan Community College,United States,US,https://ror.org/040hwr020,115
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,115
Anhui Normal University,China,CN,https://ror.org/05fsfvw79,115
Vestfold University College,Norway,NO,https://ror.org/00zcy2665,115
Dalian Polytechnic University,China,CN,https://ror.org/00c7x4a95,115
Macalester College,United States,US,https://ror.org/04fceqm38,115
Scottish Confederation of University and Research Libraries,United Kingdom,GB,https://ror.org/03hkzcg46,115
Scottish Universities Life Sciences Alliance,United Kingdom,GB,https://ror.org/02tenpc86,115
Northeast Normal University,China,CN,https://ror.org/02rkvz144,114
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,114
Universidade de Vigo,Spain,ES,https://ror.org/05rdf8595,114
University of Georgia,United States,US,https://ror.org/00te3t702,114
North China Electric Power University,China,CN,https://ror.org/04qr5t414,114
South Carolina State University,United States,US,https://ror.org/00520ze08,114
Yokohama National University,Japan,JP,https://ror.org/03zyp6p76,113
Oberlin College,United States,US,https://ror.org/05ac26z88,113
