ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/007vmg243,Kyushu Economic Research Center,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/007w9h140,People 's Liberation Army 451 Hospital,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/007wes890,Istituto per lo Studio e la Prevenzione Oncologica,IT,Italy,48,UNIMI,2011-2015,outgoing
https://ror.org/007wh4e50,Centre de Spectrométrie Nucléaire et de Spectrométrie de Masse,FR,France,7,UNIMI,2011-2015,outgoing
https://ror.org/007wpch15,Institute for Stem Cell Biology and Regenerative Medicine,IN,India,71,UNIMI,2011-2015,outgoing
https://ror.org/007wwmx82,National Institute for Communicable Diseases,ZA,South Africa,124,UNIMI,2011-2015,outgoing
https://ror.org/007wy9707,Pali Momi Medical Center,US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/007wz9933,Shanghai Medical Information Center,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/007x5wz81,Ospedale Santa Chiara,IT,Italy,268,UNIMI,2011-2015,outgoing
https://ror.org/007x72212,First People’s Hospital of Jingmen,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/007x9se63,Center for Devices and Radiological Health,US,United States,95,UNIMI,2011-2015,outgoing
https://ror.org/007xad319,The Health Council of the Netherlands,NL,The Netherlands,7,UNIMI,2011-2015,outgoing
https://ror.org/007xckb65,Institute for Neurodegenerative Diseases,US,United States,85,UNIMI,2011-2015,outgoing
https://ror.org/007xcwj53,Klinikum Klagenfurt,AT,Austria,7,UNIMI,2011-2015,outgoing
https://ror.org/007xmz366,Sint Franciscus Gasthuis,NL,The Netherlands,96,UNIMI,2011-2015,outgoing
https://ror.org/007xn7v02,Japanese-French Laboratory for Informatics,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/007y6q934,Université TÉLUQ,CA,Canada,7,UNIMI,2011-2015,outgoing
https://ror.org/007ygn379,Graduate Institute of International and Development Studies,CH,Switzerland,48,UNIMI,2011-2015,outgoing
https://ror.org/007yrhe07,"Laboratoire Interdisciplinaire Sciences, Innovations, Sociétés",FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/007yvyg13,Reproductive Science Center,US,United States,86,UNIMI,2011-2015,outgoing
https://ror.org/007ywhm20,Jinzhong University,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/007zpd132,Islamic Azad University of Hamedan,IR,Iran,2,UNIMI,2011-2015,outgoing
https://ror.org/007ztdc30,Schön Klinik Roseneck,DE,Germany,108,UNIMI,2011-2015,outgoing
https://ror.org/00805ky43,The Centre for Health (New Zealand),NZ,New Zealand,23,UNIMI,2011-2015,outgoing
https://ror.org/00806hw79,Huddersfield Royal Infirmary,GB,United Kingdom,21,UNIMI,2011-2015,outgoing
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,2378,UNIMI,2011-2015,outgoing
https://ror.org/0080e5892,Veterinary Oncological Center,IT,Italy,80,UNIMI,2011-2015,outgoing
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,148,UNIMI,2011-2015,outgoing
https://ror.org/0080ttk76,Instituto de Salud Pública de Chile,CL,Chile,8,UNIMI,2011-2015,outgoing
https://ror.org/0080y7t67,Max Planck Institute for the Study of Religious and Ethnic Diversity,DE,Germany,3,UNIMI,2011-2015,outgoing
https://ror.org/0080yzn09,Institute of Technical Chemistry,RU,Russia,4,UNIMI,2011-2015,outgoing
https://ror.org/0081aw162,Arq Psychotrauma Expert Group,NL,The Netherlands,1,UNIMI,2011-2015,outgoing
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,4704,UNIMI,2011-2015,outgoing
https://ror.org/0081xr281,Nevada State University,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/00822yn93,Instituto de Física de Buenos Aires,AR,Argentina,17,UNIMI,2011-2015,outgoing
https://ror.org/0082dha77,Logan Hospital,AU,Australia,9,UNIMI,2011-2015,outgoing
https://ror.org/0082w0p19,Northridge Hospital Medical Center,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,655,UNIMI,2011-2015,outgoing
https://ror.org/0082ybm03,Texas Tech University System,US,United States,25860,UNIMI,2011-2015,outgoing
https://ror.org/00839we02,Acadia University,CA,Canada,94,UNIMI,2011-2015,outgoing
https://ror.org/0083hz885,Health Services Research & Development,US,United States,105,UNIMI,2011-2015,outgoing
https://ror.org/0083mf965,Hudson Institute of Medical Research,AU,Australia,331,UNIMI,2011-2015,outgoing
https://ror.org/0083ncs46,Fraunhofer Institute for Applied Solid State Physics,DE,Germany,4,UNIMI,2011-2015,outgoing
https://ror.org/00840ea57,University of Basrah,IQ,Iraq,10,UNIMI,2011-2015,outgoing
https://ror.org/008437370,National Institute of Population and Social Security Research,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/0084njv03,Texas A&M University – San Antonio,US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/0084rd854,Institute for Sports Medicine,DE,Germany,54,UNIMI,2011-2015,outgoing
https://ror.org/0084te143,Centre Hospitalier Universitaire de Besançon,FR,France,495,UNIMI,2011-2015,outgoing
https://ror.org/0084x3h80,Centre de Recherche Astrophysique de Lyon,FR,France,509,UNIMI,2011-2015,outgoing
https://ror.org/0084z7g54,Universidade Paranaense,BR,Brazil,4,UNIMI,2011-2015,outgoing
https://ror.org/0085d9t86,Xavier University of Louisiana,US,United States,28,UNIMI,2011-2015,outgoing
https://ror.org/0085hfg56,Systems Engineering Research Center,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/0085j8z36,Sacred Heart University,US,United States,14,UNIMI,2011-2015,outgoing
https://ror.org/0085wxm22,Seijoh University,JP,Japan,4,UNIMI,2011-2015,outgoing
https://ror.org/00863x694,Nepal Academy of Science and Technology,NP,Nepal,8,UNIMI,2011-2015,outgoing
https://ror.org/0086b8v72,International Neuroscience Institute,DE,Germany,19,UNIMI,2011-2015,outgoing
https://ror.org/0086db414,Ignace Deen Hospital,GN,Guinea,4,UNIMI,2011-2015,outgoing
https://ror.org/0086ms749,Arnold Palmer Hospital for Children,US,United States,20,UNIMI,2011-2015,outgoing
https://ror.org/0086pzr68,Nanbu Child Medical Center,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/0086rpr26,University of Sargodha,PK,Pakistan,43,UNIMI,2011-2015,outgoing
https://ror.org/0086skx40,Adana Hospital,TR,Turkey,25,UNIMI,2011-2015,outgoing
https://ror.org/0086w0z14,Forschungsinstitut für Edelmetalle und Metallchemie,DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/00874hx02,National Oceanography Centre,GB,United Kingdom,259,UNIMI,2011-2015,outgoing
https://ror.org/008754496,Ryutsu Keizai University,JP,Japan,3,UNIMI,2011-2015,outgoing
https://ror.org/0087djs12,Max Planck Institute for Dynamics and Self-Organization,DE,Germany,63,UNIMI,2011-2015,outgoing
https://ror.org/0087v5134,National Centre for Groundwater Research and Training,AU,Australia,55,UNIMI,2011-2015,outgoing
https://ror.org/0088h4061,"Dr. D. Y. Patil Medical College, Hospital and Research Centre",IN,India,24,UNIMI,2011-2015,outgoing
https://ror.org/0088v6m32,Banque de France,FR,France,29,UNIMI,2011-2015,outgoing
https://ror.org/008971d44,Ibrahim Cardiac Hospital & Research Institute,BD,Bangladesh,3,UNIMI,2011-2015,outgoing
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,720,UNIMI,2011-2015,outgoing
https://ror.org/008a4de11,"Manhattan Eye, Ear and Throat Hospital",US,United States,142,UNIMI,2011-2015,outgoing
https://ror.org/008a4xs91,Alan Turing Institute Almere,NL,The Netherlands,4,UNIMI,2011-2015,outgoing
https://ror.org/008a6s711,California University of Science and Medicine,US,United States,12,UNIMI,2011-2015,outgoing
https://ror.org/008a8z393,Dalian University of Foreign Languages,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/008aaf926,Diabetes Australia,AU,Australia,2,UNIMI,2011-2015,outgoing
https://ror.org/008aexf53,Merrion Fertility Clinic,IE,Ireland,2,UNIMI,2011-2015,outgoing
https://ror.org/008b1vj68,Instituto de Astronomía Teórica y Experimental,AR,Argentina,39,UNIMI,2011-2015,outgoing
https://ror.org/008b3ap06,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,IN,India,2,UNIMI,2011-2015,outgoing
https://ror.org/008b3br98,Basil Hetzel Institute,AU,Australia,30,UNIMI,2011-2015,outgoing
https://ror.org/008bbzm95,Korea Nazarene University,KR,South Korea,4,UNIMI,2011-2015,outgoing
https://ror.org/008bwpw24,Ecole d'Ingénieurs de PURPAN,FR,France,191,UNIMI,2011-2015,outgoing
https://ror.org/008c2qm47,Gemeinsamer Bundesausschuss,DE,Germany,4,UNIMI,2011-2015,outgoing
https://ror.org/008c4hs90,Niigata Prefectural Shibata Hospital,JP,Japan,4,UNIMI,2011-2015,outgoing
https://ror.org/008cfmj78,Wyss Institute for Biologically Inspired Engineering,US,United States,227,UNIMI,2011-2015,outgoing
https://ror.org/008cfxd05,Sax Institute,AU,Australia,37,UNIMI,2011-2015,outgoing
https://ror.org/008cmt298,Sunlin University,KR,South Korea,1,UNIMI,2011-2015,outgoing
https://ror.org/008cz4337,Regionshospitalet Viborg,DK,Denmark,85,UNIMI,2011-2015,outgoing
https://ror.org/008d6q968,Universidad Nacional del Centro del Perú,PE,Peru,3,UNIMI,2011-2015,outgoing
https://ror.org/008dmmd16,Hôpital Ophtalmique Jules-Gonin,CH,Switzerland,10,UNIMI,2011-2015,outgoing
https://ror.org/008dmsy67,Adler University,US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/008e03r59,Palo Alto Veterans Institute for Research,US,United States,9,UNIMI,2011-2015,outgoing
https://ror.org/008e1sp22,"HIPI -  Immunologie humaine, physiopathologie et immunithérapie",FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/008e3hf02,Central University of Finance and Economics,CN,China,9,UNIMI,2011-2015,outgoing
https://ror.org/008e8k888,Structure Fédérative de Recherche Biosciences,FR,France,7,UNIMI,2011-2015,outgoing
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,42,UNIMI,2011-2015,outgoing
https://ror.org/008eg3158,Swiss Seismological Service,CH,Switzerland,4,UNIMI,2011-2015,outgoing
https://ror.org/008ej3804,Mzuzu University,MW,Malawi,1,UNIMI,2011-2015,outgoing
https://ror.org/008enam71,Polish Botanical Society,PL,Poland,20,UNIMI,2011-2015,outgoing
https://ror.org/008encc97,East–West Center,US,United States,14,UNIMI,2011-2015,outgoing
https://ror.org/008fjbg42,Institute for Sustainable Plant Protection,IT,Italy,230,UNIMI,2011-2015,outgoing
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,174,UNIMI,2011-2015,outgoing
https://ror.org/008g9ns82,Mutah University,JO,Jordan,8,UNIMI,2011-2015,outgoing
https://ror.org/008g9p546,United States Postal Service,US,United States,913,UNIMI,2011-2015,outgoing
https://ror.org/008gaha58,Ionicon Analytik (Austria),AT,Austria,1,UNIMI,2011-2015,outgoing
https://ror.org/008gcn350,Advanced Institute for Wildlife Conservation,IN,India,2,UNIMI,2011-2015,outgoing
https://ror.org/008ghcb80,American Nurses Association,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/008gjgb19,Department of Agriculture Food and the Marine,IE,Ireland,710,UNIMI,2011-2015,outgoing
https://ror.org/008gn7430,Environment Agency of Iceland,IS,Iceland,1,UNIMI,2011-2015,outgoing
https://ror.org/008gwdp12,Malaysian Palm Oil Board,MY,Malaysia,19,UNIMI,2011-2015,outgoing
https://ror.org/008h1f725,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,22,UNIMI,2011-2015,outgoing
https://ror.org/008hxwy89,Institut de recherches arctiques Jean Malaurie,FR,France,159,UNIMI,2011-2015,outgoing
https://ror.org/008hybe55,Joint Institute for Laboratory Astrophysics,US,United States,11,UNIMI,2011-2015,outgoing
https://ror.org/008j2vk87,Johnson & Johnson (Ireland),IE,Ireland,2,UNIMI,2011-2015,outgoing
https://ror.org/008j59125,Aintree University Hospital,GB,United Kingdom,201,UNIMI,2011-2015,outgoing
https://ror.org/008jvv944,Héma-Québec,CA,Canada,10,UNIMI,2011-2015,outgoing
https://ror.org/008k5ng46,Central Council for Research in Ayurvedic Science,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/008kdr741,Hospital Universitário Gaffrée e Guinle,BR,Brazil,11,UNIMI,2011-2015,outgoing
https://ror.org/008kev776,World Health Organization Regional Office for the Americas,US,United States,109,UNIMI,2011-2015,outgoing
https://ror.org/008kn1a71,Sunnybrook Hospital,CA,Canada,33,UNIMI,2011-2015,outgoing
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,33,UNIMI,2011-2015,outgoing
https://ror.org/008kt5750,Symphogen (Denmark),DK,Denmark,23,UNIMI,2011-2015,outgoing
https://ror.org/008m8sh03,Shangqiu Normal University,CN,China,7,UNIMI,2011-2015,outgoing
https://ror.org/008ms5s18,Lamar University,US,United States,15,UNIMI,2011-2015,outgoing
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,1967,UNIMI,2011-2015,outgoing
https://ror.org/008n78156,Laboratoire de neurosciences fonctionnelles et pathologies,FR,France,41,UNIMI,2011-2015,outgoing
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,1115,UNIMI,2011-2015,outgoing
https://ror.org/008n8dd57,Leibniz Institute for Science and Mathematics Education,DE,Germany,3,UNIMI,2011-2015,outgoing
https://ror.org/008ngcp91,Central London Community Healthcare NHS Trust,GB,United Kingdom,3,UNIMI,2011-2015,outgoing
https://ror.org/008nkqk13,"Ministry of Trade, Industry and Energy",KR,South Korea,15,UNIMI,2011-2015,outgoing
https://ror.org/008ny3111,K.S. Hegde Hospital,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/008p6rr25,Huanghe Science and Technology College,CN,China,3,UNIMI,2011-2015,outgoing
https://ror.org/008p85724,Guangdong Province Stomatological Hospital,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/008pnp284,Data Archiving and Networked Services (DANS),NL,The Netherlands,1,UNIMI,2011-2015,outgoing
https://ror.org/008q4kt04,The Royal Victorian Eye & Ear Hospital,AU,Australia,226,UNIMI,2011-2015,outgoing
https://ror.org/008qp6e21,Rehabilitation Research and Development Service,US,United States,62,UNIMI,2011-2015,outgoing
https://ror.org/008qpg558,Deutsches Biomasseforschungszentrum,DE,Germany,2,UNIMI,2011-2015,outgoing
https://ror.org/008r2d260,Louisiana State University Hospital,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/008rmbt77,Binghamton University,US,United States,128,UNIMI,2011-2015,outgoing
https://ror.org/008rqvc37,Lata Medical Research Foundation,IN,India,4,UNIMI,2011-2015,outgoing
https://ror.org/008rtte29,Griffin Hospital,US,United States,13,UNIMI,2011-2015,outgoing
https://ror.org/008rwh029,Gene Therapy Laboratory,FR,France,12,UNIMI,2011-2015,outgoing
https://ror.org/008rywf59,Centre d'Écologie Fonctionnelle et Évolutive,FR,France,263,UNIMI,2011-2015,outgoing
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,5084,UNIMI,2011-2015,outgoing
https://ror.org/008sqe405,Children's Hospital Srebrnjak,HR,Croatia,19,UNIMI,2011-2015,outgoing
https://ror.org/008sszm38,M S Swaminathan Research Foundation,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/008stv805,University of the South Pacific,FJ,Fiji,19,UNIMI,2011-2015,outgoing
https://ror.org/008sy4716,Parks Canada,CA,Canada,11,UNIMI,2011-2015,outgoing
https://ror.org/008szy192,Institute of Field and Vegetable Crops,RS,Serbia,6,UNIMI,2011-2015,outgoing
https://ror.org/008tcyj69,Ospedale di Sanremo,IT,Italy,14,UNIMI,2011-2015,outgoing
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,261,UNIMI,2011-2015,outgoing
https://ror.org/008te2062,St Michael’s Hospital,IE,Ireland,41,UNIMI,2011-2015,outgoing
https://ror.org/008vgd385,International Association for Dental Research,US,United States,14,UNIMI,2011-2015,outgoing
https://ror.org/008vha608,Nestlé (South Africa),ZA,South Africa,1,UNIMI,2011-2015,outgoing
https://ror.org/008w1vb37,Binzhou Medical University,CN,China,103,UNIMI,2011-2015,outgoing
https://ror.org/008w8py05,University of the People,US,United States,9,UNIMI,2011-2015,outgoing
https://ror.org/008wzdf98,Satakunta University of Applied Sciences,FI,Finland,3,UNIMI,2011-2015,outgoing
https://ror.org/008x12972,American Society for Reproductive Medicine,US,United States,28,UNIMI,2011-2015,outgoing
https://ror.org/008x2am79,Chengdu Women's and Children's Central Hospital,CN,China,6,UNIMI,2011-2015,outgoing
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,4905,UNIMI,2011-2015,outgoing
https://ror.org/008xb1b94,Elisabeth-Krankenhaus Essen,DE,Germany,60,UNIMI,2011-2015,outgoing
https://ror.org/008xr7e22,Mercy Health System,US,United States,24,UNIMI,2011-2015,outgoing
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,8779,UNIMI,2011-2015,outgoing
https://ror.org/008y09k71,Massachusetts Senior Care Foundation,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/008y7px84,Groupe de recherche et d'accueil en droit et économie de la santé,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/008yw1q74,PTC (France),FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/008yzrs90,Instituto de Plasmas e Fusão Nuclear,PT,Portugal,18,UNIMI,2011-2015,outgoing
https://ror.org/008z75r39,Kumamoto Prefectural Institute of Public-Health and Environmental Science,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/008zgvp64,Public Library of Science,US,United States,13,UNIMI,2011-2015,outgoing
https://ror.org/008zj0x80,Hackensack University Medical Center,US,United States,403,UNIMI,2011-2015,outgoing
https://ror.org/008zn4267,Mid Coast Hospital,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/008zr3m11,SUNY Morrisville,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/008zs3103,Rice University,US,United States,3108,UNIMI,2011-2015,outgoing
https://ror.org/008zvz098,New America,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/008zyts17,Mito Saiseikai General Hospital,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/008zz8m46,Nagoya University Hospital,JP,Japan,166,UNIMI,2011-2015,outgoing
https://ror.org/009026n40,Fatima Jinnah Women University,PK,Pakistan,1,UNIMI,2011-2015,outgoing
https://ror.org/0090hd978,American Academy of Sleep Medicine,US,United States,19,UNIMI,2011-2015,outgoing
https://ror.org/0090j2029,Hospital Universiti Sains Malaysia,MY,Malaysia,10,UNIMI,2011-2015,outgoing
https://ror.org/0090kax79,Auckland Institute of Studies,NZ,New Zealand,1,UNIMI,2011-2015,outgoing
https://ror.org/0090r4d87,Institute of Computing Technology,CN,China,37,UNIMI,2011-2015,outgoing
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,957,UNIMI,2011-2015,outgoing
https://ror.org/00911j719,Tianjin Third Central Hospital,CN,China,4,UNIMI,2011-2015,outgoing
https://ror.org/0091mqf26,Oita Medical Center,JP,Japan,3,UNIMI,2011-2015,outgoing
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,145,UNIMI,2011-2015,outgoing
https://ror.org/0091yh482,Institute of Health Services and Policy Research,CA,Canada,1,UNIMI,2011-2015,outgoing
https://ror.org/00924z688,Institute of Arctic and Alpine Research,US,United States,41,UNIMI,2011-2015,outgoing
https://ror.org/0092p0v85,Breast International Group,BE,Belgium,82,UNIMI,2011-2015,outgoing
https://ror.org/0092qhe76,Sanaria,US,United States,7,UNIMI,2011-2015,outgoing
https://ror.org/0092t1z08,The Future University,SD,Sudan,7,UNIMI,2011-2015,outgoing
https://ror.org/00939wg75,LIMR Chemical Genomics Center,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/0093a8w51,Blekinge Institute of Technology,SE,Sweden,56,UNIMI,2011-2015,outgoing
https://ror.org/0093mkr06,State Key Laboratory of Experimental Hematology,CN,China,11,UNIMI,2011-2015,outgoing
https://ror.org/0093src13,University of Applied Sciences Leiden,NL,The Netherlands,10,UNIMI,2011-2015,outgoing
https://ror.org/0093wrd09,Volgograd State University,RU,Russia,13,UNIMI,2011-2015,outgoing
https://ror.org/0093x0153,American Association of Pharmaceutical Scientists,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/0093xcb35,Ashikaga Red Cross Hospital,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/00944ve71,National Central University,TW,Taiwan,1994,UNIMI,2011-2015,outgoing
https://ror.org/00947s692,Kurashiki Central Hospital,JP,Japan,92,UNIMI,2011-2015,outgoing
https://ror.org/0094hc805,Center for Advanced Preclinical Imaging,CZ,Czechia,27,UNIMI,2011-2015,outgoing
https://ror.org/0094tm228,Wellcome Centre for Cell-Matrix Research,GB,United Kingdom,153,UNIMI,2011-2015,outgoing
https://ror.org/0094wp003,Ecological Sequestration Trust,GB,United Kingdom,5,UNIMI,2011-2015,outgoing
https://ror.org/00952fj37,Jinnah Postgraduate Medical Center,PK,Pakistan,8,UNIMI,2011-2015,outgoing
https://ror.org/009543z50,Northwestern Memorial Hospital,US,United States,133,UNIMI,2011-2015,outgoing
https://ror.org/0095a7z52,Islamic Azad University Kashmar Branch,IR,Iran,2,UNIMI,2011-2015,outgoing
https://ror.org/0095xcq10,University of Management and Technology,PK,Pakistan,4,UNIMI,2011-2015,outgoing
https://ror.org/0095xwr23,Max Planck Institute of Microstructure Physics,DE,Germany,54,UNIMI,2011-2015,outgoing
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,27,UNIMI,2011-2015,outgoing
https://ror.org/00965bg92,University of Nis,RS,Serbia,405,UNIMI,2011-2015,outgoing
https://ror.org/0096a1193,Mirada Medical (United Kingdom),GB,United Kingdom,1,UNIMI,2011-2015,outgoing
https://ror.org/00976p334,Calando Pharmaceuticals (United States),US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/0097e1k27,Wright-Patterson Air Force Base,US,United States,41,UNIMI,2011-2015,outgoing
https://ror.org/0097mvx21,Generalitat Valenciana,ES,Spain,63,UNIMI,2011-2015,outgoing
https://ror.org/0097wyf31,Hitachi (United Kingdom),GB,United Kingdom,8,UNIMI,2011-2015,outgoing
https://ror.org/00983c961,Xian Center for Disease Control and Prevention,CN,China,3,UNIMI,2011-2015,outgoing
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,3054,UNIMI,2011-2015,outgoing
https://ror.org/0098gnz32,Norwegian Defence Research Establishment,NO,Norway,2,UNIMI,2011-2015,outgoing
https://ror.org/0098sx518,Laboratoire de Cristallographie et RMN Biologiques,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/00990e921,Sigmund Freud Privatuniversität - Standort Mailand,IT,Italy,6,UNIMI,2011-2015,outgoing
https://ror.org/009914361,Zaporizhzhia Medical Academy of Post-Graduate Education Ministry of Health of Ukraine,UA,Ukraine,3,UNIMI,2011-2015,outgoing
https://ror.org/0099d6q96,Beijing Institute of Optoelectronic Technology,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/0099f7q64,Phillips 66 (United States),US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/0099j7t54,Beijing Institute of Aeronautical Materials,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/0099kc363,Sardar Patel Medical College,IN,India,11,UNIMI,2011-2015,outgoing
https://ror.org/0099s0h07,Instituto de Tecnologia de Alimentos,BR,Brazil,19,UNIMI,2011-2015,outgoing
https://ror.org/0099tem44,Crop Science Society of America,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/0099xbw16,Tobacco Research Institute,CN,China,11,UNIMI,2011-2015,outgoing
https://ror.org/009a00p22,Laboratoire de psychologie,FR,France,12,UNIMI,2011-2015,outgoing
https://ror.org/009aftg61,Dienstleistungszentrum Ländlicher Raum Rheinpfalz,DE,Germany,4,UNIMI,2011-2015,outgoing
https://ror.org/009afvb77,Provincial Laboratory of Public Health,CA,Canada,43,UNIMI,2011-2015,outgoing
https://ror.org/009asv333,Maria Fertility Hospital,KR,South Korea,2,UNIMI,2011-2015,outgoing
https://ror.org/009at8f10,Hôpital Laveran,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/009avj582,Oregon Health & Science University,US,United States,5168,UNIMI,2011-2015,outgoing
https://ror.org/009axkg17,Indian Council of Social Science Research,IN,India,3,UNIMI,2011-2015,outgoing
https://ror.org/009axq942,Muş Alparslan University,TR,Turkey,4,UNIMI,2011-2015,outgoing
https://ror.org/009bsy196,Edinburgh Royal Infirmary,GB,United Kingdom,686,UNIMI,2011-2015,outgoing
https://ror.org/009byq155,Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,229,UNIMI,2011-2015,outgoing
https://ror.org/009c06z12,Intermountain Medical Center,US,United States,291,UNIMI,2011-2015,outgoing
https://ror.org/009c1h633,Concawe,BE,Belgium,1,UNIMI,2011-2015,outgoing
https://ror.org/009cpej84,Dallas Surgical Group,US,United States,14,UNIMI,2011-2015,outgoing
https://ror.org/009czp143,Shaanxi Provincial People's Hospital,CN,China,25,UNIMI,2011-2015,outgoing
https://ror.org/009d3ws08,Instituto de Investigaciones Físicas de Mar del Plata,AR,Argentina,6,UNIMI,2011-2015,outgoing
https://ror.org/009dch554,Missouri Valley Cancer Consortium,US,United States,4,UNIMI,2011-2015,outgoing
https://ror.org/009dhvf97,South Western Ambulance Service NHS Foundation Trust,GB,United Kingdom,9,UNIMI,2011-2015,outgoing
https://ror.org/009djsq06,King Abdulaziz Medical City,SA,Saudi Arabia,199,UNIMI,2011-2015,outgoing
https://ror.org/009e5cd49,Sun Moon University,KR,South Korea,8,UNIMI,2011-2015,outgoing
https://ror.org/009e5z592,Civil Engineering Research Laboratory,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/009e9eq52,Newcastle University Medicine Malaysia,MY,Malaysia,34,UNIMI,2011-2015,outgoing
https://ror.org/009e9xc03,Shinseikai-Toyama Hospital,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/009e9xr64,Fakultní nemocnice Bulovka,CZ,Czechia,3,UNIMI,2011-2015,outgoing
https://ror.org/009ek3139,Falun Hospital,SE,Sweden,24,UNIMI,2011-2015,outgoing
https://ror.org/009eqmr18,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,MX,Mexico,842,UNIMI,2011-2015,outgoing
https://ror.org/009erh992,Sharp Rees-Stealy Medical Group,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/009ey6w22,Texas State University System,US,United States,147,UNIMI,2011-2015,outgoing
https://ror.org/009ezqy65,National Institute of Health and Family Welfare,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/009f6yv14,Kansai University of Nursing and Health Sciences,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/009fgen45,Chitwan Medical College,NP,Nepal,2,UNIMI,2011-2015,outgoing
https://ror.org/009fk3b63,Portsmouth Hospitals NHS Trust,GB,United Kingdom,1031,UNIMI,2011-2015,outgoing
https://ror.org/009fw8j44,Hebei Agricultural University,CN,China,31,UNIMI,2011-2015,outgoing
https://ror.org/009g6xd12,Taichung Municipal Taichung First Senior High School,TW,Taiwan,1,UNIMI,2011-2015,outgoing
https://ror.org/009g8f974,Far East Geological Institute,RU,Russia,2,UNIMI,2011-2015,outgoing
https://ror.org/009g8rq41,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,15,UNIMI,2011-2015,outgoing
