ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/01jbb3w63,Centre Hospitalier Universitaire de Reims,FR,France,4,SNS,outgoing
https://ror.org/01jbzz330,Center for International Forestry Research,ID,Indonesia,1,SNS,outgoing
https://ror.org/01jce8981,Mitsubishi Corporation (United States),US,United States,1,SNS,outgoing
https://ror.org/01jdekv92,Berkeley Geochronology Center,US,United States,6,SNS,outgoing
https://ror.org/01jdpyv68,Saarland University,DE,Germany,178,SNS,outgoing
https://ror.org/01jdv2a57,Agilent Technologies (India),IN,India,2,SNS,outgoing
https://ror.org/01jdz5g73,Donders Centre for Cognitive Neuroimaging,NL,The Netherlands,7,SNS,outgoing
https://ror.org/01je02926,Liverpool Heart and Chest Hospital NHS Trust,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01je3h843,Institute for New Economic Thinking,US,United States,55,SNS,outgoing
https://ror.org/01jem9c82,Junta de Andalucía,ES,Spain,31,SNS,outgoing
https://ror.org/01jemb993,Semenov Institute of Chemical Physics,RU,Russia,6,SNS,outgoing
https://ror.org/01jepya76,United States Military Academy,US,United States,71,SNS,outgoing
https://ror.org/01jfd9z49,Zhengzhou Children's Hospital,CN,China,1,SNS,outgoing
https://ror.org/01jfr3w16,Pacific Institute For Research and Evaluation,US,United States,11,SNS,outgoing
https://ror.org/01jfre984,Aptiv (Ireland),IE,Ireland,44,SNS,outgoing
https://ror.org/01jgdnq42,OSI Systems (United States),US,United States,3,SNS,outgoing
https://ror.org/01jgj2p89,King Fahd Medical City,SA,Saudi Arabia,2,SNS,outgoing
https://ror.org/01jgp6d54,Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,IT,Italy,145,SNS,outgoing
https://ror.org/01jgv6w72,National Institute for Theoretical Physics,ZA,South Africa,23,SNS,outgoing
https://ror.org/01jhe7086,University of Iowa Holden Comprehensive Cancer Center,US,United States,3,SNS,outgoing
https://ror.org/01jhsfg10,Hospital de Dona Estefânia,PT,Portugal,1,SNS,outgoing
https://ror.org/01jj26143,Ospedale di Santo Spirito,IT,Italy,5,SNS,outgoing
https://ror.org/01jjhfr75,Özyeğin University,TR,Turkey,5362,SNS,outgoing
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,27,SNS,outgoing
https://ror.org/01jk6xr82,Rochester General Hospital,US,United States,1,SNS,outgoing
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,5791,SNS,outgoing
https://ror.org/01jm8fn98,Institut de Biologie Moléculaire des Plantes,FR,France,13,SNS,outgoing
https://ror.org/01jmd7f74,Chuvash State University,RU,Russia,1,SNS,outgoing
https://ror.org/01jmsem62,Hospital General Universitario de Elche,ES,Spain,1,SNS,outgoing
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,127,SNS,outgoing
https://ror.org/01jn5wy42,Brest State A.S. Pushkin University,BY,Belarus,1,SNS,outgoing
https://ror.org/01jngdt03,Genetic Information Research Institute,US,United States,3,SNS,outgoing
https://ror.org/01jp0tk64,Université Gaston Berger,SN,Senegal,1,SNS,outgoing
https://ror.org/01jpkw634,Mediterranean Center for Environmental Studies,ES,Spain,2,SNS,outgoing
https://ror.org/01jpzd518,National Center for High-Performance Computing,TW,Taiwan,278,SNS,outgoing
https://ror.org/01jq57122,École Nationale Supérieure d'Architecture de Nantes,FR,France,1,SNS,outgoing
https://ror.org/01jr3y717,Ohio University,US,United States,357,SNS,outgoing
https://ror.org/01jrs3715,"Eastern University, Sri Lanka",LK,Sri Lanka,118,SNS,outgoing
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,14473,SNS,outgoing
https://ror.org/01js8h045,Children's Clinical University Hospital,LV,Latvia,1,SNS,outgoing
https://ror.org/01jsenc11,Instituto de Historia,ES,Spain,2,SNS,outgoing
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,33,SNS,outgoing
https://ror.org/01jt38m64,Institute for Energetics and Interphases,IT,Italy,1,SNS,outgoing
https://ror.org/01jty7g66,German Centre for Integrative Biodiversity Research,DE,Germany,3,SNS,outgoing
https://ror.org/01jvpb595,St. Antonius Ziekenhuis,NL,The Netherlands,3,SNS,outgoing
https://ror.org/01jvz7e61,Virologie et Immunologie Moléculaires,FR,France,43,SNS,outgoing
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,8,SNS,outgoing
https://ror.org/01jwcme05,Fontys University of Applied Sciences,NL,The Netherlands,1,SNS,outgoing
https://ror.org/01jx86h05,Herzzentrum Dresden Universitaetsklinik,DE,Germany,2,SNS,outgoing
https://ror.org/01jxjav08,Wuhan Institute of Virology,CN,China,13,SNS,outgoing
https://ror.org/01jxjwb74,International Livestock Research Institute,KE,Kenya,1,SNS,outgoing
https://ror.org/01jxtne23,University Hospital Olomouc,CZ,Czechia,3,SNS,outgoing
https://ror.org/01jy49h31,Autoliv (Sweden),SE,Sweden,2,SNS,outgoing
https://ror.org/01jzgmh92,TRW Automotive (United States),US,United States,1,SNS,outgoing
https://ror.org/01k0v6g02,SURFsara (Netherlands),NL,The Netherlands,4,SNS,outgoing
https://ror.org/01k1ftz35,Novartis (Japan),JP,Japan,1,SNS,outgoing
https://ror.org/01k1v7590,Laboratoire de Mathématiques Raphaël Salem,FR,France,5,SNS,outgoing
https://ror.org/01k1x3b35,Zhuhai People's Hospital,CN,China,1,SNS,outgoing
https://ror.org/01k1y4586,Istituto Sperimentale per la Zootecnia,IT,Italy,2,SNS,outgoing
https://ror.org/01k2x9g80,Saint Joseph's College,US,United States,1,SNS,outgoing
https://ror.org/01k2y1055,University of Wolverhampton,GB,United Kingdom,21,SNS,outgoing
https://ror.org/01k383v05,Centre d'Énergétique et de Thermique de Lyon,FR,France,4,SNS,outgoing
https://ror.org/01k3hq685,Zhongda Hospital Southeast University,CN,China,1,SNS,outgoing
https://ror.org/01k3mbs15,Shahid Chamran University of Ahvaz,IR,Iran,3,SNS,outgoing
https://ror.org/01k40cz91,Normandie Université,FR,France,335,SNS,outgoing
https://ror.org/01k44g025,Northern Kentucky University,US,United States,50,SNS,outgoing
https://ror.org/01k4cfw02,Mater Misericordiae Hospital,AU,Australia,5,SNS,outgoing
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,1780,SNS,outgoing
https://ror.org/01k5gt570,Rhode Island College,US,United States,1,SNS,outgoing
https://ror.org/01k5h5v15,Technical University of Applied Sciences Würzburg-Schweinfurt,DE,Germany,2,SNS,outgoing
https://ror.org/01k5qnb77,Robert Koch Institute,DE,Germany,16,SNS,outgoing
https://ror.org/01k6vxj52,Omsk State University,RU,Russia,125,SNS,outgoing
https://ror.org/01k79ja28,Instituto Estadual do Cérebro Paulo Niemeyer,BR,Brazil,4,SNS,outgoing
https://ror.org/01k7w0p97,Centre Émile Durkheim,FR,France,1,SNS,outgoing
https://ror.org/01k81gt67,Alfred University,US,United States,2,SNS,outgoing
https://ror.org/01k86s411,Showa University Karasuyama Hospital,JP,Japan,2,SNS,outgoing
https://ror.org/01k8ej563,Keio University Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/01k8nkc73,ARC Centre of Excellence for Environmental Decisions,AU,Australia,1,SNS,outgoing
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,6,SNS,outgoing
https://ror.org/01k94e681,MIMOS (Malaysia),MY,Malaysia,2,SNS,outgoing
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,11045,SNS,outgoing
https://ror.org/01k9xac83,Rush University,US,United States,24,SNS,outgoing
https://ror.org/01ka28180,Massachusetts College of Liberal Arts,US,United States,6,SNS,outgoing
https://ror.org/01kb3t575,General Services Administration,US,United States,1,SNS,outgoing
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,125,SNS,outgoing
https://ror.org/01kc65v41,"Fondazione ""Ugo Bordoni""",IT,Italy,1,SNS,outgoing
https://ror.org/01kcrnc96,Institut de Planétologie et d'Astrophysique de Grenoble,FR,France,634,SNS,outgoing
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,143,SNS,outgoing
https://ror.org/01kdbb633,University College Stockholm,SE,Sweden,1,SNS,outgoing
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,219,SNS,outgoing
https://ror.org/01kdzej58,Bohai University,CN,China,6,SNS,outgoing
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,152,SNS,outgoing
https://ror.org/01kg8sb98,Indiana University,US,United States,8134,SNS,outgoing
https://ror.org/01kga0z77,Institute of Solid State Chemistry,RU,Russia,1,SNS,outgoing
https://ror.org/01kh0x418,Indian Institute of Chemical Biology,IN,India,14,SNS,outgoing
https://ror.org/01kh5gc44,Indian Institute of Technology BHU,IN,India,11,SNS,outgoing
https://ror.org/01kh6gx25,Sustainable Europe Research Institute,DE,Germany,1,SNS,outgoing
https://ror.org/01khf5d59,Qiqihar University,CN,China,1,SNS,outgoing
https://ror.org/01khx4a30,Goldsmiths University of London,GB,United Kingdom,33,SNS,outgoing
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,932,SNS,outgoing
https://ror.org/01kj4z117,Southwest University,CN,China,54,SNS,outgoing
https://ror.org/01kk1nf20,Institute of Industrial Organic Chemistry,PL,Poland,2,SNS,outgoing
https://ror.org/01kk86953,Climate Resource (Australia),AU,Australia,1,SNS,outgoing
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,124,SNS,outgoing
https://ror.org/01kmhx639,NIHR Imperial Biomedical Research Centre,GB,United Kingdom,3,SNS,outgoing
https://ror.org/01kmtg526,Children’s Institute,US,United States,1,SNS,outgoing
https://ror.org/01kp4cp54,All Russia Research Institute of Automatics,RU,Russia,7,SNS,outgoing
https://ror.org/01kpf2x84,Chartered Institute of Management Accountants,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01kpm1136,Research Institute for Endocrine Sciences,IR,Iran,5,SNS,outgoing
https://ror.org/01kpwv903,Capital Fund Management (France),FR,France,209,SNS,outgoing
https://ror.org/01kpzv902,Flinders University,AU,Australia,70,SNS,outgoing
https://ror.org/01kq0a723,CINFAI,IT,Italy,51,SNS,outgoing
https://ror.org/01kq0pv72,South China Normal University,CN,China,2175,SNS,outgoing
https://ror.org/01kqcdh89,Wuhan Pulmonary Hospital,CN,China,1,SNS,outgoing
https://ror.org/01kqdxr19,Gifu University Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/01kr9ze74,The Third People's Hospital of Dalian City,CN,China,1,SNS,outgoing
https://ror.org/01ks0bt75,Seoul National University Children's Hospital,KR,South Korea,1,SNS,outgoing
https://ror.org/01ks7f963,National Center for Disease Control,IN,India,1,SNS,outgoing
https://ror.org/01kt2cx88,Zamorano Pan-American Agricultural School,HN,Honduras,55,SNS,outgoing
https://ror.org/01kta7d96,McLean Hospital,US,United States,74,SNS,outgoing
https://ror.org/01ktsbe92,HJ Science and Technology (United States),US,United States,1,SNS,outgoing
https://ror.org/01kv3wg35,Kavli Institute for Theoretical Sciences,CN,China,54,SNS,outgoing
https://ror.org/01kvtm035,South Australia Pathology,AU,Australia,12,SNS,outgoing
https://ror.org/01kw1gj07,Ithaca College,US,United States,539,SNS,outgoing
https://ror.org/01kwjhv40,Institute of Integrative Biology,CH,Switzerland,14,SNS,outgoing
https://ror.org/01kwwh635,Instituto de Desarrollo Tecnológico para la Industria Química,AR,Argentina,1,SNS,outgoing
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,1117,SNS,outgoing
https://ror.org/01kypm263,Kyungpook National University Medical Center,KR,South Korea,1,SNS,outgoing
https://ror.org/01kys2h96,Quantum Technology Sciences (United States),US,United States,5,SNS,outgoing
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,1404,SNS,outgoing
https://ror.org/01m11mf96,Hôpital Broca,FR,France,4,SNS,outgoing
https://ror.org/01m178w43,Lahey Medical Center,US,United States,3,SNS,outgoing
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,44,SNS,outgoing
https://ror.org/01m1s6313,St. George's University,GD,Grenada,5,SNS,outgoing
https://ror.org/01m20f643,Voronezh State Technical University,RU,Russia,1,SNS,outgoing
https://ror.org/01m294726,World Health Organization - Zimbabwe,ZW,Zimbabwe,1,SNS,outgoing
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,3,SNS,outgoing
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,222,SNS,outgoing
https://ror.org/01m32d953,Copernicus Memorial Hospital,PL,Poland,2,SNS,outgoing
https://ror.org/01m343c98,Waseda Bioscience Research Institute in Singapore,SG,Singapore,2,SNS,outgoing
https://ror.org/01m39hd75,Azienda Ospedaliero Universitaria di Sassari,IT,Italy,1,SNS,outgoing
https://ror.org/01m3cg403,Lysosomal and Rare Disorders Research and Treatment Center,US,United States,1,SNS,outgoing
https://ror.org/01m3vks35,State Key Laboratory of Ocean Engineering,CN,China,1,SNS,outgoing
https://ror.org/01m444286,Instituto de Investigaciones Biomédicas en Retrovirus y Sida,AR,Argentina,5,SNS,outgoing
https://ror.org/01m4gt983,SAIT Polytechnic,CA,Canada,1,SNS,outgoing
https://ror.org/01m52ey02,Science Communication Institute,US,United States,2,SNS,outgoing
https://ror.org/01m54ds80,Cherkasy State Technological University,UA,Ukraine,5,SNS,outgoing
https://ror.org/01m58xt27,Sur University College,OM,Oman,2,SNS,outgoing
https://ror.org/01m59r132,Akdeniz University,TR,Turkey,12,SNS,outgoing
https://ror.org/01m5tj961,Villa Maria College,US,United States,1,SNS,outgoing
https://ror.org/01m6as704,Institut de Cancérologie de l'Ouest,FR,France,4,SNS,outgoing
https://ror.org/01m6k8878,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,GB,United Kingdom,4,SNS,outgoing
https://ror.org/01m71e459,Laboratoire de Neurosciences Cognitives et Adaptatives,FR,France,1,SNS,outgoing
https://ror.org/01m71fs94,Dutch Polymer Institute,NL,The Netherlands,16,SNS,outgoing
https://ror.org/01m84wm78,Université Rennes 2,FR,France,154,SNS,outgoing
https://ror.org/01m8p7q42,Dongguan University of Technology,CN,China,3,SNS,outgoing
https://ror.org/01ma17032,Saint Petersburg Mining University,RU,Russia,1,SNS,outgoing
https://ror.org/01mamgv83,State Key Laboratory of ASIC and System,CN,China,7,SNS,outgoing
https://ror.org/01mar7r17,D’Or Institute for Research and Education,BR,Brazil,1,SNS,outgoing
https://ror.org/01mbz8562,Laboratoire d’Innovation pour les Technologies des Énergies Nouvelles et les nanomatériaux,FR,France,1,SNS,outgoing
https://ror.org/01mcrnj60,Majmaah University,SA,Saudi Arabia,1,SNS,outgoing
https://ror.org/01mcvy510,Harvard College Observatory,US,United States,135,SNS,outgoing
https://ror.org/01mdfdm06,Monell Chemical Senses Center,US,United States,9,SNS,outgoing
https://ror.org/01mdjbm03,Fourth Hospital of Hebei Medical University,CN,China,3,SNS,outgoing
https://ror.org/01mdm1v36,Central University,CO,Colombia,1,SNS,outgoing
https://ror.org/01me6gb93,Kaunas University of Technology,LT,Lithuania,5,SNS,outgoing
https://ror.org/01mfest76,ICMR - National Institute of Immunohaemotology,IN,India,2,SNS,outgoing
https://ror.org/01mfkkh63,Guangzhou Chemistry (China),CN,China,2,SNS,outgoing
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,16,SNS,outgoing
https://ror.org/01mfpjp46,Institute of Oncology NN Petrov,RU,Russia,1,SNS,outgoing
https://ror.org/01mgdzc49,Centre for Quantum Technologies,SG,Singapore,395,SNS,outgoing
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,2743,SNS,outgoing
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,101,SNS,outgoing
https://ror.org/01mhbkr88,St Martha's Regional Hospital,CA,Canada,1,SNS,outgoing
https://ror.org/01mjr8a07,Maharaja Agrasen University,IN,India,1,SNS,outgoing
https://ror.org/01mk1hj86,Paul Drude Institute for Solid State Electronics,DE,Germany,57,SNS,outgoing
https://ror.org/01mk44223,IQVIA (United States),US,United States,1,SNS,outgoing
https://ror.org/01mkqqe32,Lanzhou University,CN,China,1123,SNS,outgoing
https://ror.org/01mmady97,Deutsches Herzzentrum der Charité,DE,Germany,4,SNS,outgoing
https://ror.org/01mmcf932,California College of the Arts,US,United States,1,SNS,outgoing
https://ror.org/01mmn7c12,D-Wave Systems (Canada),CA,Canada,21,SNS,outgoing
https://ror.org/01mmz5j21,Victorian Clinical Genetics Services,AU,Australia,3,SNS,outgoing
https://ror.org/01mng8331,Division of Computing and Communication Foundations,US,United States,2,SNS,outgoing
https://ror.org/01mntwa59,Palatin Technologies (United States),US,United States,1,SNS,outgoing
https://ror.org/01mq1e256,"Laboratoire de sociologie des Territoires, du travail, des âges et de la santé",FR,France,10,SNS,outgoing
https://ror.org/01mqmer16,Roche (France),FR,France,781,SNS,outgoing
https://ror.org/01mqnkc89,Institute for Environmental Decisions,CH,Switzerland,3,SNS,outgoing
https://ror.org/01mqsmm97,Hospital Regional Universitario de Málaga,ES,Spain,5,SNS,outgoing
https://ror.org/01mqtzm43,Instituto de Microelectrónica de Sevilla,ES,Spain,3,SNS,outgoing
https://ror.org/01mqvjv41,Universidade Federal de Mato Grosso,BR,Brazil,2,SNS,outgoing
https://ror.org/01mrfdz82,Texas A&M University – Corpus Christi,US,United States,1,SNS,outgoing
https://ror.org/01mrkb883,Daugavpils University,LV,Latvia,1,SNS,outgoing
https://ror.org/01mrvbd33,Hoshi University,JP,Japan,32,SNS,outgoing
https://ror.org/01msc1703,Indian Institute of Astrophysics,IN,India,112,SNS,outgoing
https://ror.org/01msdga41,Dornier Flugzeugwerke (Germany),DE,Germany,3,SNS,outgoing
https://ror.org/01mtcc283,Le Mans Université,FR,France,36,SNS,outgoing
https://ror.org/01mtkd993,University of Alaska System,US,United States,132,SNS,outgoing
https://ror.org/01mts2g59,Centre de Résonance Magnétique des Systèmes Biologiques,FR,France,2,SNS,outgoing
https://ror.org/01mtxmr84,Inner Mongolia Medical University,CN,China,1,SNS,outgoing
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,63,SNS,outgoing
https://ror.org/01mvrj242,Nanosystems Initiative Munich,DE,Germany,15,SNS,outgoing
https://ror.org/01mvzn566,Centre Interdisciplinaire de Recherche en Biologie,FR,France,50,SNS,outgoing
https://ror.org/01mw2b749,Dassault Systèmes (Germany),DE,Germany,2,SNS,outgoing
https://ror.org/01mwe3155,Domainex (United Kingdom),GB,United Kingdom,2,SNS,outgoing
https://ror.org/01mwmfm08,Concord University,US,United States,2,SNS,outgoing
https://ror.org/01mx22g67,State Key Laboratory of Clean Energy Utilization,CN,China,1,SNS,outgoing
https://ror.org/01mxmpy39,Occidental College,US,United States,8,SNS,outgoing
https://ror.org/01mxnn839,St. Elisabeth-Hospital Bochum,DE,Germany,1,SNS,outgoing
https://ror.org/01mxpdw03,First Affiliated Hospital of Guangzhou University of Chinese Medicine,CN,China,1,SNS,outgoing
https://ror.org/01myxx963,Sacramento City College,US,United States,1,SNS,outgoing
https://ror.org/01mz2wq83,Insilico Medicine (United States),US,United States,1,SNS,outgoing
https://ror.org/01mzk5576,Leibniz Institute of Plant Biochemistry,DE,Germany,9,SNS,outgoing
https://ror.org/01mzmgj80,CSIRO Marine and Atmospheric Research,AU,Australia,5,SNS,outgoing
https://ror.org/01mzw6m29,Nemours Children's Health System,US,United States,16,SNS,outgoing
https://ror.org/01mzxgm71,Dauphine Recherches en Management,FR,France,12,SNS,outgoing
https://ror.org/01mzxrp73,Cancer and Polio Research Fund,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01n002310,Institute of Electrical and Electronics Engineers,US,United States,13,SNS,outgoing
https://ror.org/01n029866,UCB Pharma (Belgium),BE,Belgium,48,SNS,outgoing
https://ror.org/01n08tj51,Instituto da Conservação da Natureza e das Florestas,PT,Portugal,1,SNS,outgoing
https://ror.org/01n09qc98,Fukui National College of Technology,JP,Japan,24,SNS,outgoing
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,145,SNS,outgoing
https://ror.org/01n15vy71,Sant Longowal Institute of Engineering and Technology,IN,India,5,SNS,outgoing
https://ror.org/01n1ayq61,Institute for Research on Population and Social Policies,IT,Italy,10,SNS,outgoing
https://ror.org/01n1rg855,Statistics Finland,FI,Finland,1,SNS,outgoing
https://ror.org/01n28jn45,Swedish National Bank,SE,Sweden,2,SNS,outgoing
https://ror.org/01n2t3x97,Hanoi Medical University,VN,Vietnam,2,SNS,outgoing
https://ror.org/01n2xwm51,Meyer Children's Hospital,IT,Italy,22,SNS,outgoing
https://ror.org/01n3rg866,State Key Laboratory of Genetic Engineering,CN,China,17,SNS,outgoing
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,22,SNS,outgoing
https://ror.org/01n5qfh17,Centre for Biomedical Engineering and Physics,SE,Sweden,15,SNS,outgoing
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,2424,SNS,outgoing
https://ror.org/01n70p029,Birmingham and Midland Eye Centre,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01n71v551,Universal Scientific Education and Research Network,IR,Iran,4,SNS,outgoing
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,8997,SNS,outgoing
https://ror.org/01n7x9n08,Shenyang Agricultural University,CN,China,1,SNS,outgoing
https://ror.org/01n8adr31,Kotebe University of Education,ET,Ethiopia,1,SNS,outgoing
https://ror.org/01n8ggb71,Institute for Biodiversity,DE,Germany,1,SNS,outgoing
https://ror.org/01n8j6z65,German Centre for Higher Education Research and Science Studies,DE,Germany,2,SNS,outgoing
https://ror.org/01n8x4993,Polytechnic Institute of Coimbra,PT,Portugal,5,SNS,outgoing
https://ror.org/01n92vv28,Oncode Institute,NL,The Netherlands,10,SNS,outgoing
https://ror.org/01n9kga30,Duke University School of Medicine,US,United States,6,SNS,outgoing
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,13,SNS,outgoing
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,65,SNS,outgoing
https://ror.org/01na5rp93,Bioqual,US,United States,1,SNS,outgoing
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,110,SNS,outgoing
https://ror.org/01naq7912,Télécom Paris,FR,France,292,SNS,outgoing
https://ror.org/01nbfnq73,Idaho Academy of Science,US,United States,2,SNS,outgoing
https://ror.org/01nckkm68,Sophia University,JP,Japan,26,SNS,outgoing
https://ror.org/01nd9hr79,Forth Valley Royal Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01ndzg854,Xinjiang University of Science and Technology,CN,China,10,SNS,outgoing
https://ror.org/01neh8064,National Nanotechnology Center,TH,Thailand,1,SNS,outgoing
https://ror.org/01nfeyj87,Cornerstone University,US,United States,2,SNS,outgoing
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,1471,SNS,outgoing
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,202,SNS,outgoing
https://ror.org/01nftxb06,Leibniz Institute of Freshwater Ecology and Inland Fisheries,DE,Germany,5,SNS,outgoing
https://ror.org/01ng1yh19,Charlie Norwood VA Medical Center,US,United States,2,SNS,outgoing
https://ror.org/01ngpvg12,Max-Planck-Institut für Nachhaltige Materialien,DE,Germany,11,SNS,outgoing
https://ror.org/01ngt5263,Amir Oncology Hospital,IR,Iran,1,SNS,outgoing
https://ror.org/01ngwgb14,AspenTech (United States),US,United States,1,SNS,outgoing
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,39,SNS,outgoing
https://ror.org/01nhcyg40,Nagoya Ekisaikai Hospital,JP,Japan,2,SNS,outgoing
https://ror.org/01nhrc260,Froedtert Hospital,US,United States,1,SNS,outgoing
https://ror.org/01nhzsw25,Hydro-Québec,CA,Canada,2,SNS,outgoing
https://ror.org/01nj4ek07,Hinchingbrooke Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/01nj8sa76,Royal Alexandra Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01njes783,Seattle Children's Hospital,US,United States,19,SNS,outgoing
https://ror.org/01nkhmn89,Biruni University,TR,Turkey,2,SNS,outgoing
https://ror.org/01nks1c62,Nissan (Japan),JP,Japan,1,SNS,outgoing
https://ror.org/01nky7652,North China University of Technology,CN,China,12,SNS,outgoing
https://ror.org/01nmjw537,Constituency for Africa,US,United States,4,SNS,outgoing
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,173,SNS,outgoing
https://ror.org/01nmxvn49,Chengdu Organic Chemicals (China),CN,China,5,SNS,outgoing
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,24,SNS,outgoing
https://ror.org/01nn1pw54,Addgene,US,United States,1,SNS,outgoing
https://ror.org/01nnwyz44,Shanghai Public Health Clinical Center,CN,China,2,SNS,outgoing
https://ror.org/01nph4h53,Aerodyne Research,US,United States,2,SNS,outgoing
https://ror.org/01nqk4x38,National Defense University,US,United States,2,SNS,outgoing
https://ror.org/01nqmht92,Fraunhofer Institute for Transportation and Infrastructure Systems,DE,Germany,1,SNS,outgoing
https://ror.org/01nr3td38,Laboratoire d'Informatique Fondamentale d'Orléans,FR,France,7,SNS,outgoing
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,2,SNS,outgoing
https://ror.org/01nrcgn98,Nara University of Education,JP,Japan,2,SNS,outgoing
https://ror.org/01nrk6j30,MingDao University,TW,Taiwan,1,SNS,outgoing
https://ror.org/01nrsdg41,Saint - Petersburg State Chemical Pharmaceutical Academy,RU,Russia,1,SNS,outgoing
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,19587,SNS,outgoing
https://ror.org/01nry9c15,Pasqual Maragall Foundation,ES,Spain,10,SNS,outgoing
https://ror.org/01nrzdp21,Institute of Agricultural Resources and Regional Planning,CN,China,1,SNS,outgoing
https://ror.org/01nsd7y51,Geociencias Barcelona,ES,Spain,5,SNS,outgoing
https://ror.org/01nsn0t21,Universidade Regional de Blumenau,BR,Brazil,2,SNS,outgoing
https://ror.org/01nspwd23,Non-Communicable Diseases Research Center,IR,Iran,6,SNS,outgoing
https://ror.org/01nt5j435,Institute for Spatial and Landscape Development,CH,Switzerland,1,SNS,outgoing
https://ror.org/01ntx4j68,Kurdistan University of Medical Sciences,IR,Iran,3,SNS,outgoing
https://ror.org/01nv2xf68,Ajuntament de L’Hospitalet,ES,Spain,30,SNS,outgoing
https://ror.org/01nvnhx40,October University of Modern Sciences and Arts,EG,Egypt,6,SNS,outgoing
https://ror.org/01nw6qk38,Institut de Chimie de la Matière Condensée de Bordeaux,FR,France,13,SNS,outgoing
https://ror.org/01nxc2t48,Montclair State University,US,United States,1063,SNS,outgoing
https://ror.org/01nxdaw82,KES College,CY,Cyprus,1,SNS,outgoing
https://ror.org/01nxen694,Escuela Colombiana de Ingenieria Julio Garavito,CO,Colombia,3,SNS,outgoing
https://ror.org/01nxjpd08,Vladimir State University,RU,Russia,1,SNS,outgoing
https://ror.org/01nxv5c88,Second Affiliated Hospital of Nanchang University,CN,China,1,SNS,outgoing
https://ror.org/01ny43313,Orion Corporation (United Kingdom),GB,United Kingdom,2,SNS,outgoing
https://ror.org/01nyadv46,New York State Museum,US,United States,1,SNS,outgoing
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,57,SNS,outgoing
https://ror.org/01nyg7313,Institute of Medicinal Molecular Design,JP,Japan,1,SNS,outgoing
https://ror.org/01nyv7k26,Oita University,JP,Japan,4,SNS,outgoing
https://ror.org/01nzkaw91,Centre Inria d'Université Côte d'Azur,FR,France,1,SNS,outgoing
