legal_name,country_name,country_code,ror,openaire,count
Linköping University Hospital,Sweden,SE,https://ror.org/05h1aye87,openorgs____::fe28e8877cefc1d53954fca2d50ec101,318
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,openorgs____::2f3102f236c5aa871180ad9e593859d3,318
Bicêtre Hospital,France,FR,https://ror.org/05c9p1x46,openorgs____::eb03273e6cfb430856d277684909d1af,318
Brigham Young University,United States,US,https://ror.org/047rhhm47,openorgs____::60ceb4c1ba7248127516db2754aea6a5,317
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,openorgs____::4d07c0baa81aad052179f5ac7b5f7328,317
University of Mons,Belgium,BE,https://ror.org/02qnnz951,openorgs____::5efc358bd32549ffb10c2f31c0d7efa2,317
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,openorgs____::49c544131101d54c8f222dc483cd9c1e,317
Babraham Institute,United Kingdom,GB,https://ror.org/01d5qpn59,openorgs____::f8386fec179b6b167fa59c7d0cca50d2,317
Aalborg University Library (AUB),Denmark,DK,,pending_org_::b671ca50136444e0bd9a2725eeac863b,317
Nihon University,Japan,JP,https://ror.org/05jk51a88,openorgs____::d74f3007b67dd53be8956c36c9e2da91,316
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,openorgs____::c4a543129c94b4b10828d1c31adee6f7,316
United States National Library of Medicine,United States,US,https://ror.org/0060t0j89,openorgs____::7e4e65c9034275f9f85a6703d9091f7b,316
Long Island Jewish Medical Center,United States,US,https://ror.org/00c8v4891,openorgs____::aba39dcd83fa726078e455ffaf8f0f74,316
Cochrane,Denmark,DK,https://ror.org/048ztsn21,openorgs____::ac98ac64671940e069e373406a4c4265,316
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,openorgs____::1e0da0d3c2d9e23a680c64f1c7219d38,316
Hasselt University,Belgium,BE,https://ror.org/04nbhqj75,openorgs____::89d1e5147df8b579a8fb7a2ced11f722,316
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,316
UNIVERSITY OF WISCONSIN-MADISON,United States,US,,pending_org_::1cd237c72cb7b64d8464969e556f6fb1,316
School of Medicine Yale University,United States,US,,pending_org_::0d4229c9ff6a3954979d5b0206adffbf,316
BOKU University,Austria,AT,https://ror.org/057ff4y42,openorgs____::305281f89b7e869ed28e1d2162daa192,315
Agricultural Research Organization,Israel,IL,https://ror.org/05hbrxp80,openorgs____::aebc49a06a1b75009843ee4fa0e3a2ff,314
"Merck KGaA, Darmstadt (Germany)",Germany,DE,https://ror.org/04b2dty93,openorgs____::5e2c977e13f2beaff305c8f85cc44c96,314
University of Technology,Russia,RU,https://ror.org/03gbw6p94,openorgs____::192bfaacda7dbd5e5949f3dc145c629e,314
Ca' Foscari University of Venice,Italy,IT,https://ror.org/04yzxz566,openorgs____::6ba93bd765e2d7e5d2fb0cf3c1ac17b2,314
Australia Telescope National Facility,Australia,AU,https://ror.org/05qajvd42,openorgs____::89f68ebae723cdde65daeb36becc6d68,314
Department of Chemistry and Material Sciences,Russia,RU,https://ror.org/059tqvg48,openorgs____::061b73d016922155ac165950ed7ceec7,313
Spire Southampton Hospital,United Kingdom,GB,https://ror.org/04vpw3947,openorgs____::2c32e9800da08fd440f3af8fe4e4c3f1,313
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,openorgs____::37c7eaadc46a5b1dade66b091e2814bc,312
Center for Neurosciences,United States,US,https://ror.org/03b5vk392,openorgs____::2008d1677cd38361ebc2e5c7c967063c,312
University of Plymouth,United Kingdom,GB,https://ror.org/008n7pv89,openorgs____::e0f6369cd16e387c5dde09a1c00d7e23,311
University System of Georgia,United States,US,https://ror.org/017wcm924,openorgs____::e091882c50701db33686b9973678207d,311
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,openorgs____::21efe927a32a2791ed4e17a7faa496d0,310
American Economic Association,United States,US,https://ror.org/00eg2e012,openorgs____::00909727905867bb1da6fb84a10cacf3,310
Taipei Veterans General Hospital,Taiwan,TW,https://ror.org/03ymy8z76,openorgs____::5cdcd4ccb5d016d9176efb28bef3caf1,310
Hamilton Health Sciences,Canada,CA,https://ror.org/02dqdxm48,openorgs____::bbe3ad4d95806b9bb52b07b77911018c,310
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",Italy,IT,https://ror.org/02s8k0k61,openorgs____::17335e3058481f8f2bd3e0cf259e193f,310
Cliniques Universitaires Saint-Luc,Belgium,BE,https://ror.org/03s4khd80,openorgs____::a3062fb3000e5b5e01f8263dd4c5f17f,309
Japan Atomic Energy Agency,Japan,JP,https://ror.org/05nf86y53,openorgs____::820a5ed2e0fbb7c0f123e7da8133bc9d,309
Henry Ford Macomb Hospital,United States,US,https://ror.org/016acvd35,openorgs____::38817ae3bb07dffc37e0901af7a1e480,309
Princess Alexandra Hospital,Australia,AU,https://ror.org/04mqb0968,openorgs____::c3bac19ccafc92446ff1ceaada6e5a7b,309
Department of Physics University of California San Diego,United States,US,,pending_org_::0243fec17885fb3eedcd38ca69671a97,309
Universit�� degli Studi di PERUGIA,Italy,IT,,pending_org_::7f7c722ca35ba89e2db357461a6b5db9,309
Düsseldorf University Hospital,Germany,DE,https://ror.org/006k2kk72,openorgs____::18ea6973b240d85139a4ec39f8321598,308
Swiss Federal Institute of Aquatic Science and Technology,Switzerland,CH,https://ror.org/00pc48d59,openorgs____::62a4592b6ad2205bf722c6fc84e46733,308
UNIST (Ulsan National Institute of Science and Technology),Korea (Republic of),KR,,pending_org_::1726529bfad34347e29a083479080501,308
Petersburg Nuclear Physics Institute,United States,US,,pending_org_::c049b083a6d4838c0d7e10d4fbac1fa2,308
Sonoma State University,United States,US,https://ror.org/04wjxkk25,openorgs____::dec5964164d29974a9e715084f1eb901,307
Hampton University,United States,US,https://ror.org/05fde5z47,openorgs____::5993ef47c12505c6700bbde514d013bf,307
Hôpital Robert-Debré,France,FR,https://ror.org/02dcqy320,openorgs____::8d938d308a6a5c5014ae6cebd426aed6,306
Wiener Krankenanstaltenverbund,Austria,AT,https://ror.org/02egw6w85,openorgs____::b715b43dfaeb937951d82659d5e4ee36,306
Institut Paoli-Calmettes,France,FR,https://ror.org/04s3t1g37,openorgs____::53bc2da926465bcac60de92108358497,306
Mahidol University,Thailand,TH,https://ror.org/01znkr924,openorgs____::88c24880f670e8763422ee1b98d1b157,306
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,306
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,306
The Queen's Medical Research Institute,United Kingdom,GB,https://ror.org/059zxg644,pending_org_::b0b874209e7ab51cda9a5697e90dfaf0,305
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,openorgs____::3d635327eba00650cd4f54d5fdd791fd,305
Southeast University,China,CN,https://ror.org/04ct4d772,openorgs____::2bda2eb8973cb8f9d30e39fba5b78e1a,305
Hospital de Cruces,Spain,ES,https://ror.org/03nzegx43,openorgs____::03428e5407d59d391ce2c3c3e9decc83,305
Bergen University College,Norway,NO,,pending_org_::cc9c3bd51577dc53bab9f53d9db05c07,305
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,openorgs____::f0fd38908b33c5cdb4e8f7458aa97e41,304
Wellcome Centre for Human Neuroimaging,United Kingdom,GB,https://ror.org/02704qw51,openorgs____::0851639f37ef3b1d5f48ed3a1b6f6f8e,304
University Hospitals Bristol NHS Foundation Trust,United Kingdom,GB,https://ror.org/04nm1cv11,openorgs____::bbd5e0a4b6bfc21cfdd3672e9ff7b164,304
Institute of Medical Microbiology and Hygiene,Germany,DE,https://ror.org/04xqmb911,openorgs____::e6646c2f0bd6a074f3c078baf049dceb,304
Perimeter Institute,Canada,CA,https://ror.org/013m0ej23,openorgs____::af14e2c50101270838603445bedc642e,303
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,pending_org_::9ccde34216bc91d77be970bf1ac5bda8,303
Université de Limoges,France,FR,https://ror.org/02cp04407,openorgs____::cb1032f82d855d32b4aecbe00db4c489,302
Rochester Institute of Technology,United States,US,https://ror.org/00v4yb702,openorgs____::a260559ff4f85bf48d373d1dd6703bbb,302
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,pending_org_::0311d5475887612345ec186cc706cf3f,302
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,openorgs____::dc8edc2ac6854ba4333dc267c1c6e8a6,301
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,pending_org_::99c65e1fb5dd9a863e3363091f203c06,301
Université d'Avignon et des Pays de Vaucluse,France,FR,https://ror.org/00mfpxb84,openorgs____::e6f53d26c4926fc1347f32abeb7bbce7,301
Clarion University,United States,US,https://ror.org/027n40j28,openorgs____::2ae6bfacabecc4b337930999a797ec33,301
Universitatea Ecologica din Bucuresti,Romania,RO,https://ror.org/00g7xqw85,openorgs____::0e0f79eb6a82bc7a81fbeca32f4ef883,301
Université de Toulon,France,FR,https://ror.org/02m9kbe37,openorgs____::8211688ed551c3ae41cd251ec79a7590,300
Institute of Molecular Science and Technologies,Italy,IT,https://ror.org/032tyv240,openorgs____::8007e5bb9fb73fa335cfd7cfad39eaac,300
Amsterdam UMC Location University of Amsterdam,The Netherlands,NL,https://ror.org/03t4gr691,openorgs____::fe49cd5c84da7a89da723e24cadeb99d,300
Economic Policy Institute,United States,US,https://ror.org/053v8b344,openorgs____::6df31dba4d622209900864fccb6ab17d,299
Manchester University,United States,US,https://ror.org/02aswte26,openorgs____::0d172234596242fd6e925c0b21d636ea,299
Centre Hospitalier Universitaire de Caen Normandie,France,FR,https://ror.org/027arzy69,openorgs____::574d10b5a9a8761669d420239a9a3183,298
Royal Brisbane and Women's Hospital,Australia,AU,https://ror.org/05p52kj31,openorgs____::c0df409109f9dd31a8b7fe69436cf3d0,297
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,openorgs____::bc90258d77d040dd95ca3f9b559b5da3,297
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,openorgs____::046e6c7753d9c6bd5577cc116be96d67,297
Tokyo Women's Medical University,Japan,JP,https://ror.org/03kjjhe36,openorgs____::07e7731b01a5af8e9abaab8b7c5a09cd,297
Antwerp University Hospital,Belgium,BE,https://ror.org/01hwamj44,openorgs____::297dce176fe5addc5178505da62c74f4,297
National Center for Biotechnology Information,United States,US,https://ror.org/02meqm098,openorgs____::33b58cda80e138d2721a932f2f65d11c,297
National Cancer Center Hospital East,Japan,JP,https://ror.org/03rm3gk43,openorgs____::91441b5850d9df51e4f081e7ba530481,297
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,openorgs____::0c9e8c778d9f357dca2581dac8546b05,296
Hospital of the University of Pennsylvania,United States,US,https://ror.org/02917wp91,openorgs____::5200578d863b4873f195363401622054,296
Hôpital Tenon,France,FR,https://ror.org/05h5v3c50,openorgs____::a04b5f259e6736e6d30b946ebdfb5de8,296
St Mary's Hospital Centre,Canada,CA,https://ror.org/03s3dhf22,openorgs____::9e37141e211a64e088f5ebf4002c6a28,296
THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,United States,US,,pending_org_::d6b593c1259289b4f49d7df8b73b6cb4,296
University of Wisconsin Carbone Cancer Center,United States,US,https://ror.org/01e4byj08,openorgs____::f111325106f100710eebd78d9ec1a53d,295
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,openorgs____::8bfbbb4ecdeb9e64c1910c4a872386a2,295
Kitasato University,Japan,JP,https://ror.org/00f2txz25,openorgs____::4b40d2ed2da66b8c3bfc98ad16f32b61,294
Institut für Neuropathologie,Germany,DE,https://ror.org/04hhrpp03,pending_org_::32a14ddeb22af2a25d420751230930a5,294
University of Regina,Canada,CA,https://ror.org/03dzc0485,openorgs____::5adc44cd7a725a58c2abb357b1b14dbe,294
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,openorgs____::6b9d218e863a78fee88868fb92287b39,294
University Hospitals Birmingham NHS Foundation Trust,United Kingdom,GB,https://ror.org/014ja3n03,openorgs____::919169e8c837bde5bb38b2829285064b,294
National University Hospital,Singapore,SG,https://ror.org/04fp9fm22,openorgs____::5d87feef9295a368b3522ee28253cc97,294
UNIVERSITE PIERRE ET MARIE CURIE - PARIS 6,France,FR,,pending_org_::467dca285749e7337703af09bf44a300,294
City Hospital,United Kingdom,GB,https://ror.org/031zc8d88,openorgs____::d25bfaff967930ce51884e6356eef223,293
IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,Italy,IT,https://ror.org/00t4vnv68,openorgs____::df9e570fe655a7232b53d83402651f27,293
California Pacific Medical Center,United States,US,https://ror.org/02bjh0167,openorgs____::4fa0be3cb645a31ab6ed82ab8eeb386d,293
UK Centre for Ecology & Hydrology,United Kingdom,GB,https://ror.org/00pggkr55,openorgs____::a6f3b1e3f55bd8a3cc54c29a3511168d,293
University of Alaska Fairbanks,United States,US,https://ror.org/01j7nq853,openorgs____::1e38794412fb5e98f569d5320ea3d10e,293
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,openorgs____::4755933e89e6252711c0d7d512cffc8e,293
Portland State University,United States,US,https://ror.org/00yn2fy02,openorgs____::c3b09d49c9c876e9a960f04246baae51,292
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,openorgs____::a56060f96376267eaf6ca6cc9dee21f9,292
Federal Reserve,United States,US,https://ror.org/05fk5tr28,openorgs____::5be05d375fe16147b8b0c223afb8c192,292
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,openorgs____::14b16c3b2e499d8446598644b1a02640,292
GFZ Helmholtz Centre for Geosciences,Germany,DE,https://ror.org/04z8jg394,openorgs____::b26fbdb2a24cc272682e85b103f77fe4,292
Helmholtz Centre Potsdam,Germany,DE,,pending_org_::9f910c95ba2a719b79d15f280eeb6a99,292
AgroParisTech,France,FR,https://ror.org/02kbmgc12,openorgs____::73146db65d4d47669e3bc79148667cc1,291
Children's Hospital at Westmead,Australia,AU,https://ror.org/05k0s5494,openorgs____::269a48606cde9f39983502724a36e1ca,291
Institut des Sciences de l'Information et de leurs Interactions,France,FR,https://ror.org/04z22qz54,openorgs____::ded88d22c765c6c42d9bde179323ead4,291
Hôpital Ambroise-Paré,France,FR,https://ror.org/03j6rvb05,openorgs____::1bbc8973e67917ccc52981aac910ad33,291
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,openorgs____::6409b9cb111e80b8097404c0a1905d88,291
Institute for Scientific Interchange,Italy,IT,https://ror.org/00te2x188,openorgs____::b9e372bd97227274d16e0c93197d423c,291
NHS Tayside,United Kingdom,GB,https://ror.org/000ywep40,openorgs____::ea37b76ea073e5f719af7d56dbfd38e6,291
University of Wisconsin–Milwaukee,United States,US,https://ror.org/031q21x57,openorgs____::a2a58296599d74c43c879d1ec16a065e,291
St. James's Hospital,Ireland,IE,https://ror.org/04c6bry31,openorgs____::3d45aad55849a891da9ef5640492f84e,291
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,openorgs____::8d407083defa288257176cc2f090433b,291
Henan Normal University,China,CN,https://ror.org/00s13br28,pending_org_::96c37339c9b7511c7307dbf13fc18820,291
Université de Namur,Belgium,BE,,pending_org_::cf3264039eea6d7cdc5dcf5437c1195f,291
Aalborg University Hospital,Denmark,DK,https://ror.org/02jk5qe80,openorgs____::ccf2a6c0bb6f2d63e567f09a9a031ef2,290
European Space Research and Technology Centre,The Netherlands,NL,https://ror.org/03h3jqn23,openorgs____::6fcc9d96bbfa51a0d67921ad3cced500,290
John Hopkins University School of Medecine,United States,US,,pending_org_::4b8fee28e98e04a129efb0b50d9dbc0f,290
Johns Hopkins University Sch of Medicine,United States,US,,pending_org_::e7f9c2faf2b0233c4375f10e4f732fd1,290
Örebro University,Sweden,SE,https://ror.org/05kytsw45,openorgs____::57eba5badfdbb901603d4324942cdcfe,289
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,pending_org_::65b35998b6fce4cb67b7593ec6900a6e,289
Institut Pytheas,France,FR,https://ror.org/00f945z63,openorgs____::de09a301dac43ce857e09b7986f1e24c,289
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,openorgs____::e8e2fecc22f2d14fe275632fda21cef2,288
Children's National,United States,US,https://ror.org/03wa2q724,openorgs____::051dc42607887282d1939f094e5906f5,288
University of Trás-os-Montes and Alto Douro,Portugal,PT,https://ror.org/03qc8vh97,openorgs____::e77d37ca7d20aa99326f624766abfddb,288
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,openorgs____::c839f9b3609ca4e52dd5991b66e86a5f,288
CFA Institute,United States,US,https://ror.org/04v9v0986,openorgs____::92ce63209c3e9781a58e373a38691c1f,288
Université Rennes 2,France,FR,https://ror.org/01m84wm78,openorgs____::e842f342173fab7bbeb2abcd3b68f8d5,287
Keck Hospital of USC,United States,US,https://ror.org/01rq8ck58,openorgs____::2bc28679045254dee51f51dc33d91596,286
UniCancer Group,France,FR,https://ror.org/04vhgtv41,openorgs____::904144cee57da705e8fee493d1f80b5e,286
"Institute for Materials Research, Tohoku University",Japan,JP,https://ror.org/04664mr26,pending_org_::56976bfc7de76ca03dc3f953dee535dc,286
Nagoya City University,Japan,JP,https://ror.org/04wn7wc95,openorgs____::583129d90859d24cb98990eb9f7933b5,286
"Columbia University Libraries, Open Scholarship Services",United States,US,,pending_org_::0d7b4c9eadd926b2d7d9216db6efe4e4,286
"Columbia University Libraries, Digital Scholarship",United States,US,,pending_org_::afb5c331e8c4b3445d212d96e7933f53,286
University of Aveiro,Portugal,PT,https://ror.org/00nt41z93,openorgs____::4ea931950efe6e8f5549399711942ede,285
Ninewells Hospital,United Kingdom,GB,https://ror.org/039c6rk82,openorgs____::7c9b6cd2229ff7838b1f79be0a9db4c3,285
Duke University Medical Center,United States,US,,pending_org_::d5a4e32529126d0aa1cc697457e44f66,285
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,openorgs____::d1582cc1de57bc3f4dafacbdfefe78ec,284
Fu Jen Catholic University,Taiwan,TW,https://ror.org/04je98850,openorgs____::b49cd30344d6d7e769185eb3fb1bc9c9,284
Eunice Kennedy Shriver National Institute of Child Health and Human Development,United States,US,https://ror.org/04byxyr05,openorgs____::620c835b3d3c7e98365d4d508f6d67c1,284
University of Luxembourg,Luxembourg,LU,https://ror.org/036x5ad56,openorgs____::2dbe47117fd5409f9c61620813456632,283
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,openorgs____::53899925a1da99468ee9b43d974b48a4,283
Nippon Medical School,Japan,JP,https://ror.org/00krab219,openorgs____::aa162683f18dde0979739e7d3895bf4b,283
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,openorgs____::0db1e11bc1eca294b44a35ca2fff1384,282
Natural Resources Institute Finland,Finland,FI,https://ror.org/02hb7bm88,openorgs____::e1680d13c23f78ae88957b5fd58eee25,281
University of Wrocław,Poland,PL,https://ror.org/00yae6e25,openorgs____::ab2c4e84fdc5ce51723d4b51a23fefe2,281
Murdoch Children's Research Institute,Australia,AU,https://ror.org/048fyec77,openorgs____::f89477ffbaeea60919f22db18a91a2d5,281
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,openorgs____::491e7a8651749abce454fed399fc33b9,281
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,openorgs____::f58c28b694533a25aac5940dff78145c,281
Karlsruhe University of Education,Germany,DE,https://ror.org/01t1kq612,openorgs____::45902eb6c5ce41e6dc68eca3c1d1ca62,281
Natural History Museum,United Kingdom,GB,https://ror.org/039zvsn29,openorgs____::8b0173c4ee86db02645e04dd560c6337,280
Auckland District Health Board,New Zealand,NZ,https://ror.org/02gkb4040,openorgs____::329db2e68201b9ebf1e23f0995f29ebf,280
Canadian Institute for Theoretical Astrophysics,Canada,CA,https://ror.org/0265wc016,openorgs____::d68709403a11beaf6817d3e6536d03f4,280
McLean Hospital,United States,US,https://ror.org/01kta7d96,openorgs____::e3263c957cac9789e3f26a38df1e0734,280
University of Reunion Island,Réunion,RE,https://ror.org/005ypkf75,openorgs____::8a358f7f7a3214b661d9fbcbb910205c,280
Nihon Bunka University,Japan,JP,https://ror.org/05c6ejt42,openorgs____::95a184bd2d1970bb1bba157455542865,279
Tokai University,Japan,JP,https://ror.org/01p7qe739,openorgs____::02df86a0ab0ea871048a472bba4015b8,279
United States Naval Academy,United States,US,https://ror.org/00znex860,openorgs____::abcb104b948453cd179920ad124c167d,279
Kennedy Krieger Institute,United States,US,https://ror.org/05q6tgt32,openorgs____::6ab4ca7c83aed3982fccfeb57c1c6aa6,279
Singapore General Hospital,Singapore,SG,https://ror.org/036j6sg82,openorgs____::f9c53d901df222f03d0250ba488779a2,278
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,openorgs____::60729152601b67b4c1eb0dc3a034eea6,278
Universitat de Lleida,Spain,ES,https://ror.org/050c3cw24,openorgs____::9bd0feb9b7f8cd554add332ffbf12dbf,278
Hôpital Avicenne,France,FR,https://ror.org/03n6vs369,pending_org_::ff688a62a984d24b8d2ea9b671c08c00,278
UCSF Helen Diller Family Comprehensive Cancer Center,United States,US,https://ror.org/05yndxy10,pending_org_::8d84f12f925f4f37a67dec3b35f64530,278
Niels Bohr Institute (NBI) University of Copenhagen,Denmark,DK,,pending_org_::a3fed0e888c42c6db8176fb1831edbd0,278
USC Norris Comprehensive Cancer Center,United States,US,https://ror.org/01nmyfr60,openorgs____::25d738329f752b1dc67fbd264629c4ab,277
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,openorgs____::0d2928450fc9fdb281ee186cf8b1355b,277
Portsmouth Hospitals NHS Trust,United Kingdom,GB,https://ror.org/009fk3b63,openorgs____::ebe251457e0537fa884cd7632ad6e5e5,277
Université François-Rabelais Tours,France,FR,,pending_org_::3d5af0a5bf4953005838554eae8329b8,277
"Bundesministerium für Landwirtschaft, Ernährung und Heimat",Germany,DE,https://ror.org/04jw21793,openorgs____::1e4b4cd26e66c042bf3deeb650c27ad1,276
Hospital Del Mar,Spain,ES,https://ror.org/03a8gac78,openorgs____::b1b91cf103fa0947379d127cd853c66d,276
Délégation Ile-de-France Sud,France,FR,https://ror.org/01y8j9r24,openorgs____::358338217c14ac116ac8290e3bf27a14,276
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,openorgs____::3abfee5c65e2c7be6152a01748ed6ee2,275
DESY,Germany,DE,,pending_org_::29b0c8d937196a26356c8e2344e6d335,275
Nagasaki University,Japan,JP,https://ror.org/058h74p94,openorgs____::6b4fdbe061b8bc88cd9e13d79167d999,274
Institut de génétique et de biologie moléculaire et cellulaire,France,FR,https://ror.org/0015ws592,openorgs____::f2a6239429dba99a2d8983bb72bae0e9,274
Erasmus Hospital,Belgium,BE,https://ror.org/05j1gs298,openorgs____::d0692f5a7c442d4412aceab5251232ee,274
Boston Medical Center,United States,US,https://ror.org/010b9wj87,openorgs____::86363a89baed2f6c573bb5a186a7f4f1,274
Myongji University,South Korea,KR,https://ror.org/00s9dpb54,openorgs____::f15cdb60c5e209f7f431d733a07d20fa,274
Fermilab,United States,US,,pending_org_::3487795f83cbcf0187688e6179dbfef0,274
Department of Physics and Astronomy University of Rochester,United States,US,,pending_org_::268714e59296bb13c6a3f62eab46225c,274
Children's Hospital of Los Angeles,United States,US,https://ror.org/00412ts95,openorgs____::1ed81e4e2e5830907c1ce6d33d59dde0,273
Universidad Politécnica de Madrid,Spain,ES,https://ror.org/03n6nwv02,openorgs____::cad284878801b9465fa51a95b1d779db,273
St. John Hospital & Medical Center,United States,US,https://ror.org/04sac7215,openorgs____::02dca82d84aea30403ef392e877b8884,273
Center for Systems Biology,United States,US,https://ror.org/05r3dyn47,openorgs____::b5bdbd99f0ca00d3f2b4978950c98abd,272
Virginia Commonwealth University Medical Center,United States,US,https://ror.org/057xmsr27,openorgs____::5164a02d2ae5c1aab38443f76093f8af,272
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,openorgs____::62bcd6d97e0956445a4cb03954746680,272
UNIVERSITY OF SOUTHMAPTON,United Kingdom,GB,,pending_org_::6f1879969f05bf6c262b8fc78ae8f5f7,272
Millennium Pharmaceuticals,United States,US,,pending_org_::62d024cfba6bb1f9b0290c9028a47df9,272
Philips,United Kingdom,GB,,pending_org_::c720b762ab39fa215f8a3d001c0e912b,272
Tokushima University,Japan,JP,https://ror.org/044vy1d05,openorgs____::8a81c564be48295c88a4f99999681fdf,271
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,openorgs____::1b43433617c4071632f2f0f19a239a9c,271
Ehime University,Japan,JP,https://ror.org/017hkng22,openorgs____::b585909f889a3976438f750182700c24,271
United States Air Force Research Laboratory,United States,US,https://ror.org/02e2egq70,openorgs____::d8e2f125252e695f0db87ad40f27a091,270
Hospital General Universitario Gregorio Marañón,Spain,ES,https://ror.org/0111es613,openorgs____::b8585ecdd12b9459d030f5e5e40ecf3b,269
ESPCI Paris,France,FR,https://ror.org/03zx86w41,openorgs____::e907e704a5e4c013be95019e66c51162,269
St George Hospital,Australia,AU,https://ror.org/02pk13h45,openorgs____::74251e42a9e434438bde5e750f6d7a84,269
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,openorgs____::591458c5e24ccf92e798d9aa1be0dc1a,269
CHU Dijon Bourgogne,France,FR,https://ror.org/0377z4z10,openorgs____::36f058619c0dd8cff3ca905b0048713c,268
The Ohio State University Wexner Medical Center,United States,US,https://ror.org/00c01js51,openorgs____::ca063c9b086b4ab54b874f5c7083e672,268
Japanese Foundation For Cancer Research,Japan,JP,https://ror.org/00bv64a69,openorgs____::a51033a2d44d0636bc852a00fc9eba0a,268
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,openorgs____::b92e30f306139e870d5b947bcaac9b10,268
Nathan Kline Institute for Psychiatric Research,United States,US,https://ror.org/01s434164,openorgs____::66cb5c85e95bf2b668186094a66bd502,268
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,openorgs____::85ef9afd4f51cadec96fce3dbffaf475,268
St. Paul's Hospital,Canada,CA,https://ror.org/00wzdr059,openorgs____::b49cfd0d5e6706ba128ff360cae63638,267
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,openorgs____::f6b95158c99f366c4504a4c62f64f584,267
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,openorgs____::5c452208d4c1c7443f6a8903a3b22527,267
Parthenope University of Naples,Italy,IT,https://ror.org/05pcv4v03,openorgs____::041537e69e8e01730c5dae9280668179,266
National Institute on Alcohol Abuse and Alcoholism,United States,US,https://ror.org/02jzrsm59,openorgs____::76101f8b48acd4c21e192a9eb85b290b,266
Providence Health & Services,United States,US,https://ror.org/00n4k4n97,openorgs____::48af73f1010726fbafedf4ec530e667d,266
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,openorgs____::b50b5677fa24bccfabc5e8c2d67c6357,266
Institute of Sciences of Food Production,Italy,IT,https://ror.org/03x7xkr71,openorgs____::02789b238e5a703c7b5cd03895258e34,266
Institut Bergonié,France,FR,https://ror.org/02yw1f353,openorgs____::a0c0830d4b44de384c61ce994529b8c7,266
