ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01j7c0b24,Rush University Medical Center,US,United States,94,UPO,2001-2005,outgoing
https://ror.org/01j7nq853,University of Alaska Fairbanks,US,United States,13,UPO,2001-2005,outgoing
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,10,UPO,2001-2005,outgoing
https://ror.org/01j903a45,University of North Florida,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,302,UPO,2001-2005,outgoing
https://ror.org/01j9pph68,Orlando Regional Medical Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01jaaym28,Shimane University,JP,Japan,20,UPO,2001-2005,outgoing
https://ror.org/01jaj8n65,Assiut University,EG,Egypt,11,UPO,2001-2005,outgoing
https://ror.org/01jays723,Canadian Blood Services,CA,Canada,12,UPO,2001-2005,outgoing
https://ror.org/01jbb3w63,Centre Hospitalier Universitaire de Reims,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01jbc0c43,Shenzhen Center for Disease Control and Prevention,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/01jbjy689,Wihuri Research Institute,FI,Finland,3,UPO,2001-2005,outgoing
https://ror.org/01jbsjf80,Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud,CR,Costa Rica,3,UPO,2001-2005,outgoing
https://ror.org/01jbzz330,Center for International Forestry Research,ID,Indonesia,1,UPO,2001-2005,outgoing
https://ror.org/01jd81545,AAIR Charity,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01jdpyv68,Saarland University,DE,Germany,126,UPO,2001-2005,outgoing
https://ror.org/01jdz5g73,Donders Centre for Cognitive Neuroimaging,NL,The Netherlands,2,UPO,2001-2005,outgoing
https://ror.org/01jem9c82,Junta de Andalucía,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/01jemb993,Semenov Institute of Chemical Physics,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/01jepya76,United States Military Academy,US,United States,41,UPO,2001-2005,outgoing
https://ror.org/01jet5b79,Government of Newfoundland and Labrador,CA,Canada,2,UPO,2001-2005,outgoing
https://ror.org/01jfr3w16,Pacific Institute For Research and Evaluation,US,United States,13,UPO,2001-2005,outgoing
https://ror.org/01jhe7086,University of Iowa Holden Comprehensive Cancer Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/01jj26143,Ospedale di Santo Spirito,IT,Italy,3,UPO,2001-2005,outgoing
https://ror.org/01jk2zc89,Egerton University,KE,Kenya,1,UPO,2001-2005,outgoing
https://ror.org/01jk6xr82,Rochester General Hospital,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,118,UPO,2001-2005,outgoing
https://ror.org/01jkda844,West Cancer Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01jm8fn98,Institut de Biologie Moléculaire des Plantes,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/01jmd7f74,Chuvash State University,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/01jmsem62,Hospital General Universitario de Elche,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,78,UPO,2001-2005,outgoing
https://ror.org/01jn2rz36,Hôpital de Jolimont,BE,Belgium,6,UPO,2001-2005,outgoing
https://ror.org/01jn7ba52,Halliburton (United Kingdom),GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01jnc6p74,Hôpital Charles-Le Moyne,CA,Canada,11,UPO,2001-2005,outgoing
https://ror.org/01jngdt03,Genetic Information Research Institute,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01jnj9432,Lozenetz Hospital,BG,Bulgaria,2,UPO,2001-2005,outgoing
https://ror.org/01jqdqz10,Sina Hospital,IR,Iran,2,UPO,2001-2005,outgoing
https://ror.org/01jr1v359,Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01jr3y717,Ohio University,US,United States,59,UPO,2001-2005,outgoing
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,635,UPO,2001-2005,outgoing
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,12,UPO,2001-2005,outgoing
https://ror.org/01jvd8304,Provincial Health Services Authority,CA,Canada,3,UPO,2001-2005,outgoing
https://ror.org/01jvpb595,St. Antonius Ziekenhuis,NL,The Netherlands,14,UPO,2001-2005,outgoing
https://ror.org/01jvz7e61,Virologie et Immunologie Moléculaires,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01jx86h05,Herzzentrum Dresden Universitaetsklinik,DE,Germany,3,UPO,2001-2005,outgoing
https://ror.org/01jxjwb74,International Livestock Research Institute,KE,Kenya,1,UPO,2001-2005,outgoing
https://ror.org/01jxtne23,University Hospital Olomouc,CZ,Czechia,10,UPO,2001-2005,outgoing
https://ror.org/01jxzq227,Indiana University – Purdue University Fort Wayne,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01jykf083,The Seattle Institute for Cardiac Research,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01k15w004,Sarcoma Oncology Center,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01k1ftz35,Novartis (Japan),JP,Japan,4,UPO,2001-2005,outgoing
https://ror.org/01k1v7590,Laboratoire de Mathématiques Raphaël Salem,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01k1y4586,Istituto Sperimentale per la Zootecnia,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/01k2y1055,University of Wolverhampton,GB,United Kingdom,10,UPO,2001-2005,outgoing
https://ror.org/01k3cb610,The American College,IE,Ireland,2,UPO,2001-2005,outgoing
https://ror.org/01k40cz91,Normandie Université,FR,France,29,UPO,2001-2005,outgoing
https://ror.org/01k4cfw02,Mater Misericordiae Hospital,AU,Australia,14,UPO,2001-2005,outgoing
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/01k5gt570,Rhode Island College,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01k5h5v15,Technical University of Applied Sciences Würzburg-Schweinfurt,DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/01k5qnb77,Robert Koch Institute,DE,Germany,34,UPO,2001-2005,outgoing
https://ror.org/01k5x4673,Saint Francis Medical Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01k6h2m87,National University of General Sarmiento,AR,Argentina,1,UPO,2001-2005,outgoing
https://ror.org/01k7a6660,Hennepin County Medical Center,US,United States,33,UPO,2001-2005,outgoing
https://ror.org/01k81gt67,Alfred University,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,8,UPO,2001-2005,outgoing
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,179,UPO,2001-2005,outgoing
https://ror.org/01k9xac83,Rush University,US,United States,38,UPO,2001-2005,outgoing
https://ror.org/01kb3t575,General Services Administration,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,37,UPO,2001-2005,outgoing
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,23,UPO,2001-2005,outgoing
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,22,UPO,2001-2005,outgoing
https://ror.org/01kebx220,Clinical Research Organization,BD,Bangladesh,2,UPO,2001-2005,outgoing
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,39,UPO,2001-2005,outgoing
https://ror.org/01kg8sb98,Indiana University,US,United States,1095,UPO,2001-2005,outgoing
https://ror.org/01khmmn16,Boston Latin Academy,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/01khx4a30,Goldsmiths University of London,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,392,UPO,2001-2005,outgoing
https://ror.org/01kjc7m95,Institute of Dendrology,PL,Poland,2,UPO,2001-2005,outgoing
https://ror.org/01kk81m15,Ministry of Health and Population,NP,Nepal,2,UPO,2001-2005,outgoing
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,16,UPO,2001-2005,outgoing
https://ror.org/01kmg3290,University of Fukui Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/01knk7v72,Tameside and Glossop Integrated Care NHS Foundation Trust,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/01kpm1136,Research Institute for Endocrine Sciences,IR,Iran,4,UPO,2001-2005,outgoing
https://ror.org/01kpwv903,Capital Fund Management (France),FR,France,6,UPO,2001-2005,outgoing
https://ror.org/01kpzv902,Flinders University,AU,Australia,60,UPO,2001-2005,outgoing
https://ror.org/01kq0pv72,South China Normal University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/01kta7d96,McLean Hospital,US,United States,23,UPO,2001-2005,outgoing
https://ror.org/01ktvbq32,Cook Children's Health Care System,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01kv8e326,Kurashiki Medical Center,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/01kvtm035,South Australia Pathology,AU,Australia,22,UPO,2001-2005,outgoing
https://ror.org/01kw1gj07,Ithaca College,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/01kwwh635,Instituto de Desarrollo Tecnológico para la Industria Química,AR,Argentina,2,UPO,2001-2005,outgoing
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,686,UPO,2001-2005,outgoing
https://ror.org/01ky34z31,Bellevue Hospital Center,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/01ky71w68,Penn State Behrend,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,9,UPO,2001-2005,outgoing
https://ror.org/01m178w43,Lahey Medical Center,US,United States,31,UPO,2001-2005,outgoing
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,137,UPO,2001-2005,outgoing
https://ror.org/01m1s6313,St. George's University,GD,Grenada,1,UPO,2001-2005,outgoing
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,5,UPO,2001-2005,outgoing
https://ror.org/01m2js356,Orthopaedic Hospital,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/01m32d953,Copernicus Memorial Hospital,PL,Poland,3,UPO,2001-2005,outgoing
https://ror.org/01m59r132,Akdeniz University,TR,Turkey,20,UPO,2001-2005,outgoing
https://ror.org/01m6as704,Institut de Cancérologie de l'Ouest,FR,France,17,UPO,2001-2005,outgoing
https://ror.org/01m6k8878,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,GB,United Kingdom,4,UPO,2001-2005,outgoing
https://ror.org/01m71fs94,Dutch Polymer Institute,NL,The Netherlands,13,UPO,2001-2005,outgoing
https://ror.org/01m84wm78,Université Rennes 2,FR,France,9,UPO,2001-2005,outgoing
https://ror.org/01m9scr97,Analysis and Testing Centre,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/01mdfdm06,Monell Chemical Senses Center,US,United States,11,UPO,2001-2005,outgoing
https://ror.org/01me6gb93,Kaunas University of Technology,LT,Lithuania,4,UPO,2001-2005,outgoing
https://ror.org/01mfkkh63,Guangzhou Chemistry (China),CN,China,2,UPO,2001-2005,outgoing
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,9,UPO,2001-2005,outgoing
https://ror.org/01mfpjp46,Institute of Oncology NN Petrov,RU,Russia,2,UPO,2001-2005,outgoing
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,6,UPO,2001-2005,outgoing
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,154,UPO,2001-2005,outgoing
https://ror.org/01mk44223,IQVIA (United States),US,United States,9,UPO,2001-2005,outgoing
https://ror.org/01mkqqe32,Lanzhou University,CN,China,8,UPO,2001-2005,outgoing
https://ror.org/01mmady97,Deutsches Herzzentrum der Charité,DE,Germany,6,UPO,2001-2005,outgoing
https://ror.org/01mpm4k64,Central Research Institute of Epidemiology,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/01mqmer16,Roche (France),FR,France,25,UPO,2001-2005,outgoing
https://ror.org/01mqsmm97,Hospital Regional Universitario de Málaga,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/01mrfdz82,Texas A&M University – Corpus Christi,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/01mrkb883,Daugavpils University,LV,Latvia,1,UPO,2001-2005,outgoing
https://ror.org/01mrvbd33,Hoshi University,JP,Japan,15,UPO,2001-2005,outgoing
https://ror.org/01mtcc283,Le Mans Université,FR,France,6,UPO,2001-2005,outgoing
https://ror.org/01mtkd993,University of Alaska System,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,4,UPO,2001-2005,outgoing
https://ror.org/01mwmh458,VMware (United States),US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01mxmpy39,Occidental College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01mxx0e62,Hanoi University,VN,Vietnam,1,UPO,2001-2005,outgoing
https://ror.org/01mz9wf40,Chu Shang Show Chwan Hospital,TW,Taiwan,1,UPO,2001-2005,outgoing
https://ror.org/01mzk5576,Leibniz Institute of Plant Biochemistry,DE,Germany,20,UPO,2001-2005,outgoing
https://ror.org/01mzw6m29,Nemours Children's Health System,US,United States,22,UPO,2001-2005,outgoing
https://ror.org/01mzxgm71,Dauphine Recherches en Management,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01mzxrp73,Cancer and Polio Research Fund,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01n002310,Institute of Electrical and Electronics Engineers,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/01n029866,UCB Pharma (Belgium),BE,Belgium,3,UPO,2001-2005,outgoing
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,219,UPO,2001-2005,outgoing
https://ror.org/01n2t3x97,Hanoi Medical University,VN,Vietnam,1,UPO,2001-2005,outgoing
https://ror.org/01n3rg866,State Key Laboratory of Genetic Engineering,CN,China,8,UPO,2001-2005,outgoing
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,5,UPO,2001-2005,outgoing
https://ror.org/01n3v7c44,Liaoning Provincial People's Hospital,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,540,UPO,2001-2005,outgoing
https://ror.org/01n70p029,Birmingham and Midland Eye Centre,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,38,UPO,2001-2005,outgoing
https://ror.org/01n7x9n08,Shenyang Agricultural University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/01n8x4993,Polytechnic Institute of Coimbra,PT,Portugal,1,UPO,2001-2005,outgoing
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,11,UPO,2001-2005,outgoing
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,20,UPO,2001-2005,outgoing
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,154,UPO,2001-2005,outgoing
https://ror.org/01nbf4j71,Resuscitation Council,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01ncapf89,Healthpoint,AE,United Arab Emirates,1,UPO,2001-2005,outgoing
https://ror.org/01nckkm68,Sophia University,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/01ncx3917,Rosie Hospital,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/01nfdxd69,Swedish Institute for Health Economics,SE,Sweden,2,UPO,2001-2005,outgoing
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,152,UPO,2001-2005,outgoing
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,16,UPO,2001-2005,outgoing
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,28,UPO,2001-2005,outgoing
https://ror.org/01nhrc260,Froedtert Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01nj4ek07,Hinchingbrooke Hospital,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01njes783,Seattle Children's Hospital,US,United States,15,UPO,2001-2005,outgoing
https://ror.org/01nm0nj94,Jesus University,KR,South Korea,3,UPO,2001-2005,outgoing
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/01nmxvn49,Chengdu Organic Chemicals (China),CN,China,4,UPO,2001-2005,outgoing
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,56,UPO,2001-2005,outgoing
https://ror.org/01np3cz56,Tokyo Professional University of Health Sciences,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,23,UPO,2001-2005,outgoing
https://ror.org/01nrcgn98,Nara University of Education,JP,Japan,5,UPO,2001-2005,outgoing
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,650,UPO,2001-2005,outgoing
https://ror.org/01nv2xf68,Ajuntament de L’Hospitalet,ES,Spain,3,UPO,2001-2005,outgoing
https://ror.org/01nw6qk38,Institut de Chimie de la Matière Condensée de Bordeaux,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01nxc2t48,Montclair State University,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01nxxp011,Klinik und Poliklinik für Psychosomatische Medizin und Psychotherapie,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/01ny43313,Orion Corporation (United Kingdom),GB,United Kingdom,47,UPO,2001-2005,outgoing
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,15,UPO,2001-2005,outgoing
https://ror.org/01nyv7k26,Oita University,JP,Japan,18,UPO,2001-2005,outgoing
https://ror.org/01nz7sp31,Beijing Chemical Industry Research Institute (China),CN,China,1,UPO,2001-2005,outgoing
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,7,UPO,2001-2005,outgoing
https://ror.org/01nztb982,Abdul Latif Jameel Poverty Action Lab,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/01nzxq896,VA North Texas Health Care System,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/01p01k535,Taoyuan Armed Forces General Hospital,TW,Taiwan,1,UPO,2001-2005,outgoing
https://ror.org/01p19k166,Royal Victoria Infirmary,GB,United Kingdom,39,UPO,2001-2005,outgoing
https://ror.org/01p1fe256,Pan American Health Organization (Cuba),CU,Cuba,1,UPO,2001-2005,outgoing
https://ror.org/01p2v9z14,Fondation Hopale,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01p36j662,Royal Thai Army,TH,Thailand,10,UPO,2001-2005,outgoing
https://ror.org/01p37he69,Kansas Wesleyan University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01p3q4q56,Institute of Cytology,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/01p3tpn79,Hospital Universitari Arnau de Vilanova,ES,Spain,3,UPO,2001-2005,outgoing
https://ror.org/01p4cne93,National Center for Genome Resources,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01p6yxw64,Groupe des Écoles Nationales d'Économie et Statistique,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01p7jjy08,Saint Louis University,US,United States,2341,UPO,2001-2005,outgoing
https://ror.org/01p7qe739,Tokai University,JP,Japan,59,UPO,2001-2005,outgoing
https://ror.org/01p830915,Morriston Hospital,GB,United Kingdom,7,UPO,2001-2005,outgoing
https://ror.org/01p884a79,Hebei University,CN,China,84,UPO,2001-2005,outgoing
https://ror.org/01p8da469,Ospedale Amedeo di Savoia,IT,Italy,2,UPO,2001-2005,outgoing
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,13,UPO,2001-2005,outgoing
https://ror.org/01p93h210,University of South Australia,AU,Australia,30,UPO,2001-2005,outgoing
https://ror.org/01p9emh29,AXON Neuroscience (Cyprus),CY,Cyprus,1,UPO,2001-2005,outgoing
https://ror.org/01p9rc392,John Jay College of Criminal Justice,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01pa4h393,Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01pa62v70,Tokyo Denki University,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/01papkj44,University of Tabriz,IR,Iran,1,UPO,2001-2005,outgoing
https://ror.org/01pbdzh19,University of Toledo,US,United States,21,UPO,2001-2005,outgoing
https://ror.org/01pbhra64,Morehouse School of Medicine,US,United States,25,UPO,2001-2005,outgoing
https://ror.org/01pbz7c04,Mediterranean Agronomic Institute of Chania,GR,Greece,7,UPO,2001-2005,outgoing
https://ror.org/01pdam362,Institute for Solid State Physics and Optics,HU,Hungary,3,UPO,2001-2005,outgoing
https://ror.org/01pdra218,Ospedale Civile di Voghera,IT,Italy,8,UPO,2001-2005,outgoing
https://ror.org/01pen7a46,Sirindhorn College of Public Health,TH,Thailand,1,UPO,2001-2005,outgoing
https://ror.org/01pewsd85,Estonian Academy of Sciences,EE,Estonia,1,UPO,2001-2005,outgoing
https://ror.org/01pfter31,Laboratoire Énergies et Mécanique Théorique et Appliquée,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,3,UPO,2001-2005,outgoing
https://ror.org/01pj4nt72,Nordland Hospital,NO,Norway,1,UPO,2001-2005,outgoing
https://ror.org/01pjjvq50,Eastbourne District General Hospital,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/01pmvz131,Eli Lilly (Germany),DE,Germany,4,UPO,2001-2005,outgoing
https://ror.org/01pndf691,Väestöliitto,FI,Finland,3,UPO,2001-2005,outgoing
https://ror.org/01pnej532,University of Szeged,HU,Hungary,33,UPO,2001-2005,outgoing
https://ror.org/01pnrv279,Orszagos Kornyezetegeszsegugyi Intezet,HU,Hungary,2,UPO,2001-2005,outgoing
https://ror.org/01pp0fx48,Valparaiso University,US,United States,300,UPO,2001-2005,outgoing
https://ror.org/01pp15642,South Nassau Communities Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01pp8nd67,Smithsonian Institution,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/01ppfgh80,Packaging Technical Centre,TN,Tunisia,1,UPO,2001-2005,outgoing
https://ror.org/01ppsp263,Toneyama National Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,32,UPO,2001-2005,outgoing
https://ror.org/01pv48e96,Research Centre of Medical Technology and Biotechnology,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/01px48m89,Bentley University,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/01pxg9d10,Meyer Children's Hospital,IL,Israel,3,UPO,2001-2005,outgoing
https://ror.org/01pxwe438,McGill University,CA,Canada,1106,UPO,2001-2005,outgoing
https://ror.org/01q046q46,Hôpital Pierre Wertheimer,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01q1jaw52,AHEPA University Hospital,GR,Greece,3,UPO,2001-2005,outgoing
https://ror.org/01q1y4t48,Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/01q1z8k08,State University of New York,US,United States,576,UPO,2001-2005,outgoing
https://ror.org/01q2d8e83,"Ministry of the Environment, Conservation and Parks",CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/01q2ncb61,Osaka University of Comprehensive Children Education,JP,Japan,5,UPO,2001-2005,outgoing
https://ror.org/01q2nz307,Baystate Medical Center,US,United States,16,UPO,2001-2005,outgoing
https://ror.org/01q447526,Observatoire Régional de la Santé d’Alsace,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01q496a73,MRC Weatherall Institute of Molecular Medicine,GB,United Kingdom,27,UPO,2001-2005,outgoing
https://ror.org/01q5ge486,Centre des Matériaux,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01q6hrg49,Ospedale Garibaldi,IT,Italy,7,UPO,2001-2005,outgoing
https://ror.org/01q6pmm96,University of Portland,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,63,UPO,2001-2005,outgoing
https://ror.org/01q8b6q23,Libera Università Internazionale degli Studi Sociali Guido Carli,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/01q8f6705,BASF (Germany),DE,Germany,14,UPO,2001-2005,outgoing
https://ror.org/01q928n88,Baltimore City Health Department,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,2,UPO,2001-2005,outgoing
https://ror.org/01q9r1072,Boys Town National Research Hospital,US,United States,12,UPO,2001-2005,outgoing
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,1,UPO,2001-2005,outgoing
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,205,UPO,2001-2005,outgoing
https://ror.org/01qavk531,Catharina Ziekenhuis,NL,The Netherlands,29,UPO,2001-2005,outgoing
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,12,UPO,2001-2005,outgoing
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,7,UPO,2001-2005,outgoing
https://ror.org/01qbmc548,Syncrude (Canada),CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/01qc17q17,St. Luke's University Health Network,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,75,UPO,2001-2005,outgoing
https://ror.org/01qckt681,Rural Community Development Resources,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,295,UPO,2001-2005,outgoing
https://ror.org/01qe7f394,Ministry of Health,CL,Chile,1,UPO,2001-2005,outgoing
https://ror.org/01qecd649,Max Planck Unit for Structural Molecular Biology,DE,Germany,3,UPO,2001-2005,outgoing
https://ror.org/01qek3q18,Central Electrochemical Research Institute,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/01qew8q20,Centro de Investigación Médica Aplicada,ES,Spain,7,UPO,2001-2005,outgoing
https://ror.org/01qf95793,Lindenwood University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01qfa5t68,Hitachi Maxell (Japan),JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/01qfab443,Institut Jean Nicod,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,109,UPO,2001-2005,outgoing
https://ror.org/01qgecw57,Bristol Royal Hospital for Children,GB,United Kingdom,5,UPO,2001-2005,outgoing
https://ror.org/01qh4s373,South Carolina Oncology Associates,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/01qhf1r47,"Anna University, Chennai",IN,India,9,UPO,2001-2005,outgoing
https://ror.org/01qhqcj41,Université de Technologie de Troyes,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/01qj7t912,Polymer Research Institute,RU,Russia,1,UPO,2001-2005,outgoing
