ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01875pg84,Hôpital Saint-Antoine,FR,France,6,UPO,2001-2005,incoming
https://ror.org/0187kwz08,National Institute for Health and Care Research,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/0187t0j49,John Hunter Hospital,AU,Australia,3,UPO,2001-2005,incoming
https://ror.org/0188sb718,Dutchess Community College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/0188yz413,Kyorin University,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/018906e22,Erasmus MC,NL,The Netherlands,48,UPO,2001-2005,incoming
https://ror.org/0189raq88,German Sport University Cologne,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/018ct3570,Oslo Sports Trauma Research Center,NO,Norway,2,UPO,2001-2005,incoming
https://ror.org/018da3y22,Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium,US,United States,8,UPO,2001-2005,incoming
https://ror.org/018hded08,Hebei University of Technology,CN,China,2,UPO,2001-2005,incoming
https://ror.org/018hjpz25,Sheffield Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,19,UPO,2001-2005,incoming
https://ror.org/018kd1e03,Wesley Hospital,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/018m20m74,Human BioMolecular Research Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/018nkky79,Tuen Mun Hospital,HK,Hong Kong,1,UPO,2001-2005,incoming
https://ror.org/018ptcp83,Centro de Química,PT,Portugal,8,UPO,2001-2005,incoming
https://ror.org/018s10n18,Jewish Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/018txrr13,VA Ann Arbor Healthcare System,US,United States,2,UPO,2001-2005,incoming
https://ror.org/018v0zv10,Kobe Gakuin University,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/018vqfn69,Matsunami General Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/018xp1p31,ITT Technical Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/018yv7m63,Svenska Örtmedicinska Institute,SE,Sweden,1,UPO,2001-2005,incoming
https://ror.org/0190ak572,New York University,US,United States,105,UPO,2001-2005,incoming
https://ror.org/01920rj20,Roslin Institute,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/0192m2k53,University of Salerno,IT,Italy,420,UPO,2001-2005,incoming
https://ror.org/019621n74,Public Health Institute,US,United States,4,UPO,2001-2005,incoming
https://ror.org/01973x930,United States Department of the Air Force,US,United States,3,UPO,2001-2005,incoming
https://ror.org/0197nmd03,Ritsumeikan University,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,Brazil,118,UPO,2001-2005,incoming
https://ror.org/0199g0r92,Max Planck Institute for Metabolism Research,DE,Germany,4,UPO,2001-2005,incoming
https://ror.org/0199hds37,Université Sorbonne Paris Nord,FR,France,24,UPO,2001-2005,incoming
https://ror.org/0199zx576,Instituto Nacional del Carbón,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/019bxes45,University Dental Hospital of Manchester,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/019f2k932,Esperion Therapeutics (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/019hb9542,St Helier Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/019j78370,Salford Royal NHS Foundation Trust,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/019jjbt65,St. Josefs Hospital,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/019kgqr73,The University of Texas at Arlington,US,United States,19,UPO,2001-2005,incoming
https://ror.org/019my5047,Royal London Hospital,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/019qtj676,Cardiac And Vascular Research Center Of Northern Michigan,US,United States,1,UPO,2001-2005,incoming
https://ror.org/019sbgd69,Gdańsk Medical University,PL,Poland,13,UPO,2001-2005,incoming
https://ror.org/019snar59,Centre of Biosciences of the Slovak Academy of Sciences,SK,Slovakia,1,UPO,2001-2005,incoming
https://ror.org/019t2rq07,University of Northwestern,US,United States,164,UPO,2001-2005,incoming
https://ror.org/019tcpt25,CentraleSupélec,FR,France,1,UPO,2001-2005,incoming
https://ror.org/019tepx80,Okayama University Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/019tgvf94,Université Côte d'Azur,FR,France,12,UPO,2001-2005,incoming
https://ror.org/019tq3436,Far Eastern Memorial Hospital,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/019w4f821,European Union,BE,Belgium,1,UPO,2001-2005,incoming
https://ror.org/019whta54,University of Lausanne,CH,Switzerland,45,UPO,2001-2005,incoming
https://ror.org/019wt1929,Sheffield Hallam University,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/019wvm592,Australian National University,AU,Australia,29,UPO,2001-2005,incoming
https://ror.org/019xaj585,Vaasa Central Hospital,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/019ytz097,Centro Nacional de Microbiologia,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/019zcmj26,Department of Medical Sciences,RU,Russia,4,UPO,2001-2005,incoming
https://ror.org/019zp2770,Upstate University Hospital,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01a097g74,Sigma-Tau (Switzerland),CH,Switzerland,1,UPO,2001-2005,incoming
https://ror.org/01a1jjn24,Connecticut Children's Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01a1mbs69,Princess of Wales Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01a1nz002,Institute of Experimental Endocrinology of the Slovak Academy of Sciences,SK,Slovakia,1,UPO,2001-2005,incoming
https://ror.org/01a1x1d92,Ruttonjee Hospital,HK,Hong Kong,1,UPO,2001-2005,incoming
https://ror.org/01a1xfd09,Institute for Nuclear Research,RU,Russia,63,UPO,2001-2005,incoming
https://ror.org/01a4hbq44,St Olav's University Hospital,NO,Norway,3,UPO,2001-2005,incoming
https://ror.org/01a5mqy88,Bose Institute,IN,India,1,UPO,2001-2005,incoming
https://ror.org/01a6zh966,Institut de Neurosciences Cognitives et Intégratives d’Aquitaine,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01a77tt86,University of Warwick,GB,United Kingdom,10,UPO,2001-2005,incoming
https://ror.org/01a8ajp46,Université Clermont Auvergne,FR,France,273,UPO,2001-2005,incoming
https://ror.org/01aa0nz04,Bedford College,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01aaptx40,Indiana University Health,US,United States,34,UPO,2001-2005,incoming
https://ror.org/01abtsn51,Chung Shan Medical University Hospital,TW,Taiwan,4,UPO,2001-2005,incoming
https://ror.org/01afbkc02,University North,HR,Croatia,1,UPO,2001-2005,incoming
https://ror.org/01aff2v68,University of Waterloo,CA,Canada,15,UPO,2001-2005,incoming
https://ror.org/01aj84f44,Aarhus University,DK,Denmark,57,UPO,2001-2005,incoming
https://ror.org/01ajt3179,Hutchison/MRC Research Centre,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01ak5cj98,Simón Bolívar University,VE,Venezuela,6,UPO,2001-2005,incoming
https://ror.org/01akgs808,National Transport University,UA,Ukraine,1,UPO,2001-2005,incoming
https://ror.org/01akman82,Mallinckrodt (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/01an57a31,Pusan National University,KR,South Korea,12,UPO,2001-2005,incoming
https://ror.org/01an7q238,"University of California, Berkeley",US,United States,203,UPO,2001-2005,incoming
https://ror.org/01apna436,Ohio Supercomputer Center,US,United States,39,UPO,2001-2005,incoming
https://ror.org/01apvbh93,Uppsala University Hospital,SE,Sweden,32,UPO,2001-2005,incoming
https://ror.org/01ar2v535,Hospital Universitari i Politècnic La Fe,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/01ar90c17,Istituto di Biologia e Biotecnologia Agraria,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01arysc35,Santa Fe Institute,US,United States,5,UPO,2001-2005,incoming
https://ror.org/01astg473,Japan Biological Informatics Consortium,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01aw9fv09,Rhode Island Hospital,US,United States,15,UPO,2001-2005,incoming
https://ror.org/01aysdw42,St Mary's Hospital,GB,United Kingdom,5,UPO,2001-2005,incoming
https://ror.org/01azzms13,Universitat de Miguel Hernández d'Elx,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/01b11x021,Hull and East Yorkshire Hospitals NHS Trust,GB,United Kingdom,5,UPO,2001-2005,incoming
https://ror.org/01b2wv937,New York State Office of Mental Health,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01b3dvp57,Garvan Institute of Medical Research,AU,Australia,10,UPO,2001-2005,incoming
https://ror.org/01b3ys956,Doris Miller Department of Veterans Affairs Medical Center,US,United States,20,UPO,2001-2005,incoming
https://ror.org/01b64k086,Hefei Normal University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/01b6kha49,Walter and Eliza Hall Institute of Medical Research,AU,Australia,10,UPO,2001-2005,incoming
https://ror.org/01b78mz79,Universidade Federal de Santa Maria,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/01b8kcc49,National Cheng Kung University,TW,Taiwan,16,UPO,2001-2005,incoming
https://ror.org/01bawqf59,Shonan Institute of Technology,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01bb1zm18,N. I. Lobachevsky State University of Nizhny Novgorod,RU,Russia,3,UPO,2001-2005,incoming
https://ror.org/01bbs6821,Fisk University,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01bbyhp53,Basingstoke and North Hampshire Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01bd5gh54,Heartlands Hospital,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01bf9rw71,Max Planck Institute for the Physics of Complex Systems,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/01bgafn72,Hamad General Hospital,QA,Qatar,1,UPO,2001-2005,incoming
https://ror.org/01bgbk171,Northern Health and Social Care Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01bh2s525,Einstein Healthcare Network,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01bj3aw27,United States Department of Energy,US,United States,203,UPO,2001-2005,incoming
https://ror.org/01bkbaq61,CERCA Institution,ES,Spain,25,UPO,2001-2005,incoming
https://ror.org/01bkdwe73,Hospital Heliópolis,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/01bmjkv45,Friedrich Miescher Institute,CH,Switzerland,15,UPO,2001-2005,incoming
https://ror.org/01bn5c048,Laboratoire de Photonique Quantique et Moléculaire,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01bnjbv91,University of Sassari,IT,Italy,29,UPO,2001-2005,incoming
https://ror.org/01bnyxq20,Hospital Ramos Mejía,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/01bp81r18,National Centre for Cell Science,IN,India,5,UPO,2001-2005,incoming
https://ror.org/01bpsk167,Centre de recherche sur le vieillissement,CA,Canada,2,UPO,2001-2005,incoming
https://ror.org/01bthtp68,Corixa Corporation,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01bx1ra43,German Medical Association,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/01c1ce922,Nuovo Ospedale San Giovanni di Dio,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01c27hj86,University of Lisbon,PT,Portugal,90,UPO,2001-2005,incoming
https://ror.org/01c2t8448,Centre de Microbiologie du Sol et de l'Environnement,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01c3xc117,University of Michigan–Flint,US,United States,176,UPO,2001-2005,incoming
https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,Iran,4,UPO,2001-2005,incoming
https://ror.org/01c4qa656,University of Bydgoszcz,PL,Poland,3,UPO,2001-2005,incoming
https://ror.org/01c5nz376,Canadian Celiac Association,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/01c6vgf77,Laboratoire de Biologie Structurale de la Cellule,FR,France,4,UPO,2001-2005,incoming
https://ror.org/01c7wz417,VetAgro Sup,FR,France,2,UPO,2001-2005,incoming
https://ror.org/01c8cwz57,Institut pour la Recherche sur le Cancer de Lille,FR,France,2,UPO,2001-2005,incoming
https://ror.org/01c8rcg82,Laboratoire d'Informatique de Grenoble,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01c997669,Max Planck Institute for Chemical Physics of Solids,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/01cb0kd74,Royal Hospital for Children,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01cbwn720,Institute of Chemical and Engineering Sciences,SG,Singapore,3,UPO,2001-2005,incoming
https://ror.org/01cby8j38,Universidad Autónoma de Madrid,ES,Spain,173,UPO,2001-2005,incoming
https://ror.org/01cesdt21,National Institute for Public Health and the Environment,NL,The Netherlands,17,UPO,2001-2005,incoming
https://ror.org/01cfgbq85,Azienda Sanitaria di Firenze,IT,Italy,5,UPO,2001-2005,incoming
https://ror.org/01cg0k189,International Christian University,JP,Japan,3,UPO,2001-2005,incoming
https://ror.org/01chzd453,University of Pardubice,CZ,Czechia,5,UPO,2001-2005,incoming
https://ror.org/01cjjjf51,Banner - University Medical Center Phoenix,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01ck0pr88,Bradford Royal Infirmary,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01ckbq028,Whittington Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01ckdn478,University of Louisville,US,United States,32,UPO,2001-2005,incoming
https://ror.org/01cmnjq37,Centre Léon Bérard,FR,France,8,UPO,2001-2005,incoming
https://ror.org/01cn8y823,Institut für Pharmakologie und Toxikologie der Bundeswehr,DE,Germany,11,UPO,2001-2005,incoming
https://ror.org/01cq23130,University of Memphis,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01cv0eh48,Royal Belfast Hospital for Sick Children,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01cwqze88,National Institutes of Health,US,United States,298,UPO,2001-2005,incoming
https://ror.org/01d0zz505,Jean Mayer Human Nutrition Research Center on Aging,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01d3e8y10,International Institute of Anthropology,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01d5jce07,University of Maribor,SI,Slovenia,2,UPO,2001-2005,incoming
https://ror.org/01d5qpn59,Babraham Institute,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01d88se56,UCLA Health,US,United States,57,UPO,2001-2005,incoming
https://ror.org/01d963745,Instituto de Biomedicina y Biotecnología de Cantabria,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/01db6h964,University of Iceland,IS,Iceland,5,UPO,2001-2005,incoming
https://ror.org/01dd3fd62,Centro Nacional de Epidemiología,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/01deq2m43,Universidad Del Valle De Cuernavaca,MX,Mexico,1,UPO,2001-2005,incoming
https://ror.org/01dhvva97,Markey Cancer Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01dm91j21,Tartu University Hospital,EE,Estonia,1,UPO,2001-2005,incoming
https://ror.org/01dmjt679,Roessingh Research and Development,NL,The Netherlands,1,UPO,2001-2005,incoming
https://ror.org/01dq60k83,Tohoku University,JP,Japan,85,UPO,2001-2005,incoming
https://ror.org/01dr6c206,Polish Academy of Sciences,PL,Poland,117,UPO,2001-2005,incoming
https://ror.org/01drpwb22,University of Chester,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01dsw4m23,Repatriation General Hospital,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/01dt7qh15,AREA Science Park,IT,Italy,8,UPO,2001-2005,incoming
https://ror.org/01dvabv26,Zonguldak Bülent Ecevit University,TR,Turkey,3,UPO,2001-2005,incoming
https://ror.org/01dx1mr58,Royal Stoke University Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01dz5cg19,Laboratoire de Virologie Moléculaire et Structurale,FR,France,4,UPO,2001-2005,incoming
https://ror.org/01dzed356,Hunan Agricultural University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/01e310919,Monash Alfred Psychiatry Research centre,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/01e3m7079,University of Cincinnati,US,United States,78,UPO,2001-2005,incoming
https://ror.org/01e41cf67,Los Alamos National Laboratory,US,United States,174,UPO,2001-2005,incoming
https://ror.org/01e473h50,Ludwig Cancer Research,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01e4byj08,University of Wisconsin Carbone Cancer Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01e57nb43,Hospital Universitario Puerta de Hierro Majadahonda,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/01e5bev19,480 Biomedical (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/01e5x8t10,Vision Cooperative Research Centre,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/01e6qks80,Dalhousie University,CA,Canada,21,UPO,2001-2005,incoming
https://ror.org/01e7v7w47,University of Calcutta,IN,India,3,UPO,2001-2005,incoming
https://ror.org/01e8kn913,Hôpital Jeanne de Flandre,FR,France,4,UPO,2001-2005,incoming
https://ror.org/01e8tvg28,Fondazione Salvatore Maugeri,IT,Italy,22,UPO,2001-2005,incoming
https://ror.org/01easw929,Inha University,KR,South Korea,9,UPO,2001-2005,incoming
https://ror.org/01eb8ek77,United Nations Economic and Social Council,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01ec0jk73,Ecole Supérieure de Technologie de Safi,MA,Morocco,1,UPO,2001-2005,incoming
https://ror.org/01ecnnp60,Jackson State University,US,United States,16,UPO,2001-2005,incoming
https://ror.org/01ee9ar58,University of Nottingham,GB,United Kingdom,52,UPO,2001-2005,incoming
https://ror.org/01eezs655,University of Regensburg,DE,Germany,84,UPO,2001-2005,incoming
https://ror.org/01ehe5s81,Hospital Universitario de Getafe,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/01ehyh486,Ministero dell'Istruzione e del Merito,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01ej9dk98,The University of Melbourne,AU,Australia,59,UPO,2001-2005,incoming
https://ror.org/01ejxf797,Mohamed I University,MA,Morocco,18,UPO,2001-2005,incoming
https://ror.org/01ek73717,Intel (United States),US,United States,3,UPO,2001-2005,incoming
https://ror.org/01ekg2j77,Blood Systems Research Institute,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01emtgd92,Mansfield University,US,United States,4,UPO,2001-2005,incoming
https://ror.org/01eq10738,Nanfang Hospital,CN,China,1,UPO,2001-2005,incoming
https://ror.org/01esghr10,Columbia University Irving Medical Center,US,United States,7,UPO,2001-2005,incoming
https://ror.org/01etz1309,Pamukkale University,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/01evwfd48,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/01f0mje62,American Medical Women's Association,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01f1amm71,Laboratoire Traitement du Signal et de l'Image,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01f5ytq51,Texas A&M University,US,United States,111,UPO,2001-2005,incoming
https://ror.org/01f7yer47,Nanyang Normal University,CN,China,4,UPO,2001-2005,incoming
https://ror.org/01f80g185,World Health Organization,CH,Switzerland,64,UPO,2001-2005,incoming
https://ror.org/01faaaf77,University of Graz,AT,Austria,30,UPO,2001-2005,incoming
https://ror.org/01fapfv42,Belgian Federal Science Policy Office,BE,Belgium,20,UPO,2001-2005,incoming
https://ror.org/01fbde567,Max Planck Institute of Molecular Plant Physiology,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/01fbdn283,Magee-Womens Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01fbz6h17,Denver Health Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01fe0jt45,Robert Bosch (Germany),DE,Germany,6,UPO,2001-2005,incoming
https://ror.org/01fem7p07,Unión Médica Clínica Universitaria,DO,Dominican Republic,1,UPO,2001-2005,incoming
https://ror.org/01ff74m36,Burapha University,TH,Thailand,1,UPO,2001-2005,incoming
https://ror.org/01fg1c160,Association of Black Cardiologists,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01fh86n78,Universidad Autónoma de Nuevo León,MX,Mexico,3,UPO,2001-2005,incoming
https://ror.org/01fh9k283,Fundación Instituto Valenciano de Oncología,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/01fjw1d15,Radiation and Nuclear Safety Authority,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/01fp8z436,Institut Pasteur de la Guyane,GF,French Guiana,1,UPO,2001-2005,incoming
https://ror.org/01fpczx89,Tennessee State University,US,United States,11,UPO,2001-2005,incoming
https://ror.org/01fpnj063,Catholic University of Korea,KR,South Korea,8,UPO,2001-2005,incoming
https://ror.org/01fpqqe90,École Nationale Supérieure d'Ingénieurs de Caen,FR,France,5,UPO,2001-2005,incoming
https://ror.org/01fqjf794,Pediatric Cancer Foundation,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01frn9647,Université de Pau et des Pays de l'Adour,FR,France,3,UPO,2001-2005,incoming
https://ror.org/01fvbaw18,Universidad de Valladolid,ES,Spain,7,UPO,2001-2005,incoming
https://ror.org/01fvmtt37,Tallaght University Hospital,IE,Ireland,1,UPO,2001-2005,incoming
https://ror.org/01fvnb423,Presbyterian Medical Center,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/01fwrsq33,Barrow Neurological Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01fzm0693,Abbott Northwestern Hospital,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01g09ef73,Angel Kanchev University of Ruse,BG,Bulgaria,5,UPO,2001-2005,incoming
https://ror.org/01g25jp36,Netherlands Institute of Ecology,NL,The Netherlands,2,UPO,2001-2005,incoming
https://ror.org/01g3dya06,Lancaster University Ghana,GH,Ghana,18,UPO,2001-2005,incoming
https://ror.org/01g5y5k24,High Energy Accelerator Research Organization,JP,Japan,136,UPO,2001-2005,incoming
https://ror.org/01g7s6g79,Neuroscience Research Australia,AU,Australia,22,UPO,2001-2005,incoming
https://ror.org/01g9ty582,Semmelweis University,HU,Hungary,37,UPO,2001-2005,incoming
https://ror.org/01g9vbr38,Oklahoma State University,US,United States,10,UPO,2001-2005,incoming
https://ror.org/01gan4k05,Laboratoire Catalyse et Spectrochimie,FR,France,4,UPO,2001-2005,incoming
https://ror.org/01gavpb45,Canadian Institutes of Health Research,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/01gaw2478,Teikyo University,JP,Japan,6,UPO,2001-2005,incoming
https://ror.org/01gb99w41,National Polytechnic School,EC,Ecuador,3,UPO,2001-2005,incoming
https://ror.org/01gbfax37,Shandong Jianzhu University,CN,China,28,UPO,2001-2005,incoming
https://ror.org/01gcc9p15,Saint John's Health Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01gckhp53,Latvian Biomedical Research and Study Centre,LV,Latvia,2,UPO,2001-2005,incoming
https://ror.org/01gcrbc43,Center for Human Genetics,US,United States,11,UPO,2001-2005,incoming
https://ror.org/01ge67z96,The Royal Free Hospital,GB,United Kingdom,16,UPO,2001-2005,incoming
https://ror.org/01gezbc84,Japanese Red Cross Medical Center,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/01ggx4157,European Organization for Nuclear Research,CH,Switzerland,595,UPO,2001-2005,incoming
https://ror.org/01gmqr298,Vita-Salute San Raffaele University,IT,Italy,176,UPO,2001-2005,incoming
https://ror.org/01gmrmd93,Anderson University - South Carolina,US,United States,10,UPO,2001-2005,incoming
https://ror.org/01gnp4591,Institute of Chemical Engineering,PL,Poland,1,UPO,2001-2005,incoming
https://ror.org/01grq2104,Torrey Pines Institute For Molecular Studies,US,United States,6,UPO,2001-2005,incoming
https://ror.org/01gtph098,Tonan Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01gvaa828,Hôpital d'Enfants,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01gvkyp03,National Institute of Oceanography,IN,India,1,UPO,2001-2005,incoming
https://ror.org/01gw3d370,University of Windsor,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/01gyxrk03,Université de Picardie Jules Verne,FR,France,5,UPO,2001-2005,incoming
https://ror.org/01gzye136,European Centre for Theoretical Studies in Nuclear Physics and Related Areas,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01h0ffh48,École Nationale Supérieure de Chimie de Rennes,FR,France,2,UPO,2001-2005,incoming
https://ror.org/01h0zpd94,National Natural Science Foundation of China,CN,China,21,UPO,2001-2005,incoming
https://ror.org/01h22ap11,Penn State Milton S. Hershey Medical Center,US,United States,5,UPO,2001-2005,incoming
https://ror.org/01h4hqc60,Transylvania University,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01h4kpz66,Feza Gürsey Institute,TR,Turkey,3,UPO,2001-2005,incoming
https://ror.org/01h531d29,Natural Sciences and Engineering Research Council of Canada,CA,Canada,69,UPO,2001-2005,incoming
https://ror.org/01h5tnr73,Battelle,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01h7cca57,Sapporo Medical University,JP,Japan,12,UPO,2001-2005,incoming
https://ror.org/01h8ey223,MultiMedica,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01h8pf755,Institut National des Sciences Appliquées de Toulouse,FR,France,2,UPO,2001-2005,incoming
https://ror.org/01ha22c77,Institut de Radioprotection et de Sûreté Nucléaire,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01hafxd32,Motorola (United States),US,United States,5,UPO,2001-2005,incoming
https://ror.org/01hcx6992,Humboldt-Universität zu Berlin,DE,Germany,92,UPO,2001-2005,incoming
https://ror.org/01hcyya48,Cincinnati Children's Hospital Medical Center,US,United States,8,UPO,2001-2005,incoming
https://ror.org/01hdkb925,Jožef Stefan International Postgraduate School,SI,Slovenia,5,UPO,2001-2005,incoming
https://ror.org/01hg8p552,Laboratoire de Physique Nucléaire et de Hautes Énergies,FR,France,88,UPO,2001-2005,incoming
https://ror.org/01hhn8329,Max Planck Society,DE,Germany,444,UPO,2001-2005,incoming
https://ror.org/01hhqsm59,Sir Charles Gairdner Hospital,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/01hjzeq58,Chiba University,JP,Japan,52,UPO,2001-2005,incoming
https://ror.org/01hmaf534,Northland College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01hmmsr16,Azienda Ospedaliero-Universitaria di Modena,IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/01hmrs507,State Key Laboratory of Coal Conversion,CN,China,2,UPO,2001-2005,incoming
https://ror.org/01hq89f96,Centre Hospitalier Universitaire de Bordeaux,FR,France,17,UPO,2001-2005,incoming
https://ror.org/01hv74g78,Scripps Green Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01hv94n30,Ruijin Hospital,CN,China,7,UPO,2001-2005,incoming
https://ror.org/01hvpjq66,Abramson Cancer Center,US,United States,13,UPO,2001-2005,incoming
https://ror.org/01hvx5h04,Osaka Metropolitan University,JP,Japan,89,UPO,2001-2005,incoming
https://ror.org/01hw93t68,St. Norbert College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01hwamj44,Antwerp University Hospital,BE,Belgium,3,UPO,2001-2005,incoming
https://ror.org/01hxy9878,Royal College of Surgeons in Ireland,IE,Ireland,16,UPO,2001-2005,incoming
https://ror.org/01hy4qx27,"University of Minnesota, Duluth",US,United States,8,UPO,2001-2005,incoming
https://ror.org/01hys1667,LIP - Laboratory of Instrumentation and Experimental Particle Physics,PT,Portugal,14,UPO,2001-2005,incoming
