legal_name,country_name,country_code,ror,openaire,count
Atrium Medisch Centrum Parkstad,The Netherlands,NL,https://ror.org/0367sye10,openorgs____::f330e171031d102e0fc5953028046820,41
Osakidetza,Spain,ES,https://ror.org/02g7qcb42,openorgs____::fcf9dd3d5360b090f82961cb2fd7e9bd,41
Centro di Riferimento Oncologico della Basilicata,Italy,IT,https://ror.org/00n6jcj93,openorgs____::c0706dd2d6f7118ffc2ea3924ff56d68,41
Università Iuav di Venezia,Italy,IT,https://ror.org/01e6ksd91,openorgs____::d60505489aca733081a91fb8c130fc2c,41
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,pending_org_::012adf17ca01d5f38220bcc493ac5fc2,41
Corixa Corporation,United States,US,https://ror.org/01bthtp68,openorgs____::aabe440decb72712c249efc2a8e2bf3b,41
SVEUCILISTE U ZAGREBU FAKULTET ELEKTROTEHNIKE I RACUNARSTVA,Croatia,HR,,pending_org_::02b95536eeb710c32e5f647bb6da9a7d,41
Dow Chemical Company,United States,US,,pending_org_::08d156a5b693a42d7a747b581bdbfac1,41
Ministry of Infrastructure and Water Management,The Netherlands,NL,https://ror.org/056a6x975,openorgs____::bd4da164d31bf1e18212e37c5e229166,40
Roskilde University,Denmark,DK,https://ror.org/014axpa37,openorgs____::7c4399e5beb105205c685f465ce36a00,40
Jichi Medical University,Japan,JP,https://ror.org/010hz0g26,openorgs____::8dc9a2f379ac85493a86580c2cb72827,40
Cleveland Clinic Florida,United States,US,https://ror.org/0155k7414,openorgs____::73733fadb0076cd778e0e2707ae25e10,40
"John H. Stroger, Jr. Hospital of Cook County",United States,US,https://ror.org/05626m728,openorgs____::bbc58c2a123dc8884fe04a1845e30a3d,40
Universidad Cuauhtémoc Guadalajara,Mexico,MX,https://ror.org/03hvr8395,openorgs____::f4eaa6860e36be5fcadedb726827e91a,40
University Hospital of Ioannina,Greece,GR,https://ror.org/03zww1h73,openorgs____::4cf9e45adca890d72df6b9b94963a0e9,40
Rocky Mountain Research Station,United States,US,https://ror.org/04347cr60,openorgs____::2d709484139d039d11eeb47d2eef008d,40
Indiana University Northwest,United States,US,https://ror.org/00n9fkm63,openorgs____::5afeca961a82557793e29cd5b58be1c0,40
"Institute of Astronomy and Astrophysics, Academia Sinica",Taiwan,TW,https://ror.org/01hfpy566,openorgs____::a36f34c4833c6c82ef2363d9abf6a4ee,40
National Cheng Kung University Hospital,Taiwan,TW,https://ror.org/04zx3rq17,openorgs____::3947dd3db187bd7c4bddc50eb60c57cf,40
Norwich University,United States,US,https://ror.org/04we7d902,openorgs____::afe0ded15938a6316b3db439eff95451,40
Maharaja Sayajirao University of Baroda,India,IN,https://ror.org/01bx8ja67,openorgs____::6eb56bb70296f457e03611a63aaaf9da,40
Nagoya Institute of Technology,Japan,JP,https://ror.org/055yf1005,openorgs____::cf3c132af9046afef86eb550cdfd3411,40
University of Pittsburgh School of Medicine,United States,US,https://ror.org/04zvr0529,pending_org_::d5c91843dfc62405fd62edfce1ed0abe,40
Fırat University,Türkiye,TR,https://ror.org/05teb7b63,openorgs____::15c39c1478047ddbf476332a83e9d6fc,40
Centre Hospitalier Universitaire de Saint-Pierre,Belgium,BE,https://ror.org/05cmp5q80,openorgs____::fdef72270c799288555602e9f4bc7436,40
Saint Luke's Health System,United States,US,https://ror.org/0127qs140,openorgs____::964ff29faffb9869d80c4ce2b99c0a29,40
Saint Luke's Hospital,United States,US,https://ror.org/04k1cm432,pending_org_::ef1dc80413de7b864cde09d473a1506e,40
Instituto Gulbenkian de Ciência,Portugal,PT,https://ror.org/04b08hq31,openorgs____::785705c2273d7ce6fb949fc4ce5b2600,40
Nordic School of Public Health,Sweden,SE,https://ror.org/03gfs5c49,openorgs____::e7256d433f0d0f02d1b5faf7d86c7dbb,40
Center for Molecular Medicine and Immunology,United States,US,https://ror.org/03fhjvs31,openorgs____::63f8c8add622fdab73cdcb24cc59752b,40
University Hospital Llandough,United Kingdom,GB,https://ror.org/05fcrn131,openorgs____::a005ce074cdd79e202e1e5d0793947da,40
University of Gdańsk,Poland,PL,https://ror.org/011dv8m48,openorgs____::e7b3816d378182c681b5dad48bf5fe49,40
Medisch Spectrum Twente,The Netherlands,NL,https://ror.org/033xvax87,openorgs____::546b0193ea282a484f5ffba1cf72c31a,40
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,openorgs____::3377daac5f23c27b9229f39d560b86c0,40
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,openorgs____::aebeb1dc9a7f263ce910d501cc565e4f,40
Leicester General Hospital,United Kingdom,GB,https://ror.org/02zg49d29,openorgs____::39b1921990e67e9c0a543bc8a0ffb33b,40
Laboratoire Physiologie Cellulaire & Végétale,France,FR,https://ror.org/00jxe7243,openorgs____::79df1fb7d993f74f2926fec81936c88a,40
Institute of Livestock and Grassland Science,Japan,JP,https://ror.org/009j32424,pending_org_::db1314b13705d60eefd58a8deb7dcb14,40
Tuen Mun Hospital,Hong Kong,HK,https://ror.org/018nkky79,openorgs____::e55d7f483fd79f638f3323d080278629,40
Prince Charles Hospital,Australia,AU,https://ror.org/02cetwy62,openorgs____::78b196fe204b81712363c75672559a5b,40
Suffolk University,United States,US,https://ror.org/05y50nr98,openorgs____::301cd9e51fbda305928465eab8ca0901,40
Donders Centre for Cognitive Neuroimaging,The Netherlands,NL,https://ror.org/01jdz5g73,pending_org_::1520a05383c8eacb228808b9f76ffd19,40
"Donders Institute for Brain, Cognition and Behaviour",The Netherlands,NL,https://ror.org/053sba816,pending_org_::eefc618565d7e93034a41f1da9e8fa09,40
Leningrad State University named after AS Pushkin,Russia,RU,https://ror.org/05m14sk15,openorgs____::4f8912dbd7edc6a5ed5b137b187b60ae,40
International Gemini Observatory,United States,US,https://ror.org/058tw4f12,pending_org_::4285df08e14d88cae34a50a43d711040,40
Vertex Pharmaceuticals (United States),United States,US,https://ror.org/00anb1726,openorgs____::516417ea178a8f75ef90f68a414a6aac,40
Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe,Germany,DE,https://ror.org/02794jc95,pending_org_::102aa00fd43a9ee0f4f64c3adda6e55d,40
Children's Hospital of Michigan,United States,US,https://ror.org/0429x9p85,openorgs____::d193984b49f41f16705b4bebab2f6176,40
United States Army Medical Research and Development Command,United States,US,https://ror.org/03cd02q50,openorgs____::5ad291a87e468e95fa720a3e49fa8f91,40
St Joseph's Health Centre,Canada,CA,https://ror.org/00s426w44,openorgs____::722b44d8611b58ccd4fbd4326dcb319f,40
National Board of Health and Welfare,Sweden,SE,https://ror.org/01v4pc162,openorgs____::db9176a52fd4f91b94df3de4d77d1224,40
Karadeniz Technical University,Türkiye,TR,https://ror.org/03z8fyr40,openorgs____::fb298f48d73da2637a76a80b684d21da,40
St. Boniface Hospital,Canada,CA,https://ror.org/02xerpt86,openorgs____::3493513cdd1f5b82ad70356034173cdc,40
TU Bergakademie Freiberg,Germany,DE,https://ror.org/031vc2293,openorgs____::e53b1afb2a37e5f0996660706c7b673b,40
Astronomical Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03t6cz096,openorgs____::283b4047417b75df1b12a4a2767f5e17,40
Laboratoire des Interactions Plantes Microbes Environnement,France,FR,https://ror.org/02gwt2810,openorgs____::0edc2253bceaf0cd2d65b413b29967d8,40
Central Research Laboratories (United Kingdom),United Kingdom,GB,https://ror.org/05g0sd071,openorgs____::f26a65c8b5e8bce46270c92bcd037d13,40
St. Josef-Hospital,Germany,DE,https://ror.org/046vare28,openorgs____::6000698266cc19af966b1fb5741d9d61,40
Centre d’Economie Industrielle - CERNA,France,FR,https://ror.org/02yv0b554,pending_org_::6af2b5cc7b55a90d680d3933f7f18ba8,40
Medical Research Institute,Sri Lanka,LK,https://ror.org/0582gcw47,openorgs____::019d7f57f7ab5f0bc60088831a2aeb37,40
Q Therapeutics (United States),United States,US,https://ror.org/00hx26749,pending_org_::573eefaa30fee7b9ae178033d2982545,40
University Ucinf,Chile,CL,https://ror.org/02cs9pv18,openorgs____::9cc84f8748a64f76b6af5b14593550d6,40
Hôpital Saint-Jacques,France,FR,https://ror.org/03n6qxm88,openorgs____::0c58e35d3d6dd51e1c98735ef6a91ad1,40
U.S. Dairy Forage Research Center,United States,US,https://ror.org/048zyw409,pending_org_::7bfe02b0b82da0ba189a0b6386f68ba0,40
American Statistical Association,United States,US,https://ror.org/02fzxed89,openorgs____::024befd8772a94ddd3796337cbb60084,40
Technical University of Munich (TUM),Germany,DE,,pending_org_::9dd178942479ad26449a2128190b1c3c,40
Kolling Institute of Medical Research,Australia,AU,,pending_org_::cee77d88e6d38f06826ff7eb17e528ec,40
Bayer Corporation,United States,US,,pending_org_::58a9ffe6dd076f57e936476d9fa11205,40
Saint Petersburg State University (Санкт-Петербургский государственный университет),Russian Federation,RU,,pending_org_::7f953dedd4c72767831473e17ac9bc3f,40
New York University Medical Center,United States,US,,pending_org_::d25b27c5efeed5c03211efd0544c26fe,40
Paris Diderot University,France,FR,,pending_org_::4fdc9e08f27698e5a45be9ec810f5f82,40
Department of Economics,Indonesia,ID,,pending_org_::6748d0af44babcc315b94f67a29db085,40
Advanced Technology Center,United States,US,,pending_org_::09326ab8d9d509eb1b3ed4c099c4c60c,40
Laboratoire d'Astrophysique de Marseille,France,FR,,pending_org_::b30efeffd91569570adb953d13a84e78,40
Royal Ontario Museum,Canada,CA,https://ror.org/00vcj2z66,openorgs____::9f22fa335d80434df40784d751bc5e1b,39
St. Thomas Hospital,Canada,CA,https://ror.org/023dwm995,openorgs____::f98d9bdd1b5691971721d0c0b37b0453,39
Acadia University,Canada,CA,https://ror.org/00839we02,openorgs____::1dea37edddb73f1a258a91fdcf7a142e,39
University of the West,United States,US,https://ror.org/01xhcza12,openorgs____::f9a81490c4c7f54f3512735039c4707a,39
Spanish National Centre for Cardiovascular Research,Spain,ES,https://ror.org/02qs1a797,openorgs____::e8dab15b23a5d2b92d0373918b6ad268,39
Centro de Estudios Científicos,Chile,CL,https://ror.org/00t8xfq63,openorgs____::d6ad4240a27cd492a4725dce39fe12e2,39
California Health and Human Services Agency,United States,US,https://ror.org/03q5mqx63,openorgs____::9619fc742968f9b2ba985576aa9ffc84,39
Chung Yuan Christian University,Taiwan,TW,https://ror.org/02w8ws377,openorgs____::38a275dcdafa8b2a4214593080b7fde7,39
Sonoma State University,United States,US,https://ror.org/04wjxkk25,openorgs____::dec5964164d29974a9e715084f1eb901,39
Biotechnology Institute,United States,US,https://ror.org/00s1jty20,openorgs____::42bb939437340c003f1720d916d47f8d,39
Institute of Chemistry of Molecular Recognition,Italy,IT,https://ror.org/0141vn777,openorgs____::542dca0ae9ca4be0f681280a89cfa64c,39
Universitätsklinikum Gießen und Marburg,Germany,DE,https://ror.org/032nzv584,openorgs____::7687fd037736bf1f98420234e7d1f267,39
Osservatorio astronomico di Bologna,Italy,IT,https://ror.org/002hc6y19,openorgs____::0391cb284071129c06743fc7dac9e0f1,39
Ondokuz Mayıs University,Türkiye,TR,https://ror.org/028k5qw24,openorgs____::80e1cffc82b9de6cdcbe710c0731db9f,39
Harvard Pilgrim Health Care,United States,US,https://ror.org/01zxdeg39,openorgs____::33ca6221bb756c72b2936cdbdedc8a94,39
deCODE Genetics (Iceland),Iceland,IS,https://ror.org/04dzdm737,openorgs____::df5f4452ae10ba0c7334195506c3380a,39
Radiation Effects Research Foundation,Japan,JP,https://ror.org/01fmtas32,openorgs____::140a59a9d3ed77eb5eda30fcfad85547,39
European Graduate School of Neuroscience,The Netherlands,NL,https://ror.org/00ftg6h50,pending_org_::3e54d837e5850acf0e89d92f8a94f98a,39
Instituto Nacional de Técnica Aeroespacial,Spain,ES,https://ror.org/02m44ak47,openorgs____::a850dc8ea721ee92ff437d556e0e28c0,39
Max Planck Institute for the Physics of Complex Systems,Germany,DE,https://ror.org/01bf9rw71,openorgs____::f07e8edb34881b6257bbe46b82a9a08a,39
Laboratory of Physical Chemistry,Switzerland,CH,https://ror.org/00v171g37,pending_org_::f4d01c905669d92e37c1b7a41af1f950,39
Institute of Agricultural Biology and Biotechnology,Italy,IT,https://ror.org/02e5sbe24,pending_org_::95ec0de886368653274637053bbb8f7b,39
Centro Internacional de Mejoramiento de Maíz Y Trigo,Mexico,MX,https://ror.org/03gvhpa76,openorgs____::d7f0926a94463d8483a1bf226cd948b3,39
Motorola (United States),United States,US,https://ror.org/01hafxd32,openorgs____::7cf0cb1633b280ba4b155dbe70a74a08,39
Salisbury District Hospital,United Kingdom,GB,https://ror.org/05bx2yj81,openorgs____::4d432e5ad9344ecdd2c25d7b62fca91a,39
East China University of Science and Technology,China,CN,https://ror.org/01vyrm377,openorgs____::b2350005ba1f343ad8db4c84a2d2b641,39
"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",Italy,IT,https://ror.org/05kacka20,openorgs____::5d95e9ba5888e52d81d9f1423495e08d,39
Finnish Environment Institute,Finland,FI,https://ror.org/013nat269,openorgs____::19600ecbb5cd923af921ae3ff0aea842,39
Ministry of the Environment,Finland,FI,https://ror.org/03rtq6c48,openorgs____::74596b6603969b15d669b38d51cddc82,39
University of the Andes,Venezuela,VE,https://ror.org/02h1b1x27,openorgs____::38958565072ddb8004dea086be87ed34,39
Max Planck Institute for Developmental Biology,Germany,DE,https://ror.org/022jc0g24,openorgs____::231c5b4cd26168e17f8f839ba8c48881,39
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,openorgs____::21efe927a32a2791ed4e17a7faa496d0,39
Laboratoire de Sciences de la Terre,France,FR,https://ror.org/0453rk787,openorgs____::80f66114318b8ccae1029bc8449f0c94,39
Miriam Hospital,United States,US,https://ror.org/053exzj86,openorgs____::dd210677d391a04781e49ce6bb24eb90,39
Universidad de Costa Rica,Costa Rica,CR,https://ror.org/02yzgww51,openorgs____::170d9a2d3d95588df05f55ccb27e37ac,39
Statistics Norway,Norway,NO,https://ror.org/02e50va28,openorgs____::8f1680d060e5fd8324cd9d4a4c4570df,39
University Foundation,Belgium,BE,https://ror.org/001t02e86,pending_org_::ab077f67e5a5f7d0d6a4fb2c440be73c,39
Baker Heart and Diabetes Institute,Australia,AU,https://ror.org/03rke0285,openorgs____::40d0d196f662f2605d7379fa699b0347,39
Cochrane,Denmark,DK,https://ror.org/048ztsn21,openorgs____::ac98ac64671940e069e373406a4c4265,39
Chinese Center For Disease Control and Prevention,China,CN,https://ror.org/04wktzw65,openorgs____::aa0b4d4c4a93106240b4e52247d41fe8,39
University of California San Diego Medical Center,United States,US,https://ror.org/03aw5sn18,openorgs____::e95c21fc1c138549313a1a8074e10e1b,39
North Carolina Central University,United States,US,https://ror.org/051r3tx83,openorgs____::1f4f540722243517b8c1be3a7f4bc4c9,39
"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Italy,IT,https://ror.org/02v89pq06,openorgs____::43f46a8900f32e0239d615e012d4396f,39
Connecticut Mental Health Center,United States,US,https://ror.org/0569bbe51,openorgs____::3e4530f7fa6a142878e566adf69614cf,39
Institute of Rheumatology,Czechia,CZ,https://ror.org/00jk0vn85,openorgs____::048ba0e1276b75b26ececd173be951e7,39
Max Planck Institute for Demographic Research,Germany,DE,https://ror.org/02jgyam08,openorgs____::095283418bf5cb736957c0697ff136a5,39
Research Medical Center,United States,US,https://ror.org/01zp13r18,openorgs____::f9cd9e2074389d3d486110f2bf2d45f2,39
Jewish Hospital,United States,US,https://ror.org/01h2jcs31,openorgs____::375fb1b68bef17ebf6e088e61a092c24,39
Animal Health Trust,United Kingdom,GB,https://ror.org/04npk0q16,openorgs____::92be98a0f8b248394cc90c8b4e5b1574,39
"Centre Observation, Impacts, Énergie",France,FR,https://ror.org/054fae424,pending_org_::f88dbca3f875508df2f1428bd313d92b,39
National Science and Technology Development Agency,Thailand,TH,https://ror.org/04vy95b61,openorgs____::70f6d409a4446cfa4456aa209939dd20,39
Cancer Genetics (United States),United States,US,https://ror.org/05feyya22,openorgs____::cb97cbd6db1674f5ba98775a50438509,39
Aultman Health Foundation,United States,US,https://ror.org/05dfdta49,openorgs____::6b022c584e1b6a1c4a27a16cbbfd2ab4,39
Center for Economic Studies,Germany,DE,,pending_org_::9ea7e9139242fe20fd73bf98f6bdb9ed,39
ISREC,Switzerland,CH,,pending_org_::223f47e34da5ff915b8086456c711192,39
UNIVERSITE DE ROUEN,France,FR,,pending_org_::630a163eecb84dcb0d0a1e955fd8b864,39
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (U1016),France,FR,,pending_org_::5168d1ef4d6513dc6d454d0eec13bdbd,39
RIKEN THE INSTITUTE OF PHYSICAL AND CHEMICAL RESEARCH,Japan,JP,,pending_org_::87ffeaddb870b15f0217d8bd0ae52b0c,39
Montanuniversität Leoben,Austria,AT,https://ror.org/02fhfw393,openorgs____::6a9c713fcf15291eecc164bae48fcf8e,38
Stockholm County Council,Sweden,SE,https://ror.org/02zrae794,openorgs____::b80cafbfe7d2cc197b7a1993953804f5,38
International Institute for Applied Systems Analysis,Austria,AT,https://ror.org/02wfhk785,openorgs____::5fbb6830d6684413c4ce7e4b835a4fda,38
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,openorgs____::5c0fa4721f3155ce3d0e455821c185dd,38
Max Planck Institute for Plant Breeding Research,Germany,DE,https://ror.org/044g3zk14,openorgs____::5026ac48fec254f4e859156c8769a1da,38
Southern Regional Research Center,United States,US,https://ror.org/01cghcn81,openorgs____::b10f7cbffa57f7dde6e4dfa572f91fb1,38
Harper University Hospital,United States,US,https://ror.org/00sxe0e68,openorgs____::9aadbe85965320a2547c25d2290e9fdc,38
Toranomon Hospital,Japan,JP,https://ror.org/05rkz5e28,openorgs____::2f402d407a9b842005c4b8c2fb7faef7,38
"Ministry of Agriculture, Forestry and Fisheries",Japan,JP,https://ror.org/02zdz1m23,openorgs____::bf583a9dbd1ade81de594d073d46e3ac,38
Christiana Care Health System,United States,US,https://ror.org/02h905004,openorgs____::b50d62525ec509535342c7c2deb8e4ed,38
Instituto de Agroquímica y Tecnología de Alimentos,Spain,ES,https://ror.org/018m1s709,openorgs____::7c1492b4a4b36e0fafccb9cba557e352,38
Hospital de São João,Portugal,PT,https://ror.org/04qsnc772,openorgs____::df2439dc403a82fa302c0e4a3f8603b7,38
Lodz University of Technology,Poland,PL,https://ror.org/00s8fpf52,openorgs____::d6982c5d529f10d087ea785b5353ac44,38
MRC Epidemiology Unit,United Kingdom,GB,https://ror.org/052578691,openorgs____::22016c18dfdba9ac5a93e4c4dbc5e893,38
Institut de Pharmacologie et de Biologie Structurale,France,FR,https://ror.org/016zvc994,openorgs____::58539d868b479f326ec59d1e88b1c612,38
Centre Oscar Lambret,France,FR,https://ror.org/03xfq7a50,openorgs____::1ad75873aded0a8d28278fe67bb8123b,38
Royal National Orthopaedic Hospital NHS Trust,United Kingdom,GB,https://ror.org/03dx46b94,openorgs____::db2063629959b50b495049e6bf53bb25,38
Federal Reserve Bank of Chicago,United States,US,https://ror.org/03n7scr80,openorgs____::748f6245fff78d08a6e4b5bf0b0c79ae,38
Southern Oregon University,United States,US,https://ror.org/010kva064,openorgs____::34544481c63393b34cbf7ded3f6b0b92,38
Connecticut College,United States,US,https://ror.org/01hpqfm28,openorgs____::864b742ae1dbcba5fb0feb47352cfc12,38
Institute of Marine and Environmental Technology,United States,US,https://ror.org/05431kn12,pending_org_::8806e4c1b9fcfd2e095e68d0ee02ac6d,38
South African National Biodiversity Institute,South Africa,ZA,https://ror.org/005r3tp02,openorgs____::639138d3cbcd1a26a0d0f696476992c6,38
Capital Medical University,China,CN,https://ror.org/013xs5b60,openorgs____::e39f09006e11c5a56f5121ce5265003a,38
Dalian University of Technology,China,CN,https://ror.org/023hj5876,openorgs____::12feb9c0172069234af9edbcd40613aa,38
Chinese Academy of Geological Sciences,China,CN,https://ror.org/02gp4e279,openorgs____::176ae939afda080322bc18b179d4b0f6,38
Missouri University of Science and Technology,United States,US,https://ror.org/00scwqd12,openorgs____::ded4f7eb43966dcfbaee1a0dd9ebd525,38
University Medical Center New Orleans,United States,US,https://ror.org/02zrb2v54,openorgs____::94bb8b056f307998f792b33b01e814e4,38
Toshiba (Japan),Japan,JP,https://ror.org/0326v3z14,openorgs____::9ce2659c6be6abe715de11d5c2685ea8,38
Denver Health Medical Center,United States,US,https://ror.org/01fbz6h17,openorgs____::d9fdd6836f0acfc8549f983d959a100b,38
TED University,Türkiye,TR,https://ror.org/0285rh439,openorgs____::b093b16aa23c2bd993bac438d3b4ac66,38
American Academy of Neurology,United States,US,https://ror.org/00mv9dj85,openorgs____::379f8bd65ad2168d32f25e60d999f789,38
Universitair Ziekenhuis Leuven,Belgium,BE,https://ror.org/0424bsv16,openorgs____::f757a3eaab1ca5b8fe46f0230afa9309,38
Hebron University,Palestine,PS,https://ror.org/04wwgp209,openorgs____::710a25bb6c6dc90653e8bb33eff4847e,38
Southwestern University,United States,US,https://ror.org/05gj63w50,openorgs____::739a49e6940b77086745db2d636f2f93,38
Xerox (United States),United States,US,https://ror.org/03jwzwq24,pending_org_::2a73651ee043f126130feb669a0a5b4b,38
Palo Alto Research Center,United States,US,https://ror.org/0529fxt39,openorgs____::3f43dc0a81268cff1af0c5d5e4e6594f,38
General Motors (United States),United States,US,https://ror.org/05addee68,openorgs____::2d4213edcaf92ee430775161d02af124,38
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,openorgs____::5a340c87d82b2560c43dd85a9dfa9ccf,38
Ministry of Health,Oman,OM,https://ror.org/0362za439,openorgs____::e618e2d8465903945f97ef260fd2aa5d,38
Japan Aerospace Exploration Agency,Japan,JP,https://ror.org/059yhyy33,openorgs____::ce70f590a8aa72efffc1ebadc3249a28,38
Campbell University,United States,US,https://ror.org/00dv9q566,openorgs____::1a50bd2bac267ae623a4ec1dc5fe5f81,38
Angeles Clinic and Research Institute,United States,US,https://ror.org/01ct2ab72,openorgs____::37560cffbed49ce85bab854a73258b47,38
Kenneth S. Warren Institute,United States,US,,pending_org_::6dc3d246a48d91b5e463dacc5bc0bbdf,38
DUBLIN INSTITUTE OF TECHNOLOGY,Ireland,IE,,pending_org_::3fc0ea1bda66bf67f446afbf95e276ad,38
Lancaster University (Security Lancaster Research Centre),United Kingdom,GB,,pending_org_::7d682b1e30ea4f861aa2597e99d2b1ed,38
University of Parma (Future Technology Lab),Italy,IT,,pending_org_::d390dd17cd3e4f7126cc7cc664fa61ad,38
Lyons,Australia,AU,,pending_org_::85e5b368840667282a62aa4aeb968f63,38
Universidade Federal da Paraíba,Brazil,BR,https://ror.org/00p9vpz11,openorgs____::572151dd29f8c612183398eb13a25a5f,37
Institut Rayonnement-Matière de Saclay,France,FR,https://ror.org/00cch2r34,openorgs____::dc5b13fe8a7562ccc44e067d91f6e764,37
Veterinary Research Institute,Czechia,CZ,https://ror.org/02zyjt610,openorgs____::22fb1b6db60ebfabbff91fa3d1d2ec0f,37
Bucknell University,United States,US,https://ror.org/00fc1qt65,openorgs____::2d2c42507aa501b163f5744713a5f94d,37
Canadian Institute for Advanced Research,Canada,CA,https://ror.org/01sdtdd95,openorgs____::d6a7cf7610ac8896091516d095bce0f4,37
Pennine Acute Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05ga8m074,openorgs____::897ee0807608c20bec8f130913e6300b,37
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,openorgs____::4a5c348cb67924823f9abb9b4dba8dae,37
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,openorgs____::e1005347659bf7d22a92fe671e09d035,37
Institute of Molecular Life Sciences,Hungary,HU,https://ror.org/04t4pws42,pending_org_::45b80f64ed82546d9b0ba3224ffd58f5,37
National Institute of Informatics,Japan,JP,https://ror.org/04ksd4g47,openorgs____::6445d7758d3a40c4d997953b6632a368,37
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,openorgs____::3bb2a6360fd520782704fa78a4fcef14,37
University of the Western Cape,South Africa,ZA,https://ror.org/00h2vm590,openorgs____::4c6f119632adf789746f0a057ed73e90,37
Centre Hospitalier Charles Perrens,France,FR,https://ror.org/04q33ey84,openorgs____::cc5508b84c823b334f6c72c79dcfda7e,37
Directorate for Mathematical & Physical Sciences,United States,US,https://ror.org/029b7h395,openorgs____::d52a38b7826650999e1f06dd9c17e804,37
Liverpool Hospital,Australia,AU,https://ror.org/03zzzks34,openorgs____::ef9813d4356a7cd56f2fa631f4e76523,37
Instituto de Ciencia de Materiales de Madrid,Spain,ES,https://ror.org/02qqy8j09,openorgs____::8b1c7c92c58479c3be81a160589338eb,37
Belarusian State University,Belarus,BY,https://ror.org/021036w13,openorgs____::75694cc0d4728151846999dc5fbe158b,37
Laboratoire de Physiologie Cellulaire,France,FR,https://ror.org/05fjffm04,pending_org_::72bba7538be953de383417b1f8cf4380,37
IQVIA (United Kingdom),United Kingdom,GB,https://ror.org/040g76k92,openorgs____::45e58fca45e85a97ba0bd42189d6f510,37
Queen Elizabeth II Medical Centre,Australia,AU,https://ror.org/0071a2k97,openorgs____::0e1a7f8077b284e7c5e72dcd1e207b47,37
Idaho State University,United States,US,https://ror.org/0162z8b04,openorgs____::63a5f040cc3ebf9f753d97d8b86a085f,37
Bernhard Nocht Institute for Tropical Medicine,Germany,DE,https://ror.org/01evwfd48,openorgs____::35a08f4da43058ed30ef0f734bc34f41,37
Regions Hospital,United States,US,https://ror.org/02bfqd210,openorgs____::5ddd60d4be30d153664a7966ccb1e37e,37
Pamela Youde Nethersole Eastern Hospital,Hong Kong,HK,https://ror.org/009s7a550,openorgs____::e3ad6255be7a271dc446826fdafbe94d,37
Mental Health Research Institute,Australia,AU,https://ror.org/041684t28,openorgs____::22df738e4c55948001467bb389b17e93,37
United States Naval Academy,United States,US,https://ror.org/00znex860,openorgs____::abcb104b948453cd179920ad124c167d,37
Institut de Recherche sur la Biologie de l'Insecte UMR 7261,France,FR,https://ror.org/04rp2mn26,pending_org_::90cc7d1fb13be343fb3f2b5df3e8f3b8,37
Academy of Mathematics and Systems Science,China,CN,https://ror.org/02jkmyk67,openorgs____::a7cd50c33dacb23f3ee900f7c3ac2519,37
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,openorgs____::f4a4f564d4145fdd4ef1f0493a64ad8e,37
Applied Research Laboratory at Penn State,United States,US,https://ror.org/03jdj0g52,pending_org_::3c4f383a821c5ec6855cd569fe935f22,37
Assaf Harofeh Medical Center,Israel,IL,https://ror.org/02722hp10,openorgs____::6bed9f3d5b40f72b9680ef5532fdf221,37
University of Texas Institute for Geophysics,United States,US,https://ror.org/00fj73d18,pending_org_::356767fc9ee0c64685ed5aa5f56dacb4,37
Cardiovascular Institute of the South,United States,US,https://ror.org/02c2gwm94,openorgs____::e6a24d05237b0d63b3b135d6cd21bfa7,37
Centre for Eye Research Australia,Australia,AU,https://ror.org/01sqdef20,openorgs____::23b296872e8554c8256ba97633ba6243,37
The Institution of Environmental Sciences,United Kingdom,GB,https://ror.org/01ezwtn57,openorgs____::6836b15727fddbd85bb08a44ff1d0188,37
Burke Medical Research Institute,United States,US,https://ror.org/02sp1z620,openorgs____::520a6f236fe7f3f508742773a44d38c2,37
Centro Cardiologico Monzino,Italy,IT,https://ror.org/006pq9r08,openorgs____::d46342b1ed175f4bf1e59d6e20818694,37
Australian Centre for Research on Separation Science,Australia,AU,https://ror.org/00tfmma03,pending_org_::1403669c01b4c5f44203b3fa702801d6,37
University Research Co (United States),United States,US,https://ror.org/02tbz8k15,openorgs____::4fdc6f68c7fc90a4cfb720c28e838cd2,37
