legal_name,country_name,country_code,ror,count
East China Normal University,China,CN,https://ror.org/02n96ep67,59
Life University,United States,US,https://ror.org/01c0k9408,59
Missouri Bone and Joint Center,United States,US,https://ror.org/018v91w71,59
National Multiple Sclerosis Society,United States,US,https://ror.org/03019wv17,59
Infineon Technologies (Germany),Germany,DE,https://ror.org/005kw6t15,58
Tokyo University of Pharmacy and Life Sciences,Japan,JP,https://ror.org/057jm7w82,58
Dalian Polytechnic University,China,CN,https://ror.org/00c7x4a95,58
University of Tokyo Hospital,Japan,JP,https://ror.org/022cvpj02,58
Warrington and Halton Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/00y3snf11,58
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,58
Center for Environmental Health,United States,US,https://ror.org/03k84rm07,58
Mercy University,United States,US,https://ror.org/02s99ck98,58
VA Southeast Network,United States,US,https://ror.org/03mzbnj03,58
National University of Rosario,Argentina,AR,https://ror.org/02tphfq59,58
Association of Universities and Colleges of Canada,Canada,CA,https://ror.org/0265ntg49,58
Central Food Technological Research Institute,India,IN,https://ror.org/01d7fn555,58
Burke Medical Research Institute,United States,US,https://ror.org/02sp1z620,58
Instituto do Coração - HCFMUSP,Brazil,BR,https://ror.org/00q3jak84,58
Osaka City General Hospital,Japan,JP,https://ror.org/00v053551,58
Louisiana State University in Shreveport,United States,US,https://ror.org/02c4cbt39,58
St. Joseph’s University Medical Center,United States,US,https://ror.org/02c495c76,58
Délégation Régionale Grand Ouest,France,FR,https://ror.org/01qa4rf46,58
University of North Carolina School of the Arts,United States,US,https://ror.org/01vfsab41,58
Smithsonian Environmental Research Center,United States,US,https://ror.org/032a13752,58
Institute of Physics,Azerbaijan,AZ,https://ror.org/013rnrt24,58
Türkiye Bilimsel ve Teknolojik Araştırma Kurumu,Türkiye,TR,https://ror.org/04w9kkr77,57
Forest Research Institute,India,IN,https://ror.org/00tqkxb21,57
Cary Institute of Ecosystem Studies,United States,US,https://ror.org/01dhcyx48,57
Biotechnology Institute,United States,US,https://ror.org/00s1jty20,57
Kantonsspital St. Gallen,Switzerland,CH,https://ror.org/00gpmb873,57
Max Planck Institute of Molecular Cell Biology and Genetics,Germany,DE,https://ror.org/05b8d3w18,57
Hahnemann University Hospital,United States,US,https://ror.org/016bbv872,57
East Kent Hospitals University NHS Foundation Trust,United Kingdom,GB,https://ror.org/02dqqj223,57
Queen Margaret University,United Kingdom,GB,https://ror.org/002g3cb31,57
Deutsches Herzzentrum der Charité,Germany,DE,https://ror.org/01mmady97,57
"Danish Ministry of Climate, Energy and Utilities",Denmark,DK,https://ror.org/012sh1702,57
Fairfield University,United States,US,https://ror.org/04z49n283,57
Soroka Medical Center,Israel,IL,https://ror.org/003sphj24,57
Universidade Federal de Viçosa,Brazil,BR,https://ror.org/0409dgb37,57
Memorial Hospital of Rhode Island,United States,US,https://ror.org/04c0a2j77,57
St. Luke's Episcopal Hospital,United States,US,https://ror.org/0195twz09,57
Institute of Dendrology,Poland,PL,https://ror.org/01kjc7m95,57
Instituto Valenciano de Investigaciones Económicas,Spain,ES,https://ror.org/04v0z9b22,57
Harper University Hospital,United States,US,https://ror.org/00sxe0e68,57
Ascension,United States,US,https://ror.org/00s1szh94,57
Mälardalen University,Sweden,SE,https://ror.org/033vfbz75,57
Illumina (United States),United States,US,https://ror.org/05k34t975,57
South London and Maudsley NHS Foundation Trust,United Kingdom,GB,https://ror.org/015803449,57
Hospital Research Foundation,Australia,AU,https://ror.org/043ae3f44,57
Research Medical Center,United States,US,https://ror.org/01zp13r18,57
Jan Kochanowski University,Poland,PL,https://ror.org/00krbh354,57
Guangxi University,China,CN,https://ror.org/02c9qn167,57
The Gordon Life Science Institute,United States,US,https://ror.org/0135ffj82,56
Ottawa Heart Institute,Canada,CA,https://ror.org/00h533452,56
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,56
Chosun University,South Korea,KR,https://ror.org/01zt9a375,56
Edinburgh Napier University,United Kingdom,GB,https://ror.org/03zjvnn91,56
Santa Clara Valley Health and Hospital System,United States,US,https://ror.org/028fd8812,56
Khon Kaen University,Thailand,TH,https://ror.org/03cq4gr50,56
Green Lane Hospital,United Kingdom,GB,https://ror.org/01yssfs05,56
Children's Hospital Agia Sophia,Greece,GR,https://ror.org/0315ea826,56
Instituto di Biofisica,Spain,ES,https://ror.org/041xzk838,56
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,56
Kaplan Medical Center,Israel,IL,https://ror.org/00t0n9020,56
Children's Cancer Center,United States,US,https://ror.org/04rxd8128,56
Aichi University of Education,Japan,JP,https://ror.org/03m964n84,56
Repatriation General Hospital,Australia,AU,https://ror.org/01dsw4m23,56
Cancer Prevention Institute of California,United States,US,https://ror.org/03bx60s49,56
Danish Meteorological Institute,Denmark,DK,https://ror.org/020m6x732,56
Osservatorio Astronomico di Palermo,Italy,IT,https://ror.org/02txwfx92,56
Stockholm County Council,Sweden,SE,https://ror.org/02zrae794,56
Bureau of Meteorology,Australia,AU,https://ror.org/04dkp1p98,56
University of the Highlands and Islands,United Kingdom,GB,https://ror.org/02s08xt61,56
Japan International Research Center for Agricultural Sciences,Japan,JP,https://ror.org/005pdtr14,56
Svenska Örtmedicinska Institute,Sweden,SE,https://ror.org/018yv7m63,56
Triangle Universities Nuclear Laboratory,United States,US,https://ror.org/00ax83b61,56
Indian Institute of Technology Delhi,India,IN,https://ror.org/049tgcd06,56
Chinese Academy of Agricultural Sciences,China,CN,https://ror.org/0313jb750,56
"California State University, Chico",United States,US,https://ror.org/027bzz146,56
Arkansas Children's Hospital,United States,US,https://ror.org/01t33qq42,56
Institute for Biological Instrumentation,Russia,RU,https://ror.org/01tyr1g37,56
Frenchay Hospital,United Kingdom,GB,https://ror.org/03z8x2j90,56
Kansai University,Japan,JP,https://ror.org/03xg1f311,56
Iwate University,Japan,JP,https://ror.org/04cd75h10,56
Daegu Catholic University,South Korea,KR,https://ror.org/04fxknd68,56
Le Mans Université,France,FR,https://ror.org/01mtcc283,56
DePauw University,United States,US,https://ror.org/02mks6v46,56
Dongshin University,South Korea,KR,https://ror.org/01thhk923,56
Max Planck Institute for Medical Research,Germany,DE,https://ror.org/000bxzc63,56
Claremont Graduate University,United States,US,https://ror.org/0157pnt69,56
Concord Repatriation General Hospital,Australia,AU,https://ror.org/04b0n4406,56
Membrane Technology & Research (United States),United States,US,https://ror.org/035mqap40,56
Unité de Glycobiologie Structurale et Fonctionnelle,France,FR,https://ror.org/02g6y2720,56
University Medical Center New Orleans,United States,US,https://ror.org/02zrb2v54,55
Pamela Youde Nethersole Eastern Hospital,Hong Kong,HK,https://ror.org/009s7a550,55
Department of Medical Sciences,Belarus,BY,https://ror.org/049c9xv68,55
SUNY College of Environmental Science and Forestry,United States,US,https://ror.org/00qv0tw17,55
Ludwig Cancer Research,Sweden,SE,https://ror.org/03gvptg28,55
Santa Clara Valley Medical Center,United States,US,https://ror.org/02v7qv571,55
Instituut voor Tropische Geneeskunde,Belgium,BE,https://ror.org/03xq4x896,55
Roche (Estonia),Estonia,EE,https://ror.org/013js5t03,55
Korea Research Institute of Chemical Technology,South Korea,KR,https://ror.org/043k4kk20,55
Mental Health Research Institute,Australia,AU,https://ror.org/041684t28,55
Institute of Physics,Croatia,HR,https://ror.org/03c59nw07,55
Taichung Veterans General Hospital,Taiwan,TW,https://ror.org/00e87hq62,55
Centre d’Immunologie de Marseille-Luminy,France,FR,https://ror.org/03vyjkj45,55
Centre Hospitalier Charles Perrens,France,FR,https://ror.org/04q33ey84,55
University of Mumbai,India,IN,https://ror.org/032hdk172,55
Joliet Public Library,United States,US,https://ror.org/02v6d7v96,55
Food Research Institute,Japan,JP,https://ror.org/00by9f077,55
École Nationale Supérieure Agronomique de Toulouse,France,FR,https://ror.org/03d5w9863,55
National Taiwan University of Science and Technology,Taiwan,TW,https://ror.org/00q09pe49,55
Norsk Hydro (Germany),Germany,DE,https://ror.org/04gcecg21,55
Norsk Hydro (Norway),Norway,NO,https://ror.org/03vx93323,55
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,55
Wills Eye Hospital,United States,US,https://ror.org/03qygnx22,55
Center for Excellence in Molecular Cell Science,China,CN,https://ror.org/02rrdvm96,55
Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,Germany,DE,https://ror.org/02pnjnj33,55
Universiti Sains Malaysia,Malaysia,MY,https://ror.org/02rgb2k63,55
Centre Hospitalier Universitaire de Tours,France,FR,https://ror.org/00jpq0w62,55
Instituto de Neurociencias,Spain,ES,https://ror.org/000nhpy59,55
University of the Western Cape,South Africa,ZA,https://ror.org/00h2vm590,55
Chuo University,Japan,JP,https://ror.org/03qvqb743,55
Hôpital Charles-Nicolle,France,FR,https://ror.org/00cxy0s05,55
Glenfield Hospital,United Kingdom,GB,https://ror.org/048a96r61,55
Nuremberg Hospital,Germany,DE,https://ror.org/010qwhr53,55
University of Bamberg,Germany,DE,https://ror.org/01c1w6d29,55
University Hospital Augsburg,Germany,DE,https://ror.org/03b0k9c14,55
University Hospital,Canada,CA,https://ror.org/00r664k32,55
Department of Physiological Sciences,Russia,RU,https://ror.org/0218eta95,55
Laboratoire Interuniversitaire des Systèmes Atmosphériques,France,FR,https://ror.org/046cjf283,55
Steklov Mathematical Institute,Russia,RU,https://ror.org/03zeg8w71,55
Idaho State University,United States,US,https://ror.org/0162z8b04,55
North Manchester General Hospital,United Kingdom,GB,https://ror.org/02xesw687,55
Terrestrial Ecosystem Research Network,Australia,AU,https://ror.org/03wxseg04,55
Ministry of Water Resources of the People's Republic of China,China,CN,https://ror.org/04e698d63,55
Engelhardt Institute of Molecular Biology,Russia,RU,https://ror.org/027hwkg23,55
Hôpital Saint Joseph,France,FR,https://ror.org/0219xsk19,55
Baruch College,United States,US,https://ror.org/023qavy03,55
Hospital de Santa Cruz,Portugal,PT,https://ror.org/02r581p42,55
Indian Institute of Technology Roorkee,India,IN,https://ror.org/00582g326,54
Chemnitz University of Technology,Germany,DE,https://ror.org/00a208s56,54
ITRI International,United States,US,https://ror.org/04wwsbd59,54
Korea Institute for Advanced Study,South Korea,KR,https://ror.org/041hz9568,54
The Kids Research Institute Australia,Australia,AU,https://ror.org/01dbmzx78,54
Jorvi Hospital,Finland,FI,https://ror.org/05fscjm95,54
Kyoto Pharmaceutical University,Japan,JP,https://ror.org/01ytgve10,54
Kyushu Institute of Technology,Japan,JP,https://ror.org/02278tr80,54
Zhongshan Hospital,China,CN,https://ror.org/032x22645,54
Institute of Astronomy and Space Physics,Argentina,AR,https://ror.org/03rq94151,54
Astronomical Observatory of Capodimonte,Italy,IT,https://ror.org/02fwden70,54
Institute of Clinical and Experimental Medicine,Czechia,CZ,https://ror.org/036zr1b90,54
National University of Tucumán,Argentina,AR,https://ror.org/04chzd762,54
Universidad de Costa Rica,Costa Rica,CR,https://ror.org/02yzgww51,54
Institut für Experimentelle Pneumologie,Germany,DE,https://ror.org/0431ec194,54
Harvard Pilgrim Health Care,United States,US,https://ror.org/01zxdeg39,54
Biotechnology Research Institute,Canada,CA,https://ror.org/04eba5983,54
Alexandra Hospital,Singapore,SG,https://ror.org/02f3b8e29,54
Universidade Federal de Santa Maria,Brazil,BR,https://ror.org/01b78mz79,54
Tuen Mun Hospital,Hong Kong,HK,https://ror.org/018nkky79,54
Hôpital Saint-André,France,FR,https://ror.org/021959v84,54
Doshisha University,Japan,JP,https://ror.org/01fxdkm29,54
Texas Health Dallas,United States,US,https://ror.org/05k07p323,54
Institute of Food Science,Italy,IT,https://ror.org/0013zhk30,54
Lowell Observatory,United States,US,https://ror.org/0209dk158,54
Institute for Macromolecular Studies,Italy,IT,https://ror.org/01mfmr054,54
Institut de Pharmacologie Moléculaire et Cellulaire,France,FR,https://ror.org/05k4ema52,54
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",Italy,IT,https://ror.org/05eva6s33,54
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,54
Development Research Center,China,CN,https://ror.org/04m6cjv19,54
Genome Institute of Singapore,Singapore,SG,https://ror.org/05k8wg936,54
Centre Hospitalier de Lens,France,FR,https://ror.org/01fbc7819,54
Instituto de Biomedicina de Valencia,Spain,ES,https://ror.org/05pq8vh42,54
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,54
Poole Hospital,United Kingdom,GB,https://ror.org/00ph04139,53
Poole Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03kdm3q80,53
Instituto de Agroquímica y Tecnología de Alimentos,Spain,ES,https://ror.org/018m1s709,53
United States Naval Academy,United States,US,https://ror.org/00znex860,53
KAGRA,Japan,JP,https://ror.org/033tx3651,53
Kamioka Observatory,Japan,JP,https://ror.org/04djymq25,53
William Harvey Research Institute,United Kingdom,GB,https://ror.org/0574dzy90,53
Environmental Research Institute,United Kingdom,GB,https://ror.org/04mzgvt54,53
Institut de Biologia Molecular de Barcelona,Spain,ES,https://ror.org/05t8khn72,53
Istituto per il Rilevamento Elettromagnetico dell'Ambiente,Italy,IT,https://ror.org/02wxw4x45,53
Wilhelminen Hospital,Austria,AT,https://ror.org/00qcsrr17,53
Case Comprehensive Cancer Center,United States,US,https://ror.org/00fpjq451,53
Centro Universitário Estácio de Santa Catarina,Brazil,BR,https://ror.org/00za68765,53
Wright-Patterson Air Force Base,United States,US,https://ror.org/0097e1k27,53
Centrale Marseille,France,FR,https://ror.org/040baw385,53
Universidade Federal de Goiás,Brazil,BR,https://ror.org/0039d5757,53
Kasetsart University,Thailand,TH,https://ror.org/05gzceg21,53
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,53
Los Angeles Community College District,United States,US,https://ror.org/058aed112,53
Trimbos Institute,The Netherlands,NL,https://ror.org/02amggm23,53
Eginition Hospital,Greece,GR,https://ror.org/03wed5r38,53
Indiana State University,United States,US,https://ror.org/00f8man71,53
King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,https://ror.org/03yez3163,53
Peoples' Friendship University of Russia,Russia,RU,https://ror.org/02dn9h927,53
Allergan (Ireland),Ireland,IE,https://ror.org/00wthd003,53
Society of General Internal Medicine,United States,US,https://ror.org/03bbd8g15,53
Beltsville Human Nutrition Research Center,United States,US,https://ror.org/004zpe866,53
Bates College,United States,US,https://ror.org/003yn7c76,53
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,53
Universidade Federal do Oeste da Bahia,Brazil,BR,https://ror.org/03raeyn57,53
Max Planck Institute for Brain Research,Germany,DE,https://ror.org/02h1nk258,53
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,53
IBM (Germany),Germany,DE,https://ror.org/00pm7rm97,53
Hesperia Hospital,Italy,IT,https://ror.org/047hsck20,53
Saint Paul University,Canada,CA,https://ror.org/01x3t1868,53
Friedrich-Loeffler-Institut,Germany,DE,https://ror.org/025fw7a54,53
Francis Marion University,United States,US,https://ror.org/00pg98t08,53
University of Texas Health Science Center at Dallas,United States,US,https://ror.org/00q16t150,53
Hospital Universitario Severo Ochoa,Spain,ES,https://ror.org/05s3h8004,53
Zoological Society of London,United Kingdom,GB,https://ror.org/03px4ez74,52
Institute of Zoology,China,CN,https://ror.org/05skxkv18,52
Cadi Ayyad University,Morocco,MA,https://ror.org/04xf6nm78,52
Samsung Advanced Institute of Technology (South Korea),South Korea,KR,https://ror.org/04axnyp10,52
Hospital Universitari Joan XXIII de Tarragona,Spain,ES,https://ror.org/05s4b1t72,52
Centro de Estudios Científicos,Chile,CL,https://ror.org/00t8xfq63,52
Alfred Mann Foundation,United States,US,https://ror.org/036atcw47,52
Tamkang University,Taiwan,TW,https://ror.org/04tft4718,52
Jiangxi Normal University,China,CN,https://ror.org/05nkgk822,52
Technological University Dublin,Ireland,IE,https://ror.org/04t0qbt32,52
Max Planck Institute for Developmental Biology,Germany,DE,https://ror.org/022jc0g24,52
IRCCS San Camillo Hospital,Italy,IT,https://ror.org/03njebb69,52
University of Lethbridge,Canada,CA,https://ror.org/044j76961,52
St. Louis Children's Hospital,United States,US,https://ror.org/00qw1qw03,52
German Primate Center,Germany,DE,https://ror.org/02f99v835,52
Roman L. Hruska U.S. Meat Animal Research Center,United States,US,https://ror.org/03hya7h57,52
Wildlife Conservation Society,United States,US,https://ror.org/01xnsst08,52
Children's of Alabama,United States,US,https://ror.org/053bp9m60,52
Institute of Inorganic Chemistry of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01tpajh44,52
Boreskov Institute of Catalysis,Russia,RU,https://ror.org/00kftxm09,52
Universidad del Zulia,Venezuela,VE,https://ror.org/04vy5s568,52
Augenklinik Universitätsallee,Germany,DE,https://ror.org/04dneqm75,52
Centre Hospitalier Universitaire Amiens-Picardie,France,FR,https://ror.org/010567a58,52
Délégation Centre Limousin Poitou-Charentes,France,FR,https://ror.org/023vkeb66,52
"Interfaces, Confinement, Matériaux et Nanostructures",France,FR,https://ror.org/008h1f725,52
Corixa Corporation,United States,US,https://ror.org/01bthtp68,52
Maimonides Medical Center,United States,US,https://ror.org/00g651r29,52
State Street (United States),United States,US,https://ror.org/0116zdb24,52
Tata Memorial Hospital,India,IN,https://ror.org/010842375,52
Hospital Sant Joan de Déu Barcelona,Spain,ES,https://ror.org/001jx2139,52
Princess of Wales Hospital,United Kingdom,GB,https://ror.org/01a1mbs69,52
Regenstrief Institute,United States,US,https://ror.org/05f2ywb48,52
Groupe de Spectrométrie Moléculaire et Atmosphérique,France,FR,https://ror.org/03vyzg221,52
EURECOM,France,FR,https://ror.org/00sse7z02,52
VA Great Lakes Health Care System,United States,US,https://ror.org/023w6y044,51
Hoshi University,Japan,JP,https://ror.org/01mrvbd33,51
Kunming Institute of Zoology,China,CN,https://ror.org/03m0vk445,51
Vavilov Institute of General Genetics,Russia,RU,https://ror.org/05ermrg42,51
Water Research Institute,Italy,IT,https://ror.org/02db0kh50,51
Medisch Spectrum Twente,The Netherlands,NL,https://ror.org/033xvax87,51
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,51
Nippon Dental University,Japan,JP,https://ror.org/01s1hm369,51
Scott & White Memorial Hospital,United States,US,https://ror.org/02ge60j37,51
Kaiser Permanente Center for Health Research,United States,US,https://ror.org/028gzjv13,51
Main Astronomical Observatory,Ukraine,UA,https://ror.org/02xp2c270,51
Institute of Informatics and Telematics,Italy,IT,https://ror.org/02gdcn153,51
Karadeniz Technical University,Türkiye,TR,https://ror.org/03z8fyr40,51
Pôle Léonard de Vinci,France,FR,https://ror.org/02setav13,51
Institut für Technische und Angewandte Physik (Germany),Germany,DE,https://ror.org/05vt21141,51
Süleyman Şah University,Türkiye,TR,https://ror.org/05hez5t42,51
Université de Nantes,France,FR,https://ror.org/03kjmz544,51
Département agronomie et sciences de l'environnement pour les agroécosystèmes,France,FR,https://ror.org/01e7wth34,51
Centre de Biologie pour la Gestion des Populations,France,FR,https://ror.org/05h7ddb14,51
Nansen Environmental and Remote Sensing Center,Norway,NO,https://ror.org/05ey0h058,51
Zhongshan Hospital of Xiamen University,China,CN,https://ror.org/02z125451,51
Mercy Medical Center,United States,US,https://ror.org/009raxq57,51
Shanghai Cancer Institute,China,CN,https://ror.org/01ty4bg86,51
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,51
Cooper University Hospital,United States,US,https://ror.org/049wjac82,51
Cooper University Health Care,United States,US,https://ror.org/056nm0533,51
China University of Geosciences,China,CN,https://ror.org/04gcegc37,51
National University of Malaysia,Malaysia,MY,https://ror.org/00bw8d226,51
Centro Nacional de Microbiologia,Spain,ES,https://ror.org/019ytz097,51
Newbury College,United States,US,https://ror.org/01g4a4162,51
St Vincents Institute of Medical Research,Australia,AU,https://ror.org/02k3cxs74,51
Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,France,FR,https://ror.org/05j3atf73,51
Institut Mérieux (France),France,FR,https://ror.org/008s67533,51
Eureka Scientific,United States,US,https://ror.org/04hx2r306,51
Centenary Institute,Australia,AU,https://ror.org/05gvja138,51
Université du littoral côte d'opale,France,FR,https://ror.org/02gdcg342,51
The Maria Sklodowska-Curie National Research Institute of Oncology,Poland,PL,https://ror.org/04qcjsm24,51
Federal Reserve Bank of Cleveland,United States,US,https://ror.org/01wxdvj03,51
Taras Shevchenko National University of Kyiv,Ukraine,UA,https://ror.org/02aaqv166,51
Hôpital Charles-Le Moyne,Canada,CA,https://ror.org/01jnc6p74,51
Institute of Applied Science and Intelligent Systems,Italy,IT,https://ror.org/00be3zh53,50
Royal Society for the Protection of Birds,United Kingdom,GB,https://ror.org/0138va192,50
Isle of Wight NHS Trust,United Kingdom,GB,https://ror.org/013aa1717,50
St Mary's Hospital,United Kingdom,GB,https://ror.org/03qyvw759,50
Universidade Federal do Pará,Brazil,BR,https://ror.org/03q9sr818,50
Franklin University,United States,US,https://ror.org/00a3sq030,50
University of Szczecin,Poland,PL,https://ror.org/05vmz5070,50
UNSW Canberra,Australia,AU,https://ror.org/0125wpx05,50
Australian Defence Force Academy,Australia,AU,https://ror.org/02j5s7g39,50
Bernhard Nocht Institute for Tropical Medicine,Germany,DE,https://ror.org/01evwfd48,50
HEC Paris,France,FR,https://ror.org/0423jsj19,50
Duran i Reynals Hospital,Spain,ES,https://ror.org/03qwghy04,50
Southwestern University,United States,US,https://ror.org/05gj63w50,50
Kırıkkale University,Türkiye,TR,https://ror.org/01zhwwf82,50
Academy of Mathematics and Systems Science,China,CN,https://ror.org/02jkmyk67,50
Dongguk University,South Korea,KR,https://ror.org/057q6n778,50
Çanakkale Onsekiz Mart Üniversitesi,Türkiye,TR,https://ror.org/05rsv8p09,50
Géosciences Rennes,France,FR,https://ror.org/00vn0zc62,50
Centro de Investigación del Cáncer,Spain,ES,https://ror.org/04rxrdv16,50
National University of San Marcos,Peru,PE,https://ror.org/006vs7897,50
University of the Philippines System,Philippines,PH,https://ror.org/02hqkr514,50
Connecticut College,United States,US,https://ror.org/01hpqfm28,50
Universidade Federal de Pernambuco,Brazil,BR,https://ror.org/047908t24,50
Délégation Alpes,France,FR,https://ror.org/04px4e658,50
U.S. Dairy Forage Research Center,United States,US,https://ror.org/048zyw409,50
National Institute of Mental Health,Japan,JP,https://ror.org/04t0s7x83,50
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,50
MRC Laboratory for Molecular Cell Biology,United Kingdom,GB,https://ror.org/00fv61j67,50
Université Lumière Lyon 2,France,FR,https://ror.org/03rth4p18,50
Azienda Ospedaliero-Universitaria di Modena,Italy,IT,https://ror.org/01hmmsr16,50
International Computer Science Institute,United States,US,https://ror.org/01ewh7m12,50
Incyte (United States),United States,US,https://ror.org/00cvzzg84,50
"Laboratoire de Probabilités, Statistique et Modélisation",France,FR,https://ror.org/02vnd0e65,50
College of Charleston,United States,US,https://ror.org/00390t168,50
GBF German Research Centre for Biotechnology,Germany,DE,https://ror.org/031kbv921,50
Deutsche Klinik für Diagnostik,Germany,DE,https://ror.org/0010c1z81,50
Institute of Physics,United Kingdom,GB,https://ror.org/04whb3988,50
Institute of Physics Belgrade,Serbia,RS,https://ror.org/04h3h5b09,50
CINFAI,Italy,IT,https://ror.org/01kq0a723,50
Middlesex University,United Kingdom,GB,https://ror.org/01rv4p989,49
Institut Universitaire de Recherche Clinique,France,FR,https://ror.org/03kfkzp90,49
Centro Científico Tecnológico - La Plata,Argentina,AR,https://ror.org/03qan4b12,49
University Corporation for Atmospheric Research,United States,US,https://ror.org/04zhhyn23,49
National Defence Academy,India,IN,https://ror.org/021twv479,49
Soongsil University,South Korea,KR,https://ror.org/017xnm587,49
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,49
Air University,United States,US,https://ror.org/05jwcsm16,49
Kaohsiung Medical University Chung-Ho Memorial Hospital,Taiwan,TW,https://ror.org/02xmkec90,49
Instituto de Investigacións Mariñas,Spain,ES,https://ror.org/01603fg59,49
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,49
Institute of Cytology and Genetics,Russia,RU,https://ror.org/0277xgb12,49
Agency for Healthcare Research and Quality,United States,US,https://ror.org/03jmfdf59,49
Hôpital Louis-Mourier,France,FR,https://ror.org/004nnf780,49
Max Planck Institute for Informatics,Germany,DE,https://ror.org/01w19ak89,49
Norwegian Institute for Nature Research,Norway,NO,https://ror.org/04aha0598,49
Institut de Biologie Moléculaire des Plantes,France,FR,https://ror.org/01jm8fn98,49
University of Trás-os-Montes and Alto Douro,Portugal,PT,https://ror.org/03qc8vh97,49
Geociencias Barcelona,Spain,ES,https://ror.org/01nsd7y51,49
Cork University Hospital,Ireland,IE,https://ror.org/04q107642,49
University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center,United States,US,https://ror.org/01vft3j45,49
Analysis Group (United States),United States,US,https://ror.org/044jp1563,49
Environmental Earth Sciences,Australia,AU,https://ror.org/04rnwed46,49
Naval Research Laboratory Information Technology Division,United States,US,https://ror.org/04xfp8b22,49
National Chung Cheng University,Taiwan,TW,https://ror.org/0028v3876,49
Department of Agriculture and Rural Development,United Kingdom,GB,https://ror.org/05pk8mf19,49
Centre Hospitalier Régional Universitaire de Brest,France,FR,https://ror.org/03evbwn87,49
Lovelace Respiratory Research Institute,United States,US,https://ror.org/038qbqz41,49
Silsoe Research Institute,United Kingdom,GB,https://ror.org/00yyp2526,49
Multimedia University,Malaysia,MY,https://ror.org/04zrbnc33,49
Utsunomiya University,Japan,JP,https://ror.org/05bx1gz93,49
Max Planck Institute for Mathematics in the Sciences,Germany,DE,https://ror.org/00ez2he07,49
The Lundquist Institute,United States,US,https://ror.org/025j2nd68,49
Forest Institute,United States,US,https://ror.org/04fves619,49
Norfolk and Norwich University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/01wspv808,49
LAC+USC Medical Center,United States,US,https://ror.org/04xzj3x20,49
Ministry of Health and Welfare,South Korea,KR,https://ror.org/00vxgjw72,49
Kidwai Memorial Institute of Oncology,India,IN,https://ror.org/027h1w574,49
Texas Instruments (United States),United States,US,https://ror.org/03vsmv677,49
Tzu Chi University,Taiwan,TW,https://ror.org/04ss1bw11,49
Instituto de Investigaciones Químicas,Spain,ES,https://ror.org/054vff263,49
Orszagos Kornyezetegeszsegugyi Intezet,Hungary,HU,https://ror.org/01pnrv279,49
Centre for European Economic Research,Germany,DE,https://ror.org/02qnsw591,49
Pomona College,United States,US,https://ror.org/0074grg94,49
Liverpool Hospital,Australia,AU,https://ror.org/03zzzks34,48
Tokyo Institute of Psychiatry,Japan,JP,https://ror.org/007c88108,48
NILU,Norway,NO,https://ror.org/00q7d9z06,48
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,48
University of Florida Health Science Center,United States,US,https://ror.org/0419bgt07,48
Uppsala Monitoring Centre,Sweden,SE,https://ror.org/057rhqk62,48
University of Georgia Research Foundation,United States,US,https://ror.org/04sqkw483,48
Purple Mountain Observatory,China,CN,https://ror.org/02eb4t121,48
Winterthur Museum Garden and Library,United States,US,https://ror.org/00a7wgt63,48
Santa Clara University,United States,US,https://ror.org/03ypqe447,48
Seattle Institute for Biomedical and Clinical Research,United States,US,https://ror.org/04c91wj10,48
University Hospital of North Norway,Norway,NO,https://ror.org/030v5kp38,48
Health Services Center,United States,US,https://ror.org/03swwwm05,48
Institut national de l'environnement industriel et des risques,France,FR,https://ror.org/034yrjf77,48
Research Center for Eco-Environmental Sciences,China,CN,https://ror.org/03rpsvy57,48
"Ministry of Agriculture, Forestry and Fisheries",Japan,JP,https://ror.org/02zdz1m23,48
Silesian University of Technology,Poland,PL,https://ror.org/02dyjk442,48
