legal_name,country_name,country_code,ror,count
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,55
Savitribai Phule Pune University,India,IN,https://ror.org/044g6d731,55
St Bartholomew's Hospital,United Kingdom,GB,https://ror.org/00nh9x179,55
James Madison University,United States,US,https://ror.org/028pmsz77,55
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,55
Aalborg University Hospital,Denmark,DK,https://ror.org/02jk5qe80,55
Royal Prince Alfred Hospital,Australia,AU,https://ror.org/05gpvde20,55
University of Hohenheim,Germany,DE,https://ror.org/00b1c9541,55
Natural Environment Research Council,United Kingdom,GB,https://ror.org/02b5d8509,55
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,55
University of Waikato,New Zealand,NZ,https://ror.org/013fsnh78,55
Herzberg Institute of Astrophysics,Canada,CA,https://ror.org/03z8jm198,55
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,55
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,55
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,55
Kindai University,Japan,JP,https://ror.org/05kt9ap64,54
Mahidol University,Thailand,TH,https://ror.org/01znkr924,54
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,54
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,54
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,54
Uniformed Services University of the Health Sciences,United States,US,https://ror.org/04r3kq386,54
Laboratoire des Sciences du Climat et de l'Environnement,France,FR,https://ror.org/03dsd0g48,54
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,54
Hôpital Edouard Herriot,France,FR,https://ror.org/02qt1p572,54
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,54
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,54
Space Sciences Laboratory,United States,US,https://ror.org/048400679,54
Istituto Dermopatico dell'Immacolata,Italy,IT,https://ror.org/02b5mfy68,53
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,53
Hôpital Saint-Antoine,France,FR,https://ror.org/01875pg84,53
Institute of Applied Physics,Russia,RU,https://ror.org/05nnv1197,53
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,53
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,53
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,53
City Hospital,United Kingdom,GB,https://ror.org/031zc8d88,53
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,53
Ollscoil na Gaillimhe – University of Galway,Ireland,IE,https://ror.org/03bea9k73,52
Virginia Commonwealth University Medical Center,United States,US,https://ror.org/057xmsr27,52
Sichuan University,China,CN,https://ror.org/011ashp19,52
Juntendo University,Japan,JP,https://ror.org/01692sz90,52
Quadram Institute,United Kingdom,GB,https://ror.org/04td3ys19,52
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,52
Hôpital Lariboisière,France,FR,https://ror.org/02mqtne57,52
RMIT University,Australia,AU,https://ror.org/04ttjf776,52
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,52
University Hospitals of Leicester NHS Trust,United Kingdom,GB,https://ror.org/02fha3693,52
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,52
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,52
UConn Health,United States,US,https://ror.org/02kzs4y22,52
Bambino Gesù Children's Hospital,Italy,IT,https://ror.org/02sy42d13,52
Cardiovascular Research Center,Brazil,BR,https://ror.org/02s70bh95,52
Istituto di Biometeorologia,Italy,IT,https://ror.org/05m1yqp60,52
Kuwait University,Kuwait,KW,https://ror.org/021e5j056,51
Gifu University,Japan,JP,https://ror.org/024exxj48,51
Steacie Institute for Molecular Sciences,Canada,CA,https://ror.org/02tjxem41,51
Royal Children's Hospital,Australia,AU,https://ror.org/02rktxt32,51
Saint Louis University,United States,US,https://ror.org/01p7jjy08,51
Mie University,Japan,JP,https://ror.org/01529vy56,51
Emory Healthcare,United States,US,https://ror.org/00yksxf10,51
Max Planck Institute of Psychiatry,Germany,DE,https://ror.org/04dq56617,50
Technische Universität Berlin,Germany,DE,https://ror.org/03v4gjf40,50
University of Guelph,Canada,CA,https://ror.org/01r7awg59,50
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,50
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,50
Universidad Nacional de Córdoba,Argentina,AR,https://ror.org/056tb7j80,50
University of Stirling,United Kingdom,GB,https://ror.org/045wgfr59,50
Universitat de Miguel Hernández d'Elx,Spain,ES,https://ror.org/01azzms13,50
National Agriculture and Food Research Organization,Japan,JP,https://ror.org/023v4bd62,50
Université d'Orléans,France,FR,https://ror.org/014zrew76,50
Stanford Medicine,United States,US,https://ror.org/03mtd9a03,50
McLaren Health Care,United States,US,https://ror.org/05tjan294,50
The Barbara Ann Karmanos Cancer Institute,United States,US,https://ror.org/00ee40h97,50
University of Portsmouth,United Kingdom,GB,https://ror.org/03ykbk197,50
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,50
Shariati Hospital,Iran,IR,https://ror.org/01rb4vv49,50
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,50
Université de Sherbrooke,Canada,CA,https://ror.org/00kybxq39,49
All India Institute of Medical Sciences,India,IN,https://ror.org/02dwcqs71,49
East China University of Science and Technology,China,CN,https://ror.org/01vyrm377,49
Institut de Recherches sur la Catalyse et l'Environnement de Lyon,France,FR,https://ror.org/04fy20a51,49
Nihon Bunka University,Japan,JP,https://ror.org/05c6ejt42,49
University of Silesia in Katowice,Poland,PL,https://ror.org/0104rcc94,49
National Institute of Diabetes and Digestive and Kidney Diseases,United States,US,https://ror.org/00adh9b73,49
UCLA Health,United States,US,https://ror.org/01d88se56,49
Kyoto Prefectural University of Medicine,Japan,JP,https://ror.org/028vxwa22,49
University of Mannheim,Germany,DE,https://ror.org/031bsb921,49
Swansea University,United Kingdom,GB,https://ror.org/053fq8t95,49
Western General Hospital,United Kingdom,GB,https://ror.org/009kr6r15,49
Dorset HealthCare University NHS Foundation Trust,United Kingdom,GB,https://ror.org/04esx4891,49
Yamaguchi University,Japan,JP,https://ror.org/03cxys317,49
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,49
Azienda Unità Sanitaria Locale Della Romagna,Italy,IT,https://ror.org/01rqq3d62,49
"Ospedale ""Santa Maria delle Croci"" di Ravenna",Italy,IT,https://ror.org/00g6kte47,49
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,49
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,49
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,49
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,49
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,49
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,49
Istituto Nazionale di Riposo e Cura per Anziani,Italy,IT,https://ror.org/057aq1y25,49
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,49
Istituto di Radioastronomia di Bologna,Italy,IT,https://ror.org/029st3z03,49
Curtin University,Australia,AU,https://ror.org/02n415q13,48
Children's National,United States,US,https://ror.org/03wa2q724,48
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,48
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,48
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,48
University of Augsburg,Germany,DE,https://ror.org/03p14d497,48
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,48
Hôpitaux Universitaires de Strasbourg,France,FR,https://ror.org/04bckew43,48
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,48
Universitätsklinikum Aachen,Germany,DE,https://ror.org/02gm5zw39,48
Ospedale Maggiore,Italy,IT,https://ror.org/0053ctp29,48
Woods Hole Oceanographic Institution,United States,US,https://ror.org/03zbnzt98,48
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,48
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,48
Institut Écologie et Environnement,France,FR,https://ror.org/01q76b368,48
University of Rajasthan,India,IN,https://ror.org/05arfhc56,48
Université du Québec à Montréal,Canada,CA,https://ror.org/002rjbv21,47
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,47
St Mary's Hospital,United Kingdom,GB,https://ror.org/01aysdw42,47
Agricultural Research Service - Northeast Area,United States,US,https://ror.org/04qr9ne10,47
Rhode Island Hospital,United States,US,https://ror.org/01aw9fv09,47
Xiamen University,China,CN,https://ror.org/00mcjh785,47
Royal Hallamshire Hospital,United Kingdom,GB,https://ror.org/00514rc81,47
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",Italy,IT,https://ror.org/02s8k0k61,47
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,47
Hesperia Hospital,Italy,IT,https://ror.org/047hsck20,47
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,47
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,47
Information Systems Laboratories (United States),United States,US,https://ror.org/049k0qb06,47
"California State University, San Marcos",United States,US,https://ror.org/01j8e0j24,47
"National University of Ireland, Maynooth",Ireland,IE,https://ror.org/048nfjm95,47
INGV Sezione di Palermo,Italy,IT,https://ror.org/012s4fy16,47
Great Ormond Street Hospital Children's Charity,United Kingdom,GB,https://ror.org/03vjq7x94,46
University of Wrocław,Poland,PL,https://ror.org/00yae6e25,46
Hospital General Universitario Gregorio Marañón,Spain,ES,https://ror.org/0111es613,46
Ministry of Health Labour and Welfare,Japan,JP,https://ror.org/03mwa7s65,46
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,46
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,46
Tokai University,Japan,JP,https://ror.org/01p7qe739,46
State Key Laboratory of Modern Coordination Chemistry,China,CN,https://ror.org/01v3c6w86,46
Hamamatsu University School of Medicine,Japan,JP,https://ror.org/00ndx3g44,46
Hippocration General Hospital,Greece,GR,https://ror.org/05v5wwy67,46
Central Adelaide Local Health Network,Australia,AU,https://ror.org/02r40rn49,46
University of Toyama,Japan,JP,https://ror.org/0445phv87,46
West Virginia University,United States,US,https://ror.org/011vxgd24,46
Hospital of the University of Pennsylvania,United States,US,https://ror.org/02917wp91,46
Instituto de Tecnología Química,Spain,ES,https://ror.org/038792a28,46
Douglas Mental Health University Institute,Canada,CA,https://ror.org/05dk2r620,46
Centre Hospitalier de l’Université de Montréal,Canada,CA,https://ror.org/0410a8y51,45
Indian Institute of Technology Guwahati,India,IN,https://ror.org/0022nd079,45
Purdue University Northwest,United States,US,https://ror.org/04keq6987,45
Princeton University,United States,US,https://ror.org/00hx57361,45
Hunan Normal University,China,CN,https://ror.org/053w1zy07,45
Beijing University of Chemical Technology,China,CN,https://ror.org/00df5yc52,45
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,45
NewYork–Presbyterian Hospital,United States,US,https://ror.org/03gzbrs57,45
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,45
Flinders University,Australia,AU,https://ror.org/01kpzv902,45
Laboratoire des Matériaux Avancés,France,FR,https://ror.org/00w1qvp54,45
Jewish General Hospital,Canada,CA,https://ror.org/056jjra10,45
European Space Research and Technology Centre,The Netherlands,NL,https://ror.org/03h3jqn23,45
St. Luke's Hospital,United States,US,https://ror.org/053vdeh68,45
Nottingham City Hospital,United Kingdom,GB,https://ror.org/0022b3c04,45
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,45
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,45
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,45
Institute of Genetics and Biophysics,Italy,IT,https://ror.org/04hadk112,45
Loyola University Medical Center,United States,US,https://ror.org/05xcyt367,45
Trinity Health,United States,US,https://ror.org/006z80t96,45
Gunma University,Japan,JP,https://ror.org/046fm7598,45
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,45
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,45
Nofer Institute of Occupational Medicine,Poland,PL,https://ror.org/02b5m3n83,45
Bocconi University,Italy,IT,https://ror.org/05crjpb27,45
European Centre for Theoretical Studies in Nuclear Physics and Related Areas,Italy,IT,https://ror.org/01gzye136,45
Collecte Localisation Satellites (France),France,FR,https://ror.org/00q7mnz48,45
Jan Kochanowski University,Poland,PL,https://ror.org/00krbh354,45
Mongolian Academy of Sciences,Mongolia,MN,https://ror.org/04qfh2k37,45
University of Wyoming,United States,US,https://ror.org/01485tq96,44
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,44
Clemson University,United States,US,https://ror.org/037s24f05,44
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,44
Hôpital Pellegrin,France,FR,https://ror.org/02x581406,44
Florida International University,United States,US,https://ror.org/02gz6gg07,44
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,44
Istituto per le Applicazioni del Calcolo Mauro Picone,Italy,IT,https://ror.org/00ygy3d85,44
University of Akron,United States,US,https://ror.org/02kyckx55,44
Institut de Recherche Interdisciplinaire de Grenoble,France,FR,https://ror.org/00byxdz40,44
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,44
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,44
QIMR Berghofer Medical Research Institute,Australia,AU,https://ror.org/004y8wk30,44
University of Konstanz,Germany,DE,https://ror.org/0546hnb39,44
Ege University,Türkiye,TR,https://ror.org/02eaafc18,44
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,44
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,44
University of Jammu,India,IN,https://ror.org/02retg991,44
University of Patras,Greece,GR,https://ror.org/017wvtq80,43
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,43
Royal Perth Hospital,Australia,AU,https://ror.org/00zc2xc51,43
Infrared Processing and Analysis Center,United States,US,https://ror.org/05q79g396,43
Netherlands Institute for Radio Astronomy,The Netherlands,NL,https://ror.org/000k1q888,43
Finnish Cancer Registry,Finland,FI,https://ror.org/00j15sg62,43
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,43
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,43
Royal Brompton Hospital,United Kingdom,GB,https://ror.org/00cv4n034,43
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,43
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,43
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,43
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,43
Orszagos Kornyezetegeszsegugyi Intezet,Hungary,HU,https://ror.org/01pnrv279,43
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,43
Andalusian School of Public Health,Spain,ES,https://ror.org/05wrpbp17,43
Institute of Cardiology,Poland,PL,https://ror.org/03h2xy876,43
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,43
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,42
Max Planck Institute for Polymer Research,Germany,DE,https://ror.org/00sb7hc59,42
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,42
University of South Alabama,United States,US,https://ror.org/01s7b5y08,42
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,42
Taipei Veterans General Hospital,Taiwan,TW,https://ror.org/03ymy8z76,42
Nestlé (Switzerland),Switzerland,CH,https://ror.org/01v5xwf23,42
Institute of Clinical and Experimental Medicine,Czechia,CZ,https://ror.org/036zr1b90,42
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,42
Medical University of Sofia,Bulgaria,BG,https://ror.org/01n9zy652,42
Universitätsklinikum Würzburg,Germany,DE,https://ror.org/03pvr2g57,42
Institut für Immunologie,Germany,DE,https://ror.org/01x8c0495,42
St. Joseph's Hospital and Medical Center,United States,US,https://ror.org/00m72wv30,42
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,42
Children's Hospital & Medical Center,United States,US,https://ror.org/04j36h363,42
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,42
Novartis (Netherlands),The Netherlands,NL,https://ror.org/01a80cj23,42
Institute of Cardiology,Colombia,CO,https://ror.org/04vs72b15,42
Enel (Italy),Italy,IT,https://ror.org/052fdp564,42
Ohio Supercomputer Center,United States,US,https://ror.org/01apna436,42
Georgian National Academy of Sciences,Georgia,GE,https://ror.org/05aav2h42,42
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,42
Ohio University,United States,US,https://ror.org/01jr3y717,41
Amsterdam Cardiovascular Sciences,The Netherlands,NL,https://ror.org/05c9qnd49,41
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,41
AUS (United States),United States,US,https://ror.org/03y6jbv18,41
Tampere University Hospital,Finland,FI,https://ror.org/02hvt5f17,41
Jikei University School of Medicine,Japan,JP,https://ror.org/039ygjf22,41
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,41
Loughborough University,United Kingdom,GB,https://ror.org/04vg4w365,41
Institute for Experimental Endocrinology and Oncology,Italy,IT,https://ror.org/04sn06036,41
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,41
University of Hertfordshire,United Kingdom,GB,https://ror.org/0267vjk41,41
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,41
Institute of Cardiology,Russia,RU,https://ror.org/01sb2fs58,41
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,40
Murdoch University,Australia,AU,https://ror.org/00r4sry34,40
Universidade de Vigo,Spain,ES,https://ror.org/05rdf8595,40
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,40
Carl von Ossietzky Universität Oldenburg,Germany,DE,https://ror.org/033n9gh91,40
Hôpital l'Archet,France,FR,https://ror.org/02fsxgh46,40
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,40
University Medical Centre Mannheim,Germany,DE,https://ror.org/05sxbyd35,40
Henry Ford Health System,United States,US,https://ror.org/02kwnkm68,40
University of Bradford,United Kingdom,GB,https://ror.org/00vs8d940,40
University System of Maryland at Hagerstown,United States,US,https://ror.org/05f262r88,40
Harvard Medical School,United States,US,https://ror.org/03wevmz92,40
Northwestern Medicine,United States,US,https://ror.org/04fzwnh64,40
European Laboratory for Non-Linear Spectroscopy,Italy,IT,https://ror.org/04x48z588,40
The Open University,United Kingdom,GB,https://ror.org/05mzfcs16,40
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,40
École Nationale Supérieure d'Ingénieurs de Caen,France,FR,https://ror.org/01fpqqe90,40
Federal Reserve,United States,US,https://ror.org/05fk5tr28,40
Hanyang University,South Korea,KR,https://ror.org/046865y68,40
Chapman University,United States,US,https://ror.org/0452jzg20,40
"Fondazione ""Ugo Bordoni""",Italy,IT,https://ror.org/01kc65v41,40
Istituti Clinici Scientifici Maugeri,Italy,IT,https://ror.org/00mc77d93,40
Fondazione Salvatore Maugeri,Italy,IT,https://ror.org/01e8tvg28,40
"Carnegie Learning, Inc. (United States)",United States,US,https://ror.org/01h5a0582,40
San Diego State University,United States,US,https://ror.org/0264fdx42,39
Hunan Women'S University,China,CN,https://ror.org/032bw1116,39
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,39
Kent State University,United States,US,https://ror.org/049pfb863,39
Laboratory of Inorganic Chemistry,Switzerland,CH,https://ror.org/0342s9s13,39
Max Planck Institute for Solid State Research,Germany,DE,https://ror.org/005bk2339,39
Hôpital Paul-Brousse,France,FR,https://ror.org/05n7yzd13,39
Ghent University Hospital,Belgium,BE,https://ror.org/00xmkp704,39
Dublin City University,Ireland,IE,https://ror.org/04a1a1e81,39
Centre d’Economie Industrielle - CERNA,France,FR,https://ror.org/02yv0b554,39
London Health Sciences Centre,Canada,CA,https://ror.org/037tz0e16,39
Center for Biologics Evaluation and Research,United States,US,https://ror.org/02nr3fr97,39
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,39
Medtronic (United States),United States,US,https://ror.org/00grd1h17,39
"Ministry of Education, Culture, Sports, Science and Technology",Japan,JP,https://ror.org/048rj2z13,39
BASF (Germany),Germany,DE,https://ror.org/01q8f6705,38
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,38
Yokohama City University,Japan,JP,https://ror.org/0135d1r83,38
Max Planck Institute for Gravitational Physics,Germany,DE,https://ror.org/03sry2h30,38
Centre de Physique Théorique,France,FR,https://ror.org/02bsd9p69,38
National Sun Yat-sen University,Taiwan,TW,https://ror.org/00mjawt10,38
University of Wisconsin–Milwaukee,United States,US,https://ror.org/031q21x57,38
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,38
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,38
Indiana University Health,United States,US,https://ror.org/01aaptx40,38
Linköping University Hospital,Sweden,SE,https://ror.org/05h1aye87,38
Boston Medical Center,United States,US,https://ror.org/010b9wj87,38
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,38
Manchester Royal Infirmary,United Kingdom,GB,https://ror.org/03kr30n36,38
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,38
École Nationale Vétérinaire de Toulouse,France,FR,https://ror.org/03m3gzv89,38
Hvidovre Hospital,Denmark,DK,https://ror.org/00edrn755,38
National Institute of Neurological Disorders and Stroke,United States,US,https://ror.org/01s5ya894,38
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,38
Beijing Normal University,China,CN,https://ror.org/022k4wk35,38
Paderborn University,Germany,DE,https://ror.org/058kzsd48,38
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,38
Bosch Health Campus,Germany,DE,https://ror.org/054gdnq27,38
Institut national de recherche en sciences et technologies du numérique,France,FR,https://ror.org/02kvxyf05,38
Louisiana State University System,United States,US,https://ror.org/022gnbj15,38
Health Sciences Centre,Canada,CA,https://ror.org/05pr37258,38
Alstom (France),France,FR,https://ror.org/00t4db855,38
Brera Astronomical Observatory,Italy,IT,https://ror.org/02kx1hs47,38
Nanjing Normal University,China,CN,https://ror.org/036trcv74,37
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,37
Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/02verss31,37
Actelion (Switzerland),Switzerland,CH,https://ror.org/001yedb91,37
Turun Yliopistosäätiö,Finland,FI,https://ror.org/02kjggt26,37
University of Ulsan,South Korea,KR,https://ror.org/02c2f8975,37
Dignity Health,United States,US,https://ror.org/05c9r4685,37
United States Geological Survey,United States,US,https://ror.org/035a68863,37
National Human Genome Research Institute,United States,US,https://ror.org/00baak391,37
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,37
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,37
University of Veterinary Medicine Vienna,Austria,AT,https://ror.org/01w6qp003,37
University of Chicago Medical Center,United States,US,https://ror.org/0076kfe04,37
Astronomical Observatory,Serbia,RS,https://ror.org/04t4pcw17,37
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,37
New Mexico State University,United States,US,https://ror.org/00hpz7z43,37
Novartis Institutes for BioMedical Research,Switzerland,CH,https://ror.org/053gv2m95,37
Institut für Pharmakologie und Toxikologie der Bundeswehr,Germany,DE,https://ror.org/01cn8y823,37
University Hospitals Bristol NHS Foundation Trust,United Kingdom,GB,https://ror.org/04nm1cv11,36
Institute for the Chemistry of OrganoMetallic Compounds,Italy,IT,https://ror.org/02fkw1114,36
Rockefeller University Press,United States,US,https://ror.org/04er32z07,36
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,36
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,36
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,36
Kagoshima University,Japan,JP,https://ror.org/03ss88z23,36
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,36
Kumamoto University,Japan,JP,https://ror.org/02cgss904,36
University Hospital Ulm,Germany,DE,https://ror.org/05emabm63,36
Centre Hospitalier Universitaire de Rouen,France,FR,https://ror.org/04cdk4t75,36
Spanish National Cancer Research Centre,Spain,ES,https://ror.org/00bvhmc43,36
Memorial University of Newfoundland,Canada,CA,https://ror.org/04haebc03,36
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,36
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,36
Nara Institute of Science and Technology,Japan,JP,https://ror.org/05bhada84,36
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,36
Stellenbosch University,South Africa,ZA,https://ror.org/05bk57929,36
Institut National de la Recherche Scientifique,Canada,CA,https://ror.org/04td37d32,36
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,36
The Maria Sklodowska-Curie National Research Institute of Oncology,Poland,PL,https://ror.org/04qcjsm24,36
Center for Clinical Research (United States),United States,US,https://ror.org/05fnzzk18,36
Université de Perpignan,France,FR,https://ror.org/03am2jy38,36
University Hospital Frankfurt,Germany,DE,https://ror.org/03f6n9m15,36
University of Madras,India,IN,https://ror.org/04jmt9361,36
Kurume University,Japan,JP,https://ror.org/057xtrt18,36
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,36
Catholic University of Korea,South Korea,KR,https://ror.org/01fpnj063,36
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,36
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,36
National Centre for Radio Astrophysics,India,IN,https://ror.org/04tbt8b85,36
SUNY Downstate Health Sciences University,United States,US,https://ror.org/0041qmd21,35
University of Kansas Medical Center,United States,US,https://ror.org/036c9yv20,35
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,35
Queen Elizabeth Hospital,United Kingdom,GB,https://ror.org/015dyrs73,35
Bar-Ilan University,Israel,IL,https://ror.org/03kgsv495,35
Keele University,United Kingdom,GB,https://ror.org/00340yn33,35
Ministry of Science and Technology,India,IN,https://ror.org/03emtbt60,35
Hirosaki University,Japan,JP,https://ror.org/02syg0q74,35
Finnish Institute of Occupational Health,Finland,FI,https://ror.org/030wyr187,35
Howard University,United States,US,https://ror.org/05gt1vc06,35
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,35
Northeast Normal University,China,CN,https://ror.org/02rkvz144,35
United States Air Force Research Laboratory,United States,US,https://ror.org/02e2egq70,35
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,35
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,35
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,35
Institute of Structure of Matter,Italy,IT,https://ror.org/01zz9wh30,35
East China Normal University,China,CN,https://ror.org/02n96ep67,35
Shiga University of Medical Science Hospital,Japan,JP,https://ror.org/00xwg5y60,35
Yamagata University,Japan,JP,https://ror.org/00xy44n04,35
Laboratoire de Physique Corpusculaire de Caen,France,FR,https://ror.org/022txr781,35
Southampton General Hospital,United Kingdom,GB,https://ror.org/011cztj49,35
St. James's Hospital,Ireland,IE,https://ror.org/04c6bry31,35
Wright State University,United States,US,https://ror.org/04qk6pt94,35
