legal_name,country_name,country_code,ror,count
Newbury College,United States,US,https://ror.org/01g4a4162,72
European Union,Belgium,BE,https://ror.org/019w4f821,72
CentraleSupélec,France,FR,https://ror.org/019tcpt25,72
Warrington and Halton Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/00y3snf11,72
Japan International Research Center for Agricultural Sciences,Japan,JP,https://ror.org/005pdtr14,72
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,72
Centre for Microscopy and Microanalysis,Australia,AU,https://ror.org/00eaqry86,72
Paul Ehrlich Institut,Germany,DE,https://ror.org/00yssnc44,71
Institute of Zoology,China,CN,https://ror.org/05skxkv18,71
Mansfield University,United States,US,https://ror.org/01emtgd92,71
Saint Barnabas Medical Center,United States,US,https://ror.org/024esvk12,71
Central Food Technological Research Institute,India,IN,https://ror.org/01d7fn555,71
Alberta Children's Hospital,Canada,CA,https://ror.org/00sx29x36,71
Nepean Hospital,Australia,AU,https://ror.org/03vb6df93,71
University Medical Center New Orleans,United States,US,https://ror.org/02zrb2v54,71
"Institute for Materials Research, Tohoku University",Japan,JP,https://ror.org/04664mr26,71
Hainan Normal University,China,CN,https://ror.org/031dhcv14,71
Hôpitaux Universitaires Henri-Mondor,France,FR,https://ror.org/033yb0967,71
Christian Medical College,India,IN,https://ror.org/01vj9qy35,71
Roskilde University,Denmark,DK,https://ror.org/014axpa37,71
St Joseph's Health Centre,Canada,CA,https://ror.org/00s426w44,71
Dankook University,South Korea,KR,https://ror.org/058pdbn81,71
Université Toulouse-I-Capitole,France,FR,https://ror.org/0443n9e75,71
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,71
Human Genome Sciences (United States),United States,US,https://ror.org/05k1yyh03,71
MUSC Hollings Cancer Center,United States,US,https://ror.org/00w52vt71,71
Naval Medical Research Command,United States,US,https://ror.org/05f421b09,71
Tzu Chi University,Taiwan,TW,https://ror.org/04ss1bw11,71
Corixa Corporation,United States,US,https://ror.org/01bthtp68,71
Blood Systems Research Institute,United States,US,https://ror.org/01ekg2j77,71
Hôpital Saint Joseph,France,FR,https://ror.org/0219xsk19,71
Center for Excellence in Molecular Plant Sciences,China,CN,https://ror.org/04ew43640,71
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,71
Women's Health Initiative,United States,US,https://ror.org/05f7khr13,71
Kingston General Hospital,Canada,CA,https://ror.org/03zq81960,70
Missouri State University,United States,US,https://ror.org/01d2sez20,70
Japan Women's University,Japan,JP,https://ror.org/04gpcyk21,70
Kyushu Institute of Technology,Japan,JP,https://ror.org/02278tr80,70
CHI Health,United States,US,https://ror.org/05kph6k12,70
Medisch Centrum Alkmaar,The Netherlands,NL,https://ror.org/04vccmr34,70
Wichita State University,United States,US,https://ror.org/00c4e7y75,70
Universidad Europea de Madrid,Spain,ES,https://ror.org/04dp46240,70
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,70
Svenska Örtmedicinska Institute,Sweden,SE,https://ror.org/018yv7m63,70
University of Providence,United States,US,https://ror.org/00jsr1632,70
Institut de Physique et Chimie des Matériaux de Strasbourg,France,FR,https://ror.org/02za18p66,70
Institute of Environmental Geology and Geoengineering,Italy,IT,https://ror.org/00ytw6m58,70
"City, University of London",United Kingdom,GB,https://ror.org/04489at23,70
Indian Council of Forestry Research and Education,India,IN,https://ror.org/04r2bgz73,70
MRC Human Nutrition Research,United Kingdom,GB,https://ror.org/050pqs331,70
Los Angeles Community College District,United States,US,https://ror.org/058aed112,70
Central Institute for Experimental Animals,Japan,JP,https://ror.org/05eagc649,70
Masonic Medical Research Laboratory,United States,US,https://ror.org/004rs4477,70
Meyer Children's Hospital,Israel,IL,https://ror.org/01pxg9d10,70
Population Council,India,IN,https://ror.org/052ce7c92,70
Agricultural & Applied Economics Association,United States,US,https://ror.org/04e5cyn06,70
Gartnavel General Hospital,United Kingdom,GB,https://ror.org/00tkrd758,70
Victorian Infectious Diseases Reference Laboratory,Australia,AU,https://ror.org/005ynf375,70
Genomic Health (United States),United States,US,https://ror.org/05njgh475,70
Centre Hospitalier de Luxembourg,Luxembourg,LU,https://ror.org/03xq7w797,69
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,69
Bradford Royal Infirmary,United Kingdom,GB,https://ror.org/01ck0pr88,69
Institute for Theoretical Physics Amsterdam,The Netherlands,NL,https://ror.org/011p0ty46,69
Nicolaus Copernicus Astronomical Center,Poland,PL,https://ror.org/040r57n67,69
Instituto de Ciencia de Materiales de Madrid,Spain,ES,https://ror.org/02qqy8j09,69
Instituto de la Grasa,Spain,ES,https://ror.org/00fkwx227,69
Earth and Planets Laboratory,United States,US,https://ror.org/02h41sr05,69
National University of Rosario,Argentina,AR,https://ror.org/02tphfq59,69
Chung-Ang University,South Korea,KR,https://ror.org/01r024a98,69
Hunter New England Local Health District,Australia,AU,https://ror.org/050b31k83,69
Siriraj Hospital,Thailand,TH,https://ror.org/0331zs648,69
Helen Hayes Hospital,United States,US,https://ror.org/02k4w3g59,69
Coventry University,United Kingdom,GB,https://ror.org/01tgmhj36,69
St. Elisabeth Hospital,Curaçao,CW,https://ror.org/003mpgw14,69
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,69
Centre Hospitalier Régional Universitaire de Brest,France,FR,https://ror.org/03evbwn87,69
Institute of Experimental Mineralogy,Russia,RU,https://ror.org/01831n272,69
Hôpital Louis Pradel,France,FR,https://ror.org/0396v4y86,69
The Lundquist Institute,United States,US,https://ror.org/025j2nd68,69
Laboratoire de Synthèse Organique,France,FR,https://ror.org/04qgfge56,69
National Institute of Mental Health and Neurosciences,India,IN,https://ror.org/0405n5e57,69
American Society of Clinical Oncology,United States,US,https://ror.org/04fy6j421,69
Tata Memorial Hospital,India,IN,https://ror.org/010842375,68
Pamela Youde Nethersole Eastern Hospital,Hong Kong,HK,https://ror.org/009s7a550,68
Indian Institute of Technology Kanpur,India,IN,https://ror.org/05pjsgx75,68
Steacie Institute for Molecular Sciences,Canada,CA,https://ror.org/02tjxem41,68
Israel Ministry of Health,Israel,IL,https://ror.org/016n0q862,68
Ealing Hospital,United Kingdom,GB,https://ror.org/05a90fj07,68
New England Biolabs (United States),United States,US,https://ror.org/04ywg3445,68
Center for Molecular Medicine and Immunology,United States,US,https://ror.org/03fhjvs31,68
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,68
National Institute of Informatics,Japan,JP,https://ror.org/04ksd4g47,68
Shanghai Cancer Institute,China,CN,https://ror.org/01ty4bg86,68
Max Planck Institute of Biophysics,Germany,DE,https://ror.org/02panr271,68
Fremantle Hospital,Australia,AU,https://ror.org/03yxgmm62,68
Fiona Stanley Fremantle Hospitals Group,Australia,AU,https://ror.org/03xba7c91,68
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,68
Netherlands Institute for Radio Astronomy,The Netherlands,NL,https://ror.org/000k1q888,68
Fritz Haber Institute of the Max Planck Society,Germany,DE,https://ror.org/03k9qs827,68
Sheffield Children's NHS Foundation Trust,United Kingdom,GB,https://ror.org/02md8hv62,68
Hull Royal Infirmary,United Kingdom,GB,https://ror.org/02njpkz73,68
Nagaoka University of Technology,Japan,JP,https://ror.org/00ys1hz88,68
Agrifood Research Finland,Finland,FI,https://ror.org/05kh5wx29,68
Forest Research Institute,India,IN,https://ror.org/00tqkxb21,68
National Center for Ecological Analysis and Synthesis,United States,US,https://ror.org/0146z4r19,68
Whittington Health NHS Trust,United Kingdom,GB,https://ror.org/02vg92y09,68
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,68
MRC Epidemiology Unit,United Kingdom,GB,https://ror.org/052578691,68
West Los Angeles College,United States,US,https://ror.org/00xqebk56,68
Institute on Taxation and Economic Policy,United States,US,https://ror.org/00w9dm031,68
Saint Luke's Hospital,United States,US,https://ror.org/04k1cm432,68
Japan Society for the Promotion of Science,Japan,JP,https://ror.org/00hhkn466,68
"Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale""",Italy,IT,https://ror.org/0506y2b23,68
Eppendorf (Germany),Germany,DE,https://ror.org/03wjwyj98,68
Max Planck Institute for Brain Research,Germany,DE,https://ror.org/02h1nk258,68
Animal Health Trust,United Kingdom,GB,https://ror.org/04npk0q16,68
Tarbiat Modares University,Iran,IR,https://ror.org/03mwgfy56,68
Incyte (United States),United States,US,https://ror.org/00cvzzg84,68
Vertex Pharmaceuticals (United States),United States,US,https://ror.org/00anb1726,68
Vaccine and Gene Therapy Institute,United States,US,https://ror.org/00d4pqn65,68
Our Lady's Hospital,Ireland,IE,https://ror.org/034afnt37,68
National Institute of Mental Health,Japan,JP,https://ror.org/04t0s7x83,68
Laiko General Hospital of Athens,Greece,GR,https://ror.org/02dvs1389,67
Chung Hua University,Taiwan,TW,https://ror.org/01yzz0f51,67
Canberra Hospital,Australia,AU,https://ror.org/04h7nbn38,67
Act Health,Australia,AU,https://ror.org/05j137f13,67
Schneider Children's Hospital,United States,US,https://ror.org/05p9y3e72,67
University of Taipei,Taiwan,TW,https://ror.org/039e7bg24,67
Northumbria University,United Kingdom,GB,https://ror.org/049e6bc10,67
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,67
Provincia Autonoma di Trento,Italy,IT,https://ror.org/017e99q89,67
Instituto Valenciano de Investigaciones Agrarias,Spain,ES,https://ror.org/00kx3fw88,67
Tuen Mun Hospital,Hong Kong,HK,https://ror.org/018nkky79,67
Whittington Hospital,United Kingdom,GB,https://ror.org/01ckbq028,67
University College London Qatar,Qatar,QA,https://ror.org/0078bd381,67
Spanish National Centre for Cardiovascular Research,Spain,ES,https://ror.org/02qs1a797,67
National Institute of Animal Health,Japan,JP,https://ror.org/051ppg660,67
Institute of Molecular Biology and Biophysics,Switzerland,CH,https://ror.org/02p702482,67
Royal Netherlands Meteorological Institute,The Netherlands,NL,https://ror.org/05dfgh554,67
Wonkwang University,South Korea,KR,https://ror.org/006776986,67
Kihara Institute for Biological Research,Japan,JP,https://ror.org/007hwje16,67
Centro de Ingeniería Genética y Biotecnología,Cuba,CU,https://ror.org/03qxwgf98,67
American University of Beirut Medical Center,Lebanon,LB,https://ror.org/00wmm6v75,67
Kitt Peak National Observatory,United States,US,https://ror.org/0135fch82,67
Rakuno Gakuen University,Japan,JP,https://ror.org/014rqt829,67
University Hospital Centre Zagreb,Croatia,HR,https://ror.org/00r9vb833,67
Einstein Medical Center Philadelphia,United States,US,https://ror.org/03vzpaf33,67
Tygerberg Hospital,South Africa,ZA,https://ror.org/01hs8x754,67
Regenstrief Institute,United States,US,https://ror.org/05f2ywb48,67
Max Planck Institute for Informatics,Germany,DE,https://ror.org/01w19ak89,67
Tinbergen Institute,The Netherlands,NL,https://ror.org/054xxtt73,67
Centre Hospitalier de Lens,France,FR,https://ror.org/01fbc7819,67
Australian Catholic University,Australia,AU,https://ror.org/04cxm4j25,66
Institute of Genetics and Developmental Biology,China,CN,https://ror.org/02aee5m12,66
Peking Union Medical College Hospital,China,CN,https://ror.org/04jztag35,66
Centre d'Etudes Biologiques de Chizé,France,FR,https://ror.org/00s8hq550,66
Molecular Cardiology and Neuromuscular Institute,United States,US,https://ror.org/03e59a529,66
Laboratoire de Sciences de la Terre,France,FR,https://ror.org/0453rk787,66
AIDS Clinical Trials Group,United States,US,https://ror.org/02yz1n812,66
Department of Physiological Sciences,Russia,RU,https://ror.org/0218eta95,66
Weinan Normal University,China,CN,https://ror.org/00n2kc060,66
East Kent Hospitals University NHS Foundation Trust,United Kingdom,GB,https://ror.org/02dqqj223,66
University of Lethbridge,Canada,CA,https://ror.org/044j76961,66
Carlsberg Laboratory,Denmark,DK,https://ror.org/055hfb865,66
University of Wisconsin–La Crosse,United States,US,https://ror.org/00x8ccz20,66
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,66
Cooperative Institute for Research in Environmental Sciences,United States,US,https://ror.org/00bdqav06,66
Amgen (Canada),Canada,CA,https://ror.org/00gvw5y42,66
London Business School,United Kingdom,GB,https://ror.org/001c2sn75,66
GlaxoSmithKline (Belgium),Belgium,BE,https://ror.org/00n3pea85,66
State Key Laboratory of Organometallic Chemistry,China,CN,https://ror.org/04kaae654,66
Department of Biological Sciences,Belarus,BY,https://ror.org/05dte6685,66
CTO Hospital,Italy,IT,https://ror.org/05ph11m41,66
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,66
St Mary's Hospital,United Kingdom,GB,https://ror.org/03kea0d35,66
St Mary's Hospital,United Kingdom,GB,https://ror.org/01hk5ha98,66
St Mary's Hospital,United Kingdom,GB,https://ror.org/02jv2qv86,66
Leeds and York Partnership NHS Foundation Trust,United Kingdom,GB,https://ror.org/00n635c12,66
AHEPA University Hospital,Greece,GR,https://ror.org/01q1jaw52,66
Hospital General de México,Mexico,MX,https://ror.org/01php1d31,66
Institute of Materials for Electronics and Magnetism,Italy,IT,https://ror.org/00z8ws214,66
Hospital de Egas Moniz,Portugal,PT,https://ror.org/012habm93,66
Iwate University,Japan,JP,https://ror.org/04cd75h10,65
Federal Institute for Geosciences and Natural Resources,Germany,DE,https://ror.org/04d77de73,65
Keimyung University,South Korea,KR,https://ror.org/00tjv0s33,65
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,65
Luleå University of Technology,Sweden,SE,https://ror.org/016st3p78,65
Copenhagen Business School,Denmark,DK,https://ror.org/04sppb023,65
Paderborn University,Germany,DE,https://ror.org/058kzsd48,65
Beltsville Agricultural Research Center,United States,US,https://ror.org/03b08sh51,65
United Nations Children's Fund,United States,US,https://ror.org/02dg0pv02,65
Centre de Recherche en Biologie cellulaire de Montpellier,France,FR,https://ror.org/01xpc6869,65
Office of Energy Efficiency and Renewable Energy,United States,US,https://ror.org/02xznz413,65
National Laboratory of the Rockies,United States,US,https://ror.org/036266993,65
University of Pittsburgh School of Medicine,United States,US,https://ror.org/04zvr0529,65
Universidad Autónoma Metropolitana,Mexico,MX,https://ror.org/02kta5139,65
Université Rennes 2,France,FR,https://ror.org/01m84wm78,65
Johnson Space Center,United States,US,https://ror.org/04xx4z452,65
Gloucestershire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04mw34986,65
Counties Manukau District Health Board,New Zealand,NZ,https://ror.org/02cq7de70,65
Middlemore Hospital,New Zealand,NZ,https://ror.org/055d6gv91,65
Hôpital Roger Salengro,France,FR,https://ror.org/0165ax130,65
Universidade Católica Portuguesa,Portugal,PT,https://ror.org/03b9snr86,65
U.S. Dairy Forage Research Center,United States,US,https://ror.org/048zyw409,65
Hospital Universitario de Toledo,Spain,ES,https://ror.org/00wxgxz56,65
Baker Heart and Diabetes Institute,Australia,AU,https://ror.org/03rke0285,65
Green Lane Hospital,United Kingdom,GB,https://ror.org/01yssfs05,65
"Ministère de l'Enseignement Supérieur, de la Recherche et de l'Espace",France,FR,https://ror.org/03sjk9a61,65
Children's Medical Center,United States,US,https://ror.org/02ndk3y82,65
Pamukkale University,Türkiye,TR,https://ror.org/01etz1309,65
D. E. Shaw Research,United States,US,https://ror.org/02s04h872,65
Canadian Fitness and Lifestyle Research Institute,Canada,CA,https://ror.org/004g7tk16,65
Hospital Universitario de Canarias,Spain,ES,https://ror.org/05qndj312,64
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,64
Southwest Research Institute,United States,US,https://ror.org/03tghng59,64
Makerere University,Uganda,UG,https://ror.org/03dmz0111,64
Hospital de Santo António,Portugal,PT,https://ror.org/02m9pj861,64
Ministerio de Salud,El Salvador,SV,https://ror.org/04pe73709,64
"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Italy,IT,https://ror.org/015kcdd40,64
Institute of Human Genetics,Poland,PL,https://ror.org/02jzt6t86,64
Wellesley College,United States,US,https://ror.org/01srpnj69,64
Instituto Nacional de Pesquisas Espaciais,Brazil,BR,https://ror.org/04xbn6x09,64
BOKU University,Austria,AT,https://ror.org/057ff4y42,64
Queen Elizabeth II Medical Centre,Australia,AU,https://ror.org/0071a2k97,64
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,64
Auckland University of Technology,New Zealand,NZ,https://ror.org/01zvqw119,64
Ospedale Santa Chiara,Italy,IT,https://ror.org/007x5wz81,64
University of San Francisco,United States,US,https://ror.org/029m7xn54,64
Helmholtz Centre for Environmental Research,Germany,DE,https://ror.org/000h6jb29,64
West Virginia University Hospitals,United States,US,https://ror.org/04fbnx371,64
Pacific Northwest Research Station,United States,US,https://ror.org/02s42ys89,64
Rijnstate Hospital,The Netherlands,NL,https://ror.org/0561z8p38,64
Bayreuth Medical Center,Germany,DE,https://ror.org/034nz8723,64
Agency for Healthcare Research and Quality,United States,US,https://ror.org/03jmfdf59,64
Forest Institute,United States,US,https://ror.org/04fves619,64
University of the Philippines System,Philippines,PH,https://ror.org/02hqkr514,64
Medical Research Institute,Sri Lanka,LK,https://ror.org/0582gcw47,64
Research Institute for Endocrine Sciences,Iran,IR,https://ror.org/01kpm1136,64
"Ministry of Education, Universities and Research",Italy,IT,https://ror.org/0166hxq48,64
Ministero dell'Istruzione e del Merito,Italy,IT,https://ror.org/01ehyh486,64
Northwest University,United States,US,https://ror.org/00y7snj24,64
University of Macerata,Italy,IT,https://ror.org/0001fmy77,64
Magee-Womens Hospital,United States,US,https://ror.org/01fbdn283,64
Perth Children's Hospital,Australia,AU,https://ror.org/015zx6n37,64
Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Trust,United Kingdom,GB,https://ror.org/049zedh07,64
"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",Italy,IT,https://ror.org/05kacka20,63
Endocrinology and Metabolism Clinical Sciences Institute,Iran,IR,https://ror.org/0430z0381,63
Norwegian Institute for Cultural Heritage Research,Norway,NO,https://ror.org/02xhrye98,63
Health Services Research & Development,United States,US,https://ror.org/0083hz885,63
Boston University Brussels,Belgium,BE,https://ror.org/02vpfbn76,63
Cancer Prevention Institute of California,United States,US,https://ror.org/03bx60s49,63
Jordan University of Science and Technology,Jordan,JO,https://ror.org/03y8mtb59,63
State Key Laboratory of Modern Coordination Chemistry,China,CN,https://ror.org/01v3c6w86,63
University of Latvia,Latvia,LV,https://ror.org/05g3mes96,63
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,63
Hospital Universitario Virgen de la Arrixaca,Spain,ES,https://ror.org/058thx797,63
Hôpital de l'Antiquaille,France,FR,https://ror.org/01e2q0308,63
Children's Cancer Center,United States,US,https://ror.org/04rxd8128,63
EnviroSim (Canada),Canada,CA,https://ror.org/0162naz14,63
Istituto Nazionale di Ricerca Metrologica,Italy,IT,https://ror.org/03vn1bh77,63
Benaroya Research Institute,United States,US,https://ror.org/04j9rp686,63
Universidad de La Rioja,Spain,ES,https://ror.org/0553yr311,63
Central Drug Research Institute,India,IN,https://ror.org/04t8qjg16,63
Royal Hospital for Sick Children,United Kingdom,GB,https://ror.org/01w7h4t60,63
Southern Medical University,China,CN,https://ror.org/01vjw4z39,63
Princess Margaret Hospital for Children,Australia,AU,https://ror.org/04ec98z42,63
Queens University of Charlotte,United States,US,https://ror.org/02nf34254,62
Heartlands Hospital,United Kingdom,GB,https://ror.org/01bd5gh54,62
The Maria Sklodowska-Curie National Research Institute of Oncology,Poland,PL,https://ror.org/04qcjsm24,62
Emek Medical Center,Israel,IL,https://ror.org/02b988t02,62
Temple University Hospital,United States,US,https://ror.org/028rvnd71,62
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,62
Université d'Artois,France,FR,https://ror.org/053x9s498,62
Perimeter Institute,Canada,CA,https://ror.org/013m0ej23,62
Bochum University of Applied Sciences Health Campus,Germany,DE,https://ror.org/00jp83f12,62
New Mexico State University Alamogordo,United States,US,https://ror.org/007sts724,62
Sanjay Gandhi Post Graduate Institute of Medical Sciences,India,IN,https://ror.org/01rsgrz10,62
Primary Children's Hospital,United States,US,https://ror.org/053hkmn05,62
Babeș-Bolyai University,Romania,RO,https://ror.org/02rmd1t30,62
Centre de recherche du CHU de Québec-Université Laval,Canada,CA,https://ror.org/04rgqcd02,62
Women's Health In Women's Hands,Canada,CA,https://ror.org/02qy5zc16,62
Des Moines University,United States,US,https://ror.org/058w59113,62
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,62
Smithsonian Environmental Research Center,United States,US,https://ror.org/032a13752,62
Carroll College,United States,US,https://ror.org/00x5b2p37,62
Institut d'Etudes Politiques de Paris,France,FR,https://ror.org/05fe7ax82,62
Kazusa DNA Research Institute,Japan,JP,https://ror.org/04pnjx786,62
Capital District Health Authority,Canada,CA,https://ror.org/05m7vf540,62
Institute for Biological Sciences,Canada,CA,https://ror.org/00t7c0489,62
John Hunter Hospital,Australia,AU,https://ror.org/0187t0j49,62
Retina Foundation of the Southwest,United States,US,https://ror.org/03sqq2g46,62
American Society of Echocardiography,United States,US,https://ror.org/059gy7s73,62
Texas Medical Center,United States,US,https://ror.org/00dqsbj20,62
CUNY Graduate School of Public Health and Health Policy,United States,US,https://ror.org/05n894m26,62
Graz University Hospital,Austria,AT,https://ror.org/00pw0pp06,62
Laboratoire de Physique des deux infinis Bordeaux,France,FR,https://ror.org/034a4bk84,62
Environmental and Occupational Health Sciences Institute,United States,US,https://ror.org/01vta4r13,62
University of Ghana,Ghana,GH,https://ror.org/01r22mr83,62
Max Planck Institute for Terrestrial Microbiology,Germany,DE,https://ror.org/05r7n9c40,62
Instituto de Infectologia Emílio Ribas,Brazil,BR,https://ror.org/00em27a94,62
Steklov Mathematical Institute,Russia,RU,https://ror.org/03zeg8w71,62
Saint Vincent's Catholic Medical Center,United States,US,https://ror.org/00cwrhn79,62
Angeles Clinic and Research Institute,United States,US,https://ror.org/01ct2ab72,62
Fordham University,United States,US,https://ror.org/03qnxaf80,61
Max-von-Pettenkofer-Institut für Hygiene und Medizinische Mikrobiologie,Germany,DE,https://ror.org/05na4hm84,61
Institute of Plant Biology,Hungary,HU,https://ror.org/039h1gd08,61
Acadia University,Canada,CA,https://ror.org/00839we02,61
Roskilde Sygehus,Denmark,DK,https://ror.org/00t2n7611,61
Universidad de Guadalajara,Mexico,MX,https://ror.org/043xj7k26,61
Evanston Hospital,United States,US,https://ror.org/02nh10f55,61
Institute of Energy Economics at the University of Cologne,Germany,DE,https://ror.org/03jtvc520,61
Institut National des Sciences Appliquées de Toulouse,France,FR,https://ror.org/01h8pf755,61
Universidade da Coruña,Spain,ES,https://ror.org/01qckj285,61
Tongji University,China,CN,https://ror.org/03rc6as71,61
United States Fish and Wildlife Service,United States,US,https://ror.org/04k7dar27,61
Dorset Green Technology Park,United Kingdom,GB,https://ror.org/04pk7g992,61
Homes England,United Kingdom,GB,https://ror.org/00x143s74,61
IFP Énergies nouvelles,France,FR,https://ror.org/03gcbhc33,61
Blanchette Rockefeller Neurosciences Institute,United States,US,https://ror.org/005535379,61
Hochschule für Musik Karlsruhe,Germany,DE,https://ror.org/03ps48j85,61
Max Planck Institute for Intelligent Systems,Germany,DE,https://ror.org/04fq9j139,61
Roman L. Hruska U.S. Meat Animal Research Center,United States,US,https://ror.org/03hya7h57,61
Palo Alto Medical Foundation,United States,US,https://ror.org/04rg6e566,61
Tokyo Dental College,Japan,JP,https://ror.org/0220f5b41,61
Tokyo Metropolitan Komagome Hospital,Japan,JP,https://ror.org/04eqd2f30,61
Marshall B. Ketchum University,United States,US,https://ror.org/03zhqv657,61
Baim Institute for Clinical Research,United States,US,https://ror.org/01va8fr66,61
Robert Jones and Agnes Hunt Orthopaedic Hospital,United Kingdom,GB,https://ror.org/030mbcp39,61
Istituto per la Valorizzazione del Legno e delle Specie Arboree,Italy,IT,https://ror.org/04xy2mq71,60
German Sport University Cologne,Germany,DE,https://ror.org/0189raq88,60
Centre for Mental Health,United Kingdom,GB,https://ror.org/04yy7zb66,60
Universidad de Huelva,Spain,ES,https://ror.org/03a1kt624,60
Khon Kaen University,Thailand,TH,https://ror.org/03cq4gr50,60
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,60
Manchester University,United States,US,https://ror.org/02aswte26,60
Lewisham and Greenwich NHS Trust,United Kingdom,GB,https://ror.org/05tn2bq24,60
Race Forward,United States,US,https://ror.org/05j5a1a74,60
Repatriation General Hospital,Australia,AU,https://ror.org/01dsw4m23,60
New York State College of Veterinary Medicine,United States,US,https://ror.org/04r17kf39,60
Institut Charles Sadron,France,FR,https://ror.org/05whrjc31,60
Ecologie Microbienne Lyon,France,FR,https://ror.org/053vv7851,60
Sheffield Children's Hospital,United Kingdom,GB,https://ror.org/05mshxb09,60
Louisville Metabolic and Atherosclerosis Research Center,United States,US,https://ror.org/030y83r80,60
Boston Scientific (United States),United States,US,https://ror.org/0385es521,60
Augusta University,United States,US,https://ror.org/012mef835,60
Royal Institution of Great Britain,United Kingdom,GB,https://ror.org/037m83a38,60
Laboratoire de Physique Corpusculaire de Caen,France,FR,https://ror.org/022txr781,60
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,60
Institut Agro Dijon,France,FR,https://ror.org/03zek0r74,60
Technological University Dublin,Ireland,IE,https://ror.org/04t0qbt32,60
Addis Ababa University,Ethiopia,ET,https://ror.org/038b8e254,60
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,60
Van Yüzüncü Yıl Üniversitesi,Türkiye,TR,https://ror.org/041jyzp61,60
Westat (United States),United States,US,https://ror.org/00wt7xg39,60
Rotterdam University of Applied Sciences,The Netherlands,NL,https://ror.org/0481e1q24,60
University of Arizona Cancer Center,United States,US,https://ror.org/04tvx8690,60
Valley Health System,United States,US,https://ror.org/0102aw075,60
Valley Hospital,United States,US,https://ror.org/01twwfv38,60
Worcester Polytechnic Institute,United States,US,https://ror.org/05ejpqr48,60
Ochsner Health System,United States,US,https://ror.org/003ngne20,60
Institute of Health Economics,Canada,CA,https://ror.org/03e81x648,60
EuroAcademy,Estonia,EE,https://ror.org/02hb34304,60
Biomedical Research Foundation of the Academy of Athens,Greece,GR,https://ror.org/00gban551,60
Centre de Recherche des Cordeliers,France,FR,https://ror.org/00dmms154,60
Novartis (France),France,FR,https://ror.org/00geypp27,60
Denver VA Medical Center,United States,US,https://ror.org/018hk2b97,60
VA Eastern Colorado Health Care System,United States,US,https://ror.org/04d7ez939,60
Deutsches Herzzentrum München,Germany,DE,https://ror.org/04hbwba26,59
Animal and Plant Health Inspection Service,United States,US,https://ror.org/0599wfz09,59
Institut des Sciences du Végétal,France,FR,https://ror.org/03aqj2f62,59
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,59
New South Wales Department of Health,Australia,AU,https://ror.org/03tb4gf50,59
Center for Food Safety and Applied Nutrition,United States,US,https://ror.org/05hzdft06,59
Women & Children's Hospital of Buffalo,United States,US,https://ror.org/00kg66g91,59
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,59
Southern Arizona VA Health Care System,United States,US,https://ror.org/00xb4cb83,59
Ministry of Public Health,Thailand,TH,https://ror.org/03rn0z073,59
Gdańsk University of Technology,Poland,PL,https://ror.org/006x4sc24,59
Korea Research Institute of Chemical Technology,South Korea,KR,https://ror.org/043k4kk20,59
Mental Health Research Institute,Australia,AU,https://ror.org/041684t28,59
Institut für Chirurgische Forschung,Germany,DE,https://ror.org/005506478,59
Max Planck Institute for Gravitational Physics,Germany,DE,https://ror.org/03sry2h30,59
Laboratoire Lorrain de Recherche en Informatique et ses Applications,France,FR,https://ror.org/02vnf0c38,59
Lanzhou University,China,CN,https://ror.org/01mkqqe32,59
Gobierno de Navarra,Spain,ES,https://ror.org/025qq4838,59
