legal_name,country_name,country_code,ror,count
University of Szeged,Hungary,HU,https://ror.org/01pnej532,204
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,204
Yokohama City University,Japan,JP,https://ror.org/0135d1r83,203
National Institute of Infectious Diseases,Japan,JP,https://ror.org/001ggbx22,203
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,203
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,202
Royal Adelaide Hospital,Australia,AU,https://ror.org/00carf720,202
Agricultural Research Service - Northeast Area,United States,US,https://ror.org/04qr9ne10,202
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,201
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,201
UConn Health,United States,US,https://ror.org/02kzs4y22,201
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,201
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,201
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,200
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,200
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,200
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,199
Uniformed Services University of the Health Sciences,United States,US,https://ror.org/04r3kq386,199
Amsterdam Cardiovascular Sciences,The Netherlands,NL,https://ror.org/05c9qnd49,197
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,197
Essen University Hospital,Germany,DE,https://ror.org/02na8dn90,196
QIMR Berghofer Medical Research Institute,Australia,AU,https://ror.org/004y8wk30,196
New Generation University College,Ethiopia,ET,https://ror.org/015aem925,196
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,196
Athens State University,United States,US,https://ror.org/01zx16v02,195
Mahidol University,Thailand,TH,https://ror.org/01znkr924,195
Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,Italy,IT,https://ror.org/00kv87w35,195
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,194
University Hospitals of Leicester NHS Trust,United Kingdom,GB,https://ror.org/02fha3693,194
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,193
TU Wien,Austria,AT,https://ror.org/04d836q62,193
Institut Jules Bordet,Belgium,BE,https://ror.org/05e8s8534,193
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,193
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,192
St James's University Hospital,United Kingdom,GB,https://ror.org/013s89d74,192
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,192
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,191
Ca' Foscari University of Venice,Italy,IT,https://ror.org/04yzxz566,191
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,191
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,190
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,190
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,189
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,189
St Mary's Hospital,United Kingdom,GB,https://ror.org/01aysdw42,189
Manchester Royal Infirmary,United Kingdom,GB,https://ror.org/03kr30n36,189
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,188
Université de Rennes,France,FR,https://ror.org/015m7wh34,188
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,188
Science Applications International Corporation (United States),United States,US,https://ror.org/00zv91802,188
Institute of Geosciences and Earth Resources,Italy,IT,https://ror.org/015bmra78,188
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,187
Royal Children's Hospital,Australia,AU,https://ror.org/02rktxt32,187
University of St Andrews,United Kingdom,GB,https://ror.org/02wn5qz54,187
Hôpital Edouard Herriot,France,FR,https://ror.org/02qt1p572,187
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,186
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,186
City Of Hope National Medical Center,United States,US,https://ror.org/00w6g5w60,185
Center for Clinical Research (United States),United States,US,https://ror.org/05fnzzk18,185
Hochschule Hannover,Germany,DE,https://ror.org/03m2kj587,184
Mie University,Japan,JP,https://ror.org/01529vy56,184
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,184
Institut für Pharmakologie und Toxikologie der Bundeswehr,Germany,DE,https://ror.org/01cn8y823,183
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,183
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,183
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,183
Portsmouth Hospitals NHS Trust,United Kingdom,GB,https://ror.org/009fk3b63,183
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,182
National Central University,Taiwan,TW,https://ror.org/00944ve71,182
University of Guelph,Canada,CA,https://ror.org/01r7awg59,182
University of Toyama,Japan,JP,https://ror.org/0445phv87,181
Gifu University,Japan,JP,https://ror.org/024exxj48,181
Griffith University,Australia,AU,https://ror.org/02sc3r913,181
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,181
Kagoshima University,Japan,JP,https://ror.org/03ss88z23,180
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,180
Hôpital Saint-Antoine,France,FR,https://ror.org/01875pg84,179
Westmead Hospital,Australia,AU,https://ror.org/04gp5yv64,179
Institut Pasteur de Lille,France,FR,https://ror.org/05k9skc85,179
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,179
Liverpool John Moores University,United Kingdom,GB,https://ror.org/04zfme737,179
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,179
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,179
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,178
Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,MX,https://ror.org/009eqmr18,178
Indian Council of Medical Research,India,IN,https://ror.org/0492wrx28,177
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,177
Hospital Universitari i Politècnic La Fe,Spain,ES,https://ror.org/01ar2v535,177
Instituto de Investigación Sanitaria La Fe,Spain,ES,https://ror.org/05n7v5997,177
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,177
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,176
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,176
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,176
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,176
Institute for Experimental Endocrinology and Oncology,Italy,IT,https://ror.org/04sn06036,176
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,176
MRC Weatherall Institute of Molecular Medicine,United Kingdom,GB,https://ror.org/01q496a73,175
Indiana University Health,United States,US,https://ror.org/01aaptx40,175
Shanghai University,China,CN,https://ror.org/006teas31,175
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,175
UPMC Hillman Cancer Center,United States,US,https://ror.org/03bw34a45,174
Churchill Hospital,United Kingdom,GB,https://ror.org/009vheq40,174
Kansas State University,United States,US,https://ror.org/05p1j8758,174
Northwestern Medicine,United States,US,https://ror.org/04fzwnh64,174
University of York,United Kingdom,GB,https://ror.org/04m01e293,173
Institute of Medical Microbiology and Hygiene,Germany,DE,https://ror.org/04xqmb911,173
Carleton University,Canada,CA,https://ror.org/02qtvee93,173
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,173
Kindai University,Japan,JP,https://ror.org/05kt9ap64,172
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,172
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,172
Shinshu University,Japan,JP,https://ror.org/0244rem06,172
Institute of Cell Biology,Ukraine,UA,https://ror.org/04fg7fb49,172
Otto-von-Guericke-Universität Magdeburg,Germany,DE,https://ror.org/00ggpsq73,171
Cal Poly Humboldt,United States,US,https://ror.org/02qt0xs84,171
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,171
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,171
University of Patras,Greece,GR,https://ror.org/017wvtq80,170
University Hospital of Umeå,Sweden,SE,https://ror.org/012k96e85,170
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,170
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,170
Michigan Medicine,United States,US,https://ror.org/01zcpa714,170
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,170
Creighton University,United States,US,https://ror.org/05wf30g94,169
Ghent University Hospital,Belgium,BE,https://ror.org/00xmkp704,169
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,https://ror.org/03mkjjy25,169
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,169
Showa University,Japan,JP,https://ror.org/04mzk4q39,169
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,169
Salk Institute for Biological Studies,United States,US,https://ror.org/03xez1567,168
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,168
Institute of Agricultural Biology and Biotechnology,Italy,IT,https://ror.org/02e5sbe24,168
Universitätsklinikum Aachen,Germany,DE,https://ror.org/02gm5zw39,168
Université de Sherbrooke,Canada,CA,https://ror.org/00kybxq39,167
Dignity Health,United States,US,https://ror.org/05c9r4685,167
Nippon Medical School,Japan,JP,https://ror.org/00krab219,167
Norwegian University of Science and Technology,Norway,NO,https://ror.org/05xg72x27,167
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,167
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,167
Université de Toulouse,France,FR,https://ror.org/017tgbk05,167
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,166
Institut für Immunologie,Germany,DE,https://ror.org/01x8c0495,166
Cleveland Clinic Lerner College of Medicine,United States,US,https://ror.org/02x4b0932,166
George Washington University,United States,US,https://ror.org/00y4zzh67,165
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,165
Istituto Giannina Gaslini,Italy,IT,https://ror.org/0424g0k78,165
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,165
Danish Cancer Society,Denmark,DK,https://ror.org/03ytt7k16,164
Montefiore Medical Center,United States,US,https://ror.org/044ntvm43,164
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,164
Linköping University,Sweden,SE,https://ror.org/05ynxx418,163
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,162
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,162
Arizona State University,United States,US,https://ror.org/03efmqc40,162
Sanford Burnham Prebys Medical Discovery Institute,United States,US,https://ror.org/03m1g2s55,162
University Medical Centre Mannheim,Germany,DE,https://ror.org/05sxbyd35,161
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,161
Hospital Clínico Universitario de Valencia,Spain,ES,https://ror.org/00hpnj894,161
Queen Elizabeth Hospital,United Kingdom,GB,https://ror.org/015dyrs73,159
Los Angeles County Department of Health Services,United States,US,https://ror.org/03xyjdy64,159
Taipei Veterans General Hospital,Taiwan,TW,https://ror.org/03ymy8z76,159
McLaren Health Care,United States,US,https://ror.org/05tjan294,159
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,159
Lunenfeld-Tanenbaum Research Institute,Canada,CA,https://ror.org/01s5axj25,159
Saga University,Japan,JP,https://ror.org/04f4wg107,159
Ehime University,Japan,JP,https://ror.org/017hkng22,159
Kaohsiung Medical University,Taiwan,TW,https://ror.org/03gk81f96,158
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,158
GlaxoSmithKline (United States),United States,US,https://ror.org/025vn3989,158
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,158
The Barbara Ann Karmanos Cancer Institute,United States,US,https://ror.org/00ee40h97,158
Kitasato University,Japan,JP,https://ror.org/00f2txz25,157
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,https://ror.org/01dg47b60,157
Kagawa University,Japan,JP,https://ror.org/04j7mzp05,157
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,157
Friedrich Miescher Institute,Switzerland,CH,https://ror.org/01bmjkv45,156
Robarts Research Institute,Canada,CA,https://ror.org/01psf3m26,156
Hospital of the University of Pennsylvania,United States,US,https://ror.org/02917wp91,155
Juntendo University,Japan,JP,https://ror.org/01692sz90,155
ESPCI Paris,France,FR,https://ror.org/03zx86w41,155
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,155
University of Exeter,United Kingdom,GB,https://ror.org/03yghzc09,155
Istituto Dermopatico dell'Immacolata,Italy,IT,https://ror.org/02b5mfy68,154
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,154
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,153
Fujian Institute of Research on the Structure of Matter,China,CN,https://ror.org/02j89k719,153
Syracuse University,United States,US,https://ror.org/025r5qe02,153
Walter and Eliza Hall Institute of Medical Research,Australia,AU,https://ror.org/01b6kha49,153
Mexican Social Security Institute,Mexico,MX,https://ror.org/03xddgg98,152
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,152
Robert Koch Institute,Germany,DE,https://ror.org/01k5qnb77,152
Oregon State University,United States,US,https://ror.org/00ysfqy60,152
Statens Serum Institut,Denmark,DK,https://ror.org/0417ye583,152
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,152
Louisiana State University Health Sciences Center Shreveport,United States,US,https://ror.org/03151rh82,152
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,151
West Virginia University,United States,US,https://ror.org/011vxgd24,151
The Heart Research Institute,Australia,AU,https://ror.org/046fa4y88,151
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,151
East Carolina University,United States,US,https://ror.org/01vx35703,150
Don Carlo Gnocchi Foundation,Italy,IT,https://ror.org/02e3ssq97,150
Antwerp University Hospital,Belgium,BE,https://ror.org/01hwamj44,150
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,150
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,150
National Research Council Canada,Canada,CA,https://ror.org/04mte1k06,150
Queensland Health,Australia,AU,https://ror.org/00c1dt378,150
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,150
Jean Mayer Human Nutrition Research Center on Aging,United States,US,https://ror.org/01d0zz505,149
Loyola University Medical Center,United States,US,https://ror.org/05xcyt367,149
Trinity Health,United States,US,https://ror.org/006z80t96,149
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,149
Wright State University,United States,US,https://ror.org/04qk6pt94,149
University of Houston,United States,US,https://ror.org/048sx0r50,149
State Key Laboratory of Structural Chemistry,China,CN,https://ror.org/023fpv336,148
Johns Hopkins University Center for AIDS Research,United States,US,https://ror.org/05n52x113,148
Helmholtz Center for Information Security,Germany,DE,https://ror.org/02njgxr09,148
Royal Hallamshire Hospital,United Kingdom,GB,https://ror.org/00514rc81,148
Hôpital Beaujon,France,FR,https://ror.org/03jyzk483,148
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,148
Gdańsk Medical University,Poland,PL,https://ror.org/019sbgd69,148
Centre Hospitalier Universitaire d'Angers,France,FR,https://ror.org/0250ngj72,148
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,148
Technische Universität Berlin,Germany,DE,https://ror.org/03v4gjf40,147
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,147
Vienna General Hospital,Austria,AT,https://ror.org/05f0zr486,147
University Hospital Carl Gustav Carus,Germany,DE,https://ror.org/04za5zm41,147
Institute of Physics,Poland,PL,https://ror.org/000sfad56,147
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",Italy,IT,https://ror.org/02s8k0k61,147
Hôpital Paul-Brousse,France,FR,https://ror.org/05n7yzd13,146
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,146
University Hospital Frankfurt,Germany,DE,https://ror.org/03f6n9m15,146
Emory Healthcare,United States,US,https://ror.org/00yksxf10,146
Hôpital Tenon,France,FR,https://ror.org/05h5v3c50,146
Rhode Island Hospital,United States,US,https://ror.org/01aw9fv09,145
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,145
State Key Laboratory of Modern Coordination Chemistry,China,CN,https://ror.org/01v3c6w86,145
Tokai University,Japan,JP,https://ror.org/01p7qe739,145
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,145
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,145
Stellenbosch University,South Africa,ZA,https://ror.org/05bk57929,145
Instituto Nacional de Salud Pública,Mexico,MX,https://ror.org/032y0n460,145
Universität Greifswald,Germany,DE,https://ror.org/00r1edq15,145
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,145
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,145
University of Technology,Russia,RU,https://ror.org/03gbw6p94,144
National University Hospital,Singapore,SG,https://ror.org/04fp9fm22,144
Queen Elizabeth University Hospital,United Kingdom,GB,https://ror.org/04y0x0x35,144
North Shore University Hospital,United States,US,https://ror.org/05m8d2x46,144
Boston Medical Center,United States,US,https://ror.org/010b9wj87,144
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,144
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,144
ARMINES,France,FR,https://ror.org/00dcrfk74,144
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,144
Boehringer Ingelheim Fonds,Germany,DE,https://ror.org/00dkye506,144
Defense Health Agency,United States,US,https://ror.org/03df8gj37,143
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,143
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,143
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,143
Institut Català de la Salut,Spain,ES,https://ror.org/04wkdwp52,143
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,143
National Center for Emerging and Zoonotic Infectious Diseases,United States,US,https://ror.org/02ggwpx62,142
Office of Infectious Diseases,United States,US,https://ror.org/01z6p8p31,142
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,142
Institut Écologie et Environnement,France,FR,https://ror.org/01q76b368,142
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,142
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,141
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,141
NewYork–Presbyterian Hospital,United States,US,https://ror.org/03gzbrs57,141
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,141
San Francisco General Hospital,United States,US,https://ror.org/05j8x4n38,141
Spanish National Cancer Research Centre,Spain,ES,https://ror.org/00bvhmc43,141
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,141
Taipei Medical University,Taiwan,TW,https://ror.org/05031qk94,140
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,140
Belfast Health and Social Care Trust,United Kingdom,GB,https://ror.org/02tdmfk69,139
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,139
National United University,Taiwan,TW,https://ror.org/04twccc71,139
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,139
Institut Cochin,France,FR,https://ror.org/051sk4035,139
Université Lille 1,France,FR,https://ror.org/040hwdc70,138
Asan Foundation,South Korea,KR,https://ror.org/05pa68763,138
Southern Methodist University,United States,US,https://ror.org/042tdr378,138
Dartmouth–Hitchcock Medical Center,United States,US,https://ror.org/00d1dhh09,138
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,138
Washington University in St. Louis School of Medicine,United States,US,https://ror.org/04cf69335,138
Prince of Wales Hospital,Australia,AU,https://ror.org/022arq532,137
Southampton General Hospital,United Kingdom,GB,https://ror.org/011cztj49,137
Harvard Medical School,United States,US,https://ror.org/03wevmz92,137
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,137
University College Cork,Ireland,IE,https://ror.org/03265fv13,137
Kurume University,Japan,JP,https://ror.org/057xtrt18,137
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,137
Alfred Health,Australia,AU,https://ror.org/04scfb908,137
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,137
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,137
University of Veterinary Medicine Vienna,Austria,AT,https://ror.org/01w6qp003,137
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,137
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,137
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,136
Université de Tours,France,FR,https://ror.org/02wwzvj46,135
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,135
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,135
Hippocration General Hospital,Greece,GR,https://ror.org/05v5wwy67,135
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,135
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,134
Institute of Agrobiological Sciences,Japan,JP,https://ror.org/01786mp71,134
Southern General Hospital,United Kingdom,GB,https://ror.org/04wvkky61,134
Keele University,United Kingdom,GB,https://ror.org/00340yn33,134
Leibniz University Hannover,Germany,DE,https://ror.org/0304hq317,134
Health Canada,Canada,CA,https://ror.org/05p8nb362,134
Délégation Paris Michel-Ange,France,FR,https://ror.org/00hy22508,134
Centre de sociologie de l'innovation,France,FR,https://ror.org/00a8p0m24,134
National Defense Medical College,Japan,JP,https://ror.org/02e4qbj88,133
Southern Illinois University System,United States,US,https://ror.org/05vz28418,133
University of Waterloo,Canada,CA,https://ror.org/01aff2v68,133
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,133
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,133
University of Łódź,Poland,PL,https://ror.org/05cq64r17,132
Hospital Universitario Reina Sofía,Spain,ES,https://ror.org/02vtd2q19,132
Royal Perth Hospital,Australia,AU,https://ror.org/00zc2xc51,131
Laboratoire des Solides Irradiés,France,FR,https://ror.org/015x8rz21,131
The Alfred Hospital,Australia,AU,https://ror.org/01wddqe20,131
European Organisation for Research and Treatment of Cancer,The Netherlands,NL,https://ror.org/04g9wby70,131
Waseda University,Japan,JP,https://ror.org/00ntfnx83,130
University Hospitals Birmingham NHS Foundation Trust,United Kingdom,GB,https://ror.org/014ja3n03,130
University of Delhi,India,IN,https://ror.org/04gzb2213,130
Vanderbilt-Ingram Cancer Center,United States,US,https://ror.org/02rjj2m04,130
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,130
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,130
Sigma-Tau (Switzerland),Switzerland,CH,https://ror.org/01a097g74,130
University of Konstanz,Germany,DE,https://ror.org/0546hnb39,129
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,129
Fondazione Bruno Kessler,Italy,IT,https://ror.org/01j33xk10,129
National Cerebral and Cardiovascular Center,Japan,JP,https://ror.org/01v55qb38,129
MedStar Health,United States,US,https://ror.org/05atemp08,129
Hospital Universitario 12 De Octubre,Spain,ES,https://ror.org/00qyh5r35,128
Haukeland University Hospital,Norway,NO,https://ror.org/03np4e098,128
Nara Institute of Science and Technology,Japan,JP,https://ror.org/05bhada84,128
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,128
Université de Picardie Jules Verne,France,FR,https://ror.org/01gyxrk03,128
Regions Hospital,United States,US,https://ror.org/02bfqd210,128
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,127
Wellcome Sanger Institute,United Kingdom,GB,https://ror.org/05cy4wa09,127
Normandie Université,France,FR,https://ror.org/01k40cz91,127
City University of New York,United States,US,https://ror.org/00453a208,127
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,127
Institute of Materials for Electronics and Magnetism,Italy,IT,https://ror.org/00z8ws214,127
Università Iuav di Venezia,Italy,IT,https://ror.org/01e6ksd91,127
Korea Advanced Institute of Science and Technology,South Korea,KR,https://ror.org/05apxxy63,126
Catholic University of Korea,South Korea,KR,https://ror.org/01fpnj063,126
Aalborg University Hospital,Denmark,DK,https://ror.org/02jk5qe80,126
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,126
Dokkyo University,Japan,JP,https://ror.org/01vj3cz23,125
Korea Research Institute of Bioscience and Biotechnology,South Korea,KR,https://ror.org/03ep23f07,125
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,Brazil,BR,https://ror.org/03se9eg94,125
Pohang University of Science and Technology,South Korea,KR,https://ror.org/04xysgw12,125
Purdue University System,United States,US,https://ror.org/05p8z3f47,125
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,125
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,125
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,125
Bambino Gesù Children's Hospital,Italy,IT,https://ror.org/02sy42d13,124
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,124
Georgetown Lombardi Comprehensive Cancer Center,United States,US,https://ror.org/035zrb927,124
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,124
Yamaguchi University,Japan,JP,https://ror.org/03cxys317,124
Hanyang University,South Korea,KR,https://ror.org/046865y68,124
Princess Alexandra Hospital,Australia,AU,https://ror.org/04mqb0968,124
Institute of Medical Sciences,India,IN,https://ror.org/04y75dx46,124
"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,IT,https://ror.org/022hq6c49,124
Aichi Medical University,Japan,JP,https://ror.org/02h6cs343,124
Bernhard Nocht Institute for Tropical Medicine,Germany,DE,https://ror.org/01evwfd48,124
Max Planck Institute of Psychiatry,Germany,DE,https://ror.org/04dq56617,123
University of Yamanashi,Japan,JP,https://ror.org/059x21724,123
Institute of Physics,China,CN,https://ror.org/05cvf7v30,123
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,123
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,123
Ljubljana University Medical Centre,Slovenia,SI,https://ror.org/01nr6fy72,122
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,122
Hôpital Bichat-Claude-Bernard,France,FR,https://ror.org/03fdnmv92,122
Tokyo Medical University,Japan,JP,https://ror.org/00k5j5c86,122
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,122
Keck Hospital of USC,United States,US,https://ror.org/01rq8ck58,122
East and North Hertfordshire NHS Trust,United Kingdom,GB,https://ror.org/02ryc4y44,122
Akita University,Japan,JP,https://ror.org/03hv1ad10,121
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,121
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,121
Huntsman Cancer Institute,United States,US,https://ror.org/03v7tx966,121
Fundação Oswaldo Cruz,Brazil,BR,https://ror.org/04jhswv08,121
USC Norris Comprehensive Cancer Center,United States,US,https://ror.org/01nmyfr60,121
Great Ormond Street Hospital Children's Charity,United Kingdom,GB,https://ror.org/03vjq7x94,121
Flinders University,Australia,AU,https://ror.org/01kpzv902,121
Tottori University,Japan,JP,https://ror.org/024yc3q36,120
Universitat de Miguel Hernández d'Elx,Spain,ES,https://ror.org/01azzms13,120
