legal_name,country_name,country_code,ror,count
Tilburg University,The Netherlands,NL,https://ror.org/04b8v1s79,1976
Azienda Ospedaliera Universitaria Senese,Italy,IT,https://ror.org/02s7et124,1976
University of Wyoming,United States,US,https://ror.org/01485tq96,1975
Office for Health Improvement and Disparities,United Kingdom,GB,https://ror.org/02m3w2z38,1975
Technische Universität Braunschweig,Germany,DE,https://ror.org/010nsgg66,1974
Guglielmo da Saliceto Hospital,Italy,IT,https://ror.org/0403w5x31,1974
Atrium Health Wake Forest Baptist,United States,US,https://ror.org/04v8djg66,1973
Alfaisal University,Saudi Arabia,SA,https://ror.org/00cdrtq48,1972
Eastern Hepatobiliary Surgery Hospital,China,CN,https://ror.org/043sbvg03,1972
Hospital Clínico Universitario Virgen de la Victoria,Spain,ES,https://ror.org/05xxs2z38,1972
Neijiang Normal University,China,CN,https://ror.org/02bc8tz70,1972
Servicio de Salud de Castilla La Mancha,Spain,ES,https://ror.org/03k8zj440,1972
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,1971
Hospital Universitario de Getafe,Spain,ES,https://ror.org/01ehe5s81,1970
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,1969
"Islamic Azad University, Science and Research Branch",Iran,IR,https://ror.org/03187yj51,1969
Hospital General Universitario De Valencia,Spain,ES,https://ror.org/03sz8rb35,1969
Concordia University,Canada,CA,https://ror.org/0420zvk78,1968
Endocrinology and Metabolism Population Sciences Institute,Iran,IR,https://ror.org/028btb530,1968
Jawaharlal Nehru University,India,IN,https://ror.org/0567v8t28,1968
Hirosaki University,Japan,JP,https://ror.org/02syg0q74,1968
Thomas Jefferson University Hospital,United States,US,https://ror.org/04zhhva53,1967
Howard University,United States,US,https://ror.org/05gt1vc06,1966
Fondation pour l’innovation en Cadiométabolisme et Nutrition,France,FR,https://ror.org/050c3pq49,1962
Prince of Songkla University,Thailand,TH,https://ror.org/0575ycz84,1961
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,1960
Pusan National University Hospital,South Korea,KR,https://ror.org/027zf7h57,1959
Ondokuz Mayıs University,Türkiye,TR,https://ror.org/028k5qw24,1958
Colorado School of Mines,United States,US,https://ror.org/04raf6v53,1957
Concord Repatriation General Hospital,Australia,AU,https://ror.org/04b0n4406,1956
First Affiliated Hospital of Xinxiang Medical University,China,CN,https://ror.org/0278r4c85,1955
Islamic Azad University Janah,Iran,IR,https://ror.org/057f4mk30,1953
Ospedale Regina Margherita,Italy,IT,https://ror.org/04e857469,1952
Institute of Molecular Bioimaging and Physiology,Italy,IT,https://ror.org/00s2j5046,1952
University of Ghana,Ghana,GH,https://ror.org/01r22mr83,1951
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,1950
Indian Institute of Technology Hyderabad,India,IN,https://ror.org/01j4v3x97,1950
Korea AeroSpace Administration,South Korea,KR,https://ror.org/03khw1425,1950
Manchester Royal Infirmary,United Kingdom,GB,https://ror.org/03kr30n36,1947
Airlangga University,Indonesia,ID,https://ror.org/04ctejd88,1945
Hunan Agricultural University,China,CN,https://ror.org/01dzed356,1945
Bikur Cholim Hospital,Israel,IL,https://ror.org/03zpnb459,1944
National Research University Higher School of Economics,Russia,RU,https://ror.org/055f7t516,1943
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,1941
Chungnam National University,South Korea,KR,https://ror.org/0227as991,1941
NIHR Oxford Musculoskeletal Biomedical Research Centre,United Kingdom,GB,https://ror.org/00aps1a34,1941
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,1941
Fiona Stanley Fremantle Hospitals Group,Australia,AU,https://ror.org/03xba7c91,1940
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,1940
Queen Elizabeth Hospital,Australia,AU,https://ror.org/00x362k69,1939
Xinjiang Agricultural University,China,CN,https://ror.org/04qjh2h11,1936
Jadavpur University,India,IN,https://ror.org/02af4h012,1935
Case Comprehensive Cancer Center,United States,US,https://ror.org/00fpjq451,1935
Centre for Genomic Regulation,Spain,ES,https://ror.org/03wyzt892,1934
Korea Astronomy and Space Science Institute,South Korea,KR,https://ror.org/04g2pxh42,1933
CEA Paris-Saclay,France,FR,https://ror.org/03n15ch10,1931
Czech University of Life Sciences Prague,Czechia,CZ,https://ror.org/0415vcw02,1931
Ludwig Boltzmann Gesellschaft,Austria,AT,https://ror.org/01v1jam04,1931
Shenyang Agricultural University,China,CN,https://ror.org/01n7x9n08,1928
Queen Elizabeth University Hospital,United Kingdom,GB,https://ror.org/04y0x0x35,1927
Nanyang Normal University,China,CN,https://ror.org/01f7yer47,1926
Macau University of Science and Technology,Macao,MO,https://ror.org/03jqs2n27,1925
Universiti Teknologi MARA System,Malaysia,MY,https://ror.org/030847t23,1923
Wilhelmina Children's Hospital,The Netherlands,NL,https://ror.org/05fqypv61,1923
Universiti Teknologi MARA,Malaysia,MY,https://ror.org/05n8tts92,1922
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,1920
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,1919
Azienda USL di Bologna,Italy,IT,https://ror.org/02mby1820,1918
University of Tokyo Hospital,Japan,JP,https://ror.org/022cvpj02,1916
Stanford Cancer Institute,United States,US,https://ror.org/014qe3j22,1916
Universidade Federal de Uberlândia,Brazil,BR,https://ror.org/04x3wvr31,1914
Elettra-Sincrotrone Trieste S.C.p.A.,Italy,IT,https://ror.org/01c3rrh15,1914
Harokopio University of Athens,Greece,GR,https://ror.org/02k5gp281,1912
Solent NHS Trust,United Kingdom,GB,https://ror.org/04fsd0842,1911
Montana Department of Environmental Quality,United States,US,https://ror.org/05pjhbt17,1910
University of New Haven,United States,US,https://ror.org/00zm4rq24,1908
National Health Laboratory Service,South Africa,ZA,https://ror.org/00znvbk37,1908
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,1907
Hôpital Ambroise-Paré,France,FR,https://ror.org/03j6rvb05,1906
Hertie Institute for Clinical Brain Research,Germany,DE,https://ror.org/04zzwzx41,1905
Shimane University,Japan,JP,https://ror.org/01jaaym28,1905
City College of New York,United States,US,https://ror.org/00wmhkr98,1904
Guizhou University,China,CN,https://ror.org/02wmsc916,1902
Rush University,United States,US,https://ror.org/01k9xac83,1901
Shaanxi Normal University,China,CN,https://ror.org/0170z8493,1900
Universidade Tiradentes,Brazil,BR,https://ror.org/015xjsg96,1899
University of Lancashire,United Kingdom,GB,https://ror.org/010jbqd54,1897
Netherlands Institute for Radio Astronomy,The Netherlands,NL,https://ror.org/000k1q888,1893
Shantou University Medical College,China,CN,https://ror.org/02gxych78,1892
Centre de Recherche en Cancérologie de Marseille,France,FR,https://ror.org/0494jpz02,1892
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,1892
Hospital Universitario Son Espases,Spain,ES,https://ror.org/05jmd4043,1890
University of Montana,United States,US,https://ror.org/0078xmk34,1890
Anderson University - South Carolina,United States,US,https://ror.org/01gmrmd93,1890
Barnes-Jewish West County Hospital,United States,US,https://ror.org/00g8nr938,1886
"Universitatea de Medicină, Farmacie, Științe și Tehnologie „George Emil Palade” din Târgu Mureș",Romania,RO,https://ror.org/03gwbzf29,1885
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,1885
Institut universitaire de cardiologie et de pneumologie de Québec,Canada,CA,https://ror.org/03gf7z214,1885
Steno Diabetes Center Copenhagen,Denmark,DK,https://ror.org/03gqzdg87,1884
Anhui University,China,CN,https://ror.org/05th6yx34,1883
Montana State University,United States,US,https://ror.org/02w0trx84,1882
Institute of Molecular and Cell Biology,Singapore,SG,https://ror.org/04xpsrn94,1882
Shanghai East Hospital,China,CN,https://ror.org/038xmzj21,1879
Center for Systems Biology,United States,US,https://ror.org/05r3dyn47,1878
Graz University of Technology,Austria,AT,https://ror.org/00d7xrm67,1877
Hainan Medical University,China,CN,https://ror.org/004eeze55,1877
Free University of Bozen-Bolzano,Italy,IT,https://ror.org/012ajp527,1875
Frederick National Laboratory for Cancer Research,United States,US,https://ror.org/03v6m3209,1874
Universitat Internacional de Catalunya,Spain,ES,https://ror.org/00tse2b39,1873
University of North Texas Health Science Center,United States,US,https://ror.org/05msxaq47,1871
"National Heart, Lung, and Blood Institute Division of Intramural Research",United States,US,https://ror.org/023ny1p48,1870
Mater Misericordiae University Hospital,Ireland,IE,https://ror.org/040hqpc16,1870
Geisinger Health System,United States,US,https://ror.org/02qdbgx97,1868
Henan Provincial People's Hospital,China,CN,https://ror.org/03f72zw41,1868
Institut Agro Rennes-Angers,France,FR,https://ror.org/01s3fs709,1866
Brighton and Sussex Medical School,United Kingdom,GB,https://ror.org/01qz7fr76,1865
École des Hautes Études en Santé Publique,France,FR,https://ror.org/01sc83v92,1864
Xuzhou Medical College,China,CN,https://ror.org/04fe7hy80,1862
Menoufia University,Egypt,EG,https://ror.org/05sjrb944,1862
University of Derby,United Kingdom,GB,https://ror.org/02yhrrk59,1860
Qatar Foundation,Qatar,QA,https://ror.org/01cawbq05,1858
Institut Regional du Cancer de Montpellier,France,FR,https://ror.org/02693j602,1857
Japan Community Healthcare Organization,Japan,JP,https://ror.org/03q11y497,1857
University of Shanghai for Science and Technology,China,CN,https://ror.org/00ay9v204,1854
Institut Polytechnique de Bordeaux,France,FR,https://ror.org/054qv7y42,1854
Shenyang Pharmaceutical University,China,CN,https://ror.org/03dnytd23,1852
Université des Antilles,Guadeloupe,GP,https://ror.org/02ryfmr77,1852
Institute for Research in Biomedicine,Switzerland,CH,https://ror.org/05gfswd81,1852
University of Reunion Island,Réunion,RE,https://ror.org/005ypkf75,1850
Paris Cardiovascular Research Center,France,FR,https://ror.org/03gvnh520,1850
National University of Rosario,Argentina,AR,https://ror.org/02tphfq59,1850
Environmental Protection Agency,United States,US,https://ror.org/03tns0030,1849
Servicio de Salud del Principado de Asturias,Spain,ES,https://ror.org/00kj4ev13,1845
Centre Hospitalier Universitaire de Sherbrooke,Canada,CA,https://ror.org/020r51985,1844
Ninewells Hospital,United Kingdom,GB,https://ror.org/039c6rk82,1844
MRC Centre for Environment and Health,United Kingdom,GB,https://ror.org/01vw4c203,1844
Royal Liverpool and Broadgreen University Hospital NHS Trust,United Kingdom,GB,https://ror.org/009sa0g06,1843
University of Nairobi,Kenya,KE,https://ror.org/02y9nww90,1841
Katholisches Klinikum Bochum,Germany,DE,https://ror.org/05k5t2r42,1840
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,1839
Helwan University,Egypt,EG,https://ror.org/00h55v928,1839
Henan Medical University,China,CN,https://ror.org/038hzq450,1838
Lanzhou University Second Hospital,China,CN,https://ror.org/02erhaz63,1837
Hainan Normal University,China,CN,https://ror.org/031dhcv14,1837
Minia University,Egypt,EG,https://ror.org/02hcv4z63,1836
Department of Physiological Sciences,Russia,RU,https://ror.org/0218eta95,1835
GFZ Helmholtz Centre for Geosciences,Germany,DE,https://ror.org/04z8jg394,1832
Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium,United States,US,https://ror.org/018da3y22,1830
OHSU Knight Cancer Institute,United States,US,https://ror.org/002shna07,1829
Shandong Normal University,China,CN,https://ror.org/01wy3h363,1829
Augustana College,United States,US,https://ror.org/04bqrfs31,1829
École Nationale Supérieure de Chimie de Rennes,France,FR,https://ror.org/01h0ffh48,1828
University of the Sunshine Coast,Australia,AU,https://ror.org/016gb9e15,1828
Fuzhou University,China,CN,https://ror.org/011xvna82,1827
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,1827
Pharmaceutical Sciences Research Center,Iran,IR,https://ror.org/02m2rj159,1826
Department of Agriculture Food and the Marine,Ireland,IE,https://ror.org/008gjgb19,1826
Kawasaki Medical School,Japan,JP,https://ror.org/059z11218,1826
SRM Institute of Science and Technology,India,IN,https://ror.org/050113w36,1825
Chung Shan Medical University Hospital,Taiwan,TW,https://ror.org/01abtsn51,1824
University of Osijek,Croatia,HR,https://ror.org/05sw4wc49,1822
University of Sfax,Tunisia,TN,https://ror.org/04d4sd432,1822
Detroit Medical Center,United States,US,https://ror.org/05gehxw18,1822
University of Southern Queensland,Australia,AU,https://ror.org/04sjbnx57,1821
St Joseph's Health Care,Canada,CA,https://ror.org/05rj7xr73,1820
"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Italy,IT,https://ror.org/01vj6ck58,1820
Centro de Investigación Biomédica en Red de Cáncer,Spain,ES,https://ror.org/04hya7017,1820
Prince Charles Hospital,Australia,AU,https://ror.org/02cetwy62,1818
Wiener Krankenanstaltenverbund,Austria,AT,https://ror.org/02egw6w85,1817
Providence Health & Services,United States,US,https://ror.org/00n4k4n97,1816
ShenZhen People’s Hospital,China,CN,https://ror.org/01hcefx46,1814
Hainan University,China,CN,https://ror.org/03q648j11,1813
Corewell Health,United States,US,https://ror.org/02hb5yj49,1813
Tianjin Agricultural University,China,CN,https://ror.org/0010b6s72,1813
University of Beira Interior,Portugal,PT,https://ror.org/03nf36p02,1812
Zhejiang University of Science and Technology,China,CN,https://ror.org/05mx0wr29,1812
Dalian Institute of Chemical Physics,China,CN,https://ror.org/00prkya54,1812
Prince Sattam Bin Abdulaziz University,Saudi Arabia,SA,https://ror.org/04jt46d36,1812
Third Affiliated Hospital of Guangzhou Medical University,China,CN,https://ror.org/00fb35g87,1812
University of Reggio Calabria,Italy,IT,https://ror.org/041sz8d87,1811
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,1811
Instituto de Medicina Molecular João Lobo Antunes,Portugal,PT,https://ror.org/019g8w217,1810
Victoria University of Wellington,New Zealand,NZ,https://ror.org/0040r6f76,1809
Beijing Forestry University,China,CN,https://ror.org/04xv2pc41,1807
Joint Research Centre,Italy,IT,https://ror.org/02qezmz13,1807
Délégation Ile-de-France Sud,France,FR,https://ror.org/01y8j9r24,1806
Mass General Brigham,United States,US,https://ror.org/04py2rh25,1805
Oncode Institute,The Netherlands,NL,https://ror.org/01n92vv28,1803
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,1801
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,1800
Institute of Astrophysics and Space Sciences,Portugal,PT,https://ror.org/006bxqs05,1798
National Defense Medical College,Japan,JP,https://ror.org/02e4qbj88,1798
Michigan Technological University,United States,US,https://ror.org/0036rpn28,1798
First Hospital of Shanxi Medical University,China,CN,https://ror.org/02vzqaq35,1797
Wuhan Union Hospital,China,CN,https://ror.org/0371fqr87,1796
Golestan University of Medical Sciences,Iran,IR,https://ror.org/03mcx2558,1795
Neuroscience Research Australia,Australia,AU,https://ror.org/01g7s6g79,1795
Hospital Clínico Universitario Lozano Blesa,Spain,ES,https://ror.org/03fyv3102,1794
Institut des Sciences Chimiques de Rennes,France,FR,https://ror.org/00adwkx90,1792
Ministry of Health,Saudi Arabia,SA,https://ror.org/030atj633,1792
Tennessee State University,United States,US,https://ror.org/01fpczx89,1792
Instituto Português de Oncologia Francisco Gentil,Portugal,PT,https://ror.org/00r7b5b77,1791
Necmettin Erbakan University,Türkiye,TR,https://ror.org/013s3zh21,1791
San Francisco VA Health Care System,United States,US,https://ror.org/04g9q2h37,1791
Centre for Mental Health,United Kingdom,GB,https://ror.org/04yy7zb66,1791
University of Yamanashi,Japan,JP,https://ror.org/059x21724,1790
"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Italy,IT,https://ror.org/015kcdd40,1789
European Union,Belgium,BE,https://ror.org/019w4f821,1787
Radboud Institute for Molecular Life Sciences,The Netherlands,NL,https://ror.org/01yb10j39,1787
Hubei University of Medicine,China,CN,https://ror.org/01dr2b756,1785
Institute of Sciences of Food Production,Italy,IT,https://ror.org/03x7xkr71,1785
Southmead Hospital,United Kingdom,GB,https://ror.org/05d576879,1784
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,1783
King Abdullah International Medical Research Center,Saudi Arabia,SA,https://ror.org/009p8zv69,1781
Iceland University of the Arts,Iceland,IS,https://ror.org/00xpsqk75,1781
St Mary's Hospital,United Kingdom,GB,https://ror.org/001x4vz59,1781
Don Carlo Gnocchi Foundation,Italy,IT,https://ror.org/02e3ssq97,1780
Beijing National Laboratory for Molecular Sciences,China,CN,https://ror.org/02601yx74,1779
Institut d'Estudis Espacials de Catalunya,Spain,ES,https://ror.org/00k6njn28,1779
Institut für Laboratoriumsmedizin,Germany,DE,https://ror.org/05g1y0660,1779
Baqiyatallah University of Medical Sciences,Iran,IR,https://ror.org/01ysgtb61,1778
Institute of Animal Sciences,China,CN,https://ror.org/04tcthy91,1778
Northeast Agricultural University,China,CN,https://ror.org/0515nd386,1776
Université Ibn-Tofail,Morocco,MA,https://ror.org/02wj89n04,1775
University of Life Sciences in Poznań,Poland,PL,https://ror.org/03tth1e03,1773
Jazan University,Saudi Arabia,SA,https://ror.org/02bjnq803,1772
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,1772
Indian Institute of Science Education and Research Pune,India,IN,https://ror.org/028qa3n13,1772
Indian Institute of Technology Dharwad,India,IN,https://ror.org/0509djg30,1772
Center for Neurosciences,United States,US,https://ror.org/03b5vk392,1771
Azienda Usl Toscana Centro,Italy,IT,https://ror.org/05a87zb20,1769
Anglia Ruskin University,United Kingdom,GB,https://ror.org/0009t4v78,1769
Istituto Dermopatico dell'Immacolata,Italy,IT,https://ror.org/02b5mfy68,1769
University of Latvia,Latvia,LV,https://ror.org/05g3mes96,1768
Helmholtz Centre for Infection Research,Germany,DE,https://ror.org/03d0p2685,1767
Korea University Anam Hospital,South Korea,KR,https://ror.org/04gjj3027,1766
University of Zielona Góra,Poland,PL,https://ror.org/04fzm7v55,1766
Iwate Medical University,Japan,JP,https://ror.org/04cybtr86,1766
British Heart Foundation,United Kingdom,GB,https://ror.org/02wdwnk04,1766
Maulana Azad National Institute of Technology,India,IN,https://ror.org/026vtd268,1764
American Cancer Society,United States,US,https://ror.org/02e463172,1764
Lebanese University,Lebanon,LB,https://ror.org/05x6qnc69,1762
"Ministry of Education, Universities and Research",Italy,IT,https://ror.org/0166hxq48,1762
Lovely Professional University,India,IN,https://ror.org/00et6q107,1760
"Birla Institute of Technology and Science, Pilani",India,IN,https://ror.org/001p3jz28,1758
Universities UK,United Kingdom,GB,https://ror.org/00mmfs450,1756
Ministry of Health and Welfare,South Korea,KR,https://ror.org/00vxgjw72,1756
Duke-NUS Medical School,Singapore,SG,https://ror.org/02j1m6098,1755
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,1754
Hospital Clínico Universitario de Valladolid,Spain,ES,https://ror.org/04fffmj41,1754
Xinjiang Medical University,China,CN,https://ror.org/01p455v08,1753
Ankara Yıldırım Beyazıt University,Türkiye,TR,https://ror.org/05ryemn72,1753
Institute of Genetic and Biomedical Research,Italy,IT,https://ror.org/02dr63s31,1753
Ministero dell'Istruzione e del Merito,Italy,IT,https://ror.org/01ehyh486,1752
Henan Polytechnic University,China,CN,https://ror.org/05vr1c885,1751
North China University of Science and Technology,China,CN,https://ror.org/04z4wmb81,1750
Children's Hospital of Eastern Ontario,Canada,CA,https://ror.org/05nsbhw27,1750
Agricultural University of Athens,Greece,GR,https://ror.org/03xawq568,1750
Charles Sturt University,Australia,AU,https://ror.org/00wfvh315,1750
General University Hospital of Patras,Greece,GR,https://ror.org/03c3d1v10,1750
Centre Hospitalier Universitaire de Saint-Pierre,Belgium,BE,https://ror.org/05cmp5q80,1749
Oita University,Japan,JP,https://ror.org/01nyv7k26,1748
Universitat Jaume I,Spain,ES,https://ror.org/02ws1xc11,1747
Ferdowsi University of Mashhad,Iran,IR,https://ror.org/00g6ka752,1745
Siriraj Hospital,Thailand,TH,https://ror.org/0331zs648,1743
Rockefeller University Press,United States,US,https://ror.org/04er32z07,1741
Kunming University of Science and Technology,China,CN,https://ror.org/00xyeez13,1740
Inter-University Centre for Astronomy and Astrophysics,India,IN,https://ror.org/04etcj997,1740
St. Josef-Hospital,Germany,DE,https://ror.org/046vare28,1740
Délégation Alpes,France,FR,https://ror.org/04px4e658,1740
Eastern Virginia Medical School,United States,US,https://ror.org/056hr4255,1739
Teagasc - The Irish Agriculture and Food Development Authority,Ireland,IE,https://ror.org/03sx84n71,1738
Mississippi Valley State University,United States,US,https://ror.org/00rz5xc38,1738
Second Affiliated Hospital of Jilin University,China,CN,https://ror.org/03x6hbh34,1737
St Mary's Hospital Centre,Canada,CA,https://ror.org/03s3dhf22,1737
HUN-REN Research Centre for Natural Sciences,Hungary,HU,https://ror.org/03zwxja46,1737
State Key Laboratory of Food Science and Technology,China,CN,https://ror.org/04zgj7914,1737
St George Hospital,Australia,AU,https://ror.org/02pk13h45,1736
ARC Centre of Excellence for All-sky Astrophysics,Australia,AU,https://ror.org/04v9m3h35,1736
Translational Genomics Research Institute,United States,US,https://ror.org/02hfpnk21,1735
Non-Communicable Diseases Research Center,Iran,IR,https://ror.org/01nspwd23,1734
Institute of Cardiology,Poland,PL,https://ror.org/03h2xy876,1733
Institut universitaire du cancer de Toulouse Oncopole,France,FR,https://ror.org/014hxhm89,1731
APC Microbiome Institute,Ireland,IE,https://ror.org/03f2ct267,1731
"California State University, San Marcos",United States,US,https://ror.org/01j8e0j24,1731
Centro Nacional de Biotecnología,Spain,ES,https://ror.org/015w4v032,1730
Ifremer,France,FR,https://ror.org/044jxhp58,1730
Shanghai Pulmonary Hospital,China,CN,https://ror.org/033nbnf69,1730
University of Tabriz,Iran,IR,https://ror.org/01papkj44,1729
University Hospital Magdeburg,Germany,DE,https://ror.org/03m04df46,1729
Kangbuk Samsung Hospital,South Korea,KR,https://ror.org/013e76m06,1728
Jan Kochanowski University,Poland,PL,https://ror.org/00krbh354,1727
Singapore Eye Research Institute,Singapore,SG,https://ror.org/02crz6e12,1727
"Mossakowski Medical Research Institute,  Polish Academy of Sciences",Poland,PL,https://ror.org/05d3ntb42,1726
Hebei University,China,CN,https://ror.org/01p884a79,1725
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,1723
Wonkwang University,South Korea,KR,https://ror.org/006776986,1723
Amsterdam Public Health,The Netherlands,NL,https://ror.org/0258apj61,1722
John Hunter Hospital,Australia,AU,https://ror.org/0187t0j49,1719
Fachhochschule Wiener Neustadt,Austria,AT,https://ror.org/03k7r0z51,1719
MedStar Georgetown University Hospital,United States,US,https://ror.org/03ja1ak26,1719
NYU Langone’s Laura and Isaac Perlmutter Cancer Center,United States,US,https://ror.org/00sa8g751,1718
Sidney Kimmel Cancer Center,United States,US,https://ror.org/010h6g454,1717
Utah State University,United States,US,https://ror.org/00h6set76,1717
Yukawa Institute for Theoretical Physics,Japan,JP,https://ror.org/0589kgd85,1717
Eulji University,South Korea,KR,https://ror.org/005bty106,1716
Children's Hospital of Chongqing Medical University,China,CN,https://ror.org/05pz4ws32,1715
Institut Pascal,France,FR,https://ror.org/03vgfxd91,1715
Wright State University,United States,US,https://ror.org/04qk6pt94,1714
Princess Nourah bint Abdulrahman University,Saudi Arabia,SA,https://ror.org/05b0cyh02,1710
Purple Mountain Observatory,China,CN,https://ror.org/02eb4t121,1709
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,1709
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,1708
Universidad Publica de Navarra,Spain,ES,https://ror.org/02z0cah89,1705
Qassim University,Saudi Arabia,SA,https://ror.org/01wsfe280,1705
University of Szczecin,Poland,PL,https://ror.org/05vmz5070,1705
Bond University,Australia,AU,https://ror.org/006jxzx88,1704
Taif University,Saudi Arabia,SA,https://ror.org/014g1a453,1703
I-Shou University,Taiwan,TW,https://ror.org/04d7e4m76,1699
Hôpital Louis Pradel,France,FR,https://ror.org/0396v4y86,1699
California Pacific Medical Center,United States,US,https://ror.org/02bjh0167,1699
Takeda (Japan),Japan,JP,https://ror.org/04hjbmv12,1698
Istituto Universitario di Studi Superiori di Pavia,Italy,IT,https://ror.org/0290wsh42,1697
Guangzhou Institute of Geochemistry,China,CN,https://ror.org/0356cst02,1696
Ames Research Center,United States,US,https://ror.org/02acart68,1695
Technical University of Košice,Slovakia,SK,https://ror.org/05xm08015,1693
"The University of Agriculture, Peshawar",Pakistan,PK,https://ror.org/02sp3q482,1692
Virginia Mason Franciscan Health,United States,US,https://ror.org/02r1wpw81,1691
Hôpital de la Conception,France,FR,https://ror.org/00s7v8q53,1691
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,1690
Second Artillery General Hospital of Chinese People's Liberation Army,China,CN,https://ror.org/0264qnp36,1690
Universidad del Rosario,Colombia,CO,https://ror.org/0108mwc04,1690
University of the West Indies System,Jamaica,JM,https://ror.org/01t20sn94,1689
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,1688
Korea University Guro Hospital,South Korea,KR,https://ror.org/0154bb690,1687
Shanghai Cancer Institute,China,CN,https://ror.org/01ty4bg86,1687
Stanley Center for Psychiatric Research,United States,US,https://ror.org/01tm9b530,1687
Anatomische Anstalt,Germany,DE,https://ror.org/03dftj863,1686
Ramathibodi Hospital,Thailand,TH,https://ror.org/04884sy85,1685
Lebanese German University,Lebanon,LB,https://ror.org/03x9g7m54,1685
King Abdulaziz Medical City,Saudi Arabia,SA,https://ror.org/009djsq06,1684
University of Rzeszów,Poland,PL,https://ror.org/03pfsnq21,1683
Royal Victoria Infirmary,United Kingdom,GB,https://ror.org/01p19k166,1681
University of Georgia,United States,US,https://ror.org/00te3t702,1680
Hudson Institute of Medical Research,Australia,AU,https://ror.org/0083mf965,1680
Manhattan University,United States,US,https://ror.org/02xhnzg94,1679
Institut de Recerca Sant Pau,Spain,ES,https://ror.org/005teat46,1678
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,1678
Norfolk and Norwich University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/01wspv808,1678
National Institute of Mental Health and Neurosciences,India,IN,https://ror.org/0405n5e57,1676
Virginia Commonwealth University Medical Center,United States,US,https://ror.org/057xmsr27,1673
Canadian Institutes of Health Research,Canada,CA,https://ror.org/01gavpb45,1672
State Key Laboratory of Oral Diseases,China,CN,https://ror.org/00pvqk557,1671
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,1671
The Cancer Institute Hospital,Japan,JP,https://ror.org/03md8p445,1671
Rensselaer Polytechnic Institute,United States,US,https://ror.org/01rtyzb94,1670
Woman's Hospital,United States,US,https://ror.org/05f9h3891,1670
Centre Jean Perrin,France,FR,https://ror.org/02pwnhd33,1670
Centro San Giovanni di Dio Fatebenefratelli,Italy,IT,https://ror.org/02davtb12,1669
Kyungpook National University Hospital,South Korea,KR,https://ror.org/04qn0xg47,1668
Nestlé (Switzerland),Switzerland,CH,https://ror.org/01v5xwf23,1668
Hvidovre Hospital,Denmark,DK,https://ror.org/00edrn755,1665
Alvin J. Siteman Cancer Center,United States,US,https://ror.org/03jrmgg47,1664
Université de Nantes,France,FR,https://ror.org/03kjmz544,1663
St. Anne's University Hospital Brno,Czechia,CZ,https://ror.org/049bjee35,1662
Nanjing Forestry University,China,CN,https://ror.org/03m96p165,1661
Wan Fang Hospital,Taiwan,TW,https://ror.org/058y0nn10,1660
Centre Hospitalier Universitaire Henri-Mondor,France,FR,https://ror.org/04m61mj84,1658
National Institutes of Health,Malaysia,MY,https://ror.org/045p44t13,1657
University of Almería,Spain,ES,https://ror.org/003d3xx08,1656
Tianjin University of Traditional Chinese Medicine,China,CN,https://ror.org/05dfcz246,1656
King Faisal University,Saudi Arabia,SA,https://ror.org/00dn43547,1655
Robert Bosch (Germany),Germany,DE,https://ror.org/01fe0jt45,1654
