legal_name,country_name,country_code,ror,openaire,count
Kimmel Cancer Center,United States,US,https://ror.org/010h6g454,openorgs____::77201da707b5ee49e2c60977a033a7f2,2077
University of Castile-La Mancha,Spain,ES,https://ror.org/05r78ng12,openorgs____::046e6c7753d9c6bd5577cc116be96d67,2073
Inha University,South Korea,KR,https://ror.org/01easw929,openorgs____::fe78aa40d5bef1269fa47b6241cb3fdf,2071
Institute for Health Metrics and Evaluation,United States,US,https://ror.org/02684h094,openorgs____::18a3138eb91fcc7e534a07828cdf1d62,2069
Boston University School of Medicine / Department of Medicine,United States,US,https://ror.org/03ps5d564,pending_org_::3682829f44c37ef756a84291f6816dd7,2069
Université Paul-Valéry Montpellier,France,FR,https://ror.org/05pbb8783,openorgs____::22318efa1d6d997d1e657490c30eb9d1,2067
Centre Hospitalier Universitaire de Besançon,France,FR,https://ror.org/0084te143,openorgs____::7e9ed456b9e68eef0027ccae0c5aebb4,2065
"National Agency For New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,openorgs____::59b5859f0ee05c00e645f883a59d46e7,2065
Nestlé (Switzerland),Switzerland,CH,https://ror.org/01v5xwf23,openorgs____::5ff883ea71cddee012fcd14a4409fbbb,2064
UNIVERSITE PARIS 1,France,FR,,pending_org_::08eae36bf26ba914481e7528f2c91afa,2063
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,pending_org_::83297423f5d68f29b10749c4dfe71a1a,2060
THE UNIVERSITY OF QUEENSLAND,Australia,AU,,pending_org_::96ed1769110945363da9e488771fe8ed,2060
"Robarts Research Institute, London, Canada",Canada,CA,https://ror.org/01psf3m26,pending_org_::4133404b286d622fbd5da8ecf6296cf7,2060
Jet Propulsion Laboratory (JPL) California Institute of Technology,United States,US,,pending_org_::e54f5d51ea24ea8140c4146218ca3b9b,2060
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,openorgs____::3e1a0a3ebbabd53fb578ccab1332fd91,2060
Centre for Economic Policy Research,United Kingdom,GB,https://ror.org/04jzmdh37,openorgs____::d4fc0e16d4d878db8e65a88a982c57f1,2058
Wake Forest Baptist Medical Center,United States,US,https://ror.org/04v8djg66,openorgs____::8cb0690bf4f7f68050c9567974a71ad3,2056
UNIVERZA V LJUBLJANI,Slovenia,SI,,pending_org_::f2bda7a8673b171907d1bf0a41e920e9,2056
Hôpitaux Universitaires Paris-Ouest,France,FR,https://ror.org/01v676463,openorgs____::88d980a5202c6b631b946da6d6942926,2056
Karlsruhe Institute of Technology / KIT,Germany,DE,,pending_org_::61fd763477271c0626dcdb09932f8fbb,2056
Cancer Epidemiology Unit,United Kingdom,GB,,pending_org_::3f9aa12be35dcd434d43007e601309bb,2055
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,openorgs____::3058a084d5d26b03f5a59a54e9065fe3,2055
Children's Hospital of Eastern Ontario,Canada,CA,https://ror.org/05nsbhw27,openorgs____::dcbf28380d08b34e69fe7ef4526e12a7,2054
Witten/Herdecke University,Germany,DE,https://ror.org/00yq55g44,openorgs____::f89167716655b5456ab945154646b77a,2052
Centre Hospitalier Universitaire de Saint-Étienne,France,FR,https://ror.org/04pn6vp43,openorgs____::367ccf95dc24414e70c6f5a748e8ac93,2051
Manchester Metropolitan University,United Kingdom,GB,https://ror.org/02hstj355,openorgs____::f333c7c7a53230bf628706f2e0ba3cdc,2051
Université François-Rabelais Tours,France,FR,,pending_org_::3d5af0a5bf4953005838554eae8329b8,2050
Centre de Physique Théorique,France,FR,https://ror.org/052bbtn31,openorgs____::d13aaf3148b983ceb90ce956b10f8e78,2049
London Research Institute,United Kingdom,GB,,pending_org_::4c8a9b4f9ef2574e9460e45fb0873ebc,2048
Universitätsmedizin Greifswald,Germany,DE,https://ror.org/025vngs54,openorgs____::3a95a9d2c6f0ab856c1fc720b7b3e3e6,2047
Universitat Polite`cnica de Catalunya,Spain,ES,,pending_org_::02a082f2d3b44e86583dc0461f22e653,2046
Sir Charles Gairdner Osborne Park Health Care Group,Australia,AU,https://ror.org/00b9ahn78,pending_org_::067671f894754adeedd22b71ae9f58ec,2046
CHI Franciscan Health,United States,US,https://ror.org/02r1wpw81,openorgs____::87d3fd283832ef3ecc58107c1742c6eb,2044
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,openorgs____::f8ace2dfc2be2be73b004476f2d5f5e9,2043
Sir Charles Gairdner Hospital,Australia,AU,https://ror.org/01hhqsm59,openorgs____::b59bb25334afd77a50ea369f18ca9019,2042
University of Santiago Chile,Chile,CL,https://ror.org/02ma57s91,openorgs____::5187514c3500df322137088f7b6b7c54,2042
Hôpital Ambroise-Paré,France,FR,https://ror.org/03j6rvb05,openorgs____::1bbc8973e67917ccc52981aac910ad33,2041
Department of Public Health,United States,US,https://ror.org/04thj7y95,openorgs____::264de40b9fc626b9844caee17cb7d3d7,2038
University of Limoges,France,FR,https://ror.org/02cp04407,openorgs____::cb1032f82d855d32b4aecbe00db4c489,2037
"National Heart, Lung and Blood Institute (NHLBI), National Institutes of Health (NIH), Bethesda, MD, USA",United States,US,https://ror.org/012pb6c26,pending_org_::9817a1876fa7f20c29c18047cd4bdc5b,2037
Washington University Medical Center,United States,US,https://ror.org/036c27j91,openorgs____::3ccd65d075d78a6b05c4e16c70c866b3,2036
Ottawa Heart Institute,Canada,CA,https://ror.org/00h533452,pending_org_::cf509a46b063eaa00ecc37a67cb1e6c6,2036
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,openorgs____::0394966b2599d6af91ba409b34b9a3be,2036
University of Illinois,United States,US,,pending_org_::289a76259b34dad29f9a266071cc9b11,2035
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,openorgs____::c6ed2b429ed093523256d88eff2b56f6,2032
Department of Physics of Oxford University,United Kingdom,GB,,pending_org_::c1355df65613b697b1969e85dd0bd3b2,2028
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,openorgs____::68a3fead351e7066675cb11d17c603cc,2024
Department of Medical Sciences,Belarus,BY,https://ror.org/049c9xv68,pending_org_::ef0d405ae2aa6429eeefc6d7bc3fb6f4,2021
"University of Belgrade, Institute of Nuclear Sciences Vinca",Serbia,RS,https://ror.org/04wecwh56,openorgs____::5c452208d4c1c7443f6a8903a3b22527,2020
Regeneron (United States),United States,US,https://ror.org/02f51rf24,openorgs____::4f53e072e657c240c8724762eaedfe1f,2019
U-M Rogel Cancer Center,United States,US,https://ror.org/05asdy483,pending_org_::cb9baa48a4c8d0a9febb995a72963d07,2018
University of South Carolina,United States,US,,pending_org_::e12afcd323aac7efd40a7a2a777f7653,2018
Theory Division CERN,Switzerland,CH,,pending_org_::4f229719033ec1b4b02617e3ad75ab10,2016
UK Health Security Agency,United Kingdom,GB,https://ror.org/018h10037,pending_org_::f11604e29900645c72eb5c68836c53a5,2013
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,pending_org_::906e599071ff642caea3b835b7a5d382,2011
Department of Pediatrics,Israel,IL,,pending_org_::0acceafcaa75299638bc0a7abbb1353c,2010
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,openorgs____::711f403f95b565f6bb70aadf1b1507d2,2009
European Synchrotron Radiation Facility,France,FR,https://ror.org/02550n020,openorgs____::5cfee6a53455a10e53237f9e32342538,2008
Ministry of Education of the People's Republic of China,China,CN,https://ror.org/01mv9t934,openorgs____::90a04ddff3af9acd98524d3aeab7642d,2008
Emory University School of Medicine,United States,US,https://ror.org/001hz7s79,openorgs____::5b93c43427068ee5dc88f8870c330b37,2006
Emory University School of Medicine,United States,US,https://ror.org/001hz7s79,pending_org_::3dbf987b230400f27b38598316ff5ebc,2006
"University of Pennsylvania, Perelman school of medicine, / Radiology Dpt",United States,US,,pending_org_::451f4168ae35d00fca4b9c59282f976d,2003
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::42044d7ce40be95423c1d6b69896cfbd,2002
Mount Sinai St. Luke's and Mount Sinai Roosevelt,United States,US,,pending_org_::56e9401a45a3969ec3b87322abfa89aa,2002
University of the Republic,Uruguay,UY,https://ror.org/030bbe882,openorgs____::2ee3cf21bfb7f3b6eadfaec08f3e809e,2000
The Catholic University of Korea Catholic Medical Center,South Korea,KR,https://ror.org/03qg6r976,pending_org_::96c4574f10f90195a055bedfcc2e6521,1999
Barnes-Jewish West County Hospital,United States,US,https://ror.org/00g8nr938,openorgs____::0dade84f2ecc9e18f4358a6e516ee6ed,1998
Finnish Institute of Occupational Health,Finland,FI,https://ror.org/030wyr187,openorgs____::a8ee073c0c712090243d52beb72c5f73,1995
Prince of Wales Hospital,Australia,AU,https://ror.org/022arq532,openorgs____::595cc2e0c23bfd79b9d0ff7494a8f444,1993
Augusta University,United States,US,https://ror.org/012mef835,openorgs____::c96ed8b64b8428280ad1b466df5a5308,1992
Japan Atomic Energy Agency,Japan,JP,https://ror.org/05nf86y53,openorgs____::820a5ed2e0fbb7c0f123e7da8133bc9d,1991
Texas Tech University Health Sciences Center,United States,US,https://ror.org/052r2q311,openorgs____::495d8643bdc14821f6d7a2c55168bcd1,1991
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,openorgs____::5b6c4c06bae0ea42a264cca2b7d1168e,1989
Allegheny Health Network,United States,US,https://ror.org/0101kry21,openorgs____::d16a24f5dbcac3464d513a4994684a1a,1989
Vall d'Hebron Research Institute,Spain,ES,https://ror.org/01d5vx451,openorgs____::f3516d10bd42964e4289083e3922fa9f,1988
,,,,pending_org_::068782719553d9bda337539b8821c237,1987
Union Hospital,China,CN,https://ror.org/055gkcy74,openorgs____::a5b9ec558c1b2732e95db3300a810dfd,1986
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,pending_org_::7e87a8e3f480f872b656e8e70264c0ae,1985
MRC Weatherall Institute of Molecular Medicine,United Kingdom,GB,https://ror.org/01q496a73,pending_org_::21349a68260719c6a4a040e961468404,1984
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,openorgs____::c529d2c5c49024c8d9f8f6d1d78bf4d8,1983
Helmholtz Centre for Environmental Research,Germany,DE,https://ror.org/000h6jb29,openorgs____::c5f79d00a45090b7d9cc6d2b0ef55f3f,1979
Fujita Health University,Japan,JP,https://ror.org/046f6cx68,openorgs____::b7eb6d4a11a085a8b29bac9f4ec515e6,1979
François Rabelais University,France,FR,,pending_org_::1e2700fd5b869a8697d1314bf8dd1987,1979
École Nationale Vétérinaire de Toulouse,France,FR,https://ror.org/03m3gzv89,openorgs____::67e6d01f1ea5212f5058ab725c3de2f2,1977
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,openorgs____::bbb124275635e6fa1e58556a1ba20115,1977
,,,,pending_org_::7487a96758e184dc722595ffa538d8a9,1976
Institute of Space Sciences,Spain,ES,https://ror.org/01vbgty78,openorgs____::84e230da244345079bc9ccbaf700b051,1976
Hospital Universitario de La Princesa,Spain,ES,https://ror.org/03cg5md32,openorgs____::85d0716b41b84ee8848e687d3f695ff7,1975
Indian Institute of Technology Guwahati,India,IN,https://ror.org/0022nd079,openorgs____::617e3444086a7d8c2dd0ff6ad41fb739,1975
University of Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,openorgs____::7853c61ee309b1c889265615e6abcd36,1974
Shiraz University of Medical Sciences,Iran,IR,https://ror.org/01n3s4692,openorgs____::18f570a9e9e448e29d5d1f11a41ca621,1973
Chelsea and Westminster Hospital,United Kingdom,GB,https://ror.org/038zxea36,openorgs____::2aa7c6aa9f49b9fea59c6af8e98ed160,1972
Woman's Hospital,United States,US,https://ror.org/05f9h3891,openorgs____::13ac48d62ba1079ed239724fb059158f,1971
CHA University,South Korea,KR,https://ror.org/04yka3j04,openorgs____::0445920ca07ee71fb680c563f6d1b677,1971
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,openorgs____::fbffca634ffed612e23fc8c1dc57bf2d,1970
Azienda Ospedaliera Universitaria Integrata Verona,Italy,IT,https://ror.org/00sm8k518,openorgs____::327ee7bb5ccd3c557748bda88c4bed52,1969
William & Mary,United States,US,https://ror.org/03hsf0573,openorgs____::766f67b4a9948de776ce82628cdd0878,1969
National Institute for Health and Welfare,Finland,FI,https://ror.org/03tf0c761,openorgs____::1cda68068321cd30da0da860ab90eaae,1968
The Francis Crick Institute,United Kingdom,GB,https://ror.org/04tnbqb63,openorgs____::32c6f57d4c9659dfa7b819ee5f26960a,1968
Centre de Génétique Moléculaire,France,FR,https://ror.org/052ahj806,openorgs____::52599bcfe44e6880d2bc750a2e386202,1968
Åbo Akademi University,Finland,FI,https://ror.org/029pk6x14,openorgs____::924c7adebc8f88438d6f64ba9d7f5c33,1968
Rutgers Cancer Institute,United States,US,https://ror.org/0060x3y55,pending_org_::6a726e71439372da18a1b266fc0b88bc,1967
AstraZeneca (United States),United States,US,https://ror.org/043cec594,openorgs____::03e3d9304170864a2ec38929dec18ae9,1967
Istituto Neurologico Mediterraneo,Italy,IT,https://ror.org/00cpb6264,openorgs____::dc5ec04de60cf1f469b8c4ac49dd8f09,1967
Centre Hospitalier Régional Universitaire de Brest,France,FR,https://ror.org/03evbwn87,openorgs____::8a939e198e306af2df063ab45634e92d,1966
Mohammed V University,Morocco,MA,https://ror.org/00r8w8f84,openorgs____::9d6dceaf5e56ef060226e4ef7faa28a0,1965
Western Cape Department of Health,South Africa,ZA,https://ror.org/02nys7898,openorgs____::14b3e93b08eebe2bba7bc182763b85b2,1964
Swiss Tropical and Public Health Institute,Switzerland,CH,https://ror.org/03adhka07,openorgs____::9902fe775a3c2e8722c2aac447cfff45,1964
,,,,pending_org_::d33414d97c210d69b8587656b9b2f643,1962
Istituto Officina dei Materiali,Italy,IT,https://ror.org/00yfw2296,openorgs____::f650a1a49b477adeca10ac65602d1dc3,1960
St. Joseph's Hospital and Medical Center,United States,US,https://ror.org/04sac7215,openorgs____::02dca82d84aea30403ef392e877b8884,1959
National Research University Higher School of Economics,Russia,RU,https://ror.org/055f7t516,openorgs____::09b7bad2d223870b39555c88199e9c76,1959
McLean Hospital,United States,US,https://ror.org/01kta7d96,openorgs____::e3263c957cac9789e3f26a38df1e0734,1958
UNIVERSITE PIERRE ET MARIE CURIE - PARIS 6,France,FR,,pending_org_::467dca285749e7337703af09bf44a300,1957
"University of Nevada, Las Vegas",United States,US,https://ror.org/0406gha72,openorgs____::264048159a46d7e92fdeaa3e14a684b4,1956
Institute of Astronomy University of Cambridge,United Kingdom,GB,,pending_org_::81d8ef88e99c4c229acf5855d17fb91a,1955
Auburn University System,United States,US,https://ror.org/03pwcc270,openorgs____::6d726cd5c9ce2bd1c2129ad6e475791d,1954
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,openorgs____::5d447c42189db967266bd522b125d587,1954
Roy J. and Lucille A. Carver College of Medicine,United States,US,,pending_org_::d048b014557225880754c4d72a703fdb,1953
Bangor University,United Kingdom,GB,https://ror.org/006jb1a24,openorgs____::86ea8a3600f1688442d0ad4d04d239c3,1950
Flinders Medical Centre,Australia,AU,https://ror.org/020aczd56,openorgs____::7d0459221b12eff645a4005978a27770,1950
Institute of Physics,China,CN,https://ror.org/05cvf7v30,openorgs____::42edc5a4d9816e5765a377a067ad62bd,1950
St Mary's Hospital,United Kingdom,GB,https://ror.org/001x4vz59,openorgs____::9d99f1eba8a88693f163309bb4adb04d,1950
,,,,pending_org_::65f0752d58e6605be3bb69a79ca89132,1949
National Center for Emerging and Zoonotic Infectious Diseases,United States,US,https://ror.org/02ggwpx62,openorgs____::e058c545a14bba811978835f2c07d241,1947
University of Luxembourg,Luxembourg,LU,https://ror.org/036x5ad56,openorgs____::2dbe47117fd5409f9c61620813456632,1945
Neuroscience Research Australia,Australia,AU,https://ror.org/01g7s6g79,openorgs____::c2941ee4ee997ae373cfae22e688672c,1944
Perimeter Institute,Canada,CA,https://ror.org/013m0ej23,openorgs____::af14e2c50101270838603445bedc642e,1944
"Indian Institue of Technology, Bombay",India,IN,,pending_org_::83650cf1854ed9bf00c4b0295c9c0537,1944
Hospital de Santa Maria,Portugal,PT,https://ror.org/05bz1tw26,openorgs____::ded664f870dfb04190da64d7a9e8f955,1943
,,,,pending_org_::5b6e2daae976dc3df5a015d1d3329d28,1942
CONSIGLIO NAZIONALLE DELE RICERCHE,Italy,IT,,pending_org_::04a5bbea3cc9f202d0550620dd01c2f0,1938
Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,Germany,DE,https://ror.org/04z8jg394,openorgs____::b26fbdb2a24cc272682e85b103f77fe4,1938
Emma Kinderziekenhuis,The Netherlands,NL,https://ror.org/00bmv4102,openorgs____::b3f8316a75d81a999a61654d27502070,1937
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,openorgs____::fcc4a44828083695f34c03a04614a791,1934
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,openorgs____::14b16c3b2e499d8446598644b1a02640,1933
Universidade Federal de Santa Catarina,Brazil,BR,https://ror.org/041akq887,openorgs____::dad278f25b9089d87a34e51ce6527b34,1932
Robert Koch Institute,Germany,DE,https://ror.org/01k5qnb77,openorgs____::76f951e853f81d142d27327c3d662e1a,1932
Rochester Institute of Technology,United States,US,https://ror.org/00v4yb702,openorgs____::a260559ff4f85bf48d373d1dd6703bbb,1932
Institut des sciences de l'information et de leurs interactions,France,FR,https://ror.org/04z22qz54,openorgs____::ded88d22c765c6c42d9bde179323ead4,1930
Department of Astronomy University of Michigan,United States,US,,pending_org_::2c3c52b168a26df3ea65073ba3d08ec4,1927
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,openorgs____::491e7a8651749abce454fed399fc33b9,1926
Linkou Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/02dnn6q67,openorgs____::e2a369d3d8cdf1a65d1da5f3efc4ee8b,1923
Max Planck Institute of Molecular Cell Biology and Genetics,Germany,DE,https://ror.org/05b8d3w18,openorgs____::ad2ea03ac8a38c00b2057d620ca4c9c3,1919
World Bank,Bosnia and Herzegovina,BA,https://ror.org/04vhygz79,openorgs____::3fcef6e1c469c10f2a84b281372c9814,1918
Auburn University,United States,US,https://ror.org/02v80fc35,openorgs____::3a6bdb0d91bed6e6ccb9818c1a1f39a4,1915
Yandex School of Data Analysis,Russia,RU,https://ror.org/051kay419,openorgs____::53f69eb7ae89c53bb55f88590290cacb,1912
Research Organization of Information and Systems,Japan,JP,https://ror.org/04p4e8t29,openorgs____::af5e6863e868ab28adac1e17841f2655,1910
INFN Sezione di Genova,Italy,IT,https://ror.org/02v89pq06,openorgs____::43f46a8900f32e0239d615e012d4396f,1910
"Research Unit on Cardiovascular, Metabolic and Nutrition Diseases",France,FR,https://ror.org/043y2tx42,openorgs____::ccd28a849f8007bff98b2c974d66b239,1908
Institute of Clinical and Experimental Medicine,Czechia,CZ,https://ror.org/036zr1b90,openorgs____::20b34af393ad47647f364257481d4407,1905
VA Palo Alto Health Care System,United States,US,https://ror.org/00nr17z89,openorgs____::ff1b02da29d7c44514857e509f885053,1904
University of Łódź,Poland,PL,https://ror.org/05cq64r17,openorgs____::4ae614b31cc8a8e5b9c645292d9404d6,1903
"Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale""",Italy,IT,https://ror.org/0506y2b23,openorgs____::263794bf4d3731b27efe2336b2e1577a,1901
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,openorgs____::4dacc297470054b033861699bf78734f,1900
University of Limerick,Ireland,IE,https://ror.org/00a0n9e72,openorgs____::7c471da97687baadd63d912264917022,1899
Children's Mercy Hospital,United States,US,https://ror.org/04zfmcq84,openorgs____::b21e2fab8743a50b83381eb8d07b39ce,1897
Kapteyn Astronomical Institute,Netherlands,NL,,pending_org_::ab0a876ced47f81b831bb5be58e75b58,1897
Helmholtz Centre Potsdam,Germany,DE,,pending_org_::9f910c95ba2a719b79d15f280eeb6a99,1896
University of South Africa,South Africa,ZA,https://ror.org/048cwvf49,openorgs____::52b1902d7b0c466718ac1549e9b1af6b,1895
Graz University of Technology,Austria,AT,https://ror.org/00d7xrm67,openorgs____::e74c2b8c25092bec258ba59eea2d0e75,1892
Office for Health Improvement and Disparities,United Kingdom,GB,https://ror.org/02m3w2z38,pending_org_::1756bdd0508c79ff0795501adb3d2966,1891
,,,,pending_org_::b4ed70fe9758c19c2f169d9dc0630a2b,1891
Hôpital Claude Huriez,France,FR,https://ror.org/05cpv3t46,openorgs____::6aaa483a1b94d793c3d22f47cb14def8,1891
Central Institute of Mental Health,Germany,DE,https://ror.org/01hynnt93,openorgs____::4f7a11428299ed67d2a932a9808f2dda,1889
Presbyterian Healthcare Services,United States,US,https://ror.org/0403nr398,openorgs____::edbccc0bdd3b3db8154cd62d1218771b,1889
National University of Córdoba,Argentina,AR,https://ror.org/056tb7j80,openorgs____::e1c3e518d6b46e142a944c40ce97a4eb,1888
VA Boston Healthcare System,United States,US,https://ror.org/04v00sg98,openorgs____::39d82fc0a812f613e2d8ce803c57670d,1887
Institute of Atmospheric Sciences and Climate,Italy,IT,https://ror.org/00n8ttd98,openorgs____::cc4d5ea7c5714f40d93ae9471a92d4b7,1886
Harvard–MIT Division of Health Sciences and Technology,United States,US,https://ror.org/00jjeh629,openorgs____::48024faf2fd5ffd52aef13a1a52d60c0,1885
Fairfield University,United States,US,https://ror.org/04z49n283,openorgs____::fd2121983af20fd640ed012bc1c1aa5c,1884
Instituto de Astrofísica de Andalucía,Spain,ES,https://ror.org/04ka0vh05,openorgs____::f03a0c898b9bdf906b920dbef8adb1e2,1884
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,openorgs____::b92e30f306139e870d5b947bcaac9b10,1884
Gaziosmanpaşa University,Türkiye,TR,https://ror.org/01rpe9k96,openorgs____::682e5ceb0009d37014950f095519be02,1884
Secretaria de Salud,Mexico,MX,https://ror.org/0082wq496,openorgs____::c3c49b8c670114cfd9989d62ab934f02,1881
Centre Hospitalier Universitaire de Limoges,France,FR,https://ror.org/01tc2d264,openorgs____::c758ab32a29b2d1e6e955dbaa85f7cdd,1879
University of Haifa,Israel,IL,https://ror.org/02f009v59,openorgs____::451c5fd75fd46cbc315625ceed88ccb4,1875
Ludwig Maximilian Universitat,Germany,DE,,pending_org_::2fc15a7071a2dce17d4967eb75ab0bd4,1875
Presbyterian Hospital,United States,US,https://ror.org/00n2w1t65,openorgs____::797053eab191973a644cf12cb5ebf03c,1875
Armed Forces Institute of Pathology,Pakistan,PK,https://ror.org/03c24n351,openorgs____::fcbe9d5402860f2480cc91f3ac876009,1875
The Christie Hospital,United Kingdom,GB,https://ror.org/03nd63441,openorgs____::a01eb32825839f62f16941464199df84,1874
University of Maryland Medical System,United States,US,https://ror.org/04fkqna53,openorgs____::fa6812fa0979f8292ccaf91dfe56a6f9,1874
CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,Mexico,MX,https://ror.org/009eqmr18,pending_org_::230c1b82d9e78e7748c7fb1a13c958ed,1873
Mashhad University of Medical Sciences,Iran,IR,https://ror.org/04sfka033,openorgs____::cba10e0c31e0d809cf7ba3eeaa4edab4,1871
Helmholtz Center for Information Security,Germany,DE,https://ror.org/03d0p2685,openorgs____::2dfac5b220e309ae3ebba69d0ed87f79,1869
Bispebjerg Hospital,Denmark,DK,https://ror.org/00td68a17,openorgs____::1e21212e61f38a2dce924258dae63861,1866
Center for Human Genetics,United States,US,https://ror.org/01gcrbc43,openorgs____::1a92d5c6b5a9edf07b4345f304a00f01,1866
UniCancer Group,France,FR,https://ror.org/04vhgtv41,openorgs____::904144cee57da705e8fee493d1f80b5e,1862
Detroit Medical Center,United States,US,https://ror.org/05gehxw18,openorgs____::4669379ba9af04ed773e74bfd686cc1f,1862
Genome Institute of Singapore,Singapore,SG,https://ror.org/05k8wg936,openorgs____::a202db5676ebe401e7bdd8fe096f1ddb,1862
Department of Earth Sciences,Russia,RU,https://ror.org/0554h7e84,openorgs____::03ce0f7a4b473c2984b7ae634d3c897e,1862
Rush University,United States,US,https://ror.org/01k9xac83,openorgs____::0d92863c14a1cd6ad6f7b39cd38d1425,1861
National Institute of Arthritis and Musculoskeletal and Skin Diseases,United States,US,https://ror.org/006zn3t30,openorgs____::b89dfda241dd2b45bc198a61bcae2899,1861
Maria Skłodowska-Curie Memorial Cancer Center and Institute of Oncology,Poland,PL,https://ror.org/04qcjsm24,openorgs____::82c4684a4ffcfe553b44bb5d0ffe8f04,1857
University of Cape Town (South Africa),South Africa,ZA,,pending_org_::bacad298bd84a65ca7f28b2913b7904d,1852
MRC Clinical Trials Unit,United Kingdom,GB,https://ror.org/001mm6w73,openorgs____::adfc3df92996e6b1ab524e0a1c5d0e7f,1850
,,,,pending_org_::5a91e5c0ff9c3788b180dc9b53edf12e,1849
,,,,pending_org_::118a8d5c8913ed92f91513fa72322ee4,1849
,,,,pending_org_::1f9fc097845ee41cf97eaef01f007d68,1849
,,,,pending_org_::151e7b8141b82c4c8cc735d677bb9daf,1849
University of Edinburgh,Finland,FI,,pending_org_::790faf922bba1b34cbcf3a33ed1bc752,1849
,,,,pending_org_::6d9b6da44f3942fb81447c5e08a36de0,1849
,,,,pending_org_::05c2d68e411e0a431e47a449ec395d5d,1849
,,,,pending_org_::caa1cea88d29e7ce2cd465d9be469259,1849
,,,,pending_org_::e4efdd3e0a9cfe384ef418d0b42cd17e,1849
,,,,pending_org_::1e828a7455af9ad9ce8f6c0684a0e73d,1849
Valparaiso University,United States,US,https://ror.org/01pp0fx48,openorgs____::d7302c22fe925a11ffb8c04b582db274,1847
University of Caen Lower Normandy,France,FR,,pending_org_::f1adb821748676b3de59947cdd811685,1845
Hospital de Clínicas de Porto Alegre,Brazil,BR,https://ror.org/010we4y38,openorgs____::92d4bb879b239ae8d7adb9208a541d0c,1845
Chongqing Medical University,China,CN,https://ror.org/017z00e58,openorgs____::42e71e9d1556e2f4ecf4c24f942e76cb,1845
Deutsches Diabetes-Zentrum,Germany,DE,https://ror.org/04ews3245,pending_org_::4bc8280b5d2712993590b85026a590fc,1845
Harbin Medical University,China,CN,https://ror.org/05jscf583,openorgs____::667205062e3b7dd89eaeb4b67ca1ae0c,1844
Universtity of Cologne,Germany,DE,,pending_org_::69e3d7449be5fdb40a7fbe8e02a7db90,1844
Free University of Brussels,Belgium,BE,,pending_org_::6759ed8b1b2e4f70a412a18d07d4e46d,1843
European University Institute,Italy,IT,https://ror.org/0031wrj91,openorgs____::b81b781aa850684f91c70a7bea770ab0,1841
Gulbenkian Institute for Molecular Medicine,Portugal,PT,https://ror.org/0346k0491,pending_org_::3e5631d9d98b130eff6762410a26b53d,1841
Agrosup Dijon,France,FR,https://ror.org/03zek0r74,openorgs____::86bf50184cf7b5230367a48703fcd4ec,1838
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,openorgs____::fc600a4ab03214449d7659136511396a,1836
Royal Hospital for Children,United Kingdom,GB,https://ror.org/01cb0kd74,openorgs____::fe69c03e7f6638d278868a03c2d3c473,1836
University of Aveiro,Portugal,PT,,pending_org_::31cb7f62af3a7a0b245dd5f2eb358b3f,1833
Finnish Institute for Health and Welfare,Finland,FI,https://ror.org/03tf0c761,pending_org_::b485f30b7c5cb17aa5fc9211971364a8,1829
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,openorgs____::678a743f00ee6fe799ecbd765cf525cf,1827
University of New Mexico Hospital,United States,US,https://ror.org/006jjmw19,openorgs____::490a81d12f0523bdfd3fc2a6e8c2a83b,1825
Bosch Health Campus,Germany,DE,https://ror.org/054gdnq27,pending_org_::9da8ab245282a4157db2d2efc5a5ea03,1823
