legal_name,country_name,country_code,ror,count
University of Lincoln,United Kingdom,GB,https://ror.org/03yeq9x20,13
Norfolk State University,United States,US,https://ror.org/030pydv62,13
Southwest Research Institute,United States,US,https://ror.org/03tghng59,13
Yokohama National University,Japan,JP,https://ror.org/03zyp6p76,13
NIST Center for Neutron Research,United States,US,https://ror.org/05qgcra83,13
Office of Scientific and Technical Information,United States,US,https://ror.org/031478740,13
Michigan Technological University,United States,US,https://ror.org/0036rpn28,13
Institut d'électronique de microélectronique et de nanotechnologie,France,FR,https://ror.org/02q4res37,13
IBM Research - Zurich,Switzerland,CH,https://ror.org/02js37d36,13
Brock University,Canada,CA,https://ror.org/056am2717,13
United States Army Medical Research and Development Command,United States,US,https://ror.org/03cd02q50,13
Center for Functional Nanomaterials,United States,US,https://ror.org/035xqz322,13
Potsdam Institute for Climate Impact Research,Germany,DE,https://ror.org/03e8s1d88,13
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,13
Institut de Mathématiques de Jussieu-Paris Rive Gauche,France,FR,https://ror.org/03fk87k11,13
Délégation Centre Limousin Poitou-Charentes,France,FR,https://ror.org/023vkeb66,13
Hong Kong University of Science and Technology,Hong Kong,HK,https://ror.org/00q4vv597,13
University of South Florida St. Petersburg,United States,US,https://ror.org/016gp6x28,13
North China Electric Power University,China,CN,https://ror.org/04qr5t414,13
Aomori University,Japan,JP,https://ror.org/040qhpb54,13
Wellcome/MRC Cambridge Stem Cell Institute,United Kingdom,GB,https://ror.org/05nz0zp31,13
Toyama College,Japan,JP,https://ror.org/01w6k3w63,13
Kettering University,United States,US,https://ror.org/03rcspa57,13
University of Łódź,Poland,PL,https://ror.org/05cq64r17,12
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,12
Agilent Technologies (United States),United States,US,https://ror.org/02tryst02,12
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,12
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,12
Universitat de Miguel Hernández d'Elx,Spain,ES,https://ror.org/01azzms13,12
Institut National des Sciences Appliquées Rouen Normandie,France,FR,https://ror.org/020ws7586,12
Wright State University,United States,US,https://ror.org/04qk6pt94,12
Institut National de la Recherche Scientifique,Canada,CA,https://ror.org/04td37d32,12
Amgen (United States),United States,US,https://ror.org/03g03ge92,12
University of Jinan,China,CN,https://ror.org/02mjz6f26,12
University of Toledo,United States,US,https://ror.org/01pbdzh19,12
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,12
University of New England,Australia,AU,https://ror.org/04r659a56,12
Wellcome Centre for Cell Biology,United Kingdom,GB,https://ror.org/03xbccz06,12
European Molecular Biology Laboratory,Italy,IT,https://ror.org/01yr73893,12
Emory Healthcare,United States,US,https://ror.org/00yksxf10,12
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,12
Institute of Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05mgxqt50,12
Institut für Technische und Angewandte Physik (Germany),Germany,DE,https://ror.org/05vt21141,12
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,12
Institut Català d'Investigació Química,Spain,ES,https://ror.org/013j2zh96,12
Institute of Materials for Electronics and Magnetism,Italy,IT,https://ror.org/00z8ws214,12
Tartu Observatory,Estonia,EE,https://ror.org/04mc23283,12
Estonian Academy of Sciences,Estonia,EE,https://ror.org/01pewsd85,12
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,12
Ministry of Education of the People's Republic of China,China,CN,https://ror.org/01mv9t934,12
Nihon University,Japan,JP,https://ror.org/05jk51a88,12
Nihon Bunka University,Japan,JP,https://ror.org/05c6ejt42,12
Eli Lilly (United States),United States,US,https://ror.org/01qat3289,12
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,12
Saint Louis University,United States,US,https://ror.org/01p7jjy08,12
Microsoft Research Asia (China),China,CN,https://ror.org/0300m5276,12
The Wistar Institute,United States,US,https://ror.org/04wncat98,12
Institute of Physics,Croatia,HR,https://ror.org/03c59nw07,12
Athinoula A. Martinos Center for Biomedical Imaging,United States,US,https://ror.org/032q5ym94,12
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,12
Laboratoire Jean-Alexandre Dieudonné,France,FR,https://ror.org/0274zdr66,12
MRC London Institute of Medical Sciences,United Kingdom,GB,https://ror.org/05p1n6x86,12
IFOM,Italy,IT,https://ror.org/02hcsa680,12
Stowers Institute for Medical Research,United States,US,https://ror.org/04bgfm609,12
Accademia Nazionale dei Lincei,Italy,IT,https://ror.org/05wfehw39,12
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,12
University of Zielona Góra,Poland,PL,https://ror.org/04fzm7v55,12
Centre de Recherche en Mathématiques de la Décision,France,FR,https://ror.org/03s0gj002,12
Institute for Systems Engineering and Computers,Portugal,PT,https://ror.org/033wn8m60,12
South China Normal University,China,CN,https://ror.org/01kq0pv72,12
Bellvitge University Hospital,Spain,ES,https://ror.org/00epner96,12
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,12
Yunnan Open University,China,CN,https://ror.org/04egk7864,12
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,12
Toshiba (Japan),Japan,JP,https://ror.org/0326v3z14,12
Yokohama City University,Japan,JP,https://ror.org/0135d1r83,12
Inha University,South Korea,KR,https://ror.org/01easw929,12
Tokyo Institute of Psychiatry,Japan,JP,https://ror.org/007c88108,12
Institute for Atomic and Molecular Physics,The Netherlands,NL,https://ror.org/038x9td67,12
San Diego Supercomputer Center,United States,US,https://ror.org/04mg3nk07,12
University of Veterinary Medicine Vienna,Austria,AT,https://ror.org/01w6qp003,12
Texas Children's Hospital,United States,US,https://ror.org/05cz92x43,12
Institute for Microstructural Sciences,Canada,CA,https://ror.org/03v7h1165,12
Kobe Pharmaceutical University,Japan,JP,https://ror.org/00088z429,12
Mie University,Japan,JP,https://ror.org/01529vy56,12
Observatoire de Haute-Provence,France,FR,https://ror.org/01gtjxz83,12
National Hellenic Research Foundation,Greece,GR,https://ror.org/033m02g29,12
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,12
Universidad Politécnica de Madrid,Spain,ES,https://ror.org/03n6nwv02,12
Kerry Group (Ireland),Ireland,IE,https://ror.org/048gya260,12
U-center,The Netherlands,NL,https://ror.org/03791x537,12
Mississippi Valley State University,United States,US,https://ror.org/00rz5xc38,12
Irkutsk State University,Russia,RU,https://ror.org/01j99nc54,12
Lowell Observatory,United States,US,https://ror.org/0209dk158,12
Institut Fresnel,France,FR,https://ror.org/03br1wy20,12
Laboratoire Charles Fabry,France,FR,https://ror.org/046hjmc37,12
State Key Laboratory of Fine Chemicals,China,CN,https://ror.org/03j33bp92,12
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,11
Neuroscience Research Australia,Australia,AU,https://ror.org/01g7s6g79,11
France Universités,France,FR,https://ror.org/05ckss308,11
Laboratoire de physique de la matière condensée,France,FR,https://ror.org/05brss208,11
UCLA Health,United States,US,https://ror.org/01d88se56,11
Instituto Nacional de Matemática Pura e Aplicada,Brazil,BR,https://ror.org/028caqe42,11
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,11
Institut de Biologie Physico-Chimique,France,FR,https://ror.org/01na0pb61,11
Hospices Civils de Lyon,France,FR,https://ror.org/01502ca60,11
Juntendo University,Japan,JP,https://ror.org/01692sz90,11
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,11
German Center for Neurodegenerative Diseases,Germany,DE,https://ror.org/043j0f473,11
Schiller International University,France,FR,https://ror.org/003tmp461,11
Institut Pasteur de Lille,France,FR,https://ror.org/05k9skc85,11
Tinbergen Institute,The Netherlands,NL,https://ror.org/054xxtt73,11
kassel university press,Germany,DE,https://ror.org/00gnnx384,11
University of Kassel,Germany,DE,https://ror.org/04zc7p361,11
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,11
University of Rzeszów,Poland,PL,https://ror.org/03pfsnq21,11
Institut de Pharmacologie Moléculaire et Cellulaire,France,FR,https://ror.org/05k4ema52,11
Florey Institute of Neuroscience and Mental Health,Australia,AU,https://ror.org/03a2tac74,11
Air Force Medical University,China,CN,https://ror.org/00ms48f15,11
National Institute on Drug Abuse,United States,US,https://ror.org/00fq5cm18,11
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,11
Institut Charles Sadron,France,FR,https://ror.org/05whrjc31,11
Dong-A University,South Korea,KR,https://ror.org/03qvtpc38,11
Shanghai Institute of Materia Medica,China,CN,https://ror.org/022syn853,11
Renmin University of China,China,CN,https://ror.org/041pakw92,11
Technische Hochschule Ulm,Germany,DE,https://ror.org/05e5kd476,11
Yunnan Normal University,China,CN,https://ror.org/00sc9n023,11
Chung Hua University,Taiwan,TW,https://ror.org/01yzz0f51,11
Tunis El Manar University,Tunisia,TN,https://ror.org/029cgt552,11
Institute of Materials Research and Engineering,Singapore,SG,https://ror.org/02sepg748,11
Structural Genomics Consortium,Canada,CA,https://ror.org/04jzps455,11
University of Latvia,Latvia,LV,https://ror.org/05g3mes96,11
Direction des Applications Militaires,France,FR,https://ror.org/01d5pah27,11
Max Planck Institute of Molecular Physiology,Germany,DE,https://ror.org/03vpj4s62,11
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,11
Lunenfeld-Tanenbaum Research Institute,Canada,CA,https://ror.org/01s5axj25,11
Brookings Institution,United States,US,https://ror.org/04aj4sh46,11
Max Planck Unit for Structural Molecular Biology,Germany,DE,https://ror.org/01qecd649,11
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,11
Institut de Génétique Humaine,France,FR,https://ror.org/05ee10k25,11
Nemours Children's Health System,United States,US,https://ror.org/01mzw6m29,11
Alfred I. duPont Hospital for Children,United States,US,https://ror.org/00jyx0v10,11
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,11
QIMR Berghofer Medical Research Institute,Australia,AU,https://ror.org/004y8wk30,11
Centre Hospitalier Universitaire de Bordeaux,France,FR,https://ror.org/01hq89f96,11
Centre de Biophysique Moléculaire,France,FR,https://ror.org/02dpqcy73,11
Krylov State Research Center,Russia,RU,https://ror.org/02zhkt134,11
Youngstown State University,United States,US,https://ror.org/038zf2n28,11
Laboratoire Ondes et Milieux Complexes,France,FR,https://ror.org/02sb3b652,11
Johns Hopkins University Applied Physics Laboratory,United States,US,https://ror.org/029pp9z10,11
Singapore Management University,Singapore,SG,https://ror.org/050qmg959,11
Institute for Analytical Instrumentation,Russia,RU,https://ror.org/02h6vef88,11
United Arab Emirates University,United Arab Emirates,AE,https://ror.org/01km6p862,11
Universidade Federal Fluminense,Brazil,BR,https://ror.org/02rjhbb08,11
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,11
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,11
Isaac Newton Institute,Chile,CL,https://ror.org/00kztq733,11
Ministry of Science and Technology Thailand,Thailand,TH,https://ror.org/02nfy5246,11
National Synchrotron Radiation Research Center,Taiwan,TW,https://ror.org/00k575643,11
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,11
RIKEN Advanced Science Institute,Japan,JP,https://ror.org/030vbmf58,11
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,11
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,11
Max Planck Institute for Brain Research,Germany,DE,https://ror.org/02h1nk258,11
Mount Sinai Hospital,United States,US,https://ror.org/01zkyz108,11
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,11
University of Madras,India,IN,https://ror.org/04jmt9361,11
University of Hohenheim,Germany,DE,https://ror.org/00b1c9541,11
London Business School,United Kingdom,GB,https://ror.org/001c2sn75,11
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,11
DePauw University,United States,US,https://ror.org/02mks6v46,11
Gulbenkian Institute for Molecular Medicine,Portugal,PT,https://ror.org/0346k0491,11
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,11
Novartis (Italy),Italy,IT,https://ror.org/04rcxhq50,11
Center for Interuniversity Research and Analysis on Organizations,Canada,CA,https://ror.org/03yjkej49,11
Wilfrid Laurier University,Canada,CA,https://ror.org/00fn7gb05,11
Hunter College,United States,US,https://ror.org/00g2xk477,11
Robert Bosch (Germany),Germany,DE,https://ror.org/01fe0jt45,11
Helmholtz Center for Information Security,Germany,DE,https://ror.org/02njgxr09,11
University of Miami,United States,US,https://ror.org/02dgjyy92,11
Ford Motor Company (United States),United States,US,https://ror.org/00g2tkw06,11
Stockholm Environment Institute,Sweden,SE,https://ror.org/051xgzg37,11
Anatomische Anstalt,Germany,DE,https://ror.org/03dftj863,11
Institute for Research in Immunology and Cancer,Canada,CA,https://ror.org/00wj6x496,11
Materials Research Institute (United States),United States,US,https://ror.org/04md8p839,11
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,11
The People of the United Methodist Church,United States,US,https://ror.org/05w72d176,11
Ohio Northern University,United States,US,https://ror.org/052963a64,11
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,11
"Centre Observation, Impacts, Énergie",France,FR,https://ror.org/054fae424,11
Institute of Mathematics,Poland,PL,https://ror.org/04hrrh248,11
New School,United States,US,https://ror.org/02tvcev59,11
Innaxis Foundation & Research Institute,Spain,ES,https://ror.org/05d088255,11
Austin Peay State University,United States,US,https://ror.org/05tx3bv88,11
East Carolina University,United States,US,https://ror.org/01vx35703,11
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,11
Saint Vincent College,United States,US,https://ror.org/00amjd520,11
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,11
China Shipbuilding Industry Corporation (China),China,CN,https://ror.org/0410k9915,11
Université d'Angers,France,FR,https://ror.org/04yrqp957,11
Universidad de Málaga,Spain,ES,https://ror.org/036b2ww28,11
The 451 Group (United States),United States,US,https://ror.org/00f6b3992,11
Institute of Genetics and Developmental Biology,China,CN,https://ror.org/02aee5m12,10
Institute for Chemistry and Biology of the Marine Environment,Germany,DE,https://ror.org/0060pja03,10
Academy of Athens,Greece,GR,https://ror.org/00qsdn986,10
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,10
University of Aveiro,Portugal,PT,https://ror.org/00nt41z93,10
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,10
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,10
Centre d’Élaboration de Matériaux et d’Études Structurales,France,FR,https://ror.org/03kwnqq69,10
Centre de Mathématiques Laurent Schwartz,France,FR,https://ror.org/00b7djk73,10
Netherlands Interdisciplinary Demographic Institute,The Netherlands,NL,https://ror.org/04kf5kc54,10
Yamagata University,Japan,JP,https://ror.org/00xy44n04,10
École Nationale Supérieure d'Ingénieurs de Caen,France,FR,https://ror.org/01fpqqe90,10
Central European University,Austria,AT,https://ror.org/02zx40v98,10
New Jersey Institute of Technology,United States,US,https://ror.org/05e74xb87,10
National Institute of Chemistry,Slovenia,SI,https://ror.org/050mac570,10
Texas Health and Science University,United States,US,https://ror.org/041621784,10
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,10
Université d'Avignon et des Pays de Vaucluse,France,FR,https://ror.org/00mfpxb84,10
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,10
California NanoSystems Institute,United States,US,https://ror.org/00q7fqf35,10
Central South University,China,CN,https://ror.org/00f1zfq44,10
National Institute on Alcohol Abuse and Alcoholism,United States,US,https://ror.org/02jzrsm59,10
Beihang University,China,CN,https://ror.org/00wk2mp56,10
Beihua University,China,CN,https://ror.org/013jjp941,10
Centro de Estudios Científicos,Chile,CL,https://ror.org/00t8xfq63,10
Fordham University,United States,US,https://ror.org/03qnxaf80,10
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,10
National Institute for Physiological Sciences,Japan,JP,https://ror.org/048v13307,10
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,10
Centre d'Économie de la Sorbonne,France,FR,https://ror.org/006shqv80,10
Laboratoire de Mathématiques d'Orsay,France,FR,https://ror.org/03ab0zs98,10
Neijiang Normal University,China,CN,https://ror.org/02bc8tz70,10
Idaho State University,United States,US,https://ror.org/0162z8b04,10
Max Planck Institute for Dynamics and Self-Organization,Germany,DE,https://ror.org/0087djs12,10
Samsung (South Korea),South Korea,KR,https://ror.org/04w3jy968,10
Flinders University,Australia,AU,https://ror.org/01kpzv902,10
Centre for Genomic Regulation,Spain,ES,https://ror.org/03wyzt892,10
Landschaftsverband Westfalen-Lippe,Germany,DE,https://ror.org/03cdgfs84,10
University of Central Lancashire Cyprus,Cyprus,CY,https://ror.org/020ps3a34,10
National Institute for Nanotechnology,Canada,CA,https://ror.org/05c0g2426,10
HUN-REN Szegedi Biológiai Kutatóközpont,Hungary,HU,https://ror.org/016gb1631,10
National Yang Ming University,Taiwan,TW,https://ror.org/009h5ks85,10
Centre de Recherche en Économie et Statistique,France,FR,https://ror.org/0449khs19,10
Institut National de la Statistique et des Etudes Economiques,France,FR,https://ror.org/03v6yxf25,10
American University,United States,US,https://ror.org/052w4zt36,10
State Key Laboratory of Crystal Materials,China,CN,https://ror.org/01jjraa45,10
University of Hyogo,Japan,JP,https://ror.org/0151bmh98,10
J. Craig Venter Institute,United States,US,https://ror.org/049r1ts75,10
Universidad Nacional de La Pampa,Argentina,AR,https://ror.org/02c21vy68,10
Material Physics Center,Spain,ES,https://ror.org/02hpa6m94,10
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,10
National Kaohsiung Normal University,Taiwan,TW,https://ror.org/04tsc8g87,10
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,10
Universidade Católica Portuguesa,Portugal,PT,https://ror.org/03b9snr86,10
"California State University, San Marcos",United States,US,https://ror.org/01j8e0j24,10
University of Nicosia,Cyprus,CY,https://ror.org/04v18t651,10
University Medical Centre Mannheim,Germany,DE,https://ror.org/05sxbyd35,10
Democritus University of Thrace,Greece,GR,https://ror.org/03bfqnx40,10
Institute of Semiconductors,China,CN,https://ror.org/048dd0611,10
Düsseldorf University Hospital,Germany,DE,https://ror.org/006k2kk72,10
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,10
Chuo University,Japan,JP,https://ror.org/03qvqb743,10
National Center for Nanoscience and Technology,China,CN,https://ror.org/04f49ff35,10
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,10
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,10
NOAA Physical Sciences Laboratory,United States,US,https://ror.org/030ea6w47,10
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,10
Fafo Foundation,Norway,NO,https://ror.org/00ee9xb13,10
MRC Mitochondrial Biology Unit,United Kingdom,GB,https://ror.org/01vdt8f48,10
Genome Institute of Singapore,Singapore,SG,https://ror.org/05k8wg936,10
Max Planck Institute for Medical Research,Germany,DE,https://ror.org/000bxzc63,10
National Heart Lung and Blood Institute,United States,US,https://ror.org/012pb6c26,10
Kennedy Krieger Institute,United States,US,https://ror.org/05q6tgt32,10
South Texas Veterans Health Care System,United States,US,https://ror.org/03n2ay196,10
The Wallace H. Coulter Department of Biomedical Engineering,United States,US,https://ror.org/02j15s898,10
Earth and Planets Laboratory,United States,US,https://ror.org/02h41sr05,10
"The Graduate Center, CUNY",United States,US,https://ror.org/00awd9g61,10
Universidad Nacional de Córdoba,Argentina,AR,https://ror.org/056tb7j80,10
Binghamton University,United States,US,https://ror.org/008rmbt77,10
Laboratory of Molecular Genetics,Poland,PL,https://ror.org/00fwhek95,10
Institut Català d'Oncologia,Spain,ES,https://ror.org/01j1eb875,10
Bank for International Settlements,Switzerland,CH,https://ror.org/00d062t77,10
Sogang University,South Korea,KR,https://ror.org/056tn4839,10
Pennsylvania State System of Higher Education,United States,US,https://ror.org/00m2s0z68,10
Royal Prince Alfred Hospital,Australia,AU,https://ror.org/05gpvde20,10
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,10
Universidad Rey Juan Carlos,Spain,ES,https://ror.org/01v5cv687,10
Tajik State Pedagogical University,Tajikistan,TJ,https://ror.org/015dapv07,10
Institut de Biologie du Développement Marseille,France,FR,https://ror.org/02me5cy06,10
Institut de Chimie des Substances Naturelles,France,FR,https://ror.org/02st4q439,10
University of Southern Mississippi,United States,US,https://ror.org/0270vfa57,10
New York Eye and Ear Infirmary,United States,US,https://ror.org/00tcb9k97,10
Telemedicine & Advanced Technology Research Center,United States,US,https://ror.org/014pvr265,10
Centre de Recherche en Biologie cellulaire de Montpellier,France,FR,https://ror.org/01xpc6869,10
Techniques of Informatics and Microelectronics for Integrated Systems Architecture,France,FR,https://ror.org/000063q30,10
Laboratoire d’Économie d’Orléans,France,FR,https://ror.org/03hp7bq97,10
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,10
Children's Hospital at Westmead,Australia,AU,https://ror.org/05k0s5494,10
Des Moines University,United States,US,https://ror.org/058w59113,10
"Queens College, CUNY",United States,US,https://ror.org/03v8adn41,10
Glostrup Hospital,Denmark,DK,https://ror.org/05p1frt18,9
Walter Reed Army Institute of Research,United States,US,https://ror.org/0145znz58,9
Institut Élie Cartan de Lorraine,France,FR,https://ror.org/04rvw8791,9
Barcelona School of Economics,Spain,ES,https://ror.org/02k09n368,9
National Defense Academy of Japan,Japan,JP,https://ror.org/05xszy717,9
Minnesota State Colleges and Universities System,United States,US,https://ror.org/014qpa824,9
Ollscoil na Gaillimhe – University of Galway,Ireland,IE,https://ror.org/03bea9k73,9
Laboratoire de Génétique Médicale,France,FR,https://ror.org/016wpzq40,9
Loyola University Chicago,United States,US,https://ror.org/04b6x2g63,9
Sutter Health,United States,US,https://ror.org/0060avh92,9
California Pacific Medical Center,United States,US,https://ror.org/02bjh0167,9
National and University Library of Slovenia,Slovenia,SI,https://ror.org/04tjx1w16,9
Université de Yaoundé I,Cameroon,CM,https://ror.org/022zbs961,9
Centre Hospitalier Universitaire de Grenoble,France,FR,https://ror.org/041rhpw39,9
International Institute for Applied Systems Analysis,Austria,AT,https://ror.org/02wfhk785,9
Natural Environment Research Council,United Kingdom,GB,https://ror.org/02b5d8509,9
Stanford Synchrotron Radiation Lightsource,United States,US,https://ror.org/02vzbm991,9
Institute of Astronomy and Space Physics,Argentina,AR,https://ror.org/03rq94151,9
University of Piraeus,Greece,GR,https://ror.org/02qs84g94,9
International University,Cambodia,KH,https://ror.org/02knr1992,9
University of New England,United States,US,https://ror.org/02n2ava60,9
Winship Cancer Institute,United States,US,https://ror.org/02gars961,9
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,9
Huainan Normal University,China,CN,https://ror.org/03n7a5z57,9
Institute of Molecular and Cell Biology,Singapore,SG,https://ror.org/04xpsrn94,9
Institute for Experimental Endocrinology and Oncology,Italy,IT,https://ror.org/04sn06036,9
National Chemical Laboratory,India,IN,https://ror.org/057mn3690,9
Northeastern University,China,CN,https://ror.org/03awzbc87,9
Main Astronomical Observatory,Ukraine,UA,https://ror.org/02xp2c270,9
Yamaguchi University,Japan,JP,https://ror.org/03cxys317,9
University of South Dakota,United States,US,https://ror.org/0043h8f16,9
Albany Medical Center Hospital,United States,US,https://ror.org/0307crw42,9
Centre for Microscopy and Microanalysis,Australia,AU,https://ror.org/00eaqry86,9
Universities Austria,Austria,AT,https://ror.org/04r45q768,9
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,9
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,9
Austin Health,Australia,AU,https://ror.org/05dbj6g52,9
University of Miyazaki,Japan,JP,https://ror.org/0447kww10,9
The Gurdon Institute,United Kingdom,GB,https://ror.org/00fp3ce15,9
XinHua Hospital,China,CN,https://ror.org/04dzvks42,9
University Hospital Bonn,Germany,DE,https://ror.org/01xnwqx93,9
Deutsche Forschungsgemeinschaft,Germany,DE,https://ror.org/018mejw64,9
Changhai Hospital,China,CN,https://ror.org/02bjs0p66,9
Second Military Medical University,China,CN,https://ror.org/04tavpn47,9
Oregon National Primate Research Center,United States,US,https://ror.org/05fcfqq67,9
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,9
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,9
Babraham Institute,United Kingdom,GB,https://ror.org/01d5qpn59,9
Indian Association for the Cultivation of Science,India,IN,https://ror.org/050p6gz73,9
National Institute for Basic Biology,Japan,JP,https://ror.org/05q8wtt20,9
Nordic Institute for Theoretical Physics,Sweden,SE,https://ror.org/03r06fs10,9
Konan University,Japan,JP,https://ror.org/059b5pb30,9
Directorate-General Joint Research Centre,Belgium,BE,https://ror.org/04j5wtv36,9
Zhejiang Normal University,China,CN,https://ror.org/01vevwk45,9
World Bank,United States,US,https://ror.org/00ae7jd04,9
Institut National des Sciences Appliquées de Lyon,France,FR,https://ror.org/050jn9y42,9
McLean Hospital,United States,US,https://ror.org/01kta7d96,9
Universidad Pablo de Olavide,Spain,ES,https://ror.org/02z749649,9
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,9
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,9
Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,Germany,DE,https://ror.org/04c4bwh63,9
Southeast University,China,CN,https://ror.org/04ct4d772,9
Istituto di Metodologie Chimiche,Italy,IT,https://ror.org/0263zy895,9
Muhlenberg College,United States,US,https://ror.org/03cqsth74,9
Max Planck Institute for Metabolism Research,Germany,DE,https://ror.org/0199g0r92,9
Naval Research Laboratory Remote Sensing Division,United States,US,https://ror.org/0366raz47,9
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,9
Center for Nanophase Materials Sciences,United States,US,https://ror.org/01wass480,9
University of Havana,Cuba,CU,https://ror.org/04204gr61,9
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,https://ror.org/00yp5c433,9
MRC Protein Phosphorylation and Ubiquitylation Unit,United Kingdom,GB,https://ror.org/01zg1tt02,9
State Key Laboratory of Applied Organic Chemistry,China,CN,https://ror.org/050fgfc71,9
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,9
AUS (United States),United States,US,https://ror.org/03y6jbv18,9
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,9
Dr. B. R. Ambedkar School of Economics University,India,IN,https://ror.org/01fk80922,9
Boehringer Ingelheim Fonds,Germany,DE,https://ror.org/00dkye506,9
New York University School of Medicine,United States,US,https://ror.org/05wthjx48,9
Jewish General Hospital,Canada,CA,https://ror.org/056jjra10,9
University of California San Diego Medical Center,United States,US,https://ror.org/03aw5sn18,9
University of the Pacific,United States,US,https://ror.org/05ma4gw77,9
Tianjin Normal University,China,CN,https://ror.org/05x2td559,9
University of Concepción,Chile,CL,https://ror.org/0460jpj73,9
University of Wolverhampton,United Kingdom,GB,https://ror.org/01k2y1055,9
"St George's, University of London",United Kingdom,GB,https://ror.org/040f08y74,9
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,9
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,9
National Dong Hwa University,Taiwan,TW,https://ror.org/00mng9617,9
Stockholm Environment Institute,United Kingdom,GB,https://ror.org/056x7d368,9
Citigroup,United States,US,https://ror.org/032xgdx47,9
Materials innovation institute,The Netherlands,NL,https://ror.org/00fyemf28,9
