legal_name,country_name,country_code,ror,openaire,count
Naval Research Laboratory Materials Science and Technology Division,United States,US,https://ror.org/02n8rtn22,pending_org_::f34fdcb1316738b67c0c6b40c1a3deff,18
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,openorgs____::63df05ca62ff76a23d92aeee3cd08e83,18
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,openorgs____::1d64c3262f269f3307354a601e6c4192,18
Australian Research Council,Australia,AU,https://ror.org/05mmh0f86,openorgs____::abdbe54865d84dfed609b1961e136ac6,18
Osaka Gakuin University,Japan,JP,https://ror.org/04a8t1e98,openorgs____::c5335629bbfa8d278c3b8acc44c5b131,18
Saint Louis University,Spain,ES,https://ror.org/03fkbz285,openorgs____::cb3af839e32a1f193e7d706ae79cb1b4,18
"City St George's, University of London",United Kingdom,GB,https://ror.org/047ybhc09,openorgs____::bcf7425bc79566bf9eb8593e2ffa65aa,18
Institut Jacques Monod,France,FR,https://ror.org/02c5gc203,openorgs____::ee96a2f00d5488fcf92cc88c65da656b,18
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,openorgs____::580d80d46f7587b1a2141de2d2db1113,18
Canadian Institute for Advanced Research,Canada,CA,https://ror.org/01sdtdd95,openorgs____::d6a7cf7610ac8896091516d095bce0f4,18
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,openorgs____::22760f2e3072a6fdf325adbcec9d136f,18
Mahidol University,Thailand,TH,https://ror.org/01znkr924,openorgs____::88c24880f670e8763422ee1b98d1b157,18
European Synchrotron Radiation Facility,France,FR,https://ror.org/02550n020,openorgs____::5cfee6a53455a10e53237f9e32342538,18
Wonkwang University,South Korea,KR,https://ror.org/006776986,openorgs____::fee5c6a9b4969abdffb32a23195c3e48,18
Arkansas State University,United States,US,https://ror.org/006pyvd89,openorgs____::f24af980308ffcd1f30c8304437c9e0e,18
Arkansas State University System,United States,US,https://ror.org/0152qkr29,openorgs____::de1393d1b68cdb3f76c2456d6f349c17,18
Wrocław University of Science and Technology,Poland,PL,https://ror.org/008fyn775,openorgs____::149f9b1874f5a380c76cc92d8cb96140,18
Laboratoire d’Analyse et de Mathématiques Appliquées,France,FR,https://ror.org/0581g8849,openorgs____::6b575670c0b0010ab66b0fc8851e1636,18
Instituto de Investigación Biomédica de Lleida,Spain,ES,https://ror.org/03mfyme49,openorgs____::75a37500c9137c32b53a3c24536f10c4,18
United States Navy,United States,US,https://ror.org/03cs53d16,pending_org_::eecb3fe581b2983f8a43cec766a519f2,18
INAF-IASF Bologna,Italy,IT,,pending_org_::181a1d16ffbd55c827ca7f50ca738394,18
Samsung,Korea (Republic of),KR,,pending_org_::ab669e951e3efb15a09c44057b93078e,18
Department of Physics and Astronomy University of Western Ontario,Canada,CA,,pending_org_::6e104d871f3ca45c13f24152f701d142,18
Department of Chemistry,Austria,AT,,pending_org_::238b57c49eb90457ea790856dd823263,18
"Bogoliubov Laboratory of Theoretical Physics, Joint Institute for Nuclear Research",Russian Federation,RU,,pending_org_::f8a997786810751a3cf3c4dcf3c7a2d1,18
UNIVERSITE PARIS XI,France,FR,,pending_org_::b486d577754bed737e497fbbf45941e0,18
Université Paris VI,France,FR,,pending_org_::bbd9dda154fdc742d2fe23567f247308,18
Universite Paris XI (Paris-Sud),France,FR,,pending_org_::10a9bf79e39eccfb686b27ca5d56dba9,18
Department of Electrical Engineering and Computer Science University of Michigan,United States,US,,pending_org_::7c54f50a7a41a1ad36ba02d0eed03bb0,18
Astronomical Institute,Switzerland,CH,,pending_org_::96ef0ccfe5cc5ce27d0fc7f08ffd0bb0,18
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,openorgs____::ae78c1d714292c9d3b1bb21d35a846f7,17
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,openorgs____::14241ba19fdbd66fa9362e2014ee4bd6,17
Université de Poitiers,France,FR,https://ror.org/04xhy8q59,openorgs____::53299afd7f24dff0d01c205afbcb918b,17
University of Graz,Austria,AT,https://ror.org/01faaaf77,openorgs____::a218655996cb52aabb1b38e5d8886e3d,17
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,openorgs____::c6191379d983db69c888627ec029093f,17
Cleveland Clinic Lerner College of Medicine,United States,US,https://ror.org/02x4b0932,openorgs____::a3a22ece60e86ebc86e7f7140f09057b,17
Institut Denis Poisson,France,FR,https://ror.org/05djhd259,pending_org_::975e16f81b3154356f26d95de275ca0e,17
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,openorgs____::f8ace2dfc2be2be73b004476f2d5f5e9,17
Laboratoire de Physique des deux infinis Bordeaux,France,FR,https://ror.org/034a4bk84,openorgs____::d71ee149371d5824c77cd8cea54a0dce,17
Intel (United States),United States,US,https://ror.org/01ek73717,openorgs____::aceff6a1acc47ac6247985fa3967120d,17
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,openorgs____::4757acbca48c751a62c335e0b3e49d3d,17
University Physicians,United States,US,https://ror.org/05xh8yr59,openorgs____::401506cc41591d873178fb99a96e0a32,17
SIB Swiss Institute of Bioinformatics,Switzerland,CH,https://ror.org/002n09z45,openorgs____::b98f1bb5f012b1d8daca9698996e6bf3,17
Centre for Human Genetics,United Kingdom,GB,https://ror.org/01rjnta51,openorgs____::a0fbadb113cd6f7731ce64c28786b34d,17
University of Toyama,Japan,JP,https://ror.org/0445phv87,openorgs____::6408fbfd35bfa5f603922e6bfd3df6eb,17
"Istituto Nazionale di Fisica Nucleare, Roma Tor Vergata",Italy,IT,https://ror.org/025rrx658,openorgs____::fe787ed1e61a6910489c398cd6795571,17
Jinggangshan University,China,CN,https://ror.org/04exd0a76,openorgs____::4d713f84acf691326c3bb19d07ac4def,17
San Francisco State University,United States,US,https://ror.org/05ykr0121,openorgs____::2e3b99072e65aa604b133d71414aa455,17
European Union,Belgium,BE,https://ror.org/019w4f821,openorgs____::413aa586f481324b85b8794f62fc376d,17
European Central Bank,Germany,DE,https://ror.org/00ajckn66,openorgs____::b7a301a3cae4054eac0b833695927108,17
Research Organization of Information and Systems,Japan,JP,https://ror.org/04p4e8t29,openorgs____::af5e6863e868ab28adac1e17841f2655,17
Masaryk University,Czechia,CZ,https://ror.org/02j46qs45,openorgs____::d169c7407dd417152596908d48c11460,17
University of Montana,United States,US,https://ror.org/0078xmk34,openorgs____::396d9a1984bd2c959352a891f8f25c77,17
Harvard Stem Cell Institute,United States,US,https://ror.org/04kj1hn59,pending_org_::c295592621511ac0a8176ed352660b44,17
University of Maine,United States,US,https://ror.org/01adr0w49,openorgs____::ac8858008ae255059eb47126b17f1cd8,17
Institut de Génomique Fonctionnelle,France,FR,https://ror.org/043wmc583,openorgs____::67727445352cb0e0e0b85e070c4792de,17
Observatoire de Lyon,France,FR,https://ror.org/03j307b25,openorgs____::79469c011e38420fbcacaf4c507b7b12,17
University of Central Arkansas,United States,US,https://ror.org/029bp0k25,openorgs____::ed2e7fb95a70e67aa533f9b554fd9453,17
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,openorgs____::8d5b3a291c602c21969de7d24785e7b7,17
Fuzhou University,China,CN,https://ror.org/011xvna82,openorgs____::d84832d47ba92b68e1b5a5a696cfb4d0,17
Instituto de Biocomputación y Física de Sistemas Complejos,Spain,ES,https://ror.org/000q4gm66,pending_org_::37369ff5bf7af9af44ce67af2d3c7a99,17
Frobenius-Institut,Germany,DE,https://ror.org/035f23321,openorgs____::68d03b7d918cf85971911d3c99dd0662,17
Steacie Institute for Molecular Sciences,Canada,CA,https://ror.org/02tjxem41,openorgs____::39d1ac617d76283211c60b7ac3c3e692,17
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,pending_org_::d03e426ddfe144cbf161fe488064017d,17
Portland State University,United States,US,https://ror.org/00yn2fy02,openorgs____::c3b09d49c9c876e9a960f04246baae51,17
Laboratoire de Physique de l'ENS de Lyon,France,FR,https://ror.org/00w5ay796,openorgs____::86e7dc5a64f8628316e39b936e59a16b,17
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,openorgs____::031c6754c0f4a35ec19525be8c56e740,17
Institut für Humangenetik,Germany,DE,https://ror.org/03hxyy717,pending_org_::fe2a9ff7c9d2b8ce12c41f1b945e3093,17
LIGO Scientific Collaboration,United States,US,https://ror.org/0518wrr32,openorgs____::e3e8b6c9b1d843181a83447de25ce0ba,17
CentraleSupélec,France,FR,https://ror.org/019tcpt25,openorgs____::71d89a58045252e5edb159d631928dad,17
Ideon Science Park,Sweden,SE,https://ror.org/00kjr3917,openorgs____::5c61c9834236cb0c5ac3e0c13470e19d,17
Institute for Advanced Studies in Basic Sciences,Iran,IR,https://ror.org/00bzsst90,openorgs____::8f68055fb13c7e263c109740ff5567da,17
University of Northampton,United Kingdom,GB,https://ror.org/04jp2hx10,openorgs____::8f7d068764a63a9533f16cde1200ee81,17
Observatoire des Sciences de l'Univers de Grenoble,France,FR,https://ror.org/03vte9x46,pending_org_::ed0acc8d39a37a9901263892d1b5195e,17
Buffalo State University,United States,US,https://ror.org/05ms04m92,openorgs____::32c554eb6af278f21a12d294ba6cf105,17
Université dEvry Val dEssonne,France,FR,,pending_org_::ff9fa8958d55e1ce418a4f8176fee755,17
"Mathematical Institute, University of Oxford",United Kingdom,GB,,pending_org_::3b5de256cdebcaadaf6db1f17b255158,17
"Department of Physics &amp; Astronomy University of California, Los Angeles",United States,US,,pending_org_::1b4d55eafdfe4b66fafb7df85c19b55f,17
STFC Rutherford Appleton Laboratory,United Kingdom,GB,,pending_org_::8cb73cfccbaa1e3413fe46c4551ed581,17
CSIRO,Australia,AU,,pending_org_::f54aafaacb53f422b6e4bf1742163ab9,17
Research School of Astronomy and Astrophysics Australian National University,Australia,AU,,pending_org_::c15134823587117d62be475de7e9a08d,17
UNIVERSITE PARIS XIII,France,FR,,pending_org_::5eb8be3a9c2e55686bf3d5877067e325,17
Université Paris XIII,France,FR,,pending_org_::4cca60b5b0ed3778ecc8a1aea5c390eb,17
"University of Zagreb, Faculty of Science",Croatia,HR,,openorgs____::c1ec5ddfb91729bf12f96abaf55daf4a,17
Yukawa Institute for Theoretical Physics/Kyoto University,Japan,JP,,pending_org_::dd4f9e56584e0c24cd5149469ea28a87,17
UNIVERSITE LUMIERE LYON 2,France,FR,,pending_org_::049bc6f44b554e7212c3a4015be2e6d5,17
Apache Corporation,United States,US,,pending_org_::affe3c672e47362b64f2902bf470a62a,17
UNIVERSITE DE BESANCON,France,FR,,pending_org_::ceb8be397d641b278b4073a8b80ebdd2,17
Fondazione IRCCS Istituto Neurologico Carlo Besta,Italy,IT,https://ror.org/05rbx8m02,openorgs____::7bac58a37745b768f0a386ab61f2d3ee,16
University of Georgia Research Foundation,United States,US,https://ror.org/04sqkw483,pending_org_::ff0e7666ac43863ec6a072ea6f3afeb9,16
Lehigh University,United States,US,https://ror.org/012afjb06,openorgs____::21521aaa50a657f869c4965d18c45433,16
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,openorgs____::ad306bb1f93ebd42cbdab2fcbfeaa1dc,16
Concordia University Wisconsin,United States,US,https://ror.org/04k83g518,openorgs____::c48c47d92dc4249f04e5a6a1d65767a7,16
Instituto de Telecomunicações,Portugal,PT,https://ror.org/02ht4fk33,openorgs____::58225c3f7ce7444ac1908d59a02d3dee,16
Instituto Cajal,Spain,ES,https://ror.org/012gwbh42,openorgs____::e7160b6e05aec6c6e1f7c68668e452ef,16
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,openorgs____::29f92fd653ac64addc9d6f0ae0da5ae9,16
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,openorgs____::d1221d6126c9045b86077fcc0885b993,16
Ukrainian Academy of Agrarian Sciences,Ukraine,UA,https://ror.org/05j07r343,openorgs____::26f3566d043e1e661daca14851fca0d6,16
Northwell Health,United States,US,https://ror.org/02bxt4m23,openorgs____::33f5d401843fd84e5e2423e06389dfcd,16
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,openorgs____::d25eeaff60c797590f8a2c62eaf7bc2b,16
Department of Biotechnology,India,IN,https://ror.org/03tjsyq23,openorgs____::781caa276875691f755b59cc867f8dde,16
University of California Davis Medical Center,United States,US,https://ror.org/05t6gpm70,openorgs____::591e087d6b24504ea87ce9433522cb3b,16
Military University of Technology in Warsaw,Poland,PL,https://ror.org/05fct5h31,openorgs____::6b10303d609b452155cd2ffbae3853a7,16
Åbo Akademi University,Finland,FI,https://ror.org/029pk6x14,openorgs____::924c7adebc8f88438d6f64ba9d7f5c33,16
Muğla University,Türkiye,TR,https://ror.org/05n2cz176,openorgs____::c3a1a1708505521ad6c13c34daf4c7e0,16
Tennessee State University,United States,US,https://ror.org/01fpczx89,openorgs____::76ca53965631df7cfbedfc86cf5eeef8,16
St Vincent's Hospital Sydney,Australia,AU,https://ror.org/000ed3w25,openorgs____::9ec25fd5f5f53a17aa7c562fb01b667a,16
Garvan Institute of Medical Research,Australia,AU,https://ror.org/01b3dvp57,openorgs____::e5bb348b21979de093bf6b75051846a3,16
Université Jean Monnet,France,FR,https://ror.org/04yznqr36,openorgs____::cf08171f09804de541e89b82e9575810,16
University of Rochester Medical Center,United States,US,https://ror.org/00trqv719,openorgs____::6ad7826f188bbb2e47f4c04a7022ca2b,16
National Institute of Genetics,Japan,JP,https://ror.org/02xg1m795,openorgs____::80282d382d5ae8afc7aed75a5107eef7,16
Nara Institute of Science and Technology,Japan,JP,https://ror.org/05bhada84,openorgs____::87c9dc5a8105f0dde907f78c81ab1ca8,16
Institute for Research in Biomedicine,Spain,ES,https://ror.org/01z1gye03,openorgs____::bad69b33113f3581d7efe211c6f924b4,16
"Czech Academy of Sciences, Library",Czechia,CZ,https://ror.org/028sgmw18,openorgs____::df715da56268f37403f763fb22950ebf,16
Joint Institute for Laboratory Astrophysics,United States,US,https://ror.org/008hybe55,openorgs____::1576a06625d2e3a7f8d392b5537b3f2a,16
Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,France,FR,https://ror.org/00wwxk695,openorgs____::adde682f256281e57a93b804683cfd80,16
National Research Foundation,South Africa,ZA,https://ror.org/05s0g1g46,openorgs____::3fd41cc8876e4fec3b56238e1f7695d2,16
Soochow University,China,CN,https://ror.org/05t8y2r12,openorgs____::4c5606c144362c5111b4a216d5fd4082,16
Federal Reserve Bank of New York,United States,US,https://ror.org/05hwvzg47,openorgs____::55239b047fbf8de79f5b4a88f985fab4,16
Saitama University,Japan,JP,https://ror.org/02evnh647,openorgs____::a3609439ebe04feb94ca59995cf72162,16
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,openorgs____::13047c42c918e682bd224fdabfbabfe7,16
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,openorgs____::c19bc4b93a88dc746b6d5a60d5197ac9,16
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,openorgs____::ca28f2bc8e1fc4cfa65b02026a072d38,16
Bundesministerium für Wirtschaft und Energie,Germany,DE,https://ror.org/02vgg2808,openorgs____::3b88a0aab002bbde706f93cd886162d4,16
Physikalisch-Technische Bundesanstalt,Germany,DE,https://ror.org/05r3f7h03,openorgs____::810a5e5e3b001d949ec678f33f901f2e,16
Institute of Spectroscopy,Russia,RU,https://ror.org/01nmpe263,openorgs____::640183498ebf6dcfb63dea62a7b44fb5,16
Dutch Institute for Fundamental Energy Research,The Netherlands,NL,https://ror.org/03w5dn804,openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,16
Campbell University,United States,US,https://ror.org/00dv9q566,openorgs____::1a50bd2bac267ae623a4ec1dc5fe5f81,16
East China University of Science and Technology,China,CN,https://ror.org/01vyrm377,openorgs____::b2350005ba1f343ad8db4c84a2d2b641,16
National Institute of Dental and Craniofacial Research,United States,US,https://ror.org/004a2wv92,openorgs____::15013faccf3c2df0e1d64a4b3510c1fc,16
D. E. Shaw Research,United States,US,https://ror.org/02s04h872,openorgs____::2098dbc17a1910eae140f92c56defdb0,16
Draper Laboratory,United States,US,https://ror.org/04378d909,openorgs____::1943694178b47db7c6560403f0a954ea,16
State Key Laboratory of Molecular Reaction Dynamics,China,CN,https://ror.org/03j283p93,pending_org_::188b586238c9cddfd38dddba410956ee,16
Biotechnology Research Institute,Canada,CA,https://ror.org/04eba5983,openorgs____::abdd11263bb273403b053a396f4fe4bd,16
National Cancer Research Institute,United Kingdom,GB,https://ror.org/02mp0vf47,openorgs____::423fa60cf24bdf241c534846642d8bc1,16
University of the Pacific,United States,US,https://ror.org/05ma4gw77,openorgs____::389e1126052115cf034e2e3d6b859d87,16
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,openorgs____::b2f6f69497478143d0b1326c7691084f,16
Las Cumbres Observatory Global Telescope Network,United States,US,https://ror.org/02ar7h206,openorgs____::b4cf1f96120a9a62fb3c7815191cdf1f,16
National Space Science and Technology Center,United States,US,https://ror.org/01s3dpm97,openorgs____::9a2c27e8f8b60cc90347ec2d862902a5,16
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,openorgs____::8b611c5ffab4c4b7b1f42cc88aee2eb5,16
Northampton Community College,United States,US,https://ror.org/05j27jv73,openorgs____::f10f301a79a677b69e1ea8d41bd53104,16
Saint Michael's College,United States,US,https://ror.org/03b353k89,openorgs____::2d63c4e370a3b54146096fbecf7aecf5,16
School of Physics The University of Sydney,Australia,AU,,pending_org_::5411277142eead3d59b8a80e14a31737,16
UCL INSTITUTE OF NEUROLOGY,United Kingdom,GB,,pending_org_::47c511c8fb3bfbd5bc2c3b7a9a2e479b,16
Niels Bohr Institute (NBI) University of Copenhagen,Denmark,DK,,pending_org_::a3fed0e888c42c6db8176fb1831edbd0,16
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",United Kingdom,GB,,pending_org_::77cd584c222abe3970e2bd23b46df83c,16
Department of Chemistry and Biochemistry University of California,United States,US,,pending_org_::988d3a427c78f58110baebfa306dfcb9,16
Université Coimbra,Portugal,PT,,pending_org_::30fc3ccf6d3c263b63a897fb57043b1d,16
University of Liege (ULG),Belgium,BE,,pending_org_::d21e5ad3a310591ecf8f0db5bd6c692c,16
Université de Liège (ULiège),Belgium,BE,,pending_org_::7687a608a2f7dbf4cbe6d2a50788fdc8,16
Université de Liège (University of Liège),Belgium,BE,,pending_org_::8558938aa3ad24f2185bdadb0d9b9d55,16
University of Lyon 1,France,FR,,pending_org_::98321276b725262a8490e14b751abfd1,16
Advanced Technology Center,United States,US,,pending_org_::09326ab8d9d509eb1b3ed4c099c4c60c,16
Department of Physics National Cheng Kung University,Taiwan,TW,,pending_org_::688fb1376e5f86d50e75269c4b990d79,16
Penn State Cancer Institute,United States,US,,pending_org_::5adc7d97f83b44ee247bb9f9b1704736,16
"Université de Strasbourg (Génétique moléculaire, génomique et microbiologique)",France,FR,,pending_org_::97a7542bebfd36d33c0c35cfb1b395ab,16
Université de Strasbourg (INSTITUT DE CHIMIE),France,FR,,pending_org_::29606d2d3046a7e7c940a0630fb5e51c,16
UNIVERSITE DE STRASBOURG,France,FR,,pending_org_::5a6e3e87670137dc44190b6a83807697,16
Université de Strabourg,France,FR,,pending_org_::c29cff3cc3e55a4e1223a6edc6f56588,16
University of Strasbourg (Unistra),France,FR,,pending_org_::4e4164a6f56d78f5ef56b004174d337c,16
TRUSTEES OF TUFTS COLLEGE CORPORATION,United States,US,,pending_org_::da6a0dc08cc21e5568beb667af9850ab,16
Kumamoto University,Japan,JP,https://ror.org/02cgss904,openorgs____::eba33022249a3748516ae9a808f79916,15
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,openorgs____::44786ef8a44c183bbb4f576cb74f33c7,15
Institut National Polytechnique de Lorraine,France,FR,https://ror.org/01xjq7424,pending_org_::5bc5e5de3b24f566ff91a0e5f91d4406,15
Institut de Ciència de Materials de Barcelona,Spain,ES,https://ror.org/03hasqf61,openorgs____::81f90db3d88a8277a32f8f7a9a8be7e4,15
Austrian Institute of Technology,Austria,AT,https://ror.org/04knbh022,openorgs____::83dd4f6c09841d61647b83925870eab5,15
DES Pune University,India,IN,https://ror.org/039pa0a74,openorgs____::f7f6c568763bcdf2d24af2119b387799,15
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,openorgs____::886933af56eb94364fd919a3b8ec2816,15
Henry Ford Health System,United States,US,https://ror.org/02kwnkm68,openorgs____::821d705b35eac60ea0e2346097172254,15
Max Planck Institute for Biological Intelligence,Germany,DE,https://ror.org/03g267s60,pending_org_::839eddf62e7cd28983bbf7c3e991b85b,15
Hunan University,China,CN,https://ror.org/05htk5m33,openorgs____::a3d4a05e2745828426a2b9a96d83bab8,15
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,openorgs____::98d7b1a674c09e5949e449d256c2e359,15
Centro de Neurociências e Biologia Celular,Portugal,PT,https://ror.org/01nzkd566,pending_org_::1dcf13f9d5bdc2872c29f137dcea07e3,15
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,openorgs____::237689e5056a6779dcf6302677006fac,15
London School of Hygiene & Tropical Medicine,United Kingdom,GB,https://ror.org/00a0jsq62,openorgs____::218f71684def9f8a5ee770e443e4c048,15
Korea AeroSpace Administration,South Korea,KR,https://ror.org/03khw1425,pending_org_::976241c691224a0913c3a9d8323924d8,15
Korea Astronomy and Space Science Institute,South Korea,KR,https://ror.org/04g2pxh42,openorgs____::b19a0591ac619c07dc5e3a2239d31411,15
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,openorgs____::699ab57c4685f478b6223c3d01541e4a,15
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,openorgs____::f3b0ea8ad2e4be9dce76048a2061d622,15
National Institute of Radiological Sciences,Japan,JP,https://ror.org/05szqz470,pending_org_::0357cf136a9490d6fc2ec65940234868,15
Technische Universität Ilmenau,Germany,DE,https://ror.org/01weqhp73,openorgs____::b13749e1f34ae29c68f162fcef7730b5,15
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,openorgs____::e64a3f60bfd46c8cb4af9b9039ed8c54,15
National Chung Cheng University,Taiwan,TW,https://ror.org/0028v3876,openorgs____::d5ff85925795a358189bc156d25857b1,15
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,openorgs____::8f9570538bd8a06792bd5bda0a1358b1,15
Institut Charles Gerhardt Montpellier,France,FR,https://ror.org/028wq3277,openorgs____::7b6937496ccad9ee513dd3f553bf8f99,15
"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Italy,IT,https://ror.org/04j0x0h93,openorgs____::67fa2afa6d27dc24132e2f4637b4383e,15
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,pending_org_::7e87a8e3f480f872b656e8e70264c0ae,15
"Adolf-Butenandt-Institut für Physiologische Chemie, Physikalische Biochemie und Zellbiologie",Germany,DE,https://ror.org/0480tmh03,pending_org_::0dd2941e41740cce6dc8eafff6d3771d,15
Institut de Biologie et Technologies,France,FR,https://ror.org/052wcqj17,openorgs____::275432ca169b72c5add42fd3b9492483,15
Dignity Health,United States,US,https://ror.org/05c9r4685,openorgs____::aaa9686188c0bbdb453f3e4b5b77ecfe,15
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,openorgs____::39f14ea3f8ebb2f29a2cf54257ad3005,15
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,openorgs____::08f53f338acf0521ace2c500c56caba3,15
Laboratoire de Chimie Physique,France,FR,https://ror.org/016r2hq43,openorgs____::1ba70d5d6f5b3f84fd04aa460b45b489,15
Oulu University Hospital,Finland,FI,https://ror.org/045ney286,openorgs____::6e16c0bf9dd63d3d0c21cce4295d3dba,15
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,15
Harvey Mudd College,United States,US,https://ror.org/025ecfn45,openorgs____::ea425cfc3413e1649a492b1aa350b9e1,15
Penza State University,Russia,RU,https://ror.org/056r5vk88,openorgs____::9a00cc7160f49773136a3bfb0d518359,15
University of Cincinnati Medical Center,United States,US,https://ror.org/02p72h367,openorgs____::8eeff75103df06d021c98df74ad43889,15
Max Planck Institute for Biophysical Chemistry,Germany,DE,https://ror.org/03e76ya46,openorgs____::e63f932c8811113dfba5e032cacbdae5,15
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,openorgs____::4206b0902fde6e669b69429489ae491f,15
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,openorgs____::9f45412da82ef09d7c9ef4bba8de28f0,15
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,openorgs____::1acecda9f8f7ae0c3007e3520351f7d0,15
Institut Pytheas,France,FR,https://ror.org/00f945z63,openorgs____::de09a301dac43ce857e09b7986f1e24c,15
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,openorgs____::9f67b4e8b2cc881733828651e76f7f7f,15
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,openorgs____::e5bac786e31bc30b89cf09784832def4,15
Auburn University System,United States,US,https://ror.org/03pwcc270,openorgs____::6d726cd5c9ce2bd1c2129ad6e475791d,15
Auburn University,United States,US,https://ror.org/02v80fc35,openorgs____::3a6bdb0d91bed6e6ccb9818c1a1f39a4,15
Nathan Kline Institute for Psychiatric Research,United States,US,https://ror.org/01s434164,openorgs____::66cb5c85e95bf2b668186094a66bd502,15
Universitat de Lleida,Spain,ES,https://ror.org/050c3cw24,openorgs____::9bd0feb9b7f8cd554add332ffbf12dbf,15
Ames National Laboratory,United States,US,https://ror.org/041m9xr71,openorgs____::e34a9dfa0312886e0f3811c83152b2e5,15
Université Lumière Lyon 2,France,FR,https://ror.org/03rth4p18,openorgs____::b1d7d8828fabc780cb6190355315d124,15
Baruch College,United States,US,https://ror.org/023qavy03,openorgs____::5b6926b9aaba0a25a5f635a98bf2e63c,15
Netherlands Institute for Neuroscience,The Netherlands,NL,https://ror.org/05csn2x06,openorgs____::b411400e9cb43b74991acf165fdbaf42,15
Centre for Biomedical Engineering and Physics,Sweden,SE,https://ror.org/01n5qfh17,openorgs____::cace4b00389eb5b9a3f337ef9e2023cc,15
Borough of Manhattan Community College,United States,US,https://ror.org/040hwr020,openorgs____::c01d3849c44f2e4dcbee1e3545fc9530,15
Virologie et Immunologie Moléculaires,France,FR,https://ror.org/01jvz7e61,openorgs____::168dca586d596f0969c676a6e7c10b99,15
Laboratoire de Chimie et Biologie des Métaux,France,FR,https://ror.org/02dd25k08,openorgs____::c0363f129db14c7ada4ffb22f1371f58,15
Institute for Soldier Nanotechnologies,United States,US,https://ror.org/01t9bgr30,pending_org_::37792527c90a0eabe0ab9ae7dbff9dd2,15
Lyon College,United States,US,https://ror.org/03c4kec23,openorgs____::7d3dc16323ed8fcab150548381338e89,15
Monterey Institute for Research in Astronomy,United States,US,https://ror.org/04dabmn58,openorgs____::5003500a3fbe60ef7c0510024f04d407,15
Cergy-Pontoise University,France,FR,,pending_org_::523b3d3d5ce42a85718f256dc400748c,15
Department of Physics University of Massachusetts,United States,US,,pending_org_::c1cf4554d17f3298952744d44ea358ba,15
School of Medicine Yale University,United States,US,,pending_org_::0d4229c9ff6a3954979d5b0206adffbf,15
International Federation of Accountants,United States,US,,pending_org_::7c2e4f016d1c28e83f9650dd46f8a7ba,15
UNIVERSITE PARIS-SUD 11,France,FR,,pending_org_::48ef188302606693f89f111ad5af355d,15
Université Paris Sud 11,France,FR,,pending_org_::663ae4e37f2326797b54e6aab1a4d778,15
