legal_name,country_name,country_code,ror,count
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,15
Wrocław University of Science and Technology,Poland,PL,https://ror.org/008fyn775,15
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,15
European Centre for Theoretical Studies in Nuclear Physics and Related Areas,Italy,IT,https://ror.org/01gzye136,15
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,15
"National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,15
Vienna General Hospital,Austria,AT,https://ror.org/05f0zr486,15
Dalian University of Technology,China,CN,https://ror.org/023hj5876,15
Qufu Normal University,China,CN,https://ror.org/03ceheh96,15
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,15
Omsk State University,Russia,RU,https://ror.org/01k6vxj52,15
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,15
Istituto di Nanotecnologia,Italy,IT,https://ror.org/00bc51d88,15
Institute of Inorganic Chemistry of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01tpajh44,15
Chung Hua University,Taiwan,TW,https://ror.org/01yzz0f51,15
European Space Agency,France,FR,https://ror.org/03wd9za21,15
Bundesministerium für Wirtschaft und Energie,Germany,DE,https://ror.org/02vgg2808,15
Physikalisch-Technische Bundesanstalt,Germany,DE,https://ror.org/05r3f7h03,15
Center for Cancer Research,United States,US,https://ror.org/05bjen692,15
Manchester University,United States,US,https://ror.org/02aswte26,15
Huzhou University,China,CN,https://ror.org/04mvpxy20,15
"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",Italy,IT,https://ror.org/05symbg58,15
Saitama Institute of Technology,Japan,JP,https://ror.org/01pkeax38,15
Zhejiang Gongshang University,China,CN,https://ror.org/0569mkk41,15
Stanford Medicine,United States,US,https://ror.org/03mtd9a03,15
University of KwaZulu-Natal,South Africa,ZA,https://ror.org/04qzfn040,14
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,14
Rush University Medical Center,United States,US,https://ror.org/01j7c0b24,14
National Institute of Technology,Japan,JP,https://ror.org/02xqkcw08,14
Weierstrass Institute for Applied Analysis and Stochastics,Germany,DE,https://ror.org/00h1x4t21,14
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,14
Griffith University,Australia,AU,https://ror.org/02sc3r913,14
Universidade do Vale do Paraíba,Brazil,BR,https://ror.org/02gt27w49,14
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,14
Elon University,United States,US,https://ror.org/01szgyb91,14
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,14
Institute of Neurobiology and Molecular Medicine,Italy,IT,https://ror.org/04smrs866,14
University of Kassel,Germany,DE,https://ror.org/04zc7p361,14
Polytechnique Montréal,Canada,CA,https://ror.org/05f8d4e86,14
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,14
Institute of Technologists,Japan,JP,https://ror.org/04155gf20,14
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,14
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,14
Chemnitz University of Technology,Germany,DE,https://ror.org/00a208s56,14
National Hellenic Research Foundation,Greece,GR,https://ror.org/033m02g29,14
Las Cumbres Observatory Global Telescope Network,United States,US,https://ror.org/02ar7h206,14
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,14
Laboratoire Aimé Cotton,France,FR,https://ror.org/021xexe56,14
Institut Laue-Langevin,France,FR,https://ror.org/01xtjs520,14
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,14
Wake Forest University,United States,US,https://ror.org/0207ad724,14
University of New England,United States,US,https://ror.org/02n2ava60,14
Shanghai Institute of Materia Medica,China,CN,https://ror.org/022syn853,14
Augsburg University,United States,US,https://ror.org/057ewhh68,14
Universidade Federal de Pelotas,Brazil,BR,https://ror.org/05msy9z54,14
Institut de Recherche Interdisciplinaire de Grenoble,France,FR,https://ror.org/00byxdz40,14
Laboratoire de Chimie et Physique Quantiques,France,FR,https://ror.org/056g7f250,14
Dalian Jiaotong University,China,CN,https://ror.org/05gp45n31,14
Institut de Radioastronomie Millimétrique,France,FR,https://ror.org/00t9y0z13,14
Osnabrück University,Germany,DE,https://ror.org/04qmmjx98,14
University of Salzburg,Austria,AT,https://ror.org/05gs8cd61,14
Kent State University at Salem,United States,US,https://ror.org/016e0xz09,14
École nationale des ponts et chaussées,France,FR,https://ror.org/02nwvxz07,14
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,14
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,https://ror.org/03mkjjy25,14
Brera Astronomical Observatory,Italy,IT,https://ror.org/02kx1hs47,14
Trieste Astronomical Observatory,Italy,IT,https://ror.org/00c9gth79,14
Université de Picardie Jules Verne,France,FR,https://ror.org/01gyxrk03,14
Beijing Jiaotong University,China,CN,https://ror.org/01yj56c84,14
Technical University of Crete,Greece,GR,https://ror.org/03f8bz564,14
Tarbiat Modares University,Iran,IR,https://ror.org/03mwgfy56,14
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,14
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,14
State University of Trade and Economics,Ukraine,UA,https://ror.org/03r6hpz93,14
"California State University, Dominguez Hills",United States,US,https://ror.org/04pyvbw03,14
University of Tolima,Colombia,CO,https://ror.org/011bqgx84,14
Linnaeus University,Sweden,SE,https://ror.org/00j9qag85,14
École Nationale Supérieure d'Ingénieurs de Caen,France,FR,https://ror.org/01fpqqe90,13
Universidade Federal do Pará,Brazil,BR,https://ror.org/03q9sr818,13
Université de Poitiers,France,FR,https://ror.org/04xhy8q59,13
Instituto di Biofisica,Spain,ES,https://ror.org/041xzk838,13
Cyprus International University,Cyprus,CY,https://ror.org/04mk5mk38,13
Tartu Observatory,Estonia,EE,https://ror.org/04mc23283,13
Estonian Academy of Sciences,Estonia,EE,https://ror.org/01pewsd85,13
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,13
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,13
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,13
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,13
Centro de Estudios Científicos,Chile,CL,https://ror.org/00t8xfq63,13
kassel university press,Germany,DE,https://ror.org/00gnnx384,13
Laboratoire de physique des Solides,France,FR,https://ror.org/02dyaew97,13
Universidad Autónoma del Estado de Morelos,Mexico,MX,https://ror.org/03rzb4f20,13
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,13
Ministry of Health Labour and Welfare,Japan,JP,https://ror.org/03mwa7s65,13
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,13
Balseiro Institute,Argentina,AR,https://ror.org/00sx0cd23,13
Universidade Federal de Santa Catarina,Brazil,BR,https://ror.org/041akq887,13
Universidade de Vigo,Spain,ES,https://ror.org/05rdf8595,13
University of Taipei,Taiwan,TW,https://ror.org/039e7bg24,13
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,13
Universitat de Girona,Spain,ES,https://ror.org/01xdxns91,13
Kyoto Institute of Technology,Japan,JP,https://ror.org/00965ax52,13
University of New England,Australia,AU,https://ror.org/04r659a56,13
Bar-Ilan University,Israel,IL,https://ror.org/03kgsv495,13
Laboratoire de Physique et Modélisation des Milieux Condensés,France,FR,https://ror.org/02mc6qk71,13
University of Exeter,United Kingdom,GB,https://ror.org/03yghzc09,13
University of Haifa,Israel,IL,https://ror.org/02f009v59,13
Semmelweis University,Hungary,HU,https://ror.org/01g9ty582,13
Concordia University,United States,US,https://ror.org/01qxhf360,13
Concord University,United States,US,https://ror.org/01mwmfm08,13
Concordia University,United States,US,https://ror.org/04dwckp88,13
Concordia University,United States,US,https://ror.org/03nvtfm43,13
Concordia University Irvine,United States,US,https://ror.org/0028kf729,13
Institut de Biologie et Technologies,France,FR,https://ror.org/052wcqj17,13
Infrared Processing and Analysis Center,United States,US,https://ror.org/05q79g396,13
University of San Francisco,United States,US,https://ror.org/029m7xn54,13
Techniserv (Czechia),Czechia,CZ,https://ror.org/00jr9ks41,13
United States Air Force Research Laboratory,United States,US,https://ror.org/02e2egq70,13
Carl von Ossietzky Universität Oldenburg,Germany,DE,https://ror.org/033n9gh91,13
Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium,United States,US,https://ror.org/018da3y22,13
Institut Denis Poisson,France,FR,https://ror.org/05djhd259,13
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,13
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,13
Peralta Community College District,United States,US,https://ror.org/04qst6c17,13
Landmark College,United States,US,https://ror.org/04vv4v570,13
Inha University,South Korea,KR,https://ror.org/01easw929,13
University of Alicante,Spain,ES,https://ror.org/05t8bcz72,13
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,13
Central South University,China,CN,https://ror.org/00f1zfq44,13
Mount Allison University,Canada,CA,https://ror.org/03grc6f14,13
Tottori University,Japan,JP,https://ror.org/024yc3q36,13
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,13
"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",Italy,IT,https://ror.org/00qrf6g60,13
University of Naples - L'Orientale,Italy,IT,https://ror.org/01q9h8k89,13
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,13
New Mexico State University Alamogordo,United States,US,https://ror.org/007sts724,13
Lyon College,United States,US,https://ror.org/03c4kec23,13
Integrated Systems Laboratory,Switzerland,CH,https://ror.org/015f9wa43,13
Institute for Cross-Disciplinary Physics and Complex Systems,Spain,ES,https://ror.org/00pfxsh56,13
Laboratoire Lorrain de Recherche en Informatique et ses Applications,France,FR,https://ror.org/02vnf0c38,13
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,13
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,12
Université Paris Diderot,France,FR,https://ror.org/02n7qrg46,12
"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Italy,IT,https://ror.org/02vv5y108,12
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,12
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,12
China West Normal University,China,CN,https://ror.org/04s99y476,12
Pushkin Leningrad State University,Russia,RU,https://ror.org/04wf8g409,12
Gifu University,Japan,JP,https://ror.org/024exxj48,12
University of Akron,United States,US,https://ror.org/02kyckx55,12
Stevens Institute of Technology,United States,US,https://ror.org/02z43xh36,12
Akademia Pożarnicza,Poland,PL,https://ror.org/03s53tn92,12
University of Isfahan,Iran,IR,https://ror.org/05h9t7759,12
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,12
Laboratoire Jacques-Louis Lions,France,FR,https://ror.org/04xmteb38,12
Anhui Normal University,China,CN,https://ror.org/05fsfvw79,12
National Institute of Health Sciences,Japan,JP,https://ror.org/04s629c33,12
Huaihua University,China,CN,https://ror.org/04zn6xq74,12
Laboratoire de Physique Théorique et Modèles Statistiques,France,FR,https://ror.org/00w67e447,12
Anyang Normal University,China,CN,https://ror.org/02g9nss57,12
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,12
National Institute of Informatics,Japan,JP,https://ror.org/04ksd4g47,12
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,12
École Nationale Supérieure de Chimie de Rennes,France,FR,https://ror.org/01h0ffh48,12
Institut des Sciences Chimiques de Rennes,France,FR,https://ror.org/00adwkx90,12
Union College,United States,US,https://ror.org/058w5nk68,12
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,12
Veterans Health Administration,United States,US,https://ror.org/05eq41471,12
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,12
Google (United States),United States,US,https://ror.org/00njsd438,12
Shanghai Institute of Technical Physics,China,CN,https://ror.org/02txedb84,12
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,12
Fujian Normal University,China,CN,https://ror.org/020azk594,12
Boehringer Ingelheim Fonds,Germany,DE,https://ror.org/00dkye506,12
Nanjing University of Science and Technology,China,CN,https://ror.org/00xp9wg62,12
Istituto di Fisiologia Clinica,Italy,IT,https://ror.org/01kdj2848,12
Suzhou University of Technology,China,CN,https://ror.org/05g6ben79,12
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,12
Laboratoire Pierre Aigrain,France,FR,https://ror.org/05wqg4606,12
Indian Institute of Technology Hyderabad,India,IN,https://ror.org/01j4v3x97,12
Centro Universitário Fundação Santo André,Brazil,BR,https://ror.org/02pj7we23,12
Chongqing Jiaotong University,China,CN,https://ror.org/01t001k65,12
University of Shizuoka,Japan,JP,https://ror.org/04rvw0k47,12
Industrial University of Santander,Colombia,CO,https://ror.org/00xc1d948,12
University of Miyazaki,Japan,JP,https://ror.org/0447kww10,12
Smithsonian Astrophysical Observatory,United States,US,https://ror.org/04mh52z70,12
University of Lancashire,United Kingdom,GB,https://ror.org/010jbqd54,12
Institute on Membrane Technology,Italy,IT,https://ror.org/058nrs650,12
"Indian Institute of Engineering Science and Technology, Shibpur",India,IN,https://ror.org/02ytfzr55,12
Southwest Jiaotong University,China,CN,https://ror.org/00hn7w693,12
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,12
National Institutes for Quantum Science and Technology,Japan,JP,https://ror.org/020rbyg91,12
University of Maryland School of Medicine,United States,US,https://ror.org/055yg0521,12
Maharaja Sayajirao University of Baroda,India,IN,https://ror.org/01bx8ja67,12
Osipyan Institute of Solid State Physics RAS,Russia,RU,https://ror.org/00ezjkn15,12
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,12
University of Science and Technology,Yemen,YE,https://ror.org/05bj7sh33,12
University of Science and Technologies,Uzbekistan,UZ,https://ror.org/00a9eka65,12
Zunyi Normal College,China,CN,https://ror.org/00g2pnp92,12
North University of China,China,CN,https://ror.org/047bp1713,12
École Centrale de Lyon,France,FR,https://ror.org/05s6rge65,12
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,12
B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/02nk5bh05,12
Universidad Nacional,Costa Rica,CR,https://ror.org/01t466c14,12
University of Guelph,Canada,CA,https://ror.org/01r7awg59,12
Marquette University,United States,US,https://ror.org/04gr4te78,12
National Defense Academy of Japan,Japan,JP,https://ror.org/05xszy717,12
Gustav Stresemann Institute,Germany,DE,https://ror.org/04c83st90,12
Paul Drude Institute for Solid State Electronics,Germany,DE,https://ror.org/01mk1hj86,12
Institut de France,France,FR,https://ror.org/02cjet079,12
Académie des sciences,France,FR,https://ror.org/04dwy1130,12
Southern California Earthquake Center,United States,US,https://ror.org/03vhnve41,12
Tunis University,Tunisia,TN,https://ror.org/02q1spa57,12
Yunnan Open University,China,CN,https://ror.org/04egk7864,12
Hasselt University,Belgium,BE,https://ror.org/04nbhqj75,11
Nagasaki University,Japan,JP,https://ror.org/058h74p94,11
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,11
Pacific University Oregon,United States,US,https://ror.org/03g873n36,11
Universidade Estadual do Oeste do Paraná,Brazil,BR,https://ror.org/05ne20t07,11
Umeå University,Sweden,SE,https://ror.org/05kb8h459,11
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,11
Al-Azhar University,Egypt,EG,https://ror.org/05fnp1145,11
Wuhan Institute of Technology,China,CN,https://ror.org/04jcykh16,11
University of Nariño,Colombia,CO,https://ror.org/050bg0846,11
Central European University,Austria,AT,https://ror.org/02zx40v98,11
Auburn University System,United States,US,https://ror.org/03pwcc270,11
Auburn University,United States,US,https://ror.org/02v80fc35,11
National High Magnetic Field Laboratory,United States,US,https://ror.org/03s53g630,11
Kumamoto University,Japan,JP,https://ror.org/02cgss904,11
Rutgers Health,United States,US,https://ror.org/029z02k15,11
"Czech Academy of Sciences, Institute of Vertebrate Biology",Czechia,CZ,https://ror.org/05bcgdd94,11
Institut Català de la Salut,Spain,ES,https://ror.org/04wkdwp52,11
Hospital Universitari Germans Trias i Pujol,Spain,ES,https://ror.org/04wxdxa47,11
Institut de Chimie Radicalaire,France,FR,https://ror.org/000d5zy28,11
Ocean University of China,China,CN,https://ror.org/04rdtx186,11
Bochum University of Applied Sciences Health Campus,Germany,DE,https://ror.org/00jp83f12,11
University of Toledo,United States,US,https://ror.org/01pbdzh19,11
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,11
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,11
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,11
Quantum Chemistry Research Institute,Japan,JP,https://ror.org/03m8w6896,11
Université Jean Monnet,France,FR,https://ror.org/04yznqr36,11
Hôpitaux Universitaires de Strasbourg,France,FR,https://ror.org/04bckew43,11
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,11
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,11
Chung-Ang University,South Korea,KR,https://ror.org/01r024a98,11
Korea AeroSpace Administration,South Korea,KR,https://ror.org/03khw1425,11
Korea Astronomy and Space Science Institute,South Korea,KR,https://ror.org/04g2pxh42,11
University of Alabama in Huntsville,United States,US,https://ror.org/02zsxwr40,11
Heilongjiang University,China,CN,https://ror.org/04zyhq975,11
Oregon Health & Science University,United States,US,https://ror.org/009avj582,11
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,11
University of Opole,Poland,PL,https://ror.org/04gbpnx96,11
Sophia University,Japan,JP,https://ror.org/01nckkm68,11
Anhui University,China,CN,https://ror.org/05th6yx34,11
Pomona College,United States,US,https://ror.org/0074grg94,11
University of Piraeus,Greece,GR,https://ror.org/02qs84g94,11
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,11
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,https://ror.org/00yp5c433,11
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,11
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,11
Institut de Ciència de Materials de Barcelona,Spain,ES,https://ror.org/03hasqf61,11
Peoples' Friendship University of Russia,Russia,RU,https://ror.org/02dn9h927,11
California State University Los Angeles,United States,US,https://ror.org/0294hxs80,11
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,11
Università della Svizzera italiana,Switzerland,CH,https://ror.org/03c4atk17,11
Shanghai Institute of Optics and Fine Mechanics,China,CN,https://ror.org/03g897070,11
"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Italy,IT,https://ror.org/01vj6ck58,11
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,11
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,11
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Parma",Italy,IT,https://ror.org/04fnmyb71,11
National Optical Astronomy Observatory,United States,US,https://ror.org/03kj6ny93,11
Abiola Ajimobi Technical University Ibadan,Nigeria,NG,https://ror.org/05tb13r23,11
National Institute of Information and Communications Technology,Japan,JP,https://ror.org/016bgq349,11
Commissariat à l'Énergie Atomique et aux Énergies Alternatives,France,FR,https://ror.org/00jjx8s55,11
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,11
Sardar Patel University,India,IN,https://ror.org/05kfstc28,11
Centro de Neurociências e Biologia Celular,Portugal,PT,https://ror.org/01nzkd566,11
Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,France,FR,https://ror.org/02dzbc556,11
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,11
University of Havana,Cuba,CU,https://ror.org/04204gr61,10
Institut Fourier,France,FR,https://ror.org/05rwrfh97,10
Huazhong Agricultural University,China,CN,https://ror.org/023b72294,10
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,10
Flinders University,Australia,AU,https://ror.org/01kpzv902,10
Xuchang University,China,CN,https://ror.org/03k174p87,10
Institut de Recherche sur les Lois Fondamentales de l'Univers,France,FR,https://ror.org/05k705z76,10
Instituto Nacional de Matemática Pura e Aplicada,Brazil,BR,https://ror.org/028caqe42,10
China Pharmaceutical University,China,CN,https://ror.org/01sfm2718,10
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,10
Ukrainian Academy of Agrarian Sciences,Ukraine,UA,https://ror.org/05j07r343,10
Institute of Astronomy and Space Physics,Argentina,AR,https://ror.org/03rq94151,10
Democritus University of Thrace,Greece,GR,https://ror.org/03bfqnx40,10
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,10
Universidad de Santiago de Chile,Chile,CL,https://ror.org/02ma57s91,10
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,10
Laboratoire Chimie Electrochimie Moléculaires et Chimie Analytique,France,FR,https://ror.org/02bhhaf78,10
Institute of Problems of Chemical Physics,Russia,RU,https://ror.org/02nknzn40,10
Hewlett-Packard (United States),United States,US,https://ror.org/059rn9488,10
State Scientific Institution “Institute for Single Crystals” of National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/011408310,10
Cleveland Clinic Lerner College of Medicine,United States,US,https://ror.org/02x4b0932,10
Université Toulouse - Jean Jaurès,France,FR,https://ror.org/04ezk3x31,10
Max Planck Institute for Multidisciplinary Sciences,Germany,DE,https://ror.org/03av75f26,10
University of Lethbridge,Canada,CA,https://ror.org/044j76961,10
California Southern University,United States,US,https://ror.org/058zz0t50,10
Henan Institute of Science and Technology,China,CN,https://ror.org/0578f1k82,10
Nicolaus Copernicus Astronomical Center,Poland,PL,https://ror.org/040r57n67,10
Osservatorio Astronomico di Padova,Italy,IT,https://ror.org/04z3y3f62,10
University of Tasmania,Australia,AU,https://ror.org/01nfmeh72,10
Colorado School of Mines,United States,US,https://ror.org/04raf6v53,10
Laboratoire Univers et Théories,France,FR,https://ror.org/00bbtde36,10
South Carolina State University,United States,US,https://ror.org/00520ze08,10
Université d'Évry Val-d'Essonne,France,FR,https://ror.org/00e96v939,10
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,10
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,10
Hangzhou Normal University,China,CN,https://ror.org/014v1mr15,10
Hebei Normal University,China,CN,https://ror.org/004rbbw49,10
Wellcome Sanger Institute,United Kingdom,GB,https://ror.org/05cy4wa09,10
Nanjing University of Posts and Telecommunications,China,CN,https://ror.org/043bpky34,10
St. John's University,United States,US,https://ror.org/00bgtad15,10
Max Planck Institute for Solid State Research,Germany,DE,https://ror.org/005bk2339,10
Hammersmith Hospital,United Kingdom,GB,https://ror.org/05jg8yp15,10
Universidade Federal do Espírito Santo,Brazil,BR,https://ror.org/05sxf4h28,10
International Center for Relativistic Astrophysics Network,Armenia,AM,https://ror.org/03r97y618,10
Roger Williams University,United States,US,https://ror.org/017nweb49,10
Shenzhen University,China,CN,https://ror.org/01vy4gh70,10
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,10
Institute for Chemistry and Biology of the Marine Environment,Germany,DE,https://ror.org/0060pja03,10
University of South Australia,Australia,AU,https://ror.org/01p93h210,10
Royal Netherlands Academy of Arts and Sciences,The Netherlands,NL,https://ror.org/043c0p156,10
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,10
Institute of Nanostructured Materials,Italy,IT,https://ror.org/00w6r1881,10
Moscow State University,Tajikistan,TJ,https://ror.org/050a13t43,10
BOKU University,Austria,AT,https://ror.org/057ff4y42,10
Science and Engineering Research Council,Singapore,SG,https://ror.org/00zgdb249,10
Bucknell University,United States,US,https://ror.org/00fc1qt65,10
United States Department of the Interior,United States,US,https://ror.org/03v0pmy70,10
University of Rochester Medical Center,United States,US,https://ror.org/00trqv719,10
South China University of Technology,China,CN,https://ror.org/0530pts50,10
Chosun University,South Korea,KR,https://ror.org/01zt9a375,10
Utkal University,India,IN,https://ror.org/0034eez47,10
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,10
Zhongyuan University of Technology,China,CN,https://ror.org/0360zcg91,10
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,10
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,10
New York Medical College,United States,US,https://ror.org/03dkvy735,10
Capital Medical University,China,CN,https://ror.org/013xs5b60,10
Swiss Finance Institute,Switzerland,CH,https://ror.org/02cgn2a44,10
Institut Curie,France,FR,https://ror.org/04t0gwh46,10
Institute for High Performance Computing and Networking,Italy,IT,https://ror.org/04r5fge26,10
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,10
"Czech Academy of Sciences, Nuclear Physics Institute",Czechia,CZ,https://ror.org/04jymbd90,10
"Department of Energy, Engineering, Mechanics and Control Processes",Russia,RU,https://ror.org/05kknxr83,10
Institute of Biophysics,China,CN,https://ror.org/01tyv8576,10
University of Arkansas at Monticello,United States,US,https://ror.org/05xn9jy83,10
"Laboratoire de Probabilités, Statistique et Modélisation",France,FR,https://ror.org/02vnd0e65,10
Université de Limoges,France,FR,https://ror.org/02cp04407,10
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,10
Australian Astronomical Observatory,Australia,AU,https://ror.org/030cszc07,10
Indiana University Bloomington,United States,US,https://ror.org/02k40bc56,9
Institut de Chimie des Substances Naturelles,France,FR,https://ror.org/02st4q439,9
Universidad Nacional de Educación a Distancia,Spain,ES,https://ror.org/02msb5n36,9
Asia Pacific Center for Theoretical Physics,South Korea,KR,https://ror.org/011hxwn54,9
Universitat Jaume I,Spain,ES,https://ror.org/02ws1xc11,9
Harvard Medical School,United States,US,https://ror.org/03wevmz92,9
Johnson Research & Development (United States),United States,US,https://ror.org/0221y4w38,9
Ollscoil na Gaillimhe – University of Galway,Ireland,IE,https://ror.org/03bea9k73,9
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,9
Japan Synchrotron Radiation Research Institute,Japan,JP,https://ror.org/01xjv7358,9
National and University Library of Slovenia,Slovenia,SI,https://ror.org/04tjx1w16,9
Juntendo University,Japan,JP,https://ror.org/01692sz90,9
Institute of Structural and Molecular Biology,United Kingdom,GB,https://ror.org/05wsetc54,9
National Chung Hsing University,Taiwan,TW,https://ror.org/05vn3ca78,9
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,9
Universidade Federal de Goiás,Brazil,BR,https://ror.org/0039d5757,9
Indian Institute of Chemical Technology,India,IN,https://ror.org/040dky007,9
Université Toulouse Capitole,France,FR,https://ror.org/027ankh97,9
Wesleyan University,United States,US,https://ror.org/05h7xva58,9
Dumlupinar University,Türkiye,TR,https://ror.org/03jtrja12,9
South China Agricultural University,China,CN,https://ror.org/05v9jqt67,9
Duquesne University,United States,US,https://ror.org/02336z538,9
Dublin Institute For Advanced Studies,Ireland,IE,https://ror.org/051sx6d27,9
"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Italy,IT,https://ror.org/02v89pq06,9
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,9
National Institute of Education,Singapore,SG,https://ror.org/02fhgbp51,9
China University of Geosciences,China,CN,https://ror.org/04gcegc37,9
Constructor University,Germany,DE,https://ror.org/02yrs2n53,9
Tongji University,China,CN,https://ror.org/03rc6as71,9
Hunan University of Science and Engineering,China,CN,https://ror.org/04ymz0q33,9
Université Rennes 2,France,FR,https://ror.org/01m84wm78,9
MacDiarmid Institute for Advanced Materials and Nanotechnology,New Zealand,NZ,https://ror.org/04gjfdj81,9
