legal_name,country_name,country_code,ror,openaire,count
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,openorgs____::e5296edcba5bf44eccc0096112f12038,34
"Carnegie Learning, Inc. (United States)",United States,US,https://ror.org/01h5a0582,pending_org_::09b7ceab8053bc03b5502a43188acc0b,34
IBM (United States),United States,US,https://ror.org/05hh8d621,openorgs____::a488fc4565ec3bc331fb7d6ffdda634b,34
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,openorgs____::d1f5d132714edad4a952e0414fc3c94b,34
McNeese State University,United States,US,https://ror.org/00h04da97,openorgs____::d4d0ddd86fd499fc685d60be74efb324,34
Laboratoire de Physique Théorique d’Orsay,France,FR,https://ror.org/030ym6p85,pending_org_::8ac1e18d7c582c799e954f61db6d32f9,34
Herzberg Institute of Astrophysics,Canada,CA,https://ror.org/03z8jm198,openorgs____::fa2ea774fe931db6541e68053ecc477c,34
Harvey Mudd College,United States,US,https://ror.org/025ecfn45,openorgs____::ea425cfc3413e1649a492b1aa350b9e1,34
Kocaeli Üniversitesi,Türkiye,TR,https://ror.org/0411seq30,openorgs____::024b7c9394eda0f791012bfc1461039a,34
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,openorgs____::44b936da582773ac6c8d2434096d17ca,33
James Madison University,United States,US,https://ror.org/028pmsz77,openorgs____::b4ccbd8cc296467190fe04e83c307366,33
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,openorgs____::dd38d8f00bc823e5367226b997c22896,33
Omsk State Pedagogical University,Russia,RU,https://ror.org/010bdvy81,openorgs____::1c237ede455eab90721287a68dd6f459,33
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,openorgs____::595fcce53cfa4e8940970473b16a6ce3,33
University System of Georgia,United States,US,https://ror.org/017wcm924,openorgs____::e091882c50701db33686b9973678207d,33
Punjabi University,India,IN,https://ror.org/00xdn8y92,openorgs____::f410a516eba29309cb502a6c9a3c3d02,33
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",Italy,IT,https://ror.org/039epzh36,pending_org_::2682aeb3fb507d5254bd618dfcd494ca,33
Doğuş University,Türkiye,TR,https://ror.org/0272rjm42,openorgs____::7d45878dbebdaadd7e7d068a2751d68b,33
Erciyes University,Türkiye,TR,https://ror.org/047g8vk19,openorgs____::50ff920e3f2baaa9d847e091109b5328,33
Fermilab,United States,US,,pending_org_::3487795f83cbcf0187688e6179dbfef0,33
"University of Leicester, Department of Physics and Astronomy",United Kingdom,GB,,pending_org_::f8f2617cfc688eb362cec41ed734dbcc,33
French Institute for Research in Computer Science and Automation,France,FR,,pending_org_::37de421a3501d4a6c501f18ac82448b3,33
Max Planck Institute for the Physics of Complex Systems,Germany,DE,https://ror.org/01bf9rw71,openorgs____::f07e8edb34881b6257bbe46b82a9a08a,32
University of Miami,United States,US,https://ror.org/02dgjyy92,openorgs____::3b60797cc6521040d2d64a19d69b72a6,32
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,openorgs____::3ac167e7c70a70d26c1ecbb531850d73,32
University of Twente,The Netherlands,NL,https://ror.org/006hf6230,openorgs____::604881198363fedbb5d5478f465305f2,32
Instituto de Estructura de la Materia,Spain,ES,https://ror.org/05rtchs68,openorgs____::7af40e8c3d673547571cfddc3f9987a1,32
Tennessee State University,United States,US,https://ror.org/01fpczx89,openorgs____::76ca53965631df7cfbedfc86cf5eeef8,32
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,openorgs____::f5a3c7703f11aede3989b7e9c2a815c6,32
Henan Polytechnic University,China,CN,https://ror.org/05vr1c885,openorgs____::52d3430626c26c433d27498bf5d8a5b8,32
Liverpool John Moores University,United Kingdom,GB,https://ror.org/04zfme737,openorgs____::a70a4fd459c3181b837dd326786b9442,32
South China Normal University,China,CN,https://ror.org/01kq0pv72,openorgs____::87d7b82dcb4451f5889ad03ce047e43a,32
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,openorgs____::71a54dd61a65d6fb60151a4bce029036,32
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,openorgs____::d8de654bdc0db4d14c4e8b80232e4a0d,32
"Bogoliubov Laboratory of Theoretical Physics, Joint Institute for Nuclear Research",Russian Federation,RU,,pending_org_::f8a997786810751a3cf3c4dcf3c7a2d1,32
School of Physics and Astronomy University of Birmingham,United Kingdom,GB,,pending_org_::73becc0b3430cca8e27330c2d6a92c78,32
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,openorgs____::9c85011bb931eb15a6bb1dac845eadec,31
Laboratoire de Mathématiques Blaise Pascal,France,FR,https://ror.org/05sd5r855,openorgs____::e6f4a8485c3dc74fb7b18659fece71b2,31
University of Minho,Portugal,PT,https://ror.org/037wpkx04,openorgs____::759d59f05d77188faee99b7493b46805,31
Alexandria University,Egypt,EG,https://ror.org/00mzz1w90,openorgs____::b7242be159b79e2819eb52c5615295a1,31
Fuzhou University,China,CN,https://ror.org/011xvna82,openorgs____::d84832d47ba92b68e1b5a5a696cfb4d0,31
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,openorgs____::f8ace2dfc2be2be73b004476f2d5f5e9,31
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,openorgs____::3e8d1f8c3f6cd7f418b09f1f58b4873b,31
Jinan University,China,CN,https://ror.org/02xe5ns62,openorgs____::8daef306d0775ae76f8785099012a0eb,31
Clemson University,United States,US,https://ror.org/037s24f05,openorgs____::e0173e912f5ca436aa771bf303c82ceb,31
Université Gustave Eiffel,France,FR,https://ror.org/03x42jk29,pending_org_::d2e6345f81aceec3d37d313753ca32b1,31
Beijing National Laboratory for Molecular Sciences,China,CN,https://ror.org/02601yx74,openorgs____::d4a294d0766627e13933115f8084b17b,31
Istituto di Fotonica e Nanotecnologie,Italy,IT,https://ror.org/049ebw417,openorgs____::95a774371d93eb6ca66a5d946e113bd9,31
Department of Physics and Astronomy  University of Sussex,United Kingdom,GB,,pending_org_::3ac82dae449ed3232f891b1c2bf74727,31
Department of Physics University of Washington,United States,US,,pending_org_::27a928ec06c536abcf4457c4f5af8130,31
Paul Sabatier University,France,FR,,pending_org_::fc0b5ade0763b3255a32222e288e5b92,31
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,openorgs____::5d447c42189db967266bd522b125d587,30
St. Petersburg State Technological Institute,Russia,RU,https://ror.org/0338jc112,openorgs____::bf7b23207a1e5fd93adcefd3d93eec3b,30
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,openorgs____::383eb19be7f9cf300c2781d7057696f3,30
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,openorgs____::d6e31a0d9de39ed6883c8c722554d333,30
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,openorgs____::5b1628d1130de51ffb4047d9ac59d6d5,30
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,pending_org_::6fa783a9ee1e411250faa4a8b7c45929,30
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,pending_org_::13be106f3489996b911461cec6ff2fc2,30
"Institute of Astronomy and Astrophysics, Academia Sinica",Taiwan,TW,https://ror.org/01hfpy566,openorgs____::a36f34c4833c6c82ef2363d9abf6a4ee,30
Space Sciences Laboratory,United States,US,https://ror.org/048400679,pending_org_::b5387a02090b193931f57786ee21e0f5,30
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,openorgs____::ce5972e00b498cbeee3dd6e0dc76e910,30
Institute of Physics,Russia,RU,https://ror.org/029bjdf19,openorgs____::0536c15b98fcc0d50b66262a6b82c32e,30
Weizmann Institute,Israel,IL,,pending_org_::071d34da4dc7976840d525298c4b5047,30
Departamento De Fisica,Chile,CL,,pending_org_::51bcd32e2429f64e4177da409293c887,30
Institute of Astronomy University of Cambridge,United Kingdom,GB,,pending_org_::81d8ef88e99c4c229acf5855d17fb91a,30
National University of Defense Technolog,China (People's Republic of),CN,,pending_org_::6fa29d28b3384bb300f168a0bd5f451c,30
Picower Institute for Learning and Memory,United States,US,,pending_org_::21e01ea87af73ac7f84f0d4e7dd30ca3,30
INDUSTRY-UNIVERSITY COOPERATION FOUNDATION OF HANYANG UNIVERSITY,Korea (Republic of),KR,,pending_org_::e5d72b71071ca83bc116b0aeae4ab8ea,30
Xiamen University,China,CN,https://ror.org/00mcjh785,openorgs____::49d2c858c9954bca188381ad32e48ab1,29
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,openorgs____::3709a29f1acee67eeba5008c161f6d7b,29
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,29
National Yang Ming Chiao Tung University,Taiwan,TW,https://ror.org/00se2k293,openorgs____::4abb955fa5f4dd69c19cc63a0de1f27f,29
Friedrich Schiller University Jena,Germany,DE,https://ror.org/05qpz1x62,openorgs____::f729b2897d3163c51a6fd5c9867c6dce,29
"California State University, San Marcos",United States,US,https://ror.org/01j8e0j24,openorgs____::009608c504efaf5dde196eedede17ffd,29
Utah Valley University,United States,US,https://ror.org/02rxpxc98,openorgs____::cf9553f0a7a6132326f09b6d9c3b8b25,29
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,openorgs____::bbb124275635e6fa1e58556a1ba20115,29
"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,IT,https://ror.org/022hq6c49,openorgs____::5e87ef5ed53ea5855102542dc6fc6db5,29
Brescia University,United States,US,https://ror.org/015ahgd08,openorgs____::ade9cce6eff7870b2d2937a669151c13,29
Directorate for Mathematical & Physical Sciences,United States,US,https://ror.org/029b7h395,openorgs____::d52a38b7826650999e1f06dd9c17e804,29
Norfolk State University,United States,US,https://ror.org/030pydv62,openorgs____::d7856807cb8352ee2dafcc93c59dc9bf,29
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,openorgs____::d3c5966e2089c408f43aa899fd0df656,29
Hampton University,United States,US,https://ror.org/05fde5z47,openorgs____::5993ef47c12505c6700bbde514d013bf,29
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,29
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,openorgs____::8de48a6bdff4b6770851ef1ec8e1087b,29
Universidad de la República de Uruguay,Uruguay,UY,https://ror.org/030bbe882,openorgs____::2ee3cf21bfb7f3b6eadfaec08f3e809e,29
INSTITUTE FOR NUCLEAR RESEARCH OF THE RUSSIAN ACADEMY OF SCIENCES,Russian Federation,RU,,pending_org_::a6f96889db639754d951b94819fba83f,29
"Department of Physics and Astronomy  University of California, Irvine",United States,US,,pending_org_::240fbaeb3f3f02db88a59165172c0d0d,29
Universidid De Buenos Aires,Argentina,AR,,pending_org_::25e0288ac40f689acf547febf8127c53,29
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,28
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,openorgs____::16cb4edae34ad5f425f6693d4e3c8b8b,28
Kingdom University,Bahrain,BH,https://ror.org/04g3hr176,openorgs____::cc659fa1497f24463808ea35373398b9,28
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,openorgs____::759514470c2af63bf8102b82321ee95c,28
Curtin University,Australia,AU,https://ror.org/02n415q13,openorgs____::7cc6181b626828d9abb67fe47e721df5,28
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,openorgs____::fa4b2700e41fe498a142f07860004473,28
University of Jinan,China,CN,https://ror.org/02mjz6f26,openorgs____::03b1ab73f1b3b0b694b67c319ba44e8a,28
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,openorgs____::887154fb49a99f09b76319e4288b6be1,28
Institute of Physics,Azerbaijan,AZ,https://ror.org/013rnrt24,openorgs____::7e6aed03001403d1e3a981db48e576ea,28
Université Paris-Est Marne-la-Vallée,France,FR,https://ror.org/02aqt9c37,openorgs____::ba7020ca5c3b59da37adc8a2cd9406ef,28
Institut de génétique et de biologie moléculaire et cellulaire,France,FR,https://ror.org/0015ws592,openorgs____::f2a6239429dba99a2d8983bb72bae0e9,28
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,openorgs____::2af6b5f45de82f3f5e00a89312f64655,28
University of Augsburg,Germany,DE,https://ror.org/03p14d497,openorgs____::0c5a8cd67804e5cc288067ed84ed300c,28
Southern Federal University,Russia,RU,https://ror.org/01tv9ph92,openorgs____::2e6898693957ee7b6bf9625720279843,28
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,openorgs____::5fac19313b3bb90f8dfb3a68f7cd12f0,28
Laboratory of Physical Chemistry,Switzerland,CH,https://ror.org/00v171g37,pending_org_::f4d01c905669d92e37c1b7a41af1f950,28
"Czech Academy of Sciences, Library",Czechia,CZ,https://ror.org/028sgmw18,openorgs____::df715da56268f37403f763fb22950ebf,28
Université d'Orléans,France,FR,https://ror.org/014zrew76,openorgs____::b25bd50903e7285061831ab32839c579,28
University of Chester,United Kingdom,GB,https://ror.org/01drpwb22,openorgs____::321180a8c77730ff7e6730dd8ff20997,28
Theory Division CERN,Switzerland,CH,,pending_org_::4f229719033ec1b4b02617e3ad75ab10,28
National Center for Simulation,United States,US,,pending_org_::12e4dcd30d5bb06ed2333c2883cac4ce,28
Scuola superiore di Catania,Italy,IT,,pending_org_::7a0c9faa139b7e78438d1d65e3b5d5b2,28
The Chinese University of Hong Kong,Hong Kong,HK,,pending_org_::33579cce9b436962a1b6544a962448d4,28
Universidade de Lisboa,Portugal,PT,,pending_org_::5db3612b1e005c39c44e1d770b219b12,28
University of Cincinnati Main Campus,United States,US,,pending_org_::aa2310ad67d3f0492a7d7fd950d832d1,28
V. N. Karazin Kharkiv National University,Ukraine,UA,https://ror.org/03ftejk10,openorgs____::408f8173e66f58588f4fa679bac35190,27
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,openorgs____::43475d9b048e7f3c17f1adfae5380a06,27
Kunsan National University,South Korea,KR,https://ror.org/02yj55q56,openorgs____::da93fa50bc9905297e427d17d94bc51c,27
Institut Polytechnique de Bordeaux,France,FR,https://ror.org/054qv7y42,openorgs____::1888300774df94a04b7418ea8f95098e,27
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,openorgs____::e0b3d6f086b4b8ed1c261a4c7a5da599,27
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,openorgs____::9e8eaa23657623eaef4efebd2b6f0f07,27
Maria Curie-Skłodowska University,Poland,PL,https://ror.org/015h0qg34,openorgs____::b212a99c424de06e206fb273d9b5c04d,27
Istituto di Genetica Molecolare,Italy,IT,https://ror.org/03qpd8w66,openorgs____::7ebb74ef86a973e25d45926a6b5f8831,27
Universidade Federal Fluminense,Brazil,BR,https://ror.org/02rjhbb08,pending_org_::cfbaa8e63503a02557bd234a62fb1383,27
Mongolian Academy of Sciences,Mongolia,MN,https://ror.org/04qfh2k37,openorgs____::53d7c63920e23ecdce1dcf623b2c49cb,27
Osaka Sangyo University,Japan,JP,https://ror.org/01h2m4f20,openorgs____::99cad195c33be51bfb71012de0c32fa5,27
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,openorgs____::2023f56908812b5ac7045778fded8a0f,27
Peter the Great St. Petersburg Polytechnic University,Russia,RU,https://ror.org/02x91aj62,openorgs____::bdf9d9409739c34f9fad5c38b43026ec,27
NTT (Japan),Japan,JP,https://ror.org/00berct97,openorgs____::752421940ff45864e087024aca9395d9,27
Ferdowsi University of Mashhad,Iran,IR,https://ror.org/00g6ka752,openorgs____::a1a9b2e7211c7093d69706b5fe95b3c4,27
Aoyama Gakuin University,Japan,JP,https://ror.org/002rw7y37,openorgs____::433249d2bb0fc2dca7078579a11e1d57,27
"California State University, Fullerton",United States,US,https://ror.org/02avqqw26,openorgs____::cdaac66a7511195cf7b18c28271f8ed1,27
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,openorgs____::324499c6d76a90d6c4da0e69012627b0,27
Abilene Christian University,United States,US,https://ror.org/004srrf86,openorgs____::4fb47c3f43cd3295b8f8bd3c7106379a,27
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,27
Department of Physics Stanford University,United States,US,,pending_org_::b45da5ad6ddebdffffc554f881d5f3ee,27
Technion Israel Institue of Technology,Israel,IL,,pending_org_::2ca9f4946916cf1bf3fa7d2d3b289dbb,27
BNP Paribas,France,FR,,pending_org_::1c3beb3919b4c6e6bcc87fd8c067446f,27
McMaster University (McMaster Centre for Software Certification),Canada,CA,,pending_org_::6e184c5817e3dd00ed7a27e662936a47,27
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,openorgs____::ad306bb1f93ebd42cbdab2fcbfeaa1dc,26
Institut des Hautes Études Scientifiques,France,FR,https://ror.org/05d5m2r55,openorgs____::91337c3e602c6ccb27cc3c6a12db0005,26
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,openorgs____::8a345b7c6970d9d2b8e718dcafc80033,26
Universities Space Research Association,United States,US,https://ror.org/043pgqy52,openorgs____::553c154a774373fe6b8da07f79f3347d,26
Dartmouth College,United States,US,https://ror.org/049s0rh22,openorgs____::5ba5072698d049a083e4aea8b8028987,26
Hunan University,China,CN,https://ror.org/05htk5m33,openorgs____::a3d4a05e2745828426a2b9a96d83bab8,26
Mie Chukyo University,Japan,JP,https://ror.org/044cqdj35,openorgs____::46fbbfb78169ccdf907f4a54ae678018,26
Academy of Mathematics and Systems Science,China,CN,https://ror.org/02jkmyk67,openorgs____::a7cd50c33dacb23f3ee900f7c3ac2519,26
Paris-Est Sup,France,FR,https://ror.org/0268ecp52,pending_org_::aece7083aa85d70d3974772f1415937f,26
Fritz Haber Institute of the Max Planck Society,Germany,DE,https://ror.org/03k9qs827,openorgs____::c51989e94c814e5de8ef4d21fb098854,26
Division of Physics,United States,US,https://ror.org/04ap5x931,openorgs____::a77d6dc0757cba4b9993316086612567,26
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,openorgs____::735d509688db747814f67d1ad33cf8a6,26
Université de Toulouse,France,FR,https://ror.org/017tgbk05,openorgs____::9648523ef1792e673e288da73f97afee,26
University of Rzeszów,Poland,PL,https://ror.org/03pfsnq21,openorgs____::ab127fb7c2727dd8143c125038a14afb,26
Suzhou University,China,CN,https://ror.org/02bz8aa76,pending_org_::27e8865a16ca3d4a6a0ad2b262933f0b,26
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,openorgs____::3b2f956a8c1de468aad4173433eb04b5,26
Centro de Física Teórica e Computacional,Portugal,PT,https://ror.org/03nb7yk44,pending_org_::d244d3f22bdba7bd467b2f9e4ed13cf3,26
Università degli Studi di Padova (DISSGEA),Italy,IT,,pending_org_::7d3e34954f3636c5655a301b0eaf1244,26
Lancaster University (Security Lancaster Research Centre),United Kingdom,GB,,pending_org_::7d682b1e30ea4f861aa2597e99d2b1ed,26
Universtiy of Sheffield,United Kingdom,GB,,pending_org_::6a07a30ed630246b62c4de6c85e13c85,26
University of Sheffield (Dept. Computer Science),United Kingdom,GB,,pending_org_::7bec496577b2622b73c3625cd9544a11,26
School of Physics and Astronomy University of St Andrews,United Kingdom,GB,,pending_org_::3be1dc9b2bdea02d1f3e089be800510d,26
UNIST (Ulsan National Institute of Science and Technology),Korea (Republic of),KR,,pending_org_::1726529bfad34347e29a083479080501,26
Nicolaus Copernicus University Torun,Poland,PL,,pending_org_::fcee1d2e8fde4d7a05e159ea8bb50c10,26
Santa Cruz Institute for Particle Physics,United States,US,,pending_org_::05119c022fdab5546eeb3797038c0c25,26
Université de Pau et des Pays de l'Adour,France,FR,https://ror.org/01frn9647,openorgs____::8a2c6779594b823f00c6c729a9d46726,25
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,openorgs____::50fab28740af6e6eecb25fd85780e6ae,25
Universidade de Brasília,Brazil,BR,https://ror.org/02xfp8v59,openorgs____::5a85f358945ca1021c2bdc9edf6091d2,25
Jackson State University,United States,US,https://ror.org/01ecnnp60,openorgs____::f77f268386518e948ed2a6ae08a9a93f,25
Valparaiso University,United States,US,https://ror.org/01pp0fx48,openorgs____::d7302c22fe925a11ffb8c04b582db274,25
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,openorgs____::48e709a891bd9c53119ef05a78f0740a,25
University of Arkansas System,United States,US,https://ror.org/05vvhh982,openorgs____::e172ee8cadd75ab15b823adf2b2f17b3,25
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,pending_org_::1aa3973dea5ead1023bff1fd854df1c6,25
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,25
Universitat de Lleida,Spain,ES,https://ror.org/050c3cw24,openorgs____::9bd0feb9b7f8cd554add332ffbf12dbf,25
Kennesaw State University,United States,US,https://ror.org/00jeqjx33,openorgs____::0ab19d2dcd0036fd2270b1b3386d38ad,25
Henan University of Technology,China,CN,https://ror.org/05sbgwt55,openorgs____::c06a67620df1dc935b4ec679904d14aa,25
Institut National des Sciences Appliquées de Toulouse,France,FR,https://ror.org/01h8pf755,openorgs____::4d71834517cbdc49d21f508687200514,25
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,openorgs____::1acecda9f8f7ae0c3007e3520351f7d0,25
Instituto Nacional de Pesquisas Espaciais,Brazil,BR,https://ror.org/04xbn6x09,openorgs____::68cc968d2bb2953288e29b2a884201b4,25
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,pending_org_::96025dc9db561db1911402207b479c23,25
Shanghai Institute of Microsystem and Information Technology,China,CN,https://ror.org/04nytyj38,openorgs____::8d107ee4831e44c9000787334d8706d8,25
Alcatel-Lucent (France),France,FR,https://ror.org/024850w61,openorgs____::b00e874554b72661ead98a2fab2e6a68,25
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,openorgs____::818b75030e0e40612d69e049843ede7e,25
Saint Mary's University,Canada,CA,https://ror.org/010zh7098,openorgs____::d10d244b81c5195fce75dbbe64c6d5a4,25
Myongji University,South Korea,KR,https://ror.org/00s9dpb54,openorgs____::f15cdb60c5e209f7f431d733a07d20fa,25
Academy of Athens,Greece,GR,https://ror.org/00qsdn986,openorgs____::5ae9289525f79d3b8ec13d4a858ae88b,25
Max Planck Institute of Microstructure Physics,Germany,DE,https://ror.org/0095xwr23,openorgs____::4e9d90778b7a06f9abacfbeeeffc1e5c,25
Bartol Research Institute,United States,US,,pending_org_::955a6a44384d4d91d2b477e85fe628d5,25
University of Sydney,Finland,FI,,pending_org_::5e3dd97bb6508714444a0d8cc5060363,25
"Department of Mathematics, The Chinese University of Hong Kong",Hong Kong,HK,,pending_org_::d8045d133fdda0e1575b6b1bad4b6e6f,25
Johannes Gutenberg-University,Germany,DE,,pending_org_::b35c5613857b5803c6c6359b5f6cf2d5,25
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,openorgs____::fbf07ef7ad98efd713e9959f6b5eb796,24
University of Wyoming,United States,US,https://ror.org/01485tq96,openorgs____::776d69dd876bf6ef5c284ee7fc2a1cc2,24
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,openorgs____::9398c755a12f543ee5af8412b55f9051,24
University of Richmond,United States,US,https://ror.org/03y71xh61,openorgs____::fd10896acf4c32cfabd51311b611cbcd,24
University of Manitoba,Canada,CA,https://ror.org/02gfys938,openorgs____::846cb428d3f52a445f7275561a7beb5d,24
City College of New York,United States,US,https://ror.org/00wmhkr98,openorgs____::e49d936c1f4dd72a12b0d93026310457,24
Oklahoma State University Oklahoma City,United States,US,https://ror.org/03y1zyv86,openorgs____::4f398bc60bffa98a59767511dc901d36,24
Ministry of Science and Technology,India,IN,https://ror.org/03emtbt60,openorgs____::46612014f7e1cb2c8e44dc9aafe16471,24
Vitenparken,Norway,NO,https://ror.org/053pw6b94,openorgs____::9b2aa21b223a46a7a00158e9d57eb435,24
Marshall Space Flight Center,United States,US,https://ror.org/02epydz83,openorgs____::511a5e848f829758341092b8e8f657f2,24
"Institute Academy for Precision Measurment Science and Technology, CAS",China,CN,https://ror.org/05cy2r844,pending_org_::62bb0dc02a88239bb643b6723461e433,24
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,openorgs____::76681f01bcfcc1ff3405bed86eea99b2,24
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,openorgs____::fba5cbaab5be0f1bee996799947105fb,24
Konan University,Japan,JP,https://ror.org/059b5pb30,openorgs____::521ed76a8fe83e1adf6f70029e975a64,24
University of Central Arkansas,United States,US,https://ror.org/029bp0k25,openorgs____::ed2e7fb95a70e67aa533f9b554fd9453,24
GRADUATE UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,China (People's Republic of),CN,,pending_org_::5ceb9c4b3ab255c0c494be2b5a111eeb,24
Hokkeido University,Japan,JP,,pending_org_::1bb585f33895165cc9b0fd5423fcf50f,24
Schrödinger,United States,US,,pending_org_::16e9c260a12acb4920c2ed6b66191d98,24
Cambidge University,Finland,FI,,pending_org_::3c8f56162b0f208435e5a1c5e37e62bf,24
Ochanomizu University,Japan,JP,https://ror.org/03599d813,openorgs____::079b8812b8b51dc732685b68af82535b,23
Instituto de Química Médica,Spain,ES,https://ror.org/02vznxv75,openorgs____::9ac837ca2f692c62ba4bb3483ef7e323,23
Tianjin University,China,CN,https://ror.org/012tb2g32,pending_org_::0413ae76e488c7d7120ff99cc10d2e70,23
Chuo University,Japan,JP,https://ror.org/03qvqb743,openorgs____::d50569c45c1ea6fc9816e16b9e2c8464,23
Meiji Gakuin University,Japan,JP,https://ror.org/01zwcys39,openorgs____::7340df9d5b55964ece4fc8cdabf9c502,23
Creighton University,United States,US,https://ror.org/05wf30g94,openorgs____::1ae830f8d6c7c223ce0fd71047130461,23
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,openorgs____::bfe8b338037acd41adfc0f100460e3db,23
Ames Research Center,United States,US,https://ror.org/02acart68,openorgs____::7056e89da9f9b29daa33638ac0206ffb,23
Zhejiang Normal University,China,CN,https://ror.org/01vevwk45,openorgs____::3a00f2a138c656395dcac6cf38ef2723,23
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,openorgs____::571d5244a0035dca7c930493aa59c361,23
University System of Maryland,United States,US,https://ror.org/01r0c1p88,openorgs____::4a2e3874504d218957935360f745ae56,23
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,openorgs____::699ab57c4685f478b6223c3d01541e4a,23
Shanxi University,China,CN,https://ror.org/03y3e3s17,openorgs____::407c508d6c41f603ecb917e9a6eb4e98,23
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,openorgs____::e06ac0697d26d4b45475cfbe9f5f906d,23
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,openorgs____::874ea516f8301806c5b3d009c3ee6987,23
University of Massachusetts Boston,United States,US,https://ror.org/04ydmy275,openorgs____::a53d7e044e8b4c34b6b20ccdfb4c387f,23
Sewanee: The University of the South,United States,US,https://ror.org/05r5k8873,openorgs____::77a1e27bc7687841fba48b01788c899c,23
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,openorgs____::fc600a4ab03214449d7659136511396a,23
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,pending_org_::d1fede1f96a8bcd0c92b8b554bf90357,23
A.E. Favorsky Irkutsk Institute of Chemistry,Russia,RU,https://ror.org/00verxq29,openorgs____::408370650bd58ffd59f3926f87cb736c,23
