legal_name,country_name,country_code,ror,openaire,count
University of Medicine Mandalay,Myanmar,MM,https://ror.org/03gz88214,openorgs____::fbec194eb4557991789a64616adc220f,31
Rainbow Children's Hospital,India,IN,https://ror.org/05dcrp459,openorgs____::d4dde454c95880134c5d5048918084bf,31
Hospital Sanitas CIMA,Spain,ES,https://ror.org/045wa9418,pending_org_::0b177789a646b7008940f7690ca775bc,31
IDRAC Business School,France,FR,https://ror.org/00a89ga42,pending_org_::2976a8c919bd690b1127401ec4b6097f,31
Charles River Analytics (United States),United States,US,https://ror.org/03z47zw42,openorgs____::3fa9a69b9b9290c27db809b0a821fbbc,31
Universidade Veiga de Almeida,Brazil,BR,https://ror.org/02xj89f04,openorgs____::d53882ee174aafc5a078fc0bac9462ba,31
Wilkes University,United States,US,https://ror.org/054nntz49,openorgs____::1def0fc2be148d8b37918a2d974b64d2,31
Farr Institute,United Kingdom,GB,https://ror.org/0585r9546,openorgs____::a6f52a15302804b75a7e7c829a53a11f,31
Laboratoire Géosciences et Environnement Cergy,France,FR,https://ror.org/00acxb050,pending_org_::6d2d517b1631650e4f924fda2bdaccfc,31
Baoding No.1 Central Hospital,China,CN,https://ror.org/022nvaw58,pending_org_::b823667e79968da8aac602d43f4d58f9,31
Royal Society,United Kingdom,GB,https://ror.org/03wnrjx87,openorgs____::03903c2d9ada99118fef46faff70c846,31
Hôpital Européen,France,FR,https://ror.org/01tfhsg94,openorgs____::49886929ac9511fef3ffc4f06817e5c9,31
Franciszek Górski Institute of Plant Physiology,Poland,PL,https://ror.org/017enfr88,pending_org_::57057b877f03d7919defc016309b64cd,31
Wessex Regional Genetics Laboratory,United Kingdom,GB,https://ror.org/02t83f864,openorgs____::5779e722f40f07c949c920441e154979,31
National Centre for Research and Development,Poland,PL,https://ror.org/05pwfyy15,openorgs____::c5564b5c8733506c24bd27b2be7f72f0,31
Dr. Kariadi Hospital,Indonesia,ID,https://ror.org/040f86t49,openorgs____::3a538cd507deff422bf735ae6171411f,31
Mohammad Ali Jinnah University,Pakistan,PK,https://ror.org/02xx4jg88,openorgs____::3c4aeffa7ba551a9dc4b43d49226ddd5,31
Malaysian Agricultural Research and Development Institute,Malaysia,MY,https://ror.org/04sky4s35,openorgs____::3ad506637c747050a309831ee13884dd,31
Glangwili General Hospital,United Kingdom,GB,https://ror.org/01cs14q41,openorgs____::7eec8fcdd8bd73c3f164189627242b98,31
University Cancer and Blood Center,United States,US,https://ror.org/05wqwpj81,openorgs____::151b44a77afb673b45745105c5ea9763,31
Thriasio General Hospital of Elefsina,Greece,GR,https://ror.org/035e8e276,openorgs____::6edd3f7e41a491ddec15ed0c0daa6eef,31
Centre d'Économie de la Sorbonne,France,FR,https://ror.org/006shqv80,openorgs____::30a1a6f941e3dff505f1899c667053eb,31
Hospital Universitario Infantil San José,Colombia,CO,https://ror.org/05at6sw30,openorgs____::b43ed470c77c32a451d90de0f75401d7,31
INGV Osservatorio Nazionale Terremoti,Italy,IT,https://ror.org/00khsxp79,pending_org_::493673aad5ab65508abf38a75aeef5f6,31
Centre for Healthy Start Initiative,Nigeria,NG,https://ror.org/017ky5708,openorgs____::c0c25b10324dcbd7c24c3c8c3ed20091,31
Ospedale Misericordia - Grosseto,Italy,IT,https://ror.org/04dyqmv49,openorgs____::6b19acc76243be26cfc5bd5a29639d7d,31
AstraZeneca (Singapore),Singapore,SG,https://ror.org/023p4rz42,openorgs____::93bc67546520c5929e48ee328eeeb619,31
Etelä-Karjalan sosiaali ja terveyspiiri,Finland,FI,https://ror.org/05e99em22,openorgs____::54bdf8d4c02ce649bb57d552d7032b2d,31
Institut de Biologia Molecular de Barcelona,Spain,ES,https://ror.org/05t8khn72,openorgs____::62c22bac1ec55937312cc2342921e57b,31
Centre Hospitalier Public du Cotentin,France,FR,https://ror.org/04fev8a92,openorgs____::b52b4977bb9f22f884bb868fc2e17181,31
Guilin University,China,CN,https://ror.org/00jbpxw47,pending_org_::f709fc11cd80261da6e8399770246324,31
Kohka Public Hospital,Japan,JP,https://ror.org/05ajree11,pending_org_::ae9d5afa2b1ebff6b5dcb3d31af65892,31
Ministry of Education,Romania,RO,https://ror.org/00dh5gw98,openorgs____::16a10e3693188d4a8b701b5456df5440,31
Institutul National de Cercetare si Dezvoltare pentru Fizica Pamantului,Romania,RO,https://ror.org/005m99512,openorgs____::d2cfd9fcc7b633826d02c9aa167ae139,31
GlaxoSmithKline (Germany),Germany,DE,https://ror.org/05gedqb32,openorgs____::e3266580130547a03516a5855935be81,31
Bassett Medical Center,United States,US,https://ror.org/05fk0de79,openorgs____::b08b8d65b5673fa642b02eee3d56c65b,31
Salisbury District Hospital,United Kingdom,GB,https://ror.org/05bx2yj81,openorgs____::4d432e5ad9344ecdd2c25d7b62fca91a,31
MRC Cancer Unit,United Kingdom,GB,https://ror.org/015nth639,openorgs____::98076b7f94c26d895c1b738ac3a11f89,31
Kaiser Permanente Roseville Medical Center,United States,US,https://ror.org/0280q1024,openorgs____::dbf2779ee32c152d5e2d47d346ab607a,31
Holy Family Hospital Nazareth,Israel,IL,https://ror.org/00m2etp60,openorgs____::e5277450c1540be31474eac0a8ba25e0,31
Argerich Hospital,Argentina,AR,https://ror.org/03h1jr755,openorgs____::6835de0ede9954adde3f16aa99b62f03,31
Institute of Special Animal and Plant Sciences,China,CN,https://ror.org/04c0a2034,openorgs____::7567ce7d76b2b272277721e2a23445a4,31
Zoological Research Museum Alexander Koenig,Germany,DE,https://ror.org/00wz4b049,openorgs____::dfef24ad383d95d92d3008127eea2963,31
Tempus Labs (United States),United States,US,https://ror.org/01gbymr57,pending_org_::023deaad437a66a081b25e4b3dd94a91,31
Weinan Central Hospital,China,CN,https://ror.org/02jkgv284,openorgs____::973ed20a787e97e1032a5a4032f3fc9f,31
Services Hospital,Pakistan,PK,https://ror.org/0308pxz24,openorgs____::3ff224c92086eadd7396c11657eb9616,31
JAMK University of Applied Sciences,Finland,FI,https://ror.org/01dn2ng71,openorgs____::ed5a7a6159a6e9acf8aef090f65fba2e,31
Kartal Koşuyolu High Specialization Training and Research Hospital,Türkiye,TR,https://ror.org/054q9np86,openorgs____::4c9cff52b0d040b377a1101ce0ecedd8,31
Gloucestershire Royal Hospital,United Kingdom,GB,https://ror.org/05gh5ar80,openorgs____::ec3d62d62a6e413e2683d1c810816fa2,31
Wrexham Maelor Hospital,United Kingdom,GB,https://ror.org/039mtkw55,openorgs____::a1ea4d784cb82f95c6b79b8fe33359bd,31
Dumfries and Galloway Royal Infirmary,United Kingdom,GB,https://ror.org/02hh2th82,openorgs____::6411cea6a34f6f6fe5ce412fc9773d35,31
Royal Glamorgan Hospital,United Kingdom,GB,https://ror.org/05nzesv70,openorgs____::b0b7f22ee9fc85ea482a7c27763af244,31
Centro Oceanográfico de Cádiz,Spain,ES,https://ror.org/01k5d9263,pending_org_::3383c78746b02206578ba71c40cc7574,31
Gombe State University,Nigeria,NG,https://ror.org/04fbh1w34,openorgs____::ada3a58b672c6591ae3316b78e469b76,31
Toyama Prefectural Central Hospital,Japan,JP,https://ror.org/004cah429,openorgs____::7ea6b086be6e22d88db6cad9fbf622b5,31
Northern Health and Social Care Trust,United Kingdom,GB,https://ror.org/01bgbk171,openorgs____::ca5e170f294fc11bafa82b9999133190,31
Hochschule Bremen,Germany,DE,https://ror.org/04f7jc139,openorgs____::d5f49ae55af1e34691bd5d3aa16b0a81,31
Laboratoire de Réactivité de Surface,France,FR,https://ror.org/04vthwx70,openorgs____::c03ee3df0828eca61576a1132b7ffeb1,31
International Myeloma Foundation,United States,US,https://ror.org/05qmfyw56,openorgs____::c27908ca21382e230e784783db9ef886,31
American University of the Caribbean School of Medicine,Sint Maarten,SX,https://ror.org/02hnxxp83,openorgs____::125e433a2099934136df227169cb309d,31
Ashoka Trust for Research in Ecology and the Environment,India,IN,https://ror.org/02e22ra24,openorgs____::7842625fb83283677e5c7d0d492006bf,31
Bangur Institute of Neurosciences,India,IN,https://ror.org/031yk2194,openorgs____::d2359490563c00bedf67fc4e9ba3eb8e,31
Sanofi (Canada),Canada,CA,https://ror.org/01aptcd74,openorgs____::135dd0cfc459a0be1ecdfab28e81af6e,31
Université Complutense,Spain,ES,,pending_org_::7bdeb3fc291951c22007a77a5c48c3fd,31
"Port Said University, Faculty of Sciences",Egypt,EG,,pending_org_::769fc50b8143540dcf233d96abecfc09,31
Information Technology and Electrical Engineering,Switzerland,CH,,pending_org_::437bbd10d1b1a2c7be9fd06a3b8fa0df,31
"Zagazig University, Faculty of Engineering",Egypt,EG,,pending_org_::720a975b88dce5b92b355051dc670f05,31
E.C.S. INTERNATIONAL BV,Netherlands,NL,,pending_org_::687ca3f54804a4047382227afff2d718,31
McGovern Institute for Brain Research Massachusetts Institute of Technology,United States,US,,pending_org_::04e8e56c0867d730f1fdef07f2dc4365,31
"Department of Chemistry, University of California, Berkeley, USA",United States,US,,pending_org_::189f8056720559457780ab53f9d4e9a3,31
"Department CIBIO, University of Trento",Italy,IT,,pending_org_::407a978f21e1a7f26096518df83119bf,31
Химикотехнологичен и металургичен университет,Bulgaria,BG,,pending_org_::0f35e45df064ffe9317ad17393aaae0f,31
School of Biological Sciences University of Auckland,New Zealand,NZ,,pending_org_::2a7c35fd8029a6417fc075acb705f10f,31
Facultad de Ciencias Médicas,Argentina,AR,,pending_org_::972a2f67d28332a0108433f94cc7e1d1,31
Departamento de Ecología,Spain,ES,,pending_org_::7229687629fc585fca87b62d9b046a87,31
Institute of Bioorganic Chemistry,Poland,PL,,pending_org_::0fbde2ec081f88db2a00b7301ab5a3fc,31
"UNIVERSIDAD DE CHILE, FACULTAD DE CIENCIAS FISICAS Y MATEMATICAS",Chile,CL,,pending_org_::07b87f62447bbb0b21eeda3ce4edc71d,31
University of Science and Technology of Hanoi,Viet Nam,VN,,pending_org_::9748bc3547585bad0b94e373a3318e41,31
Department of Plant Sciences University of Oxford,United Kingdom,GB,,pending_org_::4d359638721fb5a185be8de8ee9a0245,31
"Dubna State University (Государственный университет ""Дубна"")",Russian Federation,RU,,pending_org_::28151216d33329ec9f147284e5096fb2,31
Universit�� degli Studi di VERONA,Italy,IT,,pending_org_::a53a229fc8742e5237f09de139545620,31
Institute for Quantum Optics and Quantum Information of the Austrian Academy of Sciences,Austria,AT,,pending_org_::2e99c257a1af1d43bd7774f8e28e38ec,31
National Medical College,Nepal,NP,,pending_org_::2b25e3f5dfaa26dce4bf123a91ce1f21,31
"Lebanese University, Faculty of Sciences",Lebanon,LB,,pending_org_::8822ccba4e14ce8e0c8eb7a9f524057b,31
Department of Infectious Diseases and Respiratory Medicine,Germany,DE,,pending_org_::26a238010c426f48eff0a78bfc09203f,31
"Department of Psychology, School of Philosophy, Psychology and Language Sciences, University of Edinburgh",United Kingdom,GB,,pending_org_::21433134c7a2536c5193729ca117c352,31
"University of North Carolina at Chapel Hill, Hahn Lab",United States,US,,pending_org_::b7ca924fda17db4cf78b708ac0032092,31
Department of Biochemistry and Molecular Biology-University of British Columbia,Canada,CA,,pending_org_::6fb4a7602b1d9f6c4f61e23754db833c,31
Harvard-Smithsonian Center for Astrophysics Harvard University,United States,US,,pending_org_::cf6360807ff98571d4b65f8bfeeb4594,31
ROCHE DIAGNOSTICS GMBH,Germany,DE,,pending_org_::180e7833cb1b2611d3d9a549d755323a,31
Michigan Career and Technical Institute,United States,US,,pending_org_::4d0fadc0f1a5402f8a5f7f1ce5ad8cb4,31
AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI MONZA,Italy,IT,,pending_org_::3bad3ddd209baf75543d004837b3da3c,31
Department of Psychiatry and Psychotherapy  University of Lübeck,Germany,DE,,pending_org_::2f9f02d960fd666e0f65e2f01a9b2975,31
"College of Education, Qatar University",Qatar,QA,,pending_org_::1f392f04000cb8c74d07106b0174dbbe,31
"Department of Physiology, Development and Neuroscience",United Kingdom,GB,,pending_org_::4846aca63053f83cf8031d25f65b5e80,31
"Birkbeck, University of London (Partner 5)",United Kingdom,GB,,pending_org_::c65e58312eb4da8a701891fc0e80ebe4,31
"Dalhousie University, Department of Biology",Canada,CA,,pending_org_::2b13c8cf61607d38dcc8bdc43033360a,31
Institut de Recherche pour le Développement IRD - (UMR 208 Paloc),France,FR,,pending_org_::7ce97c6264535403f413a27b183eff32,31
Department of Chemical Engineering Shriram Center Stanford University,United States,US,,pending_org_::f75f13a4729af5bc594aae456bb289f8,31
Université Grenoble Alpes/VERIMAG,France,FR,,pending_org_::eeac475e0d0c890516c2cf574c6e748a,31
Université Grenoble Alpes-TIMA,France,FR,,pending_org_::421157bda4259d0afe74f7e3c536766a,31
Tokyo Institute of Technology,France,FR,,pending_org_::0ec643f2b62327b5aaa4a030eb2e73ac,31
"Erciyes University, Faculty of Medicine",Turkey,TR,,pending_org_::0f0c04c7d908e66d643a990a3c4e5055,31
Università Cattolica,Italy,IT,,pending_org_::f4e273f521ab0072253829b37ce65661,31
UNIVERSITE MOHAMMED V DE RABAT,Morocco,MA,,pending_org_::4344f59d7ba98560abfb2a32de6d1529,31
Faculty of Economics,Ukraine,UA,,pending_org_::98a338b49ae96474efb106e5c8535f12,31
Generalitat of Catalonia,Palau,PW,,pending_org_::fd0648e13ed0929e5f91674befcd01fe,31
"Polish Academy of Sciences, Institute of Geophysics",Poland,PL,,pending_org_::c20a95e759563d4009c00f663a044faf,31
German Oncology Center,Cyprus,CY,,openorgs____::723fe444a7b0e8d2c6dd0b192cef7f8a,31
Queen Square Institute of Neurology,United Kingdom,GB,,pending_org_::3d53da32f57b32ed69699f4e9de17a86,31
Department of Cellular and Molecular Medicine University of California San Diego,United States,US,,pending_org_::04c0022258cfb22cc7be8b094656affb,31
Rochester General Health System,United States,US,,pending_org_::706164c198f0eb1ba4d3c2d3cd1c9fa6,31
Université Nouvelle Calédonie,France,FR,,pending_org_::c222ca20a4084ded599793ce52d9ec0c,31
NASA/Goddard Space Flight Center/Wallops Flight Facility,United States,US,,pending_org_::3bac0c2b700e70a143356e1d9e5688a7,31
Centre Scientifique et Technique du Bâtiment,France,FR,https://ror.org/02fsd1928,openorgs____::1c6fec5ca1ab8ff3a589c67252c6b46b,30
Ministère de la Transition écologique et de la Cohésion des territoires,France,FR,https://ror.org/00g8rx069,openorgs____::2b1225a011ba99113be4f49662fd8a8d,30
FZI Research Center for Information Technology,Germany,DE,https://ror.org/04kdh6x72,openorgs____::3b8bf8b6cd9f6a157237914624cd9935,30
Meenakshi Ammal Dental College and Hospital,India,IN,https://ror.org/01zbhpb91,openorgs____::6365b62a65965d76193bd1b60fa99bd7,30
ESCP Business School,Germany,DE,https://ror.org/01r8xsy94,openorgs____::486f320fa9ed8f9136ba0f1ad36790e4,30
Barkhausen Institut,Germany,DE,https://ror.org/0260qqv98,pending_org_::ce8553df15c41c12e3daa48c8d7b7650,30
Aurum Institute,South Africa,ZA,https://ror.org/01tcy5w98,openorgs____::601d372570dfefc02e39e544540abb18,30
First People's Hospital of Nanning,China,CN,https://ror.org/04n6gdq39,openorgs____::3d3c34abf730ccd96dd443f06200e478,30
Togliatti State University,Russia,RU,https://ror.org/03e2ja558,openorgs____::4e2e92a22674db0378bce998fd5cfbd6,30
California Department of Public Health,United States,US,https://ror.org/011cc8156,openorgs____::bad2b25d35a39ae64e2ee9610502dc55,30
Sumatera Institute of Technology,Indonesia,ID,https://ror.org/02jktx121,pending_org_::d0d22a92e28b6ab4c5193aba9a5f85e1,30
Kandahar University,Afghanistan,AF,https://ror.org/0157yqb81,openorgs____::4ae65f655fe0abb8282f90a71fa4fac1,30
Centre for Nano and Soft Matter Sciences,India,IN,https://ror.org/02n8rnw93,openorgs____::f20a1171904adae9d460ecaff6aeb5fe,30
Max Planck Institute for Terrestrial Microbiology,Germany,DE,https://ror.org/05r7n9c40,openorgs____::78aa763a7b5a06530458e1d5cd182774,30
École Supérieure d'Électronique de l'Ouest,France,FR,https://ror.org/04nx9ps90,openorgs____::91f420c3445d605ebf80ce03ca30a678,30
State Key Laboratory of Mobile Networks and Mobile Multimedia Technology,China,CN,https://ror.org/05cd55294,pending_org_::0fec88116eb53d235b343f7860d03568,30
ZTE (China),China,CN,https://ror.org/00rjhhq63,openorgs____::7ec4bfa90537461e699aa4c829486e01,30
Centro Científico Tecnológico - Nordeste,Argentina,AR,https://ror.org/01ktqem13,openorgs____::57d812da205f7700d4d7f6e5418248d2,30
"Université des Sciences, des Techniques et des Technologies de Bamako",Mali,ML,https://ror.org/023rbaw78,openorgs____::e38c03e85bfe35715638e7d0f95d871b,30
Geologic Hazards Science Center,United States,US,https://ror.org/038x5dh11,pending_org_::71f341ebd50e26f207b2e203234bc9f5,30
Instituto de Políticas y Bienes Públicos,Spain,ES,https://ror.org/04q93ds34,openorgs____::087a795fa12a9e33af29a1a15509f676,30
Southwest Biological Science Center,United States,US,https://ror.org/00zrq4606,pending_org_::08ce4c9154fd3426a5b7eedb3f47bd78,30
Ústav pro Péči o Matku a Dítě,Czechia,CZ,https://ror.org/03zd7qx32,openorgs____::d226962e2d474f0585104999e50d3786,30
University of the Philippines Visayas,Philippines,PH,https://ror.org/00800dw77,openorgs____::3c1b2944cafda66d7926d5cb0ad69449,30
Alzaiem Alazhari University,Sudan,SD,https://ror.org/01j7x7d84,openorgs____::40de923c83b95498bdbb7f5078c75beb,30
King Fahd Military Medical Complex,Saudi Arabia,SA,https://ror.org/01c524129,openorgs____::68ba59616064734294852ce4f306ca3a,30
Guru Nanak Institute of Technology,India,IN,https://ror.org/04jdcxn74,pending_org_::1bb8819b3655b7e253b990370f0bca05,30
Quest International University Perak,Malaysia,MY,https://ror.org/04w8dt298,openorgs____::db9fedd020ddc10b609d582def944d1e,30
Provincia autonoma di Bolzano - Alto Adige,Italy,IT,https://ror.org/00b61dk18,pending_org_::0ff98ecfb969072ceeaa7ac04a16bfbb,30
Saint Petersburg Pasteur Institute,Russia,RU,https://ror.org/00kcctq66,openorgs____::64c074812ea1936ed025208821e79ab5,30
Ospedale Buccheri la Ferla Fatebenefratelli,Italy,IT,https://ror.org/051fpt583,openorgs____::6d9588661fa1b305d93d293f88f13f02,30
Queen Victoria Hospital,United Kingdom,GB,https://ror.org/01ywpxj09,openorgs____::404fa138d7e26bf57605beba50910654,30
EDC Paris Business School,France,FR,https://ror.org/03h2b9f40,pending_org_::a04dcbb5c6188bedb9acfff61e32326b,30
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,https://ror.org/02bvvhn54,openorgs____::9b43b9c0709dc91964d60024ec162307,30
Palladin Institute of Biochemistry,Ukraine,UA,https://ror.org/05hatwc22,openorgs____::690c96b3b69be631065f6418fae8a47c,30
Suzhou Traditional Chinese Medicine Hospital,China,CN,https://ror.org/03hy9zy10,openorgs____::40bb21e9e746487535a8f80fa50591f1,30
Manila Central University,Philippines,PH,https://ror.org/01qq6yz91,openorgs____::6618b3914b9d86204f05d9dce7730129,30
JMI Laboratories,United States,US,https://ror.org/02qv6pw23,openorgs____::9d14d232e0bf5ee664d18c8955a8bdf0,30
Hôpital Notre-Dame,Canada,CA,https://ror.org/01w7qz648,openorgs____::4472e1524b089d4deef38828daac480d,30
Agriculture Research Center,Japan,JP,https://ror.org/02mfamy34,pending_org_::120e0dc40af2ccecb5c27de125b41454,30
"MIT Art, Design and Technology University",India,IN,https://ror.org/05b69xa56,openorgs____::325f4a054afb8d641f4bb26e36837d63,30
ICAR - Central Island Agricultural Research Institute,India,IN,https://ror.org/03rsgdh53,openorgs____::a4e870a23d3759653c4234e26eb91842,30
American School of Classical Studies at Athens,Greece,GR,https://ror.org/05kwk4552,openorgs____::5a2c70f280435734cf83a6ab554ba08e,30
State Key Laboratory of Plant Genomics,China,CN,https://ror.org/0205xz563,openorgs____::3ae99c977bae7e98209af7558bd13183,30
National Institute of Ecology,India,IN,https://ror.org/004zmp616,openorgs____::c6b6e6d3da865598474b94767bcc7a64,30
Levinsky-Wingate Academic College,Israel,IL,https://ror.org/00hayyk04,pending_org_::aa6c5d1d1e52a07d0b50563bdbb0c9d9,30
Santa Casa Hospital,Brazil,BR,https://ror.org/01by1qv45,openorgs____::5d5878aad8263e59696adad00b33f7f9,30
Institute of Grassland Research,China,CN,https://ror.org/04vmpjr08,pending_org_::f2ef07c71c950a188f24bfe1c94fcb91,30
Shenandoah University,United States,US,https://ror.org/05w0p9h92,openorgs____::141f3e075c7b55b7f143f25713ff9cdf,30
Gunma University of Health and Welfare,Japan,JP,https://ror.org/059hx7q04,openorgs____::36482c5228221a4415efb70b8386dabf,30
Takasaki University of Health and Welfare,Japan,JP,https://ror.org/00n3e1d98,openorgs____::1cf162f1eb91ad94baf0438990c677d4,30
Complex Engineering System Institute,Chile,CL,https://ror.org/04wnc7270,openorgs____::f19a5ca2ce7a8b20fdd39d2fce677124,30
Center of Molecular Immunology (Cuba),Cuba,CU,https://ror.org/01gh7yb82,openorgs____::f866ac97a6c5b5e46de4e053fe707674,30
Sri Lanka Institute of Information Technology,Sri Lanka,LK,https://ror.org/00fhk4582,openorgs____::22700c9f5b45cb8646729159551fe0a5,30
Leibniz Institute for Immunotherapy,Germany,DE,https://ror.org/00xn1pr13,pending_org_::4b5e9cabe40705155bbd3caf299bd4d9,30
Institut National des Langues et Civilisations Orientales,France,FR,https://ror.org/023zg8w32,openorgs____::7800b4978e3d6cf2cb5a9e4f18d3d29e,30
Asociación de Amigos de la Universidad de Navarra,Spain,ES,https://ror.org/00qy6se24,pending_org_::fc74a6a10af2c9d9ce2e0d2b1417fd9a,30
Australian Centre for Disease Preparedness,Australia,AU,https://ror.org/02aseym49,openorgs____::3a391266e94d8baadadd3a851385bbdb,30
Bharti Hospital,India,IN,https://ror.org/04vpecq51,openorgs____::a79581094fcd89ce2d2c454e0a2daca0,30
Hirosaki University Hospital,Japan,JP,https://ror.org/05s3b4196,openorgs____::43dc4c4b80e6fbc128b9a8889f7da45e,30
ARC Centre of Excellence in Plant Energy Biology,Australia,AU,https://ror.org/01a1mq059,openorgs____::73485778e3a00eeee98b98923effd3df,30
Amala Institute of Medical Sciences,India,IN,https://ror.org/03mdzf107,openorgs____::9fb0f05c8efb6b97a3c6a60f5c3eadf9,30
St. Petersburg Coastal and Marine Science Center,United States,US,https://ror.org/03d3nry68,pending_org_::09b5012bd0d1e4f4f1c61c564d65104a,30
P.A. Hertzen Moscow Oncology Research Institute,Russia,RU,https://ror.org/04rbazs75,openorgs____::5d569c021baa77d41143ea4d9d318462,30
Guangdong Institute of Intelligent Manufacturing,China,CN,https://ror.org/049jpjz09,openorgs____::79c9a88614d451ce893c5aeda44a9b46,30
Olusegun Agagu University of Science and Technology,Nigeria,NG,https://ror.org/01y98tt60,openorgs____::296b0afead00bcf59f42d247ba788308,30
Institute of Rural Management Anand,India,IN,https://ror.org/03e096643,openorgs____::f91f04e0bc1e16c839a06013e8c0f23e,30
Iranian Legal Medicine Organization,Iran,IR,https://ror.org/0192cpe26,openorgs____::7051fe13559d86846fb48e4dbdcad932,30
Sanya University,China,CN,https://ror.org/04fa2qd52,openorgs____::7e2949f8fe7dae3db9496fd001d7a1f7,30
Hebei Provincial Center for Disease Control and Prevention,China,CN,https://ror.org/04bt02d30,openorgs____::7dc55b2fdccb1a37b9f3b02dd50299cd,30
Tropical Bioscience and Biotechnology Research Institute,China,CN,https://ror.org/03dkwk174,pending_org_::4f4d3b12a2f9e89dc9c260bec82b00e4,30
Shiga University,Japan,JP,https://ror.org/01vvhy971,openorgs____::26d36fc72151af60dbfc42ede205bdcd,30
National Institute of Ocean Technology,India,IN,https://ror.org/03maknm89,openorgs____::53f630d28970e10440896734f627a1b0,30
National University of Jujuy,Argentina,AR,https://ror.org/024yfzm72,openorgs____::0d36fca474f8bdbbabe9dc11a146c4d3,30
"University ""St. Kliment Ohridski"" - Bitola",North Macedonia,MK,https://ror.org/04161ta68,openorgs____::c0bc7772e69cc71790fa8a791bfb1fbd,30
Centro de Estudos Geográficos,Portugal,PT,https://ror.org/01xjmqm90,pending_org_::388c5aa36e35b1d694fdc31ab4ece03b,30
Jaramogi Oginga Odinga University of Science and Technology,Kenya,KE,https://ror.org/03ffvb852,openorgs____::9283b3588e8d7c0d99051893f7ae8696,30
Memorial Ankara Hospital,Türkiye,TR,https://ror.org/012ga1w05,openorgs____::c2920d36dbca2eb97acfd3636a78bd40,30
Henry Royce Institute,United Kingdom,GB,https://ror.org/013a0r905,openorgs____::29d5bec91cc778d1c2155ab2c27b266c,30
"Institute of Optics and Electronics, Chinese Academy of Sciences",China,CN,https://ror.org/02bn68w95,openorgs____::0c84d67cf825be8483971126aced1806,30
Hospital Universitario Sanitas Virgen del Mar,Spain,ES,https://ror.org/02mcpvv78,pending_org_::4760ae4a547baae4f8488bbe47a5a2b4,30
College of Marin,United States,US,https://ror.org/006tpsn23,openorgs____::3213983629b3ba18394f25cdaee2e635,30
Eppendorf (Germany),Germany,DE,https://ror.org/03wjwyj98,openorgs____::5b8fad850fe56ae28f1837207eacb53c,30
Institute of Development Studies,United Kingdom,GB,https://ror.org/0288jxv49,openorgs____::2758e3db61c7790bdcbce1a8ceb34ad2,30
Dassault Systèmes (France),France,FR,https://ror.org/038sc5x72,openorgs____::93651b82d8f2c66942a247a73a40479e,30
Instituto Nacional de Salud,Peru,PE,https://ror.org/03gx6zj11,openorgs____::f78a26029831c9354f3644c9f168db05,30
Groene Hart Ziekenhuis,The Netherlands,NL,https://ror.org/0582y1e41,openorgs____::0039c81a91f32b3d08d232f498f66bec,30
Institute for Color Science and Technology,Iran,IR,https://ror.org/047yd9004,openorgs____::f9411be3939390c7e6519f9e891ecfff,30
Ansbach University of Applied Sciences,Germany,DE,https://ror.org/0167rnj42,openorgs____::9954f4c2f9f424602a57b16a22d7b778,30
Bologna Research Area,Italy,IT,https://ror.org/03v4rcp75,openorgs____::66905778cce6daa6fe5133ebf16718a4,30
Max Planck Institute for Molecular Biomedicine,Germany,DE,https://ror.org/040djv263,openorgs____::f3ca7fcefa6cf20a127336de588f6cc6,30
Ludwig Boltzmann Institute for Lung Health,Austria,AT,https://ror.org/01tf5aq62,openorgs____::5988356b988bcde1917528cb048d5493,30
Glostrup Hospital,Denmark,DK,https://ror.org/05p1frt18,openorgs____::51a873b504c3e925f4ead051d7451e12,30
Xishuangbanna Tropical Botanical Garden,China,CN,https://ror.org/02rz58g17,openorgs____::ea1f39227c3372b1b5465cb993a597e5,30
Institute for Environmental Sciences,Japan,JP,https://ror.org/00y9sdk24,pending_org_::8dba276140959b12777f5aed9d3f193f,30
University of Bojnord,Iran,IR,https://ror.org/05khxfe53,openorgs____::9f39b7b6d37ed6e8e59714808b3b8805,30
Moscow Research and Practical Centre on Addictions of the Moscow Department of Healthcare,Russia,RU,https://ror.org/0352ndv59,pending_org_::6ae1f5c08f10bb23c8f0b136e1c3651e,30
Islamic Azad University of Damavand,Iran,IR,https://ror.org/0516eyx49,openorgs____::741d04fd4061f4b1e1daad984a35f2c0,30
Islamic Azad University Mahshahr,Iran,IR,https://ror.org/01y361889,openorgs____::1bd410cf758fe5448fc3f33c59677bd9,30
Indian Institute of Information Technology Guwahati,India,IN,https://ror.org/00bb9ch64,pending_org_::dee7445d0635bdb2ac4e96046774e58d,30
St. Josef Krankenhaus,Germany,DE,https://ror.org/02s7xpw31,openorgs____::24459f590661a72ca3b265135b06c6ea,30
Groupe de recherche clinique en anesthésie réanimation médecine périopératoire,France,FR,https://ror.org/02zn90974,pending_org_::69d62e28d6f3ab6b760862f8aea758b5,30
California Medical Innovations Institute,United States,US,https://ror.org/0156zyn36,openorgs____::56e09351a35472b25b0a5dc0144f17b1,30
Hospital Padre Hurtado,Chile,CL,https://ror.org/03b3qq257,openorgs____::817d24c833bd2b6838734b3fe64ca516,30
