legal_name,country_name,country_code,ror,count
ITMO University,Russia,RU,https://ror.org/04txgxn49,45
Agricultural Research Service - Midwest Area,United States,US,https://ror.org/04d1tk502,45
UCSI University,Malaysia,MY,https://ror.org/019787q29,45
Ministry of Food Processing Industries,India,IN,https://ror.org/04tqpcm97,45
Osservatorio Astrofisico di Torino,Italy,IT,https://ror.org/00yrf4e35,45
Clark Atlanta University,United States,US,https://ror.org/0397tsa92,45
Clatterbridge Cancer Centre NHS Foundation Trust,United Kingdom,GB,https://ror.org/05gcq4j10,45
Smithsonian Conservation Biology Institute,United States,US,https://ror.org/04hnzva96,45
NOAA Earth System Research Laboratory,United States,US,https://ror.org/033tt8e33,45
Cancer Research Institute Ghent,Belgium,BE,https://ror.org/02afm7029,45
St. Joseph’s Healthcare Hamilton,Canada,CA,https://ror.org/009z39p97,45
Wenzhou University,China,CN,https://ror.org/020hxh324,45
Centre Tecnologic de Telecomunicacions de Catalunya,Spain,ES,https://ror.org/001cwea56,45
TU Bergakademie Freiberg,Germany,DE,https://ror.org/031vc2293,45
Meta (United States),United States,US,https://ror.org/01zbnvs85,45
Center for Outcomes Research and Clinical Epidemiology,Italy,IT,https://ror.org/04p87a392,45
Universitätskliniken Salzburg,Austria,AT,https://ror.org/03jt4wj37,45
"Barking, Havering And Redbridge University Hospitals NHS Trust",United Kingdom,GB,https://ror.org/03xnr5143,45
"Indian Institute of Science Education and Research, Tirupati",India,IN,https://ror.org/032d0e990,45
Kunming Medical University,China,CN,https://ror.org/038c3w259,45
Crimean Astrophysical Observatory,Ukraine,UA,https://ror.org/05d0bdm05,45
Laboratoire de Météorologie Dynamique,France,FR,https://ror.org/000ehr937,45
Klinikum Wels-Grieskirchen,Austria,AT,https://ror.org/030tvx861,45
Human Technopole,Italy,IT,https://ror.org/029gmnc79,45
Institute of Plant Protection,China,CN,https://ror.org/0111f7045,45
Faculdade de Medicina do ABC,Brazil,BR,https://ror.org/047s7ag77,45
Abbott (United Kingdom),United Kingdom,GB,https://ror.org/03wnay029,45
Ravensbourne University London,United Kingdom,GB,https://ror.org/001htc678,45
Institute of Systematics and Evolution of Animals,Poland,PL,https://ror.org/05rdy5005,44
Google (United Kingdom),United Kingdom,GB,https://ror.org/024bc3e07,44
Centro Hospitalar de Vila Nova de Gaia,Portugal,PT,https://ror.org/042jpy919,44
University of North Texas Health Science Center,United States,US,https://ror.org/05msxaq47,44
Hitotsubashi University,Japan,JP,https://ror.org/04jqj7p05,44
Cancer Institute (WIA),India,IN,https://ror.org/01tc10z29,44
Universidad Nacional,Costa Rica,CR,https://ror.org/01t466c14,44
Hospital Universitario Quirónsalud Madrid,Spain,ES,https://ror.org/018q88z15,44
Qingdao National Laboratory for Marine Science and Technology,China,CN,https://ror.org/026sv7t11,44
Universidad de Ingeniería y Tecnología,Peru,PE,https://ror.org/040gykh71,44
Institut de Recherche contre les Cancers de l’Appareil Digestif,France,FR,https://ror.org/01xyqts46,44
Ministry of Health and Welfare,South Korea,KR,https://ror.org/00vxgjw72,44
Mid Sweden University,Sweden,SE,https://ror.org/019k1pd13,44
Smith College,United States,US,https://ror.org/0497crr92,44
Institut Rayonnement-Matière de Saclay,France,FR,https://ror.org/00cch2r34,44
Indiana University Melvin and Bren Simon Comprehensive Cancer Center,United States,US,https://ror.org/00g1d7b60,44
Centro de Investigação em Biociências e Tecnologias da Saúde,Portugal,PT,https://ror.org/02cpgaz56,44
National Centre for Earth Observation,United Kingdom,GB,https://ror.org/0375jbm11,44
Nottingham City Hospital,United Kingdom,GB,https://ror.org/0022b3c04,44
BC Cancer Agency,Canada,CA,https://ror.org/03sfybe47,44
Center for Economic and Policy Research,United States,US,https://ror.org/01vqjmx11,44
Central Maine Community College,United States,US,https://ror.org/04e4qaj02,44
Torrens University Australia,Australia,AU,https://ror.org/0351xae06,44
VA Palo Alto Health Care System,United States,US,https://ror.org/00nr17z89,44
Hamburg University of Technology,Germany,DE,https://ror.org/04bs1pb34,44
Centro Universitário da Cidade,Brazil,BR,https://ror.org/032bg8m67,44
BRAC University,Bangladesh,BD,https://ror.org/00sge8677,44
University of Zambia,Zambia,ZM,https://ror.org/03gh19d69,44
Universiti Teknologi Petronas,Malaysia,MY,https://ror.org/048g2sh07,44
HealthPartners,United States,US,https://ror.org/03s9ada67,44
Institute for Marine and Antarctic Studies,Australia,AU,https://ror.org/00arpt780,44
Hospital General Universitario de Ciudad Real,Spain,ES,https://ror.org/02f30ff69,44
"Czech Academy of Sciences, Global Change Research Institute",Czechia,CZ,https://ror.org/01v5hek98,44
Ospedale San Bortolo,Italy,IT,https://ror.org/05wd86d64,44
"Mossakowski Medical Research Institute,  Polish Academy of Sciences",Poland,PL,https://ror.org/05d3ntb42,44
Collaborative Innovation Center of Advanced Microstructures,China,CN,https://ror.org/04ttadj76,44
Environment and Climate Change Canada,Canada,CA,https://ror.org/026ny0e17,44
Ştefan cel Mare University of Suceava,Romania,RO,https://ror.org/035pkj773,44
King George's Medical University,India,IN,https://ror.org/00gvw6327,44
Universidade Estadual de Maringá,Brazil,BR,https://ror.org/04bqqa360,44
Astellas Pharma (Japan),Japan,JP,https://ror.org/01cjash87,44
Ohio Heart & Vascular Center,United States,US,https://ror.org/043y3sk06,44
Atlantic Technological University,Ireland,IE,https://ror.org/0458dap48,44
Beijing Children’s Hospital,China,CN,https://ror.org/04skmn292,44
Indian Agricultural Research Institute,India,IN,https://ror.org/01bzgdw81,44
National Centre for Atmospheric Science,United Kingdom,GB,https://ror.org/01wwwe276,44
Meta (Israel),Israel,IL,https://ror.org/02388em19,44
London Health Sciences Centre Research Institute,Canada,CA,https://ror.org/04m7cgp86,44
École Nationale des Travaux Publics de l'État,France,FR,https://ror.org/05r0ccb59,44
Amazon (United States),United States,US,https://ror.org/04mv4n011,44
Universidad de Huelva,Spain,ES,https://ror.org/03a1kt624,44
Middlemore Hospital,New Zealand,NZ,https://ror.org/055d6gv91,44
Counties Manukau District Health Board,New Zealand,NZ,https://ror.org/02cq7de70,44
Tottori University,Japan,JP,https://ror.org/024yc3q36,44
VA Desert Pacific Healthcare Network,United States,US,https://ror.org/031qpfn56,44
Ospedale San Luigi Gonzaga,Italy,IT,https://ror.org/04nzv4p86,44
University of Tulsa,United States,US,https://ror.org/04wn28048,44
Hospital Universitario Nuestra Señora de Candelaria,Spain,ES,https://ror.org/005a3p084,44
Louisiana State University Health Sciences Center Shreveport,United States,US,https://ror.org/03151rh82,44
NTI University,The Netherlands,NL,https://ror.org/025gshh98,44
Mercator Ocean (France),France,FR,https://ror.org/02754py23,44
Bavarian Academy of Sciences and Humanities,Germany,DE,https://ror.org/001rdaz60,44
Lahey Medical Center,United States,US,https://ror.org/01m178w43,44
The First People's Hospital of Changzhou,China,CN,https://ror.org/01gaj0s81,44
"Institute Academy for Precision Measurment Science and Technology, CAS",China,CN,https://ror.org/05cy2r844,44
Health and Environmental Sciences Institute,United States,US,https://ror.org/04bqs3e84,44
European Atherosclerosis Society,Sweden,SE,https://ror.org/03zjxnp55,44
Infinity (United States),United States,US,https://ror.org/03k7v4244,44
International Center for Quantum-field Measurement Systems for Studies of the Universe and Particles,Japan,JP,https://ror.org/053xn4v04,44
Abbott (France),France,FR,https://ror.org/05wz8pk64,44
Abbott (India),India,IN,https://ror.org/01fhw0y06,44
Abbott (Spain),Spain,ES,https://ror.org/01w8r0j67,44
Abbott (South Korea),South Korea,KR,https://ror.org/053evkn98,44
Abbott (Singapore),Singapore,SG,https://ror.org/00rhats79,44
Abbott (Chile),Chile,CL,https://ror.org/01qypmk37,44
Abbott (Portugal),Portugal,PT,https://ror.org/03n9zbw76,44
Abbott (China),China,CN,https://ror.org/02j488654,44
Abbott (Switzerland),Switzerland,CH,https://ror.org/03rn2e120,44
Abbott (Sweden),Sweden,SE,https://ror.org/04qh5fy32,44
Abbott (Belgium),Belgium,BE,https://ror.org/04x0p4p48,44
Abbott (Austria),Austria,AT,https://ror.org/01pa6t272,44
Abbott (Canada),Canada,CA,https://ror.org/00z21v095,44
Abbott (Germany),Germany,DE,https://ror.org/02x2gk324,44
Abbott (Netherlands),The Netherlands,NL,https://ror.org/0219f2672,44
Abbott (Ireland),Ireland,IE,https://ror.org/02bfj0n71,44
Abbott (Japan),Japan,JP,https://ror.org/04v748538,44
Laboratoire Polytech'Lab,France,FR,https://ror.org/03d7ypa48,44
Generalitat de Catalunya,Spain,ES,https://ror.org/01bg62x04,43
Universidad El Bosque,Colombia,CO,https://ror.org/04m9gzq43,43
Centre Hospitalier Le Vinatier,France,FR,https://ror.org/04c3yce28,43
Deutsches Herzzentrum der Charité,Germany,DE,https://ror.org/01mmady97,43
Applied Science University,Bahrain,BH,https://ror.org/059zrbe49,43
Diponegoro University,Indonesia,ID,https://ror.org/056bjta22,43
Ospedale Santa Maria alle Scotte,Italy,IT,https://ror.org/00z0xmg52,43
Roskilde University,Denmark,DK,https://ror.org/014axpa37,43
Asklepios Klinik St. Georg,Germany,DE,https://ror.org/0387raj07,43
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,43
Institute of Computer Science,Poland,PL,https://ror.org/003fvp964,43
Geological Survey of Alabama,United States,US,https://ror.org/05w3mye26,43
Institut de recherche Saint-Louis,France,FR,https://ror.org/01wa61d03,43
Chitkara University,India,IN,https://ror.org/057d6z539,43
Comprehensive Cancer Center Erlangen,Germany,DE,https://ror.org/05jfz9645,43
Jahrom University of Medical Sciences,Iran,IR,https://ror.org/01yxvpn13,43
Baystate Medical Center,United States,US,https://ror.org/01q2nz307,43
West China Second University Hospital of Sichuan University,China,CN,https://ror.org/00726et14,43
Dankook University,South Korea,KR,https://ror.org/058pdbn81,43
National Institute of Water and Atmospheric Research,New Zealand,NZ,https://ror.org/04hxcaz34,43
HUN-REN Centre for Agricultural Research,Hungary,HU,https://ror.org/057k9q466,43
Aga Khan University Nairobi,Kenya,KE,https://ror.org/01zv98a09,43
Central University of Kerala,India,IN,https://ror.org/00cy1zs35,43
Institute of Chemical Technology,India,IN,https://ror.org/00ykac431,43
Fisk University,United States,US,https://ror.org/01bbs6821,43
Millennium Institute,Brazil,BR,https://ror.org/05bcewb51,43
French Clinical Research Infrastructure Network,France,FR,https://ror.org/05xw0wj25,43
Max Planck Institute for the Physics of Complex Systems,Germany,DE,https://ror.org/01bf9rw71,43
Chungbuk National University Hospital,South Korea,KR,https://ror.org/05529q263,43
AZTI,Spain,ES,https://ror.org/00jgbqj86,43
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,43
Meir Medical Center,Israel,IL,https://ror.org/04pc7j325,43
University of Al-Qadisiyah,Iraq,IQ,https://ror.org/02ewzwr87,43
University of Buea,Cameroon,CM,https://ror.org/041kdhz15,43
NOVA SBE Venture Lab,Portugal,PT,https://ror.org/04em18c81,43
Institute of Materials for Electronics and Magnetism,Italy,IT,https://ror.org/00z8ws214,43
Robarts Research Institute,Canada,CA,https://ror.org/01psf3m26,43
Shell (Netherlands),The Netherlands,NL,https://ror.org/00b5m4j81,43
Aintree University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02h67vt10,43
Hospital Universitario Infanta Sofía,Spain,ES,https://ror.org/05dfzd836,43
École Nationale Supérieure de Mécanique et d'Aérotechnique,France,FR,https://ror.org/04jx68594,43
Mater Dei Hospital,Malta,MT,https://ror.org/05a01hn31,43
Institut Toulousain des Maladies Infectieuses et Inflammatoires,France,FR,https://ror.org/00n90tt57,43
Soran University,Iraq,IQ,https://ror.org/03k9q0e81,43
Institute of Human Virology,Nigeria,NG,https://ror.org/02e66xy22,43
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,43
University of Port Harcourt Teaching Hospital,Nigeria,NG,https://ror.org/01qv3ba61,43
Baqiyatallah University of Medical Sciences,Iran,IR,https://ror.org/01ysgtb61,42
Humanitas Gavazzeni,Italy,IT,https://ror.org/035jrer59,42
St. Anne's University Hospital Brno,Czechia,CZ,https://ror.org/049bjee35,42
National Cancer Institute,Lithuania,LT,https://ror.org/04w2jh416,42
Weinan Normal University,China,CN,https://ror.org/00n2kc060,42
Consejo Nacional de Rectores,Costa Rica,CR,https://ror.org/00aack182,42
Forestry Research Centre,Italy,IT,https://ror.org/02a2x5r26,42
Azienda Ospedaliero Universitario Mater Domini,Italy,IT,https://ror.org/03q658t19,42
Hebei Normal University,China,CN,https://ror.org/004rbbw49,42
Vector Institute,Canada,CA,https://ror.org/03kqdja62,42
Institute for Research in Biomedicine,Spain,ES,https://ror.org/01z1gye03,42
Max Planck Institute for Biology of Ageing,Germany,DE,https://ror.org/04xx1tc24,42
Centro de Tecnologia da Informação Renato Archer,Brazil,BR,https://ror.org/044nfga98,42
Swarthmore College,United States,US,https://ror.org/012dg8a96,42
Florida Gulf Coast University,United States,US,https://ror.org/05tc5bm31,42
Centre de recherche du CHU de Québec-Université Laval,Canada,CA,https://ror.org/04rgqcd02,42
Centre de Recherche en Myologie,France,FR,https://ror.org/02e3eqz10,42
Laboratoire Procédés et Ingénierie en Mécanique et Matériaux,France,FR,https://ror.org/017jp7t31,42
Université Toulouse-I-Capitole,France,FR,https://ror.org/0443n9e75,42
"University of California, Irvine Medical Center",United States,US,https://ror.org/00cm8nm15,42
Harvard Stem Cell Institute,United States,US,https://ror.org/04kj1hn59,42
Xinjiang Medical University,China,CN,https://ror.org/01p455v08,42
European Corporate Governance Institute,Belgium,BE,https://ror.org/04egehb02,42
Center for Free-Electron Laser Science,Germany,DE,https://ror.org/04fme8709,42
"Azienda Ospedaliera Universitaria Policlinico ""G. Martino""",Italy,IT,https://ror.org/03tf96d34,42
Nagoya University Hospital,Japan,JP,https://ror.org/008zz8m46,42
Swedish Veterinary Agency,Sweden,SE,https://ror.org/00awbw743,42
Northside Hospital,United States,US,https://ror.org/01g63ab19,42
Samara National Research University,Russia,RU,https://ror.org/05ggagb37,42
Forensic Sciences Department,India,IN,https://ror.org/015z80004,42
National Nutrition and Food Technology Research Institute,Iran,IR,https://ror.org/02fgvvg92,42
East Tennessee State University,United States,US,https://ror.org/05rfqv493,42
Iwate Medical University,Japan,JP,https://ror.org/04cybtr86,42
Centro de Edafología y Biología Aplicada del Segura,Spain,ES,https://ror.org/01fah6g03,42
Indraprastha Institute of Information Technology Delhi,India,IN,https://ror.org/03vfp4g33,42
Mälardalen University,Sweden,SE,https://ror.org/033vfbz75,42
Izmir Kâtip Çelebi University,Türkiye,TR,https://ror.org/024nx4843,42
Chinese Academy of Forestry,China,CN,https://ror.org/0360dkv71,42
Zhujiang Hospital,China,CN,https://ror.org/02mhxa927,42
University of Cape Coast,Ghana,GH,https://ror.org/0492nfe34,42
Wollega University,Ethiopia,ET,https://ror.org/00316zc91,42
Yunnan Normal University,China,CN,https://ror.org/00sc9n023,42
Institute for Clinical Evaluative Sciences,Canada,CA,https://ror.org/05p6rhy72,42
Eskişehir Osmangazi University,Türkiye,TR,https://ror.org/01dzjez04,42
Institut de France,France,FR,https://ror.org/02cjet079,42
Allina Health,United States,US,https://ror.org/04esegk75,42
Northumbria Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/01gfeyd95,42
Serbian Academy of Sciences and Arts,Serbia,RS,https://ror.org/05m1y4204,42
Universidad Nacional del Litoral,Argentina,AR,https://ror.org/00pt8r998,42
Jiangsu Cancer Hospital,China,CN,https://ror.org/03108sf43,42
National Institute of Food Technology Entrepreneurship and Management,India,IN,https://ror.org/048byek34,42
Royal Military College of Canada,Canada,CA,https://ror.org/04yr71909,42
Onomichi City University,Japan,JP,https://ror.org/00g0p9k78,42
Wesleyan University,United States,US,https://ror.org/05h7xva58,42
University of Wisconsin–River Falls,United States,US,https://ror.org/02ep9vf55,42
Health Canada,Canada,CA,https://ror.org/05p8nb362,42
Centro de Biotecnologia e Química Fina,Portugal,PT,https://ror.org/01w6gdg13,42
NHS Blood and Transplant,United Kingdom,GB,https://ror.org/0227qpa16,42
Welsh Government,United Kingdom,GB,https://ror.org/000wh6t45,42
University of Port Harcourt,Nigeria,NG,https://ror.org/005bw2d06,42
Shandong Academy of Sciences,China,CN,https://ror.org/04y8d6y55,42
Hull York Medical School,United Kingdom,GB,https://ror.org/0003e4m70,42
Institute of Soil and Water Conservation,China,CN,https://ror.org/013wv8d67,42
Centro di Riferimento Oncologico della Basilicata,Italy,IT,https://ror.org/00n6jcj93,42
Natural History Museum of Denmark,Denmark,DK,https://ror.org/040ck2b86,42
Anhui Agricultural University,China,CN,https://ror.org/0327f3359,42
Recep Tayyip Erdoğan University,Türkiye,TR,https://ror.org/0468j1635,42
Instituto Tecnológico de Aeronáutica,Brazil,BR,https://ror.org/05vh67662,42
University of Cuenca,Ecuador,EC,https://ror.org/04r23zn56,42
Royal Surrey County Hospital,United Kingdom,GB,https://ror.org/02w7x5c08,42
Copernicus Memorial Hospital,Poland,PL,https://ror.org/01m32d953,42
VA San Diego Healthcare System,United States,US,https://ror.org/00znqwq11,42
State Key Laboratory of Fire Science,China,CN,https://ror.org/01vq13895,42
Transport Canada,Canada,CA,https://ror.org/0238rs311,42
Hospital da Senhora da Oliveira Guimarães,Portugal,PT,https://ror.org/00y0jw647,42
National Space Science Center,China,CN,https://ror.org/02nnjtm50,42
Kharkiv National Medical University,Ukraine,UA,https://ror.org/01sks0025,42
Hôpital Raymond-Poincaré,France,FR,https://ror.org/03pef0w96,42
Faculty of Public Health,United Kingdom,GB,https://ror.org/01zqv1s26,42
Policlinico Abano Terme,Italy,IT,https://ror.org/03g3tcm95,42
International Institute of Information Technology,India,IN,https://ror.org/00qryer39,42
Rocky Mountain Cancer Centers,United States,US,https://ror.org/03ynhs115,42
Lake Erie College of Osteopathic Medicine,United States,US,https://ror.org/04679fh62,42
Wildlife Conservation Society,United States,US,https://ror.org/01xnsst08,42
University of Embu,Kenya,KE,https://ror.org/00hzs6t60,42
Adigrat University,Ethiopia,ET,https://ror.org/0034mdn74,42
Fujitsu (Japan),Japan,JP,https://ror.org/038e2g226,41
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,41
New York City Health and Hospitals Corporation,United States,US,https://ror.org/00dmrtm29,41
Kyung Hee University Medical Center,South Korea,KR,https://ror.org/01vbmek33,41
University of Medicine and Pharmacy at Ho Chi Minh City,Vietnam,VN,https://ror.org/025kb2624,41
Universities Austria,Austria,AT,https://ror.org/04r45q768,41
Southern Cross University,Australia,AU,https://ror.org/001xkv632,41
Northwick Park Hospital,United Kingdom,GB,https://ror.org/030j6qm79,41
Earth System Science Interdisciplinary Center,United States,US,https://ror.org/042607708,41
Saskatchewan Health Authority,Canada,CA,https://ror.org/02wtdvm35,41
Forest Research Institute,India,IN,https://ror.org/00tqkxb21,41
Vytautas Magnus University,Lithuania,LT,https://ror.org/04y7eh037,41
Research Institute for Nature and Forest,Belgium,BE,https://ror.org/00j54wy13,41
Inonu University,Türkiye,TR,https://ror.org/04asck240,41
Riga East University Hospital,Latvia,LV,https://ror.org/00ss42h10,41
Instituto di Biofisica,Spain,ES,https://ror.org/041xzk838,41
Shanghai Public Health Clinical Center,China,CN,https://ror.org/01nnwyz44,41
Hamad General Hospital,Qatar,QA,https://ror.org/01bgafn72,41
University of Kurdistan,Iran,IR,https://ror.org/04k89yk85,41
Holland Bloorview Kids Rehabilitation Hospital,Canada,CA,https://ror.org/03qea8398,41
Hallym University Medical Center,South Korea,KR,https://ror.org/05ydxj072,41
Xinyang Normal University,China,CN,https://ror.org/0190x2a66,41
Polytechnic Institute of Viseu,Portugal,PT,https://ror.org/0235kxk33,41
Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,Germany,DE,https://ror.org/02pnjnj33,41
Monterey Institute for Technology and Education,United States,US,https://ror.org/05bpx8696,41
Daiichi Sankyo (Germany),Germany,DE,https://ror.org/01qhj1g70,41
United Nations Children's Fund,United States,US,https://ror.org/02dg0pv02,41
Taiz University,Yemen,YE,https://ror.org/03jwcxq96,41
Second Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/03s8txj32,41
Ospedale Generale Regionale Francesco Miulli,Italy,IT,https://ror.org/03djvm380,41
Hôpital du Sacré-Cœur de Montréal,Canada,CA,https://ror.org/03ey0g045,41
Affiliated Hospital of Guizhou Medical University,China,CN,https://ror.org/02kstas42,41
Istanbul Bilim University,Türkiye,TR,https://ror.org/023m35461,41
UMass Memorial Health Care,United States,US,https://ror.org/00pq96s96,41
University of Applied Sciences Ravensburg-Weingarten,Germany,DE,https://ror.org/00s4rmz74,41
Ministry of Health,Brunei,BN,https://ror.org/01awjf572,41
Xi'an University of Technology,China,CN,https://ror.org/038avdt50,41
École Nationale Supérieure de Chimie de Lille,France,FR,https://ror.org/041yg4h55,41
Centre Inria de l'Institut Polytechnique de Paris,France,FR,https://ror.org/026839t73,41
Agenzia Regionale per la Protezione Ambientale del Piemonte,Italy,IT,https://ror.org/00qrc8a81,41
Sinai Health System,United States,US,https://ror.org/05j8naw58,41
University of Massachusetts Dartmouth,United States,US,https://ror.org/00fzmm222,41
Red Cross War Memorial Children's Hospital,South Africa,ZA,https://ror.org/04d6eav07,41
Korea Basic Science Institute,South Korea,KR,https://ror.org/0417sdw47,41
Fundação Getulio Vargas,Brazil,BR,https://ror.org/01evzkn27,41
State Key Laboratory of Biogeology and Environmental Geology,China,CN,https://ror.org/02q1jkh03,41
Flemish Institute for Technological Research,Belgium,BE,https://ror.org/04gq0w522,41
Cyprus Institute,Cyprus,CY,https://ror.org/01q8k8p90,41
Hospital Universitario Fundación Alcorcón,Spain,ES,https://ror.org/01435q086,41
Instituto de Ciencias Marinas de Andalucía,Spain,ES,https://ror.org/04qayn356,41
Ministère de la Santé et des Services Sociaux (Québec),Canada,CA,https://ror.org/046r13h33,41
State Key Laboratory of Oncogene and Related Genes,China,CN,https://ror.org/03xt1x768,41
John Innes Centre,United Kingdom,GB,https://ror.org/055zmrh94,41
Hospital General de Tomelloso,Spain,ES,https://ror.org/01zbsrk34,41
École nationale d'ingénieurs de Brest,France,FR,https://ror.org/02ypw0a72,41
Great North Children's Hospital,United Kingdom,GB,https://ror.org/0483p1w82,41
Cancer Research UK Scotland Institute,United Kingdom,GB,https://ror.org/03pv69j64,41
Baim Institute for Clinical Research,United States,US,https://ror.org/01va8fr66,41
Derriford Hospital,United Kingdom,GB,https://ror.org/00v5h4y49,41
State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,China,CN,https://ror.org/00325dg83,41
Goce Delcev University,North Macedonia,MK,https://ror.org/058q1cn43,41
Universidade da Madeira,Portugal,PT,https://ror.org/0442zbe52,41
University of Worcester,United Kingdom,GB,https://ror.org/00v6s9648,41
Centre d'Études Spatiales de la Biosphère,France,FR,https://ror.org/01225hq90,41
National Institute on Drug Abuse,United States,US,https://ror.org/00fq5cm18,41
Institut Mérieux (France),France,FR,https://ror.org/008s67533,41
European Laboratory for Non-Linear Spectroscopy,Italy,IT,https://ror.org/04x48z588,41
Natural History Museum Vienna,Austria,AT,https://ror.org/01tv5y993,41
Lawson Research Institute,Canada,CA,https://ror.org/02rkgge26,41
Comprehensive Cancer Centers of Nevada,United States,US,https://ror.org/05etxbz89,41
CICERO Center for International Climate Research,Norway,NO,https://ror.org/01gw5dy53,41
University Clinical Centre,Poland,PL,https://ror.org/02kyzv273,41
Institute for Biomedicine,Italy,IT,https://ror.org/02hsggv49,41
Bristol-Myers Squibb (United Kingdom),United Kingdom,GB,https://ror.org/03emf1n04,41
Slovak University of Agriculture in Nitra,Slovakia,SK,https://ror.org/03rfvyw43,41
NIHR Manchester Biomedical Research Centre,United Kingdom,GB,https://ror.org/05njkjr15,41
Loyola Marymount University,United States,US,https://ror.org/00xhj8c72,41
Bu-Ali Sina University,Iran,IR,https://ror.org/04ka8rx28,41
Institut National de la Recherche Agronomique,Morocco,MA,https://ror.org/05y503v71,41
Natural Resources Institute,United Kingdom,GB,https://ror.org/05t3n1398,41
Weston Area Health NHS Trust,United Kingdom,GB,https://ror.org/03fpf5m04,41
Weston General Hospital,United Kingdom,GB,https://ror.org/03mc19e15,41
Institut Pprime,France,FR,https://ror.org/05vjdsn22,41
National University,United States,US,https://ror.org/01zjrck77,41
Anhui Provincial Hospital,China,CN,https://ror.org/03n5gdd09,41
Ospedali Riuniti di Foggia,Italy,IT,https://ror.org/00g0x9d29,41
Consorzio Interuniversitario Reattività Chimica e Catalisi,Italy,IT,https://ror.org/02mywds70,41
CEA Grenoble,France,FR,https://ror.org/02mg6n827,41
Balearic Islands Coastal Observing and Forecasting System,Spain,ES,https://ror.org/03b7kxh09,41
"Queensborough Community College, CUNY",United States,US,https://ror.org/03a4vma36,41
Datta Meghe Institute of Higher Education and Research,India,IN,https://ror.org/02w7k5y22,41
Schloss Dagstuhl – Leibniz Center for Informatics,Germany,DE,https://ror.org/00k4h2615,40
Ulsan University Hospital,South Korea,KR,https://ror.org/03sab2a45,40
Butler Hospital,United States,US,https://ror.org/00z9zsj19,40
University Hospitals Geneva Medical Center,United States,US,https://ror.org/04t6zb108,40
National Cancer Center,United States,US,https://ror.org/0065zqt33,40
Radiation Effects Research Foundation,Japan,JP,https://ror.org/01fmtas32,40
La Ligue Contre le Cancer,France,FR,https://ror.org/00rkrv905,40
Indian Institute of Technology BHU,India,IN,https://ror.org/01kh5gc44,40
Institut Pasteur du Maroc,Morocco,MA,https://ror.org/04yb4j419,40
I-Shou University,Taiwan,TW,https://ror.org/04d7e4m76,40
Hospital Universitario HM Sanchinarro,Spain,ES,https://ror.org/04jep6391,40
Netherlands Institute of Ecology,The Netherlands,NL,https://ror.org/01g25jp36,40
Chandigarh University,India,IN,https://ror.org/05t4pvx35,40
National University of General San Martín,Argentina,AR,https://ror.org/00v29jp57,40
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,40
National Kaohsiung University of Science and Technology,Taiwan,TW,https://ror.org/00hfj7g70,40
Medisch Centrum Leeuwarden,The Netherlands,NL,https://ror.org/0283nw634,40
Henan Provincial People's Hospital,China,CN,https://ror.org/03f72zw41,40
Hebei Medical University,China,CN,https://ror.org/04eymdx19,40
IFOM,Italy,IT,https://ror.org/02hcsa680,40
Hiroshima University Hospital,Japan,JP,https://ror.org/038dg9e86,40
Shandong University of Technology,China,CN,https://ror.org/02mr3ar13,40
Military University Nueva Granada,Colombia,CO,https://ror.org/05n0gsn30,40
Shandong University of Science and Technology,China,CN,https://ror.org/04gtjhw98,40
Agricultural Research Service - Southeast Area,United States,US,https://ror.org/02pfwxe49,40
Hashemite University,Jordan,JO,https://ror.org/04a1r5z94,40
Federal Ministry for the Interior,Austria,AT,https://ror.org/013v7ga69,40
"Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft",Austria,AT,https://ror.org/00br86003,40
Austrian Agency for Health and Food Safety,Austria,AT,https://ror.org/055xb4311,40
Marshall B. Ketchum University,United States,US,https://ror.org/03zhqv657,40
Ural State Medical University,Russia,RU,https://ror.org/00fycgp36,40
Post Graduate Institute of Medical Education and Research,India,IN,https://ror.org/009nfym65,40
Royal Swedish Academy of Sciences,Sweden,SE,https://ror.org/00j62qv07,40
Federal University of Technology,Nigeria,NG,https://ror.org/01pvx8v81,40
Shenzhen Technology University,China,CN,https://ror.org/04qzpec27,40
Yangtze University,China,CN,https://ror.org/05bhmhz54,40
Jilin Agricultural University,China,CN,https://ror.org/05dmhhd41,40
Beijing Luhe Hospital Affiliated to Capital Medical University,China,CN,https://ror.org/01zyn4z03,40
Institut Cardiovasculaire Paris Sud,France,FR,https://ror.org/0453c4485,40
Laboratoire Interdisciplinaire des Sciences du Numérique,France,FR,https://ror.org/00rd81916,40
Hospital de Câncer de Barretos,Brazil,BR,https://ror.org/00f2kew86,40
Servicio Gallego de Salud,Spain,ES,https://ror.org/0591s4t67,40
