omid,doi,pmid,isbn
omid:br/0610689632,doi:10.1080/00221309.1955.9918346,,
omid:br/062503948643,doi:10.3390/jpm13060989,,
omid:br/06103117225,doi:10.1021/acsami.8b09899,pmid:30052425,
omid:br/061801308507,doi:10.1038/ncomms14637,pmid:28256514,
omid:br/06501266076,doi:10.1002/pd.5062,pmid:28453882,
omid:br/06904354109,doi:10.1016/j.ygyno.2024.08.012,,
omid:br/06804378393,doi:10.1109/wacvw58289.2023.00009,,
omid:br/06110854539,doi:10.1177/216507990605400408,,
omid:br/06704061388,,pmid:11149630,
omid:br/06401437474,doi:10.1007/s00018-021-03853-3,pmid:34028590,
omid:br/061203739455,,pmid:11299807,
omid:br/06120909465,doi:10.1080/10715762.2018.1485075,pmid:29865970,
omid:br/06703181764,doi:10.1136/bmj.c1672,pmid:20522654,
omid:br/06302520617,doi:10.1093/aobpla/plz009,pmid:30911367,
omid:br/0630478977,doi:10.1113/jphysiol.1980.sp013238,pmid:7411453,
omid:br/06240203534,doi:10.1093/petrology/egy005,,
omid:br/0680755631,doi:10.1159/000448218,pmid:27548082,
omid:br/062502414556,doi:10.1111/j.1365-2109.2010.02758.x,,
omid:br/062402379282,doi:10.1007/978-981-10-4358-1_25,,
omid:br/067093896,doi:10.2214/ajr.07.2515,pmid:18716093,
omid:br/0660561151,doi:10.1039/d0bm00027b,pmid:32236265,
omid:br/06901413353,doi:10.7314/apjcp.2016.17.2.771,pmid:26925678,
omid:br/06601294146,doi:10.1364/jocn.11.000b97,,
omid:br/062403013594,doi:10.1098/rspb.2007.0417,pmid:17591590,
omid:br/062302439070,doi:10.1007/978-3-319-27140-8_27,,
omid:br/0660807046,doi:10.1016/j.jfineco.2004.12.005,,
omid:br/06401117284,doi:10.1067/mtc.2000.109706,pmid:11003765,
omid:br/0680371455,doi:10.1016/j.cattod.2012.05.025,,
omid:br/0628075067,doi:10.3920/jiff2022.0127,,
omid:br/06704356261,doi:10.1021/acs.inorgchem.3c01243,,
omid:br/061204320748,doi:10.1007/978-3-662-64801-8_107-1,,
omid:br/06901011753,doi:10.1097/aln.0b013e3181ebdb15,pmid:20700042,
omid:br/0670652681,doi:10.1007/s00191-018-0603-3,,
omid:br/06803066548,doi:10.1016/j.mspro.2014.07.021,,
omid:br/06170107901,doi:10.1038/sj.jp.7211593,pmid:16929344,
omid:br/061201030605,doi:10.1111/j.1467-7652.2011.00667.x,pmid:22145600,
omid:br/06160117320,doi:10.1016/s0960-894x(99)00396-0,pmid:10476864,
omid:br/062201952997,doi:10.1055/s-0036-1586759,pmid:28321373,
omid:br/061603794212,,pmid:34465681,
omid:br/062501011172,doi:10.1017/s146114570600647x,pmid:16448581,
omid:br/062401782042,doi:10.18502/pbr.v5i2.1579,,
omid:br/06402172815,doi:10.1016/j.jnc.2015.03.003,,
omid:br/0607240013,doi:10.1109/cac63892.2024.10864745,,
omid:br/06303736990,doi:10.1016/j.scienta.2012.01.012,,
omid:br/06503522951,doi:10.1016/j.theriogenology.2015.02.005,pmid:25748245,
omid:br/06410158754,doi:10.37285/ijpsn.2022.15.6.7,,
omid:br/06210368022,doi:10.1002/chin.201627269,,
omid:br/061602634101,doi:10.1097/ta.0000000000000213,pmid:24747460,
omid:br/062403709085,,pmid:9803752,
omid:br/06603027139,doi:10.1038/s41598-021-98909-6,pmid:34625574,
omid:br/062402714874,doi:10.1007/978-1-62703-311-4_18,pmid:23436419,
omid:br/0630976957,doi:10.12688/f1000research.121906.1,,
omid:br/0670627801,doi:10.1103/physrevb.75.035134,,
omid:br/062303453189,doi:10.2174/2212796815666211011142101,,
omid:br/061101236238,doi:10.1111/j.1432-1033.1979.tb12795.x,pmid:220046,
omid:br/06140188408,doi:10.1016/j.ejpb.2018.05.038,pmid:29859807,
omid:br/0660220132,doi:10.1167/iovs.12-9909,pmid:22871828,
omid:br/06701806139,doi:10.1088/1367-2630/14/8/085004,,
omid:br/06603495683,doi:10.1016/j.scriptamat.2020.04.025,,
omid:br/0670407227,doi:10.1016/j.clineuro.2008.05.003,pmid:18572306,
omid:br/06103371621,doi:10.1109/nssmic.2012.6551206,,
omid:br/06210590659,doi:10.1111/j.1939-1676.2012.00997.x,pmid:22947047,
omid:br/062603795676,doi:10.4103/jpbs.jpbs_182_21,pmid:35017897,
omid:br/06120882127,doi:10.1016/j.jconhyd.2010.12.012,pmid:21288593,
omid:br/061903397569,doi:10.1101/2020.12.11.421578,,
omid:br/06120397915,doi:10.1016/j.childyouth.2009.11.001,,
omid:br/061203587941,doi:10.1172/jci21686,pmid:15372100,
omid:br/06160323694,doi:10.1002/bip.360280113,pmid:2720098,
omid:br/06803164652,doi:10.1016/j.polymdegradstab.2021.109622,,
omid:br/06390141668,doi:10.3390/s23136020,,
omid:br/061203122368,doi:10.2147/cia.s282709,pmid:34079242,
omid:br/0606853818,doi:10.1108/ijbpa-03-2024-0059,,
omid:br/061301109466,doi:10.1128/jvi.70.12.8508-8517.1996,pmid:8970974,
omid:br/06404696028,doi:10.1101/2023.10.13.562241,,
omid:br/061101481422,doi:10.1007/s12649-011-9075-5,,
omid:br/06280517008,doi:10.1515/9781478027720,,
omid:br/061402144917,doi:10.1016/j.nbt.2021.01.009,pmid:33516825,
omid:br/06602169619,doi:10.1089/gtmb.2019.0111,pmid:32101052,
omid:br/06603748016,doi:10.1504/ijesb.2014.062130,,
omid:br/061301523521,doi:10.1021/jp211206n,,
omid:br/06701060074,doi:10.1016/j.wear.2007.08.005,,
omid:br/062502205206,doi:10.1109/tcds.2020.3041179,,
omid:br/06802357900,doi:10.1039/a904933i,,
omid:br/0640104409,doi:10.1002/anie.201403006,pmid:24825410,
omid:br/0660684050,doi:10.1016/j.chembiol.2017.04.002,pmid:28431223,
omid:br/0690614595,doi:10.1016/j.dld.2013.01.013,pmid:23461842,
omid:br/06170233566,doi:10.1016/j.jeurceramsoc.2017.05.050,,
omid:br/0660484130,doi:10.1126/science.1241165,pmid:23828891,
omid:br/061801486303,doi:10.1016/s0161-813x(01)00052-3,pmid:11577805,
omid:br/062501554208,doi:10.1159/000095805,pmid:16974106,
omid:br/061102699830,doi:10.1021/acsami.6b07997,pmid:27560801,
omid:br/062502631481,doi:10.1007/978-1-4939-2227-7_17,,
omid:br/06140891543,doi:10.1111/1523-1747.ep12492612,pmid:1748819,
omid:br/062602047801,doi:10.1016/j.neuron.2013.01.024,pmid:23395368,
omid:br/06150653555,doi:10.1016/j.clcc.2019.04.003,pmid:31060856,
omid:br/06602795376,doi:10.1016/s0109-5641(03)00130-1,pmid:15019451,
omid:br/0660634661,doi:10.1021/acs.jpcb.6b00524,pmid:26938937,
omid:br/06403543532,doi:10.1111/hae.13817,pmid:31294904,
omid:br/062304370467,doi:10.1016/j.afos.2024.08.002,,
omid:br/0630991196,doi:10.1016/j.scitotenv.2020.143276,pmid:33162127,
omid:br/061801994062,doi:10.1111/j.1600-9657.2008.00739.x,pmid:19290895,
omid:br/061076849,doi:10.1111/j.1600-6143.2007.01944.x,pmid:17845571,
omid:br/06460128933,doi:10.1016/j.toxicon.2023.107140,,
omid:br/06901855667,doi:10.1007/s10291-018-0820-0,,
omid:br/06101866414,doi:10.1088/1475-7516/2010/05/037,,
omid:br/062102338156,doi:10.1016/bs.apar.2018.03.005,pmid:29753337,
omid:br/061203677573,,pmid:20010484,
omid:br/062303818662,,pmid:27668053,
omid:br/06704328427,doi:10.21518/ms2022-044,,
omid:br/06402505653,doi:10.1007/s00040-003-0662-8,,
omid:br/061402383515,doi:10.1016/0924-7963(95)00012-7,,
omid:br/061301748754,doi:10.1016/j.revmed.2019.08.001,pmid:31495525,
omid:br/061904313886,doi:10.3390/biology13110892,,
omid:br/061301512903,doi:10.1371/journal.pone.0231323,pmid:32287287,
omid:br/06301815799,doi:10.1088/1367-2630/aa99b2,,
omid:br/061102222743,doi:10.1007/978-3-319-69123-7_5,,
omid:br/061401246085,doi:10.1016/j.jcin.2016.04.019,pmid:27388826,
omid:br/0680628685,doi:10.1111/wusa.12349,,
omid:br/06260664658,doi:10.1016/j.rvsc.2014.12.013,pmid:25577545,
omid:br/062301543366,doi:10.1111/j.1532-5415.2010.03285.x,pmid:21361879,
omid:br/06703038767,doi:10.1111/1756-185x.13963,pmid:32951342,
omid:br/06260728784,doi:10.1039/d1nr01768c,pmid:34486622,
omid:br/061102111674,doi:10.1016/j.urology.2017.10.009,pmid:29080782,
omid:br/061302604892,doi:10.1186/s13643-019-1176-4,pmid:31661030,
omid:br/06303926667,doi:10.1016/j.jbusres.2022.113362,,
omid:br/061703325775,doi:10.1021/j100192a054,,
omid:br/06204401185,doi:10.1007/s00406-023-01647-1,,
omid:br/06230664787,doi:10.1053/j.semperi.2019.06.003,pmid:31331633,
omid:br/06401288021,doi:10.1089/bfm.2016.0204,pmid:28504547,
omid:br/061104043463,doi:10.1109/iscas46773.2023.10181603,,
omid:br/06801322744,doi:10.1016/j.gyobfe.2012.07.011,pmid:22901782,
omid:br/06240564041,doi:10.1080/10408398.2016.1206845,pmid:27438696,
omid:br/06903674898,doi:10.1016/0014-2999(86)90660-6,pmid:3086108,
omid:br/0630789422,doi:10.1515/biolog-2015-0074,,
omid:br/06180732832,doi:10.1109/tie.2018.2875644,,
omid:br/06101259633,doi:10.1053/jars.2000.7681,pmid:11027767,
omid:br/062303027624,doi:10.1007/978-90-481-8730-0_13,,
omid:br/061201889738,doi:10.1001/jamanetworkopen.2020.23644,pmid:33136134,
omid:br/061701734994,doi:10.1088/0004-637x/755/1/49,,
omid:br/062601886494,doi:10.1016/j.bspc.2022.103870,,
omid:br/06901462556,doi:10.1016/j.aquaculture.2008.10.028,,
omid:br/0630628883,doi:10.1186/s13063-022-06240-w,pmid:35410375,
omid:br/0660610932,doi:10.1016/j.dld.2020.10.033,pmid:33189590,
omid:br/06301254350,doi:10.1207/s15324834basp2403_3,,
omid:br/061901456704,doi:10.1016/j.jhevol.2014.06.002,pmid:25016565,
omid:br/062302802015,doi:10.1016/j.fusengdes.2018.02.020,,
omid:br/0641042223,doi:10.1016/j.ridd.2019.02.002,pmid:30776739,
omid:br/06130565731,doi:10.1016/j.anai.2012.12.013,pmid:23548521,
omid:br/06130560648,doi:10.1103/physreve.97.042201,pmid:29758605,
omid:br/0620247598,doi:10.1016/j.sleep.2017.02.007,pmid:28755899,
omid:br/062301225805,doi:10.1016/j.anndiagpath.2019.151403,pmid:31494491,
omid:br/061802386603,doi:10.1209/0295-5075/107/28009,,
omid:br/062202606102,doi:10.1038/s41598-022-10008-2,pmid:35449143,
omid:br/062403308799,doi:10.1194/jlr.r800087-jlr200,pmid:19011257,
omid:br/062301884898,doi:10.1140/epjp/s13360-020-00274-2,,
omid:br/06802475918,doi:10.1016/j.erss.2022.102629,,
omid:br/061403056074,doi:10.1017/cbo9780511535093,,isbn:9780521811590
omid:br/061601289540,doi:10.1097/hjh.0b013e3282f4fcdb,,
omid:br/0680443283,doi:10.1016/j.fct.2010.04.043,pmid:20435077,
omid:br/06604437044,doi:10.1186/s12885-023-10776-8,,
omid:br/06170245109,doi:10.1016/j.molstruc.2020.128255,,
omid:br/06180980155,doi:10.1110/ps.073169008,pmid:18156470,
omid:br/061303070376,doi:10.1016/j.scriptamat.2008.01.028,,
omid:br/0636032664,doi:10.1002/14651858.cd003244.pub3,pmid:21328259,
omid:br/061904414411,doi:10.1103/physrevresearch.5.043251,,
omid:br/06280109564,doi:10.1007/s11738-023-03563-2,,
omid:br/062601983869,doi:10.1016/j.lwt.2014.03.014,,
omid:br/0620552354,doi:10.1002/bjs.1800560605,pmid:5305843,
omid:br/0634087972,doi:10.1097/md.0000000000033367,,
omid:br/06220602598,doi:10.1016/j.ehb.2018.01.002,pmid:29529400,
omid:br/062101132289,doi:10.6004/jnccn.2018.7055,,
omid:br/06902662612,doi:10.1007/978-90-368-0612-1_6,,
omid:br/061303543800,doi:10.1016/j.xcrp.2022.101100,,
omid:br/0610128440,doi:10.1002/ejic.200601226,,
omid:br/061903482575,doi:10.1109/aicas54282.2022.9869846,,
omid:br/06190323846,doi:10.2307/3109766,,
omid:br/061201067108,doi:10.1016/j.mechatronics.2006.04.002,,
omid:br/061202870625,doi:10.1007/978-3-0348-8703-8_20,,
omid:br/06301222812,doi:10.1016/0005-2760(75)90039-9,,
omid:br/0650337640,doi:10.1016/j.jelectrocard.2010.07.022,pmid:20888001,
omid:br/061201837193,doi:10.1016/j.cnur.2017.10.002,pmid:29362057,
omid:br/062601619179,doi:10.1111/j.1744-7976.2009.01160.x,,
omid:br/06104109384,doi:10.1016/s0031-6989(84)80040-5,pmid:6463097,
omid:br/0620404505,doi:10.1094/pdis-03-13-0309-pdn,,
omid:br/06370101763,doi:10.48550/arxiv.1203.2142,,
omid:br/06170158938,doi:10.1080/01448765.2019.1580615,,
omid:br/06150880333,doi:10.2196/12439,pmid:30747714,
omid:br/06202414482,doi:10.1039/c3fo30380b,pmid:23787405,
omid:br/061803917960,doi:10.3390/jcm12123907,,
omid:br/06150122149,doi:10.1246/bcsj.27.112,,
omid:br/061804418172,doi:10.1016/j.matcom.2024.03.015,,
omid:br/0690573448,doi:10.1103/physrevd.102.095003,,
omid:br/06302658465,doi:10.1101/823963,,
omid:br/061601987799,doi:10.1186/s13148-021-01192-5,pmid:34774111,
omid:br/06110177111,doi:10.1111/1440-1681.13093,pmid:30932210,
omid:br/0635080402,doi:10.1111/btp.13204,,
omid:br/062501829858,doi:10.3201/eid1304.061378,pmid:17553270,
omid:br/061202080600,doi:10.1161/jaha.118.010797,pmid:30561255,
omid:br/06704243830,,pmid:29710306,
omid:br/06190209475,doi:10.1093/jxb/erj125,pmid:16556628,
omid:br/061702674708,doi:10.1002/cphc.200301069,pmid:15139221,
omid:br/061102091805,doi:10.1155/2010/456240,pmid:20379359,
omid:br/0650892756,doi:10.1097/meg.0000000000001835,pmid:32639419,
omid:br/062601887224,doi:10.1016/j.bspc.2021.103048,,
omid:br/061201717106,doi:10.1093/pasj/psv041,,
omid:br/06502326390,doi:10.3390/su14148523,,
omid:br/06402270150,doi:10.1001/archsurg.1929.04420030129006,,
omid:br/06120518024,doi:10.1063/1.3639272,,
omid:br/0632063294,doi:10.1515/cclm-2013-0077,pmid:23612552,
omid:br/062602086014,doi:10.1103/physrevlett.122.218501,pmid:31283309,
omid:br/06230943736,doi:10.1016/j.rser.2005.02.003,,
omid:br/061603765845,,pmid:18214162,
omid:br/061501035122,doi:10.1175/jcli-d-13-00096.1,,
omid:br/061802981351,doi:10.1016/b978-0-12-382167-6.00048-5,,
omid:br/0650676974,doi:10.1002/kin.20528,,
omid:br/06310170442,doi:10.3847/1538-4357/acd5d3,,
omid:br/061101266593,doi:10.2478/kbo-2022-0073,,
omid:br/06701749118,doi:10.1016/j.soard.2011.11.014,pmid:22222304,
omid:br/061803618406,,pmid:9376583,
omid:br/062201332370,doi:10.1109/ted.2008.2006889,,
omid:br/0618067772,doi:10.1016/j.crwh.2021.e00305,pmid:33854956,
omid:br/0690982931,doi:10.12688/f1000research.10276.1,pmid:28299191,
omid:br/062504213881,doi:10.21203/rs.3.rs-3823014/v1,,
omid:br/06304823902,doi:10.1016/j.isci.2024.111208,,
omid:br/061501622211,doi:10.1007/s11010-011-1058-0,pmid:21948259,
omid:br/0610566716,doi:10.1088/0960-1317/11/4/312,,
omid:br/06120363303,doi:10.1016/s0920-9964(02)00306-7,pmid:12591583,
omid:br/06801849641,doi:10.1088/1475-7516/2013/10/030,,
omid:br/06702765095,doi:10.1016/j.jhazmat.2020.123728,pmid:32853890,
omid:br/06210764222,doi:10.1080/07420528.2018.1466788,pmid:29750547,
omid:br/06260214635,doi:10.3354/meps07474,,
omid:br/061801065442,doi:10.1016/j.eplepsyres.2021.106667,pmid:33989886,
omid:br/061202504756,doi:10.1002/9781118951620.ch13,,
omid:br/06170770645,doi:10.1016/s0742-051x(00)00008-1,,
omid:br/0610661747,doi:10.1021/acsnano.6b02711,pmid:27482761,
omid:br/062302277192,doi:10.1145/3341162.3349306,,
omid:br/06503971517,doi:10.1002/brb3.2832,,
omid:br/061802461178,doi:10.1109/epdc.2015.7330499,,
omid:br/062201607786,doi:10.1016/j.tecto.2012.04.017,,
omid:br/06250755338,doi:10.1152/ajpheart.00629.2004,pmid:15345489,
omid:br/06240237281,doi:10.1063/1.1665427,,
omid:br/06150589072,doi:10.1023/a:1005605528309,pmid:11439750,
omid:br/06210197420,doi:10.1097/01.asn.0000103226.28798.ea,pmid:14694153,
omid:br/061602069355,doi:10.1086/684084,,
omid:br/06701310427,doi:10.1038/s41467-018-07873-9,pmid:30610184,
omid:br/06330530457,doi:10.1016/j.jctube.2024.100470,,
omid:br/06702420816,doi:10.1088/0031-8949/84/04/045008,,
omid:br/06310178429,doi:10.1016/j.cognition.2023.105421,,
omid:br/061201630783,doi:10.1002/adom.202101427,,
omid:br/06140792796,doi:10.1016/j.pain.2010.07.027,pmid:20732744,
omid:br/062404322500,doi:10.61186/jbums.31.1.79,,
omid:br/062602436078,doi:10.1109/tdei.2015.004836,,
omid:br/06230809580,doi:10.1038/bmt.2008.62,pmid:18545253,
omid:br/061101878361,doi:10.1002/j.1460-2075.1991.tb07947.x,pmid:1991448,
omid:br/0605479996,doi:10.1109/iccns62192.2024.10776405,,
omid:br/06150809172,doi:10.1016/j.psj.2020.12.003,pmid:33516486,
omid:br/062104341370,doi:10.1002/vjch.202000171,,
omid:br/06170975406,doi:10.1039/c4ra10260f,,
omid:br/06802555063,doi:10.21508/1027-4065-2020-65-5-152-157,,
omid:br/0660290975,doi:10.1227/01.neu.0000369607.71913.3e,pmid:20386136,
omid:br/062202368827,doi:10.1088/0305-4470/28/11/022,,
omid:br/06502346525,doi:10.1038/s41374-017-0018-z,pmid:29326427,
omid:br/06201454767,doi:10.1007/bf02125805,pmid:1345106,
omid:br/06201170404,doi:10.1007/s11547-009-0439-x,pmid:19697104,
omid:br/061102646451,doi:10.1016/j.physleta.2006.05.011,,
omid:br/0640909803,doi:10.3892/ijmm.2018.3907,pmid:30272261,
omid:br/06301694722,doi:10.1007/s00467-006-0387-9,pmid:17186278,
omid:br/0690865738,doi:10.1093/rheumatology/kew202,pmid:27107429,
omid:br/06901665518,doi:10.1038/nbt1104-1357,pmid:15529154,
omid:br/062304290169,doi:10.1016/j.intimp.2024.111981,,
omid:br/061703303053,doi:10.1046/j.1537-2995.2002.00128.x,pmid:12375659,
omid:br/0680528539,doi:10.1063/1.5024321,,
omid:br/06504681528,doi:10.1111/apt.17909,,
omid:br/061101661450,doi:10.1063/1.2985606,pmid:19045081,
omid:br/06310482898,doi:10.1007/s10787-024-01517-9,,
omid:br/0646033903,doi:10.1038/s41398-017-0012-7,pmid:29187730,
omid:br/06702964287,doi:10.1016/b978-0-12-746302-5.50010-4,,
omid:br/061803963759,doi:10.3390/biophysica3020025,,
omid:br/062104398549,doi:10.4018/979-8-3693-5528-2.ch004,,
omid:br/06101722159,doi:10.2165/00002018-200326080-00003,pmid:12825969,
omid:br/0638057619,doi:10.1111/1365-2664.12269,,
omid:br/0604960204,doi:10.1007/s12328-024-02074-y,,
omid:br/061402596300,doi:10.1038/srep15766,pmid:26514366,
omid:br/06110305324,doi:10.1177/1947603509360210,pmid:26069548,
omid:br/061503777211,doi:10.1016/s0929-693x(03)00219-7,pmid:12818778,
omid:br/06250923335,doi:10.1210/en.2013-1825,pmid:24424062,
omid:br/06501268817,doi:10.1096/fj.201500160r,pmid:26936359,
omid:br/06204255965,doi:10.1055/s-0038-1637672,pmid:30217238,
omid:br/06401091444,doi:10.1136/openhrt-2015-000298,pmid:26512328,
omid:br/06150826340,doi:10.1016/j.ijcha.2020.100480,pmid:32083165,
omid:br/062301494459,doi:10.1007/s13277-014-2048-0,pmid:24824872,
omid:br/062103983275,doi:10.1093/qopen/qoad002,,
omid:br/0653039604,doi:10.1071/py20189,pmid:33567248,
omid:br/062103603141,doi:10.1016/s0006-291x(87)80272-3,pmid:2825681,
omid:br/061503895513,doi:10.1590/0102-311xpt006122,,
omid:br/0660685929,doi:10.1099/0022-1317-80-7-1575,pmid:10423124,
omid:br/061202384482,doi:10.1155/2013/569121,pmid:26464907,
omid:br/06903214038,doi:10.1002/9780470561416.ch6,,
omid:br/0653027426,doi:10.2967/jnumed.107.043489,pmid:17942813,
omid:br/06180566516,doi:10.1103/physrevd.98.123503,,
omid:br/061903807330,,pmid:24358441,
omid:br/06140897156,doi:10.3164/jcbn.21-23,pmid:34857985,
omid:br/0680456852,doi:10.2307/3298564,,
omid:br/061401992558,doi:10.1007/978-3-030-41429-0_35,,
omid:br/062504302622,doi:10.1038/s41576-024-00748-4,,
omid:br/06230127333,doi:10.1016/s0009-2614(02)01414-8,,
omid:br/061601319736,doi:10.1063/1.4915529,pmid:26428556,
omid:br/06110628522,doi:10.1103/physrevb.74.085415,,
omid:br/0633090062,doi:10.1097/pr9.0000000000001095,,
omid:br/062103640471,,pmid:8429014,
omid:br/062301400894,doi:10.3892/ol.2014.2622,pmid:25435953,
omid:br/06270202002,doi:10.3390/su15032536,,
omid:br/061401858273,doi:10.1016/j.micinf.2007.12.012,pmid:18400545,
omid:br/06201326208,doi:10.1016/s1283-0771(09)70287-7,,
omid:br/062401621367,doi:10.1186/s12864-020-06903-5,pmid:32682391,
omid:br/061302367399,doi:10.1016/b978-0-08-102310-5.00015-1,,
omid:br/06501660939,doi:10.1016/j.bjps.2007.11.037,pmid:18248863,
omid:br/0660695406,doi:10.1109/jproc.2016.2575064,,
omid:br/06504163333,,pmid:3052264,
omid:br/06401552622,doi:10.1021/ja00250a047,,
omid:br/061502465149,doi:10.1002/9781119421405.ch12,,
omid:br/061401211787,doi:10.1097/mlr.0000000000000155,pmid:24926704,
omid:br/06310607283,doi:10.1097/nna.0000000000001421,,
omid:br/06401546285,doi:10.1039/jr9640003156,,
omid:br/06601111986,doi:10.1002/jsfa.2740340406,pmid:6876768,
omid:br/06320375208,doi:10.1021/acsami.3c16216,,
omid:br/061103681838,doi:10.1016/s0022-1759(00)00229-5,pmid:10986408,
omid:br/0648053643,doi:10.1016/j.jalgebra.2010.07.040,,
omid:br/062601449566,doi:10.1103/physrevd.89.043002,,
omid:br/062101332837,doi:10.1109/tit.2012.2235905,,
omid:br/06602264607,doi:10.1016/0272-8842(90)90043-f,,
omid:br/061402750497,doi:10.1007/978-1-4615-0427-6_7,,
omid:br/062401664330,doi:10.1016/j.gca.2011.05.013,,
omid:br/06140512393,doi:10.1016/j.mehy.2013.11.035,pmid:24355424,
omid:br/061803705006,doi:10.1016/0094-1190(85)90017-8,pmid:12313837,
omid:br/062503064643,doi:10.2981/wlb.1998.001,,
omid:br/06701142274,doi:10.1109/access.2018.2864573,,
omid:br/06204107123,doi:10.1016/s0041-1345(98)01184-1,pmid:9838608,
omid:br/062601129370,doi:10.1128/jvi.65.3.1420-1426.1991,pmid:1847461,
omid:br/062101563473,doi:10.18352/ijc.792,,
omid:br/062103519042,doi:10.1016/j.arr.2022.101744,,
omid:br/06101840229,doi:10.1515/acph-2015-0013,pmid:26011934,
omid:br/06802562542,doi:10.1109/78.661334,,
omid:br/061702089561,doi:10.18632/oncotarget.23986,pmid:29515777,
omid:br/06301737871,doi:10.1088/0004-637x/733/2/91,,
omid:br/06104189326,doi:10.1016/s0885-3924(01)00350-5,pmid:11728796,
omid:br/06104827495,doi:10.3847/1538-3881/ad4c6d,,
omid:br/06602842218,doi:10.24287/1726-1708-2019-18-2-11-21,,
omid:br/0670444255,doi:10.1007/s11244-022-01654-x,,
omid:br/06402189687,doi:10.1007/s00068-018-01070-5,pmid:30627733,
omid:br/06302191688,doi:10.1093/mnras/stt1067,,
omid:br/06402375177,doi:10.1080/00313020310001643598,pmid:14757568,
omid:br/061102121512,doi:10.1016/j.injury.2012.06.004,pmid:22769980,
omid:br/061402650690,doi:10.12659/ajcr.922326,pmid:32376817,
omid:br/062101336172,doi:10.1093/nar/gnf129,pmid:12466561,
omid:br/06320513309,doi:10.1063/5.0218251,,
omid:br/06801338208,doi:10.18240/ijo.2019.07.23,pmid:31341814,
omid:br/062601135190,doi:10.1146/annurev-pathol-011110-130227,pmid:21942528,
omid:br/062201296607,doi:10.1007/bf02293808,,
omid:br/061301818294,doi:10.3390/biom10020315,pmid:32079257,
omid:br/061802378444,doi:10.1016/j.jgyn.2014.10.016,pmid:25618178,
omid:br/061401520541,doi:10.1021/ja302089w,pmid:22671280,
omid:br/0648048328,doi:10.1108/ijchm-09-2019-0750,,
omid:br/062603546764,doi:10.1061/(asce)cc.1943-5614.0001282,,
omid:br/06202400130,doi:10.1016/j.neuron.2008.01.020,pmid:18341988,
omid:br/06120263140,doi:10.1016/j.envexpbot.2010.10.024,,
omid:br/061301805923,doi:10.3390/cells7120257,pmid:30544639,
omid:br/061503539284,doi:10.3390/ijerph192013511,,
omid:br/062301141540,doi:10.1093/ajh/hpu209,pmid:25391580,
omid:br/061604138716,doi:10.1016/j.rsma.2023.103326,,
omid:br/061404090745,doi:10.4103/drj.drj_521_23,,
omid:br/063406934,doi:10.1016/j.coastaleng.2021.104004,,
omid:br/061903549674,doi:10.1371/journal.pone.0275812,,
omid:br/061201751455,doi:10.1016/j.clinbiomech.2016.10.006,pmid:27744006,
omid:br/061603347670,doi:10.1016/j.annonc.2020.10.478,pmid:33098993,
omid:br/062303720853,doi:10.1016/s0140-6736(17)32479-0,pmid:29029895,
omid:br/06150391630,doi:10.1111/ene.14193,pmid:32415740,
omid:br/062601287099,doi:10.1080/19393210.2010.503353,pmid:24779574,
omid:br/06204074720,,pmid:11907135,
omid:br/06130139403,doi:10.3109/10611869908996850,pmid:10937289,
omid:br/061502437575,doi:10.1016/j.fm.2020.103510,pmid:32539980,
omid:br/062401213057,doi:10.1016/j.arthro.2011.07.019,pmid:22019233,
omid:br/061901496401,doi:10.1007/s00259-021-05653-0,pmid:34957527,
omid:br/06404145154,,pmid:24817228,
omid:br/06302940437,doi:10.1109/icetci53161.2021.9563598,,
omid:br/061901742409,doi:10.1016/j.jacc.2016.05.049,pmid:27491907,
omid:br/06301019160,doi:10.1016/j.foodres.2018.04.070,pmid:29803483,
omid:br/0650655805,doi:10.1080/21645515.2018.1458175,pmid:29667483,
omid:br/0642093994,doi:10.2139/ssrn.4473850,,
omid:br/0640848732,doi:10.1378/chest.124.1.102,pmid:12853510,
omid:br/061904425771,doi:10.5935/2526-8732.20210013,,
omid:br/061904278977,doi:10.1080/15376494.2023.2262989,,
omid:br/06330134653,doi:10.1016/j.curtheres.2023.100707,,
omid:br/062203216091,doi:10.1016/b978-0-12-373884-4.00007-0,,
omid:br/0660621034,doi:10.1172/jci45444,pmid:21670502,
omid:br/06801977897,doi:10.1016/b978-1-4377-0398-6.00015-9,,
omid:br/061602614188,doi:10.1186/s12929-021-00730-w,pmid:33906663,
omid:br/06701643154,doi:10.1016/j.jcat.2016.05.001,,
omid:br/061601330390,doi:10.1104/pp.100.2.826,pmid:16653064,
omid:br/06602117747,doi:10.1021/acs.molpharmaceut.1c00323,pmid:34318678,
omid:br/06260990825,doi:10.1039/c3ra46703a,,
omid:br/06501957229,doi:10.1109/isvdat.2014.6881040,,
omid:br/06210617766,doi:10.1136/jcp.39.9.1003,pmid:3639088,
omid:br/062402701927,doi:10.1164/rccm.201409-1634oc,pmid:25695688,
omid:br/06140960281,doi:10.3181/00379727-124-31897,pmid:4164643,
omid:br/06230307249,doi:10.1016/j.jash.2016.06.035,pmid:27451950,
omid:br/062602317284,doi:10.1101/664474,,
omid:br/0610129035,doi:10.1002/ejic.200500986,,
omid:br/061601112654,doi:10.1097/00005373-197905000-00006,pmid:448769,
omid:br/06604181182,,pmid:16155649,
omid:br/0640447569,doi:10.1007/s002100000351,pmid:11219402,
