ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01wspgy28,University of Hawaiʻi at Mānoa,US,United States,2940,UNITO,2021-2025,outgoing
https://ror.org/01wspv808,Norfolk and Norwich University Hospitals NHS Foundation Trust,GB,United Kingdom,87,UNITO,2021-2025,outgoing
https://ror.org/01wsvqj37,Institución Universitaria Escuela Nacional del Deporte,CO,Colombia,1,UNITO,2021-2025,outgoing
https://ror.org/01wtjyf13,Office of Dietary Supplements,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01wv9cn34,European Spallation Source,SE,Sweden,1,UNITO,2021-2025,outgoing
https://ror.org/01wvejv85,Kliniken Maria Hilf,DE,Germany,29,UNITO,2021-2025,outgoing
https://ror.org/01wvtht83,Russian Children's Clinical Hospital,RU,Russia,6,UNITO,2021-2025,outgoing
https://ror.org/01wvxpc32,Cornell College,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/01wvy7k28,Nara Medical University Hospital,JP,Japan,9,UNITO,2021-2025,outgoing
https://ror.org/01ww30x54,Public Tomioka General Hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/01wwcfa26,Institut des Géosciences de l'Environnement,FR,France,26,UNITO,2021-2025,outgoing
https://ror.org/01wwsba50,Zentrum für Rhinologie und Allergologie,DE,Germany,25,UNITO,2021-2025,outgoing
https://ror.org/01wwv4x50,Mount Vernon Cancer Centre,GB,United Kingdom,92,UNITO,2021-2025,outgoing
https://ror.org/01wwwe276,National Centre for Atmospheric Science,GB,United Kingdom,6,UNITO,2021-2025,outgoing
https://ror.org/01wxb8362,Maria Cecilia Hospital,IT,Italy,100,UNITO,2021-2025,outgoing
https://ror.org/01wxdvj03,Federal Reserve Bank of Cleveland,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01wy3h363,Shandong Normal University,CN,China,2433,UNITO,2021-2025,outgoing
https://ror.org/01wy67352,Città di Castello Hospital,IT,Italy,4,UNITO,2021-2025,outgoing
https://ror.org/01wykjh49,Västergötlands Museum,SE,Sweden,1,UNITO,2021-2025,outgoing
https://ror.org/01wykm490,Omar Al-Mukhtar University,LY,Libya,2,UNITO,2021-2025,outgoing
https://ror.org/01wz97s39,Senckenberg Research Institute and Natural History Museum Frankfurt/M,DE,Germany,21,UNITO,2021-2025,outgoing
https://ror.org/01wzqhm27,Academy of Agricultural and Forestry Sciences,RO,Romania,1,UNITO,2021-2025,outgoing
https://ror.org/01wzvw032,Université de Valenciennes et du Hainaut-Cambrésis,FR,France,32,UNITO,2021-2025,outgoing
https://ror.org/01x05rm94,Maebashi Institute of Technology,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/01x0e6k76,Montefiore Health System,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/01x18ax09,Yalova University,TR,Turkey,1,UNITO,2021-2025,outgoing
https://ror.org/01x18vk56,Sir Ganga Ram Hospital,IN,India,6,UNITO,2021-2025,outgoing
https://ror.org/01x1bp495,Holy Angel University,PH,Philippines,1,UNITO,2021-2025,outgoing
https://ror.org/01x1kqx83,Bolu Abant İzzet Baysal University,TR,Turkey,72,UNITO,2021-2025,outgoing
https://ror.org/01x1skr92,Henan University of Urban Construction,CN,China,5,UNITO,2021-2025,outgoing
https://ror.org/01x24z140,Annamalai University,IN,India,8,UNITO,2021-2025,outgoing
https://ror.org/01x26mz03,National Energy Technology Laboratory,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01x29t295,Vivantes Klinikum,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/01x2d9f70,Amsterdam Neuroscience,NL,The Netherlands,180,UNITO,2021-2025,outgoing
https://ror.org/01x2x1522,Helsinki Institute of Physics,FI,Finland,4398,UNITO,2021-2025,outgoing
https://ror.org/01x37cs02,West Cumberland Hospital,GB,United Kingdom,7,UNITO,2021-2025,outgoing
https://ror.org/01x3f1613,Driscoll Children's Hospital,US,United States,8,UNITO,2021-2025,outgoing
https://ror.org/01x3jjv63,Uzhhorod National University,UA,Ukraine,2,UNITO,2021-2025,outgoing
https://ror.org/01x3t1868,Saint Paul University,CA,Canada,10,UNITO,2021-2025,outgoing
https://ror.org/01x41eb05,University of Neyshabur,IR,Iran,20,UNITO,2021-2025,outgoing
https://ror.org/01x441g73,École Centrale de Lille,FR,France,15,UNITO,2021-2025,outgoing
https://ror.org/01x4gae84,Kovai Medical Center and Hospital,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/01x4whx42,Sangmyung University,KR,South Korea,6,UNITO,2021-2025,outgoing
https://ror.org/01x544h30,Roche (Italy),IT,Italy,17,UNITO,2021-2025,outgoing
https://ror.org/01x5dfh38,Zhongshan People's Hospital,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/01x5t2m44,Fondazione Edo ed Elvo Tempia,IT,Italy,35,UNITO,2021-2025,outgoing
https://ror.org/01x628269,Universidad Santo Tomás,CO,Colombia,7,UNITO,2021-2025,outgoing
https://ror.org/01x62kg38,Tianjin People's Hospital,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01x69an44,Children's & Women's Health Centre of British Columbia,CA,Canada,1,UNITO,2021-2025,outgoing
https://ror.org/01x6n3581,Singapore-ETH Centre,SG,Singapore,3,UNITO,2021-2025,outgoing
https://ror.org/01x6rgt30,Xiamen Medical College,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01x784220,Children's Cancer Institute Australia,AU,Australia,17,UNITO,2021-2025,outgoing
https://ror.org/01x7tft50,Ninevah University,IQ,Iraq,2,UNITO,2021-2025,outgoing
https://ror.org/01x7yyx87,National Ribat University,SD,Sudan,6,UNITO,2021-2025,outgoing
https://ror.org/01x802g65,MRC Centre for Regenerative Medicine,GB,United Kingdom,14,UNITO,2021-2025,outgoing
https://ror.org/01x87db24,Sunder Lal Jain Hospital,IN,India,28,UNITO,2021-2025,outgoing
https://ror.org/01x87jt81,Institute of Macromolecular Chemistry,UA,Ukraine,3,UNITO,2021-2025,outgoing
https://ror.org/01x8c0495,Institut für Immunologie,DE,Germany,34,UNITO,2021-2025,outgoing
https://ror.org/01x8fkj71,NGM Biopharmaceuticals (United States),US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/01x8hew03,Bulgarian Academy of Sciences,BG,Bulgaria,3019,UNITO,2021-2025,outgoing
https://ror.org/01x8m3269,Hitit Üniversitesi,TR,Turkey,10,UNITO,2021-2025,outgoing
https://ror.org/01x8rc503,University of Louisiana at Lafayette,US,United States,10,UNITO,2021-2025,outgoing
https://ror.org/01x8yyz38,South Karelia Central Hospital,FI,Finland,34,UNITO,2021-2025,outgoing
https://ror.org/01x98fq76,University of Applied Sciences BFI Vienna,AT,Austria,2,UNITO,2021-2025,outgoing
https://ror.org/01x9zv505,Fatebenefratelli Hospital,IT,Italy,87,UNITO,2021-2025,outgoing
https://ror.org/01xapxe37,Dr. Hari Singh Gour University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/01xaqx887,Advanced Digital Sciences Center,SG,Singapore,1,UNITO,2021-2025,outgoing
https://ror.org/01xaxtt28,Varna University of Management,BG,Bulgaria,2,UNITO,2021-2025,outgoing
https://ror.org/01xazqf25,Geriant,NL,The Netherlands,1,UNITO,2021-2025,outgoing
https://ror.org/01xb3t395,Summa Akron City Hospital,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01xb4fs50,Korea Atomic Energy Research Institute,KR,South Korea,5,UNITO,2021-2025,outgoing
https://ror.org/01xb6rs26,Technical University of Malaysia Malacca,MY,Malaysia,1,UNITO,2021-2025,outgoing
https://ror.org/01xbd6g65,Beijing Institute of Neurosurgery,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01xbp4f63,Botkin Hospital,RU,Russia,5,UNITO,2021-2025,outgoing
https://ror.org/01xc5jm57,Instituto Federal de Educação Ciência e Tecnologia da Paraíba,BR,Brazil,3,UNITO,2021-2025,outgoing
https://ror.org/01xcepn55,ExxonMobil (United States),US,United States,13,UNITO,2021-2025,outgoing
https://ror.org/01xcgd076,Institut Guttmann,ES,Spain,6,UNITO,2021-2025,outgoing
https://ror.org/01xcgh759,Institut Teknologi Kalimantan,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/01xcjmy57,Istituto Oncologico Veneto,IT,Italy,522,UNITO,2021-2025,outgoing
https://ror.org/01xcsye48,Kings Health Partners,GB,United Kingdom,62,UNITO,2021-2025,outgoing
https://ror.org/01xcx0382,Sutherland Hospital,AU,Australia,2,UNITO,2021-2025,outgoing
https://ror.org/01xd2tj29,Weifang People's Hospital,CN,China,10,UNITO,2021-2025,outgoing
https://ror.org/01xd6q208,Koch Institute for Integrative Cancer Research At MIT,US,United States,30,UNITO,2021-2025,outgoing
https://ror.org/01xdjhe59,Iwata City Hospital,JP,Japan,2,UNITO,2021-2025,outgoing
https://ror.org/01xdq1k91,Japan Tobacco (Japan),JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/01xdqrp08,Pfizer (United States),US,United States,353,UNITO,2021-2025,outgoing
https://ror.org/01xdxns91,Universitat de Girona,ES,Spain,110,UNITO,2021-2025,outgoing
https://ror.org/01xe5fb92,University of Gujrat,PK,Pakistan,10,UNITO,2021-2025,outgoing
https://ror.org/01xe86309,Instituto Nacional de Pesquisas da Amazônia,BR,Brazil,88,UNITO,2021-2025,outgoing
https://ror.org/01xet8208,Olgahospital,DE,Germany,45,UNITO,2021-2025,outgoing
https://ror.org/01xevy941,Hospital Universitário Lauro Wanderley,BR,Brazil,2,UNITO,2021-2025,outgoing
https://ror.org/01xexwj76,Institut für Mikrobiologie der Bundeswehr,DE,Germany,8,UNITO,2021-2025,outgoing
https://ror.org/01xf55557,Altius Institute for Biomedical Sciences,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/01xf5pq20,Université Tunis Carthage,TN,Tunisia,6,UNITO,2021-2025,outgoing
https://ror.org/01xf75524,Moffitt Cancer Center,US,United States,637,UNITO,2021-2025,outgoing
https://ror.org/01xf7jb19,Zanjan University of Medical Sciences,IR,Iran,16,UNITO,2021-2025,outgoing
https://ror.org/01xf83457,Azienda Ospedaliera San Gerardo,IT,Italy,3,UNITO,2021-2025,outgoing
https://ror.org/01xfgtq85,VA West Los Angeles Medical Center,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01xfzxq83,Mohammed Bin Rashid University of Medicine and Health Sciences,AE,United Arab Emirates,9,UNITO,2021-2025,outgoing
https://ror.org/01xgfaw76,Academy of Sciences Republic of Uzbekistan,UZ,Uzbekistan,511,UNITO,2021-2025,outgoing
https://ror.org/01xgv8v73,Quebec Research and Development Centre,CA,Canada,19,UNITO,2021-2025,outgoing
https://ror.org/01xh2mr27,Revvity Gene Delivery (Germany),DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/01xhc9d78,Agencia per a la Competitivit de l'Empresa,ES,Spain,18,UNITO,2021-2025,outgoing
https://ror.org/01xhcza12,University of the West,US,United States,55,UNITO,2021-2025,outgoing
https://ror.org/01xhmje49,Birmingham Dental Hospital,GB,United Kingdom,2,UNITO,2021-2025,outgoing
https://ror.org/01xht6a47,Centro Clinico Nemo,IT,Italy,75,UNITO,2021-2025,outgoing
https://ror.org/01xjmqm90,Centro de Estudos Geográficos,PT,Portugal,1,UNITO,2021-2025,outgoing
https://ror.org/01xjqrm90,Umm al-Qura University,SA,Saudi Arabia,56,UNITO,2021-2025,outgoing
https://ror.org/01xjv7358,Japan Synchrotron Radiation Research Institute,JP,Japan,11,UNITO,2021-2025,outgoing
https://ror.org/01xk4y863,Accademia di Belle Arti di Napoli,IT,Italy,1,UNITO,2021-2025,outgoing
https://ror.org/01xkakk17,HES-SO University of Applied Sciences and Arts Western Switzerland,CH,Switzerland,229,UNITO,2021-2025,outgoing
https://ror.org/01xkfnd03,Laboratoire de Mathématiques de Reims,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/01xkmcr24,Universitäts-Augenklinik Bonn,DE,Germany,167,UNITO,2021-2025,outgoing
https://ror.org/01xkzjp97,Health Promotion Board,SG,Singapore,3,UNITO,2021-2025,outgoing
https://ror.org/01xm30661,International Space Science Institute,CH,Switzerland,57,UNITO,2021-2025,outgoing
https://ror.org/01xm3qq33,Schulthess-Klinik,CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/01xm4n520,Ionian University,GR,Greece,38,UNITO,2021-2025,outgoing
https://ror.org/01xm4tt59,Woodruff Health Sciences Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01xm4wg91,Moderna Therapeutics (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01xmeqq94,Kowsar Hospital,IR,Iran,2,UNITO,2021-2025,outgoing
https://ror.org/01xnbtm64,State Research Institute for Chemistry and Technology of Organoelement Compounds,RU,Russia,1,UNITO,2021-2025,outgoing
https://ror.org/01xncyx73,Second People's Hospital of NanTong,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/01xnhkz22,Scarborough General Hospital,GB,United Kingdom,7,UNITO,2021-2025,outgoing
https://ror.org/01xnsst08,Wildlife Conservation Society,US,United States,61,UNITO,2021-2025,outgoing
https://ror.org/01xnwqx93,University Hospital Bonn,DE,Germany,357,UNITO,2021-2025,outgoing
https://ror.org/01xnz3256,State Key Laboratory of Analytical Chemistry for Life Science,CN,China,9,UNITO,2021-2025,outgoing
https://ror.org/01xpc6869,Centre de Recherche en Biologie cellulaire de Montpellier,FR,France,17,UNITO,2021-2025,outgoing
https://ror.org/01xpfrc74,Flensburg University of Applied Sciences,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/01xpndd58,GeoEnergy Research Centre,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/01xpreq28,Laboratoire Archéomatériaux et Prévision de l'Altération,FR,France,5,UNITO,2021-2025,outgoing
https://ror.org/01xprs690,Ziguinchor University,SN,Senegal,1,UNITO,2021-2025,outgoing
https://ror.org/01xpt7p88,Menninger Clinic,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01xq02v66,Hasbro Children's Hospital,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/01xqdxh54,South China Botanical Garden,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/01xqwbk25,United States Securities and Exchange Commission,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01xrazc29,Jaipur National University,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/01xs36937,Institute for Protein Innovation,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01xspp494,"Ministry of Science, Industry and Technology",TR,Turkey,2,UNITO,2021-2025,outgoing
https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,United Kingdom,153,UNITO,2021-2025,outgoing
https://ror.org/01xst2e75,Hospital General Mateu Orfila,ES,Spain,2,UNITO,2021-2025,outgoing
https://ror.org/01xt1w755,Eurac Research,IT,Italy,110,UNITO,2021-2025,outgoing
https://ror.org/01xt2dr21,China University of Mining and Technology,CN,China,41,UNITO,2021-2025,outgoing
https://ror.org/01xtb7181,Lviv State University of Internal Affairs,UA,Ukraine,1,UNITO,2021-2025,outgoing
https://ror.org/01xtcza13,Wojskowy Instytut Medycyny Lotniczej,PL,Poland,32,UNITO,2021-2025,outgoing
https://ror.org/01xtjs520,Institut Laue-Langevin,FR,France,83,UNITO,2021-2025,outgoing
https://ror.org/01xtkxh20,Indian Institute of Technology Tirupati,IN,India,8,UNITO,2021-2025,outgoing
https://ror.org/01xtpc441,Northport VA Medical Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01xts9v65,Seoul National University of Education,KR,South Korea,10,UNITO,2021-2025,outgoing
https://ror.org/01xtthb56,University of Oslo,NO,Norway,4342,UNITO,2021-2025,outgoing
https://ror.org/01xtv3204,University of Foggia,IT,Italy,2921,UNITO,2021-2025,outgoing
https://ror.org/01xv1nn60,Taibah University,SA,Saudi Arabia,23,UNITO,2021-2025,outgoing
https://ror.org/01xv43c68,Lindner Center of HOPE,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/01xvcf081,New York Blood Center,US,United States,15,UNITO,2021-2025,outgoing
https://ror.org/01xvefs70,Ministry of Health and Sports,MM,Myanmar,72,UNITO,2021-2025,outgoing
https://ror.org/01xvwxv41,University of Balamand,LB,Lebanon,12,UNITO,2021-2025,outgoing
https://ror.org/01xwqek41,Australian Federal Police,AU,Australia,1,UNITO,2021-2025,outgoing
https://ror.org/01xx18q52,NingboTech University,CN,China,8,UNITO,2021-2025,outgoing
https://ror.org/01xx2ne27,Department of Virology,FR,France,11,UNITO,2021-2025,outgoing
https://ror.org/01xxd6b82,Kosair Children's Hospital,US,United States,8,UNITO,2021-2025,outgoing
https://ror.org/01xxp6985,Kōchi University,JP,Japan,31,UNITO,2021-2025,outgoing
https://ror.org/01xxxmv75,Baptist MD Anderson Cancer Center,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/01xy1dh32,Kobe International University,JP,Japan,3,UNITO,2021-2025,outgoing
https://ror.org/01xyac661,Colorado Joint Replacement,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01xyb4y13,Espace pour la vie,CA,Canada,3,UNITO,2021-2025,outgoing
https://ror.org/01xyp9n09,Department of Health Services,US,United States,19,UNITO,2021-2025,outgoing
https://ror.org/01xyqts46,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR,France,11,UNITO,2021-2025,outgoing
https://ror.org/01xz39a70,Comisión Nacional de Energía Atómica,AR,Argentina,495,UNITO,2021-2025,outgoing
https://ror.org/01xze8742,Toscana Life Sciences,IT,Italy,11,UNITO,2021-2025,outgoing
https://ror.org/01xzwj424,HTW Berlin - University of Applied Sciences,DE,Germany,4,UNITO,2021-2025,outgoing
https://ror.org/01y07zp44,Second Affiliated Hospital of Inner Mongolia Medical University,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01y0j0j86,Northwestern Polytechnical University,CN,China,77,UNITO,2021-2025,outgoing
https://ror.org/01y0vz750,Agencia Regional para o Desenvolvimento da Investigacao Tecnologia e Inovacao,PT,Portugal,1,UNITO,2021-2025,outgoing
https://ror.org/01y1kjr75,Nankai University,CN,China,2656,UNITO,2021-2025,outgoing
https://ror.org/01y1re497,Department of Physical and Technical Sciences,BY,Belarus,2,UNITO,2021-2025,outgoing
https://ror.org/01y24f494,Woodward (United States),US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01y2jtd41,University of Wisconsin–Madison,US,United States,5155,UNITO,2021-2025,outgoing
https://ror.org/01y2kdt21,Osaka Medical and Pharmaceutical University,JP,Japan,28,UNITO,2021-2025,outgoing
https://ror.org/01y2mxy57,José Rizal University,PH,Philippines,1,UNITO,2021-2025,outgoing
https://ror.org/01y2mzv68,Agricultural Engineering Research Institute,EG,Egypt,3,UNITO,2021-2025,outgoing
https://ror.org/01y2qtb13,Janssen (Switzerland),CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/01y343k91,University of Belgrade - Faculty of Agriculture,RS,Serbia,20,UNITO,2021-2025,outgoing
https://ror.org/01y34t753,First Institute of Oceanography,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/01y38kk41,Logistics University of People's Armed Police Force,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01y3dkx74,International Institute of Molecular and Cell Biology,PL,Poland,31,UNITO,2021-2025,outgoing
https://ror.org/01y3ft232,"Czech Academy of Sciences, Economics Institute",CZ,Czechia,1,UNITO,2021-2025,outgoing
https://ror.org/01y3hvq34,Shanghai Institute of Organic Chemistry,CN,China,40,UNITO,2021-2025,outgoing
https://ror.org/01y3xgc52,Athabasca University,CA,Canada,6,UNITO,2021-2025,outgoing
https://ror.org/01y3yr807,Universidad Siglo 21,AR,Argentina,1,UNITO,2021-2025,outgoing
https://ror.org/01y3zfr79,National Institute of Nursing Research,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01y414495,Paris School of Business,FR,France,57,UNITO,2021-2025,outgoing
https://ror.org/01y43zx14,Institut de Biomedicina de la Universitat de Barcelona,ES,Spain,48,UNITO,2021-2025,outgoing
https://ror.org/01y4xm534,"Islamic Azad University, Karaj",IR,Iran,5,UNITO,2021-2025,outgoing
https://ror.org/01y5fjx51,Hainan Tropical Ocean University,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/01y5z8p89,James Cook University Singapore,SG,Singapore,14,UNITO,2021-2025,outgoing
https://ror.org/01y64my43,"University at Buffalo, State University of New York",US,United States,804,UNITO,2021-2025,outgoing
https://ror.org/01y65xm17,La Source,CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/01y68k842,American Physiological Society,US,United States,8,UNITO,2021-2025,outgoing
https://ror.org/01y6ccj36,National Pingtung University of Science and Technology,TW,Taiwan,10,UNITO,2021-2025,outgoing
https://ror.org/01y6swy44,Prussian Cultural Heritage Foundation,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/01y6y5368,China Metallurgical Planning Net (China),CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01y720297,Regional Medical Research Centre,IN,India,3,UNITO,2021-2025,outgoing
https://ror.org/01y766z47,Groupement de Recherche et d'Études en Gestion d’HEC,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/01y7m0485,Saginaw Valley State University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01y8cpr39,Binzhou People's Hospital,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/01y8hgg23,Cistel Technology (Canada),CA,Canada,1,UNITO,2021-2025,outgoing
https://ror.org/01y8j9r24,Délégation Ile-de-France Sud,FR,France,16,UNITO,2021-2025,outgoing
https://ror.org/01y8myk27,Dominican College of Blauvelt,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01y8r3379,Mozilla Foundation,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01y922f71,United States Coast Guard Academy,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01y946378,Sarawak General Hospital,MY,Malaysia,7,UNITO,2021-2025,outgoing
https://ror.org/01y98tt60,Olusegun Agagu University of Science and Technology,NG,Nigeria,2,UNITO,2021-2025,outgoing
https://ror.org/01y9arx16,Max Planck Institute for Chemical Energy Conversion,DE,Germany,29,UNITO,2021-2025,outgoing
https://ror.org/01y9bpm73,University of Göttingen,DE,Germany,1851,UNITO,2021-2025,outgoing
https://ror.org/01y9jdj03,Institución Milá y Fontanals de Investigación en Humanidades,ES,Spain,6,UNITO,2021-2025,outgoing
https://ror.org/01y9s4r06,Our Lady of the Lake Regional Medical Center,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01ya1kj04,TechnoView (United States),US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01yab1r94,International Maize and Wheat Improvement Center,ET,Ethiopia,3,UNITO,2021-2025,outgoing
https://ror.org/01yasd238,Trinity Baptist College,US,United States,15,UNITO,2021-2025,outgoing
https://ror.org/01yb10j39,Radboud Institute for Molecular Life Sciences,NL,The Netherlands,63,UNITO,2021-2025,outgoing
https://ror.org/01yb3sb52,Aerospace Center Hospital,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/01ybfxd46,University Hospital Complex Of Vigo,ES,Spain,18,UNITO,2021-2025,outgoing
https://ror.org/01ybxrm80,Yodogawa Christian Hospital,JP,Japan,6,UNITO,2021-2025,outgoing
https://ror.org/01yc7t268,Washington University in St. Louis,US,United States,1072,UNITO,2021-2025,outgoing
https://ror.org/01yc8eq25,Spanish Clinical Research Network,ES,Spain,6,UNITO,2021-2025,outgoing
https://ror.org/01yc93g67,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,10,UNITO,2021-2025,outgoing
https://ror.org/01ycr6b80,Royal Liverpool University Hospital,GB,United Kingdom,47,UNITO,2021-2025,outgoing
https://ror.org/01ydb3330,Synchrotron soleil,FR,France,5,UNITO,2021-2025,outgoing
https://ror.org/01ydrx675,Air Products (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01ye08k77,The 180th Hospital of PLA,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01ye8r794,Tropical Crops Genetic Resources Institute,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/01ye8vh67,Hassania School of Public Works,MA,Morocco,1,UNITO,2021-2025,outgoing
https://ror.org/01yecy831,Siberian State Medical University,RU,Russia,3,UNITO,2021-2025,outgoing
https://ror.org/01yedz573,Kunming General Hospital of Chengdu Military Command,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/01yekza56,Office National des Forêts,FR,France,45,UNITO,2021-2025,outgoing
https://ror.org/01yetye73,University of Teramo,IT,Italy,2901,UNITO,2021-2025,outgoing
https://ror.org/01yeyd808,Life Science Institute,JP,Japan,15,UNITO,2021-2025,outgoing
https://ror.org/01yezas83,Centre Eugène Marquis,FR,France,54,UNITO,2021-2025,outgoing
https://ror.org/01yfkcs46,CSI Piemonte,IT,Italy,2,UNITO,2021-2025,outgoing
https://ror.org/01yg1g961,Universidad Nacional de Educación,EC,Ecuador,3,UNITO,2021-2025,outgoing
https://ror.org/01yg3ff09,NIHR Southampton Respiratory Biomedical Research Unit,GB,United Kingdom,3,UNITO,2021-2025,outgoing
https://ror.org/01yg57d71,Institute of Neurological Sciences,IT,Italy,50,UNITO,2021-2025,outgoing
https://ror.org/01ygm5w19,Centre for Biomedical Network Research on Rare Diseases,ES,Spain,112,UNITO,2021-2025,outgoing
https://ror.org/01ygnsd19,State Key Laboratory of Medical Molecular Biology,CN,China,8,UNITO,2021-2025,outgoing
https://ror.org/01ygx6877,Mind,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/01ygyzs83,Leibniz Centre for Agricultural Landscape Research,DE,Germany,31,UNITO,2021-2025,outgoing
https://ror.org/01yhahq71,WHU – Otto Beisheim School of Management,DE,Germany,18,UNITO,2021-2025,outgoing
https://ror.org/01yhwa418,Institute of Micro and Nanotechnology,ES,Spain,1,UNITO,2021-2025,outgoing
https://ror.org/01yj56c84,Beijing Jiaotong University,CN,China,14,UNITO,2021-2025,outgoing
https://ror.org/01yjd8r15,Hospital de Câncer de Pernambuco,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/01yjy8p80,National University of Luján,AR,Argentina,1,UNITO,2021-2025,outgoing
https://ror.org/01ykr4004,Escola Superior de Saúde Atlântica,PT,Portugal,6,UNITO,2021-2025,outgoing
https://ror.org/01ym21515,Darton State College,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01ym47j46,Fulbourn Hospital,GB,United Kingdom,3,UNITO,2021-2025,outgoing
https://ror.org/01ymr5447,Biogem,IT,Italy,1,UNITO,2021-2025,outgoing
https://ror.org/01yn28w07,General Hospital of Ioannina G. Hatzikosta,GR,Greece,3,UNITO,2021-2025,outgoing
https://ror.org/01ynb8e46,Mills College,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/01ynf4891,University of Milano-Bicocca,IT,Italy,6432,UNITO,2021-2025,outgoing
https://ror.org/01ynvwr63,HM Hospitales,ES,Spain,80,UNITO,2021-2025,outgoing
https://ror.org/01ynzx943,Databricks (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/01yp8kc21,Hospital San Pedro de Alcántara,ES,Spain,25,UNITO,2021-2025,outgoing
https://ror.org/01yp9g959,University of Ulster,GB,United Kingdom,66,UNITO,2021-2025,outgoing
https://ror.org/01yq3x543,Indira Gandhi Memorial Hospital,MV,Maldives,1,UNITO,2021-2025,outgoing
https://ror.org/01yq9ya27,Institute of Gene Biology,RU,Russia,5,UNITO,2021-2025,outgoing
https://ror.org/01yqewm58,Kuban State University,RU,Russia,1,UNITO,2021-2025,outgoing
https://ror.org/01yqg2h08,Harbin Institute of Technology,CN,China,123,UNITO,2021-2025,outgoing
