legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
Süleyman Şah University,Türkiye,TR,https://ror.org/05hez5t42,openorgs____::6a5e00c7442747fa3706783b4f327115,76,UNIPD,2016-2020,outgoing
Swedish Institute of Space Physics,Sweden,SE,https://ror.org/043kppn11,openorgs____::f96f54e2d4fbe67031a22353e98f30df,76,UNIPD,2016-2020,outgoing
Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,Spain,ES,https://ror.org/050q0kv47,openorgs____::44e4e31b2d1a0e0b1dfa18df27782b7b,76,UNIPD,2016-2020,outgoing
University of Zimbabwe,Zimbabwe,ZW,https://ror.org/04ze6rb18,openorgs____::15192ed742879c01a7a835f6fafde955,76,UNIPD,2016-2020,outgoing
University of North Dakota,United States,US,https://ror.org/04a5szx83,openorgs____::90249fd143c1eff441e5f449e6cdf35b,76,UNIPD,2016-2020,outgoing
Robert Gordon University,United Kingdom,GB,https://ror.org/04f0qj703,openorgs____::fff50b1377bd85fab167dff0ce3faf07,76,UNIPD,2016-2020,outgoing
Universidade dos Açores,Portugal,PT,https://ror.org/04276xd64,openorgs____::ac452db7f67aaf669dec1c432732baaf,76,UNIPD,2016-2020,outgoing
University of the Philippines Diliman,Philippines,PH,https://ror.org/03tbh6y23,openorgs____::52c51c4a6e042ac9c212fa4b43e8dff9,76,UNIPD,2016-2020,outgoing
HUN-REN Centre for Energy Research,Hungary,HU,https://ror.org/05wswj918,pending_org_::dae754fd38dd24e9b3a9f74a572a19e5,76,UNIPD,2016-2020,outgoing
East Texas Baptist University,United States,US,https://ror.org/02cwbgy35,openorgs____::1d59297fed2a92d14b21519cf905d94b,76,UNIPD,2016-2020,outgoing
Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,Italy,IT,https://ror.org/05qps5a28,openorgs____::1f5d0679c03d3f4f00ddf46dde03b6fd,76,UNIPD,2016-2020,outgoing
BIO5 Institute,United States,US,https://ror.org/023drta67,pending_org_::d6b3fa8e0d4579d0167befad661753ec,76,UNIPD,2016-2020,outgoing
BioNTech (Germany),Germany,DE,https://ror.org/04fbd2g40,openorgs____::04c8c397ab31b539deddf3c5ba7737e0,76,UNIPD,2016-2020,outgoing
Korea Research Institute of Standards and Science,South Korea,KR,https://ror.org/01az7b475,openorgs____::3d87227fcb270eb0b971cdb7330ea60d,76,UNIPD,2016-2020,outgoing
Icesi University,Colombia,CO,https://ror.org/02t54e151,openorgs____::bd02444a2cf40411daf71573ef015b3c,76,UNIPD,2016-2020,outgoing
State Key Laboratory of Plant Cell and Chromosome Engineering,China,CN,https://ror.org/05mqa4073,pending_org_::b89c77d777ccd52c3e49cf701ee593c7,76,UNIPD,2016-2020,outgoing
Children’s Hospital Foundation of Manitoba,Canada,CA,https://ror.org/05b0hce56,openorgs____::d3954ed5400c9f8e44282a03c80f79ec,76,UNIPD,2016-2020,outgoing
Kepler Universitätsklinikum,Austria,AT,https://ror.org/02h3bfj85,openorgs____::94d58c101e635f4e6453e46447281b5f,76,UNIPD,2016-2020,outgoing
Atlanta VA Health Care System,United States,US,https://ror.org/041t78y98,openorgs____::eeb0bb621c16a24f6da31aea5a2f1a42,76,UNIPD,2016-2020,outgoing
Institute of Applied Ecology,China,CN,https://ror.org/01thb7525,openorgs____::53b6a7ffddeae47e2d7d189364253579,76,UNIPD,2016-2020,outgoing
Istituto Nazionale di Statistica,Italy,IT,https://ror.org/05a5k9h08,openorgs____::1bcdc0396023291ff36f42e9ca72c71b,76,UNIPD,2016-2020,outgoing
Qatar National Library,Qatar,QA,https://ror.org/02jv93662,openorgs____::66eaeff2018ef842f2ee9fe35c76858b,76,UNIPD,2016-2020,outgoing
Maudsley Hospital,United Kingdom,GB,https://ror.org/02788t795,openorgs____::40c4340e376470e66e33956c0b5deb01,76,UNIPD,2016-2020,outgoing
Hiroshima University Hospital,Japan,JP,https://ror.org/038dg9e86,openorgs____::1219033ecd21498a83054f98d5665c93,76,UNIPD,2016-2020,outgoing
Hospital Universitario Infanta Sofía,Spain,ES,https://ror.org/05dfzd836,openorgs____::c8700c94793dbe61779dcf263aa2637c,76,UNIPD,2016-2020,outgoing
Universidad Pontificia Comillas,Spain,ES,https://ror.org/017mdc710,openorgs____::98bbc37409948b5991c5b85aa1bd5321,76,UNIPD,2016-2020,outgoing
Hanken School of Economics,Finland,FI,https://ror.org/026086s92,openorgs____::b3b27b39c39781d85af4dce19ea46e79,76,UNIPD,2016-2020,outgoing
Azienda Socio Sanitaria Territoriale di Cremona,Italy,IT,https://ror.org/02h6t3w06,pending_org_::dbf1ea12cb191bbd8dc62744da5e16b2,76,UNIPD,2016-2020,outgoing
French Clinical Research Infrastructure Network,France,FR,https://ror.org/05xw0wj25,openorgs____::801cffec9399e081811d313b4eafed83,76,UNIPD,2016-2020,outgoing
Eli Lilly (Japan),Japan,JP,https://ror.org/01sv7f575,openorgs____::d0c8a6cf5e407ee458229046960cfacf,76,UNIPD,2016-2020,outgoing
Danish Multiple Sclerosis Center,Denmark,DK,https://ror.org/04anq5q02,pending_org_::054cb3915e2bb8b4e6b883b101372130,76,UNIPD,2016-2020,outgoing
Laboratoire de Génie Électrique de Grenoble,France,FR,https://ror.org/05hyx5a17,openorgs____::e4568a5853119f24465d1fd023306ced,76,UNIPD,2016-2020,outgoing
University of the West Indies,Trinidad and Tobago,TT,https://ror.org/003kgv736,openorgs____::9816cb5a40522a739dd668aecb3c7d54,76,UNIPD,2016-2020,outgoing
National Autonomous University of Honduras,Honduras,HN,https://ror.org/03xyve152,openorgs____::630f9b6ab82deffd2d95d4e344eedabd,76,UNIPD,2016-2020,outgoing
Thüringer Landessternwarte Tautenburg,Germany,DE,https://ror.org/05jyz4092,openorgs____::3024c3c1e8c9d46b4eeb3db4d05c5329,76,UNIPD,2016-2020,outgoing
Canfranc Underground Laboratory,Spain,ES,https://ror.org/02zcam055,openorgs____::675a74a09fe3c2aa024a930e9f70d3a1,76,UNIPD,2016-2020,outgoing
Univeristy of Toronto,Canada,CA,,pending_org_::64186ceaa06ab8ddb292fd3ef733c5f9,76,UNIPD,2016-2020,outgoing
"University of Queensland, Queensland Brain Institute",Australia,AU,,pending_org_::1473fd0379b7fd8a2bb77c81930cab61,76,UNIPD,2016-2020,outgoing
New-York University / Department of Chemistry,United States,US,,pending_org_::4400278ec19416ebdaa1f0c1fdf80f78,76,UNIPD,2016-2020,outgoing
"College of Medicine, University of Ibadan",Nigeria,NG,,pending_org_::3dae472fe194c49e402ead9fdc6af4ac,76,UNIPD,2016-2020,outgoing
Syngenta,Belgium,BE,,pending_org_::e2108b580a1c825705392a0bcb1e7ff9,76,UNIPD,2016-2020,outgoing
Department of Pathology Stanford University,United States,US,,pending_org_::920caae7f785f7d18bf85f08c7627ae0,76,UNIPD,2016-2020,outgoing
Institut national de la recherche agronomique,France,FR,,pending_org_::521b0afac3b5027948c9fe79659b1676,76,UNIPD,2016-2020,outgoing
BARCELONA REGIONAL AGENCIA METROPOLITANA DE DESENVOLUPAMENT URBANISTICI D INFRASTRUCTURES SA,Spain,ES,,pending_org_::a09018b8305882a620d159240f416720,76,UNIPD,2016-2020,outgoing
CEVA Logistics,United Kingdom,GB,,pending_org_::c450564b9842daa5337a84fa1a25f486,76,UNIPD,2016-2020,outgoing
Jacobs Technology Inc.,United States,US,,pending_org_::146c79dfb877d2dca0564c84488f9592,76,UNIPD,2016-2020,outgoing
Barcelonaβeta Brain Research Center,Spain,ES,https://ror.org/03k4wdb90,openorgs____::6c5c8f38068df9b522622b782b21640b,75,UNIPD,2016-2020,outgoing
Universidade Paulista,Brazil,BR,https://ror.org/020v13m88,openorgs____::a53f044d47551fcf116f4985874cc4d7,75,UNIPD,2016-2020,outgoing
Hôpital Jeanne de Flandre,France,FR,https://ror.org/01e8kn913,openorgs____::e7919bb827e502ab570fdea2230982d5,75,UNIPD,2016-2020,outgoing
Onco Lille,France,FR,https://ror.org/059091v77,openorgs____::41c286ce8ba8c35d99e3d6a26973f94b,75,UNIPD,2016-2020,outgoing
"Institute of Geology, China Earthquake Administration",China,CN,https://ror.org/03z8dnf91,pending_org_::a302b3f4f41f496209cf04a8453684f8,75,UNIPD,2016-2020,outgoing
State Key Laboratory of Earthquake Dynamics,China,CN,https://ror.org/01mc9wk69,pending_org_::3e74b3bc20eea97f2ca4d520281ef343,75,UNIPD,2016-2020,outgoing
State Key Laboratory of Polymer Physics and Chemistry,China,CN,https://ror.org/05vy7se14,pending_org_::cbb48dc329135298fd7355e6dc1ef090,75,UNIPD,2016-2020,outgoing
Kaiser Permanente West Los Angeles Medical Center,United States,US,https://ror.org/031caxb92,openorgs____::c060f5ccc207cde89dbbc52b51ef5dd9,75,UNIPD,2016-2020,outgoing
Smith-Kettlewell Eye Research Institute,United States,US,https://ror.org/05783y657,openorgs____::c29e39072a82df3e35ae37a8de1503c6,75,UNIPD,2016-2020,outgoing
Experimental Medicine and Biology Institute,Argentina,AR,https://ror.org/03hnwy706,openorgs____::66455392a797b77e0d0da47bbd24fe08,75,UNIPD,2016-2020,outgoing
State Key Laboratory For Conservation and Utilization of Subtropical Agro-Bioresources,China,CN,https://ror.org/049r5zb56,pending_org_::363aa02144ecfdf36e35e4d6a285b7e2,75,UNIPD,2016-2020,outgoing
Trinity Baptist College,United States,US,https://ror.org/01yasd238,openorgs____::12d8b3ecce0de477b02f68cd483889af,75,UNIPD,2016-2020,outgoing
Flensburg University of Applied Sciences,Germany,DE,https://ror.org/01xpfrc74,openorgs____::fe6cbf3414d9194b84da623ae97e8408,75,UNIPD,2016-2020,outgoing
Instituto de Investigación en Recursos Cinegéticos,Spain,ES,https://ror.org/0140hpe71,openorgs____::dc4a7a25fc217827161548be2f6757c6,75,UNIPD,2016-2020,outgoing
Regional Government of Castile-La Mancha,Spain,ES,https://ror.org/02jv91m18,openorgs____::b8549e16450db630bc05d828c08a52cf,75,UNIPD,2016-2020,outgoing
Tuen Mun Hospital,Hong Kong,HK,https://ror.org/018nkky79,openorgs____::e55d7f483fd79f638f3323d080278629,75,UNIPD,2016-2020,outgoing
International Rice Research Institute,Philippines,PH,https://ror.org/0593p4448,openorgs____::63ed88c5360e8e7af5b6a7c5e1fc493b,75,UNIPD,2016-2020,outgoing
Universidad Veracruzana,Mexico,MX,https://ror.org/03efxn362,openorgs____::775d8f2cec8152b6738edfb997227c5c,75,UNIPD,2016-2020,outgoing
Isaac Newton Group,Spain,ES,https://ror.org/054tmk179,openorgs____::c5cd347339a1e69938d1c6842456e7f4,75,UNIPD,2016-2020,outgoing
Chartered Institute of Management Accountants,United Kingdom,GB,https://ror.org/01kpf2x84,openorgs____::5a0939084874efbf3e09a0ac00db5a80,75,UNIPD,2016-2020,outgoing
Kedge Business School,France,FR,https://ror.org/00wk3s644,openorgs____::f39217d6e8b3e399da5242e06a45d3ef,75,UNIPD,2016-2020,outgoing
The Fourth Affiliated Hospital of Soochow University (Suzhou Dushu Lake Hospital),China,CN,https://ror.org/04n3e7v86,pending_org_::9e767820bd12ab2320399e1410cf7cda,75,UNIPD,2016-2020,outgoing
Mackay Medical University,Taiwan,TW,https://ror.org/00t89kj24,openorgs____::332901f4662e99c17e887a4a1b38f73e,75,UNIPD,2016-2020,outgoing
"Institute of Optics and Electronics, Chinese Academy of Sciences",China,CN,https://ror.org/02bn68w95,openorgs____::0c84d67cf825be8483971126aced1806,75,UNIPD,2016-2020,outgoing
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,openorgs____::aa5e6426139261e80d5c7797039dfcec,75,UNIPD,2016-2020,outgoing
National School of Public Health,Greece,GR,https://ror.org/00mjaaf25,openorgs____::0411fee07935a44b9347bf2ec7b151e4,75,UNIPD,2016-2020,outgoing
The Institute of Statistical Mathematics,Japan,JP,https://ror.org/03jcejr58,openorgs____::95a39d7b3bab86a073c7f89910d0d731,75,UNIPD,2016-2020,outgoing
Institute for Research in Immunology and Cancer,Canada,CA,https://ror.org/00wj6x496,openorgs____::7196261b887fca896bf902a988210d7c,75,UNIPD,2016-2020,outgoing
State Key Laboratory of Traction Power,China,CN,https://ror.org/023as1815,pending_org_::8f487ed792cdb0342096993ef0a74153,75,UNIPD,2016-2020,outgoing
Western University of Health Sciences,United States,US,https://ror.org/05167c961,openorgs____::6d021b1b5114e7a7aebad08150f1788a,75,UNIPD,2016-2020,outgoing
First Hospital of Lanzhou University,China,CN,https://ror.org/05d2xpa49,openorgs____::d884189a43e76a83fc7aa73aba658769,75,UNIPD,2016-2020,outgoing
Oxford University Press (United Kingdom),United Kingdom,GB,https://ror.org/0336mm561,openorgs____::97e71fc0cf7089b7959c95200bd7982d,75,UNIPD,2016-2020,outgoing
Hôpital Maisonneuve-Rosemont,Canada,CA,https://ror.org/03rdc4968,openorgs____::96a8bae5a11a5dc7915148a27469ad6e,75,UNIPD,2016-2020,outgoing
Great North Children's Hospital,United Kingdom,GB,https://ror.org/0483p1w82,openorgs____::bd5cda3f75a98f700eda8ee8cb670c08,75,UNIPD,2016-2020,outgoing
Finnish Museum of Natural History,Finland,FI,https://ror.org/03tcx6c30,openorgs____::36b23b863ca0a8d2f4bfefb63dffa4cc,75,UNIPD,2016-2020,outgoing
Pondicherry University,India,IN,https://ror.org/01a3mef16,openorgs____::9fab48941cfd199efb802098637fc5f5,75,UNIPD,2016-2020,outgoing
Northeast Ohio Medical University,United States,US,https://ror.org/04q9qf557,openorgs____::a2dfa20bc4291ea5ac7e6c7fe400c011,75,UNIPD,2016-2020,outgoing
Biologie cellulaire et Cancer,France,FR,https://ror.org/04w11tv37,openorgs____::b6625a751540fea056a088fb7e4c38f3,75,UNIPD,2016-2020,outgoing
GEICAM – Spanish Breast Cancer Group,Spain,ES,https://ror.org/05ygm7711,pending_org_::118d594c7336151d734d9d5bb86f1fa1,75,UNIPD,2016-2020,outgoing
Edwards Lifesciences (United States),United States,US,https://ror.org/04jhyte11,openorgs____::ddda058d4b803e54054deb6f39d9f9ba,75,UNIPD,2016-2020,outgoing
Chengdu Center for Disease Control and Prevention,China,CN,https://ror.org/03hbkgr83,openorgs____::ba3cdd0e2d146884c985ef5f2b5d7527,75,UNIPD,2016-2020,outgoing
Ogaki Municipal Hospital,Japan,JP,https://ror.org/0266t0867,openorgs____::5e4a2c23568b80c3dd7f137e8b6c4ad5,75,UNIPD,2016-2020,outgoing
State Key Laboratory of Marine Geology,China,CN,https://ror.org/02bxj9z30,pending_org_::2d7130e9a503f3b8aec4fac3cad21f70,75,UNIPD,2016-2020,outgoing
University of Northern British Columbia,Canada,CA,https://ror.org/025wzwv46,openorgs____::7d3dc615f5ad5092bc402015ce0d6792,75,UNIPD,2016-2020,outgoing
CK-CARE,Switzerland,CH,https://ror.org/02c1jcc15,openorgs____::5bee85dca5855731229b32aaaf724bdd,75,UNIPD,2016-2020,outgoing
UNIVERSITE VERSAILLES ST QUENTIN-EN-YVELINES,France,FR,,pending_org_::14574c9a3ead593beb4edabac2ee33d0,75,UNIPD,2016-2020,outgoing
Centre National de Genotypage,France,FR,,pending_org_::c672e1216d8c28ae5a33ebbba8611f49,75,UNIPD,2016-2020,outgoing
Synlab Group,Czech Republic,CZ,,pending_org_::84774a012333383df75a13777f7f960f,75,UNIPD,2016-2020,outgoing
University of Cambridge - Department of Biochemistry,United Kingdom,GB,,pending_org_::c00d858eddfa06d697b9cd81b36d8407,75,UNIPD,2016-2020,outgoing
"National University Corporation, Kyoto University",Japan,JP,,pending_org_::27203f3d941d164708d994db2fd23114,75,UNIPD,2016-2020,outgoing
"Kirchhof Institute for Physics, Heidelberg University",Germany,DE,,pending_org_::c6b9c237ddbdfa4b7bce2572a21019d7,75,UNIPD,2016-2020,outgoing
Tom Baker Cancer Centre,Canada,CA,,pending_org_::b903b806765200b06f2fe2ffa75c561d,75,UNIPD,2016-2020,outgoing
"Department of Medecine, Columbia University",United States,US,,pending_org_::08fb728d79d67bc077f81b4ab79b97f6,75,UNIPD,2016-2020,outgoing
University Children’s Hospital,Germany,DE,,pending_org_::c06550cb7326111098a1a464f069d747,75,UNIPD,2016-2020,outgoing
Helmut Schmidt University,Germany,DE,https://ror.org/04e8jbs38,openorgs____::2db2215d7d547a3c0f8d968136f271eb,74,UNIPD,2016-2020,outgoing
National University of Río Negro,Argentina,AR,https://ror.org/048zgak80,openorgs____::7d48d29372ecccf683b99a43036bfa09,74,UNIPD,2016-2020,outgoing
The Gurdon Institute,United Kingdom,GB,https://ror.org/00fp3ce15,openorgs____::a3998ed98f45e897e4687baae90ccb95,74,UNIPD,2016-2020,outgoing
Shanghai University of Engineering Science,China,CN,https://ror.org/0557b9y08,openorgs____::edd1dcbcb5f4d29d2b5c36e01f04eef2,74,UNIPD,2016-2020,outgoing
International Center for Numerical Methods in Engineering,Spain,ES,https://ror.org/03ej8a714,openorgs____::eae61173aebce490c1060c184da94fad,74,UNIPD,2016-2020,outgoing
Allen Institute for Artificial Intelligence,United States,US,https://ror.org/05w520734,openorgs____::b7e18e91d61ee4873ff34859ac48982a,74,UNIPD,2016-2020,outgoing
Centre Hospitalier Universitaire Sainte-Justine,Canada,CA,https://ror.org/01gv74p78,openorgs____::eab7440b672b547d7b48482ae9656696,74,UNIPD,2016-2020,outgoing
Hoshi University,Japan,JP,https://ror.org/01mrvbd33,openorgs____::2bf6f3831e58fdba9281ebc90e77ff3a,74,UNIPD,2016-2020,outgoing
"Institute of Polymers, Composites and Biomaterials",Italy,IT,https://ror.org/05nr7xa08,openorgs____::cc10d5650928c84aec22d11d54c4b781,74,UNIPD,2016-2020,outgoing
Institut Systèmes Intelligents et de Robotique,France,FR,https://ror.org/05neq8668,openorgs____::6f4ed27fd59fe9443ee07015aecdee13,74,UNIPD,2016-2020,outgoing
ASTRO-3D,Australia,AU,https://ror.org/00e7apb48,pending_org_::61b21c03807ffd723a9c57b8dec8f2fd,74,UNIPD,2016-2020,outgoing
Laboratory of Excellence GR-Ex,France,FR,https://ror.org/00ezvft90,openorgs____::41f3a1d60d94b15d59b50c6e9feed741,74,UNIPD,2016-2020,outgoing
Garrahan Hospital,Argentina,AR,https://ror.org/051mda743,openorgs____::e65851476e87621a9076f1ef374e0305,74,UNIPD,2016-2020,outgoing
Fraunhofer Institute for Molecular Biology and Applied Ecology,Germany,DE,https://ror.org/03j85fc72,openorgs____::2409a7f7e56dac284e7f45c7f534c7a0,74,UNIPD,2016-2020,outgoing
Centro de Estudos Ambientais e Marinhos,Portugal,PT,https://ror.org/03q36qm19,pending_org_::a739f890e6840be711a7df6fb98e3075,74,UNIPD,2016-2020,outgoing
Leibniz Institute for Solid State and Materials Research,Germany,DE,https://ror.org/04zb59n70,openorgs____::b26c5d36199137435bc577f28a3fef5e,74,UNIPD,2016-2020,outgoing
State Key Laboratory of Environmental Chemistry and Ecotoxicology,China,CN,https://ror.org/003v6nj12,pending_org_::2c30376dccff1e590fec88d8ee1707a3,74,UNIPD,2016-2020,outgoing
Far Eastern Memorial Hospital,Taiwan,TW,https://ror.org/019tq3436,openorgs____::43894e2e2b2f0880cc3f881abc250de1,74,UNIPD,2016-2020,outgoing
Angel Kanchev University of Ruse,Bulgaria,BG,https://ror.org/01g09ef73,openorgs____::cf2837c7e254069f32c373e3f3303d3c,74,UNIPD,2016-2020,outgoing
Industrial Technology Research Institute,Taiwan,TW,https://ror.org/05szzwt63,openorgs____::de94b654bab0295dd9fe58c7cdb25da3,74,UNIPD,2016-2020,outgoing
Kindai University Hospital,Japan,JP,https://ror.org/00qmnd673,openorgs____::7121e4710f24672914442dc27e74676d,74,UNIPD,2016-2020,outgoing
"Kasturba Medical College, Manipal",India,IN,https://ror.org/05hg48t65,openorgs____::a95ffc289f4285f1a6980bab5b67092c,74,UNIPD,2016-2020,outgoing
Tohoku Medical Megabank Organization,Japan,JP,https://ror.org/03zzyap02,openorgs____::60b1256fa8c81661ecff4cd50fbe9acb,74,UNIPD,2016-2020,outgoing
University of Zadar,Croatia,HR,https://ror.org/00t89vb53,openorgs____::5e91b35f34a6d4ead6432ef2f77d24bf,74,UNIPD,2016-2020,outgoing
Instituto Nacional de Investigaciones Nucleares,Mexico,MX,https://ror.org/00k7h5c65,openorgs____::a1d719adca3ffa031c298b963b253aad,74,UNIPD,2016-2020,outgoing
Queen Fabiola Children's University Hospital,Belgium,BE,https://ror.org/01t5yh786,openorgs____::de37fa3efe7fc917f344e897511f2f80,74,UNIPD,2016-2020,outgoing
Seoul National University Children's Hospital,South Korea,KR,https://ror.org/01ks0bt75,pending_org_::4d69f03587dd2e6b0463994f62829532,74,UNIPD,2016-2020,outgoing
European Society of Hypertension,Italy,IT,https://ror.org/04yxf9667,openorgs____::c01b9fbd16cb3facd4573faa6248fd16,74,UNIPD,2016-2020,outgoing
Federal Almazov North-West Medical Research Centre,Russia,RU,https://ror.org/03qepc107,openorgs____::1b677eb99bc99cc6e6f3376443b8f631,74,UNIPD,2016-2020,outgoing
Pfizer (Spain),Spain,ES,https://ror.org/03x2xt559,openorgs____::be8170e5b85e595aa7ec21b6db0bec4d,74,UNIPD,2016-2020,outgoing
Centro de Investigação e de Tecnologias Agro-Ambientais e Biologicas,Portugal,PT,https://ror.org/01h1p3y81,pending_org_::d0302d4a9d35bbeed9ea2be03607f411,74,UNIPD,2016-2020,outgoing
Oberlin College,United States,US,https://ror.org/05ac26z88,openorgs____::a98def7e082544744eb4bc2c24effc38,74,UNIPD,2016-2020,outgoing
KIIT University,India,IN,https://ror.org/00k8zt527,openorgs____::ac7d310bd1dbb85c0d79a2840ef72445,74,UNIPD,2016-2020,outgoing
State Key Laboratory of Polymer Materials Engineering,China,CN,https://ror.org/02rbzhv36,pending_org_::10ed5bab273a80e3cdad4f07625c77c2,74,UNIPD,2016-2020,outgoing
Florida Hospital Cancer Institute,United States,US,https://ror.org/00aqz8k66,openorgs____::9e9536373c3968a6ed9dd082e4b58aaf,74,UNIPD,2016-2020,outgoing
Shanghai Institute of Hematology,China,CN,https://ror.org/03fz4ce66,openorgs____::614bf1ade5eb082011e415b5c18d1831,74,UNIPD,2016-2020,outgoing
University Niccolò Cusano,Italy,IT,https://ror.org/032c3ae16,openorgs____::d91bb2f01dbe30355e152ca0f5444e17,74,UNIPD,2016-2020,outgoing
Kokura Memorial Hospital,Japan,JP,https://ror.org/056tqzr82,openorgs____::e873dadc28920e294906b07e6c4c6d34,74,UNIPD,2016-2020,outgoing
Ministry of Health,Saudi Arabia,SA,https://ror.org/030atj633,openorgs____::1dea7d899bb24cb8ce5b3255382e09d0,74,UNIPD,2016-2020,outgoing
Wuhan Children's Hospital,China,CN,https://ror.org/047c53f83,openorgs____::c38fc780f0039a1e32e60e4be17dd84b,74,UNIPD,2016-2020,outgoing
Ashikaga University,Japan,JP,https://ror.org/0330rc745,openorgs____::49383ce75e83cc74d2f80d474ad75438,74,UNIPD,2016-2020,outgoing
Probity Medical Research,Canada,CA,https://ror.org/0222df516,openorgs____::d5a039cdcc4fe3cf0fe1f39c4889529b,74,UNIPD,2016-2020,outgoing
Syddansk Universitet,Germany,DE,,pending_org_::ec9eca4eac7e9611b676520d0ba40f17,74,UNIPD,2016-2020,outgoing
Kirby Institute,Australia,AU,,pending_org_::08d57d109fa26450b3e344e7a150e9b5,74,UNIPD,2016-2020,outgoing
Teagasc Food Research Centre,Ireland,IE,,pending_org_::6717a3c822227ce6b07bcf28624ab4eb,74,UNIPD,2016-2020,outgoing
Chaing Mai University,Thailand,TH,,pending_org_::dd2cfad355314cedb1b46f55edb8ddf5,74,UNIPD,2016-2020,outgoing
The Royal Marsden NHS Foundation Trust,United Kingdom,GB,,pending_org_::af88169f4b8e03e14ca22de7655eab94,74,UNIPD,2016-2020,outgoing
Friedrich-Alexander-Universität,Germany,DE,,pending_org_::18b58f643ec75689dbd450d33c6e6192,74,UNIPD,2016-2020,outgoing
"University of Edinburgh, School of Informatics",United Kingdom,GB,,pending_org_::935ba7742f866d935095730b2e2303e9,74,UNIPD,2016-2020,outgoing
Mälardalen University College,Sweden,SE,,pending_org_::073d733eb538bb82fd2e30ea0719133b,74,UNIPD,2016-2020,outgoing
CNRS UMR 7275,France,FR,,pending_org_::725f718d3250a717413d49b6aecdf5bc,74,UNIPD,2016-2020,outgoing
Genentech Inc.,United States,US,,pending_org_::a558e07018f87536420ebdc72692c7f5,74,UNIPD,2016-2020,outgoing
COMUE Sorbonne Paris Cité,France,FR,,pending_org_::70441aa828b71834d5c9c13412b636a1,74,UNIPD,2016-2020,outgoing
National Medical Research Center of Cardiology,Russia,RU,https://ror.org/04f17cx55,openorgs____::e25686f7f3467859bbe21f40ec456a6d,73,UNIPD,2016-2020,outgoing
National Institute for Communicable Disease Control and Prevention,China,CN,https://ror.org/04f7g6845,openorgs____::cca8de26dbe5a6b2d1c72704d5449bae,73,UNIPD,2016-2020,outgoing
Hospital de Câncer de Barretos,Brazil,BR,https://ror.org/00f2kew86,openorgs____::a5ca015c2df13bcac2c418b51a2edad8,73,UNIPD,2016-2020,outgoing
University Ferhat Abbas of Setif,Algeria,DZ,https://ror.org/02rzqza52,openorgs____::7cfff58b0360008dec807691e9ecc2a6,73,UNIPD,2016-2020,outgoing
John Paul II Hospital,Poland,PL,https://ror.org/01apd5369,openorgs____::82dd801aee86333394f74dc228494d5c,73,UNIPD,2016-2020,outgoing
Max Planck Institute for Infection Biology,Germany,DE,https://ror.org/0046gcs23,openorgs____::ca6e974f4e3918819b5bf771619f100a,73,UNIPD,2016-2020,outgoing
University of Northern Iowa,United States,US,https://ror.org/02h4qpx12,openorgs____::0b5d81d4e50f2ae9a8afe30a81aabc97,73,UNIPD,2016-2020,outgoing
Shandong University of Traditional Chinese Medicine,China,CN,https://ror.org/0523y5c19,openorgs____::e8e7c6358f97e23bf62853f819dfef92,73,UNIPD,2016-2020,outgoing
Universidade de Coimbra Imprensa,Portugal,PT,https://ror.org/016adfh43,pending_org_::a88e228612499ed7053a73ce3ff78abb,73,UNIPD,2016-2020,outgoing
Hospital Son Llatzer,Spain,ES,https://ror.org/003ez4w63,openorgs____::ee1d8d9945f78316466e5632357767e6,73,UNIPD,2016-2020,outgoing
Lou Ruvo Brain Institute,United States,US,https://ror.org/03wqknk68,openorgs____::df1a8bf9f55418de3a232bd83da8e93d,73,UNIPD,2016-2020,outgoing
"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",Germany,DE,https://ror.org/02tbr6331,openorgs____::9d8ddb6ec66e7474be765792093897cd,73,UNIPD,2016-2020,outgoing
Jeonbuk National University Hospital,South Korea,KR,https://ror.org/03by16w37,openorgs____::8171090a320e8d95a0aab8d0a80ed83c,73,UNIPD,2016-2020,outgoing
University of Ha'il,Saudi Arabia,SA,https://ror.org/013w98a82,openorgs____::a2fb6a23eb2b51987575c06dd7011a2c,73,UNIPD,2016-2020,outgoing
Red Cross War Memorial Children's Hospital,South Africa,ZA,https://ror.org/04d6eav07,pending_org_::ff94f8ddc407da95acb6ab5322f21932,73,UNIPD,2016-2020,outgoing
Cancer Research And Biostatistics,United States,US,https://ror.org/01575p865,openorgs____::f56e6c8575ca8872babaa3959a9d16dd,73,UNIPD,2016-2020,outgoing
Willamette University,United States,US,https://ror.org/04g9e0f44,openorgs____::0c97bd251991b74735dbfefe0f7cad7f,73,UNIPD,2016-2020,outgoing
Monroe Carell Jr. Children's Hospital,United States,US,https://ror.org/00y64dx33,openorgs____::f7fdedd6a5a9b740be727881e52fc3ba,73,UNIPD,2016-2020,outgoing
National Institute of Genetics,Japan,JP,https://ror.org/02xg1m795,openorgs____::80282d382d5ae8afc7aed75a5107eef7,73,UNIPD,2016-2020,outgoing
Sunway University,Malaysia,MY,https://ror.org/04mjt7f73,openorgs____::a26fc33368424165b1da4b024c752eb8,73,UNIPD,2016-2020,outgoing
