ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00v29jp57,National University of General San Martín,AR,Argentina,1,SNS,2001-2005,outgoing
https://ror.org/00v3ak792,University of Dallas,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/00v452281,Centre international de recherche sur le cancer,FR,France,14,SNS,2001-2005,outgoing
https://ror.org/00v4dac24,Leeds Teaching Hospitals NHS Trust,GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/00v4yb702,Rochester Institute of Technology,US,United States,17,SNS,2001-2005,outgoing
https://ror.org/00v5gqm66,China Institute of Atomic Energy,CN,China,72,SNS,2001-2005,outgoing
https://ror.org/00v8kcx92,Physiologisches Institut,DE,Germany,30,SNS,2001-2005,outgoing
https://ror.org/00v97ad02,University of North Texas,US,United States,411,SNS,2001-2005,outgoing
https://ror.org/00v9j9683,Institute for Diabetes Discovery,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/00vasag41,University of Neuchâtel,CH,Switzerland,119,SNS,2001-2005,outgoing
https://ror.org/00vb8fc53,Centre d'Analyse et de Mathématique Sociales,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/00vgj0470,American World University,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/00vh6r649,Centro interuniversitario per la ricerca sull'influenza e le altre infezioni trasmissibili,IT,Italy,1,SNS,2001-2005,outgoing
https://ror.org/00vn06n10,Simula Research Laboratory,NO,Norway,1,SNS,2001-2005,outgoing
https://ror.org/00vpv1x26,Tokyo Medical University Hachioji Medical Center,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/00vq1d511,Shizuoka Institute of Science and Technology,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/00vs8d940,University of Bradford,GB,United Kingdom,13,SNS,2001-2005,outgoing
https://ror.org/00vtgdb53,University of Glasgow,GB,United Kingdom,707,SNS,2001-2005,outgoing
https://ror.org/00vvvt117,Sookmyung Women's University,KR,South Korea,10,SNS,2001-2005,outgoing
https://ror.org/00vya8493,Tokyo Metropolitan Institute of Medical Science,JP,Japan,13,SNS,2001-2005,outgoing
https://ror.org/00w0k4e67,Texas A&M University at Galveston,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00w1qvp54,Laboratoire des Matériaux Avancés,FR,France,12,SNS,2001-2005,outgoing
https://ror.org/00w3hap50,Instytut Chemii i Techniki Jądrowej,PL,Poland,2,SNS,2001-2005,outgoing
https://ror.org/00w5ay796,Laboratoire de Physique de l'ENS de Lyon,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/00w641b14,George Fox University,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/00w67e447,Laboratoire de Physique Théorique et Modèles Statistiques,FR,France,29,SNS,2001-2005,outgoing
https://ror.org/00w6g5w60,City Of Hope National Medical Center,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/00w6r1881,Institute of Nanostructured Materials,IT,Italy,14,SNS,2001-2005,outgoing
https://ror.org/00w9dm031,Institute on Taxation and Economic Policy,US,United States,73,SNS,2001-2005,outgoing
https://ror.org/00waaqh38,Vietnam National University Ho Chi Minh City,VN,Vietnam,1,SNS,2001-2005,outgoing
https://ror.org/00wadf468,Polymer Institute of the Slovak Academy of Sciences,SK,Slovakia,2,SNS,2001-2005,outgoing
https://ror.org/00wbskb04,Texas Biomedical Research Institute,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00wbzw723,University of Washington Medical Center,US,United States,20,SNS,2001-2005,outgoing
https://ror.org/00wdsp051,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,ZA,South Africa,31,SNS,2001-2005,outgoing
https://ror.org/00wek6x04,University of Puerto Rico-Mayaguez,PR,Puerto Rico,115,SNS,2001-2005,outgoing
https://ror.org/00wfvh315,Charles Sturt University,AU,Australia,6,SNS,2001-2005,outgoing
https://ror.org/00wg2b048,Royal University Hospital,CA,Canada,2,SNS,2001-2005,outgoing
https://ror.org/00wge5k78,UiT The Arctic University of Norway,NO,Norway,114,SNS,2001-2005,outgoing
https://ror.org/00wgjpw02,Mount Sinai Medical Center,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/00wh4bp03,Université Montpellier 2,FR,France,31,SNS,2001-2005,outgoing
https://ror.org/00whhby07,Centre Henri Becquerel,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/00wjc7c48,University of Milan,IT,Italy,1643,SNS,2001-2005,outgoing
https://ror.org/00wk05f95,CeNTech,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/00wk2mp56,Beihang University,CN,China,3,SNS,2001-2005,outgoing
https://ror.org/00wm07d60,Van Andel Institute,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/00wm3b005,STMicroelectronics (Switzerland),CH,Switzerland,14,SNS,2001-2005,outgoing
https://ror.org/00wm7p047,Meiji Pharmaceutical University,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/00wmhkr98,City College of New York,US,United States,124,SNS,2001-2005,outgoing
https://ror.org/00wn7d965,University of Virginia Health System,US,United States,9,SNS,2001-2005,outgoing
https://ror.org/00wqtx630,South Carolina Technical College System,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00wrevg56,University College Hospital,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/00ws30h19,Tokyo Metropolitan University,JP,Japan,2755,SNS,2001-2005,outgoing
https://ror.org/00wt7xg39,Westat (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00wthd003,Allergan (Ireland),IE,Ireland,1,SNS,2001-2005,outgoing
https://ror.org/00wxgxz56,Hospital Universitario de Toledo,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/00wy14q17,National Taiwan University of Arts,TW,Taiwan,953,SNS,2001-2005,outgoing
https://ror.org/00wz2vk41,Center for Mathematical Modeling,CL,Chile,1,SNS,2001-2005,outgoing
https://ror.org/00wzjq897,Azabu University,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/00x194q47,Rikkyo University,JP,Japan,66,SNS,2001-2005,outgoing
https://ror.org/00x27da85,University of Perugia,IT,Italy,897,SNS,2001-2005,outgoing
https://ror.org/00x3jrk87,Centro de Física Teórica de Partículas,PT,Portugal,3,SNS,2001-2005,outgoing
https://ror.org/00x3rpv59,Tomsk State Pedagogical University,RU,Russia,41,SNS,2001-2005,outgoing
https://ror.org/00x514t95,Hanbat National University,KR,South Korea,3,SNS,2001-2005,outgoing
https://ror.org/00x5b2p37,Carroll College,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/00x5wpm25,Institute for Archaeological and Monumental Heritage,IT,Italy,1,SNS,2001-2005,outgoing
https://ror.org/00x69rs40,Marche Polytechnic University,IT,Italy,3,SNS,2001-2005,outgoing
https://ror.org/00x7ekv49,Centrum Wiskunde & Informatica,NL,The Netherlands,1,SNS,2001-2005,outgoing
https://ror.org/00x8ccz20,University of Wisconsin–La Crosse,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00xa0xn82,Trakya University,TR,Turkey,1,SNS,2001-2005,outgoing
https://ror.org/00xa57a59,University of Novi Sad,RS,Serbia,4,SNS,2001-2005,outgoing
https://ror.org/00xcryt71,University of Arkansas for Medical Sciences,US,United States,7,SNS,2001-2005,outgoing
https://ror.org/00xgvev73,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,MX,Mexico,2,SNS,2001-2005,outgoing
https://ror.org/00xhj8c72,Loyola Marymount University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00xhtr962,Génome Québec,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/00xkeyj56,University of Kent,GB,United Kingdom,26,SNS,2001-2005,outgoing
https://ror.org/00xmkp704,Ghent University Hospital,BE,Belgium,5,SNS,2001-2005,outgoing
https://ror.org/00xqebk56,West Los Angeles College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00xsfaz62,Xiangtan University,CN,China,7,SNS,2001-2005,outgoing
https://ror.org/00xts7d02,Institut de Science et d'Ingénierie Supramoléculaires,FR,France,8,SNS,2001-2005,outgoing
https://ror.org/00xwg5y60,Shiga University of Medical Science Hospital,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/00xwqff48,Ave Maria University,US,United States,124,SNS,2001-2005,outgoing
https://ror.org/00xy44n04,Yamagata University,JP,Japan,20,SNS,2001-2005,outgoing
https://ror.org/00xzqjh13,University of Tennessee System,US,United States,919,SNS,2001-2005,outgoing
https://ror.org/00y0xnp53,Warsaw University of Technology,PL,Poland,122,SNS,2001-2005,outgoing
https://ror.org/00y48xj05,Hospital Roberto del Rio,CL,Chile,1,SNS,2001-2005,outgoing
https://ror.org/00y4ya841,Medical University of Białystok,PL,Poland,1,SNS,2001-2005,outgoing
https://ror.org/00y4zzh67,George Washington University,US,United States,121,SNS,2001-2005,outgoing
https://ror.org/00y6q9n79,Ministry of Health,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/00y7snj24,Northwest University,US,United States,15,SNS,2001-2005,outgoing
https://ror.org/00yae6e25,University of Wrocław,PL,Poland,19,SNS,2001-2005,outgoing
https://ror.org/00yascf89,Intertek (Canada),CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/00yd8np83,National University System,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00yee3n23,Laboratoire d'Astrophysique de Bordeaux,FR,France,6,SNS,2001-2005,outgoing
https://ror.org/00yewjk07,BAE Systems (Sweden),SE,Sweden,1,SNS,2001-2005,outgoing
https://ror.org/00yfbr841,Hôpital Armand-Trousseau,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/00yfw2296,Istituto Officina dei Materiali,IT,Italy,23,SNS,2001-2005,outgoing
https://ror.org/00ygy3d85,Istituto per le Applicazioni del Calcolo Mauro Picone,IT,Italy,7,SNS,2001-2005,outgoing
https://ror.org/00ygzyy93,Independent University of Moscow,RU,Russia,3,SNS,2001-2005,outgoing
https://ror.org/00yh88643,Superior University,PK,Pakistan,2,SNS,2001-2005,outgoing
https://ror.org/00yjd3n13,Swiss National Science Foundation,CH,Switzerland,13,SNS,2001-2005,outgoing
https://ror.org/00yksxf10,Emory Healthcare,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/00yn2fy02,Portland State University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00yn60108,Australian Mathematical Sciences Institute,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/00ynnr806,"Royal Botanic Gardens, Kew",GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/00yp5c433,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,21,SNS,2001-2005,outgoing
https://ror.org/00yp6m473,Udmurt State University,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/00ypx0z29,Institute of Physics and Technology,MN,Mongolia,3,SNS,2001-2005,outgoing
https://ror.org/00yq55g44,Witten/Herdecke University,DE,Germany,4,SNS,2001-2005,outgoing
https://ror.org/00yrf4e35,Osservatorio Astrofisico di Torino,IT,Italy,1,SNS,2001-2005,outgoing
https://ror.org/00ys1hz88,Nagaoka University of Technology,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/00ysfqy60,Oregon State University,US,United States,45,SNS,2001-2005,outgoing
https://ror.org/00ysqcn41,Thomas Jefferson University,US,United States,28,SNS,2001-2005,outgoing
https://ror.org/00yssnc44,Paul Ehrlich Institut,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/00ysy1705,Ministerio de Educación y Cultura,UY,Uruguay,1,SNS,2001-2005,outgoing
https://ror.org/00z0kq074,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,8,SNS,2001-2005,outgoing
https://ror.org/00z0vcr53,Columbia-Greene Community College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00z2tp793,Center for Neuro-Oncology,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00z34yn88,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",IT,Italy,21,SNS,2001-2005,outgoing
https://ror.org/00z54nq84,Institut de Physique,FR,France,711,SNS,2001-2005,outgoing
https://ror.org/00z65ng94,Landau Institute for Theoretical Physics,RU,Russia,133,SNS,2001-2005,outgoing
https://ror.org/00za53h95,Johns Hopkins University,US,United States,1613,SNS,2001-2005,outgoing
https://ror.org/00zay3w86,Centre de Nanosciences et de Nanotechnologies,FR,France,22,SNS,2001-2005,outgoing
https://ror.org/00zbfm828,Cambridge Crystallographic Data Centre,GB,United Kingdom,8,SNS,2001-2005,outgoing
https://ror.org/00zbnzw74,Stratford University,US,United States,88,SNS,2001-2005,outgoing
https://ror.org/00zc2xc51,Royal Perth Hospital,AU,Australia,3,SNS,2001-2005,outgoing
https://ror.org/00zdnkx70,National Tsing Hua University,TW,Taiwan,170,SNS,2001-2005,outgoing
https://ror.org/00zg31r41,Centre INRAE Grand-Est - Colmar,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/00zgdb249,Science and Engineering Research Council,SG,Singapore,3,SNS,2001-2005,outgoing
https://ror.org/00zhvdn11,Tunghai University,TW,Taiwan,2,SNS,2001-2005,outgoing
https://ror.org/00znex860,United States Naval Academy,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/00znqwq11,VA San Diego Healthcare System,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/00znyv691,Danish National Research Foundation,DK,Denmark,2,SNS,2001-2005,outgoing
https://ror.org/00zq17821,General Hospital of Athens G. Genimatas,GR,Greece,1,SNS,2001-2005,outgoing
https://ror.org/00zw9nc64,University of Miami Health System,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/0101er145,Ministero dell'Economia e delle Finanze,IT,Italy,1,SNS,2001-2005,outgoing
https://ror.org/0102mm775,Nicolaus Copernicus University,PL,Poland,14,SNS,2001-2005,outgoing
https://ror.org/0104rcc94,University of Silesia in Katowice,PL,Poland,68,SNS,2001-2005,outgoing
https://ror.org/0106ccb15,École Nationale Supérieure de Techniques Avancées Paris,FR,France,34,SNS,2001-2005,outgoing
https://ror.org/01070mq45,Wayne State University,US,United States,680,SNS,2001-2005,outgoing
https://ror.org/0107c5v14,University of Genoa,IT,Italy,2901,SNS,2001-2005,outgoing
https://ror.org/0107w4315,University of Colorado Health,US,United States,192,SNS,2001-2005,outgoing
https://ror.org/010842375,Tata Memorial Hospital,IN,India,2,SNS,2001-2005,outgoing
https://ror.org/010b9wj87,Boston Medical Center,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/010bdvy81,Omsk State Pedagogical University,RU,Russia,19,SNS,2001-2005,outgoing
https://ror.org/010e6tc72,Biolog Life Science Institute,DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/010eef547,Pathologist Bio-Medical Laboratories,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/010f1sq29,North-West University,ZA,South Africa,1,SNS,2001-2005,outgoing
https://ror.org/010fszt18,State Key Laboratory of Optoelectronic Materials and Technology,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/010h6g454,Sidney Kimmel Cancer Center,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/010h78f45,Western Carolina University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/010hz0g26,Jichi Medical University,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/010hz2d37,Laboratoire d'Annecy de Physique Théorique,FR,France,36,SNS,2001-2005,outgoing
https://ror.org/010jn4k46,Frantsevich Institute for Problems in Materials Science,UA,Ukraine,1,SNS,2001-2005,outgoing
https://ror.org/010jskt71,Embry–Riddle Aeronautical University,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/010kthv55,Nakadōri General Hospital,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/010kva064,Southern Oregon University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/010n41y16,Southeast Missouri State University,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/010nsgg66,Technische Universität Braunschweig,DE,Germany,191,SNS,2001-2005,outgoing
https://ror.org/010pmpe69,Lomonosov Moscow State University,RU,Russia,494,SNS,2001-2005,outgoing
https://ror.org/010qwhr53,Nuremberg Hospital,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/010s54n03,Leibniz-Forschungsinstitut für Molekulare Pharmakologie,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/010x8gc63,University of Saskatchewan,CA,Canada,21,SNS,2001-2005,outgoing
https://ror.org/010zh7098,Saint Mary's University,CA,Canada,5,SNS,2001-2005,outgoing
https://ror.org/01111rn36,University of Bologna,IT,Italy,1835,SNS,2001-2005,outgoing
https://ror.org/0111cp837,Systems Research Institute,PL,Poland,1,SNS,2001-2005,outgoing
https://ror.org/0111s2360,Centre de Recherches sur la Cognition Animale,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/011408310,State Scientific Institution “Institute for Single Crystals” of National Academy of Sciences of Ukraine,UA,Ukraine,3,SNS,2001-2005,outgoing
https://ror.org/011728q79,Foundation Fighting Blindness,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0119hgk08,Université Blaise Pascal,FR,France,4,SNS,2001-2005,outgoing
https://ror.org/011apjk30,Centre Hospitalier Universitaire Brugmann,BE,Belgium,1,SNS,2001-2005,outgoing
https://ror.org/011ashp19,Sichuan University,CN,China,51,SNS,2001-2005,outgoing
https://ror.org/011dv8m48,University of Gdańsk,PL,Poland,79,SNS,2001-2005,outgoing
https://ror.org/011e9bt93,United States Air Force Office of Scientific Research,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/011gakh74,Universidad Nacional del Centro de la Provincia de Buenos Aires,AR,Argentina,2,SNS,2001-2005,outgoing
https://ror.org/011hc8f90,DEVCOM Army Research Laboratory,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/011jsc803,MRC Human Genetics Unit,GB,United Kingdom,12,SNS,2001-2005,outgoing
https://ror.org/011maz450,University of the Punjab,PK,Pakistan,31,SNS,2001-2005,outgoing
https://ror.org/011p0ty46,Institute for Theoretical Physics Amsterdam,NL,The Netherlands,116,SNS,2001-2005,outgoing
https://ror.org/011p8xd65,Prince Philip Dental Hospital,HK,Hong Kong,1,SNS,2001-2005,outgoing
https://ror.org/011pd5k86,Institute of Materials Science,VN,Vietnam,1,SNS,2001-2005,outgoing
https://ror.org/011q66e29,Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/011qgx996,Mitsubishi Chemical Group Science and Technology Research Center (Japan),JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/011qkaj49,Roche (United States),US,United States,11,SNS,2001-2005,outgoing
https://ror.org/011qyt180,VA Office of Research and Development,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/011rf9d86,Shanghai Institutes for Biological Sciences,CN,China,10,SNS,2001-2005,outgoing
https://ror.org/011rw2y56,"Fundação de Apoio ao Ensino, Pesquisa e Assistência do Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo",BR,Brazil,1,SNS,2001-2005,outgoing
https://ror.org/011t2v902,Carlow University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/011vxgd24,West Virginia University,US,United States,9,SNS,2001-2005,outgoing
https://ror.org/011xhcs96,Affiliated Hospital of Xuzhou Medical College,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/011xvna82,Fuzhou University,CN,China,3,SNS,2001-2005,outgoing
https://ror.org/012221e05,"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",FR,France,92,SNS,2001-2005,outgoing
https://ror.org/01226dv09,University Hospital Regensburg,DE,Germany,3,SNS,2001-2005,outgoing
https://ror.org/0122p5f64,Universidad de Jaén,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/0125wpx05,UNSW Canberra,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/0125yxn03,University Hospital in Motol,CZ,Czechia,2,SNS,2001-2005,outgoing
https://ror.org/0126jpc81,Flathead Valley Community College,US,United States,14,SNS,2001-2005,outgoing
https://ror.org/0126xah18,Chiba University Hospital,JP,Japan,3,SNS,2001-2005,outgoing
https://ror.org/0127ytz78,Anqing Normal University,CN,China,19,SNS,2001-2005,outgoing
https://ror.org/012a77v79,Lund University,SE,Sweden,936,SNS,2001-2005,outgoing
https://ror.org/012a91z28,Universidad de Zaragoza,ES,Spain,78,SNS,2001-2005,outgoing
https://ror.org/012afjb06,Lehigh University,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/012cvds63,Leidos (United States),US,United States,27,SNS,2001-2005,outgoing
https://ror.org/012dg8a96,Swarthmore College,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/012e1xn46,Centre de Mathématiques Appliquées de l'École polytechnique,FR,France,11,SNS,2001-2005,outgoing
https://ror.org/012eh0r35,Fukushima Medical University,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/012gwbh42,Instituto Cajal,ES,Spain,16,SNS,2001-2005,outgoing
https://ror.org/012gye839,Hywel Dda University Health Board,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/012habm93,Hospital de Egas Moniz,PT,Portugal,1,SNS,2001-2005,outgoing
https://ror.org/012jban78,Medical University of South Carolina,US,United States,17,SNS,2001-2005,outgoing
https://ror.org/012jsqx30,Centre d'Etudes et de Recherche sur le Médicament de Normandie,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/012k1v959,Munich University of Applied Sciences,DE,Germany,12,SNS,2001-2005,outgoing
https://ror.org/012k96e85,University Hospital of Umeå,SE,Sweden,9,SNS,2001-2005,outgoing
https://ror.org/012khpt30,Fondazione G.B. Bietti,IT,Italy,1,SNS,2001-2005,outgoing
https://ror.org/012kjw534,Affymetrix (United States),US,United States,4,SNS,2001-2005,outgoing
https://ror.org/012nkbb42,St Vincent's Health,AU,Australia,2,SNS,2001-2005,outgoing
https://ror.org/012p63287,University of Groningen,NL,The Netherlands,301,SNS,2001-2005,outgoing
https://ror.org/012pb6c26,National Heart Lung and Blood Institute,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/012tb2g32,Tianjin University,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/012tqgb57,Ryukoku University,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/012wp4251,Blueprint for Neuroscience Research,US,United States,525,SNS,2001-2005,outgoing
https://ror.org/012wxa772,Northern Illinois University,US,United States,231,SNS,2001-2005,outgoing
https://ror.org/012wxv498,Mayo Clinic Comprehensive Cancer Center (Minnesota),US,United States,6,SNS,2001-2005,outgoing
https://ror.org/012x5xb44,Unity Health Toronto,CA,Canada,3,SNS,2001-2005,outgoing
https://ror.org/012xks909,Eastern Kentucky University,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/012zs8222,"University at Albany, State University of New York",US,United States,744,SNS,2001-2005,outgoing
https://ror.org/0130jk839,University Hospitals of Cleveland,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/0131hr478,Johnson Matthey (Germany),DE,Germany,3,SNS,2001-2005,outgoing
https://ror.org/0131rtf77,II-VI (United States),US,United States,2,SNS,2001-2005,outgoing
https://ror.org/0135d1r83,Yokohama City University,JP,Japan,19,SNS,2001-2005,outgoing
https://ror.org/0135fch82,Kitt Peak National Observatory,US,United States,26,SNS,2001-2005,outgoing
https://ror.org/0137n4m74,Tuskegee University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/0137q5a72,"University Clinic for Nephrology and Hypertension, Diabetology and Endocrinology",DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/0138va192,Royal Society for the Protection of Birds,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/01394d192,Magyar Agrár- és Élettudományi Egyetem,HU,Hungary,1,SNS,2001-2005,outgoing
https://ror.org/013bgdt24,Millikin University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/013bkhk48,Université Paris Nanterre,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/013cjyk83,Université Paris Sciences et Lettres,FR,France,243,SNS,2001-2005,outgoing
https://ror.org/013ckk937,University of Rhode Island,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/013czdx64,University Hospital Heidelberg,DE,Germany,11,SNS,2001-2005,outgoing
https://ror.org/013e76m06,Kangbuk Samsung Hospital,KR,South Korea,1,SNS,2001-2005,outgoing
https://ror.org/013eh0c53,American Institute for Psychoanalysis,US,United States,28,SNS,2001-2005,outgoing
https://ror.org/013fsnh78,University of Waikato,NZ,New Zealand,1,SNS,2001-2005,outgoing
https://ror.org/013j2zh96,Institut Català d'Investigació Química,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/013m0ej23,Perimeter Institute,CA,Canada,42,SNS,2001-2005,outgoing
https://ror.org/013meh722,University of Cambridge,GB,United Kingdom,2315,SNS,2001-2005,outgoing
https://ror.org/013msgt25,General Electric (United States),US,United States,3,SNS,2001-2005,outgoing
https://ror.org/013q1eq08,Fudan University,CN,China,19,SNS,2001-2005,outgoing
https://ror.org/013rnrt24,Institute of Physics,AZ,Azerbaijan,9,SNS,2001-2005,outgoing
https://ror.org/013rvtk45,Kochi Medical School Hospital,JP,Japan,3,SNS,2001-2005,outgoing
https://ror.org/013s0qy72,FrameWorks Institute,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/013s89d74,St James's University Hospital,GB,United Kingdom,5,SNS,2001-2005,outgoing
https://ror.org/013xs5b60,Capital Medical University,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/013yean28,"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier",FR,France,1,SNS,2001-2005,outgoing
https://ror.org/01411sx56,Johnson Matthey (United Kingdom),GB,United Kingdom,3,SNS,2001-2005,outgoing
https://ror.org/0141vn777,Institute of Chemistry of Molecular Recognition,IT,Italy,11,SNS,2001-2005,outgoing
https://ror.org/0145fw131,Hong Kong Baptist University,HK,Hong Kong,4,SNS,2001-2005,outgoing
https://ror.org/0145znz58,Walter Reed Army Institute of Research,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/01460j859,Universitat Politècnica de València,ES,Spain,8,SNS,2001-2005,outgoing
https://ror.org/01462r250,University Hospital of Zurich,CH,Switzerland,11,SNS,2001-2005,outgoing
https://ror.org/0146pps37,Hôpital Bretonneau,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/01485tq96,University of Wyoming,US,United States,30,SNS,2001-2005,outgoing
https://ror.org/0149j8908,Universidade Santa Úrsula,BR,Brazil,1,SNS,2001-2005,outgoing
https://ror.org/014axpa37,Roskilde University,DK,Denmark,10,SNS,2001-2005,outgoing
https://ror.org/014cjmc76,Swinburne University of Technology Sarawak Campus,MY,Malaysia,1,SNS,2001-2005,outgoing
https://ror.org/014er3x17,Institute of Particle Physics,CA,Canada,368,SNS,2001-2005,outgoing
https://ror.org/014fz7968,Sojo University,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/014g34x36,University of Algarve,PT,Portugal,4,SNS,2001-2005,outgoing
https://ror.org/014gzk937,Langley Porter Psychiatric Hospital and Clinics,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/014hfaw95,Albany College of Pharmacy and Health Sciences,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/014hpw227,Universidad Antonio Nariño,CO,Colombia,8,SNS,2001-2005,outgoing
https://ror.org/014ja3n03,University Hospitals Birmingham NHS Foundation Trust,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/014jtt019,Government of Ireland,IE,Ireland,2,SNS,2001-2005,outgoing
https://ror.org/014khrd35,Naval Meteorology and Oceanography Command,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/014p8mr66,Institut d'Astrophysique Spatiale,FR,France,75,SNS,2001-2005,outgoing
https://ror.org/014qpa824,Minnesota State Colleges and Universities System,US,United States,3,SNS,2001-2005,outgoing
