ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/014hpw227,Universidad Antonio Nariño,CO,Colombia,6,SNS,2001-2005,incoming
https://ror.org/014n3ck53,Hudson Institute,US,United States,1,SNS,2001-2005,incoming
https://ror.org/014p8mr66,Institut d'Astrophysique Spatiale,FR,France,2,SNS,2001-2005,incoming
https://ror.org/014v1mr15,Hangzhou Normal University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/014weej12,Middle East Technical University,TR,Turkey,49,SNS,2001-2005,incoming
https://ror.org/014zrew76,Université d'Orléans,FR,France,17,SNS,2001-2005,incoming
https://ror.org/01529vy56,Mie University,JP,Japan,3,SNS,2001-2005,incoming
https://ror.org/0152qkr29,Arkansas State University System,US,United States,5,SNS,2001-2005,incoming
https://ror.org/0153ngy95,Southern Research Institute,US,United States,2,SNS,2001-2005,incoming
https://ror.org/0155zta11,University of Vermont,US,United States,1,SNS,2001-2005,incoming
https://ror.org/015803449,South London and Maudsley NHS Foundation Trust,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/01585b035,Universidade Estadual de Londrina,BR,Brazil,3,SNS,2001-2005,incoming
https://ror.org/015a1ak54,"York College, City University of New York",US,United States,2,SNS,2001-2005,incoming
https://ror.org/015ahgd08,Brescia University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/015egth93,T J Institute of Technology,IN,India,1,SNS,2001-2005,incoming
https://ror.org/015f9wa43,Integrated Systems Laboratory,CH,Switzerland,5,SNS,2001-2005,incoming
https://ror.org/015h0qg34,Maria Curie-Skłodowska University,PL,Poland,7,SNS,2001-2005,incoming
https://ror.org/015hh0z25,Texas A&M University – Central Texas,US,United States,11,SNS,2001-2005,incoming
https://ror.org/015kcdd40,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",IT,Italy,100,SNS,2001-2005,incoming
https://ror.org/015m2p889,Aberystwyth University,GB,United Kingdom,7,SNS,2001-2005,incoming
https://ror.org/015m7wh34,Université de Rennes,FR,France,17,SNS,2001-2005,incoming
https://ror.org/015w4v032,Centro Nacional de Biotecnología,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/015xjsg96,Universidade Tiradentes,BR,Brazil,1,SNS,2001-2005,incoming
https://ror.org/01600wh70,University of Toledo Medical Center,US,United States,2,SNS,2001-2005,incoming
https://ror.org/0160cpw27,University of Alberta,CA,Canada,113,SNS,2001-2005,incoming
https://ror.org/0161xgx34,Université de Montréal,CA,Canada,2018,SNS,2001-2005,incoming
https://ror.org/0162y2387,Association Francaise contre les Myopathies,FR,France,3,SNS,2001-2005,incoming
https://ror.org/0162z8b04,Idaho State University,US,United States,5,SNS,2001-2005,incoming
https://ror.org/016476m91,University of Aberdeen,GB,United Kingdom,2,SNS,2001-2005,incoming
https://ror.org/0165d9303,Harish-Chandra Research Institute,IN,India,16,SNS,2001-2005,incoming
https://ror.org/0166hxq48,"Ministry of Education, Universities and Research",IT,Italy,3,SNS,2001-2005,incoming
https://ror.org/0168r3w48,University of California San Diego,US,United States,2364,SNS,2001-2005,incoming
https://ror.org/01692sz90,Juntendo University,JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/016bgq349,National Institute of Information and Communications Technology,JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/016e0xz09,Kent State University at Salem,US,United States,9,SNS,2001-2005,incoming
https://ror.org/016e5hy63,Matej Bel University,SK,Slovakia,8,SNS,2001-2005,incoming
https://ror.org/016f61126,Medical University of Lublin,PL,Poland,1,SNS,2001-2005,incoming
https://ror.org/016gp6x28,University of South Florida St. Petersburg,US,United States,3,SNS,2001-2005,incoming
https://ror.org/016jp5b92,Tanta University,EG,Egypt,1,SNS,2001-2005,incoming
https://ror.org/016kj2436,Royal Observatory,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/016r2hq43,Laboratoire de Chimie Physique,FR,France,1,SNS,2001-2005,incoming
https://ror.org/016tfm930,The University of Texas Medical Branch at Galveston,US,United States,1,SNS,2001-2005,incoming
https://ror.org/016xsfp80,Radboud University Nijmegen,NL,The Netherlands,127,SNS,2001-2005,incoming
https://ror.org/016xz2m71,Asia Eastern University of Science and Technology,TW,Taiwan,2,SNS,2001-2005,incoming
https://ror.org/016z2bp30,National Jewish Health,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01703db54,National Institute of Advanced Industrial Science and Technology,JP,Japan,26,SNS,2001-2005,incoming
https://ror.org/0171mae58,"Softmat - Chimie des colloïdes, polymères & assemblages complexes",FR,France,1,SNS,2001-2005,incoming
https://ror.org/0171mag52,Goddard Space Flight Center,US,United States,40,SNS,2001-2005,incoming
https://ror.org/01741jv66,"Institute of Physics, Bhubaneshwar",IN,India,14,SNS,2001-2005,incoming
https://ror.org/0174shg90,Universidad de Extremadura,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/0176yjw32,Universidade Federal de Minas Gerais,BR,Brazil,7,SNS,2001-2005,incoming
https://ror.org/01786mp71,Institute of Agrobiological Sciences,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/01788sq40,Acorda Therapeutics (United States),US,United States,2,SNS,2001-2005,incoming
https://ror.org/017h2rd72,Institut Supérieur de l'Électronique et du Numérique,FR,France,2,SNS,2001-2005,incoming
https://ror.org/017h5q109,Centre Hospitalier Universitaire de Toulouse,FR,France,1,SNS,2001-2005,incoming
https://ror.org/017hkng22,Ehime University,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/017qcv467,Max Planck Institute for Astrophysics,DE,Germany,120,SNS,2001-2005,incoming
https://ror.org/017tgbk05,Université de Toulouse,FR,France,3,SNS,2001-2005,incoming
https://ror.org/017wcm924,University System of Georgia,US,United States,3,SNS,2001-2005,incoming
https://ror.org/017wvtq80,University of Patras,GR,Greece,3,SNS,2001-2005,incoming
https://ror.org/017xch102,Instituto de Física Corpuscular,ES,Spain,25,SNS,2001-2005,incoming
https://ror.org/017xnm587,Soongsil University,KR,South Korea,19,SNS,2001-2005,incoming
https://ror.org/017xz5989,Chinese National Human Genome Center at Shanghai,CN,China,1,SNS,2001-2005,incoming
https://ror.org/017zqws13,University of Minnesota,US,United States,204,SNS,2001-2005,incoming
https://ror.org/017zz7s54,LIRA - Laboratoire d'instrumentation et de recherche en astrophysique,FR,France,9,SNS,2001-2005,incoming
https://ror.org/018159086,Pirogov Russian National Research Medical University,RU,Russia,1,SNS,2001-2005,incoming
https://ror.org/01831n272,Institute of Experimental Mineralogy,RU,Russia,1,SNS,2001-2005,incoming
https://ror.org/01856cw59,University Hospital Münster,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/018906e22,Erasmus MC,NL,The Netherlands,5,SNS,2001-2005,incoming
https://ror.org/018da3y22,Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium,US,United States,1,SNS,2001-2005,incoming
https://ror.org/018ptcp83,Centro de Química,PT,Portugal,3,SNS,2001-2005,incoming
https://ror.org/018yw5541,Institute of Oceanology,CN,China,1,SNS,2001-2005,incoming
https://ror.org/0190ak572,New York University,US,United States,60,SNS,2001-2005,incoming
https://ror.org/0190x2a66,Xinyang Normal University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/0192m2k53,University of Salerno,IT,Italy,369,SNS,2001-2005,incoming
https://ror.org/01973x930,United States Department of the Air Force,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0197nmd03,Ritsumeikan University,JP,Japan,4,SNS,2001-2005,incoming
https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,Brazil,158,SNS,2001-2005,incoming
https://ror.org/0198xy071,Milano University Press,IT,Italy,2,SNS,2001-2005,incoming
https://ror.org/0199hds37,Université Sorbonne Paris Nord,FR,France,30,SNS,2001-2005,incoming
https://ror.org/019bev041,State Key Laboratory of Proteomics,CN,China,3,SNS,2001-2005,incoming
https://ror.org/019bxes45,University Dental Hospital of Manchester,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/019k1pd13,Mid Sweden University,SE,Sweden,1,SNS,2001-2005,incoming
https://ror.org/019kgqr73,The University of Texas at Arlington,US,United States,37,SNS,2001-2005,incoming
https://ror.org/019t2rq07,University of Northwestern,US,United States,1019,SNS,2001-2005,incoming
https://ror.org/019tgvf94,Université Côte d'Azur,FR,France,10,SNS,2001-2005,incoming
https://ror.org/019w4f821,European Union,BE,Belgium,1,SNS,2001-2005,incoming
https://ror.org/019whta54,University of Lausanne,CH,Switzerland,212,SNS,2001-2005,incoming
https://ror.org/019wssg97,Altana (Germany),DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/019wt1929,Sheffield Hallam University,GB,United Kingdom,3,SNS,2001-2005,incoming
https://ror.org/019wvm592,Australian National University,AU,Australia,35,SNS,2001-2005,incoming
https://ror.org/019xaj585,Vaasa Central Hospital,FI,Finland,1,SNS,2001-2005,incoming
https://ror.org/019zcmj26,Department of Medical Sciences,RU,Russia,2,SNS,2001-2005,incoming
https://ror.org/01a097g74,Sigma-Tau (Switzerland),CH,Switzerland,1,SNS,2001-2005,incoming
https://ror.org/01a099706,Shantou University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/01a1nz002,Institute of Experimental Endocrinology of the Slovak Academy of Sciences,SK,Slovakia,2,SNS,2001-2005,incoming
https://ror.org/01a1xfd09,Institute for Nuclear Research,RU,Russia,50,SNS,2001-2005,incoming
https://ror.org/01a4hbq44,St Olav's University Hospital,NO,Norway,8,SNS,2001-2005,incoming
https://ror.org/01a5mqy88,Bose Institute,IN,India,2,SNS,2001-2005,incoming
https://ror.org/01a77tt86,University of Warwick,GB,United Kingdom,676,SNS,2001-2005,incoming
https://ror.org/01a8ajp46,Université Clermont Auvergne,FR,France,234,SNS,2001-2005,incoming
https://ror.org/01aa0nz04,Bedford College,GB,United Kingdom,3,SNS,2001-2005,incoming
https://ror.org/01aff2v68,University of Waterloo,CA,Canada,30,SNS,2001-2005,incoming
https://ror.org/01ahys275,Parker Hughes Cancer Center,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01aj84f44,Aarhus University,DK,Denmark,151,SNS,2001-2005,incoming
https://ror.org/01an57a31,Pusan National University,KR,South Korea,12,SNS,2001-2005,incoming
https://ror.org/01an7q238,"University of California, Berkeley",US,United States,1435,SNS,2001-2005,incoming
https://ror.org/01apwpt12,Sandia National Laboratories,US,United States,34,SNS,2001-2005,incoming
https://ror.org/01ar9e455,The Aerospace Corporation,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01arysc35,Santa Fe Institute,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01az7b475,Korea Research Institute of Standards and Science,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/01azfw069,The University of Texas at Tyler,US,United States,3,SNS,2001-2005,incoming
https://ror.org/01azzms13,Universitat de Miguel Hernández d'Elx,ES,Spain,4,SNS,2001-2005,incoming
https://ror.org/01b1j4e13,Institute for High Pressure Physics,RU,Russia,1,SNS,2001-2005,incoming
https://ror.org/01b2f6h61,Novosibirsk State Technical University,RU,Russia,19,SNS,2001-2005,incoming
https://ror.org/01b8kcc49,National Cheng Kung University,TW,Taiwan,49,SNS,2001-2005,incoming
https://ror.org/01bf9rw71,Max Planck Institute for the Physics of Complex Systems,DE,Germany,14,SNS,2001-2005,incoming
https://ror.org/01bg62x04,Generalitat de Catalunya,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/01bj3aw27,United States Department of Energy,US,United States,14,SNS,2001-2005,incoming
https://ror.org/01bkbaq61,CERCA Institution,ES,Spain,380,SNS,2001-2005,incoming
https://ror.org/01bmjkv45,Friedrich Miescher Institute,CH,Switzerland,1,SNS,2001-2005,incoming
https://ror.org/01bnjbv91,University of Sassari,IT,Italy,39,SNS,2001-2005,incoming
https://ror.org/01c0m1t63,Karlsruhe University of Applied Sciences,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/01c27hj86,University of Lisbon,PT,Portugal,49,SNS,2001-2005,incoming
https://ror.org/01c2cjg59,Institut de Biologie Paris-Seine,FR,France,1,SNS,2001-2005,incoming
https://ror.org/01c3rrh15,Elettra-Sincrotrone Trieste S.C.p.A.,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/01c3xc117,University of Michigan–Flint,US,United States,968,SNS,2001-2005,incoming
https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,Iran,1,SNS,2001-2005,incoming
https://ror.org/01cby8j38,Universidad Autónoma de Madrid,ES,Spain,131,SNS,2001-2005,incoming
https://ror.org/01cdrde68,United Nations University,JP,Japan,4,SNS,2001-2005,incoming
https://ror.org/01cg0k189,International Christian University,JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/01ckdn478,University of Louisville,US,United States,1882,SNS,2001-2005,incoming
https://ror.org/01cmnjq37,Centre Léon Bérard,FR,France,3,SNS,2001-2005,incoming
https://ror.org/01cn8y823,Institut für Pharmakologie und Toxikologie der Bundeswehr,DE,Germany,6,SNS,2001-2005,incoming
https://ror.org/01cw0fy64,University of King's College,CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/01cwbae71,Hannam University,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/01cwqze88,National Institutes of Health,US,United States,36,SNS,2001-2005,incoming
https://ror.org/01cxqmw89,Shanghai Normal University,CN,China,3,SNS,2001-2005,incoming
https://ror.org/01d0ans39,Nuclear Regulatory Authority of the Slovak Republic,SK,Slovakia,2,SNS,2001-2005,incoming
https://ror.org/01d5jce07,University of Maribor,SI,Slovenia,249,SNS,2001-2005,incoming
https://ror.org/01d5pah27,Direction des Applications Militaires,FR,France,1,SNS,2001-2005,incoming
https://ror.org/01d5qpn59,Babraham Institute,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/01d6qxv05,Monmouth University,US,United States,2,SNS,2001-2005,incoming
https://ror.org/01d7fn555,Central Food Technological Research Institute,IN,India,1,SNS,2001-2005,incoming
https://ror.org/01db6h964,University of Iceland,IS,Iceland,1,SNS,2001-2005,incoming
https://ror.org/01dbmzx78,The Kids Research Institute Australia,AU,Australia,3,SNS,2001-2005,incoming
https://ror.org/01deq2m43,Universidad Del Valle De Cuernavaca,MX,Mexico,1,SNS,2001-2005,incoming
https://ror.org/01dp7jr64,École Normale Supérieure,BI,Burundi,2,SNS,2001-2005,incoming
https://ror.org/01dq60k83,Tohoku University,JP,Japan,347,SNS,2001-2005,incoming
https://ror.org/01dr6c206,Polish Academy of Sciences,PL,Poland,189,SNS,2001-2005,incoming
https://ror.org/01drpwb22,University of Chester,GB,United Kingdom,2,SNS,2001-2005,incoming
https://ror.org/01dt7qh15,AREA Science Park,IT,Italy,35,SNS,2001-2005,incoming
https://ror.org/01dv3hq14,Keldysh Institute of Applied Mathematics,RU,Russia,3,SNS,2001-2005,incoming
https://ror.org/01e17d143,Institute of Organic Chemistry,PL,Poland,21,SNS,2001-2005,incoming
https://ror.org/01e3m7079,University of Cincinnati,US,United States,2146,SNS,2001-2005,incoming
https://ror.org/01e41cf67,Los Alamos National Laboratory,US,United States,90,SNS,2001-2005,incoming
https://ror.org/01e4byj08,University of Wisconsin Carbone Cancer Center,US,United States,5,SNS,2001-2005,incoming
https://ror.org/01e6ksd91,Università Iuav di Venezia,IT,Italy,4,SNS,2001-2005,incoming
https://ror.org/01e6qks80,Dalhousie University,CA,Canada,9,SNS,2001-2005,incoming
https://ror.org/01e70mw69,Indian Institute of Toxicology Research,IN,India,1,SNS,2001-2005,incoming
https://ror.org/01e7v7w47,University of Calcutta,IN,India,8,SNS,2001-2005,incoming
https://ror.org/01e8tvg28,Fondazione Salvatore Maugeri,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/01easw929,Inha University,KR,South Korea,4,SNS,2001-2005,incoming
https://ror.org/01ecnnp60,Jackson State University,US,United States,16,SNS,2001-2005,incoming
https://ror.org/01ee9ar58,University of Nottingham,GB,United Kingdom,18,SNS,2001-2005,incoming
https://ror.org/01eezs655,University of Regensburg,DE,Germany,58,SNS,2001-2005,incoming
https://ror.org/01ehyh486,Ministero dell'Istruzione e del Merito,IT,Italy,3,SNS,2001-2005,incoming
https://ror.org/01ej9dk98,The University of Melbourne,AU,Australia,308,SNS,2001-2005,incoming
https://ror.org/01ek73717,Intel (United States),US,United States,2,SNS,2001-2005,incoming
https://ror.org/01epvyf46,Northern Michigan University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01f5ytq51,Texas A&M University,US,United States,611,SNS,2001-2005,incoming
https://ror.org/01f7yer47,Nanyang Normal University,CN,China,29,SNS,2001-2005,incoming
https://ror.org/01faaaf77,University of Graz,AT,Austria,19,SNS,2001-2005,incoming
https://ror.org/01fapfv42,Belgian Federal Science Policy Office,BE,Belgium,1,SNS,2001-2005,incoming
https://ror.org/01fdxwh83,University of Borås,SE,Sweden,1,SNS,2001-2005,incoming
https://ror.org/01fkzt617,Belarusian State Economic University,BY,Belarus,7,SNS,2001-2005,incoming
https://ror.org/01fpczx89,Tennessee State University,US,United States,8,SNS,2001-2005,incoming
https://ror.org/01fpnj063,Catholic University of Korea,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/01fpqqe90,École Nationale Supérieure d'Ingénieurs de Caen,FR,France,3,SNS,2001-2005,incoming
https://ror.org/01frn9647,Université de Pau et des Pays de l'Adour,FR,France,4,SNS,2001-2005,incoming
https://ror.org/01fryje29,South College,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01fvbaw18,Universidad de Valladolid,ES,Spain,5,SNS,2001-2005,incoming
https://ror.org/01g0gmx67,Northwest Institute For Non-Ferrous Metal Research,CN,China,1,SNS,2001-2005,incoming
https://ror.org/01g3dya06,Lancaster University Ghana,GH,Ghana,11,SNS,2001-2005,incoming
https://ror.org/01g5y5k24,High Energy Accelerator Research Organization,JP,Japan,1028,SNS,2001-2005,incoming
https://ror.org/01g7s6g79,Neuroscience Research Australia,AU,Australia,2,SNS,2001-2005,incoming
https://ror.org/01g9ty582,Semmelweis University,HU,Hungary,1,SNS,2001-2005,incoming
https://ror.org/01g9vbr38,Oklahoma State University,US,United States,196,SNS,2001-2005,incoming
https://ror.org/01gaw2478,Teikyo University,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/01gb99w41,National Polytechnic School,EC,Ecuador,11,SNS,2001-2005,incoming
https://ror.org/01gbfax37,Shandong Jianzhu University,CN,China,49,SNS,2001-2005,incoming
https://ror.org/01gbnem66,Departament de Recerca i Universitats,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/01gckhp53,Latvian Biomedical Research and Study Centre,LV,Latvia,1,SNS,2001-2005,incoming
https://ror.org/01ggx4157,European Organization for Nuclear Research,CH,Switzerland,933,SNS,2001-2005,incoming
https://ror.org/01gmqr298,Vita-Salute San Raffaele University,IT,Italy,5,SNS,2001-2005,incoming
https://ror.org/01gmrmd93,Anderson University - South Carolina,US,United States,5,SNS,2001-2005,incoming
https://ror.org/01gmv5d77,McKinsey & Company (United States),US,United States,3,SNS,2001-2005,incoming
https://ror.org/01grq2104,Torrey Pines Institute For Molecular Studies,US,United States,3,SNS,2001-2005,incoming
https://ror.org/01gtjxz83,Observatoire de Haute-Provence,FR,France,2,SNS,2001-2005,incoming
https://ror.org/01gvaa828,Hôpital d'Enfants,FR,France,1,SNS,2001-2005,incoming
https://ror.org/01gyxrk03,Université de Picardie Jules Verne,FR,France,3,SNS,2001-2005,incoming
https://ror.org/01gzkdv90,Kun Shan University,TW,Taiwan,1,SNS,2001-2005,incoming
https://ror.org/01gzye136,European Centre for Theoretical Studies in Nuclear Physics and Related Areas,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/01h0ffh48,École Nationale Supérieure de Chimie de Rennes,FR,France,2,SNS,2001-2005,incoming
https://ror.org/01h0zpd94,National Natural Science Foundation of China,CN,China,67,SNS,2001-2005,incoming
https://ror.org/01h14ww21,Laboratoire Kastler Brossel,FR,France,28,SNS,2001-2005,incoming
https://ror.org/01h3fm945,University College of Medical Sciences,IN,India,1,SNS,2001-2005,incoming
https://ror.org/01h531d29,Natural Sciences and Engineering Research Council of Canada,CA,Canada,6,SNS,2001-2005,incoming
https://ror.org/01h5a0582,"Carnegie Learning, Inc. (United States)",US,United States,22,SNS,2001-2005,incoming
https://ror.org/01h8pf755,Institut National des Sciences Appliquées de Toulouse,FR,France,1,SNS,2001-2005,incoming
https://ror.org/01hcx6992,Humboldt-Universität zu Berlin,DE,Germany,69,SNS,2001-2005,incoming
https://ror.org/01hcyya48,Cincinnati Children's Hospital Medical Center,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01hdkb925,Jožef Stefan International Postgraduate School,SI,Slovenia,33,SNS,2001-2005,incoming
https://ror.org/01hfpy566,"Institute of Astronomy and Astrophysics, Academia Sinica",TW,Taiwan,2,SNS,2001-2005,incoming
https://ror.org/01hg8p552,Laboratoire de Physique Nucléaire et de Hautes Énergies,FR,France,1055,SNS,2001-2005,incoming
https://ror.org/01hhn8329,Max Planck Society,DE,Germany,789,SNS,2001-2005,incoming
https://ror.org/01hhqsm59,Sir Charles Gairdner Hospital,AU,Australia,1,SNS,2001-2005,incoming
https://ror.org/01hjzeq58,Chiba University,JP,Japan,244,SNS,2001-2005,incoming
https://ror.org/01hmaf534,Northland College,US,United States,2,SNS,2001-2005,incoming
https://ror.org/01hpqfm28,Connecticut College,US,United States,3,SNS,2001-2005,incoming
https://ror.org/01hvx5h04,Osaka Metropolitan University,JP,Japan,1031,SNS,2001-2005,incoming
https://ror.org/01hy4qx27,"University of Minnesota, Duluth",US,United States,3,SNS,2001-2005,incoming
https://ror.org/01hzdv945,Chaudhary Charan Singh University,IN,India,1,SNS,2001-2005,incoming
https://ror.org/01j33xk10,Fondazione Bruno Kessler,IT,Italy,6,SNS,2001-2005,incoming
https://ror.org/01j7c0b24,Rush University Medical Center,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01j7nq853,University of Alaska Fairbanks,US,United States,2,SNS,2001-2005,incoming
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,5,SNS,2001-2005,incoming
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,30,SNS,2001-2005,incoming
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,38,SNS,2001-2005,incoming
https://ror.org/01jaaym28,Shimane University,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/01jdekv92,Berkeley Geochronology Center,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01jdpyv68,Saarland University,DE,Germany,6,SNS,2001-2005,incoming
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,5,SNS,2001-2005,incoming
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,41,SNS,2001-2005,incoming
https://ror.org/01jm8fn98,Institut de Biologie Moléculaire des Plantes,FR,France,1,SNS,2001-2005,incoming
https://ror.org/01jr3y717,Ohio University,US,United States,9,SNS,2001-2005,incoming
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,205,SNS,2001-2005,incoming
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,1,SNS,2001-2005,incoming
https://ror.org/01k40cz91,Normandie Université,FR,France,5,SNS,2001-2005,incoming
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,6,SNS,2001-2005,incoming
https://ror.org/01k6vxj52,Omsk State University,RU,Russia,1,SNS,2001-2005,incoming
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,1,SNS,2001-2005,incoming
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,312,SNS,2001-2005,incoming
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,6,SNS,2001-2005,incoming
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,7,SNS,2001-2005,incoming
https://ror.org/01kg8sb98,Indiana University,US,United States,180,SNS,2001-2005,incoming
https://ror.org/01kh0x418,Indian Institute of Chemical Biology,IN,India,2,SNS,2001-2005,incoming
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,6,SNS,2001-2005,incoming
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,1,SNS,2001-2005,incoming
https://ror.org/01kpzv902,Flinders University,AU,Australia,10,SNS,2001-2005,incoming
https://ror.org/01kq0pv72,South China Normal University,CN,China,11,SNS,2001-2005,incoming
https://ror.org/01kta7d96,McLean Hospital,US,United States,3,SNS,2001-2005,incoming
https://ror.org/01kw1gj07,Ithaca College,US,United States,3,SNS,2001-2005,incoming
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,6,SNS,2001-2005,incoming
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,2,SNS,2001-2005,incoming
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,5,SNS,2001-2005,incoming
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,2,SNS,2001-2005,incoming
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,11,SNS,2001-2005,incoming
https://ror.org/01m71fs94,Dutch Polymer Institute,NL,The Netherlands,3,SNS,2001-2005,incoming
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,4,SNS,2001-2005,incoming
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,1,SNS,2001-2005,incoming
https://ror.org/01mk1hj86,Paul Drude Institute for Solid State Electronics,DE,Germany,14,SNS,2001-2005,incoming
https://ror.org/01mkqqe32,Lanzhou University,CN,China,4,SNS,2001-2005,incoming
https://ror.org/01mmn7c12,D-Wave Systems (Canada),CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/01mrfdz82,Texas A&M University – Corpus Christi,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01msc1703,Indian Institute of Astrophysics,IN,India,6,SNS,2001-2005,incoming
https://ror.org/01mtkd993,University of Alaska System,US,United States,1,SNS,2001-2005,incoming
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,1,SNS,2001-2005,incoming
https://ror.org/01mwmfm08,Concord University,US,United States,5,SNS,2001-2005,incoming
https://ror.org/01n029866,UCB Pharma (Belgium),BE,Belgium,2,SNS,2001-2005,incoming
https://ror.org/01n1ayq61,Institute for Research on Population and Social Policies,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,3,SNS,2001-2005,incoming
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,29,SNS,2001-2005,incoming
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,80,SNS,2001-2005,incoming
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,1,SNS,2001-2005,incoming
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,1,SNS,2001-2005,incoming
https://ror.org/01nckkm68,Sophia University,JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,24,SNS,2001-2005,incoming
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,3,SNS,2001-2005,incoming
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,28,SNS,2001-2005,incoming
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,1970,SNS,2001-2005,incoming
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,3,SNS,2001-2005,incoming
