legal_name,country_name,country_code,ror,count
DDL Diagnostic Laboratory,The Netherlands,NL,https://ror.org/04xdr5k48,40
Swedish Research Council,Sweden,SE,https://ror.org/03zttf063,40
Shandong University of Technology,China,CN,https://ror.org/02mr3ar13,40
"Communication University of China, Nanjing",China,CN,https://ror.org/02n2tgg58,40
Center for Clinical & Basic Research,Denmark,DK,https://ror.org/028e1xc68,40
NHS Highland,United Kingdom,GB,https://ror.org/010ypq317,40
Enel (Italy),Italy,IT,https://ror.org/052fdp564,40
University of Port Harcourt,Nigeria,NG,https://ror.org/005bw2d06,40
Lou Ruvo Brain Institute,United States,US,https://ror.org/03wqknk68,40
Ideon Science Park,Sweden,SE,https://ror.org/00kjr3917,40
National University of San Luis,Argentina,AR,https://ror.org/00mczdx43,40
Zhejiang Gongshang University,China,CN,https://ror.org/0569mkk41,40
Délégation Languedoc Roussillon,France,FR,https://ror.org/04hrs9369,40
Coastal Carolina University,United States,US,https://ror.org/01621q256,40
Avid Radiopharmaceuticals (United States),United States,US,https://ror.org/00szax507,40
Saitama Children's Medical Center,Japan,JP,https://ror.org/00smq1v26,40
Favaloro Foundation,Argentina,AR,https://ror.org/053f3rt53,40
Santhera Pharmaceuticals (Switzerland),Switzerland,CH,https://ror.org/00qsxq433,40
Université de Corse Pascal Paoli,France,FR,https://ror.org/050ra0n32,40
Center for Marine Sciences and Technology,United States,US,https://ror.org/03784zd57,40
Hamburg Centre for Ultrafast Imaging,Germany,DE,https://ror.org/0149pv473,40
Kentville Research and Development Centre,Canada,CA,https://ror.org/014hre374,40
Research Institute for Sustainability at GFZ,Germany,DE,https://ror.org/01vvnmw35,40
Main Line Health,United States,US,https://ror.org/04rgsag55,40
Northern California Institute for Research and Education,United States,US,https://ror.org/05p48p517,40
University of Santo Tomas,Philippines,PH,https://ror.org/00d25af97,40
Tosei General Hospital,Japan,JP,https://ror.org/04yveyc27,40
National Institute of Pharmaceutical Education and Research,India,IN,https://ror.org/04t67vr60,39
Victoria Hospital,Canada,CA,https://ror.org/014tg6596,39
Soonchunhyang University Hospital Seoul,South Korea,KR,https://ror.org/05eqxpf83,39
Centro Studi GISED,Italy,IT,https://ror.org/01sv85c76,39
Fraser Health,Canada,CA,https://ror.org/014579w63,39
Mental Health Foundation,United Kingdom,GB,https://ror.org/04p102g25,39
University of Balamand,Lebanon,LB,https://ror.org/01xvwxv41,39
Instituto de Ciencia y Tecnología de Polímeros,Spain,ES,https://ror.org/00bzgd159,39
Institute of Intelligent Machines,China,CN,https://ror.org/00w0qep84,39
Institute of Materials Structure Science,Japan,JP,https://ror.org/0327y7e25,39
Pace University,United States,US,https://ror.org/047p7y759,39
Punjabi University,India,IN,https://ror.org/00xdn8y92,39
Gettysburg College,United States,US,https://ror.org/045e26x92,39
Kharazmi University,Iran,IR,https://ror.org/05hsgex59,39
Babson College,United States,US,https://ror.org/01f0syq13,39
MRC Human Nutrition Research,United Kingdom,GB,https://ror.org/050pqs331,39
National Kyushu Medical Center,Japan,JP,https://ror.org/022296476,39
Adolphe Merkle Institute,Switzerland,CH,https://ror.org/01yx62742,39
Thomas Young Centre,United Kingdom,GB,https://ror.org/03hdrgy42,39
Urmia University,Iran,IR,https://ror.org/032fk0x53,39
Osaka Police Hospital,Japan,JP,https://ror.org/015x7ap02,39
AdventHealth Orlando,United States,US,https://ror.org/02n1cyj49,39
Yamaguchi University Hospital,Japan,JP,https://ror.org/02dgmxb18,39
Thapar Institute of Engineering & Technology,India,IN,https://ror.org/00wdq3744,39
St Michael's Hospital,United Kingdom,GB,https://ror.org/02hqqna27,39
Kwangwoon University,South Korea,KR,https://ror.org/02e9zc863,39
Yahoo (Spain),Spain,ES,https://ror.org/03gq8sg42,39
Kumamoto University Hospital,Japan,JP,https://ror.org/02vgs9327,39
Hospital Virgen del Valle,Spain,ES,https://ror.org/00kxqbw45,39
Bank of Spain,Spain,ES,https://ror.org/02f26yq04,39
Applied Science University,Bahrain,BH,https://ror.org/059zrbe49,39
Jiangsu Academy of Agricultural Sciences,China,CN,https://ror.org/001f9e125,39
Vilnius Gediminas Technical University,Lithuania,LT,https://ror.org/02x3e4q36,39
Northwest Normal University,China,CN,https://ror.org/00gx3j908,39
"Physiologie, Ecologie et Environnement",France,FR,https://ror.org/00xe97z49,39
University of Fort Hare,South Africa,ZA,https://ror.org/0184vwv17,39
Institute of Neuroinformatics,Switzerland,CH,https://ror.org/04a7xee56,39
INCLIVA Health Research Institute,Spain,ES,https://ror.org/059wbyv33,39
General Hospital of Athens G. Genimatas,Greece,GR,https://ror.org/00zq17821,39
Korea Electrotechnology Research Institute,South Korea,KR,https://ror.org/03ctacd45,39
Luxembourg Institute of Science and Technology,Luxembourg,LU,https://ror.org/01t178j62,39
Universidad de Colima,Mexico,MX,https://ror.org/04znxe670,39
Ospedale San Giovanni Bellinzona,Switzerland,CH,https://ror.org/00mbsbt95,39
Geological Survey of India,India,IN,https://ror.org/00nthx533,39
Laboratoire de Mécanique et Génie Civil,France,FR,https://ror.org/02fke9256,39
Heart and Stroke Foundation,Canada,CA,https://ror.org/00qbpyp73,39
Agenzia Regionale di Sanità della Toscana,Italy,IT,https://ror.org/059vkfm47,39
Dalian University of Technology,China,CN,https://ror.org/023hj5876,39
"Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone"" di Palermo",Italy,IT,https://ror.org/05p21z194,39
Rhenish Institute for Environmental Research,Germany,DE,https://ror.org/02cd1dc23,39
Economic and Social Research Institute,Ireland,IE,https://ror.org/04q0a4f84,39
Kyushu Institute of Technology,Japan,JP,https://ror.org/02278tr80,39
African Population and Health Research Center,Kenya,KE,https://ror.org/032ztsj35,39
Institute of Oceanography and Fisheries,Croatia,HR,https://ror.org/04ma0p518,39
Banner - University Medical Center Tucson,United States,US,https://ror.org/02xbk5j62,39
Laboratoire de neurosciences fonctionnelles et pathologies,France,FR,https://ror.org/008n78156,39
Station Biologique de Roscoff,France,FR,https://ror.org/03s0pzj56,39
Ministry of Science ICT and Future Planning,South Korea,KR,https://ror.org/032e49973,39
Korea Institute of Machinery & Materials,South Korea,KR,https://ror.org/01qcq9d74,39
Institute for Bioscience and Biotechnology Research,United States,US,https://ror.org/02zs3hb12,39
Pohang Accelerator Laboratory,South Korea,KR,https://ror.org/02gntzb40,39
Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,Germany,DE,https://ror.org/02tyer376,39
Second Hospital of Hebei Medical University,China,CN,https://ror.org/015ycqv20,39
Helmut Schmidt University,Germany,DE,https://ror.org/04e8jbs38,39
Danish Agency for Science and Higher Education,Denmark,DK,https://ror.org/02sptwz63,39
"National Research, Development and Innovation Office",Hungary,HU,https://ror.org/03g2am276,39
European X-Ray Free-Electron Laser,Germany,DE,https://ror.org/01wp2jz98,39
"State Secretariat for Education, Research and Innovation",Switzerland,CH,https://ror.org/00mt8k932,39
"Ministry of Education, Science, Research and Sport of the Slovak Republic",Slovakia,SK,https://ror.org/044gwpv05,39
Danbury Hospital,United States,US,https://ror.org/04t2rv460,39
Regional Hospital Central Jutland,Denmark,DK,https://ror.org/056brkm80,39
Bioprocessing Technology Institute,Singapore,SG,https://ror.org/049fnxe71,39
Southern California University of Health Sciences,United States,US,https://ror.org/04pyrxz13,39
National Institutes of Applied Research,Taiwan,TW,https://ror.org/05wcstg80,39
State Key Laboratory of Industrial Control Technology,China,CN,https://ror.org/03a33a786,39
Institut Fresnel,France,FR,https://ror.org/03br1wy20,39
Quest Clinical Research (United States),United States,US,https://ror.org/019mfbd19,39
The University of Arizona Global Campus,United States,US,https://ror.org/052bk3d94,39
AstraZeneca (Germany),Germany,DE,https://ror.org/054q96n74,39
Institute for Medical Research,Serbia,RS,https://ror.org/02vde2j43,39
Santa Clara Valley Medical Center,United States,US,https://ror.org/02v7qv571,39
Santa Clara Valley Health and Hospital System,United States,US,https://ror.org/028fd8812,39
Moldova State University,Moldova,MD,https://ror.org/0475kvb92,39
State Key Laboratory of Geohazard Prevention and Geoenvironment Protection,China,CN,https://ror.org/03s7w3c34,39
Institute of Parasitology,Czechia,CZ,https://ror.org/05rhyza23,39
I.C. Medical (United States),United States,US,https://ror.org/031cw6h45,39
University of Lahore,Pakistan,PK,https://ror.org/051jrjw38,39
National Research Council for Economics Humanities and Social Science,South Korea,KR,https://ror.org/012zp9903,39
Institute for Integrative and Experimental Genomics,Germany,DE,https://ror.org/00fy7kr67,39
Institute of Dendrology,Poland,PL,https://ror.org/01kjc7m95,39
Seojeong University,South Korea,KR,https://ror.org/006pshn89,39
Association of Black Cardiologists,United States,US,https://ror.org/01fg1c160,39
Analytical Biological Services (United States),United States,US,https://ror.org/02yxs9t24,39
Institutt for Eksperimentell Medisinsk Forskning,Norway,NO,https://ror.org/027n77q19,38
Policlinico Abano Terme,Italy,IT,https://ror.org/03g3tcm95,38
GlaxoSmithKline (China),China,CN,https://ror.org/03jrn4k58,38
Hospital Fatuma Bourguiba Monastir,Tunisia,TN,https://ror.org/05t1yee64,38
Royal Berkshire NHS Foundation Trust,United Kingdom,GB,https://ror.org/034nvrd87,38
NSABP Foundation,United States,US,https://ror.org/05e2f9085,38
Research Institute for Endocrine Sciences,Iran,IR,https://ror.org/01kpm1136,38
St. Francis Xavier University,Canada,CA,https://ror.org/01wcaxs37,38
P.L. Kapitza Institute for Physical Problems,Russia,RU,https://ror.org/043hjsp66,38
Melbourne Centre for Nanofabrication,Australia,AU,https://ror.org/022mtcz62,38
Comprehensive Cancer Centers of Nevada,United States,US,https://ror.org/05etxbz89,38
Yale New Haven Health System,United States,US,https://ror.org/01s1hsq14,38
National Patient Safety Foundation,United States,US,https://ror.org/01df6fw27,38
Institut de Radioprotection et de Sûreté Nucléaire,France,FR,https://ror.org/01ha22c77,38
Centre de Recherches sur la Cognition Animale,France,FR,https://ror.org/0111s2360,38
Narodowy Instytut Leków,Poland,PL,https://ror.org/05m2pwn60,38
Whipps Cross University Hospital,United Kingdom,GB,https://ror.org/016vdk046,38
Arthur Smith Institute for Urology,United States,US,https://ror.org/028dac806,38
MaineHealth,United States,US,https://ror.org/017xncd55,38
Instituto Tecnológico de Chascomús,Argentina,AR,https://ror.org/04qzr9r50,38
Vytautas Magnus University,Lithuania,LT,https://ror.org/04y7eh037,38
Laboratoire de Physiologie Cellulaire,France,FR,https://ror.org/05fjffm04,38
Centre de Recherche en Astronomie Astrophysique et Géophysique,Algeria,DZ,https://ror.org/03q098e53,38
Centre de Recherches sur les Arts et le Langage,France,FR,https://ror.org/025bzyx94,38
Bryn Mawr College,United States,US,https://ror.org/05sjwtp51,38
National Geospatial-Intelligence Agency,United States,US,https://ror.org/02k4pxv54,38
Laboratoire de Physique Théorique d’Orsay,France,FR,https://ror.org/030ym6p85,38
Centro Atómico Constituyentes,Argentina,AR,https://ror.org/04nrcyx09,38
Hasbro Children's Hospital,United States,US,https://ror.org/01xq02v66,38
Centro de Investigación en Alimentación y Desarrollo,Mexico,MX,https://ror.org/015v43a21,38
Swedish e-Science Research Centre,Sweden,SE,https://ror.org/01e59yk92,38
Harris Birthright Research Centre for Fetal Medicine,United Kingdom,GB,https://ror.org/03kwycy34,38
City of Hope,United States,US,https://ror.org/01z1vct10,38
University of Pavol Jozef Šafárik,Slovakia,SK,https://ror.org/039965637,38
Royal Society of Chemistry,United Kingdom,GB,https://ror.org/025sbr097,38
Laboratoire de Recherche en Sciences Végétales,France,FR,https://ror.org/047z5as19,38
Colorado College,United States,US,https://ror.org/03tg3h819,38
Institut Jean Godinot,France,FR,https://ror.org/05qjz5228,38
Centre de Recherche en Nutrition Humaine Rhône-Alpes,France,FR,https://ror.org/02dgk8j41,38
"California State University, San Bernardino",United States,US,https://ror.org/02n651896,38
U.S. Air Force Institute of Technology,United States,US,https://ror.org/03f9f1d95,38
Hospital de Especialidades,Mexico,MX,https://ror.org/04f86t017,38
Cone Health,United States,US,https://ror.org/03jeg4p28,38
IRCCS Materno Infantile Burlo Garofolo,Italy,IT,https://ror.org/03t1jzs40,38
PerkinElmer (United States),United States,US,https://ror.org/05s8x7560,38
Consorci Sanitari de Terrassa,Spain,ES,https://ror.org/01239b432,38
Instituto Multidisciplinario de Biología Celular,Argentina,AR,https://ror.org/05p6vdy67,38
St. Luke's Hospital,United States,US,https://ror.org/053vdeh68,38
Institute for Sports Medicine,Germany,DE,https://ror.org/0084rd854,38
Bengbu Medical College,China,CN,https://ror.org/01f8qvj05,38
NIHR Leicester Cardiovascular Biomedical Research Unit,United Kingdom,GB,https://ror.org/03ke6rf22,38
Cambridge Health Alliance,United States,US,https://ror.org/059c3mv67,38
"Analyse moléculaire, modélisation et imagerie de la maladie cancéreuse",France,FR,https://ror.org/03ef0j886,38
NSF NCAR Research Applications Laboratory,United States,US,https://ror.org/05detrt70,38
NOAA National Centers for Environmental Prediction,United States,US,https://ror.org/00ndyev54,38
Hospital Universitario De Cabueñes,Spain,ES,https://ror.org/03yw66316,38
Friday Harbor Laboratories,United States,US,https://ror.org/052w21a87,38
Institute for Stem Cell Biology and Regenerative Medicine,India,IN,https://ror.org/007wpch15,38
Collurania Teramo Observatory,Italy,IT,https://ror.org/02ttb5s67,38
"Ministry of Trade, Industry and Energy",South Korea,KR,https://ror.org/008nkqk13,38
Snolab,Canada,CA,https://ror.org/04ys6zh37,38
Regionshospitalet Viborg,Denmark,DK,https://ror.org/008cz4337,38
Tokyo University of Agriculture,Japan,JP,https://ror.org/05crbcr45,38
Birmingham City Hospital,United Kingdom,GB,https://ror.org/02smq5q54,38
Université Blaise Pascal,France,FR,https://ror.org/0119hgk08,38
Southwestern University of Finance and Economics,China,CN,https://ror.org/04ewct822,38
University of Southern Maine,United States,US,https://ror.org/03ke6tv85,38
Qatar Computing Research Institute,Qatar,QA,https://ror.org/01w58xz62,38
Institut Guttmann,Spain,ES,https://ror.org/01xcgd076,38
École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise,France,FR,https://ror.org/00tx98v53,38
State Key Laboratory for Advanced Metals and Materials,China,CN,https://ror.org/01f29ny64,38
Hospital Kuala Lumpur,Malaysia,MY,https://ror.org/03n0nnh89,38
Uganda Virus Research Institute,Uganda,UG,https://ror.org/04509n826,38
Institute of Electrical Engineering of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02rt1qz74,38
Research Centre for Cereal and Industrial Crops,Italy,IT,https://ror.org/05sn5d694,38
University Hospital Foundation,Canada,CA,https://ror.org/00h3kxy16,38
Tawam Hospital,United Arab Emirates,AE,https://ror.org/007a5h107,38
National Institute for Agro-Environmental Sciences,Japan,JP,https://ror.org/023kfg220,38
Centre de Mathématiques Laurent Schwartz,France,FR,https://ror.org/00b7djk73,38
Clinica Mediterranea,Italy,IT,https://ror.org/03pxvf904,38
Institute of Hematology & Blood Diseases Hospital,China,CN,https://ror.org/04n16t016,38
Grady Health System,United States,US,https://ror.org/00k1xr956,38
Mount Sinai Hospital,United States,US,https://ror.org/019jr0130,38
RIKEN BioResource Research Center,Japan,JP,https://ror.org/00s05em53,38
Bayer (Italy),Italy,IT,https://ror.org/02vpbac71,38
Institute for High Performance Computing and Networking,Italy,IT,https://ror.org/04r5fge26,38
Association for Innovation and Biomedical Research on Light and Image,Portugal,PT,https://ror.org/03j96wp44,38
University of Applied Sciences Utrecht,The Netherlands,NL,https://ror.org/028z9kw20,38
UN Environment Programme World Conservation Monitoring Centre,United Kingdom,GB,https://ror.org/04570b518,38
Madras Diabetes Research Foundation,India,IN,https://ror.org/00czgcw56,38
Virginia Tech Transportation Institute,United States,US,https://ror.org/05953j253,38
Technical University of Applied Sciences Wildau,Germany,DE,https://ror.org/00k62pe27,38
Kitt Peak National Observatory,United States,US,https://ror.org/0135fch82,38
Laboratoire Collisions Agrégats Réactivité,France,FR,https://ror.org/0416g8z79,38
National Institute of Fitness and Sports in Kanoya,Japan,JP,https://ror.org/04n6qtb21,38
Retina Vitreous Associates Medical Group,United States,US,https://ror.org/038kpzv03,38
Virbac (France),France,FR,https://ror.org/05maa9n89,38
Debre Markos University,Ethiopia,ET,https://ror.org/04sbsx707,38
Polish Air Force Academy,Poland,PL,https://ror.org/05qvm1p98,37
Toho University Omori Medical Center,Japan,JP,https://ror.org/00qf0yp70,37
Dong-Eui University,South Korea,KR,https://ror.org/059g69b28,37
Novo Nordisk Foundation,Denmark,DK,https://ror.org/04txyc737,37
Bahauddin Zakariya University,Pakistan,PK,https://ror.org/05x817c41,37
Southern Taiwan University of Science and Technology,Taiwan,TW,https://ror.org/0029n1t76,37
Espaces et Sociétés,France,FR,https://ror.org/03237mt20,37
Roessingh Research and Development,The Netherlands,NL,https://ror.org/01dmjt679,37
National Hellenic Research Foundation,Greece,GR,https://ror.org/033m02g29,37
Centre Hospitalier Le Vinatier,France,FR,https://ror.org/04c3yce28,37
Shandong Normal University,China,CN,https://ror.org/01wy3h363,37
Australian Government,Australia,AU,https://ror.org/0314h5y94,37
Ho Chi Minh City University of Science,Vietnam,VN,https://ror.org/05jfbgm49,37
Shenzhen Second People's Hospital,China,CN,https://ror.org/05c74bq69,37
Blueprint Medicines (United States),United States,US,https://ror.org/0142eak56,37
Bjerknes Centre for Climate Research,Norway,NO,https://ror.org/011n96f14,37
CMCC Foundation - Euro-Mediterranean Center on Climate Change,Italy,IT,https://ror.org/01tf11a61,37
San Salvatore Hospital,Italy,IT,https://ror.org/0112t7451,37
Groupe des Écoles Nationales d'Économie et Statistique,France,FR,https://ror.org/01p6yxw64,37
École Nationale de la Statistique et de l'Analyse de l'Information,France,FR,https://ror.org/00k206f19,37
Fundação Universitária de Cardiologia,Brazil,BR,https://ror.org/01ttgmj63,37
Korea National Institute of Health,South Korea,KR,https://ror.org/00qdsfq65,37
Centre for BioSystems Genomics,The Netherlands,NL,https://ror.org/02j7y6936,37
Experimental Medicine and Biology Institute,Argentina,AR,https://ror.org/03hnwy706,37
University of Baghdad,Iraq,IQ,https://ror.org/007f1da21,37
Hydro-Québec,Canada,CA,https://ror.org/01nhzsw25,37
Hospital Universitario Austral,Argentina,AR,https://ror.org/014nx0w70,37
Geoscience Australia,Australia,AU,https://ror.org/04ge02x20,37
Andhra University,India,IN,https://ror.org/049skhf47,37
Translational Research Institute for Metabolism and Diabetes,United States,US,https://ror.org/03gj9g134,37
Universitas Gadjah Mada,Indonesia,ID,https://ror.org/03ke6d638,37
Onco Lille,France,FR,https://ror.org/059091v77,37
Mae Fah Luang University,Thailand,TH,https://ror.org/00mwhaw71,37
Helsinki Metropolia University of Applied Sciences,Finland,FI,https://ror.org/03hdaef25,37
"Changchun Institute of Optics, Fine Mechanics and Physics",China,CN,https://ror.org/012rct222,37
United States Courts,United States,US,https://ror.org/01ndq3682,37
University of Sopron,Hungary,HU,https://ror.org/05nj7my03,37
Royan Institute,Iran,IR,https://ror.org/02exhb815,37
Complejo Hospitalario de Jaén,Spain,ES,https://ror.org/02ecxgj38,37
Dongguk University Ilsan Hospital,South Korea,KR,https://ror.org/01nwsar36,37
Antarctic Climate and Ecosystems Cooperative Research Centre,Australia,AU,https://ror.org/03mxhzf09,37
Cancer Council Queensland,Australia,AU,https://ror.org/03g5d6c96,37
Thomson Reuters (United States),United States,US,https://ror.org/00m7gt169,37
John Cochran VA Medical Center,United States,US,https://ror.org/03jt5gp45,37
Highlands Oncology Group,United States,US,https://ror.org/01k1j7593,37
USA Mitchell Cancer Institute,United States,US,https://ror.org/009wx7055,37
Institut de Recherche sur les ArchéoMATériaux,France,FR,https://ror.org/01cw28e72,37
Inha University Hospital,South Korea,KR,https://ror.org/04gj5px28,37
Laboratoire d'Informatique de Grenoble,France,FR,https://ror.org/01c8rcg82,37
New South Wales Department of Health,Australia,AU,https://ror.org/03tb4gf50,37
Hospital for Tropical Diseases,Vietnam,VN,https://ror.org/040tqsb23,37
NEC (Japan),Japan,JP,https://ror.org/04jndar25,37
North Central Texas College,United States,US,https://ror.org/006w4kh46,37
"Basque Center on Cognition, Brain and Language",Spain,ES,https://ror.org/01a28zg77,37
Texas Department of State Health Services,United States,US,https://ror.org/022zknp80,37
RMS Foundation,Switzerland,CH,https://ror.org/001av7v52,37
Stomatology Hospital,China,CN,https://ror.org/041yj5753,37
Baptist Health South Florida,United States,US,https://ror.org/00v47pv90,37
University of Palermo,Argentina,AR,https://ror.org/04fz79c74,37
Australian Defence Force Academy,Australia,AU,https://ror.org/02j5s7g39,37
HAN University of Applied Sciences,The Netherlands,NL,https://ror.org/0500gea42,37
First Pavlov State Medical University of St. Petersburg,Russia,RU,https://ror.org/04g525b43,37
Veterinary and Agrochemical Research Centre,Belgium,BE,https://ror.org/0153sam53,37
Deutsche Bundesbank,Germany,DE,https://ror.org/03jvfq589,37
Shivaji University,India,IN,https://ror.org/01bsn4x02,37
"Islamic Azad University, Aras Branch",Iran,IR,https://ror.org/04dyzk191,37
CHDI Foundation,United States,US,https://ror.org/046eh8t80,37
Athena Research and Innovation Center In Information Communication & Knowledge Technologies,Greece,GR,https://ror.org/0576by029,37
University of Vaasa,Finland,FI,https://ror.org/03769b225,37
307th Hospital of Chinese People’s Liberation Army,China,CN,https://ror.org/00vrd0936,37
West China Second University Hospital of Sichuan University,China,CN,https://ror.org/00726et14,37
State Key Laboratory of Metastable Materials Science and Technology,China,CN,https://ror.org/00g51hv48,37
Texas Advanced Computing Center,United States,US,https://ror.org/00xg4bh43,37
Leibniz Institute for Zoo and Wildlife Research,Germany,DE,https://ror.org/05nywn832,37
Düzce Üniversitesi,Türkiye,TR,https://ror.org/04175wc52,37
Moscow Aviation Institute,Russia,RU,https://ror.org/033zpbv42,37
Klinikum Coburg,Germany,DE,https://ror.org/02d1rkr63,37
University of Kashan,Iran,IR,https://ror.org/015zmr509,37
Australian Centre for Disease Preparedness,Australia,AU,https://ror.org/02aseym49,37
Sri Sri University,India,IN,https://ror.org/03qpz0718,37
Laboratoire d'Ecologie des Hydrosystèmes Naturels et Anthropisés,France,FR,https://ror.org/05pny1q12,37
United Nations Population Fund,United States,US,https://ror.org/058qtt435,37
Central Salt and Marine Chemicals Research Institute,India,IN,https://ror.org/05esh5w42,37
Magee-Womens Research Institute,United States,US,https://ror.org/00rnw4e09,37
VA Heartland Network,United States,US,https://ror.org/05kcj6c10,37
Stockton University,United States,US,https://ror.org/0442n1j98,37
Partners In Health,United States,US,https://ror.org/05tsvnv68,37
Universitätsbibliothek Johann Christian Senckenberg,Germany,DE,https://ror.org/02dcqxm65,37
National Center for Cool and Cold Water Aquaculture,United States,US,https://ror.org/026sw0405,37
Max Planck Institute for Dynamics of Complex Technical Systems,Germany,DE,https://ror.org/030h7k016,37
Department of Health and Aged Care,Australia,AU,https://ror.org/02swcnz29,37
IULM University,Italy,IT,https://ror.org/04pp4xq32,37
Cancer Center of Kansas,United States,US,https://ror.org/0179s0197,37
Hospital de Santa Marta,Portugal,PT,https://ror.org/05cvd2j85,37
Synchrotron soleil,France,FR,https://ror.org/01ydb3330,37
Unité de Glycobiologie Structurale et Fonctionnelle,France,FR,https://ror.org/02g6y2720,37
Southend University Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/05fa42p74,37
Laboratoire Modélisation et Simulation Multi-Echelle,France,FR,https://ror.org/04rrzfd14,37
Institute of High Pressure Physics,Poland,PL,https://ror.org/00fb7yx07,37
Research Institute on Sustainable Economic Growth,Italy,IT,https://ror.org/044bfsy89,37
Northampton Community College,United States,US,https://ror.org/05j27jv73,37
North-Eastern Federal University,Russia,RU,https://ror.org/02p6aa271,37
Institute for Biomedical Engineering,Switzerland,CH,https://ror.org/00baskk38,37
Basque Centre for Climate Change,Spain,ES,https://ror.org/00eqwze33,37
Pittsburgh Supercomputing Center,United States,US,https://ror.org/04tac1482,37
Laboratoire de Phonétique et Phonologie,France,FR,https://ror.org/007p4nf03,37
Faculty of Electrical Engineering and Computing in Zagreb,Croatia,HR,https://ror.org/04e90ca47,37
Southern Federal University,Russia,RU,https://ror.org/01tv9ph92,37
Institute of Applied Physics,Russia,RU,https://ror.org/05518k367,37
Laboratoire de Physique des Interfaces et des Couches Minces,France,FR,https://ror.org/023f9y602,37
Cnopf´sche Kinderklinik,Germany,DE,https://ror.org/02ccsj972,37
Paul Langerhans Institute Dresden,Germany,DE,https://ror.org/05ke5hb07,37
China Meteorological Administration,China,CN,https://ror.org/00bx3rb98,37
Berkshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/03t542436,37
American Samoa Government,American Samoa,AS,https://ror.org/03t879f74,36
Department of Public Health,American Samoa,AS,https://ror.org/00744wk93,36
Laboratoire des Interactions Plantes Microbes Environnement,France,FR,https://ror.org/02gwt2810,36
Robert Jones and Agnes Hunt Orthopaedic Hospital,United Kingdom,GB,https://ror.org/030mbcp39,36
Kyushu Dental University,Japan,JP,https://ror.org/03bwzch55,36
Hainan University,China,CN,https://ror.org/03q648j11,36
Tumor Hospital of Guangxi Medical University,China,CN,https://ror.org/051mn8706,36
China National Rice Research Institute,China,CN,https://ror.org/05szcn205,36
Zoological Research Museum Alexander Koenig,Germany,DE,https://ror.org/00wz4b049,36
North Metropolitan Health Service,Australia,AU,https://ror.org/043rdsw72,36
State Key Laboratory of Plant Genomics,China,CN,https://ror.org/0205xz563,36
Centro de Investigación Científica y de Educación Superior de Ensenada,Mexico,MX,https://ror.org/04znhwb73,36
Metropolitan State University of Denver,United States,US,https://ror.org/03mnxwj46,36
Kyonggi University,South Korea,KR,https://ror.org/032xf8h46,36
University System of New Hampshire,United States,US,https://ror.org/0061x0487,36
Hallym University Chuncheon Sacred Heart Hospital,South Korea,KR,https://ror.org/05hwzrf74,36
Albert Schweitzer Hospital,Gabon,GA,https://ror.org/028xtgx62,36
Instituto Butantan,Brazil,BR,https://ror.org/01whwkf30,36
University of Virginia Medical Center,United States,US,https://ror.org/046kb4y45,36
Seoul National University Children's Hospital,South Korea,KR,https://ror.org/01ks0bt75,36
University of Nigeria,Nigeria,NG,https://ror.org/01sn1yx84,36
Mount Wilson Observatory,United States,US,https://ror.org/03xvqcz58,36
Jacksonville Center for Clinical Research,United States,US,https://ror.org/03ftkmq63,36
Istanbul Medipol University,Türkiye,TR,https://ror.org/037jwzz50,36
Inje University Sanggye Paik Hospital,South Korea,KR,https://ror.org/027j9rp38,36
Tun Hussein Onn University of Malaysia,Malaysia,MY,https://ror.org/01c5wha71,36
Kazusa DNA Research Institute,Japan,JP,https://ror.org/04pnjx786,36
The Schwarzman Animal Medical Center,United States,US,https://ror.org/03kf3ks42,36
Summerland Research and Development Centre,Canada,CA,https://ror.org/0399wt198,36
Instituto de Física Fundamental,Spain,ES,https://ror.org/009wseg80,36
Skolkovo Institute of Science and Technology,Russia,RU,https://ror.org/03f9nc143,36
Soroka Medical Center,Israel,IL,https://ror.org/003sphj24,36
Amazon (Germany),Germany,DE,https://ror.org/00b9ktm87,36
Telefónica (Spain),Spain,ES,https://ror.org/012f7tj07,36
University of Greater Manchester,United Kingdom,GB,https://ror.org/01t884y44,36
Medical Products Agency,Sweden,SE,https://ror.org/0356c4a29,36
Plexxikon (United States),United States,US,https://ror.org/00qk1xk35,36
Central Electrochemical Research Institute,India,IN,https://ror.org/01qek3q18,36
University for Foreigners Perugia,Italy,IT,https://ror.org/047302w76,36
Instituto de Investigación Sanitaria de Santiago,Spain,ES,https://ror.org/05n7xcf53,36
University Clinic of Pulmonary and Allergic Diseases Golnik,Slovenia,SI,https://ror.org/01yxj7x74,36
Martin University Hospital,Slovakia,SK,https://ror.org/05xpx5s03,36
Deutscher Wetterdienst,Germany,DE,https://ror.org/02nrqs528,36
Joint Global Change Research Institute,United States,US,https://ror.org/058cmd703,36
Central Institution for Meteorology and Geodynamics,Austria,AT,https://ror.org/048dqgk17,36
Georgia Cancer Specialists,United States,US,https://ror.org/057c61d28,36
