ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/00r3xw008,Michigan Headache and Neurological Institute,US,United States,5,UNIMI,outgoing
https://ror.org/00r3ztb37,State Institute for Nature Protection,HR,Croatia,8,UNIMI,outgoing
https://ror.org/00r49yt25,Agence de l'eau Loire-Bretagne,FR,France,8,UNIMI,outgoing
https://ror.org/00r4sry34,Murdoch University,AU,Australia,3272,UNIMI,outgoing
https://ror.org/00r4vsg44,Texas Heart Institute,US,United States,1269,UNIMI,outgoing
https://ror.org/00r4zhc79,Pskov Volny Institute,RU,Russia,95,UNIMI,outgoing
https://ror.org/00r54sf44,Universidad de Morón,AR,Argentina,24,UNIMI,outgoing
https://ror.org/00r57r863,Wallops Flight Facility,US,United States,38,UNIMI,outgoing
https://ror.org/00r59hk87,North Kansas City Hospital,US,United States,9,UNIMI,outgoing
https://ror.org/00r5kgd36,Nenagh Hospital,IE,Ireland,90,UNIMI,outgoing
https://ror.org/00r5mc782,Music and Health Research Institute,CA,Canada,6,UNIMI,outgoing
https://ror.org/00r5mr697,Western New Mexico University,US,United States,34,UNIMI,outgoing
https://ror.org/00r5r6807,China Automotive Technology and Research Center,CN,China,1,UNIMI,outgoing
https://ror.org/00r5t2s16,Europdonor Foundation,NL,The Netherlands,25,UNIMI,outgoing
https://ror.org/00r5tc683,Korea Health Promotion Institute,KR,South Korea,52,UNIMI,outgoing
https://ror.org/00r5vqy54,Universidad Católica del Este,DO,Dominican Republic,1,UNIMI,outgoing
https://ror.org/00r5yyv69,European Trade Union Institute,BE,Belgium,35,UNIMI,outgoing
https://ror.org/00r614q54,Youngnam Theological University and Seminary,KR,South Korea,4,UNIMI,outgoing
https://ror.org/00r63rv29,Universidad Politécnica de Pachuca,MX,Mexico,10,UNIMI,outgoing
https://ror.org/00r664k32,University Hospital,CA,Canada,714,UNIMI,outgoing
https://ror.org/00r66pz14,Natural England,GB,United Kingdom,100,UNIMI,outgoing
https://ror.org/00r67fz39,Second Affiliated Hospital of Chongqing Medical University,CN,China,309,UNIMI,outgoing
https://ror.org/00r69j102,Blue Canyon Technologies (United States),US,United States,2,UNIMI,outgoing
https://ror.org/00r6fph53,Liwa University,AE,United Arab Emirates,1,UNIMI,outgoing
https://ror.org/00r6gdp61,Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias,MX,Mexico,24,UNIMI,outgoing
https://ror.org/00r6nzx24,Ibaraki Christian University,JP,Japan,41,UNIMI,outgoing
https://ror.org/00r6qej07,Medical College For Women and Hospital,BD,Bangladesh,3,UNIMI,outgoing
https://ror.org/00r6xxj20,Kebri Dehar University,ET,Ethiopia,1,UNIMI,outgoing
https://ror.org/00r71zw23,Institute of Materials and Environmental Chemistry,HU,Hungary,98,UNIMI,outgoing
https://ror.org/00r7apq26,ERN Board of Member States,BE,Belgium,23,UNIMI,outgoing
https://ror.org/00r7b5b77,Instituto Português de Oncologia Francisco Gentil,PT,Portugal,1317,UNIMI,outgoing
https://ror.org/00r7c6e04,Paavai Engineering College,IN,India,1,UNIMI,outgoing
https://ror.org/00r7hs904,Istituto Clinico Sant'Ambrogio,IT,Italy,455,UNIMI,outgoing
https://ror.org/00r7nkg08,Brixsana Private Clinic,IT,Italy,1,UNIMI,outgoing
https://ror.org/00r7x5x17,Sunshine Hospitals,IN,India,3,UNIMI,outgoing
https://ror.org/00r86n020,Egypt Center for Research and Regenerative Medicine,EG,Egypt,10,UNIMI,outgoing
https://ror.org/00r8a6s58,Portola Pharmaceuticals (United States),US,United States,69,UNIMI,outgoing
https://ror.org/00r8amq78,LIttoral ENvironnement et Sociétés,FR,France,2,UNIMI,outgoing
https://ror.org/00r8jkk54,Institut des Sciences Moléculaires,FR,France,253,UNIMI,outgoing
https://ror.org/00r8ksq80,Ministry of Health,BT,Bhutan,9,UNIMI,outgoing
https://ror.org/00r8qyj34,Sendai University,JP,Japan,26,UNIMI,outgoing
https://ror.org/00r8w8f84,Mohammed V University,MA,Morocco,1965,UNIMI,outgoing
https://ror.org/00r96e843,Government of Kerala,IN,India,3,UNIMI,outgoing
https://ror.org/00r9g7t11,Oregon University System,US,United States,37,UNIMI,outgoing
https://ror.org/00r9k8q20,Museum and Institute of Zoology,PL,Poland,110,UNIMI,outgoing
https://ror.org/00r9kn296,Instituto Oncológico Dr. Rosell,ES,Spain,54,UNIMI,outgoing
https://ror.org/00r9rdf15,Ministry of Transport and Communications,FI,Finland,428,UNIMI,outgoing
https://ror.org/00r9t7n55,Gümüşhane University,TR,Turkey,43,UNIMI,outgoing
https://ror.org/00r9vb833,University Hospital Centre Zagreb,HR,Croatia,2183,UNIMI,outgoing
https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,Japan,886,UNIMI,outgoing
https://ror.org/00r9wsd64,Florida State College at Jacksonville,US,United States,2,UNIMI,outgoing
https://ror.org/00ra1fg11,Pennsylvania Department of Health,US,United States,38,UNIMI,outgoing
https://ror.org/00ra63c74,Centre Hospitalier Territorial de Nouvelle-Calédonie,FR,France,10,UNIMI,outgoing
https://ror.org/00ra6qr58,Greenland Government,DK,Denmark,2,UNIMI,outgoing
https://ror.org/00raa0r66,Women's Hospital,US,United States,37,UNIMI,outgoing
https://ror.org/00rad0v56,Kona Medical (United States),US,United States,7,UNIMI,outgoing
https://ror.org/00rafd796,Instituto de Ciencia de Materiales de Sevilla,ES,Spain,198,UNIMI,outgoing
https://ror.org/00ramkd50,Southern Connecticut State University,US,United States,104,UNIMI,outgoing
https://ror.org/00rb2cm82,Universal College,PH,Philippines,2,UNIMI,outgoing
https://ror.org/00rb2rb24,National University of Science and Technology,OM,Oman,3,UNIMI,outgoing
https://ror.org/00rb4xa96,United Nations Office for Project Services,DK,Denmark,2,UNIMI,outgoing
https://ror.org/00rbcsd48,Intra Cellular Therapies (United States),US,United States,1,UNIMI,outgoing
https://ror.org/00rbe2516,"Millennium Institute for Subatomic Physics at High-Energy Frontier, Saphir",CL,Chile,189,UNIMI,outgoing
https://ror.org/00rbf3t83,Silicon Therapeutics (United States),US,United States,2,UNIMI,outgoing
https://ror.org/00rbjv475,Netherlands eScience Center,NL,The Netherlands,5,UNIMI,outgoing
https://ror.org/00rbjw379,Istituto per lo Sviluppo della Formazione Professionale dei Lavoratori,IT,Italy,2,UNIMI,outgoing
https://ror.org/00rbqbc98,Wellcome Centre of Cultures and Environments of Health,GB,United Kingdom,8,UNIMI,outgoing
https://ror.org/00rbzpz17,Agence Nationale de la Recherche,FR,France,18,UNIMI,outgoing
https://ror.org/00rcvgx40,Rutgers Sexual and Reproductive Health and Rights,NL,The Netherlands,1,UNIMI,outgoing
https://ror.org/00rcxh774,University of Cologne,DE,Germany,17067,UNIMI,outgoing
https://ror.org/00rd36p16,Biogen (United Kingdom),GB,United Kingdom,13,UNIMI,outgoing
https://ror.org/00rd5t069,Wenzhou Medical University,CN,China,1639,UNIMI,outgoing
https://ror.org/00rd5z074,Fifth Hospital of Shijiazhuang,CN,China,15,UNIMI,outgoing
https://ror.org/00rd81916,Laboratoire Interdisciplinaire des Sciences du Numérique,FR,France,3,UNIMI,outgoing
https://ror.org/00rdbkh09,Canadian Coalition for Seniors Mental Health,CA,Canada,1,UNIMI,outgoing
https://ror.org/00rdpwj76,Spencer Foundation,US,United States,8,UNIMI,outgoing
https://ror.org/00rds0p35,Nairobi Hospital,KE,Kenya,16,UNIMI,outgoing
https://ror.org/00reded37,Valentia Biopharma (Spain),ES,Spain,1,UNIMI,outgoing
https://ror.org/00reds669,St. Mauritius Therapieklinik,DE,Germany,4,UNIMI,outgoing
https://ror.org/00refd139,Association of Nurses in AIDS Care,US,United States,2,UNIMI,outgoing
https://ror.org/00retz024,Cerebral Palsy Alliance,AU,Australia,12,UNIMI,outgoing
https://ror.org/00rev1511,Australian Bureau of Agricultural and Resource Economics,AU,Australia,4,UNIMI,outgoing
https://ror.org/00reyx053,Smith & Nephew (United States),US,United States,10,UNIMI,outgoing
https://ror.org/00reyxa23,Cenix BioScience (Germany),DE,Germany,11,UNIMI,outgoing
https://ror.org/00rezvm23,Atea Pharmaceuticals (United States),US,United States,2,UNIMI,outgoing
https://ror.org/00rf3br26,Kerala Veterinary and Animal Sciences University,IN,India,32,UNIMI,outgoing
https://ror.org/00rfash91,Polar Knowledge Canada,CA,Canada,2,UNIMI,outgoing
https://ror.org/00rfccx09,"Groupe de Recherche en Droit, Économie, Gestion",FR,France,6,UNIMI,outgoing
https://ror.org/00rfd5b88,The Seventh Affiliated Hospital of Sun Yat-sen University,CN,China,146,UNIMI,outgoing
https://ror.org/00rfgpg89,Salem Hospital,US,United States,38,UNIMI,outgoing
https://ror.org/00rfn0469,Tangshan College,CN,China,1,UNIMI,outgoing
https://ror.org/00rfy7667,Brera Academy,IT,Italy,13,UNIMI,outgoing
https://ror.org/00rg6e542,CHA University Gangnam Women's Medical Center,KR,South Korea,10,UNIMI,outgoing
https://ror.org/00rg6zq05,U.S. Army Research Institute of Environmental Medicine,US,United States,221,UNIMI,outgoing
https://ror.org/00rg70c39,Agostino Gemelli University Polyclinic,IT,Italy,4356,UNIMI,outgoing
https://ror.org/00rg88503,Centre de Recherche Médicales de Lambaréné,GA,Gabon,40,UNIMI,outgoing
https://ror.org/00rg8e315,Foshan Maternity and Child Health Care Hospital,CN,China,5,UNIMI,outgoing
https://ror.org/00rgbr518,Miami Dade College,US,United States,4,UNIMI,outgoing
https://ror.org/00rghrr56,Kochi University of Technology,JP,Japan,53,UNIMI,outgoing
https://ror.org/00rgv0036,Cameron University,US,United States,3,UNIMI,outgoing
https://ror.org/00rgw2q98,Canyon Ranch Institute,US,United States,1,UNIMI,outgoing
https://ror.org/00rgz6j19,Upper Austrian Research,AT,Austria,10,UNIMI,outgoing
https://ror.org/00rgzpv08,Fujian Provincial Department of Science and Technology,CN,China,2,UNIMI,outgoing
https://ror.org/00rh36007,North District Hospital,CN,China,69,UNIMI,outgoing
https://ror.org/00rh52j13,Cwm Taf University Health Board,GB,United Kingdom,46,UNIMI,outgoing
https://ror.org/00rh71z37,Laboratoire de Chémo-biologie synthétique et thérapeutique,FR,France,14,UNIMI,outgoing
https://ror.org/00rh8m666,Institute For Defense Analyses,US,United States,30,UNIMI,outgoing
https://ror.org/00rhats79,Abbott (Singapore),SG,Singapore,62,UNIMI,outgoing
https://ror.org/00rhzk043,Institute of Biosciences & Applications,GR,Greece,61,UNIMI,outgoing
https://ror.org/00rj4x019,Radiological Society of North America,US,United States,12,UNIMI,outgoing
https://ror.org/00rj8cd91,Laboratoire d'études rurales,FR,France,8,UNIMI,outgoing
https://ror.org/00rjdhd62,Zhejiang Wanli University,CN,China,14,UNIMI,outgoing
https://ror.org/00rjw0467,St. Vincent Hospital,US,United States,75,UNIMI,outgoing
https://ror.org/00rjw1x90,Samsung Seoul Hospital,KR,South Korea,81,UNIMI,outgoing
https://ror.org/00rk1k743,Cuban Neuroscience Center,CU,Cuba,62,UNIMI,outgoing
https://ror.org/00rk2pe57,Office of Naval Research,US,United States,41,UNIMI,outgoing
https://ror.org/00rkc1204,Crichton Carbon Centre,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00rke6v95,Covalab (France),FR,France,7,UNIMI,outgoing
https://ror.org/00rkfyy45,Ohio Valley University,US,United States,1,UNIMI,outgoing
https://ror.org/00rkhrg48,Synta Pharmaceuticals (United States),US,United States,14,UNIMI,outgoing
https://ror.org/00rkprb29,Lianyungang Oriental Hospital,CN,China,2,UNIMI,outgoing
https://ror.org/00rkrv905,La Ligue Contre le Cancer,FR,France,816,UNIMI,outgoing
https://ror.org/00rkxnb56,Building Engineering and Science Talent,US,United States,5,UNIMI,outgoing
https://ror.org/00rkxs190,TDA Research (United States),US,United States,4,UNIMI,outgoing
https://ror.org/00rm3wf49,Lilavati Hospital & Research Centre,IN,India,113,UNIMI,outgoing
https://ror.org/00rm7zs53,Zug Cantonal Hospital,CH,Switzerland,16,UNIMI,outgoing
https://ror.org/00rm8g048,Bharat Biotech (India),IN,India,1,UNIMI,outgoing
https://ror.org/00rmfhk22,Cuiavian University,PL,Poland,1,UNIMI,outgoing
https://ror.org/00rmfj856,Assam Don Bosco University,IN,India,7,UNIMI,outgoing
https://ror.org/00rmh8b04,Center for the Socioeconomic Impact of Environmental Policies,CL,Chile,1,UNIMI,outgoing
https://ror.org/00rmv5n97,Direction des Sciences de la Matière,FR,France,6426,UNIMI,outgoing
https://ror.org/00rmvjy83,Ministry of Civil Affairs,CN,China,8,UNIMI,outgoing
https://ror.org/00rn0m335,Alibaba Group (United States),US,United States,5,UNIMI,outgoing
https://ror.org/00rn0n724,Kanion Pharmaceutical (China),CN,China,1,UNIMI,outgoing
https://ror.org/00rn4r370,Peace Corps,US,United States,2,UNIMI,outgoing
https://ror.org/00rnbty21,Centre for Quantum Computation and Communication Technology,AU,Australia,455,UNIMI,outgoing
https://ror.org/00rncr820,International Institute for Nanotechnology,US,United States,59,UNIMI,outgoing
https://ror.org/00rnmt205,Institut National de la Recherche Agronomique du Niger,NE,Niger,11,UNIMI,outgoing
https://ror.org/00rnp5y61,Kidney Care UK,GB,United Kingdom,5,UNIMI,outgoing
https://ror.org/00rnw4e09,Magee-Womens Research Institute,US,United States,312,UNIMI,outgoing
https://ror.org/00rny2m53,Yangtze River Fisheries Research Institute,CN,China,18,UNIMI,outgoing
https://ror.org/00rp0wr34,Insurance Institute for Business & Home Safety,US,United States,1,UNIMI,outgoing
https://ror.org/00rp4mp63,Chonburi Cancer Hospital,TH,Thailand,1,UNIMI,outgoing
https://ror.org/00rp90b42,Società Italiana di Health Technology Assessment,IT,Italy,11,UNIMI,outgoing
https://ror.org/00rpbf348,Guru Nanak Eye Centre,IN,India,9,UNIMI,outgoing
https://ror.org/00rpc7954,International Tuberculosis Research Center,KR,South Korea,69,UNIMI,outgoing
https://ror.org/00rpc7w94,National Institute of Technical Teachers Training and Research,IN,India,3,UNIMI,outgoing
https://ror.org/00rpfyx16,Belvidere Hospital,GB,United Kingdom,13,UNIMI,outgoing
https://ror.org/00rpjcd45,Centro Universitário de Várzea Grande,BR,Brazil,1,UNIMI,outgoing
https://ror.org/00rpn1945,Ho Chi Minh City University of Economics and Finance,VN,Vietnam,2,UNIMI,outgoing
https://ror.org/00rpqyj14,ARCA Biopharma (United States),US,United States,2,UNIMI,outgoing
https://ror.org/00rq7kf39,Universidade José Eduardo dos Santos,AO,Angola,1,UNIMI,outgoing
https://ror.org/00rq7v092,Compass Oncology,US,United States,94,UNIMI,outgoing
https://ror.org/00rqdn375,Schwyz University of Teacher Education,CH,Switzerland,1,UNIMI,outgoing
https://ror.org/00rqqmc76,European Food Information Resource,BE,Belgium,1,UNIMI,outgoing
https://ror.org/00rqy9422,The University of Queensland,AU,Australia,45563,UNIMI,outgoing
https://ror.org/00rr70t41,Experimental Center of Tropical Forestry,CN,China,1,UNIMI,outgoing
https://ror.org/00rr9fv20,Vulcan (United States),US,United States,2,UNIMI,outgoing
https://ror.org/00rrdxz53,Nambudripad's Allergy Research Foundation,US,United States,4,UNIMI,outgoing
https://ror.org/00rrer658,Kliničko Bolnički Centar Zvezdara,RS,Serbia,10,UNIMI,outgoing
https://ror.org/00rrhf939,Fondation FondaMental,FR,France,39,UNIMI,outgoing
https://ror.org/00rrpnq66,Aimmune Therapeutics (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00rrrfr24,Hwa Chong Institution,SG,Singapore,5,UNIMI,outgoing
https://ror.org/00rs45z86,University College Ghent,BE,Belgium,273,UNIMI,outgoing
https://ror.org/00rs50b76,Chabahar Maritime University,IR,Iran,2,UNIMI,outgoing
https://ror.org/00rs5qv51,United Nations Research Institute for Social Development,CH,Switzerland,4,UNIMI,outgoing
https://ror.org/00rs6s651,Museo de Historia Natural,PE,Peru,81,UNIMI,outgoing
https://ror.org/00rs6vg23,The Ohio State University,US,United States,52331,UNIMI,outgoing
https://ror.org/00rsqd019,Toyokawa City Hospital,JP,Japan,18,UNIMI,outgoing
https://ror.org/00rsqg119,King Edward VII Hospital,GB,United Kingdom,32,UNIMI,outgoing
https://ror.org/00rt1d436,American Psychological Association,US,United States,6,UNIMI,outgoing
https://ror.org/00rt27171,Laboratory of Pathogens and Host Immunity,FR,France,102,UNIMI,outgoing
https://ror.org/00rt3cy21,Visayas State University,PH,Philippines,10,UNIMI,outgoing
https://ror.org/00rt8gn18,Institute of Technology Tralee,IE,Ireland,217,UNIMI,outgoing
https://ror.org/00rv5x925,"Laboratoire des Sciences pour la Conception, l'Optimisation et la Production",FR,France,5,UNIMI,outgoing
https://ror.org/00rv6r564,Balfour Hospital,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00rve9x39,Shannon Applied Biotechnology Centre,IE,Ireland,58,UNIMI,outgoing
https://ror.org/00rvf1k93,Upsher-Smith Laboratories (United States),US,United States,2,UNIMI,outgoing
https://ror.org/00rvg5p23,Save Our Seas Foundation,CH,Switzerland,1,UNIMI,outgoing
https://ror.org/00rw1dq87,Université des patients,FR,France,4,UNIMI,outgoing
https://ror.org/00rw99n54,Institute of Local Government,JP,Japan,7,UNIMI,outgoing
https://ror.org/00rwcdf75,Ukrainian National Forestry University,UA,Ukraine,11,UNIMI,outgoing
https://ror.org/00rwjvc96,Center for Environmental Economics - Montpellier,FR,France,10,UNIMI,outgoing
https://ror.org/00rwpbm87,Augenklinik Universitätsklinikum Würzburg,DE,Germany,94,UNIMI,outgoing
https://ror.org/00rwrmx36,Ethiopian Medical Association,ET,Ethiopia,9,UNIMI,outgoing
https://ror.org/00rwtwt20,Northeast Catholic College,US,United States,22,UNIMI,outgoing
https://ror.org/00rwzgx62,Fort Hays State University,US,United States,9,UNIMI,outgoing
https://ror.org/00rx1ga86,Central Hospital of Yaoundé,CM,Cameroon,42,UNIMI,outgoing
https://ror.org/00rx1p510,University of Michigan Press,US,United States,14,UNIMI,outgoing
https://ror.org/00rxcsz93,Université Privée du Sud,TN,Tunisia,4,UNIMI,outgoing
https://ror.org/00rxdng69,Centre universitaire de recherches sur l'Action Publique et le Politique Épistémologie & Sciences Sociales,FR,France,8,UNIMI,outgoing
https://ror.org/00rxj0v78,Institute of Brain and Blood Vessels,JP,Japan,18,UNIMI,outgoing
https://ror.org/00rxpqe74,Providence College,US,United States,141,UNIMI,outgoing
https://ror.org/00ry58h45,Laboratoire des technologies innovantes,FR,France,5,UNIMI,outgoing
https://ror.org/00ry7rd40,Colombiana de Trasplantes,CO,Colombia,2,UNIMI,outgoing
https://ror.org/00rydyx93,Institut des Sciences Biologiques,FR,France,31625,UNIMI,outgoing
https://ror.org/00ryrev47,"Advanced Science, Technology & Management Research Institute of Kyoto",JP,Japan,23,UNIMI,outgoing
https://ror.org/00rytkh49,Shanghai Institute of Nutrition and Health,CN,China,2133,UNIMI,outgoing
https://ror.org/00rz24q78,British Mycological Society,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00rz3ed53,Merck Canada Inc. (Canada),CA,Canada,51,UNIMI,outgoing
https://ror.org/00rz3mr26,Riyadh Elm University,SA,Saudi Arabia,52,UNIMI,outgoing
https://ror.org/00rz5xc38,Mississippi Valley State University,US,United States,1438,UNIMI,outgoing
https://ror.org/00rzeqe23,Institute for Postgraduate Medical Education,CZ,Czechia,46,UNIMI,outgoing
https://ror.org/00rzr5v92,Centre for Catalysis Research and Innovation,CA,Canada,114,UNIMI,outgoing
https://ror.org/00rzspn62,University of Malaya,MY,Malaysia,4557,UNIMI,outgoing
https://ror.org/00s05em53,RIKEN BioResource Research Center,JP,Japan,74,UNIMI,outgoing
https://ror.org/00s0m4j44,Centre Expert en Endométriose,FR,France,30,UNIMI,outgoing
https://ror.org/00s0nnj93,Computer Vision Center,ES,Spain,34,UNIMI,outgoing
https://ror.org/00s0pgz81,Intarcia Therapeutics (United States),US,United States,4,UNIMI,outgoing
https://ror.org/00s0qnx27,Apeejay Stya University,IN,India,2,UNIMI,outgoing
https://ror.org/00s0wpd42,State Key Laboratory of Materials-Oriented Chemical Engineering,CN,China,73,UNIMI,outgoing
https://ror.org/00s0yct57,Institute of Plant Biology and Biotechnology,KZ,Kazakhstan,5,UNIMI,outgoing
https://ror.org/00s0zqz85,Child Health Corporation of America,US,United States,7,UNIMI,outgoing
https://ror.org/00s13br28,Henan Normal University,CN,China,584,UNIMI,outgoing
https://ror.org/00s13q694,École Supérieure d'Ingénieurs des Travaux de la Construction de Metz,FR,France,1,UNIMI,outgoing
https://ror.org/00s147322,Science and Technology Policy Institute,KR,South Korea,11,UNIMI,outgoing
https://ror.org/00s16gd65,Child Guidance Center,US,United States,7,UNIMI,outgoing
https://ror.org/00s18am05,Everglades University,US,United States,3,UNIMI,outgoing
https://ror.org/00s18gt90,Spinal Cord Injury Network,US,United States,17,UNIMI,outgoing
https://ror.org/00s19x989,CNRS Ingénierie,FR,France,25053,UNIMI,outgoing
https://ror.org/00s1ckt27,Wismar University of Applied Sciences,DE,Germany,14,UNIMI,outgoing
https://ror.org/00s1jty20,Biotechnology Institute,US,United States,782,UNIMI,outgoing
https://ror.org/00s1q1t70,Institute of Earthquake Prediction Theory and Mathematical Geophysics,RU,Russia,10,UNIMI,outgoing
https://ror.org/00s1sz824,Beijing Institute of Big Data Research,CN,China,9,UNIMI,outgoing
https://ror.org/00s1szh94,Ascension,US,United States,743,UNIMI,outgoing
https://ror.org/00s21eg45,Landesforschungsanstalt für Landwirtschaft und Fischerei Mecklenburg-Vorpommern,DE,Germany,2,UNIMI,outgoing
https://ror.org/00s29fn93,Centro de Investigación en Red en Enfermedades Cardiovasculares,ES,Spain,212,UNIMI,outgoing
https://ror.org/00s2dgg43,Universitas Iba,ID,Indonesia,17,UNIMI,outgoing
https://ror.org/00s2dqx11,Indian Institute of Horticultural Research,IN,India,36,UNIMI,outgoing
https://ror.org/00s2fy654,West Northamptonshire Council,GB,United Kingdom,2,UNIMI,outgoing
https://ror.org/00s2j5046,Institute of Molecular Bioimaging and Physiology,IT,Italy,1740,UNIMI,outgoing
https://ror.org/00s2jha28,Institut des Sciences Agronomiques du Burundi,BI,Burundi,2,UNIMI,outgoing
https://ror.org/00s2n7q75,Office of Livestock and Pasture,TN,Tunisia,5,UNIMI,outgoing
https://ror.org/00s2rk252,Shaheed Benazir Bhutto Women University Peshawar,PK,Pakistan,11,UNIMI,outgoing
https://ror.org/00s338690,Lampang Rajabhat University,TH,Thailand,2,UNIMI,outgoing
https://ror.org/00s3e5069,Lahore General Hospital,PK,Pakistan,22,UNIMI,outgoing
https://ror.org/00s3jmk58,Federal Government of Belgium,BE,Belgium,49,UNIMI,outgoing
https://ror.org/00s3s5518,Almaarefa University,SA,Saudi Arabia,28,UNIMI,outgoing
https://ror.org/00s3xpq12,Shandong Freshwater Fisheries Research Institute,CN,China,1,UNIMI,outgoing
https://ror.org/00s3z8519,Johnson C. Smith University,US,United States,9,UNIMI,outgoing
https://ror.org/00s409261,University of Insubria,IT,Italy,23383,UNIMI,outgoing
https://ror.org/00s426w44,St Joseph's Health Centre,CA,Canada,295,UNIMI,outgoing
https://ror.org/00s4fex77,Laboratoire de recherche en Management,FR,France,1,UNIMI,outgoing
https://ror.org/00s4gpc71,HELP International Corporation (Malaysia),MY,Malaysia,1,UNIMI,outgoing
https://ror.org/00s4mzv66,Johns Hopkins University Press,US,United States,26,UNIMI,outgoing
https://ror.org/00s4rmz74,University of Applied Sciences Ravensburg-Weingarten,DE,Germany,37,UNIMI,outgoing
https://ror.org/00s4vhs88,Hospital Universitario de Gran Canaria Doctor Negrín,ES,Spain,195,UNIMI,outgoing
https://ror.org/00s528j33,Mianyang Central Hospital,CN,China,35,UNIMI,outgoing
https://ror.org/00s577731,State Key Laboratory of Kidney Diseases,CN,China,106,UNIMI,outgoing
https://ror.org/00s582952,"Instituto Nacional de Salud Mental ""Honorio Delgado - Hideyo Noguchi""",PE,Peru,5,UNIMI,outgoing
https://ror.org/00s582s04,Universidad Alas Peruanas,PE,Peru,3,UNIMI,outgoing
https://ror.org/00s5a4h94,University City Science Center,US,United States,22,UNIMI,outgoing
https://ror.org/00s5q8v96,Université d'El-Oued,DZ,Algeria,1,UNIMI,outgoing
https://ror.org/00s5x0w83,Hospital Naval Almirante Nef,CL,Chile,39,UNIMI,outgoing
https://ror.org/00s614d66,Sanraku Hospital,JP,Japan,28,UNIMI,outgoing
https://ror.org/00s61s029,VA New England Healthcare System,US,United States,3315,UNIMI,outgoing
https://ror.org/00s65k733,Institute for Advanced Reconstruction,US,United States,4,UNIMI,outgoing
https://ror.org/00s67c790,Estonian University of Life Sciences,EE,Estonia,598,UNIMI,outgoing
https://ror.org/00s6c1066,NanoImaging Services,US,United States,3,UNIMI,outgoing
https://ror.org/00s6t1f81,University of Pavia,IT,Italy,69241,UNIMI,outgoing
https://ror.org/00s786094,General Medical Council,GB,United Kingdom,6,UNIMI,outgoing
https://ror.org/00s7ek396,Hospital Estadual Mário Covas,BR,Brazil,20,UNIMI,outgoing
https://ror.org/00s7jmd98,"Hunan University of Humanities, Science and Technology",CN,China,5,UNIMI,outgoing
https://ror.org/00s7qjp35,Universidade Vale do Rio Verde,BR,Brazil,1,UNIMI,outgoing
https://ror.org/00s7tkw17,Minjiang University,CN,China,298,UNIMI,outgoing
https://ror.org/00s7v8q53,Hôpital de la Conception,FR,France,1221,UNIMI,outgoing
https://ror.org/00s89aq18,Gesellschaft für Klinische Forschung,DE,Germany,4,UNIMI,outgoing
https://ror.org/00s8bsd30,Via Christi Hospital St. Francis,US,United States,2,UNIMI,outgoing
https://ror.org/00s8cz980,Jubilee Clinical Research,US,United States,3,UNIMI,outgoing
https://ror.org/00s8fpf52,Lodz University of Technology,PL,Poland,498,UNIMI,outgoing
https://ror.org/00s8ft489,Guangzhou Zengcheng District Traditional Chinese Medicine Hospital,CN,China,1,UNIMI,outgoing
https://ror.org/00s8h5d08,Hodges University,US,United States,100,UNIMI,outgoing
https://ror.org/00s8hq550,Centre d'Etudes Biologiques de Chizé,FR,France,357,UNIMI,outgoing
https://ror.org/00s8p6c75,Agência Paulista de Tecnologia dos Agronegócios,BR,Brazil,41,UNIMI,outgoing
https://ror.org/00s8vne50,Yerevan State University,AM,Armenia,207,UNIMI,outgoing
https://ror.org/00s93j442,Spark Therapeutics (United States),US,United States,62,UNIMI,outgoing
https://ror.org/00s97k668,National Center for Mathematics and Interdisciplinary Sciences,CN,China,11,UNIMI,outgoing
https://ror.org/00s9d1a36,Hunan First Normal University,CN,China,8,UNIMI,outgoing
https://ror.org/00s9d5e28,Global Alliance for Rabies Control,US,United States,7,UNIMI,outgoing
https://ror.org/00s9dpb54,Myongji University,KR,South Korea,784,UNIMI,outgoing
https://ror.org/00s9ea398,Asahi Chemical & Industry (Japan),JP,Japan,44,UNIMI,outgoing
https://ror.org/00s9hg791,Polisher Research Institute,US,United States,49,UNIMI,outgoing
https://ror.org/00s9pac36,May Institute,US,United States,1,UNIMI,outgoing
https://ror.org/00s9qnc79,Bord Iascaigh Mharaga,IE,Ireland,1,UNIMI,outgoing
https://ror.org/00s9v1h75,European Centre for Disease Prevention and Control,SE,Sweden,1094,UNIMI,outgoing
https://ror.org/00s9vmn82,Antioquia Institute of Technology,CO,Colombia,35,UNIMI,outgoing
https://ror.org/00sa8g751,NYU Langone’s Laura and Isaac Perlmutter Cancer Center,US,United States,1149,UNIMI,outgoing
https://ror.org/00saanr69,University of Sulaimani,IQ,Iraq,92,UNIMI,outgoing
https://ror.org/00sad8321,Centre d'Écologie et des Sciences de la Conservation,FR,France,235,UNIMI,outgoing
https://ror.org/00sadm236,Centro Studi Industriali,IT,Italy,1,UNIMI,outgoing
https://ror.org/00safct20,National Pork Board,US,United States,1,UNIMI,outgoing
https://ror.org/00saj4962,Medical Research Scotland,GB,United Kingdom,2,UNIMI,outgoing
