legal_name,country_name,country_code,ror,count
Fédération de recherche Matière et Interactions,France,FR,https://ror.org/02wq1s711,616
Southern California Earthquake Center,United States,US,https://ror.org/03vhnve41,616
University of Turku,Finland,FI,https://ror.org/05vghhr25,615
Toho University,Japan,JP,https://ror.org/02hcx7n63,615
Friedrich Schiller University Jena,Germany,DE,https://ror.org/05qpz1x62,614
Institut d'Astrophysique Spatiale,France,FR,https://ror.org/014p8mr66,612
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,611
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,610
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,608
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,607
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,607
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,607
Universidad de la Ciudad de Buenos Aires,Argentina,AR,https://ror.org/00g2qdz89,606
Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,France,FR,https://ror.org/02h158026,605
University of Rajasthan,India,IN,https://ror.org/05arfhc56,605
Institut de Microelectrònica de Barcelona,Spain,ES,https://ror.org/04pnym676,605
B.I. Stepanov Institute of Physics,Belarus,BY,https://ror.org/00qsm3z32,604
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,603
University of Teramo,Italy,IT,https://ror.org/01yetye73,603
Sejong University,South Korea,KR,https://ror.org/00aft1q37,601
Shanghai Institute of Ceramics,China,CN,https://ror.org/05etnz140,599
National University of Sciences and Technology,Pakistan,PK,https://ror.org/03w2j5y17,599
Nankai University,China,CN,https://ror.org/01y1kjr75,596
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,595
Institute of Organic Synthesis and Photoreactivity,Italy,IT,https://ror.org/021z1mz76,593
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,592
Institute for Nuclear Research,Ukraine,UA,https://ror.org/052kdcb58,592
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,591
University of the West of England,United Kingdom,GB,https://ror.org/02nwg5t34,588
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,587
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,586
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,584
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,582
Université Laval,Canada,CA,https://ror.org/04sjchr03,582
Instituto de Astrofísica de Andalucía,Spain,ES,https://ror.org/04ka0vh05,582
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,580
University of Jammu,India,IN,https://ror.org/02retg991,580
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,576
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,https://ror.org/03mkjjy25,574
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,570
Louisiana State University,United States,US,https://ror.org/05ect4e57,569
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,567
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,567
Umeå University,Sweden,SE,https://ror.org/05kb8h459,566
Seonam University,South Korea,KR,https://ror.org/01adsjd47,566
Instituto Superior de Espinho,Portugal,PT,https://ror.org/00p2tmy87,565
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,565
Institute of Nuclear Physics,Uzbekistan,UZ,https://ror.org/01136x372,565
Dongshin University,South Korea,KR,https://ror.org/01thhk923,563
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,562
Beijing National Laboratory for Molecular Sciences,China,CN,https://ror.org/02601yx74,561
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,561
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,560
National Optical Astronomy Observatory,United States,US,https://ror.org/03kj6ny93,560
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,559
Institute of Nuclear Physics,Kazakhstan,KZ,https://ror.org/02tpw8g37,559
University of Silesia in Katowice,Poland,PL,https://ror.org/0104rcc94,558
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,557
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,556
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,555
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,553
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,552
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,552
University of Chile,Chile,CL,https://ror.org/047gc3g35,546
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,545
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,543
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,543
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,542
Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,MX,https://ror.org/009eqmr18,541
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,539
Universidad de Sevilla,Spain,ES,https://ror.org/03yxnpp24,538
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,538
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,536
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,536
George Mason University,United States,US,https://ror.org/02jqj7156,536
Japan Science and Technology Agency,Japan,JP,https://ror.org/00097mb19,535
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,534
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,531
East Carolina University,United States,US,https://ror.org/01vx35703,529
Arizona State University,United States,US,https://ror.org/03efmqc40,526
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,526
National United University,Taiwan,TW,https://ror.org/04twccc71,525
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,524
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,522
Institut Pasteur,France,FR,https://ror.org/0495fxg12,522
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,522
Saarland University,Germany,DE,https://ror.org/01jdpyv68,516
Kindai University,Japan,JP,https://ror.org/05kt9ap64,515
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,513
United States Department of Energy,United States,US,https://ror.org/01bj3aw27,513
Hokkaido Bunkyo University,Japan,JP,https://ror.org/01rkrzs64,512
Tohoku Gakuin University,Japan,JP,https://ror.org/0504dfg48,512
Curtin University,Australia,AU,https://ror.org/02n415q13,511
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,510
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,508
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,506
Ege University,Türkiye,TR,https://ror.org/02eaafc18,505
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,504
Oulu University Hospital,Finland,FI,https://ror.org/045ney286,503
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,503
East–West University,United States,US,https://ror.org/03xe7w214,502
Université Nice Sophia Antipolis,France,FR,https://ror.org/02k9vew78,499
Wake Forest University,United States,US,https://ror.org/0207ad724,498
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,496
University of Graz,Austria,AT,https://ror.org/01faaaf77,495
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,494
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,494
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,491
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,489
Laboratoire de Physique Théorique,France,FR,https://ror.org/01w0hda30,489
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,484
Italian Institute of Technology,Italy,IT,https://ror.org/042t93s57,483
University of Strathclyde,United Kingdom,GB,https://ror.org/00n3w3b69,482
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,482
University of Bucharest,Romania,RO,https://ror.org/02x2v6p15,481
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,481
Saga University,Japan,JP,https://ror.org/04f4wg107,481
Kanazawa University,Japan,JP,https://ror.org/02hwp6a56,480
Norwegian University of Science and Technology,Norway,NO,https://ror.org/05xg72x27,478
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,477
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,476
University of Colorado Health,United States,US,https://ror.org/0107w4315,474
Hokkaido University,Japan,JP,https://ror.org/02e16g702,473
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,472
Universidade Federal de Santa Catarina,Brazil,BR,https://ror.org/041akq887,466
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,465
National Institute of Advanced Industrial Science and Technology,Japan,JP,https://ror.org/01703db54,465
State University System of Florida,United States,US,https://ror.org/05sqd3t97,464
Collège de France,France,FR,https://ror.org/04ex24z53,464
Institució Catalana de Recerca i Estudis Avançats,Spain,ES,https://ror.org/0371hy230,463
ESPCI Paris,France,FR,https://ror.org/03zx86w41,463
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,463
Université d'Angers,France,FR,https://ror.org/04yrqp957,461
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,460
University of Minnesota Crookston,United States,US,https://ror.org/04w6xt508,460
CEA Paris-Saclay,France,FR,https://ror.org/03n15ch10,460
University of Delaware,United States,US,https://ror.org/01sbq1a82,460
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,459
Pontifícia Universidade Católica de São Paulo,Brazil,BR,https://ror.org/00sfmx060,459
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,458
Center for Cancer Research,United States,US,https://ror.org/05bjen692,458
Catholic University of Korea,South Korea,KR,https://ror.org/01fpnj063,457
University of Fukui,Japan,JP,https://ror.org/00msqp585,456
Max Planck Institute for Gravitational Physics,Germany,DE,https://ror.org/03sry2h30,455
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,454
Fondazione IRCCS Istituto Nazionale dei Tumori,Italy,IT,https://ror.org/05dwj7825,451
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,450
Austin Health & Human Services Department,United States,US,https://ror.org/02164rg35,450
Hôpitaux universitaires Paris Sud,France,FR,https://ror.org/01s0ssk34,449
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,447
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,446
Institute of Nanostructured Materials,Italy,IT,https://ror.org/00w6r1881,446
National Science Centre,Poland,PL,https://ror.org/03ha2q922,444
University of South Florida,United States,US,https://ror.org/032db5x82,441
University of St Andrews,United Kingdom,GB,https://ror.org/02wn5qz54,441
Department of Biological Sciences,Russia,RU,https://ror.org/038rjvd86,440
Graz University of Technology,Austria,AT,https://ror.org/00d7xrm67,439
University of Arkansas System,United States,US,https://ror.org/05vvhh982,439
University of York,United Kingdom,GB,https://ror.org/04m01e293,438
Forschungszentrum Jülich,Germany,DE,https://ror.org/02nv7yv05,438
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,437
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,435
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,433
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,431
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,431
Hôpital Antoine-Béclère,France,FR,https://ror.org/04sb8a726,431
Rensselaer Polytechnic Institute,United States,US,https://ror.org/01rtyzb94,428
Herzberg Institute of Astrophysics,Canada,CA,https://ror.org/03z8jm198,428
Leibniz University Hannover,Germany,DE,https://ror.org/0304hq317,427
Tufts Medical Center,United States,US,https://ror.org/002hsbm82,427
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,427
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,426
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,426
National Yang Ming Chiao Tung University,Taiwan,TW,https://ror.org/00se2k293,425
South Australia Pathology,Australia,AU,https://ror.org/01kvtm035,425
OHSU Knight Cancer Institute,United States,US,https://ror.org/002shna07,425
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,425
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,424
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,423
King's College Hospital,United Kingdom,GB,https://ror.org/044nptt90,423
Hospices Civils de Lyon,France,FR,https://ror.org/01502ca60,423
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,423
University of Portsmouth,United Kingdom,GB,https://ror.org/03ykbk197,423
Nippon Dental University,Japan,JP,https://ror.org/01s1hm369,423
Langston University,United States,US,https://ror.org/04z893x06,421
Gyeongsang National University,South Korea,KR,https://ror.org/00saywf64,420
University of Crete,Greece,GR,https://ror.org/00dr28g20,418
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,417
George Washington University,United States,US,https://ror.org/00y4zzh67,416
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,416
Universitat Ramon Llull,Spain,ES,https://ror.org/04p9k2z50,415
Universidad de Murcia,Spain,ES,https://ror.org/03p3aeb86,414
Wuhan University,China,CN,https://ror.org/033vjfk17,413
CFA Institute,United States,US,https://ror.org/04v9v0986,413
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,412
Centro de Aplicaciones Tecnológicas y Desarrollo Nuclear,Cuba,CU,https://ror.org/05t797721,410
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,409
Ca' Foscari University of Venice,Italy,IT,https://ror.org/04yzxz566,409
East China University of Science and Technology,China,CN,https://ror.org/01vyrm377,407
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,404
University College Cork,Ireland,IE,https://ror.org/03265fv13,403
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,403
Fundació de Recerca Clínic Barcelona-Institut d’Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,https://ror.org/041gvmd67,403
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,402
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,401
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,401
University of Hertfordshire,United Kingdom,GB,https://ror.org/0267vjk41,400
Universidad de Navarra,Spain,ES,https://ror.org/02rxc7m23,399
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,398
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,397
City University of New York,United States,US,https://ror.org/00453a208,396
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,396
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,395
Otto-von-Guericke-Universität Magdeburg,Germany,DE,https://ror.org/00ggpsq73,395
Southeast University,China,CN,https://ror.org/04ct4d772,395
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,395
University of Surrey,United Kingdom,GB,https://ror.org/00ks66431,394
University of Connecticut,United States,US,https://ror.org/02der9h97,394
Cedars-Sinai Medical Center,United States,US,https://ror.org/02pammg90,394
University of South Alabama,United States,US,https://ror.org/01s7b5y08,393
Nofer Institute of Occupational Medicine,Poland,PL,https://ror.org/02b5m3n83,392
Liverpool John Moores University,United Kingdom,GB,https://ror.org/04zfme737,392
Laboratoire de l'Accélérateur Linéaire,France,FR,https://ror.org/046w3ze59,391
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,388
GFZ Helmholtz Centre for Geosciences,Germany,DE,https://ror.org/04z8jg394,387
Bangor University,United Kingdom,GB,https://ror.org/006jb1a24,386
Fondazione Bruno Kessler,Italy,IT,https://ror.org/01j33xk10,386
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,384
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,384
Department of Chemistry and Material Sciences,Russia,RU,https://ror.org/059tqvg48,383
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,380
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,379
University of Missouri,United States,US,https://ror.org/02ymw8z06,379
Nevada System of Higher Education,United States,US,https://ror.org/03sxdvx36,379
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,379
University of Manitoba,Canada,CA,https://ror.org/02gfys938,378
Roswell Park Comprehensive Cancer Center,United States,US,https://ror.org/0499dwk57,378
Naval Research Laboratory Optical Sciences Division,United States,US,https://ror.org/03j9xzm13,377
National Taiwan University,Taiwan,TW,https://ror.org/05bqach95,376
University of Łódź,Poland,PL,https://ror.org/05cq64r17,375
Institute of Neurological Sciences,Italy,IT,https://ror.org/01yg57d71,375
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,374
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,374
Lanzhou University,China,CN,https://ror.org/01mkqqe32,373
St. Andrews University,United States,US,https://ror.org/00nb5xj61,373
University of Exeter,United Kingdom,GB,https://ror.org/03yghzc09,372
North Carolina Agricultural and Technical State University,United States,US,https://ror.org/02aze4h65,372
Tokai University,Japan,JP,https://ror.org/01p7qe739,372
Central Adelaide Local Health Network,Australia,AU,https://ror.org/02r40rn49,370
Tampere University,Finland,FI,https://ror.org/033003e23,370
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,369
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,368
Philipps University of Marburg,Germany,DE,https://ror.org/01rdrb571,367
Semmelweis University,Hungary,HU,https://ror.org/01g9ty582,367
Medical University of South Carolina,United States,US,https://ror.org/012jban78,366
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,366
Infrared Processing and Analysis Center,United States,US,https://ror.org/05q79g396,366
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,365
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,365
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,365
Laboratoire des Matériaux Avancés,France,FR,https://ror.org/00w1qvp54,363
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,361
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,361
UK Astronomy Technology Centre,United Kingdom,GB,https://ror.org/01egwg173,361
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,360
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,360
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,357
Clalit Health Services,Israel,IL,https://ror.org/04zjvnp94,357
Kent State University,United States,US,https://ror.org/049pfb863,357
European Gravitational Observatory,Italy,IT,https://ror.org/05nw98r31,357
Inter-University Centre for Astronomy and Astrophysics,India,IN,https://ror.org/04etcj997,357
University of Minho,Portugal,PT,https://ror.org/037wpkx04,356
Unity Health Toronto,Canada,CA,https://ror.org/012x5xb44,355
University of Patras,Greece,GR,https://ror.org/017wvtq80,355
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,354
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,354
Dartmouth College,United States,US,https://ror.org/049s0rh22,351
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,351
Centre Hospitalier Universitaire de Poitiers,France,FR,https://ror.org/029s6hd13,350
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,349
"Carnegie Learning, Inc. (United States)",United States,US,https://ror.org/01h5a0582,349
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,348
University of Bremen,Germany,DE,https://ror.org/04ers2y35,348
Massey University,New Zealand,NZ,https://ror.org/052czxv31,347
Karlsruhe University of Education,Germany,DE,https://ror.org/01t1kq612,347
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,345
"Institute of Electronics, Computer and Telecommunication Engineering",Italy,IT,https://ror.org/00n4jbh84,345
Institut de Physique de Rennes,France,FR,https://ror.org/022b0h879,344
University System of Maryland at Hagerstown,United States,US,https://ror.org/05f262r88,343
St. Michael's Hospital,Canada,CA,https://ror.org/04skqfp25,343
Drexel University,United States,US,https://ror.org/04bdffz58,343
Masaryk Memorial Cancer Institute,Czechia,CZ,https://ror.org/0270ceh40,342
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,341
Osservatorio astronomico di Bologna,Italy,IT,https://ror.org/002hc6y19,341
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,340
National Institute of Standards and Technology,United States,US,https://ror.org/05xpvk416,340
Royal Adelaide Hospital,Australia,AU,https://ror.org/00carf720,339
Université du Québec,Canada,CA,https://ror.org/010gxg263,339
University of Georgia Press,United States,US,https://ror.org/003gx4r22,337
Bambino Gesù Children's Hospital,Italy,IT,https://ror.org/02sy42d13,337
Keio University,Japan,JP,https://ror.org/02kn6nx58,337
The Open University,United Kingdom,GB,https://ror.org/05mzfcs16,337
University of Twente,The Netherlands,NL,https://ror.org/006hf6230,336
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,335
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,335
Institute for Advanced Study,United States,US,https://ror.org/00f809463,335
Ghent University Hospital,Belgium,BE,https://ror.org/00xmkp704,335
Universidade Federal de Minas Gerais,Brazil,BR,https://ror.org/0176yjw32,334
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,333
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,333
RMIT University,Australia,AU,https://ror.org/04ttjf776,332
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,332
Casa Sollievo della Sofferenza,Italy,IT,https://ror.org/00md77g41,332
Royal Free London NHS Foundation Trust,United Kingdom,GB,https://ror.org/04rtdp853,331
Süleyman Şah University,Türkiye,TR,https://ror.org/05hez5t42,331
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,330
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,329
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,329
North Carolina State University,United States,US,https://ror.org/04tj63d06,329
Hôpital Necker-Enfants Malades,France,FR,https://ror.org/05tr67282,329
University of South Australia,Australia,AU,https://ror.org/01p93h210,329
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,329
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,328
New York Medical College,United States,US,https://ror.org/03dkvy735,328
University of Augsburg,Germany,DE,https://ror.org/03p14d497,328
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,326
Uppsala University Hospital,Sweden,SE,https://ror.org/01apvbh93,325
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,323
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,323
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,322
Michigan Medicine,United States,US,https://ror.org/01zcpa714,322
Institut national de recherche en sciences et technologies du numérique,France,FR,https://ror.org/02kvxyf05,322
Hospital for Sick Children,Canada,CA,https://ror.org/057q4rt57,321
Shariati Hospital,Iran,IR,https://ror.org/01rb4vv49,320
University of Essex,United Kingdom,GB,https://ror.org/02nkf1q06,320
State University of New York,United States,US,https://ror.org/01q1z8k08,319
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,319
Oregon State University,United States,US,https://ror.org/00ysfqy60,319
Akademiska Barnsjukhuset,Sweden,SE,https://ror.org/00f378f80,319
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,318
AUS (United States),United States,US,https://ror.org/03y6jbv18,318
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,318
Scuola Superiore Sant'Anna,Italy,IT,https://ror.org/025602r80,317
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,317
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,316
University of Pennsylvania Health System,United States,US,https://ror.org/04h81rw26,316
Smithsonian Institution,United States,US,https://ror.org/01pp8nd67,316
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,315
University of Tehran,Iran,IR,https://ror.org/05vf56z40,314
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,314
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,314
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,314
Universitat de les Illes Balears,Spain,ES,https://ror.org/03e10x626,313
Université de Toulouse,France,FR,https://ror.org/01ahyrz84,312
Danish Cancer Society,Denmark,DK,https://ror.org/03ytt7k16,311
University of Ulsan,South Korea,KR,https://ror.org/02c2f8975,310
Universidade Federal de Pelotas,Brazil,BR,https://ror.org/05msy9z54,310
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,310
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,310
Queensland Health,Australia,AU,https://ror.org/00c1dt378,309
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,309
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,309
Osservatorio Astronomico di Padova,Italy,IT,https://ror.org/04z3y3f62,309
Malmö University,Sweden,SE,https://ror.org/05wp7an13,308
Ames Research Center,United States,US,https://ror.org/02acart68,308
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,307
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,307
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,307
Institut Curie,France,FR,https://ror.org/04t0gwh46,306
University of Wisconsin–Milwaukee,United States,US,https://ror.org/031q21x57,306
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,306
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,305
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,305
International Centre for Mathematical Sciences,United Kingdom,GB,https://ror.org/03ab8zv57,305
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,304
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,304
University of Applied Sciences Mainz,Germany,DE,https://ror.org/02re32a17,304
Kuopio University Hospital,Finland,FI,https://ror.org/00fqdfs68,303
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,https://ror.org/01dg47b60,302
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,301
IBM (United States),United States,US,https://ror.org/05hh8d621,301
University of Lancashire,United Kingdom,GB,https://ror.org/010jbqd54,301
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,300
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,299
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,299
Princeton University,United States,US,https://ror.org/00hx57361,298
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,296
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,295
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,295
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,294
Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,Italy,IT,https://ror.org/02hdf6119,294
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,294
Georgetown University,United States,US,https://ror.org/05vzafd60,293
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,292
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,292
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,292
