legal_name,country_name,country_code,ror,openaire,count
University of Alabama in Huntsville,United States,US,https://ror.org/02zsxwr40,openorgs____::81ee207185aab50a299a1ab4e1fef5e7,907
University of Alabama System,United States,US,https://ror.org/051fvmk98,openorgs____::0d8b84cfbd51fe72c51cafd4e5fd8e5d,906
Taipei Municipal University of Education,Taiwan,TW,,pending_org_::a9053f9f18ff71f4b4296f53e123f4ae,906
Pusan National University,South Korea,KR,https://ror.org/01an57a31,openorgs____::0dac1cbc038648324f0b6137e331d0a5,905
University of Grenoble,France,FR,,pending_org_::318cedfe0f767aed6f55589661d80e60,903
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,902
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,901
Ifremer,France,FR,https://ror.org/044jxhp58,openorgs____::a6bfaa7b9934dd8459ca94deac34c127,899
UNIVERSITY OF MASSACHUSETTS,United States,US,,pending_org_::c294c2f02cddc06e2a11ab97018577cb,897
Mount Sinai Hospital,Canada,CA,https://ror.org/05deks119,openorgs____::b7aba7ffcff3eab2c807d831ad87b8b5,895
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,openorgs____::d404fd0f3cfc65503c97bfe136b18f2d,894
Ben-Gurion University of the Negev,Israel,IL,https://ror.org/05tkyf982,openorgs____::016a0e64dd9ec253b340b6c32724c327,891
Jet Propulsion Laboratory (JPL) California Institute of Technology,United States,US,,pending_org_::e54f5d51ea24ea8140c4146218ca3b9b,891
Tulane University,United States,US,https://ror.org/04vmvtb21,openorgs____::9d0a8b7f429eee6a09e3c30a7f375e60,890
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,openorgs____::9f45412da82ef09d7c9ef4bba8de28f0,890
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,openorgs____::8f3918de08173cfa25ef96b1a70df613,890
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,pending_org_::ef9c325f7c3befcd79450ff1fee5a412,888
"Universitätsklinik für Diabetologie, Endokrinologie, Ernährungsmedizin & Metabolismus",Switzerland,CH,https://ror.org/04x4bjr17,openorgs____::91254ba3be5e67a637ba6a21783ec7b7,887
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,openorgs____::85464c47d762b424a2e3c0aeccf74ae9,886
Temple University Health System,United States,US,https://ror.org/02fhvxj45,openorgs____::9c9c31ab77e2837baff578b810e6fdbc,886
University of Washington School of Medicine,United States,US,https://ror.org/03ymk3103,openorgs____::341dc1a0237d84111a179fd737034fdd,883
NSF National Center for Atmospheric Research,United States,US,https://ror.org/05cvfcr44,openorgs____::03e0b0850b5e5f20e8a0ae5f970d7b8e,881
Institut des Sciences Humaines et Sociales,France,FR,https://ror.org/04b0z7q78,openorgs____::c4563bab450fc51f8ecf4e3d942d8100,881
Institut Curie,France,FR,https://ror.org/04t0gwh46,openorgs____::c70d01e98ec6830680a5ea4106cf089d,878
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,pending_org_::6fa783a9ee1e411250faa4a8b7c45929,878
TU Dresden,Germany,DE,,pending_org_::15c6bb6ef83073fdfaf386f58a63107e,878
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,openorgs____::5b1628d1130de51ffb4047d9ac59d6d5,877
University of Wisconsin–Milwaukee,United States,US,https://ror.org/031q21x57,openorgs____::a2a58296599d74c43c879d1ec16a065e,877
UNIVERSITY OF WISCONSIN-MADISON,United States,US,,pending_org_::1cd237c72cb7b64d8464969e556f6fb1,876
UK Astronomy Technology Centre,United Kingdom,GB,https://ror.org/01egwg173,openorgs____::7779f76d4e4590218f1642470dc1e54e,875
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,openorgs____::eaa4b28faa9da608680b62f731b4df2e,873
Northwestern University,United States,US,,pending_org_::014cd80a24bc8b3358495e0d3e515f06,872
Western Sydney University,Australia,AU,https://ror.org/03t52dk35,openorgs____::cf9a647b76ad238cc8265b4e28794bc2,871
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,openorgs____::63df05ca62ff76a23d92aeee3cd08e83,870
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,openorgs____::86dc641175a985d37eb2381cc5ecee98,870
Royal Free London NHS Foundation Trust,United Kingdom,GB,https://ror.org/04rtdp853,openorgs____::f23453be3711684886b69d88973710e4,869
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,openorgs____::769c18b08963de83ef8a5224e1a8b256,869
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,openorgs____::ee938614ce34e199c2901282deb79db4,868
Swansea University,United Kingdom,GB,https://ror.org/053fq8t95,openorgs____::996658dd1dd39e9e9bd81dc865b7f0af,866
Steward Health Care System,United States,US,,pending_org_::3dbf4701f8095a6a935515b581476de4,866
Australia Telescope National Facility,Australia,AU,https://ror.org/05qajvd42,openorgs____::89f68ebae723cdde65daeb36becc6d68,865
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,openorgs____::bcc45173afc33e30e775b252d122851d,864
Malmö University,Sweden,SE,https://ror.org/05wp7an13,openorgs____::b81dfbd44e7cde19ed853115fdf064c1,863
Keio University,Japan,JP,https://ror.org/02kn6nx58,openorgs____::a53b9723e74b3b56d10d3bfd7718d4e6,863
University of Gronigen,Netherlands,NL,,pending_org_::35df3f4704ae24bfed8ee1d185273cb0,863
Centre for Economic Policy Research,United Kingdom,GB,https://ror.org/04jzmdh37,openorgs____::d4fc0e16d4d878db8e65a88a982c57f1,861
Netherlands Heart Institute,The Netherlands,NL,https://ror.org/01mh6b283,openorgs____::1948def781ac9956fed96f81710351db,860
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,855
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,openorgs____::8a345b7c6970d9d2b8e718dcafc80033,854
Instituto Superior de Espinho,Portugal,PT,https://ror.org/00p2tmy87,openorgs____::e525bd0dce193388787c19008aebaae2,853
Normandie Université,France,FR,https://ror.org/01k40cz91,openorgs____::5a3130e73207254460a28ec51d0749c1,852
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,openorgs____::73830649d6ea8506ff77af954f7fc33b,852
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,openorgs____::85dbe98283f5e4eab42abe1184db27b7,851
Niels Bohr Institute,Denmark,DK,,pending_org_::96ab1ad9f04e6bd8a8b4a5097f749f09,851
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,openorgs____::d40223d7f2abf721e3f476eb4643163a,849
University of Potsdam,Germany,DE,https://ror.org/03bnmw459,openorgs____::a6c374b8c2f669bc81d647d4bbd16c4d,848
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,openorgs____::e12bc406ab92498b0492eca281a8bfa9,846
University of Graz,Austria,AT,https://ror.org/01faaaf77,openorgs____::a218655996cb52aabb1b38e5d8886e3d,845
Saarland University,Germany,DE,https://ror.org/01jdpyv68,openorgs____::9bf67e42e49cd13b0ffa799e11f73fcc,844
St Petersburg University,Russia,RU,https://ror.org/023znxa73,openorgs____::962b8d4682068b47e9bf02556a8a198d,839
"National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,openorgs____::59b5859f0ee05c00e645f883a59d46e7,837
McMaster University (McMaster Centre for Software Certification),Canada,CA,,pending_org_::6e184c5817e3dd00ed7a27e662936a47,837
National Yang Ming Chiao Tung University,Taiwan,TW,https://ror.org/00se2k293,openorgs____::4abb955fa5f4dd69c19cc63a0de1f27f,836
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,openorgs____::02b9ad1ee17f7789caf9403a379cb91b,835
University Physicians,United States,US,https://ror.org/05xh8yr59,openorgs____::401506cc41591d873178fb99a96e0a32,835
San Diego State University,United States,US,https://ror.org/0264fdx42,openorgs____::950d361c5c26e1728174c8d7a937fc01,833
Keele University,United Kingdom,GB,https://ror.org/00340yn33,openorgs____::cc20d84b2eb771bb799a87c2397007e5,832
Microsoft (United States),United States,US,https://ror.org/00d0nc645,openorgs____::ec66b8d73bb972c8f1a99ca3d7babc84,832
Hanyang University,South Korea,KR,https://ror.org/046865y68,openorgs____::ce1af863c6160cec4c8ddfe8d9902e40,830
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",Italy,IT,https://ror.org/04m8t3f14,pending_org_::7a05a77a5f470837643897bcc19ca799,830
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,openorgs____::f58c28b694533a25aac5940dff78145c,830
United States Food and Drug Administration,United States,US,https://ror.org/034xvzb47,openorgs____::962f4fb285efbd142f2ab0c847220da9,826
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,openorgs____::ac9507741bf82ac28b8d37e3aa5e3dd8,825
IZA - Institute of Labor Economics,Germany,DE,https://ror.org/029s44460,openorgs____::4168a5f88108ed6b0f66104143537d7a,825
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,openorgs____::0eeac3dd2c83c9a49b7fcd70a125d1ad,824
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,openorgs____::f8fd717b293ad41ac4d4632e403c74a9,824
Institut für Humangenetik,Germany,DE,https://ror.org/03hxyy717,pending_org_::fe2a9ff7c9d2b8ce12c41f1b945e3093,821
Georgia State University,United States,US,https://ror.org/03qt6ba18,openorgs____::0f33eab8d06043567a391bc88b19ba8f,821
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,openorgs____::1202cf7caa2b5e5645dfb12ef5d9b385,819
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,openorgs____::d301ceb50658db3fbf1a8730fe7e8b5a,818
Centre de Physique Théorique,France,FR,https://ror.org/052bbtn31,openorgs____::d13aaf3148b983ceb90ce956b10f8e78,818
Institute of Astronomy University of Cambridge,United Kingdom,GB,,pending_org_::81d8ef88e99c4c229acf5855d17fb91a,818
Excellence Cluster Universe,Germany,DE,https://ror.org/05874db82,openorgs____::12af83e128f7d3e90da74ec56469fc18,817
Mount Stromlo Observatory,Australia,AU,https://ror.org/006a4jj40,openorgs____::54ca03d7f504006231fefd6a4ae8871d,815
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,openorgs____::0261831c8d3240be02b44085013c06aa,811
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,openorgs____::45d88e1d8e98503405a5fe3a8e46ad79,809
Qinetiq,United Kingdom,GB,,pending_org_::03f00730848167c4016bacb0b8dba669,808
University of Ottawa (Université dOttawa),Canada,CA,,pending_org_::90b4d29ccc98ff8db77ee5ddd70a28b6,808
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,openorgs____::fa4b2700e41fe498a142f07860004473,806
Toho University,Japan,JP,https://ror.org/02hcx7n63,openorgs____::82e64f0d8323aa98117e4649ba463333,806
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,openorgs____::17d1be885486a8365858d7140996f79d,802
University of Augsburg,Germany,DE,https://ror.org/03p14d497,openorgs____::0c5a8cd67804e5cc288067ed84ed300c,801
University of Wyoming,United States,US,https://ror.org/01485tq96,openorgs____::776d69dd876bf6ef5c284ee7fc2a1cc2,801
Centre for Statistics in Medicine University of Oxford,United Kingdom,GB,,pending_org_::18af2a410768604669b146b8b7a7eb60,801
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,openorgs____::6862f204bd802bec049c6c7226f81336,800
St. Andrews University,United States,US,https://ror.org/00nb5xj61,openorgs____::293042eea826d1d24c71b573eba3a01c,798
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,openorgs____::eca6a87891b1a73a5a8f752219c968fd,797
Chalmers University of Technology,Sweden,SE,https://ror.org/040wg7k59,openorgs____::a84ddd5e002000d5c3caee5bcd9e2cfe,797
Naruto University of Education,Japan,JP,https://ror.org/00menq219,openorgs____::6a0b0942d4a14d0e2a078ac86779322b,796
Universidad de Navarra,Spain,ES,https://ror.org/02rxc7m23,openorgs____::0a75f4706c89e2f3eeb03e872186ceab,795
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,openorgs____::711f403f95b565f6bb70aadf1b1507d2,795
Ca' Foscari University of Venice,Italy,IT,https://ror.org/04yzxz566,openorgs____::6ba93bd765e2d7e5d2fb0cf3c1ac17b2,794
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,openorgs____::c4545964c85f760cc6e81958038e3f57,792
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,openorgs____::6834c6295747016bf0995a510a81bdeb,790
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,openorgs____::0e3fbf434bc58e0419173cfd44ea2b2b,790
Agenzia Spaziale Italiana,Italy,IT,https://ror.org/034zgem50,openorgs____::b6d67e56590f57d5753a97ba1ae8a42d,790
University of Maribor,Slovenia,SI,https://ror.org/01d5jce07,openorgs____::ca7263d803e981fe7d97a569557a8e9b,787
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,openorgs____::f62ed4a36aca44bb799f507a894e9e6d,786
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,openorgs____::306fdd19a1a3249b01daf0c7112bee12,784
MEDIZINISCHE UNIVERSITAT GRAZ,Austria,AT,,pending_org_::c5c0b668e90261051842f1b5ec0e8657,784
UCLA Health,United States,US,https://ror.org/01d88se56,openorgs____::85d36173f7b5f9b8b432b54df6c61da7,782
CINFAI,Italy,IT,https://ror.org/01kq0a723,openorgs____::73454f4e8461369611a25e5d794d98af,782
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,openorgs____::3c2c37b7745ae3202347c3fa594bc66a,781
Western General Hospital,United Kingdom,GB,https://ror.org/009kr6r15,openorgs____::0bd0fac0d88ee5c2ac7c97c631dec5ce,780
Dorset HealthCare University NHS Foundation Trust,United Kingdom,GB,https://ror.org/04esx4891,openorgs____::a4617dba7264bff0532bc613310c2ae6,780
Maine Principals' Association,United States,US,,pending_org_::066075438e8baa678569e8ddf60940bb,780
Utah State University,United States,US,https://ror.org/00h6set76,openorgs____::efde73c9834900496a270318b2738f92,777
Forschungszentrum Jülich,Germany,DE,https://ror.org/02nv7yv05,openorgs____::cb92d2ed6f9a724e1c181a734c59f713,773
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,pending_org_::c9ce4b2a630a7c79eab0e98aff050971,772
Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,Italy,IT,https://ror.org/02hdf6119,openorgs____::2182f60fe9c211b1437e5bf73868ec30,772
ASTRAZENECA UK LIMITED,United Kingdom,GB,,pending_org_::cdc8725b228d95f020fcf3df1664591a,772
UNIVERSITAET ZUERICH,Switzerland,CH,,pending_org_::ca60de6fffb3e8cf28d7419ada5135a4,771
Fundació de Recerca Clínic Barcelona-Institut d’Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,https://ror.org/041gvmd67,pending_org_::091d8a8fd05bbaf93f2b0fd8b29355fd,770
Creighton University,United States,US,https://ror.org/05wf30g94,openorgs____::1ae830f8d6c7c223ce0fd71047130461,770
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,France,FR,https://ror.org/05kpkpg04,openorgs____::5d533e777b01164a8ba47bd9fea45486,769
RMIT University,Australia,AU,https://ror.org/04ttjf776,openorgs____::6d710678a0a00bb4a7b7822d631ad5d4,769
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,openorgs____::6f45bbc013f046918821bed02771ab00,768
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,openorgs____::d4e98edd51a3058fc2745a2994158969,768
Université d'Angers,France,FR,https://ror.org/04yrqp957,openorgs____::17e1b9f46b2bf612cfda8ac5666015f3,768
Uppsala University Hospital,Sweden,SE,https://ror.org/01apvbh93,openorgs____::af1fe7c4ddf1a3e13d4595a2b89e2f86,766
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,pending_org_::757518af996adb414502093b195c1d66,766
ETH-Zurich,Switzerland,CH,,pending_org_::7815907dfba4f9c91e440e9f08c5f4fc,766
University System of Georgia,United States,US,https://ror.org/017wcm924,openorgs____::e091882c50701db33686b9973678207d,765
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,openorgs____::71a54dd61a65d6fb60151a4bce029036,765
Touro University California,United States,US,https://ror.org/0556gk990,openorgs____::5b83cae7622bc69d5d15159614f16709,763
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,openorgs____::d9e091eacc458dc789c91e165038f0b0,761
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,openorgs____::0883e4f3fcbb77a00a39ba2e945df248,761
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,761
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,openorgs____::3e1a0a3ebbabd53fb578ccab1332fd91,761
Hôpitaux Universitaires Paris Ouest,France,FR,,pending_org_::c8ead99bbfd11cf5c393147594b59f3f,761
Institute of Physics,Poland,PL,https://ror.org/000sfad56,openorgs____::69ce160733b7727dd1958bcbf795f7fc,760
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,openorgs____::0b885b7a4e6b5c51c3a933394725078c,759
Sichuan University,China,CN,https://ror.org/011ashp19,openorgs____::0b0244ac7e3272ea30d70f9a601eedf9,758
IMT Atlantique,France,FR,https://ror.org/030hj3061,openorgs____::3cff625a4370d51e08624cc586138b2f,757
Akademiska Barnsjukhuset,Sweden,SE,https://ror.org/00f378f80,openorgs____::0243853e741d7a3e016e215969b1d319,756
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,openorgs____::e64a3f60bfd46c8cb4af9b9039ed8c54,756
City Of Hope National Medical Center,United States,US,https://ror.org/00w6g5w60,openorgs____::f1f1bf53b35a80fca22c7c0c653d3c61,754
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,openorgs____::2526507cb9b1083c1ea05cf88c9a2763,754
Department of Biological Sciences,Russia,RU,https://ror.org/038rjvd86,openorgs____::dacadf2b6b8e5a6d49735f90f4e9167e,752
Nanjing University,China,CN,https://ror.org/01rxvg760,pending_org_::04beb652d791922e100cc0807f2d7917,751
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,751
Hôpital Beaujon,France,FR,https://ror.org/03jyzk483,openorgs____::d7b60720d46078a3239c5dfbfca5504e,750
Helsinki University of Technology,Finland,FI,,pending_org_::bf76a821bf9d38b3507d9741132303cb,749
Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::5859d76f296deef9b64bd5666b0d589b,747
École Normale Supérieure - PSL,France,FR,https://ror.org/05a0dhs15,openorgs____::26f56783f3ee376b1870261c48c3f42b,745
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,openorgs____::96ebe8a53e9d7f8d44736cbdbb02d92e,745
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,openorgs____::fdabc4ede92ce55d39dcd66a21983e63,741
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,openorgs____::b6b18baf63f481853addc3672852ae5f,741
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,pending_org_::d03e426ddfe144cbf161fe488064017d,740
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,openorgs____::1e7b423794b6fae291591501be1c60ef,740
Cochrane,United Kingdom,GB,https://ror.org/00dbkrq51,openorgs____::dab94e827fc57d1a49af2d451a79dd9c,740
University of Technology,Russia,RU,https://ror.org/03gbw6p94,openorgs____::192bfaacda7dbd5e5949f3dc145c629e,739
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,openorgs____::4d07c0baa81aad052179f5ac7b5f7328,737
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,openorgs____::8134ec51747a116ca5d904b857490b56,736
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,openorgs____::c2e60d624c889b6217c6fc18d811fd72,735
Université de franche-comté,France,FR,https://ror.org/03pcc9z86,openorgs____::40a33b4608363a5e5a2f9228e1618c92,734
University of Barcelona (UB),Spain,ES,,pending_org_::41b446de3a30033977674529b1dbf761,734
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,openorgs____::22760f2e3072a6fdf325adbcec9d136f,733
Unity Health Toronto,Canada,CA,https://ror.org/012x5xb44,pending_org_::35d973c03cd72d9ffc766636a0cd9ffd,733
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,openorgs____::a936bf5efe039f899eb03c0d442e1608,733
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,openorgs____::14e51dca47cc19187f03fa24b482face,732
University of Tasmania,Australia,AU,https://ror.org/01nfmeh72,openorgs____::95e81387c4c850c852b9681e2a7092f0,731
University of Iceland,Iceland,IS,https://ror.org/01db6h964,openorgs____::cdda7cfe17c89eb50628ec2eb1f8acd2,730
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,730
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,openorgs____::c19bc4b93a88dc746b6d5a60d5197ac9,730
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,openorgs____::c9817ae00819a8575b9f6bca68386ca8,729
Purdue University Calumet,United States,US,https://ror.org/02zdkmf61,pending_org_::d6ee9a2813b559d910fc35fa4badd067,729
Kuopio University Hospital,Finland,FI,https://ror.org/00fqdfs68,openorgs____::ae3efff3a946b89aed84b3b06bf2d594,726
University of Medicine and Dentistry of New Jersey,United States,US,,pending_org_::ce241d2bbc174f6fdfd381b625567586,726
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,openorgs____::3ac167e7c70a70d26c1ecbb531850d73,722
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,openorgs____::fbf07ef7ad98efd713e9959f6b5eb796,722
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,openorgs____::94cae70191be9452d81a18dca617405d,722
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,openorgs____::21731b21b089c81e0e1a5ed599316e2f,722
National Institute of Diabetes and Digestive and Kidney Diseases,United States,US,https://ror.org/00adh9b73,openorgs____::55e1f023f527f3a71176108c2b516f76,722
Carleton University,Canada,CA,https://ror.org/02qtvee93,openorgs____::969ce1e336ccfad9c43df03ea65f65f5,722
"Centre universitaire de médecine générale et santé publique, Lausanne",Switzerland,CH,https://ror.org/04mcdza51,openorgs____::ca8376d71fef0d6ed45bd7f9190f2a32,721
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,pending_org_::4e1083ae1511049d489d7d76f10bee25,721
Massey University,New Zealand,NZ,https://ror.org/052czxv31,openorgs____::5ec88177902242fe6ca3c39a6f32bfed,720
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,openorgs____::f4c58509679221f884fc9a8347b5ee76,720
University of Neuchâtel,Switzerland,CH,https://ror.org/00vasag41,openorgs____::a970905f03ef017f062a62f76a44eafe,719
Otto-von-Guericke-Universität Magdeburg,Germany,DE,https://ror.org/00ggpsq73,openorgs____::48ea392b075ed3eb4df2f63a4c3e7fc5,718
Université de Tours,France,FR,https://ror.org/02wwzvj46,openorgs____::8e063cc3f38e689ed08edc2be1629b43,715
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,openorgs____::29c7710a076c07bb9b5fbf7119d2be17,713
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,openorgs____::e5bac786e31bc30b89cf09784832def4,713
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,openorgs____::f5aedda2204c6cc91177b338bdb69cd9,712
University of Rennes,France,FR,,pending_org_::6079bef595b5c2542060a974754d6ba3,712
Crown Research Institutes,New Zealand,NZ,https://ror.org/00t28mr39,openorgs____::726d0a6019f6fa63fe6c8622f2df6a98,711
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,openorgs____::453e393ef0dd54705e5c5ac58c604f6c,711
St. Michael's Hospital,Canada,CA,https://ror.org/04skqfp25,openorgs____::a4bc8a083ffdd3687ebee02ed5daad2e,711
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,openorgs____::1b0b90554552943e48a88e6f7484bf78,710
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,pending_org_::5d4514d71ddc6b3b39e629a75fe6854f,709
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,openorgs____::609ae9e8eefc978731c3109ce9f675a7,708
Yonsei University Medical Library,Korea (Republic of),KR,,pending_org_::b0e693d19cf999db6956d25d710a1d06,708
Whitehead Institute for Biomedical Research,United States,US,https://ror.org/04vqm6w82,openorgs____::be81a67024d5b5b1b89b4280ec92d0eb,707
Louisiana State University System,United States,US,https://ror.org/022gnbj15,openorgs____::69198fe1f8a37c8273cdd7176b77c6af,705
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,705
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,pending_org_::1aa3973dea5ead1023bff1fd854df1c6,703
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,openorgs____::e4691453321a76083ecd6daf3c8b4ed7,702
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,openorgs____::84a5e8f64f17dbe169ad3a59a7459f0b,702
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,openorgs____::806595a89bf20774f5736bec855fac74,700
UNIVERSITY OF SOUTHMAPTON,United Kingdom,GB,,pending_org_::6f1879969f05bf6c262b8fc78ae8f5f7,699
University of Plymouth,United Kingdom,GB,https://ror.org/008n7pv89,openorgs____::e0f6369cd16e387c5dde09a1c00d7e23,698
Inter-University Centre for Astronomy and Astrophysics,India,IN,https://ror.org/04etcj997,openorgs____::efb7e15531b246916f60b6e03fcfa76c,698
Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/02verss31,openorgs____::9de90e8bf6f3fecd9f6bda2598f52d8a,697
University of South Alabama,United States,US,https://ror.org/01s7b5y08,openorgs____::828761224d9a0b408922cdcbfa293ff7,697
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,openorgs____::534e0a51f43b6f713bd3557a5e6ca9eb,697
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,openorgs____::2c53515ee1f49d2b1ecca2168940fdf7,694
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,openorgs____::ae78c1d714292c9d3b1bb21d35a846f7,693
"Monash University, Clayton campus",Australia,AU,,pending_org_::3f81d0601f2f1eea0295bc9468eee140,693
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,openorgs____::f1c81dc9ca680017c5e339a4b3b43782,687
University of Wales,United Kingdom,GB,https://ror.org/01se4f844,openorgs____::6e504ce49e3f7c26f7a58f64cdf5a285,687
Ohio University Lancaster,United States,US,https://ror.org/03kf4rc21,openorgs____::4d7f79590590925dfc1e0ab3c7f39f0e,686
