legal_name,country_name,country_code,ror,openaire,count
OHSU Knight Cancer Institute,United States,US,https://ror.org/002shna07,pending_org_::ea24364443f1c53840b32a6669105f68,153
Universidade Federal de Pernambuco,Brazil,BR,https://ror.org/047908t24,pending_org_::96e4d7581ec6865cc5ba0837faf1800c,153
Kingston University,United Kingdom,GB,https://ror.org/05bbqza97,openorgs____::5e6677a664f1f6a5c7846a16561ce758,153
AGH University of Krakow,Poland,PL,,pending_org_::911e6e6073f0e957e90455c10a0a7d0f,153
Saveetha University,India,IN,https://ror.org/0034me914,openorgs____::fa3a4a63d6b28aae13235bfbd06c47ca,152
National Research Council Canada,Canada,CA,https://ror.org/04mte1k06,openorgs____::235525ba8db05d0a6a6eaa740fcbe321,152
Luzerner Kantonsspital,Switzerland,CH,https://ror.org/02zk3am42,openorgs____::6e701a86bb1c2a9fc507a20e1fe8c7c3,152
Dalian Medical University,China,CN,https://ror.org/04c8eg608,openorgs____::d4a7ee3a490db02eea9dee31722652c1,152
Institut de Recherche en Cancérologie de Montpellier,France,FR,https://ror.org/03capj968,openorgs____::a7c5bb043eff03f942e5bc7dddb1d82e,152
Laboratoire de Physique de l'Ecole Normale Supérieure,France,FR,https://ror.org/03a26mh11,openorgs____::010592187e3d61f7591d334abfb8de2f,152
Washington University of St.Louis,United States,US,,pending_org_::f0d45e757a7ae6f3958c7159510fb143,152
Adam Mickiewicz University,Poland,PL,,pending_org_::12eb89c4ca755c60e73de10d007d0942,152
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,pending_org_::a6f2021edf0e743e414e16fd85069618,151
Concord Repatriation General Hospital,Australia,AU,https://ror.org/04b0n4406,openorgs____::40e248b175419ca124437fff1b5c2233,151
University of Central Florida,United States,US,https://ror.org/036nfer12,openorgs____::9093f6c436f930f151997c1933be6fcb,151
Anhui Medical University,China,CN,https://ror.org/03xb04968,openorgs____::fa31f45b5a0f9009bc7a08b5df3dda73,151
Huashan Hospital,China,CN,https://ror.org/05201qm87,openorgs____::94a1d9db8d7e32034c826055032bd23e,151
Samsung (South Korea),South Korea,KR,https://ror.org/04w3jy968,openorgs____::1def2eb608d84a37edcf7755073a7e67,151
Nanjing University of Chinese Medicine,China,CN,https://ror.org/04523zj19,openorgs____::3934b25793c568ca6a04e56993b8eec9,151
Children's National,United States,US,https://ror.org/03wa2q724,openorgs____::051dc42607887282d1939f094e5906f5,151
Hunter New England Local Health District,Australia,AU,https://ror.org/050b31k83,openorgs____::c45dae10ae602e06d81f18347adeb1fe,151
University Hospital Olomouc,Czechia,CZ,https://ror.org/01jxtne23,openorgs____::0e0cad61c379cd1c4c17b8ca91f4e4e9,151
Paul Sabatier University,France,FR,,pending_org_::fc0b5ade0763b3255a32222e288e5b92,151
Yale School of Public Health,United States,US,,pending_org_::5d86c505bea6bb9a842cd1fe87aefbcc,151
University of Nebraska,United States,US,,pending_org_::832861c63c37aec592aa9414773d07a4,151
Henan University,China,CN,https://ror.org/003xyzq10,openorgs____::a2b3b70b3136a0a07b9617eafc51a6d8,150
University of Macau,Macao,MO,https://ror.org/01r4q9n85,openorgs____::86b0e38fc825bd757aa2345ec66e4a8f,150
University of Namur,Belgium,BE,https://ror.org/03d1maw17,openorgs____::679dfd74893a4fb26000d18be1bc5fd3,150
University of Pittsburgh School of Medicine,United States,US,https://ror.org/04zvr0529,pending_org_::d5c91843dfc62405fd62edfce1ed0abe,150
Ausl 4 Piazza Ospedale,Italy,IT,https://ror.org/05jmc0783,openorgs____::a7a5b4ae569dc8fd132d9fe5b06f956f,150
Ospedale di Prato Santo Stefano,Italy,IT,https://ror.org/05v48bz32,openorgs____::8330ced3e8bc693828e339d04c93e674,150
Konkuk University,South Korea,KR,https://ror.org/025h1m602,openorgs____::e616c265c6bdc31ab28da8d1d6a8f78a,150
University Hospital Dubrava,Croatia,HR,https://ror.org/00mgfdc89,openorgs____::ca38d9281fa640315001709d980bf16e,150
Ryukoku University,Japan,JP,https://ror.org/012tqgb57,openorgs____::e1e728190d2ff5d06e8f9a46da64c177,150
Howard University,United States,US,https://ror.org/05gt1vc06,openorgs____::e48d8881b8126cd2524a9b252dece80c,150
THE CLEVELAND CLINIC FOUNDATION,United States,US,,pending_org_::65dfb1636e14bdea5421ad3409a2bb23,150
Jiangnan University,China,CN,https://ror.org/04mkzax54,openorgs____::fc6dd10c142507dd4ec3c744558880dd,149
Shiraz University,Iran,IR,https://ror.org/028qtbk54,openorgs____::3b4eb3c9cc69dc75e8513827f061da7b,149
University Hospital of Heraklion,Greece,GR,https://ror.org/0312m2266,openorgs____::b03d13fb6ec05752aa18e9d6125297ea,149
Koneru Lakshmaiah Education Foundation,India,IN,https://ror.org/02k949197,openorgs____::78d7dc13902d9898759b0bad78d98b63,149
Centre François Baclesse,France,FR,https://ror.org/02x9y0j10,openorgs____::ec51c3b5dd9250ea793e9cca1fd46f41,149
University of Nis,Serbia,RS,https://ror.org/00965bg92,openorgs____::2de69750627751ec8521675f81e98c62,149
Heart of England NHS Foundation Trust,United Kingdom,GB,https://ror.org/041rme308,openorgs____::cf62cbf02797c31fca828dff4464d5e6,149
Clinique Pasteur,France,FR,https://ror.org/03er61e50,openorgs____::bf02b20ed756089aa5c9f179637735c8,149
Omsk State University,Russia,RU,https://ror.org/01k6vxj52,openorgs____::939a64c93dd14a925e840e1990450226,149
Italian National Institute of Nuclear Physics,Italy,IT,,pending_org_::4d1cff8dfdb76a89a2c8b6d01494d0cf,149
Catharina Ziekenhuis,The Netherlands,NL,https://ror.org/01qavk531,openorgs____::55137182dc586d7fbcbd0651083cfcaa,148
University of Ibadan,Nigeria,NG,https://ror.org/03wx2rr30,openorgs____::eacb5b158715d194d98a5eb5ac7470c5,148
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,openorgs____::fa33c0b63920fe6a6d989c054d210683,148
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,openorgs____::5371cf1767690494b110545711b19745,148
Florida Atlantic University,United States,US,https://ror.org/05p8w6387,openorgs____::9668ae3679ed7ad2ea8413f713d68b21,148
Hôpital Louis Pradel,France,FR,https://ror.org/0396v4y86,openorgs____::eef7a26aea7910e7ffc1867088d9fe75,148
Imam Abdulrahman Bin Faisal University,Saudi Arabia,SA,https://ror.org/038cy8j79,openorgs____::6790699707d9cc1a2bd897bebedef409,148
Nanjing Tech University,China,CN,https://ror.org/03sd35x91,openorgs____::8ee4277b50551ce646f29c3f5c91d9f6,148
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,openorgs____::5b6c4c06bae0ea42a264cca2b7d1168e,148
Ospedale Bassini,Italy,IT,https://ror.org/03s33gc98,openorgs____::3ee8302fca98a86ca2753fa4e97d8897,148
Baim Institute for Clinical Research,United States,US,https://ror.org/01va8fr66,openorgs____::d378b1d7e60ae936838497d73aae5c61,148
"Montreal Neurological Institute, McGill University",Canada,CA,,pending_org_::63412e0537669cc8087fce8135f77f47,148
Barcelona Institute for Global Health,Spain,ES,,pending_org_::22219116d03082d341f93e2223a2821f,148
Helwan University,Egypt,EG,https://ror.org/00h55v928,openorgs____::c52f490af97efcfc043f2adaa83e7234,147
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,pending_org_::9200406362ecac5f940e11bb3379b089,147
German Centre for Integrative Biodiversity Research,Germany,DE,https://ror.org/01jty7g66,openorgs____::6f7db99820d10b6ce61b60c95eab9b68,147
Royal Victoria Hospital,United Kingdom,GB,https://ror.org/03rq50d77,openorgs____::5ed2638c01a6f71125bf469890d69361,147
Dartmouth–Hitchcock Medical Center,United States,US,https://ror.org/00d1dhh09,openorgs____::e5f2a7e287538ef85ece304a4a98ba3f,147
Glasgow Caledonian University,United Kingdom,GB,https://ror.org/03dvm1235,openorgs____::1538fbf11f6f599d0acaa2e8af883ea0,147
Public Health Scotland,United Kingdom,GB,https://ror.org/023wh8b50,pending_org_::4398a2eeada5c47fb9eb4d4511587b88,147
Unité de Nutrition Humaine,France,FR,https://ror.org/003qhrc72,openorgs____::57530dc61baa8e668d8b0d1acccffd36,147
Peking University First Hospital,China,CN,https://ror.org/02z1vqm45,openorgs____::defec2b2e72c6c79be845d502df2aea1,146
Tio Business School,The Netherlands,NL,https://ror.org/00560h931,openorgs____::320c92b3435b8805f8e1e28527142736,146
China University of Geosciences (Beijing),China,CN,https://ror.org/04q6c7p66,openorgs____::13663d6edd9254920317bdbaccb79f19,146
Gunma University,Japan,JP,https://ror.org/046fm7598,openorgs____::dcd7c51d933651ac2df7d5815ed7ae1d,146
Onassis Cardiac Surgery Center,Greece,GR,https://ror.org/02gan0k07,openorgs____::c5374ce40bb8bf90cdde321d7f55d523,146
Guangdong Provincial People's Hospital,China,CN,https://ror.org/045kpgw45,pending_org_::6c2373d2e1b42454c074dfa308dddde1,146
Athinoula A. Martinos Center for Biomedical Imaging,United States,US,https://ror.org/032q5ym94,pending_org_::551a347ed11d4c1691fffc0fd48c2483,146
Anglia Ruskin University,United Kingdom,GB,https://ror.org/0009t4v78,openorgs____::393df818b798abb2255b13958c0d5059,146
Hospital Universitario Austral,Argentina,AR,https://ror.org/014nx0w70,openorgs____::c09de1846527a10dfa6948a8760fae86,146
Edinburgh Napier University,United Kingdom,GB,https://ror.org/03zjvnn91,openorgs____::ec39f704ad4aaf30faf8aa46c5ddc0c8,146
Defense Health Agency,United States,US,https://ror.org/03df8gj37,openorgs____::91c1d66202275262e365551a8425189f,145
Fiona Stanley Fremantle Hospitals Group,Australia,AU,https://ror.org/03xba7c91,pending_org_::23e1a944992da71810fa02743a3b39bc,145
Banner Health,United States,US,https://ror.org/039wwwz66,openorgs____::fd707ae5ec0ff20cbc95497345ffa490,145
Solent NHS Trust,United Kingdom,GB,https://ror.org/04fsd0842,openorgs____::9dd1c65c42986b8a799182ee7ac365f7,145
London North West Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04cntmc13,openorgs____::52e4e0d9de9a551d9ba767d42900dcc5,145
Åbo Akademi University,Finland,FI,https://ror.org/029pk6x14,openorgs____::924c7adebc8f88438d6f64ba9d7f5c33,145
Guangzhou Xinhua University,China,CN,https://ror.org/0068n3903,openorgs____::25a662cee4e21248cfc7c010f0aefe81,145
New Generation University College,Ethiopia,ET,https://ror.org/015aem925,openorgs____::3664f696cdd5e6c4326d64302dd8dda7,145
National University of Malaysia,Malaysia,MY,https://ror.org/00bw8d226,openorgs____::2979f013074f4c93ddec6c50e851fb1e,145
Crown Research Institutes,New Zealand,NZ,https://ror.org/00t28mr39,openorgs____::726d0a6019f6fa63fe6c8622f2df6a98,145
Institut Jean-Pierre Bourgin,France,FR,https://ror.org/01wqd6v19,openorgs____::6122cb1732fad33835a5a559600dcfef,145
Ifremer,France,FR,https://ror.org/044jxhp58,openorgs____::a6bfaa7b9934dd8459ca94deac34c127,145
Zuyderland Medisch Centrum,The Netherlands,NL,https://ror.org/03bfc4534,openorgs____::8c729358ec50dc8b1dd82d08233a2822,145
Maaslandziekenhuis,The Netherlands,NL,https://ror.org/04cm78a24,openorgs____::92c5437015d806a553240292bd25359e,145
University of Waterloo (Canada),Canada,CA,,pending_org_::760d525ccb5d48c0a1d35660a51259e6,145
University of Montpelier,France,FR,,pending_org_::23dff991634f59a798d661beabec662a,145
Université Montpellier,France,FR,,pending_org_::d1ab580ec8406ac06d8ee1f6cd2ab560,145
"Imperial College London, School of Public Health",United Kingdom,GB,,pending_org_::79027840e99cc22ebceacef4421183dc,145
Providence Health & Services,United States,US,https://ror.org/00n4k4n97,openorgs____::48af73f1010726fbafedf4ec530e667d,144
Instituto de Investigación Sanitaria del Principado de Asturias,Spain,ES,https://ror.org/05xzb7x97,pending_org_::6ed2115e1b449e9e2bbc80241361e09b,144
Peking University Third Hospital,China,CN,https://ror.org/04wwqze12,openorgs____::7b14fb0fbea10279f01ef35da509a6bb,144
Renmin Hospital of Wuhan University,China,CN,https://ror.org/03ekhbz91,openorgs____::d6b8d4e8b14bd140a978abe6c4735944,144
Technische Hochschule Ulm,Germany,DE,https://ror.org/05e5kd476,openorgs____::753dcd2074a6cca2d59f0cbb76f32c01,144
Sultan Qaboos University,Oman,OM,https://ror.org/04wq8zb47,openorgs____::47a981d6a8a29d2fb6cf2fe5bda4b040,144
Masaryk Memorial Cancer Institute,Czechia,CZ,https://ror.org/0270ceh40,openorgs____::5b51e52205060938b3e44d177f99d49b,144
National Institute of Environmental Health Sciences,United States,US,https://ror.org/00j4k1h63,openorgs____::668b21684a20b88c7038c965eec913b0,144
Queen Alexandra Hospital,United Kingdom,GB,https://ror.org/04rha3g10,openorgs____::003c4cac90375214d686879a8468e2ab,144
Centro de Investigación del Cáncer,Spain,ES,https://ror.org/04rxrdv16,openorgs____::b0ccc4d29cfc883f148f008642641646,144
International Atomic Energy Agency,Austria,AT,https://ror.org/02zt1gg83,openorgs____::f0abe1a391416c1081ad80e29a112649,144
Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL,,pending_org_::ea7bd8ba7fcb1d6fd63e5b07aa3a9e61,144
China Academy of Chinese Medical Sciences,China,CN,https://ror.org/042pgcv68,openorgs____::49506cb2fde8a8b458987ba44946b875,143
Fiona Stanley Hospital,Australia,AU,https://ror.org/027p0bm56,openorgs____::329921d148b9b3983a710c23f17576d2,143
Instituto de Investigación Sanitaria del Hospital Clínico San Carlos,Spain,ES,https://ror.org/014v12a39,openorgs____::60d734d496ee1b3a63a43b72f8fd32bc,143
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,openorgs____::6a5fcbfe36fed5e8b2b50128454cc4f0,143
ShanghaiTech University,China,CN,https://ror.org/030bhh786,openorgs____::6f390d704e3db81fe8f442cf791aa4af,143
Cooper University Health Care,United States,US,https://ror.org/056nm0533,pending_org_::9879867e465455f140bc392494e0e728,143
RIKEN Center for Integrative Medical Sciences,Japan,JP,https://ror.org/04mb6s476,pending_org_::78a2a717f4fb390d575069b2bde322fe,143
Memorial University of Newfoundland,Canada,CA,https://ror.org/04haebc03,openorgs____::5f400fb49f64904b598541e3aeca0523,143
Shanghai Institute of Nutrition and Health,China,CN,https://ror.org/00rytkh49,openorgs____::9f012184f4fcae841eaff8951c8df478,143
Grigore T. Popa University of Medicine and Pharmacy,Romania,RO,https://ror.org/03hd30t45,openorgs____::817d3fcc99b791293c6208fa027c0f9e,143
Universidad de La Frontera,Chile,CL,https://ror.org/04v0snf24,openorgs____::ff2fcebbd2b0b09189c01a0b50a70134,143
Istituto Mediterraneo per i Trapianti e Terapie ad Alta Specializzazione,Italy,IT,https://ror.org/04dxgvn87,openorgs____::2a479151d8168a9315d2b14dde36d44c,143
Westmead Institute for Medical Research,Australia,AU,https://ror.org/04zj3ra44,openorgs____::ba86cc218f3bfe16d3202e40e3b8190a,143
Institut des Sciences du Végétal,France,FR,https://ror.org/03aqj2f62,openorgs____::cec4ef26a16321dea2e4e747fbeeac7e,143
Osaka Institute of Technology,Japan,JP,https://ror.org/02znffm54,openorgs____::db395bf7de39c911f856a73221812234,143
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,openorgs____::173af9ac1fec28862f2b485a80b03a3f,143
University College London Hospital,United Kingdom,GB,,pending_org_::788cb1bb18bb62135cf18f0db983e704,143
University of Wisconsin-Milwaukee,United States,US,,pending_org_::b9cc5b06799849675ed0725fc5d91501,143
FWF Austrian Science Fund,Austria,AT,https://ror.org/013tf3c58,openorgs____::b5c5d2b5a0cd7ae6b827ed49b53369c4,142
Universidade Estadual de Londrina,Brazil,BR,https://ror.org/01585b035,openorgs____::dd4745d550028a69a5de817b60656c39,142
École Nationale Supérieure Agronomique de Toulouse,France,FR,https://ror.org/03d5w9863,pending_org_::22bdcf4deb0580984fc52e7de0e9aa66,142
First Affiliated Hospital of Anhui Medical University,China,CN,https://ror.org/03t1yn780,openorgs____::6265319fa9694bcf3ca5dec763ead324,142
451 Research (United Kingdom),United Kingdom,GB,https://ror.org/05s1dqz78,openorgs____::e24503b6dc3f6918af145308e4b10e07,142
Sharif University of Technology,Iran,IR,https://ror.org/024c2fq17,openorgs____::ec543340be254f436c7e6019c4db0a07,142
Akershus University Hospital,Norway,NO,https://ror.org/0331wat71,openorgs____::a86cf7fdde6ff42b2f940346be3d3cf5,142
Ehime University,Japan,JP,https://ror.org/017hkng22,openorgs____::b585909f889a3976438f750182700c24,142
Massey University,New Zealand,NZ,https://ror.org/052czxv31,openorgs____::5ec88177902242fe6ca3c39a6f32bfed,142
Saint Joseph University,Lebanon,LB,https://ror.org/044fxjq88,openorgs____::67766a98dad959cb603f7cc217b2cd06,142
Tamkang University,Taiwan,TW,https://ror.org/04tft4718,openorgs____::740a435e6acb9ea1ced7c1622b0e0edb,142
National Institute for Theoretical Physics,South Africa,ZA,https://ror.org/01jgv6w72,openorgs____::9891fa85bb013318399d98fe432efd95,142
University Montpellier 2,France,FR,,pending_org_::10b5d92cc8e7780ede9997ac06bde4c9,142
Central Institute of Mental Health,Germany,DE,https://ror.org/01hynnt93,openorgs____::4f7a11428299ed67d2a932a9808f2dda,141
Qingdao University,China,CN,https://ror.org/021cj6z65,openorgs____::b296c987698c9c390872858ff7edb1a2,141
Millenium Nucleus for Planet Formation,Chile,CL,https://ror.org/054rvnp37,pending_org_::a97c06b19b7f1980d17fc9aac0fe074b,141
Alder Hey Children's NHS Foundation Trust,United Kingdom,GB,https://ror.org/00p18zw56,openorgs____::786c915e1db71c13fa5782839a634cc9,141
Northwestern University,Philippines,PH,https://ror.org/00m6w7z96,openorgs____::60aeca2d0d08b184797cd6840c3b567d,141
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,openorgs____::e8e2fecc22f2d14fe275632fda21cef2,141
MRC Human Genetics Unit,United Kingdom,GB,https://ror.org/011jsc803,pending_org_::6048733e1f0755b1e23a7d1e99c93d32,141
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,openorgs____::aad297c066c136852191a4786350b719,141
Fédération de recherche Matière et Interactions,France,FR,https://ror.org/02wq1s711,pending_org_::cdc7e9f331c5a499f63cf2ebb255be6d,141
South Australian Health and Medical Research Institute,Australia,AU,https://ror.org/03e3kts03,openorgs____::ea8a67a56afff4e3b50d95b6e41e7d35,141
Grand Accélérateur National d'Ions Lourds,France,FR,https://ror.org/042dc0x18,openorgs____::654d6121015061d79343ef764caa6e2b,141
TECHNISCHE UNIVERSITEIT DELFT,Netherlands,NL,,pending_org_::04331a3e3122e8a941211abbb9f94448,141
"Institute for Particle Physics Phenomenology (IPPP), Durham University, UK",United Kingdom,GB,,pending_org_::652b392f0179c94fe952d29a06275e2b,141
Princess Máxima Center for pediatric oncology,Netherlands,NL,,pending_org_::00f124f4fa09b9851e6d95693cbe87ef,141
Cadi Ayyad University,Morocco,MA,https://ror.org/04xf6nm78,openorgs____::2d8a0b813e212353be926f2e01c12d50,140
École des hautes études en sciences sociales,France,FR,https://ror.org/02d9dg697,openorgs____::7ac1a6817fb08946afed24cd01026ead,140
Department of Agriculture Food and the Marine,Ireland,IE,https://ror.org/008gjgb19,openorgs____::44309414e42ecc14780aecb6dc8db6a6,140
Universidad San Pablo CEU,Spain,ES,https://ror.org/00tvate34,openorgs____::b3e3868b0a6bc0906b7d4c591b955e00,140
Oregon State University,United States,US,,pending_org_::b1ec32b68fd7d17fb8c19d5ca2403870,140
WAGENINGEN UNIVERSITY,Netherlands,NL,,pending_org_::54e69922709cb93db3332c40640a5157,140
UT Southwestern Medical Center,United States,US,,pending_org_::e204e6e09edc416281f5a9b0e06fd237,140
Loma Linda University,United States,US,https://ror.org/04bj28v14,openorgs____::f6c116c9250da27e70e10134681a174b,139
Wrocław University of Environmental and Life Sciences,Poland,PL,https://ror.org/05cs8k179,openorgs____::1dadd12165f1c893da281d12ef0eea3e,139
Stavanger University Hospital,Norway,NO,https://ror.org/04zn72g03,openorgs____::3e6cb1678e572fa59aee8d330d72b09c,139
International University,Cambodia,KH,https://ror.org/02knr1992,openorgs____::ef21c3fde4b2cd576c5306bf4edacea8,139
National Institute of Infectious Diseases,Japan,JP,https://ror.org/001ggbx22,openorgs____::93f3abe8cc81b7283ed0a73a679e6ce9,139
Alessandro Manzoni Hospital,Italy,IT,https://ror.org/030kaa114,openorgs____::f5a8a30d51656f4025a85c7b591af1b8,139
Istituto Nazionale di Ricerca Metrologica,Italy,IT,https://ror.org/03vn1bh77,openorgs____::e565d5b1ce4fb8a918cf109769c97131,139
Saitama University,Japan,JP,https://ror.org/02evnh647,openorgs____::a3609439ebe04feb94ca59995cf72162,139
"National Instiutes of Health, National Cancer Institut",United States,US,,pending_org_::2a41824ad1142628dea3619b395680e1,139
Department of Earth and Environmental Sciences (DISAT) - University of Milano-Bicocca,Italy,IT,,openorgs____::7874fbfb300de885bde7085ad5ca1f9b,139
Mays Cancer Center at UT Health San Antonio,United States,US,https://ror.org/04aysmc18,pending_org_::7a0e7e0e14f591bf6a624cffafa85959,138
Fondazione Toscana Gabriele Monasterio,Italy,IT,https://ror.org/058a2pj71,openorgs____::9172daea0c69786b11d6bd6e013a1f72,138
Mútua Terrassa,Spain,ES,https://ror.org/02h74qa12,openorgs____::354cc8e015432bdf580f8c15d9073c14,138
Gachon University,South Korea,KR,https://ror.org/03ryywt80,openorgs____::7f1629f2ecc4cd0667b0b15842bee836,138
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,openorgs____::68a3fead351e7066675cb11d17c603cc,138
Centro Siciliano di Fisica Nucleare e di Struttura della Materia,Italy,IT,https://ror.org/02wdzfm91,pending_org_::1b4fac9d46fd2a1e8a7fe28d1c31395c,138
Stefan Meyer Institute for Subatomic Physics,Austria,AT,https://ror.org/05kdjqf72,openorgs____::35826cf890456b3fe5710933cfd95522,138
Istituto Imaging della Svizzera Italiana,Switzerland,CH,https://ror.org/0410gdv63,pending_org_::95a2eb7624e5eed753933b65e2a79df1,138
National Taipei University,Taiwan,TW,https://ror.org/03e29r284,openorgs____::7c4aa2a897725ffa6c3927692e19985a,138
Hospital Clínico Universitario de Valladolid,Spain,ES,https://ror.org/04fffmj41,openorgs____::a47173d09b2342cfb192ae2a9fbb80a8,138
D’Or Institute for Research and Education,Brazil,BR,https://ror.org/01mar7r17,openorgs____::528452f10e5858b8723736e652b36ca6,138
University of Nigeria,Nigeria,NG,https://ror.org/01sn1yx84,openorgs____::8faef7f380dfab1cd5271b5021fcf16d,138
Azienda Socio Sanitaria Territoriale della Franciacorta,Italy,IT,https://ror.org/03sqrfm79,pending_org_::315c300ace1770fa3a031161c1bcecd1,138
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,openorgs____::c529d2c5c49024c8d9f8f6d1d78bf4d8,138
University of Hohenheim,Germany,DE,https://ror.org/00b1c9541,openorgs____::c8ad57a268666070655097d0d0161d73,138
Aoyama Gakuin University,Japan,JP,https://ror.org/002rw7y37,openorgs____::433249d2bb0fc2dca7078579a11e1d57,138
Tokyo City University,Japan,JP,https://ror.org/04dt6bw53,openorgs____::37b21e12a4d27709161b76caf677fe36,138
Instituto de Investigación Biomédica de A Coruña,Spain,ES,https://ror.org/04c9g9234,openorgs____::f9b837be16f35196873ff68fe9e7ee0d,138
Krembil Research Institute,Canada,CA,https://ror.org/01f6jys10,pending_org_::94c1507a2e87a52b83f44e5a63a22cd6,138
The Chinese University of Hong Kong,Hong Kong,HK,,pending_org_::33579cce9b436962a1b6544a962448d4,138
Université de Montpellier I,France,FR,,pending_org_::5b4d1c798ee932390af945286cae223e,138
CEA Paris-Saclay,France,FR,https://ror.org/03n15ch10,openorgs____::3b4d15ea1a3b6623dc1db1fec532c9a0,137
Pontificia Universidad Javeriana,Colombia,CO,https://ror.org/03etyjw28,openorgs____::6bed483bdefd487cf87f62a912ffad82,137
Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,DE,https://ror.org/04bwf3e34,openorgs____::3d003ceb4289a4da0941a1ab20469e3e,137
Institute of Zoology,China,CN,https://ror.org/05skxkv18,openorgs____::187df1d781dbf5404608a7837e139fa9,137
Universidad de Colima,Mexico,MX,https://ror.org/04znxe670,openorgs____::aa2129c84175c3fa52c72e0b98b14560,137
Necmettin Erbakan University,Türkiye,TR,https://ror.org/013s3zh21,openorgs____::fdec82575f9ea95fe5fa48bda16e0919,137
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,openorgs____::ca70a43414e8d44bf0cef26c0efb4a5e,137
Southwest University,China,CN,https://ror.org/01kj4z117,openorgs____::3d9f765ed8907e1d550783b92b7acd5a,137
Kennesaw State University,United States,US,https://ror.org/00jeqjx33,openorgs____::0ab19d2dcd0036fd2270b1b3386d38ad,137
Barcelona Supercomputing Center,Spain,ES,https://ror.org/05sd8tv96,openorgs____::3d4f7bd3479f194d3b5f868fa25bc53a,137
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,openorgs____::09808e5c9cc284da8a076323cbd1e140,137
Université Montpellier 1,France,FR,https://ror.org/0227fbx80,pending_org_::eeb59b6912deac84177a29f92ef2cdc6,137
Université Montpellier 2,France,FR,https://ror.org/00wh4bp03,pending_org_::4f77d1ef1b5ea29c9a9a0f4cac68dd2f,137
Africa Health Research Institute,South Africa,ZA,https://ror.org/034m6ke32,openorgs____::89f9a11f63288cd4db671572ad0536df,137
University of Bahrain,Bahrain,BH,https://ror.org/0317ekv86,openorgs____::7847f504a7f878f7bb2cfc00307c9ed9,137
Istituto Nazionale di Riposo e Cura per Anziani,Italy,IT,https://ror.org/057aq1y25,openorgs____::ec00b81efa1450a524175e2ed9685053,137
Univesity of Debrecen,Hungary,HU,,pending_org_::b0997718ba9bfc5bc97d2be4f45045fd,137
Tartu University Hospital,Estonia,EE,https://ror.org/01dm91j21,openorgs____::6cdae7ac76352514e52162301b74fb40,136
Institut National des Sciences Mathématiques et de leurs Interactions,France,FR,https://ror.org/050jcm728,openorgs____::a395c4f1a7e5c4d59d0fbb045e01e8f5,136
Ariel University,Israel,IL,https://ror.org/03nz8qe97,openorgs____::ad1923c7a3957af7d94824a2a06944b4,136
Universidad de Guanajuato,Mexico,MX,https://ror.org/058cjye32,openorgs____::32ce5dae0f9c578375155fad6c72150b,136
Hospital for Special Surgery,United States,US,https://ror.org/03zjqec80,openorgs____::ca8d8a3340d339953ca9b49460f667f4,136
Jordan University of Science and Technology,Jordan,JO,https://ror.org/03y8mtb59,openorgs____::24a7b4d96fb7d6f8b85bd7fa50a79354,136
Centre Georges François Leclerc,France,FR,https://ror.org/00pjqzf38,openorgs____::47162fa0f521b606b83483756dfb3d4a,136
UAB Medicine,United States,US,https://ror.org/036554539,pending_org_::571615d5480d0c7259f7ab80a8215804,136
College of Industrial Technology,Japan,JP,https://ror.org/054a9s036,openorgs____::7c2da802079ab71c71ed7f6e6fd4e4b6,136
National Defense Academy of Japan,Japan,JP,https://ror.org/05xszy717,openorgs____::25e08d855eb6b91fb96dc34707e6bea3,136
Laboratoire AstroParticule et Cosmologie,France,FR,https://ror.org/03tnjrr49,openorgs____::f5fcdc0d3900b2014fe84c92fb372643,136
European Society for Medical Oncology,Switzerland,CH,https://ror.org/03xtz2n86,openorgs____::ea3294be8870ffc3f8d5f8dce7c9b853,136
University of Cincinnati Medical Center,United States,US,https://ror.org/02p72h367,openorgs____::8eeff75103df06d021c98df74ad43889,136
"Queen's University (Ontario, Canada)",Canada,CA,,pending_org_::a9c85e6df51543e9ec3da2754cf0f6a8,136
King Abdullah University of Sciences & Technology,Saudi Arabia,SA,,pending_org_::3bd103b1756c2dfa5c6987560d9bc000,136
Frederick National Laboratory for Cancer Research,United States,US,https://ror.org/03v6m3209,openorgs____::6fa9d8b86ddce32ea3986b5de79763f7,135
