ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01wfv3m53,Teva Pharmaceuticals (Israel),IL,Israel,6,UNITO,2006-2010,incoming
https://ror.org/01wg5gq86,Simplot (United States),US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01wgfva68,Universidad Nacional de Entre Ríos,AR,Argentina,6,UNITO,2006-2010,incoming
https://ror.org/01whksa54,Institute of Astronomy,RU,Russia,18,UNITO,2006-2010,incoming
https://ror.org/01whwkf30,Instituto Butantan,BR,Brazil,16,UNITO,2006-2010,incoming
https://ror.org/01wjejq96,Yonsei University,KR,South Korea,1138,UNITO,2006-2010,incoming
https://ror.org/01wjew854,Joint Space Science Institute,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01wjxn842,Pontifícia Universidade Católica de Campinas,BR,Brazil,18,UNITO,2006-2010,incoming
https://ror.org/01wjz9118,Nizam's Institute of Medical Sciences,IN,India,110,UNITO,2006-2010,incoming
https://ror.org/01wka8n18,Royal Veterinary College,GB,United Kingdom,55,UNITO,2006-2010,incoming
https://ror.org/01wkb9987,University of Siedlce,PL,Poland,1,UNITO,2006-2010,incoming
https://ror.org/01wm3c497,Prostate Cancer Research,GB,United Kingdom,26,UNITO,2006-2010,incoming
https://ror.org/01wm82e23,Medical Advanced Pain Specialists,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01wmj1g45,Atlanta University Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01wmx5158,Tohoku Bunka Gakuen University,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/01wnfae18,Central Research Institute,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01wntqw50,Ankara University,TR,Turkey,227,UNITO,2006-2010,incoming
https://ror.org/01wp3d509,Academy of State Administration of Grain,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/01wpjm123,Ministry of Science and ICT,KR,South Korea,8,UNITO,2006-2010,incoming
https://ror.org/01wpqwr25,Lemuel Shattuck Hospital,US,United States,5,UNITO,2006-2010,incoming
https://ror.org/01wpx1p02,Health and Social Services Centre University Institute of Geriatrics of Sherbrooke,CA,Canada,5,UNITO,2006-2010,incoming
https://ror.org/01wq1xf82,European Academy of Technology and Innovation Assessment,DE,Germany,2,UNITO,2006-2010,incoming
https://ror.org/01wq93z70,Chinese National Human Genome Center,CN,China,27,UNITO,2006-2010,incoming
https://ror.org/01wqae691,Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,IT,Italy,33,UNITO,2006-2010,incoming
https://ror.org/01wqd6v19,Institut Jean-Pierre Bourgin,FR,France,7,UNITO,2006-2010,incoming
https://ror.org/01wqrpc44,Kyushu Sangyo University,JP,Japan,4,UNITO,2006-2010,incoming
https://ror.org/01wrc0z23,Jersey City Medical Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01wrh2n21,Hellenic Foundation for European and Foreign Policy,GR,Greece,1,UNITO,2006-2010,incoming
https://ror.org/01wrzrg21,Institute of Molecular Biology of the Slovak Academy of Sciences,SK,Slovakia,2,UNITO,2006-2010,incoming
https://ror.org/01ws78v34,Unité de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/01wsfe280,Qassim University,SA,Saudi Arabia,1,UNITO,2006-2010,incoming
https://ror.org/01wspgy28,University of Hawaiʻi at Mānoa,US,United States,863,UNITO,2006-2010,incoming
https://ror.org/01wspv808,Norfolk and Norwich University Hospitals NHS Foundation Trust,GB,United Kingdom,36,UNITO,2006-2010,incoming
https://ror.org/01wsqv937,Azienda Sanitaria Locale Viterbo,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/01wtjyf13,Office of Dietary Supplements,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/01wtq2m33,DSM (India),IN,India,5,UNITO,2006-2010,incoming
https://ror.org/01wtxm109,Institute of Zoology,KZ,Kazakhstan,1,UNITO,2006-2010,incoming
https://ror.org/01wvejv85,Kliniken Maria Hilf,DE,Germany,4,UNITO,2006-2010,incoming
https://ror.org/01wvtht83,Russian Children's Clinical Hospital,RU,Russia,8,UNITO,2006-2010,incoming
https://ror.org/01wvxpc32,Cornell College,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/01wwcfa26,Institut des Géosciences de l'Environnement,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/01wwv4x50,Mount Vernon Cancer Centre,GB,United Kingdom,20,UNITO,2006-2010,incoming
https://ror.org/01wwwe276,National Centre for Atmospheric Science,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/01wx86652,Astley Ainslie Hospital,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/01wxb8362,Maria Cecilia Hospital,IT,Italy,9,UNITO,2006-2010,incoming
https://ror.org/01wxdd722,German Cancer Aid,DE,Germany,6,UNITO,2006-2010,incoming
https://ror.org/01wxdvj03,Federal Reserve Bank of Cleveland,US,United States,12,UNITO,2006-2010,incoming
https://ror.org/01wy3h363,Shandong Normal University,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/01wykm490,Omar Al-Mukhtar University,LY,Libya,1,UNITO,2006-2010,incoming
https://ror.org/01wyqb997,Centre International de Recherches Médicales de Franceville,GA,Gabon,3,UNITO,2006-2010,incoming
https://ror.org/01wz1s943,Bhailal Amin General Hospital,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01wz97s39,Senckenberg Research Institute and Natural History Museum Frankfurt/M,DE,Germany,3,UNITO,2006-2010,incoming
https://ror.org/01wzvw032,Université de Valenciennes et du Hainaut-Cambrésis,FR,France,10,UNITO,2006-2010,incoming
https://ror.org/01x05rm94,Maebashi Institute of Technology,JP,Japan,5,UNITO,2006-2010,incoming
https://ror.org/01x0e6k76,Montefiore Health System,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/01x0vtk27,Saneron CCEL Therapeutics (United States),US,United States,4,UNITO,2006-2010,incoming
https://ror.org/01x18vk56,Sir Ganga Ram Hospital,IN,India,22,UNITO,2006-2010,incoming
https://ror.org/01x1kqx83,Bolu Abant İzzet Baysal University,TR,Turkey,20,UNITO,2006-2010,incoming
https://ror.org/01x1skr92,Henan University of Urban Construction,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/01x24z140,Annamalai University,IN,India,42,UNITO,2006-2010,incoming
https://ror.org/01x26mz03,National Energy Technology Laboratory,US,United States,17,UNITO,2006-2010,incoming
https://ror.org/01x29t295,Vivantes Klinikum,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/01x2d9f70,Amsterdam Neuroscience,NL,The Netherlands,12,UNITO,2006-2010,incoming
https://ror.org/01x2x1522,Helsinki Institute of Physics,FI,Finland,1426,UNITO,2006-2010,incoming
https://ror.org/01x3f1613,Driscoll Children's Hospital,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/01x3jjv63,Uzhhorod National University,UA,Ukraine,1,UNITO,2006-2010,incoming
https://ror.org/01x3t1868,Saint Paul University,CA,Canada,2,UNITO,2006-2010,incoming
https://ror.org/01x441g73,École Centrale de Lille,FR,France,18,UNITO,2006-2010,incoming
https://ror.org/01x4fgp34,Enviro Neptune (Canada),CA,Canada,15,UNITO,2006-2010,incoming
https://ror.org/01x4whx42,Sangmyung University,KR,South Korea,3,UNITO,2006-2010,incoming
https://ror.org/01x51st25,Cognizant (India),IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01x544h30,Roche (Italy),IT,Italy,4,UNITO,2006-2010,incoming
https://ror.org/01x628269,Universidad Santo Tomás,CO,Colombia,1,UNITO,2006-2010,incoming
https://ror.org/01x64pv72,National Center for Environmental Assessment (EPA),US,United States,16,UNITO,2006-2010,incoming
https://ror.org/01x69an44,Children's & Women's Health Centre of British Columbia,CA,Canada,28,UNITO,2006-2010,incoming
https://ror.org/01x6n0t15,Papua New Guinea Institute of Medical Research,PG,Papua New Guinea,9,UNITO,2006-2010,incoming
https://ror.org/01x784220,Children's Cancer Institute Australia,AU,Australia,10,UNITO,2006-2010,incoming
https://ror.org/01x7kw596,Royal Australian and New Zealand College of Radiologists,AU,Australia,1,UNITO,2006-2010,incoming
https://ror.org/01x7yyx87,National Ribat University,SD,Sudan,1,UNITO,2006-2010,incoming
https://ror.org/01x802g65,MRC Centre for Regenerative Medicine,GB,United Kingdom,19,UNITO,2006-2010,incoming
https://ror.org/01x87jt81,Institute of Macromolecular Chemistry,UA,Ukraine,8,UNITO,2006-2010,incoming
https://ror.org/01x8c0495,Institut für Immunologie,DE,Germany,131,UNITO,2006-2010,incoming
https://ror.org/01x8hew03,Bulgarian Academy of Sciences,BG,Bulgaria,1472,UNITO,2006-2010,incoming
https://ror.org/01x8m3269,Hitit Üniversitesi,TR,Turkey,3,UNITO,2006-2010,incoming
https://ror.org/01x8rc503,University of Louisiana at Lafayette,US,United States,10,UNITO,2006-2010,incoming
https://ror.org/01x8yyz38,South Karelia Central Hospital,FI,Finland,11,UNITO,2006-2010,incoming
https://ror.org/01x98fq76,University of Applied Sciences BFI Vienna,AT,Austria,1,UNITO,2006-2010,incoming
https://ror.org/01x9zv505,Fatebenefratelli Hospital,IT,Italy,87,UNITO,2006-2010,incoming
https://ror.org/01xapny78,Cabrini Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xapxe37,Dr. Hari Singh Gour University,IN,India,11,UNITO,2006-2010,incoming
https://ror.org/01xb4fs50,Korea Atomic Energy Research Institute,KR,South Korea,5,UNITO,2006-2010,incoming
https://ror.org/01xbd6g65,Beijing Institute of Neurosurgery,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/01xc6bj88,Leibniz-Institut für Werkstofforientierte Technologien - IWT,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/01xcepn55,ExxonMobil (United States),US,United States,5,UNITO,2006-2010,incoming
https://ror.org/01xcjmy57,Istituto Oncologico Veneto,IT,Italy,222,UNITO,2006-2010,incoming
https://ror.org/01xcsye48,Kings Health Partners,GB,United Kingdom,14,UNITO,2006-2010,incoming
https://ror.org/01xcx0382,Sutherland Hospital,AU,Australia,5,UNITO,2006-2010,incoming
https://ror.org/01xd2tj29,Weifang People's Hospital,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/01xd4z152,Southwest Washington Medical Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01xd6q208,Koch Institute for Integrative Cancer Research At MIT,US,United States,18,UNITO,2006-2010,incoming
https://ror.org/01xdjhe59,Iwata City Hospital,JP,Japan,6,UNITO,2006-2010,incoming
https://ror.org/01xdqrp08,Pfizer (United States),US,United States,568,UNITO,2006-2010,incoming
https://ror.org/01xdxns91,Universitat de Girona,ES,Spain,90,UNITO,2006-2010,incoming
https://ror.org/01xdzh226,Beijing Electronic Science and Technology Institute,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/01xe86309,Instituto Nacional de Pesquisas da Amazônia,BR,Brazil,5,UNITO,2006-2010,incoming
https://ror.org/01xegsd60,Oyokyo Kidney Research Institute,JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/01xet8208,Olgahospital,DE,Germany,46,UNITO,2006-2010,incoming
https://ror.org/01xexwj76,Institut für Mikrobiologie der Bundeswehr,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/01xf75524,Moffitt Cancer Center,US,United States,455,UNITO,2006-2010,incoming
https://ror.org/01xf7jb19,Zanjan University of Medical Sciences,IR,Iran,4,UNITO,2006-2010,incoming
https://ror.org/01xfgtq85,VA West Los Angeles Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xgdvm53,Bhagwan Mahaveer Cancer Hospital and Research Centre,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01xgfaw76,Academy of Sciences Republic of Uzbekistan,UZ,Uzbekistan,1346,UNITO,2006-2010,incoming
https://ror.org/01xghct51,Institute for Regional Studies,HU,Hungary,1,UNITO,2006-2010,incoming
https://ror.org/01xgv8v73,Quebec Research and Development Centre,CA,Canada,1,UNITO,2006-2010,incoming
https://ror.org/01xhcza12,University of the West,US,United States,13,UNITO,2006-2010,incoming
https://ror.org/01xht6a47,Centro Clinico Nemo,IT,Italy,6,UNITO,2006-2010,incoming
https://ror.org/01xjgpq49,Sakushin Gakuin University,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/01xjq7424,Institut National Polytechnique de Lorraine,FR,France,55,UNITO,2006-2010,incoming
https://ror.org/01xjqrm90,Umm al-Qura University,SA,Saudi Arabia,3,UNITO,2006-2010,incoming
https://ror.org/01xjv7358,Japan Synchrotron Radiation Research Institute,JP,Japan,14,UNITO,2006-2010,incoming
https://ror.org/01xkakk17,HES-SO University of Applied Sciences and Arts Western Switzerland,CH,Switzerland,27,UNITO,2006-2010,incoming
https://ror.org/01xkgje29,Helmholtz Moscow Research Institute of Eye Diseases,RU,Russia,1,UNITO,2006-2010,incoming
https://ror.org/01xkmcr24,Universitäts-Augenklinik Bonn,DE,Germany,78,UNITO,2006-2010,incoming
https://ror.org/01xkzjp97,Health Promotion Board,SG,Singapore,3,UNITO,2006-2010,incoming
https://ror.org/01xm30661,International Space Science Institute,CH,Switzerland,1,UNITO,2006-2010,incoming
https://ror.org/01xm3qq33,Schulthess-Klinik,CH,Switzerland,1,UNITO,2006-2010,incoming
https://ror.org/01xm4n520,Ionian University,GR,Greece,1,UNITO,2006-2010,incoming
https://ror.org/01xm4tt59,Woodruff Health Sciences Center,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/01xngwb59,Fortis Escorts Hospital,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01xnhkz22,Scarborough General Hospital,GB,United Kingdom,5,UNITO,2006-2010,incoming
https://ror.org/01xnhsa91,Center for Construction Research and Training,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/01xnsst08,Wildlife Conservation Society,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/01xnwqx93,University Hospital Bonn,DE,Germany,129,UNITO,2006-2010,incoming
https://ror.org/01xnz3256,State Key Laboratory of Analytical Chemistry for Life Science,CN,China,5,UNITO,2006-2010,incoming
https://ror.org/01xp9ya88,Flinders Private Hospital,AU,Australia,3,UNITO,2006-2010,incoming
https://ror.org/01xpc6869,Centre de Recherche en Biologie cellulaire de Montpellier,FR,France,17,UNITO,2006-2010,incoming
https://ror.org/01xpt7p88,Menninger Clinic,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xq02v66,Hasbro Children's Hospital,US,United States,11,UNITO,2006-2010,incoming
https://ror.org/01xqjjn94,Software Engineering Institute,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01xqxbt36,DSM (France),FR,France,5,UNITO,2006-2010,incoming
https://ror.org/01xr4jy61,Instituto de Meteorología,CU,Cuba,1,UNITO,2006-2010,incoming
https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,United Kingdom,673,UNITO,2006-2010,incoming
https://ror.org/01xst2e75,Hospital General Mateu Orfila,ES,Spain,2,UNITO,2006-2010,incoming
https://ror.org/01xt1w755,Eurac Research,IT,Italy,40,UNITO,2006-2010,incoming
https://ror.org/01xt2dr21,China University of Mining and Technology,CN,China,15,UNITO,2006-2010,incoming
https://ror.org/01xta2p78,Données et algorithmes pour une ville intelligente et durable,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/01xtcza13,Wojskowy Instytut Medycyny Lotniczej,PL,Poland,3,UNITO,2006-2010,incoming
https://ror.org/01xtjs520,Institut Laue-Langevin,FR,France,40,UNITO,2006-2010,incoming
https://ror.org/01xtpc441,Northport VA Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xtpxr95,Agilent Technologies (Japan),JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/01xtthb56,University of Oslo,NO,Norway,1853,UNITO,2006-2010,incoming
https://ror.org/01xtv3204,University of Foggia,IT,Italy,1016,UNITO,2006-2010,incoming
https://ror.org/01xv1nn60,Taibah University,SA,Saudi Arabia,4,UNITO,2006-2010,incoming
https://ror.org/01xv43c68,Lindner Center of HOPE,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xvcf081,New York Blood Center,US,United States,54,UNITO,2006-2010,incoming
https://ror.org/01xvefs70,Ministry of Health and Sports,MM,Myanmar,11,UNITO,2006-2010,incoming
https://ror.org/01xvwxv41,University of Balamand,LB,Lebanon,13,UNITO,2006-2010,incoming
https://ror.org/01xwqek41,Australian Federal Police,AU,Australia,1,UNITO,2006-2010,incoming
https://ror.org/01xx18q52,NingboTech University,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/01xx2ne27,Department of Virology,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/01xxd6b82,Kosair Children's Hospital,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xxp6985,Kōchi University,JP,Japan,60,UNITO,2006-2010,incoming
https://ror.org/01xyac661,Colorado Joint Replacement,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01xyp8r96,IPS Academy,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01xyp9n09,Department of Health Services,US,United States,8,UNITO,2006-2010,incoming
https://ror.org/01xyqts46,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/01xyx5098,Defense Information Systems Agency,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01xz39a70,Comisión Nacional de Energía Atómica,AR,Argentina,164,UNITO,2006-2010,incoming
https://ror.org/01xzwj424,HTW Berlin - University of Applied Sciences,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/01y0j0j86,Northwestern Polytechnical University,CN,China,18,UNITO,2006-2010,incoming
https://ror.org/01y0s6a49,Institutul National de Cercetare-Dezvoltare pentru Inginerie Electrica ICPE-CA,RO,Romania,3,UNITO,2006-2010,incoming
https://ror.org/01y1kjr75,Nankai University,CN,China,336,UNITO,2006-2010,incoming
https://ror.org/01y1re497,Department of Physical and Technical Sciences,BY,Belarus,1,UNITO,2006-2010,incoming
https://ror.org/01y24f494,Woodward (United States),US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01y25zv73,"Council of Science and Technology, Uttar Pradesh",IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01y2d1w05,St. Mary's College of Maryland,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01y2jtd41,University of Wisconsin–Madison,US,United States,3285,UNITO,2006-2010,incoming
https://ror.org/01y2kdt21,Osaka Medical and Pharmaceutical University,JP,Japan,100,UNITO,2006-2010,incoming
https://ror.org/01y343k91,University of Belgrade - Faculty of Agriculture,RS,Serbia,3,UNITO,2006-2010,incoming
https://ror.org/01y34t753,First Institute of Oceanography,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/01y3dkx74,International Institute of Molecular and Cell Biology,PL,Poland,65,UNITO,2006-2010,incoming
https://ror.org/01y3ft232,"Czech Academy of Sciences, Economics Institute",CZ,Czechia,1,UNITO,2006-2010,incoming
https://ror.org/01y3hvq34,Shanghai Institute of Organic Chemistry,CN,China,16,UNITO,2006-2010,incoming
https://ror.org/01y3xgc52,Athabasca University,CA,Canada,4,UNITO,2006-2010,incoming
https://ror.org/01y3zfr79,National Institute of Nursing Research,US,United States,7,UNITO,2006-2010,incoming
https://ror.org/01y43zx14,Institut de Biomedicina de la Universitat de Barcelona,ES,Spain,28,UNITO,2006-2010,incoming
https://ror.org/01y4xm534,"Islamic Azad University, Karaj",IR,Iran,6,UNITO,2006-2010,incoming
https://ror.org/01y5fjx51,Hainan Tropical Ocean University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/01y5w6t76,Organ Transplantation and Immunology Institute,IT,Italy,5,UNITO,2006-2010,incoming
https://ror.org/01y5xsj54,Black Hills Center for American Indian Health,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01y64my43,"University at Buffalo, State University of New York",US,United States,1330,UNITO,2006-2010,incoming
https://ror.org/01y68k842,American Physiological Society,US,United States,10,UNITO,2006-2010,incoming
https://ror.org/01y6ccj36,National Pingtung University of Science and Technology,TW,Taiwan,16,UNITO,2006-2010,incoming
https://ror.org/01y720297,Regional Medical Research Centre,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/01y7m0485,Saginaw Valley State University,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01y8j9r24,Délégation Ile-de-France Sud,FR,France,80,UNITO,2006-2010,incoming
https://ror.org/01y8myk27,Dominican College of Blauvelt,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01y8zn427,Chittagong Medical College,BD,Bangladesh,2,UNITO,2006-2010,incoming
https://ror.org/01y922f71,United States Coast Guard Academy,US,United States,8,UNITO,2006-2010,incoming
https://ror.org/01y94yj57,Can-Fite BioPharma (Israel),IL,Israel,1,UNITO,2006-2010,incoming
https://ror.org/01y98tt60,Olusegun Agagu University of Science and Technology,NG,Nigeria,1,UNITO,2006-2010,incoming
https://ror.org/01y9bpm73,University of Göttingen,DE,Germany,1204,UNITO,2006-2010,incoming
https://ror.org/01y9s4r06,Our Lady of the Lake Regional Medical Center,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/01yapdx55,Tsuchiya General Hospital,JP,Japan,4,UNITO,2006-2010,incoming
https://ror.org/01yasd238,Trinity Baptist College,US,United States,5,UNITO,2006-2010,incoming
https://ror.org/01ybfxd46,University Hospital Complex Of Vigo,ES,Spain,23,UNITO,2006-2010,incoming
https://ror.org/01ybxrm80,Yodogawa Christian Hospital,JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/01yc7t268,Washington University in St. Louis,US,United States,1498,UNITO,2006-2010,incoming
https://ror.org/01yc7td35,Centre de recherche Inter-langues sur la Signification en contexte,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/01yc93g67,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,2,UNITO,2006-2010,incoming
https://ror.org/01ycr6b80,Royal Liverpool University Hospital,GB,United Kingdom,125,UNITO,2006-2010,incoming
https://ror.org/01ydthg97,Nijmegen Institute for Scientist Practitioners in Addiction,NL,The Netherlands,1,UNITO,2006-2010,incoming
https://ror.org/01ye9d912,Asian Growth Research Institute,JP,Japan,3,UNITO,2006-2010,incoming
https://ror.org/01yecy831,Siberian State Medical University,RU,Russia,12,UNITO,2006-2010,incoming
https://ror.org/01yedz573,Kunming General Hospital of Chengdu Military Command,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/01yekza56,Office National des Forêts,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/01yetye73,University of Teramo,IT,Italy,295,UNITO,2006-2010,incoming
https://ror.org/01yeyd808,Life Science Institute,JP,Japan,20,UNITO,2006-2010,incoming
https://ror.org/01yezas83,Centre Eugène Marquis,FR,France,16,UNITO,2006-2010,incoming
https://ror.org/01yf3k683,New York City Fire Department,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01yf9rd65,Texas Health and Human Services Commission,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01yg57d71,Institute of Neurological Sciences,IT,Italy,58,UNITO,2006-2010,incoming
https://ror.org/01ygm5w19,Centre for Biomedical Network Research on Rare Diseases,ES,Spain,80,UNITO,2006-2010,incoming
https://ror.org/01ygyzs83,Leibniz Centre for Agricultural Landscape Research,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/01yj56c84,Beijing Jiaotong University,CN,China,13,UNITO,2006-2010,incoming
https://ror.org/01yjpt684,Pontifical Urban University,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/01yjqh416,Angkor Hospital for Children,KH,Cambodia,2,UNITO,2006-2010,incoming
https://ror.org/01yjy8p80,National University of Luján,AR,Argentina,2,UNITO,2006-2010,incoming
https://ror.org/01ykr4004,Escola Superior de Saúde Atlântica,PT,Portugal,2,UNITO,2006-2010,incoming
https://ror.org/01ykx8d32,Institut za onkologiju i radiologiju Srbije,RS,Serbia,2,UNITO,2006-2010,incoming
https://ror.org/01ym47j46,Fulbourn Hospital,GB,United Kingdom,3,UNITO,2006-2010,incoming
https://ror.org/01yn28w07,General Hospital of Ioannina G. Hatzikosta,GR,Greece,4,UNITO,2006-2010,incoming
https://ror.org/01ynf4891,University of Milano-Bicocca,IT,Italy,3755,UNITO,2006-2010,incoming
https://ror.org/01ynvwr63,HM Hospitales,ES,Spain,4,UNITO,2006-2010,incoming
https://ror.org/01yp8kc21,Hospital San Pedro de Alcántara,ES,Spain,8,UNITO,2006-2010,incoming
https://ror.org/01yp9g959,University of Ulster,GB,United Kingdom,40,UNITO,2006-2010,incoming
https://ror.org/01ypd6q38,North American Menopause Society,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/01yq9ya27,Institute of Gene Biology,RU,Russia,17,UNITO,2006-2010,incoming
https://ror.org/01yqewm58,Kuban State University,RU,Russia,3,UNITO,2006-2010,incoming
https://ror.org/01yqg2h08,Harbin Institute of Technology,CN,China,53,UNITO,2006-2010,incoming
https://ror.org/01ysgtb61,Baqiyatallah University of Medical Sciences,IR,Iran,33,UNITO,2006-2010,incoming
https://ror.org/01yssfs05,Green Lane Hospital,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/01yt7p923,Laboratory for Personalized Molecular Medicine,US,United States,23,UNITO,2006-2010,incoming
https://ror.org/01ytgve10,Kyoto Pharmaceutical University,JP,Japan,16,UNITO,2006-2010,incoming
https://ror.org/01ythxj32,Oakland University,US,United States,21,UNITO,2006-2010,incoming
https://ror.org/01yvj5k91,Direction de la Recherche Fondamentale,FR,France,1539,UNITO,2006-2010,incoming
https://ror.org/01yvj7247,Bnai Zion Medical Center,IL,Israel,14,UNITO,2006-2010,incoming
https://ror.org/01ywpxj09,Queen Victoria Hospital,GB,United Kingdom,3,UNITO,2006-2010,incoming
https://ror.org/01ywyw124,Institute of Plant Genetics and Biotechnology of the Slovak Academy of Sciences,SK,Slovakia,1,UNITO,2006-2010,incoming
https://ror.org/01yx43d58,Medical Oncology Hematology Consultants,US,United States,11,UNITO,2006-2010,incoming
https://ror.org/01yxj7x74,University Clinic of Pulmonary and Allergic Diseases Golnik,SI,Slovenia,3,UNITO,2006-2010,incoming
https://ror.org/01yxvpn13,Jahrom University of Medical Sciences,IR,Iran,2,UNITO,2006-2010,incoming
https://ror.org/01yypjb30,Laboratoire d'Ingénierie des Systèmes Biologiques et des Procédés,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/01yyxv878,Wingate University,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01yzad698,Institute of Molecular Physics of the Polish Academy of Sciences,PL,Poland,11,UNITO,2006-2010,incoming
https://ror.org/01yzgg311,Hospital Central de la Cruz Roja San José y Santa Adela,ES,Spain,1,UNITO,2006-2010,incoming
https://ror.org/01yzz0f51,Chung Hua University,TW,Taiwan,21,UNITO,2006-2010,incoming
https://ror.org/01z0wsw92,European Medicines Agency,NL,The Netherlands,1,UNITO,2006-2010,incoming
https://ror.org/01z143507,Institute of Electronics,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/01z1dtf94,Shriners Hospitals for Children - Canada,CA,Canada,1,UNITO,2006-2010,incoming
https://ror.org/01z1gye03,Institute for Research in Biomedicine,ES,Spain,31,UNITO,2006-2010,incoming
https://ror.org/01z1n5c47,Raymond G. Murphy VA Medical Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01z1vct10,City of Hope,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/01z3j3n30,Schneider Children's Medical Center,IL,Israel,59,UNITO,2006-2010,incoming
https://ror.org/01z4n2m85,Istituto Scientifico Italiano Colonna Vertebrale,IT,Italy,5,UNITO,2006-2010,incoming
https://ror.org/01z4nnt86,Seoul National University Hospital,KR,South Korea,300,UNITO,2006-2010,incoming
https://ror.org/01z5jvj74,ZNA Middelheim Hospital,BE,Belgium,8,UNITO,2006-2010,incoming
