oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:0640683487-0620149889,inbound,omid:br/0640683487,doi:10.1002/vrc2.444,,,2022-06-30,omid:br/0620149889,doi:10.1111/j.1748-5827.2002.tb00081.x,pmid:12137154,,2002-07
oci:062502307409-06260583407,inbound,omid:br/062502307409,doi:10.1007/978-981-16-4306-4_22,,,2022,omid:br/06260583407,doi:10.1103/physrevd.94.102001,,,2016-11-15
oci:061301262075-06260161845,inbound,omid:br/061301262075,doi:10.1002/ppap.202200093,,,2022-06-28,omid:br/06260161845,doi:10.1016/j.tibtech.2017.06.009,pmid:28693858,,2018-06
oci:06302830185-06401688682,internal,omid:br/06302830185,doi:10.1016/j.physletb.2022.137263,,,2022-09,omid:br/06401688682,doi:10.1140/epjc/s10052-018-5693-4,pmid:30996658,,2018-03
oci:062203514315-06802185491,outbound,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/06802185491,doi:10.3390/polym13244350,pmid:34960901,,2021-12-12
oci:062303546312-06902334060,outbound,omid:br/062303546312,doi:10.3280/we2022-001012,,,2022-08,omid:br/06902334060,doi:10.1007/978-981-10-5251-4_15,,,2019
oci:061402065931-061401551370,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/061401551370,doi:10.1016/j.epsl.2018.12.008,,,2019-02
oci:061103561589-0640841486,inbound,omid:br/061103561589,doi:10.1002/acn3.51631,,,2022-10-06,omid:br/0640841486,doi:10.7554/elife.67569,pmid:33650967,,2021-03-02
oci:061601022493-06180349403,inbound,omid:br/061601022493,doi:10.1017/s096025852200006x,,,2022-06-28,omid:br/06180349403,doi:10.1038/nature10536,pmid:22020282,,2011-10-23
oci:062503537315-06201272009,inbound,omid:br/062503537315,doi:10.3389/fonc.2022.985263,pmid:36276127,,2022-10-07,omid:br/06201272009,doi:10.1093/gerona/glu111,pmid:25070660,,2014-07-28
oci:061801161797-0650873936,inbound,omid:br/061801161797,doi:10.4274/turkderm.galenos.2022.57804,,,2022-06-30,omid:br/0650873936,doi:10.1111/bjd.12735,pmid:24641585,,2014-03
oci:0603894392-061802815308,inbound,omid:br/0603894392,doi:10.1097/txd.0000000000001392,pmid:36246002,,2022-10-07,omid:br/061802815308,doi:10.3748/wjg.v22.i4.1551,pmid:26819522,,2016
oci:062103526312-062401225137,inbound,omid:br/062103526312,doi:10.1386/fspc_00156_1,,,2022-10-01,omid:br/062401225137,doi:10.1016/j.intmar.2011.08.001,,,2012-02
oci:06901326407-064701796,inbound,omid:br/06901326407,doi:10.1038/s41467-022-31291-7,pmid:35773263,,2022-06-30,omid:br/064701796,doi:10.1016/s0140-6736(17)32152-9,,,2017-09
oci:06703902886-06110492525,outbound,omid:br/06703902886,doi:10.1007/s00248-022-02120-7,pmid:36205738,,2022-10-07,omid:br/06110492525,doi:10.1126/science.1110591,pmid:15831718,,2005-06-10
oci:0640290571-061701550998,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/061701550998,doi:10.1108/08858621011066008,,,2010-08-03
oci:062602120662-06403463164,inbound,omid:br/062602120662,doi:10.1016/j.livres.2022.06.001,,,2022-07,omid:br/06403463164,doi:10.1002/hep.28368,pmid:26599351,,2016-01-14
oci:06603136863-061302608732,outbound,omid:br/06603136863,doi:10.1016/j.apsoil.2022.104570,,,2022-10,omid:br/061302608732,doi:10.1038/s41598-017-18590-6,pmid:29317760,,2018-01-09
oci:0630219308-06180856676,inbound,omid:br/0630219308,doi:10.1016/j.jvolgeores.2022.107619,,,2022-11,omid:br/06180856676,doi:10.1093/gji/ggw453,,,2016-12-02
oci:0640290571-06250648256,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/06250648256,doi:10.1016/j.joi.2016.10.006,,,2016-11
oci:061403427555-06803010663,inbound,omid:br/061403427555,doi:10.1093/hmg/ddac140,pmid:35776125,,2022-07-01,omid:br/06803010663,doi:10.1038/ng.254,pmid:18978790,,2008-11-02
oci:064207645-06210158775,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/06210158775,doi:10.5038/1827-806x.48.3.2263,,,2019-09
oci:061702616860-061901856074,outbound,omid:br/061702616860,doi:10.1038/s41598-022-14747-0,pmid:35768460,,2022-06-29,omid:br/061901856074,doi:10.1061/(asce)cp.1943-5487.0000812,,,2019-03
oci:062403029791-06802866539,inbound,omid:br/062403029791,doi:10.1016/j.envres.2022.113763,pmid:35779621,,2022-11,omid:br/06802866539,doi:10.1016/j.chemosphere.2017.07.120,pmid:28759811,,2017-11
oci:061103552375-062103323888,inbound,omid:br/061103552375,doi:10.1016/j.canep.2022.102274,,,2022-12,omid:br/062103323888,doi:10.1093/annonc/mdy097,pmid:29617712,,2018-06
oci:061703521421-06801167801,inbound,omid:br/061703521421,doi:10.1016/j.quascirev.2022.107797,,,2022-11,omid:br/06801167801,doi:10.1017/rdc.2020.41,,,2020-08
oci:064207645-062502732378,internal,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/062502732378,doi:10.1016/j.jhydrol.2016.12.046,,,2017-03
oci:06203954013-06220719629,inbound,omid:br/06203954013,doi:10.3389/fpls.2022.993051,pmid:36275538,,2022-10-07,omid:br/06220719629,doi:10.1111/gcb.14904,pmid:31891233,,2019-12-31
oci:061803490962-06201789171,inbound,omid:br/061803490962,doi:10.1016/j.optcom.2022.129048,,,2023-02,omid:br/06201789171,doi:10.1103/physreva.93.063628,,,2016-06-22
oci:062601870776-06180245219,inbound,omid:br/062601870776,doi:10.1016/j.phymed.2022.154309,pmid:35994846,,2022-11,omid:br/06180245219,doi:10.1021/acs.jmedchem.0c00931,pmid:33346659,,2020-12-21
oci:061402065931-0620687286,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/0620687286,doi:10.3189/172756501781832449,,,2001
oci:06190281421-06120714059,outbound,omid:br/06190281421,doi:10.1016/s2468-2667(22)00134-7,pmid:35779567,,2022,omid:br/06120714059,doi:10.1136/injuryprev-2015-041838,pmid:26658342,,2015-12-09
oci:061702616860-0636019836,outbound,omid:br/061702616860,doi:10.1038/s41598-022-14747-0,pmid:35768460,,2022-06-29,omid:br/0636019836,doi:10.1007/s10055-016-0293-9,,,2016-09-12
oci:062303521876-06260985321,inbound,omid:br/062303521876,doi:10.1093/oncolo/oyac198,,,2022-10-06,omid:br/06260985321,doi:10.1097/rlu.0000000000000849,pmid:26053708,,2015-08
oci:06901326473-061101317758,inbound,omid:br/06901326473,doi:10.1038/s41467-022-30727-4,pmid:35764617,,2022-06-28,omid:br/061101317758,doi:10.1038/s41467-018-04692-w,pmid:29915265,,2018-06-18
oci:06903557945-061802815120,inbound,omid:br/06903557945,doi:10.1080/13880209.2022.2126503,pmid:36205541,,2022-10-07,omid:br/061802815120,doi:10.3748/wjg.v20.i43.16079,pmid:25473159,,2014
oci:062402346002-061201030361,inbound,omid:br/062402346002,doi:10.1101/2022.06.24.497482,,,2022-06-27,omid:br/061201030361,doi:10.1111/pbi.12183,pmid:24646323,,2014-03-20
oci:06803955053-0618066305,inbound,omid:br/06803955053,doi:10.1016/j.erss.2022.102830,,,2022-11,omid:br/0618066305,doi:10.1017/s1355770x12000460,,,2012-11-27
oci:061402065931-0620687151,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/0620687151,doi:10.3189/172756504781829846,,,2004
oci:062602120662-064401424,inbound,omid:br/062602120662,doi:10.1016/j.livres.2022.06.001,,,2022-07,omid:br/064401424,doi:10.1016/s0140-6736(19)33041-7,,,2019-12
oci:062203514315-061302031990,outbound,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/061302031990,doi:10.1007/s13346-019-00705-3,pmid:32363536,,2020-05-03
oci:062601627134-0640680785,inbound,omid:br/062601627134,doi:10.1016/j.compbiomed.2022.105727,pmid:35785664,,2022-08,omid:br/0640680785,doi:10.1016/j.cell.2018.03.034,pmid:29625051,,2018-04
oci:061903525972-0630600948,inbound,omid:br/061903525972,doi:10.1016/j.emc.2022.06.012,,,2022-11,omid:br/0630600948,doi:10.1093/eurheartj/ehx393,pmid:28886621,,2017-08-26
oci:062202664267-0628013923,internal,omid:br/062202664267,doi:10.1002/adsc.202200589,,,2022-07-18,omid:br/0628013923,doi:10.1039/d1ob00196e,pmid:33908565,,2021
oci:062303533773-062201168084,inbound,omid:br/062303533773,doi:10.1080/19942060.2022.2130432,,,2022-10-06,omid:br/062201168084,doi:10.1017/jfm.2021.748,,,2021-09-15
oci:061603559790-061601823165,inbound,omid:br/061603559790,doi:10.3389/fspas.2022.952296,,,2022-10-07,omid:br/061601823165,doi:10.1111/j.1365-2966.2008.13112.x,,,2008-05
oci:061503490943-061101164218,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/061101164218,doi:10.1017/s0033822200064766,,,2002
oci:06103962294-06701667056,inbound,omid:br/06103962294,doi:10.1140/epjc/s10052-022-10849-1,,,2022-10-07,omid:br/06701667056,doi:10.1140/epjc/s10052-015-3635-y,,,2015-09
oci:061803435984-06602141706,outbound,omid:br/061803435984,doi:10.1029/2021wr031760,,,2022-08,omid:br/06602141706,doi:10.1088/1361-6544/aae949,,,2018-12-20
oci:06302830185-06602830532,internal,omid:br/06302830185,doi:10.1016/j.physletb.2022.137263,,,2022-09,omid:br/06602830532,doi:10.1016/j.physletb.2019.03.067,,,2019-08
oci:06190281421-06120713487,internal,omid:br/06190281421,doi:10.1016/s2468-2667(22)00134-7,pmid:35779567,,2022,omid:br/06120713487,doi:10.1136/injuryprev-2019-043296,pmid:31915273,,2020-01-08
oci:06903557664-06150775842,inbound,omid:br/06903557664,doi:10.1080/13876988.2022.2110472,,,2022-10-07,omid:br/06150775842,doi:10.1080/13876988.2020.1774367,,,2020-11-01
oci:06203904835-061601831843,outbound,omid:br/06203904835,doi:10.1016/j.ces.2022.118294,,,2023-03,omid:br/061601831843,doi:10.1007/s003480050376,,,1999-11-04
oci:06703951373-06401831454,inbound,omid:br/06703951373,doi:10.1103/physrevb.106.134503,,,2022-10-07,omid:br/06401831454,doi:10.1088/1367-2630/18/1/015001,,,2015-12-21
oci:06601771920-06140432015,inbound,omid:br/06601771920,doi:10.1007/s13770-022-00465-1,pmid:35767151,,2022-06-29,omid:br/06140432015,doi:10.1016/s1474-4422(18)30415-0,pmid:34800420,,2019
oci:06250980087-062401276024,inbound,omid:br/06250980087,doi:10.1111/jsr.13671,pmid:35751424,,2022-06-25,omid:br/062401276024,doi:10.1017/s0033291721000015,pmid:33436130,,2021-01
oci:06190121073-06210118530,inbound,omid:br/06190121073,doi:10.1016/j.nmd.2022.06.007,,,2022-06,omid:br/06210118530,doi:10.1016/j.nmd.2016.08.015,pmid:27743643,,2016-12
oci:06301631071-06801713614,inbound,omid:br/06301631071,doi:10.3389/fonc.2022.883399,pmid:35847924,,2022-06-29,omid:br/06801713614,doi:10.3390/jcm10051057,pmid:33806389,,2021-03-04
oci:0640290571-06150110011,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/06150110011,doi:10.1016/j.chb.2015.09.044,,,2016-02
oci:062103515832-06250194708,inbound,omid:br/062103515832,doi:10.1186/s12885-022-10133-1,pmid:36203123,,2022-10-06,omid:br/06250194708,doi:10.1007/s00432-018-2805-3,pmid:30506406,,2018-12-01
oci:062203504807-06701521412,inbound,omid:br/062203504807,doi:10.1024/0300-9831/a000770,,,2022-10-06,omid:br/06701521412,doi:10.1371/journal.pone.0042281,pmid:22876312,,2012-08-02
oci:061201804806-06302869307,outbound,omid:br/061201804806,doi:10.2478/ejthr-2021-0025,,,2021-12-01,omid:br/06302869307,doi:10.5424/sjar/2016144-10200,,,2016-12-02
oci:0630219308-0610687142,inbound,omid:br/0630219308,doi:10.1016/j.jvolgeores.2022.107619,,,2022-11,omid:br/0610687142,doi:10.1038/s41597-019-0091-9,pmid:31160582,,2019-06-03
oci:061702616816-06160992499,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06160992499,doi:10.1111/mec.13959,pmid:27997046,,2017-01-27
oci:061503490943-06230235472,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/06230235472,doi:10.1016/j.margeo.2014.03.009,,,2014-05
oci:06603918763-06160925897,inbound,omid:br/06603918763,doi:10.1055/a-1856-7346,,,2022-11,omid:br/06160925897,doi:10.1093/ajcn/70.1.85,pmid:10393143,,1999-07-01
oci:061702616816-06303530117,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06303530117,doi:10.1002/9780470995532,,isbn:9780852382349,2003-01-22
oci:06403962913-061902044439,inbound,omid:br/06403962913,doi:10.1089/g4h.2022.0048,,,2023-02-01,omid:br/061902044439,doi:10.1016/j.apmr.2018.01.023,pmid:29453980,,2018-05
oci:061702616613-06203119038,outbound,omid:br/061702616613,doi:10.1038/s41598-022-15651-3,pmid:35788682,,2022-07-04,omid:br/06203119038,doi:10.1007/s11004-012-9431-4,,,2012-12-07
oci:061702616816-062601061866,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/062601061866,doi:10.1046/j.1096-3642.2003.00065.x,,,2003-10
oci:062503467520-062502562934,outbound,omid:br/062503467520,doi:10.1007/978-3-031-13952-9_4,,,2022,omid:br/062502562934,doi:10.1177/0003122417725865,,,2017-08-29
oci:06303959762-06250194534,outbound,omid:br/06303959762,doi:10.1016/j.esmoop.2022.100591,,,2022-12,omid:br/06250194534,doi:10.1007/s00432-019-02982-4,pmid:31367835,,2019-07-31
oci:06203904835-061201804275,outbound,omid:br/06203904835,doi:10.1016/j.ces.2022.118294,,,2023-03,omid:br/061201804275,doi:10.1088/1367-2630/7/1/058,,,2005-02-17
oci:06303959762-062401151329,outbound,omid:br/06303959762,doi:10.1016/j.esmoop.2022.100591,,,2022-12,omid:br/062401151329,doi:10.1038/s41572-020-00240-3,pmid:33479224,,2021-01-21
oci:062403526759-061301137509,inbound,omid:br/062403526759,doi:10.3389/fpsyg.2022.964668,,,2022-10-06,omid:br/061301137509,doi:10.1016/j.ijintrel.2017.01.003,,,2017-03
oci:06160868717-0680525458,inbound,omid:br/06160868717,doi:10.1108/bfj-01-2022-0077,,,2022-06-30,omid:br/0680525458,doi:10.1016/j.foodpol.2017.03.004,,,2017-05
oci:06150665563-062202091272,inbound,omid:br/06150665563,doi:10.1016/j.jadr.2022.100380,,,2022-12,omid:br/062202091272,doi:10.1016/j.biopsycho.2020.107926,pmid:32621851,,2020-07
oci:06401733033-06901516740,inbound,omid:br/06401733033,doi:10.1007/978-3-030-83624-5_4,,,2022,omid:br/06901516740,doi:10.1016/j.patcog.2007.02.018,,,2007-11
oci:062603523723-064601404,inbound,omid:br/062603523723,doi:10.1111/acer.14951,,,2022-10-18,omid:br/064601404,doi:10.1016/s0140-6736(18)31310-2,,,2018-09
oci:061403530304-06503061204,outbound,omid:br/061403530304,doi:10.1038/s41598-022-21440-9,pmid:36207422,,2022-10-07,omid:br/06503061204,doi:10.1302/2058-5241.3.170066,pmid:29951267,,2018-05
oci:06603136863-061601530086,outbound,omid:br/06603136863,doi:10.1016/j.apsoil.2022.104570,,,2022-10,omid:br/061601530086,doi:10.1371/journal.pone.0057189,pmid:23468930,,2013-02-27
oci:06201397037-062401864825,inbound,omid:br/06201397037,doi:10.1016/j.ces.2022.117842,,,2022-10,omid:br/062401864825,doi:10.1016/j.cej.2015.05.058,,,2015-11
oci:061103551739-061301403955,outbound,omid:br/061103551739,doi:10.1016/j.jff.2022.105314,,,2022-12,omid:br/061301403955,doi:10.2903/j.efsa.2017.4774,pmid:32625480,,2017-05
oci:062403531958-06801425705,inbound,omid:br/062403531958,doi:10.21443/1560-9278-2022-25-3-168-182,,,2022-09-30,omid:br/06801425705,doi:10.3390/molecules23112778,pmid:30373170,,2018-10-26
oci:062601280352-06120498565,inbound,omid:br/062601280352,doi:10.1007/978-981-19-2651-8_2,,,2022,omid:br/06120498565,doi:10.1016/j.respol.2012.09.007,,,2013-03
oci:06240872730-0610177272,inbound,omid:br/06240872730,doi:10.1007/s00289-022-04330-y,,,2022-06-28,omid:br/0610177272,doi:10.1016/j.eurpolymj.2016.06.022,,,2016-08
oci:062103520219-06202188723,inbound,omid:br/062103520219,doi:10.3389/fphar.2022.1019109,pmid:36278213,,2022-10-07,omid:br/06202188723,doi:10.3390/cells9051110,pmid:32365809,,2020-04-30
oci:061503487204-0630911159,inbound,omid:br/061503487204,doi:10.1007/978-3-031-06955-0_13,,,2022,omid:br/0630911159,doi:10.1080/10400419.2018.1411423,,,2018-01-02
oci:06203853501-064701795,inbound,omid:br/06203853501,doi:10.1210/clinem/dgac401,pmid:35776011,,2022-07-01,omid:br/064701795,doi:10.1016/s0140-6736(17)32366-8,,,2017-09
oci:061702616613-06102316483,outbound,omid:br/061702616613,doi:10.1038/s41598-022-15651-3,pmid:35788682,,2022-07-04,omid:br/06102316483,doi:10.1016/j.apenergy.2017.09.015,,,2017-12
oci:0650299193-061601556352,outbound,omid:br/0650299193,doi:10.1016/j.transci.2022.103499,pmid:35811273,,2022-07,omid:br/061601556352,doi:10.1080/0886022x.2020.1764369,pmid:32438839,,2020
oci:062303546312-061601210529,outbound,omid:br/062303546312,doi:10.3280/we2022-001012,,,2022-08,omid:br/061601210529,doi:10.1177/104973200129118499,pmid:10947481,,2000-05
oci:06203531394-06402289305,inbound,omid:br/06203531394,doi:10.1016/j.rce.2022.05.005,,,2022-06,omid:br/06402289305,doi:10.1016/s2213-2600(20)30105-3,pmid:32526187,,2020
oci:061601368859-06140652675,outbound,omid:br/061601368859,doi:10.1002/jbm.a.37421,pmid:35770805,,2022-06-30,omid:br/06140652675,doi:10.1007/s10856-015-5663-4,pmid:26758893,,2016-01-12
oci:06703902886-0630291595,outbound,omid:br/06703902886,doi:10.1007/s00248-022-02120-7,pmid:36205738,,2022-10-07,omid:br/0630291595,doi:10.3389/fendo.2019.00009,pmid:30733706,,2019-01-24
oci:061503490943-06702330275,internal,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/06702330275,doi:10.1016/j.cageo.2006.08.006,,,2007-05
oci:061203538883-06260610640,inbound,omid:br/061203538883,doi:10.4244/eij-d-21-00971,pmid:35377315,,2022-10,omid:br/06260610640,doi:10.1093/eurheartj/ehaa575,pmid:32860058,,2020-08-29
oci:06901326477-0610597495,outbound,omid:br/06901326477,doi:10.1038/s41467-022-31331-2,pmid:35764645,,2022-06-28,omid:br/0610597495,doi:10.1016/s0163-7827(03)00051-1,pmid:14654091,,2004
oci:06701344151-062102052215,inbound,omid:br/06701344151,doi:10.1038/s41377-022-00887-5,pmid:35764622,,2022-06-28,omid:br/062102052215,doi:10.1103/physrevlett.126.160602,pmid:33961472,,2021-04-19
oci:062203514315-06401759663,outbound,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/06401759663,doi:10.3390/pharmaceutics10030076,pmid:29958389,,2018-06-28
oci:061103499719-06180948923,inbound,omid:br/061103499719,doi:10.56093/ijas.v91i12.120814,,,2022-01-31,omid:br/06180948923,doi:10.1038/hdy.2008.29,pmid:18941469,,2008-10-22
oci:06503941893-06202833834,inbound,omid:br/06503941893,doi:10.1016/j.physletb.2022.137571,,,2022-12,omid:br/06202833834,doi:10.1016/j.physletb.2013.11.048,,,2014-01
oci:06503973856-06120795416,inbound,omid:br/06503973856,doi:10.1016/j.ascom.2022.100664,,,2023-01,omid:br/06120795416,doi:10.1007/lrr-2016-1,pmid:28179853,,2016-02-08
oci:06702551699-0660471534,inbound,omid:br/06702551699,doi:10.1007/978-1-4939-9544-8_35-1,,,2022,omid:br/0660471534,doi:10.1016/j.jpeds.2006.11.032,pmid:17236893,,2007-02
oci:06190979582-06130586202,inbound,omid:br/06190979582,doi:10.1016/j.neubiorev.2022.104760,pmid:35780976,,2022-08,omid:br/06130586202,doi:10.1016/j.appet.2021.105613,pmid:34332003,,2021-12
oci:06603136863-062203030934,outbound,omid:br/06603136863,doi:10.1016/j.apsoil.2022.104570,,,2022-10,omid:br/062203030934,doi:10.1021/acs.est.7b05389,pmid:29356510,,2018-02-08
oci:06203965676-06803027803,inbound,omid:br/06203965676,doi:10.2196/39271,,,2022-12-08,omid:br/06803027803,doi:10.1038/s41598-018-22492-6,pmid:29531284,,2018-03-12
oci:061403506894-06190737299,outbound,omid:br/061403506894,doi:10.1097/inf.0000000000003716,,,2022-09-16,omid:br/06190737299,doi:10.1093/jacamr/dlab126,pmid:34514403,,2021-07-12
oci:062203514768-06901954407,outbound,omid:br/062203514768,doi:10.1007/s00521-022-07890-2,,,2022-10-07,omid:br/06901954407,doi:10.1007/978-3-030-58520-4_35,,,2020
oci:062503530866-064401899,inbound,omid:br/062503530866,doi:10.1177/20533691221141132,,,2022-11-14,omid:br/064401899,doi:10.1016/s0140-6736(19)31709-x,,,2019-09
oci:06303959762-06803144842,outbound,omid:br/06303959762,doi:10.1016/j.esmoop.2022.100591,,,2022-12,omid:br/06803144842,doi:10.1038/s41590-018-0044-z,pmid:29379119,,2018-01-29
oci:06502732533-0660993530,inbound,omid:br/06502732533,doi:10.1016/b978-0-323-91232-7.00012-x,,,2022,omid:br/0660993530,doi:10.1016/j.scitotenv.2013.12.090,pmid:24440922,,2014-03
oci:062503491536-0630158120,inbound,omid:br/062503491536,doi:10.1111/bjso.12604,,,2022-11-13,omid:br/0630158120,doi:10.1111/bjso.12501,pmid:34553397,,2021-09-22
oci:061402788982-06602352283,inbound,omid:br/061402788982,doi:10.1016/j.actaastro.2022.07.002,,,2022-09,omid:br/06602352283,doi:10.2514/1.27830,,,2007-05
oci:061302147192-061701537240,inbound,omid:br/061302147192,doi:10.1016/j.chempr.2022.05.008,pmid:36133801,,2022-06,omid:br/061701537240,doi:10.1021/jacs.0c06146,pmid:32791832,,2020-08-14
oci:062202664267-062601558018,outbound,omid:br/062202664267,doi:10.1002/adsc.202200589,,,2022-07-18,omid:br/062601558018,doi:10.1021/ja900701g,pmid:19397371,,2009-04-28
oci:061702616816-061702240031,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/061702240031,doi:10.1534/genetics.116.188268,pmid:27707788,,2016-12-01
oci:06803939357-06603212718,inbound,omid:br/06803939357,doi:10.1111/dom.14884,,,2022-11-02,omid:br/06603212718,doi:10.1016/j.diabres.2014.02.005,pmid:24582152,,2014-04
oci:062501758654-06502510452,inbound,omid:br/062501758654,doi:10.1016/j.jtct.2022.06.025,pmid:35788086,,2022-07,omid:br/06502510452,doi:10.1056/nejmoa2024850,pmid:33626253,,2021-02-25
oci:06120213054-06140770253,inbound,omid:br/06120213054,doi:10.1002/jbm.b.35122,pmid:35771197,,2022-06-30,omid:br/06140770253,doi:10.1007/s00784-017-2133-z,pmid:28551729,,2017-05-27
oci:061803490962-061901670568,inbound,omid:br/061803490962,doi:10.1016/j.optcom.2022.129048,,,2023-02,omid:br/061901670568,doi:10.1140/epjd/e2006-00212-2,,,2006-09-15
oci:06140106908-0670424677,inbound,omid:br/06140106908,doi:10.1016/j.palaeo.2022.111129,,,2022-09,omid:br/0670424677,doi:10.1130/b31575.1,,,2016-11-03
oci:06903536237-061201196640,outbound,omid:br/06903536237,doi:10.1016/j.enconman.2022.116415,,,2022-12,omid:br/061201196640,doi:10.1243/pime_proc_1996_210_010_02,,,1996-02
oci:06803959875-06230333202,inbound,omid:br/06803959875,doi:10.1103/physrevd.106.084005,,,2022-10-07,omid:br/06230333202,doi:10.1088/0264-9381/32/2/024001,,,2014-12-18
oci:06603971612-061602668904,outbound,omid:br/06603971612,doi:10.1016/j.ohx.2022.e00376,,,2022-10,omid:br/061602668904,doi:10.1111/j.1467-9280.2009.02316.x,pmid:19399976,,2009-04
oci:062203514879-06501775406,inbound,omid:br/062203514879,doi:10.1007/s00595-022-02587-4,pmid:36201060,,2022-10-06,omid:br/06501775406,doi:10.1016/j.clnu.2016.01.020,pmid:26944585,,2016-04
oci:06503968935-064301338,inbound,omid:br/06503968935,doi:10.1038/s41467-022-34093-z,,,2022-11-14,omid:br/064301338,doi:10.1016/s0140-6736(20)30752-2,,,2020-10
oci:06260405907-062601315954,outbound,omid:br/06260405907,doi:10.1108/ijrdm-10-2021-0509,,,2022-06-28,omid:br/062601315954,doi:10.1109/emr.2020.2990115,,,2020-09-01
oci:061402065931-061901518957,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/061901518957,doi:10.5194/tc-9-603-2015,,,2015-04-01
oci:06703933182-064901367,inbound,omid:br/06703933182,doi:10.1007/s10433-022-00732-z,,,2022-10-06,omid:br/064901367,doi:10.1016/s0140-6736(16)31460-x,,,2016-10
oci:06190979568-0660294058,inbound,omid:br/06190979568,doi:10.1016/j.neubiorev.2022.104768,pmid:35798126,,2022-09,omid:br/0660294058,doi:10.3389/fpsyg.2015.01195,pmid:26322002,,2015-08-11
oci:06190281424-064701810,inbound,omid:br/06190281424,doi:10.1016/s2468-2667(22)00112-8,pmid:35779544,,2022,omid:br/064701810,doi:10.1016/s0140-6736(17)32336-x,,,2017-09
oci:06703920312-06170539877,inbound,omid:br/06703920312,doi:10.1007/s10846-022-01764-4,,,2022-11,omid:br/06170539877,doi:10.1016/j.asoc.2011.02.032,,,2011-09
oci:061403466016-06120868950,inbound,omid:br/061403466016,doi:10.1007/978-3-031-05774-8_2,,,2022,omid:br/06120868950,doi:10.1080/14494035.2018.1504488,,,2018-10-02
oci:061503490943-06801167801,internal,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/06801167801,doi:10.1017/rdc.2020.41,,,2020-08
oci:06503931248-061802029191,inbound,omid:br/06503931248,doi:10.1093/mnras/stac2861,,,2022-10-10,omid:br/061802029191,doi:10.1103/physrevx.11.021053,,,2021-06-09
oci:061403416990-06601040621,outbound,omid:br/061403416990,doi:10.1016/j.ajog.2022.06.052,pmid:35779589,,2022-11,omid:br/06601040621,doi:10.1111/1471-0528.13994,pmid:27006076,,2016-03-22
oci:061601444199-06140344234,inbound,omid:br/061601444199,doi:10.1002/ange.202206797,,,2022-07-13,omid:br/06140344234,doi:10.1038/s41586-019-1640-2,pmid:31723273,,2019-09-30
oci:062303532729-06210417640,inbound,omid:br/062303532729,doi:10.1109/tbcas.2022.3187944,,,2022-08,omid:br/06210417640,doi:10.1038/s41928-020-0410-3,,,2020-06
oci:061503490943-0629046161,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/0629046161,doi:10.1111/j.1365-246x.1978.tb04759.x,,,1978-10-01
oci:06303964449-064801528,inbound,omid:br/06303964449,doi:10.1016/j.pmedr.2022.102054,,,2022-12,omid:br/064801528,doi:10.1016/s0140-6736(17)30819-x,,,2017-05
oci:06303939914-061903133554,inbound,omid:br/06303939914,doi:10.1016/j.micpath.2022.105818,,,2022-12,omid:br/061903133554,doi:10.1016/j.vetmic.2016.05.012,pmid:27374904,,2016-08
oci:06303963894-061303111495,inbound,omid:br/06303963894,doi:10.1016/j.msard.2022.104224,,,2022-12,omid:br/061303111495,doi:10.1177/1352458515594041,pmid:26199347,,2015-07-21
